Time (msec),AEM UEGO Wideband [9600 baud] (AFR Gasoline),A/F Correction #1 (%),A/F Correction #3 (16-bit ECU) (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load* (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Ignition Total Timing (degrees),Throttle Sensor Voltage (V),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Fueling Final Base* (estimated AFR)
149985,14.80,3.12,0.00,0.00,14.47,8,0.13,811,0.00,0.00,16,10.50,0.64,5.51,-9.11,3.52,1.26,0.00,14.70
150053,14.80,2.34,0.00,0.00,14.59,8,0.13,812,0.00,0.00,16,10.00,0.64,5.66,-9.11,3.56,1.26,0.00,14.70
150122,14.80,2.34,0.00,0.00,14.36,8,0.13,818,0.00,0.00,16,9.50,0.64,5.66,-9.11,3.52,1.28,0.00,14.70
150189,14.80,2.34,0.00,0.00,14.47,8,0.13,820,0.00,0.00,16,9.50,0.64,5.66,-9.15,3.47,1.28,0.00,14.70
150258,14.70,2.34,0.00,0.00,14.47,8,0.13,818,0.00,0.00,16,9.50,0.64,5.66,-9.11,3.49,1.26,0.00,14.70
150328,14.70,2.34,0.00,0.00,14.47,8,0.13,822,0.00,0.00,16,9.00,0.66,5.51,-9.15,3.49,1.26,0.00,14.70
150396,14.60,2.34,0.00,0.00,14.36,8,0.13,816,0.00,0.00,16,9.50,0.64,5.51,-9.17,3.49,1.26,0.00,14.70
150464,14.60,2.34,0.00,0.00,14.47,8,0.13,817,0.00,0.00,16,9.50,0.66,5.51,-9.17,3.47,1.26,0.00,14.70
150532,14.60,2.34,0.00,0.00,14.47,8,0.13,809,0.00,0.00,16,10.50,0.64,5.51,-9.15,3.45,1.26,0.00,14.70
150602,14.60,2.34,0.00,0.00,14.47,8,0.13,808,0.00,0.00,16,10.50,0.64,5.51,-9.15,3.49,1.26,0.00,14.70
150669,14.60,2.34,0.00,0.00,14.59,8,0.13,807,0.00,0.00,16,10.50,0.64,5.51,-9.13,3.56,1.28,0.00,14.70
150734,14.60,3.12,0.00,0.00,14.70,8,0.13,807,0.00,0.00,16,10.50,0.66,5.66,-9.11,3.52,1.28,0.00,14.70
150807,14.60,3.12,0.00,0.00,14.70,8,0.13,802,0.00,0.00,16,11.00,0.64,5.51,-9.13,3.52,1.26,0.00,14.70
150874,14.70,3.12,0.00,0.00,14.70,8,0.13,806,0.00,0.00,16,10.50,0.64,5.66,-9.11,3.49,1.26,0.00,14.70
150938,14.70,3.12,0.00,0.00,14.70,8,0.13,808,0.00,0.00,16,10.00,0.64,5.66,-9.11,3.49,1.26,0.00,14.70
151005,14.70,3.12,0.00,0.00,14.70,8,0.13,808,0.00,0.00,16,10.00,0.64,5.66,-9.11,3.49,1.28,0.00,14.70
151080,14.70,2.34,0.00,0.00,14.70,8,0.13,812,0.00,0.00,16,9.50,0.64,5.66,-9.11,3.49,1.26,0.00,14.70
151142,14.70,2.34,0.00,0.00,14.59,8,0.13,816,0.00,0.00,16,9.00,0.64,5.66,-9.11,3.56,1.26,0.00,14.70
151219,14.80,2.34,0.00,0.00,14.59,8,0.13,806,0.00,0.00,16,10.50,0.64,5.66,-9.13,3.52,1.26,0.00,14.70
151286,14.80,2.34,0.00,0.00,14.47,8,0.13,808,0.00,0.00,16,10.00,0.64,5.51,-9.13,3.49,1.28,0.00,14.70
151351,14.70,2.34,0.00,0.00,14.59,8,0.13,804,0.00,0.00,16,10.50,0.64,5.66,-9.11,3.56,1.28,0.00,14.70
151415,14.70,2.34,0.00,0.00,14.47,8,0.13,809,0.00,0.00,16,9.50,0.66,5.51,-9.13,3.56,1.26,0.00,14.70
151492,14.70,2.34,0.00,0.00,14.47,8,0.13,810,0.00,0.00,16,9.50,0.64,5.51,-9.11,3.52,1.26,0.00,14.70
151562,14.70,2.34,0.00,0.00,14.70,8,0.13,806,0.00,0.00,16,10.00,0.64,5.66,-9.09,3.52,1.28,0.00,14.70
151628,14.70,3.12,0.00,0.00,14.59,8,0.13,816,0.00,0.00,16,9.00,0.64,5.66,-9.11,3.52,1.28,0.00,14.70
151697,14.70,2.34,0.00,0.00,14.70,8,0.13,810,0.00,0.00,16,9.50,0.64,5.66,-9.11,3.52,1.26,0.00,14.70
151766,14.70,3.12,0.00,0.00,14.70,8,0.13,813,0.00,0.00,16,9.50,0.66,5.66,-9.11,3.52,1.26,0.00,14.70
151829,14.70,2.34,0.00,0.00,14.70,8,0.13,809,0.00,0.00,16,9.50,0.64,5.51,-9.13,3.49,1.26,0.00,14.70
151902,14.70,2.34,0.00,0.00,14.70,8,0.13,813,0.00,0.00,16,9.50,0.66,5.66,-9.11,3.56,1.28,0.00,14.70
151967,14.70,2.34,0.00,0.00,14.59,8,0.13,804,0.00,0.00,16,10.50,0.64,5.51,-9.17,3.52,1.26,0.00,14.70
152035,14.70,2.34,0.00,0.00,14.59,8,0.13,808,0.00,0.00,16,9.50,0.64,5.51,-9.11,3.56,1.26,0.00,14.70
152108,14.70,2.34,0.00,0.00,14.70,8,0.13,809,0.00,0.00,16,9.50,0.64,5.66,-9.13,3.56,1.28,0.00,14.70
152177,14.80,2.34,0.00,0.00,14.59,8,0.13,810,0.00,0.00,16,9.50,0.64,5.51,-9.13,3.56,1.28,0.00,14.70
152242,14.80,2.34,0.00,0.00,14.70,8,0.13,816,0.00,0.00,16,9.00,0.64,5.51,-9.13,3.56,1.26,0.00,14.70
152313,14.70,2.34,0.00,0.00,14.59,8,0.13,811,0.00,0.00,16,9.50,0.64,5.51,-9.13,3.49,1.26,0.00,14.70
152376,14.80,2.34,0.00,0.00,14.70,8,0.13,815,0.00,0.00,16,9.00,0.64,5.51,-9.17,3.49,1.26,0.00,14.70
152450,14.80,2.34,0.00,0.78,14.59,8,0.13,809,0.00,0.00,16,9.50,0.64,5.51,-9.17,3.45,1.28,0.00,14.70
152519,14.70,2.34,0.00,0.78,14.70,8,0.13,811,0.00,0.00,16,9.50,0.66,5.51,-9.17,3.49,1.26,0.00,14.70
152587,14.70,2.34,0.00,0.78,14.70,8,0.13,808,0.00,0.00,16,9.00,0.64,5.51,-9.17,3.49,1.26,0.00,14.70
152649,14.70,2.34,0.00,0.78,14.59,8,0.13,814,0.00,0.00,16,9.50,0.64,5.51,-9.15,3.49,1.26,0.00,14.70
152724,14.70,2.34,0.00,0.78,14.70,8,0.13,808,0.00,0.00,16,10.00,0.64,5.51,-9.18,3.49,1.28,0.00,14.70
152792,14.70,2.34,0.00,0.78,14.70,8,0.13,810,0.00,0.00,16,9.50,0.64,5.51,-9.17,3.49,1.26,0.00,14.70
152857,14.70,2.34,0.00,0.78,14.70,8,0.13,805,0.00,0.00,16,10.00,0.64,5.51,-9.17,3.56,1.26,0.00,14.70
152929,14.70,2.34,0.00,0.78,14.59,8,0.13,813,0.00,0.00,16,9.50,0.64,5.51,-9.17,3.52,1.26,0.00,14.70
152996,14.80,2.34,0.00,0.78,14.59,8,0.13,811,0.00,0.00,16,9.50,0.64,5.51,-9.17,3.49,1.28,0.00,14.70
153065,14.80,2.34,0.00,0.78,14.47,8,0.13,813,0.00,0.00,16,9.50,0.64,5.51,-9.17,3.45,1.28,0.00,14.70
153131,14.80,1.56,0.00,0.78,14.59,8,0.13,802,0.00,0.00,16,9.50,0.64,5.51,-9.18,3.45,1.26,0.00,14.70
153194,14.70,2.34,0.00,0.78,14.47,8,0.13,811,0.00,0.00,16,9.50,0.64,5.51,-9.17,3.47,1.26,0.00,14.70
153270,14.70,2.34,0.00,0.78,14.59,8,0.13,811,0.00,0.00,16,9.50,0.64,5.51,-9.17,3.49,1.26,0.00,14.70
153339,14.70,2.34,0.00,0.78,14.47,8,0.13,803,0.00,0.00,16,10.50,0.64,5.51,-9.17,3.49,1.28,0.00,14.70
153403,14.70,2.34,0.00,0.78,14.59,8,0.13,804,0.00,0.00,16,10.50,0.66,5.51,-9.17,3.47,1.26,0.00,14.70
153477,14.60,2.34,0.00,0.78,14.59,8,0.13,802,0.00,0.00,16,10.50,0.66,5.51,-9.15,3.49,1.26,0.00,14.70
153541,14.60,2.34,0.00,0.78,14.70,8,0.13,810,0.00,0.00,16,9.50,0.66,5.51,-9.13,3.49,1.28,0.00,14.70
153606,14.70,2.34,0.00,0.78,14.59,8,0.13,809,0.00,0.00,16,9.50,0.66,5.51,-9.17,3.45,1.26,0.00,14.70
153682,14.70,2.34,0.00,0.78,14.70,8,0.13,812,0.00,0.00,16,9.50,0.64,5.51,-9.17,3.49,1.26,0.00,14.70
153750,14.70,2.34,0.00,0.78,14.70,8,0.13,812,0.00,0.00,16,9.50,0.64,5.51,-9.18,3.49,1.26,0.00,14.70
153819,14.70,2.34,0.00,0.78,14.59,8,0.13,805,0.00,0.00,16,10.00,0.66,5.51,-9.17,3.47,1.28,0.00,14.70
153889,14.70,1.56,0.00,0.78,14.59,8,0.13,810,0.00,0.00,16,9.50,0.66,5.51,-9.17,3.45,1.26,0.00,14.70
153954,14.70,2.34,0.00,0.78,14.36,8,0.13,813,0.00,0.00,16,9.00,0.64,5.51,-9.17,3.47,1.26,0.00,14.70
154024,14.70,2.34,0.00,0.78,14.47,8,0.13,812,0.00,0.00,16,9.50,0.66,5.51,-9.17,3.49,1.26,0.00,14.70
154092,14.70,1.56,0.00,0.78,14.47,8,0.13,804,0.00,0.00,16,10.00,0.66,5.51,-9.17,3.49,1.28,0.00,14.70
154157,14.70,2.34,0.00,0.78,14.47,8,0.13,808,0.00,0.00,16,9.50,0.64,5.51,-9.17,3.47,1.28,0.00,14.70
154221,14.70,1.56,0.00,0.78,14.47,8,0.13,810,0.00,0.00,16,9.50,0.64,5.51,-9.17,3.45,1.26,0.00,14.70
154298,14.70,2.34,0.00,0.78,14.59,8,0.13,812,0.00,0.00,16,9.50,0.64,5.51,-9.18,3.45,1.26,0.00,14.70
154367,14.60,2.34,0.00,0.78,14.59,8,0.13,807,0.00,0.00,16,9.50,0.64,5.51,-9.18,3.45,1.26,0.00,14.70
154437,14.60,2.34,0.00,0.78,14.59,8,0.13,810,0.00,0.00,16,9.50,0.64,5.51,-9.17,3.49,1.28,0.00,14.70
156483,14.80,2.34,0.00,0.78,14.59,8,0.13,810,0.00,0.00,16,9.50,0.64,5.51,-9.17,3.49,1.28,0.00,14.70
157115,14.70,1.56,0.00,0.78,14.47,8,0.13,810,0.00,0.00,16,8.50,0.64,5.51,-9.13,3.45,1.28,0.00,14.70
157179,14.60,1.56,0.00,0.78,14.59,8,0.13,802,0.00,0.00,16,10.00,0.66,5.51,-9.17,3.49,1.26,0.00,14.70
157242,14.60,2.34,0.00,0.78,14.47,8,0.13,800,0.00,0.00,16,9.50,0.64,5.51,-9.11,3.45,1.26,0.00,14.70
157311,14.60,1.56,0.00,0.78,14.59,8,0.13,798,0.00,0.00,16,10.00,0.64,5.66,-9.17,3.45,1.26,0.00,14.70
157386,14.60,2.34,0.00,0.78,14.59,8,0.13,804,0.00,0.00,16,9.50,0.66,5.51,-9.15,3.49,1.28,0.00,14.70
157454,14.60,2.34,0.00,0.78,14.70,8,0.13,790,0.00,0.00,16,9.50,0.64,5.51,-9.17,3.45,1.26,0.00,14.70
157519,14.60,1.56,0.00,0.78,14.59,8,0.13,796,0.00,0.00,16,10.00,0.64,5.51,-9.13,3.49,1.26,0.00,14.70
157588,14.70,2.34,0.00,0.78,14.59,8,0.13,803,0.00,0.00,16,9.50,0.64,5.51,-9.15,3.47,1.26,0.00,14.70
157669,14.80,1.56,0.00,0.78,14.70,8,0.13,808,0.00,0.00,16,9.00,0.64,5.51,-9.13,3.49,1.28,0.00,14.70
157727,14.80,1.56,0.00,0.78,14.70,8,0.13,809,0.00,0.00,16,8.50,0.64,5.51,-9.15,3.45,1.26,0.00,14.70
157795,14.70,1.56,0.00,0.78,14.59,8,0.13,800,0.00,0.00,16,9.50,0.64,5.51,-9.17,3.47,1.26,0.00,14.70
157864,14.80,1.56,0.00,0.78,14.59,8,0.13,804,0.00,0.00,16,9.50,0.64,5.51,-9.15,3.47,1.26,0.00,14.70
157929,14.80,1.56,0.00,0.78,14.47,8,0.13,803,0.00,0.00,16,9.50,0.64,5.51,-9.17,3.49,1.26,0.00,14.70
158002,14.80,1.56,0.00,0.78,14.59,8,0.13,805,0.00,0.00,16,9.50,0.64,5.51,-9.17,3.56,1.26,0.00,14.70
158070,14.70,1.56,0.00,0.78,14.59,8,0.13,809,0.00,0.00,16,9.00,0.64,5.51,-9.17,3.56,1.26,0.00,14.70
158139,14.70,1.56,0.00,0.78,14.59,8,0.13,805,0.00,0.00,16,9.50,0.66,5.51,-9.15,3.56,1.28,0.00,14.70
158203,14.60,1.56,0.00,0.78,14.70,8,0.13,810,0.00,0.00,16,8.50,0.64,5.51,-9.17,3.49,1.26,0.00,14.70
158275,14.70,1.56,0.00,0.78,14.70,8,0.13,810,0.00,0.00,16,9.00,0.64,5.51,-9.17,3.45,1.24,0.00,14.70
158343,14.70,2.34,0.00,0.78,14.81,8,0.13,805,0.00,0.00,16,9.50,0.64,5.51,-9.18,3.45,1.26,0.00,14.70
158412,14.80,2.34,0.00,0.78,14.81,8,0.13,796,0.00,0.00,16,10.50,0.66,5.51,-9.17,3.45,1.28,0.00,14.70
158476,14.80,2.34,0.00,0.78,14.70,8,0.13,798,0.00,0.00,16,10.00,0.64,5.51,-9.17,3.52,1.28,0.00,14.70
158542,14.80,2.34,0.00,0.78,14.70,8,0.13,792,0.00,0.00,16,10.50,0.64,5.51,-9.15,3.49,1.26,0.00,14.70
158613,14.80,2.34,0.00,0.78,14.70,8,0.13,805,0.00,0.00,16,9.50,0.64,5.51,-9.11,3.49,1.26,0.00,14.70
158686,14.90,1.56,0.00,0.78,14.81,8,0.13,806,0.00,0.00,16,9.00,0.64,5.51,-9.17,3.47,1.28,0.00,14.70
158754,14.80,1.56,0.00,0.78,14.59,8,0.13,809,0.00,0.00,16,9.00,0.64,5.51,-9.13,3.49,1.26,0.00,14.70
158827,14.80,1.56,0.00,0.78,14.59,8,0.13,802,0.00,0.00,16,9.50,0.64,5.51,-9.17,3.45,1.26,0.00,14.70
158886,14.80,1.56,0.00,0.78,14.59,8,0.13,802,0.00,0.00,16,9.50,0.64,5.51,-9.17,3.45,1.26,0.00,14.70
158960,14.70,1.56,0.00,0.78,14.59,8,0.13,796,0.00,0.00,16,10.50,0.66,5.51,-9.17,3.45,1.26,0.00,14.70
159027,14.70,1.56,0.00,0.78,14.47,8,0.13,798,0.00,0.00,16,10.00,0.66,5.51,-9.17,3.45,1.26,0.00,14.70
159096,14.70,1.56,0.00,0.78,14.59,8,0.13,804,0.00,0.00,16,9.50,0.66,5.51,-9.17,3.45,1.24,0.00,14.70
159165,14.70,1.56,0.00,0.78,14.59,8,0.13,800,0.00,0.00,16,9.50,0.64,5.51,-9.13,3.47,1.26,0.00,14.70
159230,14.70,2.34,0.00,0.78,14.70,8,0.13,806,0.00,0.00,16,9.00,0.64,5.51,-9.17,3.56,1.28,0.00,14.70
159302,14.70,1.56,0.00,0.78,14.59,8,0.13,798,0.00,0.00,16,10.00,0.64,5.51,-9.13,3.49,1.26,0.00,14.70
159370,14.70,2.34,0.00,0.78,14.70,8,0.13,797,0.00,0.00,16,10.00,0.66,5.66,-9.15,3.45,1.26,0.00,14.70
159439,14.70,1.56,0.00,0.78,14.70,8,0.13,798,0.00,0.00,16,10.00,0.64,5.51,-9.17,3.45,1.26,0.00,14.70
159507,14.70,2.34,0.00,0.78,14.70,8,0.13,799,0.00,0.00,16,9.50,0.66,5.66,-9.11,3.45,1.26,0.00,14.70
159576,14.80,1.56,0.00,0.78,14.59,8,0.13,795,0.00,0.00,16,10.00,0.66,5.51,-9.17,3.45,1.24,0.00,14.70
159643,14.80,2.34,0.00,0.78,14.59,8,0.13,802,0.00,0.00,16,9.50,0.64,5.51,-9.11,3.42,1.26,0.00,14.70
159712,14.80,1.56,0.00,0.78,14.70,8,0.13,805,0.00,0.00,16,9.00,0.66,5.51,-9.17,3.49,1.28,0.00,14.70
159781,14.80,2.34,0.00,0.78,14.70,8,0.13,795,0.00,0.00,16,10.00,0.64,5.51,-9.11,3.49,1.26,0.00,14.70
159849,14.80,1.56,0.00,0.78,14.81,8,0.13,802,0.00,0.00,16,9.50,0.66,5.51,-9.15,3.45,1.24,0.00,14.70
159919,14.80,1.56,0.00,0.78,14.59,8,0.13,798,0.00,0.00,16,9.50,0.64,5.51,-9.15,3.45,1.26,0.00,14.70
159986,14.70,2.34,0.00,0.78,14.70,8,0.13,807,0.00,0.00,16,9.00,0.64,5.66,-9.15,3.49,1.28,0.00,14.70
160055,14.80,2.34,0.00,0.78,14.81,8,0.13,802,0.00,0.00,16,9.50,0.64,5.51,-9.15,3.45,1.26,0.00,14.70
160124,14.80,2.34,0.00,0.78,14.81,8,0.13,801,0.00,0.00,16,9.50,0.64,5.51,-9.15,3.49,1.26,0.00,14.70
160193,14.70,2.34,0.00,0.78,14.81,8,0.13,794,0.00,0.00,16,10.50,0.66,5.51,-9.17,3.47,1.26,0.00,14.70
160260,14.90,2.34,0.00,0.78,14.70,8,0.13,799,0.00,0.00,16,9.50,0.64,5.51,-9.11,3.47,1.28,0.00,14.70
160328,14.90,2.34,0.00,0.78,14.81,8,0.13,800,0.00,0.00,16,9.50,0.64,5.66,-9.13,3.52,1.26,0.00,14.70
160396,14.80,2.34,0.00,0.78,14.70,8,0.13,800,0.00,0.00,16,9.50,0.64,5.51,-9.11,3.52,1.26,0.00,14.70
160465,15.00,1.56,0.00,0.78,14.70,8,0.13,794,0.00,0.00,16,10.00,0.66,5.66,-9.15,3.49,1.26,0.00,14.70
160534,15.00,1.56,0.00,0.78,14.59,8,0.13,801,0.00,0.00,16,9.50,0.66,5.51,-9.11,3.47,1.28,0.00,14.70
160603,14.80,1.56,0.00,0.78,14.59,8,0.13,803,0.00,0.00,16,9.50,0.64,5.66,-9.13,3.47,1.26,0.00,14.70
160671,14.80,1.56,0.00,0.78,14.47,8,0.13,809,0.00,0.00,16,8.50,0.64,5.51,-9.11,3.45,1.26,0.00,14.70
160741,14.80,1.56,0.00,0.78,14.47,8,0.13,811,0.00,0.00,16,8.50,0.64,5.51,-9.17,3.49,1.26,0.00,14.70
160805,14.70,1.56,0.00,0.78,14.47,8,0.13,808,0.00,0.00,16,9.00,0.64,5.51,-9.13,3.49,1.28,0.00,14.70
160877,14.70,1.56,0.00,0.78,14.59,8,0.13,804,0.00,0.00,16,9.50,0.64,5.51,-9.17,3.49,1.28,0.00,14.70
160937,14.70,1.56,0.00,0.78,14.47,8,0.13,796,0.00,0.00,16,10.00,0.64,5.51,-9.15,3.47,1.26,0.00,14.70
161013,14.70,1.56,0.00,0.78,14.59,8,0.13,800,0.00,0.00,16,9.50,0.66,5.51,-9.13,3.47,1.28,0.00,14.70
161082,14.70,1.56,0.00,0.78,14.59,8,0.13,797,0.00,0.00,16,10.00,0.64,5.51,-9.17,3.45,1.26,0.00,14.70
161142,14.70,2.34,0.00,0.78,14.70,8,0.13,800,0.00,0.00,16,9.50,0.64,5.51,-9.13,3.49,1.26,0.00,14.70
161211,14.70,1.56,0.00,0.78,14.70,8,0.13,801,0.00,0.00,16,9.50,0.64,5.51,-9.17,3.49,1.26,0.00,14.70
161287,14.60,1.56,0.00,0.78,14.59,8,0.13,805,0.00,0.00,16,9.00,0.64,5.51,-9.15,3.49,1.28,0.00,14.70
161356,14.70,1.56,0.00,0.78,14.59,8,0.13,806,0.00,0.00,16,9.00,0.64,5.51,-9.17,3.45,1.26,0.00,14.70
161424,14.70,1.56,0.00,0.78,14.59,8,0.13,796,0.00,0.00,16,10.00,0.64,5.51,-9.15,3.49,1.26,0.00,14.70
161493,14.70,1.56,0.00,0.78,14.59,8,0.13,792,0.00,0.00,16,10.50,0.64,5.66,-9.11,3.47,1.26,0.00,14.70
161557,14.70,1.56,0.00,0.78,14.47,8,0.13,787,0.00,0.00,16,11.00,0.66,5.51,-9.13,3.49,1.28,0.00,14.70
161629,14.70,1.56,0.00,0.78,14.59,8,0.13,796,0.00,0.00,16,10.00,0.64,5.66,-9.11,3.49,1.26,0.00,14.70
161695,14.70,1.56,0.00,0.78,14.59,8,0.13,806,0.00,0.00,16,9.00,0.64,5.51,-9.13,3.45,1.24,0.00,14.70
161766,14.70,1.56,0.00,0.78,14.59,8,0.13,802,0.00,0.00,16,9.50,0.64,5.51,-9.15,3.45,1.26,0.00,14.70
161831,14.70,1.56,0.00,0.78,14.70,8,0.13,802,0.00,0.00,16,9.50,0.64,5.51,-9.17,3.47,1.28,0.00,14.70
161902,14.70,1.56,0.00,0.78,14.59,8,0.13,813,0.00,0.00,16,8.00,0.64,5.51,-9.09,3.45,1.26,0.00,14.70
161971,14.80,1.56,0.00,0.78,14.70,8,0.13,807,0.00,0.00,16,9.00,0.64,5.66,-9.07,3.45,1.24,0.00,14.70
162035,14.80,1.56,0.00,0.78,14.59,8,0.13,804,0.00,0.00,16,9.50,0.66,5.66,-9.05,3.45,1.26,0.00,14.70
162108,14.70,1.56,0.00,0.78,14.70,8,0.13,790,0.00,0.00,16,10.50,0.64,5.66,-9.07,3.47,1.28,0.00,14.70
162176,14.70,1.56,0.00,0.78,14.70,8,0.13,798,0.00,0.00,16,10.00,0.64,5.66,-9.03,3.49,1.26,0.00,14.70
162243,14.70,1.56,0.00,0.78,14.70,8,0.13,801,0.00,0.00,16,9.50,0.64,5.66,-9.07,3.49,1.26,0.00,14.70
162313,14.70,1.56,0.00,0.78,14.70,8,0.13,806,0.00,0.00,16,9.00,0.64,5.66,-9.07,3.47,1.26,0.00,14.70
162382,14.80,2.34,0.00,0.78,14.81,8,0.13,813,0.00,0.00,16,8.00,0.64,5.66,-9.09,3.45,1.28,0.00,14.70
162450,14.80,2.34,0.00,0.78,14.81,8,0.13,815,0.00,0.00,16,8.00,0.64,5.66,-9.11,3.45,1.26,0.00,14.70
162518,14.80,2.34,0.00,0.78,14.81,8,0.13,810,0.00,0.00,16,8.50,0.64,5.66,-9.13,3.45,1.26,0.00,14.70
162588,14.80,2.34,0.00,0.78,14.81,8,0.13,801,0.00,0.00,16,9.50,0.66,5.51,-9.13,3.45,1.28,0.00,14.70
162658,14.80,2.34,0.00,0.78,14.93,8,0.13,798,0.00,0.00,16,10.00,0.66,5.66,-9.11,3.49,1.28,0.00,14.70
162726,14.80,2.34,0.00,0.78,14.93,8,0.13,789,0.00,0.00,16,11.00,0.68,5.51,-9.17,3.47,1.26,0.00,14.70
162787,14.90,2.34,0.00,0.78,14.93,8,0.19,797,0.00,0.00,16,10.00,0.78,5.51,-9.05,3.56,1.36,0.00,11.20
162861,15.00,2.34,0.00,0.78,15.16,8,0.27,800,0.00,0.00,16,10.50,0.82,6.24,-7.91,5.27,1.56,0.00,11.53
162929,15.00,3.12,0.00,0.78,15.04,8,0.31,806,0.00,0.00,16,14.00,0.86,7.40,-6.54,8.16,1.70,0.00,12.79
162998,15.10,2.34,0.00,0.78,15.04,8,0.32,885,0.00,0.00,16,16.50,0.86,8.71,-5.63,10.43,1.76,0.00,13.97
163066,15.10,3.12,0.00,0.78,14.93,8,0.27,1008,0.00,0.00,16,21.00,0.86,9.43,-5.18,10.89,1.76,0.00,16.00
163132,15.10,1.56,0.00,1.56,14.70,8,0.25,1214,0.00,0.00,16,27.50,0.86,9.72,-4.99,10.94,1.76,0.00,15.51
163205,14.60,-7.03,0.00,1.56,13.55,8,0.24,1470,0.00,0.00,16,29.00,0.86,9.58,-5.41,11.35,1.78,0.00,14.99
163272,13.20,-10.16,0.00,1.56,12.29,8,0.23,1545,0.00,0.00,16,32.00,0.86,9.14,-5.82,11.66,1.80,0.00,15.08
163342,13.20,-6.25,0.00,0.78,12.29,8,0.22,1777,0.00,0.00,16,33.00,0.86,8.56,-6.40,11.61,1.80,0.00,14.67
163409,13.20,0.00,0.00,0.78,13.67,8,0.21,1774,0.00,0.00,16,32.50,0.88,8.13,-6.79,12.10,1.82,0.00,14.68
163477,14.70,3.91,0.00,0.78,14.70,8,0.21,1768,0.00,0.00,16,32.50,0.88,7.84,-6.98,12.10,1.82,0.00,14.68
163539,14.70,6.25,0.00,0.78,15.73,8,0.21,1762,0.00,0.00,16,32.50,0.88,7.69,-7.08,12.48,1.84,0.00,14.68
163614,16.30,7.03,0.00,0.78,16.65,8,0.22,1769,0.00,0.00,16,32.50,0.90,7.69,-7.00,12.90,1.84,0.00,14.68
163683,16.40,5.47,0.00,0.78,16.65,8,0.23,1765,0.00,0.00,16,33.00,0.90,7.69,-6.88,13.45,1.86,0.00,14.67
163751,15.50,3.91,0.00,0.78,15.96,8,0.24,1737,0.00,0.00,16,32.00,0.90,7.84,-6.81,13.39,1.88,0.00,14.67
163819,15.50,3.12,0.00,0.78,15.04,8,0.24,1690,0.00,0.00,16,31.00,0.90,8.13,-6.63,13.52,1.88,0.00,14.67
163886,14.90,3.12,0.00,0.78,14.70,8,0.26,1626,0.00,0.00,16,29.50,0.90,8.27,-6.38,13.64,1.88,0.00,14.66
163956,14.80,3.12,0.00,0.78,14.70,8,0.27,1586,0.00,0.00,16,29.00,0.90,8.56,-6.07,13.52,1.88,0.00,14.00
164024,14.80,3.12,0.00,0.78,14.70,8,0.28,1528,0.00,0.00,16,29.50,0.92,8.85,-5.80,13.96,1.90,0.00,14.66
164094,14.70,3.91,0.00,1.56,14.70,8,0.29,1480,0.00,0.00,16,29.50,0.92,9.29,-5.34,13.90,1.90,0.00,14.09
164162,14.50,3.12,0.00,1.56,14.47,8,0.30,1459,0.00,0.00,16,30.00,0.94,9.58,-5.05,14.15,1.92,0.00,14.66
164229,14.50,0.78,0.00,1.56,13.90,8,0.32,1422,0.00,0.00,16,30.00,0.94,9.87,-4.76,14.34,1.92,0.00,13.99
164292,14.40,0.00,0.00,1.56,14.01,8,0.33,1402,0.00,0.00,16,30.50,0.96,10.16,-4.43,14.86,1.94,0.00,14.25
164366,14.20,0.00,0.00,1.56,14.01,8,0.34,1380,0.00,0.00,16,30.50,0.98,10.59,-3.91,15.41,1.96,0.00,14.64
164435,14.20,0.00,0.00,1.56,14.13,8,0.35,1388,0.00,0.00,16,30.50,1.00,10.88,-3.60,15.63,1.96,0.00,14.23
164504,14.20,0.78,0.00,3.91,13.90,8,0.35,1381,0.00,0.00,16,30.50,1.00,11.17,-3.29,16.14,1.98,0.00,14.64
164569,14.20,0.00,0.00,3.91,14.13,8,0.35,1397,0.00,0.00,16,31.00,1.02,11.46,-3.09,16.36,1.98,0.00,14.64
164636,14.20,0.78,0.00,3.91,14.36,8,0.35,1412,0.00,0.00,16,31.00,1.02,11.75,-3.00,16.44,1.98,0.00,14.64
164711,14.50,0.00,0.00,3.91,14.47,8,0.35,1471,0.00,0.00,16,31.00,1.02,11.75,-2.90,16.51,1.98,0.00,14.65
164779,14.50,0.78,0.00,3.91,14.47,8,0.36,1383,0.00,0.00,16,30.00,1.02,11.90,-2.80,16.51,1.98,0.00,14.64
164841,14.50,0.78,0.00,3.91,14.36,8,0.36,1370,0.00,0.00,16,30.00,1.02,11.90,-2.69,16.51,1.98,0.00,14.65
164910,14.60,0.78,0.00,3.91,14.70,8,0.36,1332,0.00,0.00,16,28.50,1.02,12.04,-2.59,16.22,1.98,0.00,14.65
164984,14.60,0.78,0.00,3.91,14.70,8,0.37,1304,0.00,0.00,16,27.50,1.02,12.19,-2.49,16.00,1.96,0.00,14.65
165052,14.70,1.56,0.00,3.91,14.70,8,0.38,1273,0.00,0.00,16,26.50,1.02,12.33,-2.30,15.92,1.96,0.00,14.30
