Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
201964,4.69,-3.12,14.59,8,0.72,2002,0.00,0.00,14.70,16,34.49,34.00,41,11.17,-3.52,24.25,2.20,0.00,-1.39,12.16,1.04,0.00,0.00,14.60
202051,4.69,-3.12,14.70,8,0.73,2012,0.00,0.00,14.70,16,34.49,34.00,41,11.17,-3.52,24.57,2.20,0.00,-1.39,12.16,1.04,0.00,0.00,14.70
202138,4.69,-3.12,14.59,8,0.72,2016,0.00,0.00,14.70,16,34.49,34.00,41,11.17,-3.52,24.14,2.20,0.00,-1.39,12.16,1.04,0.00,0.00,14.60
202224,3.91,-3.12,14.59,8,0.73,1998,0.00,0.00,14.70,16,34.49,34.00,41,11.17,-3.54,24.25,2.20,0.00,-1.39,12.16,1.04,0.00,0.00,14.60
202312,4.69,-3.12,14.70,8,0.72,1999,0.00,0.00,14.70,16,34.49,34.00,41,11.17,-3.56,24.25,2.20,0.00,-1.39,12.16,1.04,0.00,0.00,14.50
202399,4.69,-3.12,14.59,8,0.73,2017,0.00,0.00,14.70,16,34.49,34.00,41,11.17,-3.56,24.25,2.20,0.00,-1.39,12.16,1.04,0.00,0.00,14.60
202486,4.69,-3.12,14.59,8,0.72,2019,0.00,0.00,14.70,16,34.49,34.00,41,11.17,-3.60,24.24,2.20,0.00,-1.39,12.16,1.04,0.00,0.00,14.60
202573,4.69,-3.12,14.47,8,0.73,2006,0.00,0.00,14.70,16,34.49,34.00,41,11.17,-3.56,24.14,2.20,0.00,-1.39,12.16,1.04,0.00,0.00,14.60
202659,4.69,-3.12,14.59,8,0.73,2004,0.00,0.00,14.70,16,34.84,34.00,41,11.03,-3.62,24.25,2.20,0.00,-1.39,12.16,1.04,0.00,0.00,14.60
202746,3.91,-3.12,14.59,8,0.71,2023,0.00,0.00,14.70,16,34.84,34.50,39,11.17,-3.64,24.68,2.20,0.00,-1.39,12.16,1.04,0.00,0.00,14.60
202833,3.91,-3.12,14.47,8,0.71,2031,0.00,0.00,14.70,16,34.84,34.00,39,11.03,-3.65,24.03,2.20,0.00,-1.39,12.16,1.04,0.00,0.00,14.60
202920,3.91,-3.12,14.59,8,0.72,2020,0.00,0.00,14.70,16,34.84,34.50,39,11.03,-3.69,24.46,2.20,0.00,-1.39,12.16,1.04,0.00,0.00,14.50
203006,4.69,-3.12,14.59,8,0.71,2037,0.00,0.00,14.70,16,34.84,34.50,39,11.03,-3.79,23.71,2.18,0.00,-1.39,11.76,1.02,0.00,0.00,14.60
203093,3.12,-3.12,14.47,8,0.69,2026,0.00,0.00,14.76,16,34.84,34.50,39,10.88,-3.83,23.71,2.18,0.00,-1.39,11.76,1.02,0.00,0.00,14.50
203180,4.69,-3.12,14.59,8,0.69,2026,0.00,0.00,14.76,16,34.84,34.50,39,10.88,-3.93,23.28,2.18,0.00,-1.39,11.76,1.02,0.00,0.00,14.60
203267,4.69,-3.12,14.59,8,0.68,2025,0.00,0.00,14.76,16,34.84,34.50,39,10.74,-4.02,23.19,2.18,0.00,-1.39,11.37,1.02,0.00,0.00,14.60
203354,4.69,-3.12,14.70,8,0.66,2034,0.00,0.00,14.76,16,34.84,34.50,39,10.59,-4.14,22.60,2.18,0.00,-1.39,11.37,1.00,0.00,0.00,14.60
203440,4.69,-3.12,14.70,8,0.65,2047,0.00,0.00,14.76,16,34.84,34.50,39,10.45,-4.27,22.22,2.14,0.00,-1.39,10.98,1.00,0.00,0.00,14.70
203527,4.69,-3.12,14.70,8,0.63,2032,0.00,0.00,14.76,16,34.84,34.50,39,10.30,-4.45,21.94,2.12,0.00,-1.70,10.59,0.98,0.00,0.00,14.70
203614,4.69,-3.12,14.70,8,0.62,2052,0.00,0.00,15.11,16,34.84,35.00,39,10.16,-4.62,21.27,2.14,0.00,-1.70,10.59,0.98,0.00,0.00,14.70
203701,4.69,-3.12,14.81,8,0.60,2100,0.00,0.00,15.16,16,34.84,34.50,39,10.01,-4.80,21.27,2.12,0.00,-1.70,10.20,0.98,0.00,0.00,14.70
203788,4.69,-3.12,14.70,8,0.60,2050,0.00,0.00,14.84,16,34.84,34.50,39,9.87,-4.97,20.51,2.10,0.00,-1.70,9.80,0.96,0.00,0.00,14.60
203874,4.69,-3.12,14.59,8,0.58,2042,0.00,0.00,14.84,16,34.84,35.00,39,9.72,-5.16,20.32,2.10,0.00,-2.01,9.80,0.96,0.00,0.00,14.60
203962,4.69,-3.12,14.47,8,0.57,2058,0.00,0.00,14.84,16,34.84,35.00,39,9.43,-5.28,19.82,2.08,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
204048,4.69,-3.12,14.59,8,0.58,2056,0.00,0.00,14.84,16,34.84,34.50,39,9.29,-5.41,19.57,2.08,0.00,-2.01,9.41,0.94,0.00,0.00,14.60
204135,4.69,-3.12,14.59,8,0.56,2047,0.00,0.00,14.84,16,35.20,35.00,39,9.29,-5.49,19.35,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.60
204222,4.69,-3.12,14.70,8,0.57,2065,0.00,0.00,14.76,16,35.20,35.00,39,9.14,-5.57,19.27,2.08,0.00,-2.01,9.41,0.94,0.00,0.00,14.60
204309,4.69,-3.12,14.59,8,0.55,2057,0.00,0.00,14.83,16,35.20,35.00,39,9.14,-5.63,19.27,2.08,0.00,-2.01,9.41,0.94,0.00,0.00,14.70
204396,3.91,-3.12,14.47,8,0.56,2054,0.00,0.00,14.83,16,35.20,35.00,39,9.14,-5.67,18.87,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
204483,3.91,-3.12,14.36,8,0.55,2071,0.00,0.00,14.83,16,35.20,35.00,39,9.00,-5.70,18.87,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
204569,3.91,-3.12,14.47,8,0.55,2061,0.00,0.00,14.76,16,35.20,35.00,39,9.00,-5.74,19.19,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
204657,4.69,-3.12,14.70,8,0.55,2065,0.00,0.00,14.76,16,35.20,35.00,39,9.00,-5.78,19.20,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
204743,4.69,-3.12,14.59,8,0.55,2072,0.00,0.00,14.76,16,35.20,35.00,39,8.85,-5.78,19.04,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.60
204830,4.69,-3.12,14.47,8,0.55,2069,0.00,0.00,14.76,16,35.20,35.00,39,8.85,-5.84,18.87,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
204917,3.91,-3.12,14.47,8,0.54,2078,0.00,0.00,14.76,16,35.20,35.00,39,8.85,-5.82,18.87,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.60
205004,4.69,-3.12,14.59,8,0.55,2081,0.00,0.00,14.76,16,35.20,35.00,39,8.85,-5.86,18.72,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.60
205091,3.91,-0.78,14.59,8,0.54,2072,0.00,0.00,14.76,16,35.20,35.00,39,8.85,-5.86,18.80,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
205177,3.91,-0.78,14.59,8,0.55,2080,0.00,0.00,14.76,16,35.20,35.00,39,8.85,-5.86,18.80,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
205264,3.91,-0.78,14.36,8,0.55,2090,0.00,0.00,14.76,16,35.20,35.00,39,8.85,-5.92,18.80,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.50
205351,3.91,-0.78,14.36,8,0.54,2078,0.00,0.00,14.76,16,35.20,35.00,39,8.85,-5.92,18.87,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.60
205438,3.12,-0.78,14.36,8,0.54,2088,0.00,0.00,14.76,16,35.20,35.50,39,8.85,-5.94,18.72,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
205524,3.12,-0.78,14.47,8,0.54,2094,0.00,0.00,14.76,16,35.20,35.00,39,8.71,-5.94,18.87,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.40
205612,2.34,-0.78,14.36,8,0.53,2090,0.00,0.00,14.76,16,35.20,35.50,39,8.71,-5.96,18.87,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
205698,3.12,-0.78,14.36,8,0.54,2096,0.00,0.00,14.76,16,35.20,35.00,39,8.71,-5.96,18.63,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
205785,3.12,-0.78,14.47,8,0.54,2080,0.00,0.00,14.76,16,35.20,35.00,39,8.71,-5.98,18.72,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.50
205871,3.12,-0.78,14.47,8,0.53,2099,0.00,0.00,14.76,16,35.20,35.50,39,8.71,-5.96,18.87,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
205959,2.34,-0.78,14.47,8,0.54,2099,0.00,0.00,14.76,16,35.20,35.00,39,8.71,-5.98,18.56,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.70
206046,3.12,-0.78,14.59,8,0.54,2081,0.00,0.00,14.76,16,35.55,35.50,39,8.71,-6.01,18.87,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
206133,2.34,-0.78,14.47,8,0.54,2101,0.00,0.00,14.76,16,35.20,35.50,39,8.71,-6.01,18.56,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
206219,2.34,-0.78,14.36,8,0.54,2090,0.00,0.00,14.76,16,35.55,35.50,39,8.71,-6.01,18.80,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
206305,2.34,-0.78,14.47,8,0.54,2091,0.00,0.00,14.70,16,35.55,35.50,39,8.71,-6.01,18.95,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.60
206393,2.34,-0.78,14.47,8,0.54,2106,0.00,0.00,14.70,16,35.55,35.50,39,8.71,-6.03,18.87,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.50
206480,2.34,-0.78,14.59,8,0.53,2092,0.00,0.00,14.70,16,35.55,35.50,39,8.71,-6.01,18.80,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
206566,1.56,-0.78,14.59,8,0.53,2110,0.00,0.00,14.70,16,35.55,35.50,39,8.71,-6.03,18.87,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.60
206652,1.56,-0.78,14.36,8,0.53,2098,0.00,0.00,14.70,16,35.55,35.50,39,8.71,-6.05,18.65,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.60
206740,1.56,-0.78,14.36,8,0.54,2103,0.00,0.00,14.70,16,35.55,35.50,39,8.71,-6.07,18.72,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.50
206827,2.34,-0.78,14.59,8,0.53,2114,0.00,0.00,14.70,16,35.55,35.50,39,8.56,-6.07,18.80,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
206913,1.56,-0.78,14.59,8,0.54,2104,0.00,0.00,14.70,16,35.55,35.50,39,8.56,-6.11,18.72,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.60
207000,1.56,-0.78,14.59,8,0.53,2117,0.00,0.00,14.70,16,35.55,35.50,39,8.56,-6.11,18.96,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
207087,1.56,-0.78,14.47,8,0.53,2104,0.00,0.00,14.70,16,35.55,35.50,39,8.56,-6.11,18.80,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.60
207174,1.56,-0.78,14.47,8,0.53,2057,0.00,0.00,14.70,16,35.55,35.50,39,8.56,-6.13,18.71,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
207260,1.56,-0.78,14.36,8,0.53,2124,0.00,0.00,14.70,16,35.55,35.50,39,8.56,-6.11,18.63,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
207348,1.56,-0.78,14.59,8,0.53,2106,0.00,0.00,14.70,16,35.55,35.50,39,8.56,-6.13,18.72,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.50
207435,1.56,-0.78,14.59,8,0.53,2129,0.00,0.00,14.70,16,35.55,35.50,39,8.56,-6.13,18.80,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.60
207522,1.56,-0.78,14.59,8,0.53,2114,0.00,0.00,14.70,16,35.55,35.50,39,8.56,-6.15,18.65,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
207608,0.78,-0.78,14.47,8,0.53,2110,0.00,0.00,14.13,16,35.55,35.50,39,8.56,-6.15,18.80,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
207695,1.56,-0.78,14.59,8,0.53,2128,0.00,0.00,14.70,16,35.55,35.50,39,8.56,-6.15,18.80,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
207783,1.56,-0.78,14.59,8,0.53,2120,0.00,0.00,14.70,16,35.55,35.50,39,8.56,-6.15,18.63,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.70
207869,0.78,-0.78,14.36,8,0.54,2130,0.00,0.00,14.70,16,35.90,35.50,39,8.56,-6.17,18.80,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
207956,1.56,-0.78,14.47,8,0.53,2122,0.00,0.00,14.70,16,35.90,35.50,39,8.56,-6.19,18.96,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
208043,1.56,-0.78,14.59,8,0.52,2136,0.00,0.00,14.70,16,35.90,35.50,39,8.56,-6.15,18.63,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
208130,0.78,-0.78,14.47,8,0.53,2122,0.00,0.00,14.70,16,35.90,35.50,39,8.56,-6.21,18.56,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.70
208216,1.56,-0.78,14.70,8,0.53,2126,0.00,0.00,14.70,16,35.90,35.50,39,8.56,-6.19,18.80,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.60
208302,1.56,-0.78,14.70,8,0.53,2127,0.00,0.00,14.70,16,35.90,35.50,39,8.56,-6.23,18.80,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.60
208390,0.78,-0.78,14.47,8,0.52,2126,0.00,0.00,14.70,16,35.55,35.50,39,8.56,-6.21,18.95,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.60
208477,0.78,-0.78,14.47,8,0.52,2139,0.00,0.00,14.70,16,35.55,35.50,39,8.56,-6.21,18.63,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
208564,0.78,-0.78,14.47,8,0.53,2130,0.00,0.00,14.70,16,35.90,35.50,39,8.42,-6.23,18.80,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
208650,1.56,-0.78,14.59,8,0.53,2140,0.00,0.00,14.70,16,35.90,35.50,39,8.42,-6.23,18.87,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
208737,0.78,-0.78,14.59,8,0.52,2134,0.00,0.00,14.70,16,35.90,35.50,39,8.42,-6.23,18.72,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
208824,1.56,-0.78,14.47,8,0.53,2142,0.00,0.00,14.70,16,35.55,35.50,39,8.42,-6.25,18.72,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.60
208910,1.56,-0.78,14.59,8,0.53,2137,0.00,0.00,14.70,16,35.90,35.50,39,8.42,-6.25,18.96,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.60
208998,1.56,-0.78,14.70,8,0.53,2135,0.00,0.00,14.70,16,35.90,35.50,39,8.42,-6.27,18.80,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.70
209085,1.56,-0.78,14.59,8,0.52,2136,0.00,0.00,14.70,16,35.90,35.50,39,8.42,-6.28,18.87,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.70
209170,1.56,-0.78,14.59,8,0.53,2136,0.00,0.00,14.70,16,35.90,35.50,39,8.42,-6.28,18.56,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
209258,1.56,-0.78,14.70,8,0.52,2151,0.00,0.00,14.70,16,35.90,35.50,39,8.42,-6.28,18.80,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
209345,1.56,-0.78,14.70,8,0.53,2139,0.00,0.00,14.70,16,35.90,35.50,39,8.42,-6.28,18.80,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
209431,1.56,-0.78,14.59,8,0.52,2158,0.00,0.00,14.70,16,35.90,35.50,39,8.42,-6.27,18.80,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
209518,1.56,-0.78,14.59,8,0.53,2144,0.00,0.00,14.70,16,35.90,35.50,39,8.42,-6.30,18.80,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.60
209605,1.56,-0.78,14.59,8,0.53,2154,0.00,0.00,14.70,16,35.90,35.50,39,8.42,-6.30,18.87,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.70
209691,1.56,-0.78,14.59,8,0.53,2149,0.00,0.00,14.70,16,35.90,35.50,39,8.42,-6.28,19.20,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.60
209778,0.78,-0.78,14.70,8,0.54,2158,0.00,0.00,14.70,16,36.25,36.00,39,8.42,-6.30,18.80,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.60
209865,1.56,-0.78,14.47,8,0.52,2145,0.00,0.00,14.70,16,35.90,35.50,39,8.42,-6.27,18.87,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.60
209951,0.78,-0.78,14.36,8,0.53,2164,0.00,0.00,14.70,16,35.90,35.50,39,8.42,-6.30,18.95,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.50
210038,1.56,-0.78,14.59,8,0.53,2160,0.00,0.00,14.70,16,36.25,35.50,39,8.42,-6.30,19.27,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.60
210125,0.78,-0.78,14.59,8,0.52,2167,0.00,0.00,14.70,16,35.90,36.00,39,8.42,-6.30,18.87,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.60
210211,0.78,-0.78,14.47,8,0.53,2148,0.00,0.00,14.70,16,35.90,35.50,39,8.42,-6.28,19.04,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.60
210299,0.00,-0.78,14.36,8,0.52,2151,0.00,0.00,14.70,16,35.90,36.00,39,8.42,-6.32,18.80,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.50
210387,1.56,-0.78,14.70,8,0.53,2155,0.00,0.00,14.70,16,35.90,35.50,39,8.42,-6.32,19.11,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.70
210473,1.56,-0.78,14.70,8,0.53,2159,0.00,0.00,14.70,16,36.25,35.50,39,8.42,-6.34,19.04,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
210560,0.78,-0.78,14.36,8,0.53,2156,0.00,0.00,14.70,16,36.25,35.50,39,8.42,-6.30,18.87,2.08,0.00,-2.01,9.41,0.94,0.00,0.00,14.70
210647,1.56,-0.78,14.47,8,0.53,2166,0.00,0.00,14.70,16,36.25,35.50,39,8.42,-6.32,18.96,2.08,0.00,-2.01,9.41,0.94,0.00,0.00,14.60
210734,1.56,-0.78,14.59,8,0.53,2170,0.00,0.00,14.70,16,35.90,35.50,39,8.42,-6.30,19.26,2.08,0.00,-2.01,9.41,0.94,0.00,0.00,14.60
210821,0.78,-0.78,14.47,8,0.53,2149,0.00,0.00,14.70,16,35.90,36.00,39,8.42,-6.30,19.11,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.60
210908,0.00,-0.78,14.36,8,0.53,2165,0.00,0.00,14.70,16,35.90,36.00,39,8.42,-6.30,19.20,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.50
210994,0.78,-0.78,14.36,8,0.53,2158,0.00,0.00,14.70,16,35.90,36.00,39,8.42,-6.32,18.87,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.50
211082,1.56,-0.78,14.59,8,0.53,2166,0.00,0.00,14.70,16,36.25,36.00,39,8.42,-6.30,18.96,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
211168,1.56,-0.78,14.70,8,0.53,2151,0.00,0.00,14.70,16,36.25,35.50,39,8.42,-6.30,18.95,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.60
211255,1.56,-0.78,14.70,8,0.53,2170,0.00,0.00,14.70,16,36.25,35.50,39,8.42,-6.30,19.04,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
211342,0.78,-0.78,14.59,8,0.53,2151,0.00,0.00,14.70,16,36.25,36.00,39,8.42,-6.30,19.11,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.70
211428,0.78,-0.78,14.47,8,0.53,2174,0.00,0.00,14.70,16,35.90,35.50,39,8.42,-6.30,19.20,2.08,0.00,-2.01,9.41,0.94,0.00,0.00,14.60
211514,0.78,-0.78,14.47,8,0.52,2161,0.00,0.00,14.70,16,35.90,36.00,39,8.42,-6.30,19.20,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.50
211602,1.56,-0.78,14.70,8,0.54,2171,0.00,0.00,14.70,16,35.90,36.00,39,8.42,-6.28,18.87,2.08,0.00,-2.01,9.41,0.94,0.00,0.00,14.70
211688,1.56,-0.78,14.70,8,0.53,2169,0.00,0.00,14.70,16,35.90,35.50,39,8.42,-6.27,18.96,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.70
211775,1.56,-0.78,14.70,8,0.53,2165,0.00,0.00,14.70,16,36.25,36.00,39,8.42,-6.27,18.96,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.70
211862,1.56,-0.78,14.59,8,0.53,2157,0.00,0.00,14.70,16,36.25,35.50,39,8.42,-6.25,19.27,2.08,0.00,-2.01,9.41,0.94,0.00,0.00,14.70
211949,1.56,-0.78,14.70,8,0.53,2157,0.00,0.00,14.70,16,36.25,36.00,39,8.42,-6.27,18.96,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.60
212036,1.56,-0.78,14.70,8,0.53,2158,0.00,0.00,14.70,16,36.25,35.50,39,8.56,-6.25,19.04,2.08,0.00,-2.01,9.41,0.94,0.00,0.00,14.70
212124,1.56,-0.78,14.47,8,0.53,2151,0.00,0.00,14.70,16,35.90,36.00,39,8.42,-6.25,19.11,2.08,0.00,-2.01,9.41,0.94,0.00,0.00,14.60
212210,1.56,-0.78,14.59,8,0.53,2173,0.00,0.00,14.70,16,35.90,35.50,39,8.42,-6.23,19.51,2.08,0.00,-2.01,9.41,0.94,0.00,0.00,14.60
212297,0.78,-0.78,14.47,8,0.54,2178,0.00,0.00,14.70,16,35.90,35.50,39,8.42,-6.27,19.11,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.50
212383,0.78,-0.78,14.59,8,0.53,2160,0.00,0.00,14.70,16,35.90,35.50,39,8.42,-6.25,19.26,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
212470,1.56,-0.78,14.47,8,0.52,2156,0.00,0.00,14.70,16,36.25,36.00,39,8.42,-6.28,18.80,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
212557,0.78,-0.78,14.47,8,0.52,2154,0.00,0.00,14.70,16,36.25,35.50,39,8.42,-6.32,18.80,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
212644,1.56,-0.78,14.59,8,0.52,2153,0.00,0.00,14.70,16,36.25,36.00,39,8.27,-6.40,18.56,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
212730,1.56,-0.78,14.59,8,0.51,2165,0.00,0.00,14.70,16,35.90,35.50,39,8.27,-6.40,18.63,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
212818,1.56,-0.78,14.70,8,0.51,2153,0.00,0.00,14.70,16,35.90,36.00,39,8.27,-6.44,18.48,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
212904,1.56,-0.78,14.59,8,0.50,2164,0.00,0.00,14.70,16,35.90,35.50,39,8.27,-6.50,18.32,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
212991,1.56,-0.78,14.70,8,0.51,2155,0.00,0.00,14.70,16,35.90,35.50,39,8.13,-6.54,18.32,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
213077,1.56,-0.78,14.70,8,0.51,2164,0.00,0.00,14.70,16,36.25,36.00,39,8.13,-6.54,18.32,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
213164,0.78,-0.78,14.59,8,0.50,2156,0.00,0.00,14.70,16,35.90,36.00,39,8.13,-6.57,18.16,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
213251,1.56,-0.78,14.47,8,0.51,2166,0.00,0.00,14.70,16,36.25,36.00,39,8.13,-6.59,18.32,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
213338,1.56,-0.78,14.59,8,0.50,2150,0.00,0.00,14.70,16,35.90,35.50,39,8.13,-6.57,18.32,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
213425,1.56,-0.78,14.59,8,0.50,2170,0.00,0.00,14.70,16,36.25,35.50,39,8.13,-6.59,18.01,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
213512,1.56,-0.78,14.59,8,0.50,2152,0.00,0.00,14.70,16,35.90,35.50,39,8.13,-6.59,18.01,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
213599,1.56,-0.78,14.59,8,0.50,2160,0.00,0.00,14.70,16,35.90,35.50,39,8.13,-6.61,17.94,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
213685,1.56,-0.78,14.59,8,0.50,2152,0.00,0.00,14.70,16,35.90,35.50,39,8.13,-6.59,18.01,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
213772,1.56,-0.78,14.70,8,0.51,2152,0.00,0.00,14.70,16,35.90,35.50,39,8.13,-6.63,15.53,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
213858,1.56,-0.78,14.59,8,0.50,2154,0.00,0.00,14.70,16,35.90,35.50,39,8.13,-6.65,18.10,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
213945,1.56,-0.78,14.47,8,0.50,2164,0.00,0.00,14.70,16,36.25,35.50,39,8.13,-6.63,17.86,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
214032,1.56,-0.78,14.59,8,0.49,2162,0.00,0.00,14.70,16,35.90,35.50,39,7.98,-6.65,18.01,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
214119,1.56,-0.78,14.70,8,0.50,2159,0.00,0.00,14.70,16,35.90,35.50,39,8.13,-6.65,17.94,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
214206,1.56,-0.78,14.59,8,0.50,2167,0.00,0.00,14.70,16,35.90,35.50,39,8.13,-6.63,18.17,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
214292,1.56,-0.78,14.47,8,0.50,2148,0.00,0.00,14.70,16,35.90,35.50,39,7.98,-6.63,17.94,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
