Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
167483,-1.56,0.00,14.70,8,0.29,1789,0.00,0.00,13.06,16,31.68,31.50,106,5.22,-9.53,8.73,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.80
167569,-1.56,0.00,14.59,8,0.30,1793,0.00,0.00,13.06,16,31.68,32.00,106,5.22,-9.55,8.73,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.80
167656,-1.56,0.00,14.59,8,0.30,1776,0.00,0.00,13.06,16,31.68,31.50,106,5.22,-9.53,8.73,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
167743,-1.56,0.00,14.47,8,0.29,1800,0.00,0.00,13.06,16,32.03,31.50,106,5.22,-9.53,8.82,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
167829,-1.56,0.00,14.47,8,0.29,1794,0.00,0.00,13.06,16,31.68,31.50,106,5.08,-9.57,8.69,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
167916,-1.56,0.00,14.47,8,0.30,1778,0.00,0.00,13.06,16,31.68,31.50,106,5.08,-9.57,8.73,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
168004,-1.56,0.00,14.59,8,0.29,1790,0.00,0.00,13.07,16,31.68,31.50,106,5.08,-9.57,8.82,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
168090,-1.56,0.00,14.70,8,0.29,1800,0.00,0.00,13.07,16,32.03,32.00,106,5.08,-9.57,8.73,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
168177,-1.56,0.00,14.59,8,0.29,1796,0.00,0.00,13.07,16,32.03,32.00,106,5.08,-9.59,8.73,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
168263,-1.56,0.00,14.70,8,0.29,1800,0.00,0.00,13.07,16,32.03,32.00,106,5.08,-9.57,8.64,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.80
168350,-1.56,0.00,14.59,8,0.29,1806,0.00,0.00,13.07,16,32.03,32.00,106,5.08,-9.59,8.73,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.80
168437,-1.56,0.00,14.70,8,0.29,1806,0.00,0.00,13.07,16,32.03,32.00,106,5.08,-9.63,8.78,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
168524,-0.78,0.00,14.70,8,0.29,1804,0.00,0.00,13.07,16,32.03,32.00,106,5.08,-9.63,8.82,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
168611,-1.56,0.00,14.59,8,0.29,1818,0.00,0.00,13.07,16,32.03,32.00,106,5.08,-9.63,8.73,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.80
168697,-1.56,0.00,14.59,8,0.29,1817,0.00,0.00,13.07,16,32.03,32.00,106,5.08,-9.63,8.64,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,15.00
168784,-1.56,0.00,14.70,8,0.29,1822,0.00,0.00,13.07,16,32.38,32.00,106,5.08,-9.63,8.82,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.80
168871,-1.56,0.00,14.70,8,0.29,1824,0.00,0.00,13.07,16,32.38,32.00,106,5.08,-9.63,8.86,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.80
168958,-0.78,0.00,14.70,8,0.29,1819,0.00,0.00,13.07,16,32.03,32.00,106,5.08,-9.65,8.82,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.90
169044,-0.78,0.00,14.70,8,0.29,1820,0.00,0.00,13.07,16,32.38,32.00,106,5.08,-9.63,8.73,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.90
169132,-2.34,0.00,14.59,8,0.29,1822,0.00,0.00,13.07,16,32.03,32.00,106,5.08,-9.63,8.73,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.80
169219,-2.34,0.00,14.47,8,0.29,1833,0.00,0.00,13.07,16,32.38,32.00,106,5.08,-9.65,8.78,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.80
169305,-1.56,0.00,14.47,8,0.29,1828,0.00,0.00,13.07,16,32.38,32.00,106,5.08,-9.65,8.73,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.80
169392,-1.56,0.00,14.47,8,0.28,1840,0.00,0.00,13.07,16,32.38,32.00,106,5.08,-9.65,8.73,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
169479,-1.56,0.00,14.59,8,0.27,1834,0.00,0.00,13.07,16,32.38,32.00,106,4.93,-9.65,8.82,1.64,0.00,-1.70,3.14,0.74,0.00,0.00,14.70
169566,-1.56,0.00,14.59,8,0.25,1825,0.00,0.00,13.07,16,32.38,32.00,106,4.79,-9.92,8.39,1.54,0.00,-1.70,2.35,0.74,0.00,0.00,14.70
169652,-2.34,0.00,14.47,8,0.24,1840,0.00,0.00,13.07,16,32.38,32.00,106,4.50,-10.21,6.80,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,14.70
169739,-3.91,0.00,14.13,8,0.21,1872,0.00,0.00,13.07,16,32.73,32.50,106,4.21,-10.40,6.80,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,14.80
169825,-5.47,0.00,13.90,8,0.20,1854,0.00,0.00,13.07,16,32.73,32.50,106,4.06,-10.54,6.57,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,14.80
169913,0.00,0.00,13.67,8,0.19,1830,0.00,0.00,13.07,16,31.68,31.50,106,3.92,-10.85,5.62,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
169999,0.00,0.00,13.67,10,0.16,1855,0.00,0.00,13.07,16,25.70,27.50,106,3.48,-11.14,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
170086,0.00,0.00,13.78,10,0.16,1782,0.00,0.00,13.07,16,20.43,19.00,106,3.34,-11.27,4.86,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
170173,0.00,0.00,13.90,10,0.15,1845,0.00,0.00,13.07,16,15.51,15.50,106,3.34,-11.39,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
170259,0.00,0.00,14.47,10,0.16,1793,0.00,0.00,13.07,16,14.10,14.00,106,3.48,-11.29,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
170346,0.00,0.00,14.81,10,0.16,1784,0.00,0.00,13.07,16,14.10,14.00,106,3.48,-11.25,4.75,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
170433,0.00,0.00,15.39,10,0.16,1795,0.00,0.00,13.07,16,14.10,14.00,106,3.48,-11.18,4.73,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
170520,0.00,0.00,17.46,10,0.16,1768,0.00,0.00,13.07,16,14.10,14.00,106,3.48,-11.18,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
170607,0.00,0.00,18.72,10,0.16,1773,0.00,0.00,13.07,16,14.10,14.00,106,3.48,-11.16,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
170694,0.00,0.00,20.44,10,0.16,1763,0.00,0.00,13.07,16,14.10,14.00,106,3.48,-11.16,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
170781,0.00,0.00,22.62,10,0.16,1744,0.00,0.00,13.07,16,14.10,14.00,106,3.63,-11.14,4.73,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,16.30
170867,0.00,0.00,22.74,10,0.17,1729,0.00,0.00,13.07,16,14.10,14.00,106,3.63,-11.10,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,17.90
170954,0.00,0.00,22.97,10,0.17,1720,0.00,0.00,13.07,16,14.10,14.00,106,3.63,-11.10,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,20.30
171041,0.00,0.00,22.97,10,0.16,1710,0.00,0.00,13.07,16,14.10,14.00,106,3.63,-11.10,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,23.10
171127,0.00,0.00,22.97,10,0.17,1692,0.00,0.00,13.07,16,14.10,14.00,106,3.63,-11.08,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,23.10
171214,0.00,0.00,23.20,10,0.17,1688,0.00,0.00,13.07,16,14.10,14.00,106,3.63,-11.00,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,26.60
171301,0.00,0.00,23.08,10,0.17,1672,0.00,0.00,13.07,16,14.10,14.00,106,3.77,-11.00,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,32.20
171387,0.00,0.00,23.20,10,0.17,1646,0.00,0.00,13.07,16,14.10,14.00,106,3.77,-10.96,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,38.00
171475,0.00,0.00,23.20,10,0.17,1639,0.00,0.00,13.07,16,14.10,14.00,106,3.77,-10.93,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,52.50
171561,0.00,0.00,23.08,10,0.17,1645,0.00,0.00,13.07,16,14.10,14.00,106,3.77,-10.91,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,63.50
171648,0.00,0.00,23.08,10,0.18,1619,0.00,0.00,13.07,16,14.10,14.00,106,3.77,-10.89,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,74.00
171736,0.00,0.00,23.20,10,0.18,1604,0.00,0.00,13.07,16,14.10,14.00,106,3.77,-10.87,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,83.70
171821,0.00,0.00,23.08,10,0.18,1608,0.00,0.00,13.07,16,14.10,14.00,106,3.92,-10.83,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,83.70
171908,0.00,0.00,23.31,10,0.18,1585,0.00,0.00,13.07,16,14.10,14.00,106,3.92,-10.79,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,89.90
171996,0.00,0.00,23.20,10,0.18,1570,0.00,0.00,13.07,16,14.10,14.00,106,3.92,-10.77,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,95.50
172083,0.00,0.00,23.20,10,0.18,1574,0.00,0.00,13.07,16,14.10,14.00,106,3.92,-10.73,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
172169,0.00,0.00,23.08,10,0.18,1550,0.00,0.00,13.07,16,14.10,14.00,106,4.06,-10.71,4.73,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
172257,0.00,0.00,23.08,10,0.18,1554,0.00,0.00,13.07,16,14.10,14.00,106,4.06,-10.69,4.73,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
172343,0.00,0.00,23.31,10,0.19,1545,0.00,0.00,13.07,16,14.10,14.00,106,4.06,-10.67,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
172429,0.00,0.00,22.97,10,0.19,1524,0.00,0.00,13.07,16,14.10,14.00,106,4.06,-10.65,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
172516,0.00,0.00,23.20,10,0.19,1525,0.00,0.00,13.07,16,14.10,14.00,106,4.06,-10.65,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
172603,0.00,0.00,23.20,10,0.19,1506,0.00,0.00,13.07,16,14.10,21.50,106,4.06,-10.64,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
172690,0.00,0.00,23.08,10,0.19,1489,0.00,0.00,13.07,16,14.10,21.00,106,4.06,-10.62,4.73,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
172777,0.00,0.00,23.20,10,0.17,1479,0.00,0.00,13.07,16,14.10,21.50,106,3.92,-10.67,4.60,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
172864,0.00,0.00,22.97,10,0.17,1487,0.00,0.00,13.07,16,14.10,20.00,106,3.92,-10.79,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
172950,0.00,0.00,23.20,10,0.17,1465,0.00,0.00,13.07,16,14.10,22.00,106,3.92,-10.83,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
173038,0.00,0.00,23.31,10,0.17,1457,0.00,0.00,13.07,16,14.10,21.50,106,3.77,-10.87,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
173124,0.00,0.00,23.08,10,0.18,1440,0.00,0.00,13.07,16,14.10,22.00,106,3.77,-10.89,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
173211,0.00,0.00,23.31,10,0.18,1432,0.00,0.00,13.07,16,14.10,21.00,106,3.77,-10.89,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
173298,0.00,0.00,22.97,10,0.18,1426,0.00,0.00,13.07,16,14.10,21.00,106,3.77,-10.89,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
173384,0.00,0.00,22.97,10,0.18,1408,0.00,0.00,13.07,16,14.10,22.00,106,3.77,-10.89,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
173472,0.00,0.00,23.31,10,0.18,1465,0.00,0.00,13.07,16,14.10,21.00,106,3.77,-10.89,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
173559,0.00,0.00,23.31,10,0.18,1396,0.00,0.00,13.07,16,14.10,-3.50,106,3.77,-10.89,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
173645,0.00,0.00,23.20,10,0.18,1382,0.00,0.00,13.07,16,14.10,-1.00,106,3.77,-10.87,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
173732,0.00,0.00,23.20,10,0.18,1366,0.00,0.00,13.07,16,14.10,0.00,106,3.77,-10.87,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
173819,0.00,0.00,23.31,10,0.18,1374,0.00,0.00,13.07,16,14.10,4.00,106,3.92,-10.85,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
173906,0.00,0.00,23.31,10,0.18,1375,0.00,0.00,13.07,16,14.10,5.50,106,3.77,-10.93,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
173992,0.00,0.00,23.20,10,0.19,1388,0.00,0.00,13.07,16,14.10,9.50,106,3.63,-11.00,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
174079,0.00,0.00,23.31,10,0.18,1379,0.00,0.00,13.07,16,14.10,9.50,106,3.63,-11.06,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
174166,0.00,0.00,23.08,10,0.19,1340,0.00,0.00,13.07,16,14.10,15.00,106,3.63,-11.10,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
174253,0.00,0.00,22.97,10,0.18,1332,0.00,0.00,13.07,16,14.10,17.00,106,3.48,-11.16,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
174340,0.00,0.00,22.85,10,0.19,1335,0.00,0.00,13.07,16,14.10,20.00,106,3.48,-11.16,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,78.50
174426,0.00,0.00,22.85,10,0.18,1322,0.00,0.00,13.07,16,14.10,20.00,106,3.48,-11.16,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,78.50
174513,0.00,0.00,22.39,10,0.19,1340,0.00,0.00,13.07,16,14.10,17.50,106,3.48,-11.16,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,63.80
174600,0.00,0.00,21.59,10,0.19,1322,0.00,0.00,13.07,16,14.10,19.00,106,3.48,-11.16,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,44.50
174687,0.00,0.00,19.52,10,0.19,1318,0.00,0.00,13.07,16,14.10,19.00,106,3.48,-11.16,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,32.60
174774,0.00,0.00,17.00,10,0.19,1318,0.00,0.00,13.07,16,14.10,18.50,106,3.48,-11.16,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,29.40
174860,0.00,0.00,16.54,10,0.19,1317,0.00,0.00,13.07,16,14.10,18.00,106,3.48,-11.16,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,23.20
174946,0.00,0.00,16.08,10,0.19,1312,0.00,0.00,13.07,16,14.10,18.00,106,3.48,-11.16,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,20.60
175034,0.00,0.00,15.50,10,0.18,1310,0.00,0.00,13.07,16,14.10,17.50,106,3.48,-11.16,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,18.80
175121,0.00,0.00,15.27,10,0.19,1319,0.00,0.00,13.07,16,14.10,16.50,106,3.48,-11.16,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,18.80
175206,-0.78,0.00,15.16,8,0.19,1307,0.00,0.00,13.07,16,14.10,18.00,106,3.48,-11.16,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,17.30
175294,-0.78,0.00,14.93,8,0.19,1306,0.00,0.00,13.07,16,14.10,17.00,106,3.48,-11.16,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,16.60
175380,-0.78,0.00,14.81,8,0.19,1307,0.00,0.00,13.07,16,14.10,16.50,106,3.48,-11.16,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,16.20
175466,-0.78,0.00,14.70,8,0.19,1298,0.00,0.00,13.07,16,14.10,17.00,106,3.48,-11.16,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.70
175555,-0.78,0.00,14.47,8,0.19,1302,0.00,0.00,13.07,16,14.10,16.50,106,3.48,-11.16,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.40
175641,-0.78,0.00,14.47,8,0.19,1288,0.00,0.00,13.07,16,14.10,17.50,106,3.48,-11.14,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
175727,-1.56,0.00,14.47,8,0.19,1312,0.00,0.00,13.07,16,14.10,14.50,106,3.63,-11.14,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
175815,-1.56,0.00,14.24,8,0.19,1297,0.00,0.00,13.07,16,14.10,16.00,106,3.63,-11.16,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
175902,-1.56,0.00,14.36,8,0.19,1273,0.00,0.00,13.07,16,14.10,18.00,106,3.63,-11.10,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
175988,-1.56,0.00,14.24,8,0.19,1300,0.00,0.00,13.07,16,14.10,15.00,106,3.63,-11.10,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
176075,-1.56,0.00,14.36,8,0.19,1294,0.00,0.00,13.07,16,14.10,15.50,106,3.63,-11.10,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
176162,-1.56,0.00,14.47,8,0.19,1289,0.00,0.00,13.07,16,14.10,16.00,106,3.63,-11.10,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
176249,-1.56,0.00,14.36,8,0.19,1283,0.00,0.00,13.07,16,14.10,16.00,106,3.63,-11.10,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
176336,-2.34,0.00,13.90,8,0.19,1286,0.00,0.00,13.07,16,14.10,15.50,106,3.63,-11.08,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
176422,-2.34,0.00,14.01,8,0.19,1282,0.00,0.00,13.07,16,14.10,14.00,106,3.63,-11.06,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
176509,-2.34,0.00,14.24,8,0.19,1274,0.00,0.00,13.07,16,14.10,16.00,106,3.63,-11.06,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
176595,-2.34,0.00,14.36,8,0.19,1274,0.00,0.00,13.07,16,14.10,16.00,106,3.63,-11.06,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
176682,-3.12,0.00,14.01,8,0.19,1338,0.00,0.00,13.07,16,14.10,15.00,106,3.63,-11.06,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
176769,-3.12,0.00,13.90,8,0.19,1270,0.00,0.00,13.07,16,14.10,15.50,106,3.63,-11.00,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
176856,-3.12,0.00,14.24,8,0.20,1286,0.00,0.00,13.07,16,14.10,14.00,106,3.63,-11.00,4.21,1.34,0.00,-1.70,0.39,0.66,0.00,0.00,14.30
176943,-2.34,0.00,14.24,8,0.23,1264,0.00,0.00,13.06,16,14.10,16.00,106,3.92,-10.91,4.43,1.34,0.00,-1.70,0.78,0.68,0.00,0.00,14.30
177030,-2.34,0.00,14.47,8,0.26,1282,0.00,0.00,13.06,16,14.45,14.00,108,4.06,-10.69,4.79,1.42,0.00,-1.70,1.57,0.70,0.00,0.00,14.40
177117,-2.34,0.00,14.47,8,0.27,1282,0.00,0.00,13.06,16,15.51,15.50,108,4.21,-10.50,5.56,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.40
177203,-2.34,0.00,14.47,8,0.27,1288,0.00,0.00,13.06,16,16.91,16.50,108,4.50,-10.29,5.70,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.40
177290,-3.12,0.00,14.47,8,0.28,1282,0.00,0.00,13.06,16,18.67,19.00,108,4.64,-10.13,5.70,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,14.40
177377,-3.12,0.00,14.24,8,0.28,1280,0.00,0.00,13.06,16,20.08,19.50,108,4.64,-9.98,5.79,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,14.50
177464,-3.12,0.00,14.36,8,0.27,1236,0.00,0.00,13.06,16,21.13,20.50,108,4.79,-9.92,5.85,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,14.50
177551,-3.12,0.00,14.24,8,0.28,1288,0.00,0.00,13.06,16,22.54,22.50,108,4.93,-9.84,5.89,1.46,0.00,-1.70,1.96,0.70,0.00,0.00,14.50
177638,-3.12,0.00,14.24,8,0.27,1290,0.00,0.00,13.06,16,23.95,23.50,108,4.93,-9.78,5.89,1.46,0.00,-1.70,1.96,0.70,0.00,0.00,14.50
177725,-3.12,0.00,14.47,8,0.27,1310,0.00,0.00,13.06,16,26.05,25.00,108,4.93,-9.75,5.98,1.46,0.00,-1.70,1.96,0.70,0.00,0.00,14.50
177811,-3.12,0.00,14.59,8,0.28,1305,0.00,0.00,13.06,16,26.76,27.00,108,4.93,-9.75,5.96,1.48,0.00,-1.70,1.96,0.70,0.00,0.00,14.50
177898,-3.12,0.00,14.59,8,0.28,1307,0.00,0.00,13.06,16,27.46,27.00,108,4.93,-9.73,6.02,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,14.50
177984,-3.12,0.00,14.81,8,0.28,1330,0.00,0.00,13.06,16,27.46,27.00,108,5.08,-9.67,6.13,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,14.60
178071,-2.34,0.00,14.81,8,0.28,1332,0.00,0.00,13.06,16,27.46,27.00,108,5.08,-9.63,6.16,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,14.70
178158,-2.34,0.00,14.93,8,0.28,1328,0.00,0.00,13.06,16,27.46,27.00,108,5.08,-9.63,6.27,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,14.80
178244,-2.34,0.00,15.04,8,0.28,1348,0.00,0.00,13.06,16,27.46,27.50,108,5.08,-9.59,6.27,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,15.00
178332,-1.56,0.00,15.04,8,0.28,1338,0.00,0.00,13.06,16,27.81,27.00,106,5.08,-9.63,6.27,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,15.10
178419,-0.78,0.00,15.16,8,0.28,1356,0.00,0.00,13.06,16,27.81,27.50,106,5.08,-9.59,6.31,1.48,0.00,-1.70,2.35,0.72,0.00,0.00,15.10
178505,-0.78,0.00,15.16,8,0.28,1365,0.00,0.00,13.06,16,27.81,27.50,106,5.08,-9.61,6.31,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,15.10
178591,0.00,0.00,15.16,8,0.28,1363,0.00,0.00,13.06,16,27.81,27.50,106,5.08,-9.63,6.35,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,15.20
178678,0.00,0.00,15.27,8,0.28,1386,0.00,0.00,13.06,16,28.16,28.00,106,5.08,-9.63,6.49,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,15.30
178765,0.78,0.00,15.04,8,0.28,1386,0.00,0.00,13.06,16,28.16,28.00,106,5.08,-9.65,6.42,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,15.30
178852,0.78,0.00,15.04,8,0.27,1404,0.00,0.00,13.06,16,28.16,28.00,106,5.08,-9.65,6.38,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,15.30
178938,0.00,0.00,14.93,8,0.27,1402,0.00,0.00,13.06,16,28.16,28.00,106,5.08,-9.65,6.31,1.48,0.00,-1.70,2.35,0.72,0.00,0.00,15.20
179026,0.00,0.00,14.81,8,0.26,1406,0.00,0.00,13.07,16,28.16,28.00,106,5.08,-9.67,6.20,1.48,0.00,-1.70,2.35,0.72,0.00,0.00,15.20
179112,0.00,0.00,14.70,8,0.26,1431,0.00,0.00,13.07,16,28.52,28.50,106,5.08,-9.67,6.20,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,15.10
179198,0.00,0.00,14.70,8,0.27,1410,0.00,0.00,13.06,16,28.16,28.00,106,5.08,-9.69,6.24,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,15.00
179286,0.00,0.00,14.70,8,0.26,1431,0.00,0.00,13.07,16,28.52,28.50,106,4.93,-9.73,6.35,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,14.90
179372,0.78,0.00,14.70,8,0.26,1433,0.00,0.00,13.07,16,28.52,28.50,106,4.93,-9.73,6.27,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.80
179459,0.78,0.00,14.81,8,0.27,1424,0.00,0.00,13.07,16,28.52,28.50,106,4.93,-9.73,6.31,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.80
179546,0.78,0.00,14.81,8,0.25,1461,0.00,0.00,13.07,16,28.87,28.50,106,4.93,-9.77,6.42,1.50,0.00,-1.70,1.96,0.70,0.00,0.00,14.80
179633,0.78,0.00,14.70,8,0.24,1439,0.00,0.00,13.07,16,28.52,28.50,106,4.79,-9.90,6.13,1.46,0.00,-1.70,0.78,0.68,0.00,0.00,14.80
179719,0.78,0.00,14.59,8,0.23,1462,0.00,0.00,13.07,16,27.11,21.50,106,4.50,-10.15,5.56,1.38,0.00,-1.70,0.39,0.66,0.00,0.00,14.80
179806,0.78,0.00,14.59,8,0.21,1459,0.00,0.00,13.07,16,23.95,20.00,106,4.35,-10.44,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
