Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
81838,4.69,0.00,14.36,8,0.29,1215,61.4,24.6,0.00,0.00,12.89,16,10.59,10.50,68,5.37,-9.34,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
81934,4.69,0.00,14.47,8,0.29,1226,61.5,24.6,0.00,0.00,12.89,16,10.59,9.00,68,5.37,-9.36,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
82029,4.69,0.00,14.36,8,0.29,1222,61.5,24.6,0.00,0.00,12.89,16,10.59,10.00,68,5.37,-9.38,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
82126,3.91,0.00,14.36,8,0.29,1228,61.5,24.6,0.00,0.00,12.89,16,10.59,9.50,68,5.37,-9.38,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
82221,3.91,0.00,14.13,8,0.30,1212,61.5,24.6,0.00,0.00,12.89,16,10.59,11.00,68,5.37,-9.38,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
82317,4.69,0.00,14.36,8,0.29,1220,61.5,24.6,0.00,0.00,12.89,16,10.59,9.50,68,5.37,-9.38,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
82414,4.69,0.00,14.36,8,0.30,1214,61.5,24.6,0.00,0.00,12.89,16,10.59,10.50,68,5.37,-9.38,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
82510,4.69,0.00,14.59,8,0.30,1212,61.5,24.6,0.00,0.00,12.89,16,10.59,11.50,68,5.37,-9.34,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
82606,4.69,0.00,14.36,8,0.30,1218,61.5,24.6,0.00,0.00,12.89,16,10.59,11.50,68,5.37,-9.34,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
82701,4.69,0.00,14.59,8,0.29,1221,61.5,24.6,0.00,0.00,12.89,16,10.59,9.50,68,5.37,-9.34,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
82797,4.69,0.00,14.47,8,0.30,1223,61.5,24.5,0.00,0.00,12.89,16,10.59,11.50,68,5.37,-9.36,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
82894,5.47,0.00,14.70,8,0.30,1217,61.5,24.6,0.00,0.00,12.89,16,10.59,10.50,68,5.37,-9.34,6.05,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
82989,4.69,0.00,14.59,8,0.30,1211,61.5,24.6,0.00,0.00,12.89,16,10.59,11.50,68,5.37,-9.34,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
83085,4.69,0.00,14.70,8,0.30,1220,61.5,24.6,0.00,0.00,12.89,16,10.59,9.50,68,5.37,-9.34,6.02,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
83181,4.69,0.00,14.47,8,0.30,1220,61.5,24.6,0.00,0.00,12.89,16,10.59,11.00,68,5.37,-9.36,6.02,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
83277,5.47,0.00,14.59,8,0.30,1223,61.2,24.6,0.00,0.00,12.89,16,10.59,9.50,68,5.37,-9.34,6.02,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
83373,5.47,0.00,14.59,8,0.29,1221,61.1,24.6,0.00,0.00,12.89,16,10.59,10.50,68,5.37,-9.36,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
83468,5.47,0.00,14.70,8,0.30,1226,61.1,24.7,0.00,0.00,12.89,16,10.59,9.50,70,5.37,-9.36,6.02,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
83564,4.69,0.00,14.47,8,0.30,1224,61.1,24.7,0.00,0.00,12.89,16,10.59,10.50,70,5.37,-9.38,6.02,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
83660,4.69,0.00,14.59,8,0.30,1228,61.0,24.7,0.00,0.00,12.89,16,10.59,9.50,70,5.37,-9.38,6.09,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
83756,4.69,0.00,14.47,8,0.30,1227,61.0,24.7,0.00,0.00,12.89,16,10.59,10.50,70,5.37,-9.38,6.05,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
83853,4.69,0.00,14.59,8,0.30,1230,61.0,24.7,0.00,0.00,12.89,16,10.59,9.50,70,5.37,-9.40,6.05,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
83948,5.47,0.00,14.59,8,0.30,1217,61.0,24.7,0.00,0.00,12.89,16,10.59,10.50,70,5.37,-9.38,5.98,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
84044,4.69,0.00,14.70,8,0.29,1236,61.0,24.7,0.00,0.00,12.89,16,10.59,8.50,70,5.37,-9.38,6.05,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
84140,4.69,0.00,14.36,8,0.29,1237,61.0,24.7,0.00,0.00,12.89,16,10.59,8.50,70,5.37,-9.44,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
84236,4.69,0.00,14.47,8,0.30,1226,61.0,24.7,0.00,0.00,12.89,16,10.59,9.50,70,5.37,-9.42,6.05,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
84332,4.69,0.00,14.47,8,0.30,1225,61.0,24.7,0.00,0.00,12.89,16,10.59,10.00,70,5.37,-9.38,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
84428,4.69,0.00,14.47,8,0.30,1222,61.2,24.7,0.00,0.00,12.89,16,10.59,9.50,70,5.37,-9.38,6.05,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
84524,4.69,0.00,14.47,8,0.29,1224,61.2,24.6,0.00,0.00,12.89,16,10.59,10.00,70,5.37,-9.38,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
84619,4.69,0.00,14.59,8,0.30,1233,61.4,24.6,0.00,0.00,12.89,16,10.59,9.00,70,5.37,-9.38,6.09,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
84716,4.69,0.00,14.59,8,0.30,1225,61.4,24.6,0.00,0.00,12.89,16,10.59,10.00,70,5.37,-9.38,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
84811,4.69,0.00,14.59,8,0.30,1218,61.5,24.6,0.00,0.00,12.89,16,10.59,9.50,70,5.37,-9.38,6.05,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
84908,4.69,0.00,14.47,8,0.29,1235,61.5,24.5,0.00,0.00,12.89,16,10.59,9.00,70,5.37,-9.42,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
85003,4.69,0.00,14.59,8,0.29,1237,61.5,24.5,0.00,0.00,12.89,16,10.59,9.00,70,5.22,-9.44,5.98,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
85099,4.69,0.00,14.47,8,0.30,1231,61.2,24.5,0.00,0.00,12.89,16,10.59,9.50,70,5.22,-9.44,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
85195,4.69,0.00,14.47,8,0.30,1217,61.2,24.6,0.00,0.00,12.89,16,10.59,10.50,70,5.22,-9.38,6.02,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
85290,4.69,0.00,14.47,8,0.29,1228,61.1,24.7,0.00,0.00,12.89,16,10.59,10.00,70,5.37,-9.40,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
85387,4.69,0.00,14.47,8,0.29,1232,61.1,24.7,0.00,0.00,12.89,16,10.59,9.50,70,5.22,-9.42,6.02,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
85483,4.69,0.00,14.47,8,0.29,1226,61.1,24.7,0.00,0.00,12.89,16,10.59,10.50,70,5.22,-9.42,6.02,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
85579,3.91,0.00,14.36,8,0.29,1226,61.1,24.7,0.00,0.00,12.89,16,10.59,10.50,70,5.22,-9.44,6.05,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
85675,3.91,0.00,14.36,8,0.29,1235,61.0,24.7,0.00,0.00,12.89,16,10.59,10.00,70,5.22,-9.44,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
85770,3.91,0.00,14.24,8,0.29,1233,61.0,24.7,0.00,0.00,12.89,16,10.59,9.50,70,5.22,-9.44,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
85866,4.69,0.00,14.47,8,0.29,1218,61.0,24.7,0.00,0.00,12.89,16,10.59,10.00,70,5.22,-9.44,5.99,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
85962,4.69,0.00,14.36,8,0.29,1226,61.0,24.7,0.00,0.00,12.89,16,10.59,10.50,70,5.22,-9.44,6.05,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
86058,4.69,0.00,14.59,8,0.29,1214,61.0,24.7,0.00,0.00,12.89,16,10.59,10.50,70,5.22,-9.44,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
86154,4.69,0.00,14.36,8,0.29,1233,61.0,24.7,0.00,0.00,12.89,16,10.59,9.50,70,5.22,-9.44,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
86250,4.69,0.00,14.47,8,0.30,1210,61.0,24.7,0.00,0.00,12.89,16,10.59,11.50,70,5.22,-9.42,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
86346,4.69,0.00,14.24,8,0.29,1222,61.0,24.7,0.00,0.00,12.89,16,10.59,10.50,70,5.22,-9.38,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
86442,4.69,0.00,14.47,8,0.29,1219,61.0,24.7,0.00,0.00,12.89,16,10.59,10.00,70,5.22,-9.44,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
86538,4.69,0.00,14.36,8,0.29,1228,61.0,24.7,0.00,0.00,12.89,16,10.59,10.00,70,5.22,-9.44,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
86634,4.69,0.00,14.47,8,0.29,1214,61.0,24.7,0.00,0.00,12.89,16,10.59,11.50,70,5.22,-9.44,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
86730,4.69,0.00,14.36,8,0.29,1225,61.0,24.7,0.00,0.00,12.89,16,10.59,10.50,70,5.22,-9.44,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
86825,4.69,0.00,14.59,8,0.29,1216,61.0,24.7,0.00,0.00,12.89,16,10.59,11.00,70,5.22,-9.44,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
86922,4.69,0.00,14.47,8,0.29,1226,61.2,24.7,0.00,0.00,12.89,16,10.59,10.50,70,5.22,-9.44,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
87017,4.69,0.00,14.47,8,0.29,1213,61.2,24.6,0.00,0.00,12.89,16,10.59,11.50,70,5.22,-9.44,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
87113,4.69,0.00,14.47,8,0.29,1214,61.4,24.6,0.00,0.00,12.89,16,10.59,10.50,70,5.22,-9.44,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
87209,4.69,0.00,14.59,8,0.29,1209,61.4,24.5,0.00,0.00,12.89,16,10.59,11.50,70,5.22,-9.46,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
87305,4.69,0.00,14.47,8,0.29,1219,61.2,24.5,0.00,0.00,12.89,16,10.59,9.50,70,5.22,-9.46,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
87402,4.69,0.00,14.59,8,0.29,1213,61.2,24.6,0.00,0.00,12.89,16,10.59,11.50,70,5.22,-9.46,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
87497,5.47,0.00,14.59,8,0.29,1221,61.2,24.6,0.00,0.00,12.89,16,10.59,9.50,70,5.22,-9.46,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
87593,5.47,0.00,14.47,8,0.29,1212,61.4,24.6,0.00,0.00,12.89,16,10.59,11.50,70,5.22,-9.46,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
87689,4.69,0.00,14.36,8,0.29,1223,61.4,24.6,0.00,0.00,12.89,16,10.59,10.50,70,5.22,-9.46,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
87785,4.69,0.00,14.47,8,0.29,1203,61.4,24.6,0.00,0.00,12.89,16,10.59,12.00,70,5.22,-9.46,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
87881,4.69,0.00,14.36,8,0.30,1212,61.2,24.6,0.00,0.00,12.89,16,10.59,11.50,70,5.22,-9.42,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
87977,3.91,0.00,14.36,8,0.30,1199,61.1,24.6,0.00,0.00,12.89,16,10.59,12.00,70,5.37,-9.38,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
88073,3.91,0.00,14.24,8,0.29,1211,61.1,24.7,0.00,0.00,12.89,16,10.59,10.50,70,5.37,-9.40,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
88169,3.91,0.00,14.13,8,0.29,1216,61.0,24.7,0.00,0.00,12.89,16,10.59,10.00,72,5.37,-9.40,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
88265,3.91,0.00,14.13,8,0.29,1218,61.0,24.7,0.00,0.00,12.89,16,10.59,10.00,72,5.37,-9.42,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
88361,3.91,0.00,14.24,8,0.29,1217,61.0,24.7,0.00,0.00,12.89,16,10.59,9.50,72,5.22,-9.44,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
88457,3.91,0.00,14.36,8,0.29,1217,61.0,24.7,0.00,0.00,12.89,16,10.59,10.50,72,5.37,-9.44,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
88552,3.91,0.00,14.47,8,0.29,1214,61.2,24.6,0.00,0.00,12.89,16,10.59,9.50,72,5.22,-9.44,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
88648,3.91,0.00,14.36,8,0.29,1223,61.4,24.6,0.00,0.00,12.89,16,10.59,9.50,72,5.22,-9.48,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
88744,3.91,0.00,14.59,8,0.29,1210,61.2,24.6,0.00,0.00,12.89,16,10.59,10.00,72,5.22,-9.44,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
88840,4.69,0.00,14.59,8,0.29,1216,61.2,24.6,0.00,0.00,12.89,16,10.59,10.50,72,5.37,-9.42,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
88936,4.69,0.00,14.70,8,0.29,1214,61.1,24.7,0.00,0.00,12.89,16,10.59,9.00,72,5.22,-9.44,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
89032,4.69,0.00,14.59,8,0.29,1230,61.0,24.7,0.00,0.00,12.89,16,10.59,9.00,72,5.22,-9.46,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
89128,4.69,0.00,14.59,8,0.29,1220,61.0,24.7,0.00,0.00,12.89,16,10.59,10.00,72,5.22,-9.48,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
89224,4.69,0.00,14.59,8,0.29,1215,61.0,24.7,0.00,0.00,12.89,16,10.59,10.50,72,5.22,-9.46,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
89320,4.69,0.00,14.59,8,0.29,1216,61.0,24.7,0.00,0.00,12.89,16,10.59,10.50,72,5.22,-9.46,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
89416,3.91,0.00,14.59,8,0.30,1210,61.0,24.7,0.00,0.00,12.89,16,10.59,10.50,72,5.22,-9.44,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
89512,3.91,0.00,14.47,8,0.29,1214,61.0,24.7,0.00,0.00,12.89,16,10.59,10.50,72,5.22,-9.44,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
89608,4.69,0.00,14.47,8,0.29,1215,61.0,24.7,0.00,0.00,12.89,16,10.59,9.50,72,5.22,-9.44,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
89704,4.69,0.00,14.59,8,0.29,1216,61.0,24.7,0.00,0.00,12.89,16,10.59,10.00,72,5.22,-9.44,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
89800,4.69,0.00,14.59,8,0.29,1216,61.0,24.7,0.00,0.00,12.89,16,10.59,11.00,72,5.37,-9.38,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
89896,4.69,0.00,14.47,8,0.29,1217,61.0,24.7,0.00,0.00,12.89,16,10.59,10.00,72,5.22,-9.40,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
89992,5.47,0.00,14.59,8,0.29,1212,61.0,24.7,0.00,0.00,12.89,16,10.59,11.00,72,5.37,-9.38,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
90088,5.47,0.00,14.70,8,0.29,1200,61.0,24.7,0.00,0.00,12.89,16,10.59,11.50,72,5.37,-9.38,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
90184,4.69,0.00,14.59,8,0.29,1218,61.0,24.7,0.00,0.00,12.89,16,10.59,10.00,72,5.37,-9.38,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
90279,4.69,0.00,14.36,8,0.29,1204,61.0,24.7,0.00,0.00,12.89,16,10.59,11.00,72,5.37,-9.38,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
90376,3.91,0.00,14.24,8,0.29,1217,61.0,24.7,0.00,0.00,12.89,16,10.59,9.50,72,5.37,-9.38,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
90472,3.91,0.00,14.13,8,0.29,1204,61.0,24.7,0.00,0.00,12.89,16,10.59,11.00,72,5.37,-9.38,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
90567,4.69,0.00,14.47,8,0.29,1216,61.0,24.7,0.00,0.00,12.89,16,10.59,9.50,72,5.37,-9.40,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
90663,4.69,0.00,14.36,8,0.29,1208,61.0,24.7,0.00,0.00,12.89,16,10.59,10.50,72,5.22,-9.42,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
90759,4.69,0.00,14.47,8,0.29,1220,61.0,24.7,0.00,0.00,12.89,16,10.59,9.50,72,5.22,-9.42,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
90855,3.91,0.00,14.36,8,0.29,1203,61.0,24.7,0.00,0.00,12.89,16,10.59,11.50,72,5.22,-9.42,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
90951,3.91,0.00,14.47,8,0.30,1212,61.0,24.7,0.00,0.00,12.89,16,10.59,10.50,72,5.37,-9.40,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
91046,3.91,0.00,14.36,8,0.30,1204,61.0,24.7,0.00,0.00,12.89,16,10.59,12.00,72,5.37,-9.36,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
91143,3.91,0.00,14.47,8,0.29,1212,61.2,24.6,0.00,0.00,12.89,16,10.59,10.00,72,5.37,-9.36,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
91239,3.91,0.00,14.36,8,0.29,1203,61.4,24.6,0.00,0.00,12.89,16,10.59,11.50,72,5.37,-9.38,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
91335,3.91,0.00,14.59,8,0.30,1208,61.4,24.6,0.00,0.00,12.89,16,10.59,10.50,72,5.37,-9.36,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
91431,4.69,0.00,14.59,8,0.29,1198,61.4,24.6,0.00,0.00,12.89,16,10.59,10.50,72,5.37,-9.34,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
91527,4.69,0.00,14.70,8,0.30,1217,61.5,24.6,0.00,0.00,12.89,16,10.59,9.50,72,5.37,-9.36,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
91622,4.69,0.00,14.59,8,0.30,1210,61.5,24.6,0.00,0.00,12.89,16,10.59,10.50,72,5.37,-9.38,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
91718,4.69,0.00,14.70,8,0.29,1212,61.5,24.6,0.00,0.00,12.89,16,10.59,10.00,72,5.37,-9.38,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
91814,4.69,0.00,14.70,8,0.29,1205,61.5,24.6,0.00,0.00,12.89,16,10.59,11.50,72,5.37,-9.36,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
91910,4.69,0.00,14.70,8,0.30,1210,61.5,24.6,0.00,0.00,12.89,16,10.59,10.00,72,5.37,-9.36,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
92006,4.69,0.00,14.47,8,0.29,1212,61.5,24.6,0.00,0.00,12.89,16,10.59,9.50,72,5.37,-9.36,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
92102,4.69,0.00,14.47,8,0.29,1208,61.5,24.6,0.00,0.00,12.89,16,10.59,10.50,72,5.37,-9.36,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
92198,4.69,0.00,14.47,8,0.29,1221,61.5,24.6,0.00,0.00,12.89,16,10.59,9.00,72,5.37,-9.38,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
92293,4.69,0.00,14.59,8,0.30,1203,61.5,24.6,0.00,0.00,12.89,16,10.59,10.50,72,5.37,-9.38,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
92389,3.91,0.00,14.36,8,0.29,1208,61.5,24.5,0.00,0.00,12.89,16,10.59,10.50,72,5.37,-9.38,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
92485,3.91,0.00,14.36,8,0.29,1198,61.5,24.6,0.00,0.00,12.89,16,10.59,10.50,72,5.37,-9.38,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
92581,3.12,0.00,14.13,8,0.29,1207,61.2,24.6,0.00,0.00,12.89,16,10.59,10.50,72,5.37,-9.38,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
92677,3.91,0.00,14.24,8,0.29,1197,61.1,24.6,0.00,0.00,12.89,16,10.59,10.50,72,5.37,-9.38,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
92773,3.91,0.00,14.01,8,0.29,1206,61.1,24.7,0.00,0.00,12.89,16,10.59,10.50,72,5.37,-9.38,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
92869,3.91,0.00,14.36,8,0.29,1210,61.1,24.7,0.00,0.00,12.89,16,10.59,10.00,72,5.37,-9.38,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
92965,3.91,0.00,14.13,8,0.30,1201,61.0,24.7,0.00,0.00,12.89,16,10.59,10.50,72,5.37,-9.36,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
93061,3.91,0.00,14.36,8,0.29,1212,61.0,24.7,0.00,0.00,12.89,16,10.59,9.50,72,5.37,-9.36,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
93157,4.69,0.00,14.36,8,0.30,1199,61.0,24.7,0.00,0.00,12.89,16,10.59,11.50,72,5.37,-9.34,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
93252,4.69,0.00,14.70,8,0.30,1198,61.0,24.7,0.00,0.00,12.89,16,10.59,10.50,72,5.37,-9.36,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
93348,4.69,0.00,14.59,8,0.30,1192,61.0,24.7,0.00,0.00,12.89,16,10.59,11.50,72,5.37,-9.36,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
93445,4.69,0.00,14.59,8,0.30,1213,61.0,24.7,0.00,0.00,12.89,16,10.59,9.50,73,5.37,-9.34,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
93540,3.91,0.00,14.59,8,0.29,1201,61.0,24.7,0.00,0.00,12.89,16,10.59,10.50,73,5.37,-9.36,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
93636,4.69,0.00,14.59,8,0.29,1214,61.0,24.7,0.00,0.00,12.89,16,10.59,9.50,73,5.37,-9.36,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
93732,3.91,0.00,14.47,8,0.29,1213,61.1,24.7,0.00,0.00,12.89,16,10.59,10.50,73,5.37,-9.38,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
93828,3.91,0.00,14.59,8,0.30,1215,61.1,24.7,0.00,0.00,12.89,16,10.59,9.50,73,5.37,-9.38,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
93924,4.69,0.00,14.47,8,0.29,1199,61.0,24.7,0.00,0.00,12.89,16,10.59,11.00,73,5.37,-9.36,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
94020,3.91,0.00,14.59,8,0.29,1222,61.3,24.7,0.00,0.00,12.89,16,10.59,8.50,73,5.37,-9.40,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
94116,3.91,0.00,14.59,8,0.29,1220,61.4,24.6,0.00,0.00,12.89,16,10.59,11.00,73,5.22,-9.44,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
94212,3.91,0.00,14.70,8,0.30,1208,61.4,24.6,0.00,0.00,12.89,16,10.59,10.50,73,5.37,-9.38,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
94308,3.91,0.00,14.47,8,0.30,1198,61.4,24.6,0.00,0.00,12.89,16,10.59,11.50,73,5.37,-9.34,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
94404,3.91,0.00,14.70,8,0.29,1211,61.5,24.6,0.00,0.00,12.89,16,10.59,9.50,73,5.37,-9.38,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
94499,3.91,0.00,14.36,8,0.29,1206,61.5,24.6,0.00,0.00,12.89,16,10.59,10.50,73,5.37,-9.36,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
