Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Flex Fuel Map Blend Ratio #1 (%),Fuel Consumption (Est.) (mpg (US)),Tip-in Enrichment (Last Calculated)* (raw enrichment value)
181025,12.50,0.00,14.24,8,0.76,2398,0.00,0.00,12.93,16,36.95,36.50,73,11.46,-3.25,30.54,2.36,0.00,-1.70,15.29,1.14,0.00,0.00,14.30,57.1,20.2,67.2,10.67,372
181140,11.72,0.00,13.67,8,0.76,2416,0.00,0.00,12.71,16,36.95,36.50,73,11.61,-3.23,30.71,2.38,0.00,-1.70,15.69,1.14,0.00,0.00,14.00,57.1,20.2,67.2,10.26,372
181254,12.50,0.00,13.78,8,0.78,2429,0.00,0.00,12.93,16,36.60,36.50,73,11.61,-3.11,32.26,2.38,0.00,-1.70,14.90,1.14,0.00,0.00,14.30,57.2,20.2,67.2,10.20,372
181368,8.59,0.00,13.44,8,0.76,2449,0.00,0.00,13.45,16,38.01,36.50,73,10.01,-3.54,27.98,2.30,0.00,-1.70,10.59,0.96,0.00,0.00,14.10,57.1,20.2,67.2,9.72,372
181483,1.56,0.00,12.40,8,0.63,2472,0.00,0.00,13.57,16,39.06,38.00,73,9.14,-5.41,20.01,2.10,0.00,-2.01,7.84,0.90,0.00,0.00,13.40,57.2,20.2,67.3,12.87,372
181597,-5.47,0.00,11.48,8,0.50,2516,0.00,0.00,13.56,16,40.12,39.00,73,7.55,-6.67,18.69,2.00,0.00,-2.01,5.49,0.82,0.00,0.00,12.60,57.1,20.2,67.2,14.79,372
181711,-13.28,0.00,11.02,8,0.41,2524,0.00,0.00,13.54,16,40.47,40.00,73,6.24,-8.04,14.80,1.90,0.00,-2.01,3.92,0.78,0.00,0.00,11.60,57.1,20.2,67.2,15.67,372
181825,-18.75,0.00,11.14,8,0.33,2512,0.00,0.00,14.17,16,40.82,40.00,73,5.37,-9.05,12.48,1.84,0.00,-2.01,3.53,0.76,0.00,0.00,11.20,57.1,20.2,67.2,19.68,372
181939,-25.00,0.00,11.14,8,0.28,2549,0.00,0.00,13.22,16,41.52,41.50,73,4.93,-9.63,10.99,1.74,0.00,-2.01,1.96,0.70,0.00,0.00,11.30,57.1,20.1,67.2,23.13,372
182054,-25.00,0.00,11.14,8,0.25,2537,0.00,0.00,14.07,16,41.88,41.00,73,4.21,-10.33,10.01,1.64,0.00,-2.01,1.18,0.68,0.00,0.00,11.20,57.1,20.1,67.2,27.66,372
182168,0.00,0.00,11.25,10,0.21,2532,0.00,0.00,12.98,16,38.71,41.50,73,3.77,-10.77,8.77,1.62,0.00,-2.01,0.78,0.68,0.00,0.00,11.10,57.1,20.1,67.2,30.70,372
182282,0.00,0.00,11.37,10,0.20,2554,0.00,0.00,12.03,16,32.03,38.50,73,3.77,-10.98,8.34,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,11.10,57.1,20.1,67.2,32.38,372
182397,0.00,0.00,11.71,10,0.17,2549,0.00,0.00,12.98,16,20.43,30.00,73,3.34,-11.35,6.93,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,11.40,57.1,20.1,67.2,40.44,372
182510,0.00,0.00,12.52,10,0.16,2528,0.00,0.00,12.98,16,17.62,18.00,73,3.34,-11.33,6.84,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,11.60,57.1,20.1,67.2,44.27,372
182625,0.00,0.00,15.04,10,0.17,2543,0.00,0.00,12.98,16,16.91,17.50,73,3.34,-11.29,7.06,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,12.50,57.1,20.1,67.2,45.79,372
182739,0.00,0.00,16.77,10,0.17,2527,0.00,0.00,12.98,16,17.27,17.00,73,3.34,-11.29,7.01,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,13.90,57.1,20.2,67.2,54.41,372
182853,0.00,0.00,24.00,10,0.17,2534,0.00,0.00,12.98,16,16.91,16.50,73,3.48,-11.29,6.97,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,16.70,57.1,20.2,67.2,76.65,372
182967,0.00,0.00,23.77,10,0.16,2501,0.00,0.00,12.98,16,16.21,16.50,73,3.34,-11.31,6.84,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,21.10,57.2,20.2,67.2,93.31,372
183082,0.00,0.00,24.46,10,0.16,2512,0.00,0.00,12.98,16,16.21,16.00,73,3.34,-11.29,6.92,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,28.30,57.2,20.2,67.3,89.84,372
183196,0.00,0.00,24.23,10,0.17,2510,0.00,0.00,12.98,16,15.86,16.00,73,3.34,-11.31,6.92,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,38.10,57.2,20.2,67.3,92.44,372
183310,0.00,0.00,24.46,10,0.16,2516,0.00,0.00,12.98,16,15.51,16.00,73,3.34,-11.29,6.97,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,62.00,57.1,20.2,67.2,87.81,372
183424,0.00,0.00,24.35,10,0.17,2477,0.00,0.00,12.98,16,15.51,15.50,73,3.34,-11.29,6.93,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,86.80,57.1,20.2,67.2,89.07,372
183539,0.00,0.00,24.23,10,0.17,2494,0.00,0.00,12.98,16,15.51,15.50,73,3.34,-11.31,6.84,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,96.00,57.1,20.2,67.2,90.37,372
183653,0.00,0.00,24.35,10,0.17,2470,0.00,0.00,12.98,16,15.51,15.50,73,3.34,-11.31,6.84,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,96.00,57.1,20.1,67.2,89.95,372
183768,0.00,0.00,24.00,10,0.16,2462,0.00,0.00,12.98,16,15.51,15.50,73,3.34,-11.31,6.65,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,96.00,57.2,20.2,67.2,92.56,372
183882,0.00,0.00,24.12,10,0.16,2448,0.00,0.00,12.98,16,15.51,15.50,73,3.34,-11.29,6.56,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,96.00,57.2,20.2,67.3,92.82,372
183996,0.00,0.00,24.46,10,0.16,2447,0.00,0.00,12.98,16,15.51,15.50,73,3.34,-11.29,6.60,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,96.00,57.1,20.2,67.2,93.20,372
184110,0.00,0.00,24.00,10,0.14,2419,0.00,0.00,12.98,16,15.51,15.50,73,3.34,-11.29,5.85,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.2,20.2,67.3,95.26,372
184224,0.00,0.00,24.35,10,0.15,2388,0.00,0.00,12.98,16,15.51,15.50,73,3.34,-11.29,6.15,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.2,20.2,67.3,98.59,372
184338,0.00,0.00,24.12,10,0.16,2412,0.00,0.00,12.98,16,15.51,15.50,73,3.34,-11.29,6.19,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.1,20.2,67.2,98.94,372
184452,0.00,0.00,24.35,10,0.16,2370,0.00,0.00,12.98,16,15.51,15.50,73,3.34,-11.29,6.28,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.1,20.2,67.2,98.62,372
184568,0.00,0.00,24.23,10,0.15,2344,0.00,0.00,12.98,16,15.51,15.50,73,3.34,-11.35,5.55,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.1,20.2,67.2,101.19,372
184682,0.00,0.00,24.23,10,0.14,2327,0.00,0.00,12.98,16,15.16,15.00,73,3.34,-11.39,5.32,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.2,20.2,67.2,110.42,372
184796,0.00,0.00,24.23,10,0.12,2330,0.00,0.00,12.98,16,15.16,15.00,73,3.34,-11.41,4.83,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.1,20.2,67.2,113.21,372
184909,0.00,0.00,24.23,10,0.14,2312,0.00,0.00,12.98,16,15.16,15.00,73,3.19,-11.45,5.29,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.2,20.2,67.3,111.74,372
185024,0.00,0.00,24.12,10,0.13,2291,0.00,0.00,12.98,16,15.16,15.00,73,3.19,-11.45,4.99,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.1,20.2,67.2,119.03,372
185139,0.00,0.00,24.23,10,0.13,2272,0.00,0.00,12.98,16,15.16,15.00,73,3.19,-11.51,5.15,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.2,20.2,67.3,116.39,372
185253,0.00,0.00,23.89,10,0.13,2286,0.00,0.00,12.00,16,15.16,15.00,73,3.19,-11.52,5.05,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.1,20.2,67.2,114.91,372
185367,0.00,0.00,24.12,10,0.12,2270,0.00,0.00,12.98,16,15.16,15.00,73,3.19,-11.56,4.32,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.1,20.2,67.2,121.27,372
185481,0.00,0.00,23.89,10,0.12,2235,0.00,0.00,12.98,16,15.16,15.00,73,3.05,-11.60,4.46,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.1,20.2,67.2,124.02,372
185595,0.00,0.00,24.23,10,0.12,2210,0.00,0.00,12.98,16,15.16,15.00,73,3.05,-11.58,4.38,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.1,20.1,67.2,127.08,372
185709,0.00,0.00,24.46,10,0.12,2235,0.00,0.00,12.98,16,15.16,15.00,73,3.05,-11.58,4.43,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.2,20.2,67.2,128.03,372
185823,0.00,0.00,24.12,10,0.12,2220,0.00,0.00,12.98,16,15.16,15.00,73,3.19,-11.58,4.35,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.1,20.2,67.2,130.48,372
185938,0.00,0.00,24.12,10,0.12,2183,0.00,0.00,12.98,16,14.80,15.00,73,3.19,-11.56,4.44,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.1,20.1,67.2,126.91,372
186053,0.00,0.00,24.35,10,0.12,2170,0.00,0.00,12.98,16,14.80,14.50,73,3.19,-11.56,4.55,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.1,20.1,67.2,122.07,372
186168,0.00,0.00,24.12,10,0.12,2189,0.00,0.00,12.98,16,14.80,14.50,73,3.19,-11.52,4.46,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.2,20.1,67.2,122.82,372
186283,0.00,0.00,24.35,10,0.12,2159,0.00,0.00,12.98,16,14.80,14.50,73,3.19,-11.52,4.36,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.2,20.2,67.2,124.49,372
186397,0.00,0.00,24.12,10,0.12,2158,0.00,0.00,12.98,16,14.80,14.50,73,3.19,-11.45,4.44,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.1,20.2,67.2,127.11,372
186512,0.00,0.00,24.23,10,0.12,2143,0.00,0.00,12.98,16,14.80,14.50,73,3.19,-11.45,4.49,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.1,20.1,67.2,122.82,372
186626,0.00,0.00,24.12,10,0.13,2147,0.00,0.00,12.98,16,14.80,14.50,73,3.34,-11.45,4.44,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.1,20.1,67.2,121.54,372
186740,0.00,0.00,24.35,10,0.13,2118,0.00,0.00,12.98,16,14.80,14.50,73,3.34,-11.41,4.49,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.1,20.1,67.2,123.17,372
186855,0.00,0.00,23.89,10,0.13,2088,0.00,0.00,12.98,16,14.80,14.50,73,3.34,-11.39,4.49,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.1,20.1,67.2,123.50,372
186969,0.00,0.00,23.89,10,0.13,2088,0.00,0.00,12.98,16,14.80,14.50,73,3.34,-11.37,4.30,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.1,20.1,67.2,126.06,372
187083,0.00,0.00,24.00,10,0.13,2074,0.00,0.00,12.98,16,14.80,14.50,73,3.34,-11.37,4.38,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.1,20.1,67.2,128.63,372
187197,0.00,0.00,24.23,10,0.13,2064,0.00,0.00,12.98,16,14.80,14.50,73,3.34,-11.29,4.38,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.1,20.1,67.2,119.86,372
187312,0.00,0.00,24.00,10,0.13,2037,0.00,0.00,12.98,16,14.80,14.50,73,3.34,-11.31,4.44,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.1,20.2,67.2,122.14,372
187426,0.00,0.00,24.00,10,0.13,2038,0.00,0.00,12.98,16,14.45,14.50,73,3.34,-11.29,4.44,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.1,20.2,67.2,119.37,372
187540,0.00,0.00,24.23,10,0.13,2022,0.00,0.00,12.98,16,14.45,14.50,73,3.34,-11.27,4.49,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.1,20.1,67.2,116.92,372
187655,0.00,0.00,24.12,10,0.13,1997,0.00,0.00,12.98,16,14.45,14.00,73,3.48,-11.27,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,57.2,20.2,67.2,114.59,372
187770,0.00,0.00,24.23,10,0.13,2002,0.00,0.00,12.98,16,14.45,14.00,73,3.48,-11.25,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,57.1,20.2,67.2,115.36,372
187883,0.00,0.00,24.12,10,0.14,1991,0.00,0.00,12.98,16,14.45,14.00,73,3.48,-11.27,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,57.1,20.2,67.2,115.36,372
187999,0.00,0.00,24.12,10,0.14,1975,0.00,0.00,12.98,16,14.45,14.00,73,3.48,-11.25,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,57.2,20.2,67.2,113.30,372
188112,0.00,0.00,23.89,10,0.14,1958,0.00,0.00,12.98,16,14.45,14.00,73,3.48,-11.25,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,57.2,20.2,67.2,111.40,372
188227,0.00,0.00,24.46,10,0.14,1960,0.00,0.00,12.98,16,14.45,14.00,73,3.48,-11.23,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,57.1,20.2,67.2,110.54,372
188341,0.00,0.00,24.00,10,0.14,1954,0.00,0.00,12.98,16,14.45,14.00,73,3.48,-11.23,4.46,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,57.1,20.2,67.2,111.82,372
188456,0.00,0.00,24.35,10,0.14,1936,0.00,0.00,12.98,16,14.45,14.00,73,3.48,-11.20,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,57.1,20.1,67.2,112.87,372
188570,0.00,0.00,24.35,10,0.14,1933,0.00,0.00,12.98,16,14.45,14.00,73,3.48,-11.20,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,57.1,20.1,67.2,107.82,372
188684,0.00,0.00,24.00,10,0.14,1930,0.00,0.00,12.98,16,14.45,14.00,73,3.48,-11.22,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,57.1,20.1,67.2,106.80,372
188798,0.00,0.00,24.00,10,0.14,1934,0.00,0.00,12.98,16,14.45,14.00,73,3.48,-11.23,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,57.1,20.1,67.2,106.29,372
188912,0.00,0.00,24.23,10,0.14,1936,0.00,0.00,12.98,16,14.45,14.00,73,3.48,-11.22,4.44,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,57.1,20.2,67.2,107.49,372
189027,0.00,0.00,24.23,10,0.14,1932,0.00,0.00,12.98,16,14.45,14.00,73,3.48,-11.22,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,57.1,20.2,67.2,107.26,372
189141,0.00,0.00,24.00,10,0.14,1924,0.00,0.00,12.98,16,14.45,14.00,73,3.48,-11.20,4.43,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,57.2,20.2,67.2,105.33,372
189255,0.00,0.00,24.23,10,0.14,1909,0.00,0.00,12.98,16,14.45,14.00,73,3.48,-11.18,4.44,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,57.2,20.2,67.3,105.81,372
189369,0.00,0.00,24.23,10,0.14,1944,0.00,0.00,11.93,16,14.45,14.00,73,3.48,-11.18,4.49,1.38,0.00,-1.70,1.18,0.70,0.00,0.00,99.90,57.2,20.2,67.3,104.63,372
189483,0.00,0.00,24.23,10,0.19,1935,0.00,0.00,12.96,16,16.91,14.00,73,3.77,-10.91,6.42,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,99.90,57.2,20.2,67.3,101.65,372
189598,0.00,0.00,24.23,10,0.23,1891,0.00,0.00,10.51,16,22.89,17.50,73,4.35,-10.42,7.81,1.60,0.00,-1.70,6.67,0.86,0.00,0.00,99.90,57.1,20.2,67.2,67.28,360
189712,0.00,0.00,24.12,10,0.39,1946,0.00,0.00,12.91,16,34.14,26.00,73,5.95,-9.17,12.02,1.88,0.00,-1.70,7.45,0.88,0.00,0.00,99.90,57.1,20.2,67.2,60.82,360
189826,0.00,0.00,17.11,10,0.42,1902,0.00,0.00,12.30,16,33.79,33.50,73,6.82,-8.24,13.91,1.90,0.00,-1.70,7.45,0.90,0.00,0.00,76.60,57.1,20.2,67.2,35.55,360
189941,-0.78,0.00,12.86,8,0.45,1894,0.00,0.00,12.92,16,34.49,33.50,73,7.11,-7.68,14.39,1.92,0.00,-1.70,7.45,0.90,0.00,0.00,16.90,57.1,20.1,67.2,23.96,360
190055,4.69,0.00,14.70,8,0.44,1981,0.00,0.00,12.92,16,34.14,34.00,73,7.40,-7.41,14.56,1.92,0.00,-1.70,8.24,0.92,0.00,0.00,15.10,57.2,20.2,67.2,18.41,360
190169,11.72,0.00,16.54,8,0.49,1912,0.00,0.00,12.46,16,33.79,34.00,73,7.84,-7.02,16.00,2.00,0.00,-1.70,9.02,0.94,0.00,0.00,16.30,57.2,20.2,67.3,21.49,360
190285,14.06,0.00,16.42,8,0.52,1957,0.00,0.00,12.42,16,34.14,33.50,73,8.27,-6.52,16.75,2.00,0.00,-1.70,9.41,0.96,0.00,0.00,17.30,57.1,20.2,67.2,19.80,360
190398,13.28,0.00,15.85,8,0.55,2018,0.00,0.00,11.82,16,34.14,34.00,73,8.56,-6.17,18.46,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,17.00,57.2,20.2,67.3,18.64,360
190512,15.62,0.00,15.96,8,0.56,2040,0.00,0.00,12.54,16,33.79,34.00,73,9.00,-5.74,19.77,2.10,0.00,-1.70,11.37,1.00,0.00,0.00,16.50,57.1,20.2,67.2,16.69,360
190626,16.41,0.00,15.73,8,0.61,2004,0.00,0.00,12.90,16,34.14,34.00,73,9.72,-5.18,20.40,2.14,0.00,-1.70,11.76,1.04,0.00,0.00,15.90,57.1,20.2,67.2,15.82,360
190741,17.97,0.00,15.39,8,0.63,2044,0.00,0.00,12.91,16,34.49,34.00,73,10.16,-4.76,21.43,2.14,0.00,-1.70,12.55,1.06,0.00,0.00,15.90,57.1,20.2,67.2,14.72,360
190855,19.53,0.00,15.39,8,0.65,2076,0.00,0.00,12.91,16,34.49,34.00,73,10.30,-4.39,22.91,2.20,0.00,-1.70,12.94,1.08,0.00,0.00,15.70,57.2,20.2,67.2,13.72,360
190969,20.31,0.00,15.39,8,0.66,2102,0.00,0.00,12.91,16,34.49,34.00,73,10.59,-4.08,23.43,2.22,0.00,-1.70,13.73,1.10,0.00,0.00,15.60,57.1,20.2,67.2,13.46,360
191084,19.53,0.00,14.93,8,0.69,2121,0.00,0.00,12.44,16,34.84,34.00,73,11.17,-3.79,24.23,2.28,0.00,-1.70,15.69,1.14,0.00,0.00,15.20,57.2,20.2,67.3,12.87,360
191198,20.31,0.00,14.93,8,0.75,2160,0.00,0.00,12.91,16,34.84,34.50,73,11.75,-3.17,26.98,2.30,0.00,-1.70,15.69,1.16,0.00,0.00,14.90,57.2,20.2,67.3,11.42,360
191312,19.53,0.00,14.70,8,0.75,2163,0.00,0.00,12.91,16,34.84,34.50,73,11.75,-2.90,27.44,2.30,0.00,-1.70,16.47,1.16,0.00,0.00,14.90,57.1,20.2,67.2,11.28,360
191426,19.53,0.00,14.70,8,0.76,2188,0.00,0.00,11.77,16,35.20,35.00,73,11.90,-2.77,28.43,2.32,0.00,-1.70,16.47,1.18,0.00,0.00,14.60,57.1,20.2,67.2,10.83,360
191540,18.75,0.00,14.13,8,0.77,2209,0.00,0.00,12.92,16,34.84,35.50,73,12.04,-2.69,28.54,2.36,0.00,-1.70,16.86,1.18,0.00,0.00,14.50,57.1,20.2,67.2,10.46,360
191654,14.84,0.00,13.67,8,0.80,2238,0.00,0.00,12.52,16,34.84,34.50,73,12.19,-2.57,30.21,2.36,0.00,-1.70,16.86,1.20,0.00,0.00,14.30,57.1,20.1,67.2,9.58,360
191769,14.06,0.00,13.67,8,0.81,2274,0.00,0.00,12.92,16,35.20,34.50,73,12.33,-2.44,31.23,2.36,0.00,-1.70,17.25,1.20,0.00,0.00,14.00,57.2,20.2,67.2,8.92,360
191883,13.28,0.00,13.55,8,0.83,2314,0.00,0.00,12.93,16,35.55,34.50,73,12.33,-2.38,32.26,2.38,0.00,-1.70,17.25,1.20,0.00,0.00,14.00,57.2,20.2,67.3,9.11,360
191998,12.50,0.00,13.67,8,0.82,2342,0.00,0.00,11.76,16,35.20,35.50,73,12.48,-2.32,32.77,2.40,0.00,-1.70,17.65,1.20,0.00,0.00,14.10,57.2,20.2,67.3,9.29,360
192112,8.59,0.00,13.78,8,0.85,2365,0.00,0.00,12.93,16,35.20,35.00,73,12.33,-2.28,34.28,2.42,0.00,-1.70,17.65,1.22,0.00,0.00,14.10,57.1,20.2,67.2,8.89,360
192226,7.03,0.00,13.78,8,0.86,2402,0.00,0.00,12.67,16,35.55,35.00,73,12.48,-2.28,34.91,2.42,0.00,-1.70,17.65,1.22,0.00,0.00,13.90,57.2,20.2,67.3,8.69,360
192341,7.81,0.00,13.90,8,0.87,2460,0.00,0.00,12.93,16,35.55,35.50,73,12.48,-2.20,35.31,2.44,0.00,-1.70,17.65,1.22,0.00,0.00,14.00,57.1,20.2,67.2,8.70,360
192455,4.69,0.00,13.67,8,0.88,2462,0.00,0.00,12.93,16,35.55,35.50,73,12.48,-2.24,36.33,2.46,0.00,-1.70,17.65,1.22,0.00,0.00,14.00,57.1,20.2,67.2,8.87,360
192569,5.47,0.00,13.90,8,0.87,2509,0.00,0.00,12.94,16,35.90,35.50,73,12.62,-2.20,36.60,2.46,0.00,-1.70,17.65,1.22,0.00,0.00,14.20,57.1,20.2,67.2,8.60,360
192683,5.47,0.00,14.24,8,0.88,2524,0.00,0.00,12.94,16,36.25,35.50,73,12.48,-2.15,37.24,2.48,0.00,-1.70,17.65,1.22,0.00,0.00,14.20,57.1,20.1,67.2,8.62,360
192798,3.12,0.00,14.01,8,0.87,2568,0.00,0.00,12.95,16,36.25,36.00,73,12.62,-2.19,37.12,2.48,0.00,-1.70,17.65,1.22,0.00,0.00,14.20,57.1,20.1,67.2,9.42,360
192911,5.47,0.00,14.70,8,0.87,2594,0.00,0.00,12.95,16,36.60,36.00,73,12.62,-2.09,37.75,2.48,0.00,-1.70,17.65,1.22,0.00,0.00,14.30,57.1,20.1,67.2,9.04,360
193026,2.34,0.00,14.47,8,0.87,2622,0.00,0.00,12.96,16,36.95,36.00,73,12.48,-2.17,38.27,2.50,0.00,-1.70,17.25,1.20,0.00,0.00,14.30,57.1,20.1,67.2,9.33,360
193140,3.91,0.00,14.47,8,0.86,2646,0.00,0.00,12.96,16,36.95,36.50,73,12.48,-2.13,38.92,2.50,0.00,-1.70,16.86,1.20,0.00,0.00,14.50,57.1,20.1,67.2,9.04,360
193254,2.34,0.00,14.24,8,0.86,2693,0.00,0.00,11.79,16,38.01,37.00,73,12.19,-2.34,38.28,2.46,0.00,-1.70,14.12,1.10,0.00,0.00,14.50,57.1,20.1,67.2,9.66,360
193369,1.56,0.00,13.21,8,0.78,2708,0.00,0.00,13.70,16,40.12,37.50,73,10.30,-3.62,31.74,2.36,0.00,-2.01,7.06,0.86,0.00,0.00,14.30,57.1,20.1,67.2,9.69,360
193483,0.00,0.00,12.98,8,0.56,2727,0.00,0.00,14.28,16,38.71,40.00,73,7.40,-7.27,11.72,1.72,0.00,-2.01,0.00,0.64,0.00,0.00,13.20,57.1,20.1,67.2,13.05,360
193597,0.00,0.00,11.14,10,0.29,2704,0.00,0.00,13.37,16,28.87,38.00,73,4.93,-9.48,7.39,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,12.30,57.1,20.1,67.2,37.44,360
193712,0.00,0.00,11.02,10,0.20,2545,0.00,0.00,12.98,16,15.51,26.00,73,4.21,-10.36,7.20,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,11.80,57.1,20.2,67.2,40.76,360
193826,0.00,0.00,11.37,10,0.17,2486,0.00,0.00,12.98,16,15.16,16.50,73,3.63,-10.91,6.74,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,11.80,57.1,20.2,67.2,42.22,360
193940,0.00,0.00,11.60,10,0.16,2341,0.00,0.00,14.59,16,14.80,15.50,73,3.63,-11.06,5.79,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,11.70,57.1,20.1,67.2,46.66,360
194054,0.00,0.00,11.37,10,0.14,2135,0.00,0.00,11.49,16,14.80,14.50,73,3.63,-11.16,5.15,1.44,0.00,-2.01,3.14,0.76,0.00,0.00,12.30,57.1,20.1,67.2,61.75,360
194169,0.00,0.00,11.60,10,0.27,1931,0.00,0.00,12.16,16,20.78,16.00,73,4.64,-10.31,7.93,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,12.60,57.1,20.1,67.2,39.99,360
194283,0.00,0.00,14.70,10,0.33,1923,0.00,0.00,12.94,16,27.81,19.50,73,5.51,-9.51,10.57,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,12.70,57.1,20.1,67.2,31.15,360
194398,0.00,0.00,13.21,10,0.32,1981,0.00,0.00,12.94,16,35.90,27.50,73,5.66,-9.11,11.00,1.76,0.00,-2.01,5.88,0.84,0.00,0.00,14.60,57.1,20.1,67.2,37.21,360
194511,0.00,0.00,12.40,10,0.35,2114,0.00,0.00,12.23,16,35.90,35.50,73,5.95,-8.82,13.26,1.88,0.00,-2.01,7.45,0.88,0.00,0.00,13.90,57.1,20.2,67.2,28.20,360
194626,0.00,0.00,14.70,10,0.42,2128,0.00,0.00,12.10,16,34.84,35.50,73,6.82,-8.16,14.32,1.98,0.00,-2.01,8.63,0.94,0.00,0.00,14.00,57.1,20.2,67.2,28.89,360
