Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
175986,-3.91,0.78,14.59,8,181,0.45,3058,70.3,44.6,0.00,0.00,14.72,16,45.04,45.00,91,7.69,-6.85,23.09,2.20,0.00,-2.63,0.96,0.00,0.00,14.40
176083,-3.91,1.56,14.70,8,181,0.47,3086,70.3,44.6,0.00,0.00,14.72,16,45.39,45.00,91,7.55,-7.08,22.80,2.18,0.00,-2.63,0.94,0.00,0.00,14.70
176179,-3.91,1.56,14.70,8,181,0.41,3093,70.3,44.1,0.00,0.00,15.07,16,45.39,45.00,91,7.25,-7.31,21.19,2.14,0.00,-2.63,0.94,0.00,0.00,14.60
176274,-4.69,1.56,14.59,8,181,0.39,3110,70.2,43.6,0.00,0.00,14.72,16,45.39,45.00,91,7.11,-7.52,20.92,2.12,0.00,-2.63,0.92,0.00,0.00,14.50
176371,-4.69,2.34,14.36,8,181,0.37,3150,70.2,43.1,0.00,0.00,14.72,16,45.74,45.50,91,6.67,-7.75,20.25,2.10,0.00,-2.63,0.90,0.00,0.00,14.50
176467,-4.69,2.34,14.70,8,181,0.30,3139,70.2,43.1,0.00,0.00,15.16,16,46.09,45.50,91,5.80,-8.53,13.98,2.02,0.00,-2.63,0.80,0.00,0.00,14.70
176563,0.00,0.00,14.24,8,181,0.21,3120,70.3,42.1,0.00,0.00,15.39,16,46.80,46.50,91,4.35,-9.69,10.14,1.68,0.00,-2.63,0.64,0.00,0.00,14.20
176660,0.00,0.00,12.63,10,181,0.17,3034,70.3,41.8,0.00,0.00,15.05,16,23.24,35.00,91,4.06,-10.48,7.98,1.60,0.00,-2.63,0.64,0.00,0.00,13.50
176755,0.00,0.00,12.17,10,181,0.17,2912,70.3,41.8,0.00,0.00,14.70,16,0.04,3.50,91,3.77,-10.81,7.90,1.58,0.00,-2.63,0.64,0.00,0.00,13.00
176851,0.00,0.00,12.40,10,181,0.19,2757,70.3,41.8,0.00,0.00,14.70,16,-15.08,-15.50,91,3.77,-10.94,8.14,1.60,0.00,-2.32,0.64,0.00,0.00,13.00
176947,0.00,0.00,12.98,10,181,0.18,2574,70.3,41.8,0.00,0.00,14.70,16,-15.08,-15.50,91,3.77,-10.96,7.94,1.60,0.00,-2.01,0.64,0.00,0.00,12.90
177044,0.00,0.00,14.70,10,183,0.18,2495,70.3,41.8,0.00,0.00,14.70,16,15.51,15.50,91,3.77,-10.96,7.09,1.56,0.00,-2.01,0.64,0.00,0.00,13.10
177140,0.00,0.00,16.88,10,183,0.21,2272,70.3,41.8,0.00,0.00,14.70,16,15.16,15.50,91,3.77,-10.94,6.72,1.52,0.00,-2.01,0.68,0.00,0.00,13.80
177234,0.00,0.00,25.15,10,183,0.25,2148,70.3,41.8,0.00,0.00,13.06,16,17.97,17.00,91,4.79,-10.44,10.04,1.64,0.00,-2.01,0.80,0.00,0.00,14.60
177332,0.00,0.00,23.66,10,183,0.30,2158,70.3,41.8,0.00,0.00,14.68,16,24.65,21.00,91,5.08,-9.78,10.61,1.74,0.00,-2.01,0.82,0.00,0.00,22.80
177428,0.00,0.00,23.31,10,183,0.28,2174,70.3,42.0,0.00,0.00,14.68,16,32.03,29.50,91,5.37,-9.49,11.16,1.76,0.00,-2.01,0.82,0.00,0.00,40.80
177524,0.00,0.00,20.44,10,183,0.32,2143,70.3,42.0,0.00,0.00,14.68,16,37.66,35.50,91,5.51,-9.24,11.47,1.78,0.00,-2.01,0.84,0.00,0.00,35.70
177620,0.00,0.00,17.00,10,183,0.35,2178,70.3,42.2,0.00,0.00,14.67,16,38.01,38.00,91,5.80,-8.99,11.84,1.80,0.00,-2.01,0.86,0.00,0.00,20.40
177716,0.00,0.00,15.85,10,183,0.38,2158,70.3,42.4,0.00,0.00,14.67,16,37.66,37.50,91,6.09,-8.78,13.10,1.84,0.00,-2.01,0.86,0.00,0.00,19.60
177813,0.78,0.00,15.85,8,183,0.50,2172,70.3,43.2,0.00,0.00,13.04,16,37.30,37.00,91,7.25,-8.08,16.71,2.02,0.00,-2.01,0.96,0.00,0.00,16.10
177909,3.91,0.00,16.19,8,183,0.55,2181,70.3,43.2,0.00,0.00,14.64,16,36.95,36.50,91,7.98,-6.98,19.66,2.06,0.00,-2.01,0.98,0.00,0.00,16.20
178004,4.69,0.78,15.85,8,183,0.60,2161,70.3,45.2,0.00,0.00,14.06,16,36.60,36.50,91,9.00,-6.21,20.44,2.12,0.00,-2.01,1.02,0.00,0.00,16.20
178101,6.25,0.00,15.73,8,183,0.69,2192,70.3,46.1,0.00,0.00,13.68,16,36.60,36.50,91,9.72,-5.32,25.12,2.18,0.00,-1.70,1.06,0.00,0.00,15.90
178196,7.81,0.00,16.19,8,183,0.66,2222,70.3,45.8,0.00,0.00,14.62,16,36.60,36.50,91,10.45,-4.52,25.34,2.24,0.00,-1.70,1.08,0.00,0.00,16.10
178293,9.38,0.00,15.73,8,183,0.69,2218,70.3,45.8,0.00,0.00,14.63,16,36.60,36.50,91,10.59,-4.16,25.87,2.24,0.00,-1.70,1.08,0.00,0.00,15.90
178388,9.38,0.00,15.27,8,183,0.70,2230,70.2,45.6,0.00,0.00,14.64,16,36.60,36.50,91,10.74,-4.00,25.76,2.24,0.00,-1.70,1.08,0.00,0.00,15.40
178485,9.38,0.00,15.27,8,183,0.70,2255,70.2,45.6,0.00,0.00,14.64,16,36.95,36.50,91,10.74,-3.94,26.41,2.26,0.00,-1.70,1.08,0.00,0.00,15.30
178580,8.59,0.00,14.93,8,183,0.71,2278,70.2,45.5,0.00,0.00,14.64,16,36.95,36.50,91,10.88,-3.87,26.52,2.26,0.00,-1.70,1.08,0.00,0.00,14.80
178676,7.81,0.00,14.36,8,183,0.70,2259,70.3,45.5,0.00,0.00,14.64,16,36.95,36.50,91,10.88,-3.83,26.98,2.26,0.00,-1.70,1.08,0.00,0.00,14.60
178773,7.03,0.00,14.24,8,183,0.73,2290,70.3,45.6,0.00,0.00,14.65,16,37.30,36.50,91,10.88,-3.85,27.33,2.28,0.00,-1.70,1.08,0.00,0.00,14.40
178868,6.25,0.00,14.47,8,183,0.69,2328,70.3,45.6,0.00,0.00,14.95,16,37.66,37.00,91,10.88,-3.83,26.64,2.26,0.00,-2.01,1.08,0.00,0.00,14.40
178965,4.69,0.00,13.67,8,183,0.72,2358,70.3,45.6,0.00,0.00,14.66,16,37.66,37.50,91,10.74,-3.89,27.33,2.28,0.00,-2.01,1.08,0.00,0.00,14.20
179060,3.91,0.00,14.13,8,183,0.70,2370,70.3,45.6,0.00,0.00,14.66,16,38.01,38.00,91,10.74,-4.02,27.11,2.28,0.00,-2.01,1.06,0.00,0.00,14.20
179156,0.78,0.00,13.78,8,183,0.70,2390,70.3,45.7,0.00,0.00,14.67,16,38.36,38.00,91,10.59,-4.04,27.69,2.28,0.00,-2.01,1.06,0.00,0.00,14.10
179253,0.78,0.00,13.90,8,183,0.66,2358,70.3,45.7,0.00,0.00,14.67,16,38.01,38.00,91,10.45,-4.14,27.10,2.26,0.00,-2.01,1.06,0.00,0.00,14.10
179348,0.00,0.00,14.01,8,183,0.68,2392,70.3,45.7,0.00,0.00,14.68,16,38.71,38.50,91,10.30,-4.33,26.87,2.26,0.00,-2.01,1.04,0.00,0.00,14.30
179444,-1.56,0.00,13.67,8,181,0.57,2423,70.3,45.9,0.00,0.00,15.20,16,38.71,38.50,91,8.85,-5.34,22.13,2.14,0.00,-2.01,0.94,0.00,0.00,14.40
179541,-9.38,0.00,12.29,8,183,0.49,2418,70.3,46.1,0.00,0.00,14.71,16,39.77,39.00,91,8.56,-5.94,19.73,2.10,0.00,-2.01,0.94,0.00,0.00,14.20
179637,-10.94,0.00,11.94,8,183,0.44,2444,70.3,44.2,0.00,0.00,15.01,16,39.77,39.50,91,7.69,-6.94,17.29,2.00,0.00,-2.01,0.86,0.00,0.00,13.10
179732,-14.06,0.78,12.40,8,183,0.39,2450,70.2,44.2,0.00,0.00,15.11,16,40.47,40.00,90,6.82,-7.56,15.14,1.94,0.00,-2.01,0.84,0.00,0.00,13.00
179829,-18.75,0.78,11.83,8,183,0.35,2458,70.2,43.0,0.00,0.00,15.63,16,40.82,40.00,90,6.53,-8.06,14.73,1.92,0.00,-2.01,0.84,0.00,0.00,13.00
179924,-21.09,1.56,12.63,8,181,0.35,2467,70.3,42.7,0.00,0.00,14.72,16,40.82,40.50,90,6.09,-8.39,14.05,1.90,0.00,-2.01,0.84,0.00,0.00,12.60
180020,-18.75,1.56,13.09,8,181,0.31,2470,70.3,42.7,0.00,0.00,15.06,16,40.82,40.00,90,5.66,-8.91,11.84,1.78,0.00,-2.01,0.76,0.00,0.00,13.00
180116,-17.19,1.56,14.81,8,181,0.31,2460,70.3,42.1,0.00,0.00,14.72,16,40.82,41.00,90,4.93,-9.53,10.65,1.76,0.00,-2.01,0.76,0.00,0.00,14.00
180212,-18.75,1.56,14.47,8,181,0.26,2479,70.3,41.8,0.00,0.00,14.72,16,41.17,40.50,90,4.79,-9.84,10.60,1.74,0.00,-2.01,0.76,0.00,0.00,14.80
180308,-17.19,2.34,14.70,8,181,0.26,2473,70.3,41.8,0.00,0.00,14.72,16,41.17,41.50,90,4.64,-10.02,10.65,1.74,0.00,-2.01,0.76,0.00,0.00,14.80
180403,-14.06,2.34,15.39,8,181,0.25,2471,70.2,41.8,0.00,0.00,14.72,16,41.17,40.50,90,4.64,-10.09,10.38,1.72,0.00,-2.01,0.76,0.00,0.00,15.10
180500,-8.59,2.34,16.08,8,181,0.24,2468,70.2,41.8,0.00,0.00,14.72,16,41.17,41.50,90,4.50,-10.19,10.50,1.72,0.00,-2.01,0.76,0.00,0.00,15.80
180595,-5.47,2.34,16.65,8,181,0.26,2453,70.3,41.8,0.00,0.00,14.72,16,41.17,41.00,90,4.50,-10.21,9.86,1.70,0.00,-2.01,0.74,0.00,0.00,16.40
180692,-2.34,2.34,17.00,8,181,0.25,2451,70.3,41.8,0.00,0.00,14.72,16,41.17,41.00,90,4.50,-10.25,10.04,1.70,0.00,-2.01,0.74,0.00,0.00,16.50
180787,-1.56,2.34,16.19,8,181,0.25,2475,70.2,41.8,0.00,0.00,14.71,16,41.88,41.00,90,4.35,-10.29,10.49,1.70,0.00,-2.01,0.74,0.00,0.00,16.50
180883,-0.78,4.69,15.96,8,181,0.23,2460,70.2,41.8,0.00,0.00,14.71,16,41.52,41.50,90,4.50,-10.31,10.24,1.72,0.00,-2.01,0.74,0.00,0.00,16.10
180980,-0.78,4.69,15.27,8,181,0.24,2458,70.3,41.8,0.00,0.00,14.71,16,41.52,40.50,90,4.35,-10.29,9.36,1.70,0.00,-2.01,0.74,0.00,0.00,15.70
181075,0.00,4.69,15.27,8,181,0.25,2478,70.3,41.8,0.00,0.00,14.71,16,41.52,41.50,90,4.35,-10.31,10.18,1.72,0.00,-2.01,0.74,0.00,0.00,15.40
181172,1.56,4.69,15.27,8,181,0.24,2448,70.3,41.8,0.00,0.00,14.71,16,41.17,40.50,90,4.35,-10.33,9.76,1.70,0.00,-2.01,0.74,0.00,0.00,15.20
181268,2.34,4.69,15.27,8,181,0.24,2470,70.3,41.8,0.00,0.00,14.71,16,41.52,41.00,90,4.35,-10.38,9.67,1.70,0.00,-2.01,0.74,0.00,0.00,15.10
181364,1.56,4.69,14.93,8,181,0.23,2440,70.3,41.8,0.00,0.00,14.71,16,40.82,40.50,90,4.21,-10.40,9.58,1.68,0.00,-2.01,0.72,0.00,0.00,15.00
181460,1.56,4.69,14.70,8,181,0.23,2470,70.3,41.8,0.00,0.00,14.71,16,41.52,41.00,90,4.21,-10.52,9.45,1.66,0.00,-2.01,0.72,0.00,0.00,14.80
181556,0.78,4.69,14.36,8,181,0.22,2440,70.3,41.8,0.00,0.00,14.71,16,41.17,41.00,90,4.06,-10.58,8.82,1.66,0.00,-2.01,0.70,0.00,0.00,14.60
181652,0.00,4.69,14.47,8,181,0.21,2456,70.3,41.8,0.00,0.00,14.71,16,41.52,41.50,90,3.92,-10.71,8.55,1.64,0.00,-2.01,0.70,0.00,0.00,14.60
181748,-0.78,4.69,14.36,8,181,0.21,2445,70.3,41.8,0.00,0.00,14.71,16,41.17,41.00,90,3.92,-10.77,8.44,1.62,0.00,-2.01,0.70,0.00,0.00,14.50
181844,-1.56,4.69,14.01,8,181,0.20,2458,70.3,41.8,0.00,0.00,13.72,16,41.52,41.00,90,3.92,-10.81,8.39,1.62,0.00,-2.01,0.70,0.00,0.00,14.50
181939,-2.34,4.69,14.24,8,181,0.20,2451,70.3,41.8,0.00,0.00,14.71,16,41.17,41.50,90,3.77,-10.87,8.39,1.62,0.00,-2.01,0.70,0.00,0.00,14.40
182036,-0.78,4.69,14.47,8,181,0.21,2449,70.3,41.8,0.00,0.00,15.26,16,41.52,41.00,90,3.77,-10.89,7.90,1.62,0.00,-2.01,0.70,0.00,0.00,14.30
182132,-0.78,4.69,14.70,8,181,0.21,2426,70.3,41.8,0.00,0.00,14.71,16,41.17,41.00,90,3.77,-10.87,8.14,1.58,0.00,-2.01,0.70,0.00,0.00,14.50
182228,-0.78,4.69,14.70,8,181,0.21,2449,70.3,41.8,0.00,0.00,14.71,16,41.52,41.00,90,3.77,-10.89,8.47,1.62,0.00,-2.01,0.70,0.00,0.00,14.50
182324,-0.78,4.69,14.81,8,181,0.20,2444,70.3,41.8,0.00,0.00,14.71,16,41.17,41.00,90,3.77,-10.91,8.31,1.62,0.00,-2.01,0.70,0.00,0.00,14.60
182420,0.00,4.69,14.93,8,181,0.20,2431,70.3,41.8,0.00,0.00,14.71,16,41.17,40.50,90,3.77,-10.91,8.18,1.60,0.00,-2.01,0.70,0.00,0.00,14.60
182515,-0.78,4.69,14.81,8,181,0.20,2432,70.3,41.8,0.00,0.00,14.71,16,40.82,41.00,90,3.77,-10.94,8.06,1.60,0.00,-2.01,0.70,0.00,0.00,14.70
182612,0.00,0.00,14.59,10,181,0.19,2437,70.3,41.8,0.00,0.00,15.19,16,41.17,41.00,90,3.77,-10.96,7.78,1.58,0.00,-2.01,0.68,0.00,0.00,14.60
182708,0.00,0.00,14.36,10,181,0.20,2402,70.3,41.8,0.00,0.00,14.70,16,37.66,39.50,90,3.77,-10.96,7.81,1.60,0.00,-2.01,0.68,0.00,0.00,14.60
182804,0.00,0.00,15.16,10,181,0.19,2375,70.3,41.8,0.00,0.00,14.70,16,34.49,34.50,90,3.92,-10.89,7.86,1.54,0.00,-2.01,0.68,0.00,0.00,14.50
182900,0.00,0.00,16.54,10,181,0.20,2400,70.3,41.8,0.00,0.00,14.70,16,31.33,33.00,90,3.92,-10.77,8.03,1.60,0.00,-2.01,0.68,0.00,0.00,14.50
182996,0.00,0.00,18.72,10,181,0.20,2400,70.3,41.8,0.00,0.00,14.70,16,27.46,28.50,90,4.06,-10.69,7.90,1.58,0.00,-2.01,0.68,0.00,0.00,15.50
183092,0.00,0.00,24.23,10,181,0.20,2364,70.3,41.8,0.00,0.00,14.70,16,23.59,25.50,90,4.06,-10.64,7.98,1.60,0.00,-2.01,0.68,0.00,0.00,18.20
183188,0.00,0.00,25.50,10,181,0.19,2393,70.3,41.8,0.00,0.00,14.70,16,20.78,20.50,90,3.92,-10.64,7.86,1.58,0.00,-2.01,0.68,0.00,0.00,21.90
183284,0.00,0.00,25.50,10,181,0.16,2375,70.3,41.8,0.00,0.00,15.42,16,15.51,15.50,90,3.77,-10.83,6.57,1.48,0.00,-2.01,0.64,0.00,0.00,28.60
183381,0.00,0.00,23.77,10,181,0.16,2359,70.3,41.8,0.00,0.00,14.70,16,15.51,15.50,90,3.63,-10.98,6.49,1.50,0.00,-2.01,0.64,0.00,0.00,38.30
183477,0.00,0.00,23.77,10,181,0.15,2349,70.3,41.8,0.00,0.00,14.70,16,15.51,15.50,90,3.63,-11.08,6.05,1.48,0.00,-2.01,0.64,0.00,0.00,60.80
183573,0.00,0.00,24.12,10,181,0.15,2341,70.3,41.8,0.00,0.00,14.70,16,15.51,15.50,90,3.48,-11.16,6.20,1.48,0.00,-2.01,0.64,0.00,0.00,79.60
183669,0.00,0.00,24.12,10,181,0.16,2314,70.3,41.8,0.00,0.00,14.70,16,15.16,15.00,90,3.48,-11.18,6.02,1.46,0.00,-2.01,0.64,0.00,0.00,91.80
183764,0.00,0.00,24.00,10,181,0.15,2337,70.3,41.8,0.00,0.00,14.70,16,15.16,15.00,90,3.48,-11.20,5.91,1.46,0.00,-2.01,0.64,0.00,0.00,96.00
183860,0.00,0.00,24.12,10,181,0.13,2325,70.3,41.8,0.00,0.00,14.70,16,15.16,15.00,90,3.48,-11.22,5.63,1.46,0.00,-2.01,0.64,0.00,0.00,96.00
183956,0.00,0.00,24.00,10,181,0.14,2290,70.3,41.8,0.00,0.00,14.70,16,15.16,15.00,90,3.48,-11.23,5.18,1.40,0.00,-2.01,0.64,0.00,0.00,96.00
184052,0.00,0.00,24.00,10,181,0.14,2346,70.3,41.8,0.00,0.00,14.70,16,15.16,15.00,90,3.48,-11.27,5.01,1.38,0.00,-2.01,0.64,0.00,0.00,96.00
184149,0.00,0.00,24.00,10,181,0.14,2298,70.3,41.8,0.00,0.00,14.70,16,15.16,15.00,90,3.34,-11.29,5.21,1.42,0.00,-2.01,0.64,0.00,0.00,96.00
184245,0.00,0.00,23.77,10,181,0.14,2278,70.3,41.8,0.00,0.00,14.70,16,15.16,15.00,90,3.34,-11.33,5.24,1.42,0.00,-2.01,0.64,0.00,0.00,99.90
184340,0.00,0.00,24.12,10,181,0.14,2276,70.3,41.8,0.00,0.00,14.70,16,15.16,15.00,90,3.34,-11.33,5.33,1.42,0.00,-2.01,0.64,0.00,0.00,99.90
184437,0.00,0.00,24.12,10,181,0.12,2259,70.3,41.8,0.00,0.00,14.70,16,15.16,15.00,90,3.34,-11.33,4.32,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
184533,0.00,0.00,24.12,10,181,0.14,2256,70.3,41.8,0.00,0.00,14.70,16,15.16,15.00,90,3.34,-11.37,4.88,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
184629,0.00,0.00,23.89,10,181,0.12,2243,70.3,41.8,0.00,0.00,14.70,16,15.16,15.00,90,3.34,-11.37,4.92,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
184725,0.00,0.00,23.89,10,181,0.12,2222,70.2,41.8,0.00,0.00,14.70,16,15.16,15.00,90,3.34,-11.37,4.57,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
184820,0.00,0.00,24.23,10,181,0.12,2234,70.2,41.8,0.00,0.00,14.70,16,15.16,15.00,90,3.34,-11.39,4.45,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
184917,0.00,0.00,23.89,10,181,0.12,2215,70.2,41.8,0.00,0.00,14.70,16,15.16,15.00,90,3.34,-11.39,4.53,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
185013,0.00,0.00,24.12,10,181,0.11,2206,70.2,41.8,0.00,0.00,14.70,16,15.16,15.00,90,3.34,-11.43,4.24,1.32,0.00,-2.01,0.64,0.00,0.00,99.90
185109,0.00,0.00,24.12,10,181,0.11,2202,70.3,41.8,0.00,0.00,14.70,16,15.16,15.00,91,3.34,-11.45,4.21,1.34,0.00,-2.01,0.64,0.00,0.00,99.90
185205,0.00,0.00,23.77,10,181,0.11,2190,70.3,41.8,0.00,0.00,14.70,16,15.16,15.00,91,3.19,-11.45,4.46,1.34,0.00,-2.01,0.64,0.00,0.00,99.90
185301,0.00,0.00,23.77,10,181,0.12,2178,70.3,41.8,0.00,0.00,14.70,16,15.16,15.00,90,3.34,-11.43,4.40,1.30,0.00,-2.01,0.64,0.00,0.00,99.90
185397,0.00,0.00,23.89,10,181,0.12,2181,70.3,41.8,0.00,0.00,14.70,16,15.16,14.50,90,3.34,-11.41,4.57,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
185493,0.00,0.00,23.89,10,181,0.12,2168,70.3,41.8,0.00,0.00,14.70,16,14.80,14.50,90,3.34,-11.37,4.48,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
185588,0.00,0.00,23.77,10,181,0.10,2148,70.3,41.8,0.00,0.00,14.70,16,14.80,14.50,90,3.34,-11.33,4.46,1.34,0.00,-2.01,0.64,0.00,0.00,99.90
185684,0.00,0.00,24.23,10,181,0.13,2156,70.3,41.8,0.00,0.00,14.70,16,14.80,14.50,90,3.48,-11.31,4.57,1.36,0.00,-2.01,0.66,0.00,0.00,99.90
185780,0.00,0.00,23.77,10,181,0.13,2123,70.3,41.8,0.00,0.00,14.70,16,14.80,14.50,90,3.48,-11.27,4.88,1.38,0.00,-2.01,0.66,0.00,0.00,99.90
185875,0.00,0.00,23.89,10,181,0.15,2156,70.3,41.8,0.00,0.00,14.70,16,14.80,14.50,90,3.63,-11.18,5.08,1.40,0.00,-2.01,0.68,0.00,0.00,99.90
185971,0.00,0.00,24.12,10,181,0.15,2124,70.3,41.8,0.00,0.00,14.70,16,14.80,14.50,90,3.63,-11.08,4.92,1.38,0.00,-2.01,0.68,0.00,0.00,99.90
186068,0.00,0.00,24.00,10,181,0.13,2134,70.3,41.8,0.00,0.00,14.70,16,14.80,14.50,90,3.77,-11.04,5.33,1.42,0.00,-2.01,0.68,0.00,0.00,99.90
186163,0.00,0.00,23.89,10,181,0.16,2120,70.3,41.8,0.00,0.00,14.70,16,14.80,14.50,90,3.77,-10.93,5.46,1.42,0.00,-2.01,0.68,0.00,0.00,99.90
186259,0.00,0.00,23.77,10,181,0.16,2094,70.3,41.8,0.00,0.00,14.70,16,14.80,14.50,90,3.92,-10.87,5.70,1.44,0.00,-2.01,0.68,0.00,0.00,99.90
186355,0.00,0.00,23.89,10,181,0.16,2086,70.2,41.8,0.00,0.00,14.70,16,15.16,14.50,90,3.92,-10.81,5.73,1.46,0.00,-2.01,0.68,0.00,0.00,99.90
186451,0.00,0.00,23.89,10,181,0.15,2070,70.2,41.8,0.00,0.00,14.70,16,17.97,17.00,90,3.92,-10.77,5.33,1.42,0.00,-2.01,0.70,0.00,0.00,99.90
186547,0.00,0.00,24.00,10,181,0.16,2068,70.2,41.8,0.00,0.00,14.70,16,20.08,19.50,90,3.77,-10.77,5.54,1.42,0.00,-2.01,0.70,0.00,0.00,99.90
186642,0.00,0.00,23.89,10,181,0.16,2071,70.3,41.8,0.00,0.00,14.70,16,23.24,21.00,90,3.77,-10.98,5.54,1.44,0.00,-2.01,0.70,0.00,0.00,99.90
186739,0.00,0.00,23.66,10,181,0.17,2068,70.3,41.8,0.00,0.00,14.70,16,25.70,25.00,90,3.63,-11.08,5.70,1.44,0.00,-2.01,0.72,0.00,0.00,99.90
186835,0.00,0.00,23.43,10,181,0.18,2078,70.3,41.8,0.00,0.00,14.70,16,28.16,26.50,90,3.77,-11.00,6.13,1.48,0.00,-2.01,0.72,0.00,0.00,96.00
186930,0.00,0.00,23.20,10,181,0.18,2052,70.3,41.8,0.00,0.00,14.69,16,30.98,29.50,90,3.77,-10.96,6.24,1.48,0.00,-2.01,0.72,0.00,0.00,88.50
187027,0.00,0.00,22.05,10,181,0.19,2059,70.3,41.8,0.00,0.00,14.69,16,33.79,32.00,90,3.77,-10.89,6.57,1.50,0.00,-2.01,0.74,0.00,0.00,68.90
187122,0.00,0.00,18.26,10,181,0.19,2054,70.3,41.8,0.00,0.00,14.69,16,36.95,36.50,90,3.92,-10.87,6.57,1.50,0.00,-2.01,0.74,0.00,0.00,41.20
187218,0.00,0.00,16.88,10,181,0.19,2060,70.3,41.8,0.00,0.00,14.70,16,37.30,37.00,90,3.92,-10.79,6.46,1.50,0.00,-2.01,0.74,0.00,0.00,27.50
187314,0.00,0.00,16.42,10,181,0.19,2058,70.3,41.8,0.00,0.00,14.70,16,37.30,37.00,90,3.92,-10.77,6.35,1.50,0.00,-2.01,0.74,0.00,0.00,22.90
187410,0.00,0.00,15.96,10,181,0.19,2038,70.3,41.8,0.00,0.00,14.69,16,37.30,37.00,90,3.92,-10.77,6.68,1.52,0.00,-2.01,0.74,0.00,0.00,19.70
187506,0.00,0.00,15.73,10,181,0.20,2054,70.3,41.8,0.00,0.00,14.69,16,37.30,37.00,90,3.92,-10.71,6.64,1.50,0.00,-2.01,0.74,0.00,0.00,18.40
187603,0.00,0.00,15.62,10,181,0.20,2051,70.3,41.8,0.00,0.00,14.69,16,37.30,37.00,90,4.06,-10.71,6.72,1.52,0.00,-2.01,0.74,0.00,0.00,17.00
187698,0.00,0.00,15.73,10,181,0.20,2049,70.3,41.8,0.00,0.00,14.69,16,37.30,37.00,90,4.06,-10.69,6.76,1.52,0.00,-2.01,0.74,0.00,0.00,16.70
187794,0.00,0.00,15.73,10,181,0.19,2057,70.3,41.8,0.00,0.00,14.69,16,37.30,37.00,90,4.06,-10.69,6.64,1.52,0.00,-2.01,0.74,0.00,0.00,16.50
187889,0.00,0.00,15.73,10,181,0.20,2032,70.3,41.8,0.00,0.00,14.70,16,37.30,37.00,90,4.06,-10.67,6.68,1.52,0.00,-2.01,0.74,0.00,0.00,16.20
187986,0.00,0.00,15.73,10,181,0.20,2035,70.3,41.8,0.00,0.00,14.70,16,36.95,36.50,90,4.06,-10.65,6.95,1.52,0.00,-2.01,0.74,0.00,0.00,16.20
188081,0.00,0.00,15.62,10,181,0.20,2062,70.3,41.8,0.00,0.00,14.69,16,37.30,36.50,90,4.06,-10.67,6.95,1.52,0.00,-2.01,0.74,0.00,0.00,16.00
188178,0.00,0.00,15.50,10,181,0.19,2050,70.3,41.8,0.00,0.00,14.70,16,37.30,37.00,90,4.06,-10.67,6.64,1.52,0.00,-2.01,0.74,0.00,0.00,15.90
188273,0.00,0.00,15.50,10,181,0.20,2030,70.3,41.8,0.00,0.00,14.70,16,36.95,37.00,90,4.06,-10.65,6.60,1.52,0.00,-2.01,0.74,0.00,0.00,15.80
188370,0.00,0.00,15.50,10,181,0.20,2041,70.3,41.8,0.00,0.00,14.70,16,36.95,37.00,90,4.06,-10.65,6.87,1.52,0.00,-2.01,0.74,0.00,0.00,15.70
188466,0.00,0.00,15.50,8,181,0.19,2035,70.3,41.8,0.00,0.00,14.70,16,37.30,36.50,90,4.06,-10.65,6.64,1.50,0.00,-2.01,0.74,0.00,0.00,15.70
188561,1.56,0.00,15.50,8,181,0.19,2042,70.3,41.8,0.00,0.00,14.70,16,37.30,37.00,90,4.06,-10.65,6.57,1.48,0.00,-2.01,0.74,0.00,0.00,15.70
188657,3.12,0.00,15.62,8,181,0.20,2034,70.3,41.8,0.00,0.00,14.70,16,36.95,36.50,90,4.06,-10.65,6.49,1.50,0.00,-2.01,0.74,0.00,0.00,15.60
188753,3.91,0.78,15.73,8,181,0.19,2045,70.3,41.8,0.00,0.00,14.70,16,37.30,37.00,90,4.06,-10.64,6.91,1.54,0.00,-2.01,0.74,0.00,0.00,15.60
188849,5.47,0.78,15.50,8,181,0.20,2040,70.3,41.8,0.00,0.00,14.70,16,37.30,37.00,90,4.06,-10.64,6.68,1.52,0.00,-2.01,0.74,0.00,0.00,15.50
