Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
188611,0.00,8.59,14.81,13.68,8,14.70,0.26,882,0.00,0.00,0.936,1.54,0.676,0.784,74.90,14.70,6,16,1.11,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
188724,0.00,8.59,14.81,13.68,8,14.70,0.27,874,0.00,0.00,0.948,1.54,0.684,0.800,74.90,14.70,6,16,1.12,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
188836,0.78,8.59,14.93,13.68,8,14.70,0.26,860,0.00,0.00,0.952,1.54,0.676,0.784,74.90,14.70,6,16,1.10,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
188948,0.00,8.59,14.81,13.84,8,14.70,0.26,884,0.00,0.00,0.952,1.54,0.664,0.776,74.90,14.70,6,16,1.13,5.08,-9.61,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
189060,0.00,8.59,14.70,13.84,8,14.70,0.26,870,0.00,0.00,0.936,1.54,0.664,0.776,74.90,14.70,6,16,1.11,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
189172,0.00,8.59,14.70,13.76,8,14.70,0.27,856,0.00,0.00,0.940,1.54,0.684,0.792,74.90,14.70,6,16,1.10,5.08,-9.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
189284,-0.78,8.59,14.70,13.60,8,14.70,0.26,874,0.00,0.00,0.948,1.54,0.664,0.776,74.90,14.70,6,16,1.12,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
189395,-0.78,8.59,14.70,13.52,8,14.70,0.26,871,0.00,0.00,0.956,1.54,0.660,0.768,74.90,14.70,6,16,1.13,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
189507,0.00,8.59,14.47,13.52,8,14.70,0.26,872,0.00,0.00,0.968,1.54,0.660,0.768,74.90,14.70,6,16,1.12,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
189620,0.00,8.59,14.47,13.68,8,14.70,0.26,873,0.00,0.00,0.948,1.54,0.664,0.776,74.90,14.70,6,16,1.12,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
189731,-0.78,8.59,14.47,13.76,8,14.70,0.27,866,0.00,0.00,0.968,1.54,0.676,0.784,74.90,14.70,6,16,1.11,5.08,-9.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
189844,-0.78,8.59,14.47,13.60,8,14.70,0.26,876,0.00,0.00,0.960,1.54,0.664,0.776,74.90,14.70,6,16,1.12,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
189956,-0.78,8.59,14.70,13.60,8,14.70,0.26,886,0.00,0.00,0.960,1.54,0.660,0.768,74.90,14.70,6,16,1.13,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
190067,0.00,8.59,14.70,13.44,8,14.70,0.26,895,0.00,0.00,0.968,1.54,0.660,0.768,74.90,14.70,6,16,1.15,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
190179,0.00,8.59,14.81,13.52,8,14.70,0.26,870,0.00,0.00,0.944,1.54,0.664,0.776,74.90,14.70,6,16,1.13,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
190291,0.00,8.59,14.70,13.68,8,14.70,0.26,873,0.00,0.00,0.948,1.54,0.664,0.776,74.90,14.70,6,16,1.12,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
190403,0.00,8.59,14.70,13.76,8,14.70,0.26,871,0.00,0.00,0.940,1.54,0.664,0.784,74.90,14.70,6,16,1.11,5.08,-9.61,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
190515,-0.78,8.59,14.59,13.76,8,14.70,0.26,870,0.00,0.00,0.936,1.54,0.676,0.784,74.90,14.70,6,16,1.11,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
190627,0.00,8.59,14.81,13.76,8,14.70,0.26,878,0.00,0.00,0.940,1.54,0.664,0.776,74.90,14.70,6,16,1.12,5.08,-9.59,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
190738,0.00,8.59,14.81,13.76,8,14.70,0.26,873,0.00,0.00,0.936,1.54,0.676,0.784,74.90,14.70,6,16,1.12,5.08,-9.61,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
190850,0.00,8.59,14.70,13.84,8,14.70,0.26,870,0.00,0.00,0.936,1.54,0.660,0.760,74.90,14.70,6,16,1.11,5.08,-9.59,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
190962,0.00,8.59,14.70,13.84,8,14.70,0.26,881,0.00,0.00,0.936,1.54,0.644,0.752,74.90,14.70,6,16,1.13,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
191074,0.00,8.59,14.81,13.84,8,14.70,0.26,879,0.00,0.00,0.936,1.54,0.660,0.768,74.90,14.70,6,16,1.12,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
191186,0.00,8.59,14.70,13.76,8,14.70,0.26,862,0.00,0.00,0.936,1.54,0.664,0.776,74.90,14.70,6,16,1.10,5.08,-9.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
191298,0.00,8.59,14.81,13.68,8,14.70,0.26,847,0.00,0.00,0.932,1.54,0.684,0.792,74.90,14.70,6,16,1.10,5.08,-9.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
191410,0.00,8.59,14.59,13.76,8,14.70,0.26,853,0.00,0.00,0.940,1.54,0.652,0.776,74.90,14.70,6,16,1.09,5.22,-9.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
191523,0.00,8.59,14.70,13.76,8,14.70,0.26,862,0.00,0.00,0.944,1.54,0.664,0.776,74.90,14.70,6,16,1.10,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
191634,0.00,8.59,14.81,13.76,8,14.70,0.27,893,0.00,0.00,0.948,1.54,0.700,0.808,74.90,14.70,6,16,1.06,5.08,-9.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
191746,0.78,8.59,14.81,13.76,8,14.70,0.27,845,0.00,0.00,0.936,1.54,0.700,0.808,74.90,14.70,6,16,1.08,5.22,-9.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
191858,0.78,8.59,14.93,13.84,8,14.70,0.26,861,0.00,0.00,0.936,1.54,0.664,0.784,74.90,14.70,6,16,1.10,5.22,-9.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
191970,0.78,8.59,14.81,13.76,8,14.70,0.26,868,0.00,0.00,0.936,1.54,0.676,0.776,74.90,14.70,6,16,1.11,5.22,-9.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.00
192082,0.78,8.59,14.93,13.60,8,14.70,0.26,878,0.00,0.00,0.952,1.54,0.700,0.808,74.90,14.70,6,16,1.10,5.08,-9.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
192194,0.78,8.59,15.16,13.52,8,14.70,0.26,875,0.00,0.00,0.968,1.54,0.692,0.800,74.90,14.70,6,16,1.12,5.08,-9.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
192306,0.78,8.59,15.16,13.44,8,14.70,0.26,876,0.00,0.00,0.972,1.54,0.664,0.784,74.90,14.70,6,16,1.12,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
192417,1.56,8.59,15.04,13.60,8,14.70,0.25,840,0.00,0.00,0.956,1.54,0.652,0.760,74.90,14.70,6,16,1.16,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
192529,0.78,8.59,14.81,13.76,8,14.70,0.26,886,0.00,0.00,0.936,1.54,0.664,0.776,74.90,14.70,6,16,1.13,5.08,-9.65,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.00
192641,0.78,8.59,14.81,13.76,8,14.70,0.26,870,0.00,0.00,0.936,1.54,0.684,0.792,74.90,14.70,6,16,1.11,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.00
192754,0.78,8.59,14.59,13.68,8,14.70,0.27,856,0.00,0.00,0.936,1.54,0.692,0.808,74.90,14.70,6,16,1.10,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
192865,0.78,8.59,14.47,13.68,8,14.70,0.26,868,0.00,0.00,0.940,1.54,0.676,0.784,74.90,14.70,6,16,1.12,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
192977,0.00,8.59,14.59,13.68,8,14.70,0.26,889,0.00,0.00,0.952,1.54,0.664,0.776,74.90,14.70,6,16,1.14,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
193090,0.00,8.59,14.47,13.60,8,14.70,0.26,872,0.00,0.00,0.956,1.54,0.664,0.776,74.90,14.70,6,16,1.12,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
193201,0.00,8.59,14.36,13.76,8,14.70,0.26,874,0.00,0.00,0.948,1.54,0.676,0.792,74.90,14.70,6,16,1.12,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
193314,-0.78,8.59,14.13,13.84,8,14.70,0.27,860,0.00,0.00,0.936,1.54,0.676,0.784,74.90,14.70,6,16,1.10,5.08,-9.59,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
193426,-0.78,8.59,14.47,13.84,8,14.70,0.26,876,0.00,0.00,0.936,1.54,0.664,0.776,74.90,14.70,6,16,1.12,5.08,-9.61,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
193538,-0.78,8.59,14.36,13.68,8,14.70,0.26,888,0.00,0.00,0.936,1.54,0.652,0.760,74.90,14.70,6,16,1.14,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
193650,0.00,8.59,14.47,13.76,8,14.70,0.26,873,0.00,0.00,0.940,1.54,0.652,0.768,74.90,14.70,6,16,1.12,5.08,-9.65,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.40
193762,-0.78,8.59,14.13,13.84,8,14.70,0.26,863,0.00,0.00,0.936,1.54,0.660,0.768,74.90,14.70,6,16,1.10,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
193874,-1.56,8.59,14.24,13.76,8,14.70,0.26,858,0.00,0.00,0.936,1.54,0.660,0.768,74.90,14.70,6,16,1.10,5.08,-9.61,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.40
193985,-0.78,8.59,14.36,13.84,8,14.70,0.26,862,0.00,0.00,0.936,1.54,0.664,0.776,74.90,14.70,6,16,1.08,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
194097,-0.78,8.59,14.59,13.84,8,14.70,0.26,867,0.00,0.00,0.936,1.54,0.664,0.776,74.90,14.70,6,16,1.11,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
194209,0.00,8.59,14.70,13.84,8,14.70,0.26,872,0.00,0.00,0.936,1.54,0.664,0.776,74.90,14.70,6,16,1.12,5.08,-9.61,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
194321,0.00,8.59,14.81,13.84,8,14.70,0.26,870,0.00,0.00,0.940,1.54,0.664,0.776,74.90,14.70,6,16,1.11,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
194433,0.00,8.59,14.81,13.76,8,14.70,0.26,862,0.00,0.00,0.936,1.54,0.664,0.776,74.90,14.70,6,16,1.10,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
194545,0.00,8.59,14.81,13.84,8,14.70,0.27,869,0.00,0.00,0.936,1.54,0.692,0.800,74.90,14.70,6,16,1.11,5.08,-9.59,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
194657,0.00,8.59,14.93,13.76,8,14.70,0.27,866,0.00,0.00,0.936,1.54,0.684,0.792,74.90,14.70,6,16,1.11,5.08,-9.59,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
194769,0.00,8.59,14.81,13.68,8,14.70,0.26,872,0.00,0.00,0.936,1.54,0.676,0.784,74.90,14.70,6,16,1.12,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
194881,0.00,8.59,14.70,13.68,8,14.70,0.26,862,0.00,0.00,0.948,1.54,0.660,0.768,74.90,14.70,6,16,1.10,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
194993,0.00,8.59,14.59,13.68,8,14.70,0.26,870,0.00,0.00,0.948,1.54,0.660,0.768,74.90,14.70,6,16,1.11,5.08,-9.65,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
195105,-0.78,8.59,14.47,13.76,8,14.70,0.26,870,0.00,0.00,0.948,1.54,0.660,0.768,74.90,14.70,6,16,1.11,5.08,-9.65,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
195217,-0.78,8.59,14.47,13.76,8,14.70,0.26,873,0.00,0.00,0.936,1.54,0.664,0.776,74.90,14.70,6,16,1.12,5.08,-9.67,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
195328,0.00,8.59,14.59,13.76,8,14.70,0.27,865,0.00,0.00,0.940,1.54,0.692,0.800,74.90,14.70,6,16,1.11,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
195440,0.00,8.59,14.70,13.68,8,14.70,0.26,862,0.00,0.00,0.936,1.54,0.660,0.768,74.90,14.70,6,16,1.10,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
195553,0.00,8.59,14.70,13.68,8,14.70,0.26,863,0.00,0.00,0.936,1.54,0.644,0.760,74.90,14.70,6,16,1.12,5.08,-9.65,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
195665,-0.78,8.59,14.36,13.68,8,14.70,0.26,858,0.00,0.00,0.948,1.54,0.652,0.760,74.90,14.70,6,16,1.10,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
195776,-0.78,8.59,14.70,13.68,8,14.70,0.26,869,0.00,0.00,0.948,1.54,0.652,0.760,74.90,14.70,6,16,1.11,5.08,-9.65,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
195888,-0.78,8.59,14.59,13.76,8,14.70,0.26,866,0.00,0.00,0.956,1.54,0.660,0.768,74.90,14.70,6,16,1.11,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
196000,0.00,8.59,14.70,13.68,8,14.70,0.26,864,0.00,0.00,0.944,1.54,0.664,0.776,74.90,14.70,6,16,1.11,5.08,-9.65,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
196112,0.00,8.59,14.47,13.68,8,14.70,0.26,856,0.00,0.00,0.948,1.54,0.660,0.776,74.90,14.70,6,16,1.10,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
196225,-0.78,8.59,14.59,13.52,8,14.70,0.26,865,0.00,0.00,0.948,1.54,0.660,0.768,74.90,14.70,6,16,1.11,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
196336,-0.78,8.59,14.59,13.60,8,14.70,0.26,872,0.00,0.00,0.952,1.54,0.660,0.768,74.90,14.70,6,16,1.09,5.08,-9.61,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
196448,-0.78,8.59,14.59,13.68,8,14.70,0.26,863,0.00,0.00,0.952,1.54,0.660,0.768,74.90,14.70,6,16,1.10,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
196560,-0.78,8.59,14.59,13.76,8,14.70,0.26,857,0.00,0.00,0.948,1.54,0.660,0.776,74.90,14.70,6,16,1.10,5.08,-9.61,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
196673,0.00,8.59,14.70,13.76,8,14.70,0.26,842,0.00,0.00,0.952,1.54,0.676,0.784,74.90,14.70,6,16,1.10,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
196784,-0.78,8.59,14.59,13.84,8,14.70,0.26,851,0.00,0.00,0.936,1.54,0.660,0.768,74.90,14.70,6,16,1.09,5.08,-9.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
196896,-0.78,8.59,14.70,13.76,8,14.70,0.26,863,0.00,0.00,0.936,1.54,0.676,0.784,74.90,14.70,6,16,1.10,5.08,-9.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
197009,-0.78,8.59,14.70,13.68,8,14.70,0.26,870,0.00,0.00,0.936,1.54,0.660,0.768,74.90,14.70,6,16,1.11,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
197121,-0.78,8.59,14.70,13.76,8,14.70,0.26,860,0.00,0.00,0.940,1.54,0.664,0.776,74.90,14.70,6,16,1.10,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
197232,-0.78,8.59,14.47,13.68,8,14.70,0.26,846,0.00,0.00,0.948,1.54,0.664,0.784,74.90,14.70,6,16,1.08,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
197344,-0.78,8.59,14.47,13.76,8,14.70,0.27,836,0.00,0.00,0.952,1.54,0.676,0.784,74.90,14.70,6,16,1.07,5.08,-9.51,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
197457,-0.78,8.59,14.70,13.68,8,14.70,0.26,856,0.00,0.00,0.956,1.54,0.676,0.784,74.90,14.70,6,16,1.09,5.08,-9.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
197568,0.00,8.59,14.81,13.76,8,14.70,0.26,870,0.00,0.00,0.944,1.54,0.676,0.784,74.90,14.70,6,16,1.11,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
197680,0.78,8.59,14.93,13.76,8,14.70,0.26,865,0.00,0.00,0.940,1.54,0.664,0.784,74.90,14.70,6,16,1.11,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
197792,0.00,8.59,14.93,13.76,8,14.70,0.26,870,0.00,0.00,0.940,1.54,0.664,0.776,74.90,14.70,6,16,1.11,5.08,-9.59,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
197904,0.00,8.59,14.81,13.84,8,14.70,0.26,874,0.00,0.00,0.936,1.54,0.676,0.784,74.90,14.70,6,16,1.12,5.08,-9.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
198016,0.00,8.59,15.04,13.84,8,14.70,0.26,862,0.00,0.00,0.936,1.54,0.684,0.792,74.90,14.70,6,16,1.10,5.08,-9.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
198128,0.00,8.59,14.93,13.68,8,14.70,0.27,863,0.00,0.00,0.936,1.54,0.684,0.792,74.90,14.70,6,16,1.10,5.08,-9.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
198239,0.78,8.59,14.93,13.68,8,14.70,0.26,860,0.00,0.00,0.940,1.54,0.660,0.768,74.90,14.70,6,16,1.12,5.08,-9.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
198352,0.00,8.59,14.70,13.68,8,14.70,0.26,870,0.00,0.00,0.948,1.54,0.660,0.768,74.90,14.70,6,16,1.11,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
198463,0.00,8.59,14.70,13.68,8,14.70,0.26,849,0.00,0.00,0.948,1.54,0.676,0.784,74.90,14.70,6,16,1.09,5.08,-9.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
198575,0.00,8.59,14.70,13.68,8,14.70,0.27,852,0.00,0.00,0.964,1.54,0.692,0.800,74.90,14.70,6,16,1.09,5.08,-9.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
198687,0.00,8.59,14.59,13.60,8,14.70,0.26,871,0.00,0.00,0.956,1.54,0.664,0.776,74.90,14.70,6,16,1.12,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
198799,0.78,8.59,14.81,13.52,8,14.70,0.26,876,0.00,0.00,0.964,1.54,0.660,0.768,74.90,14.70,6,16,1.12,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
198911,0.00,8.59,14.81,13.52,8,14.70,0.26,865,0.00,0.00,0.944,1.54,0.676,0.784,74.90,14.70,6,16,1.11,5.08,-9.59,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
199023,0.00,8.59,14.59,13.76,8,14.70,0.26,853,0.00,0.00,0.936,1.54,0.676,0.784,74.90,14.70,6,16,1.10,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
199135,0.00,8.59,14.70,13.68,8,14.70,0.26,875,0.00,0.00,0.948,1.54,0.676,0.784,74.90,14.70,6,16,1.12,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
199246,0.00,8.59,14.81,13.76,8,14.70,0.26,866,0.00,0.00,0.948,1.54,0.684,0.792,74.90,14.70,6,16,1.11,5.08,-9.61,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
199359,0.78,8.59,14.81,13.76,8,14.70,0.26,862,0.00,0.00,0.956,1.54,0.664,0.776,74.90,14.70,6,16,1.11,5.08,-9.61,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
199470,0.78,8.59,14.70,13.76,8,14.70,0.25,867,0.00,0.00,0.936,1.54,0.632,0.744,74.90,14.70,6,16,1.11,5.08,-9.63,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
199582,0.78,8.59,14.70,13.76,8,14.70,0.26,859,0.00,0.00,0.936,1.54,0.664,0.776,74.90,14.70,6,16,1.10,5.08,-9.59,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
199694,0.00,8.59,14.47,13.68,8,14.70,0.26,835,0.00,0.00,0.940,1.54,0.664,0.776,74.90,14.70,6,16,1.07,5.08,-9.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
199806,0.00,8.59,14.47,13.68,8,14.70,0.26,848,0.00,0.00,0.952,1.54,0.676,0.776,74.90,14.70,6,16,1.09,5.08,-9.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
199918,0.00,8.59,14.70,13.68,8,14.70,0.26,860,0.00,0.00,0.948,1.54,0.664,0.776,74.90,14.70,6,16,1.10,5.22,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
200031,0.00,8.59,14.59,13.76,8,14.70,0.26,864,0.00,0.00,0.936,1.54,0.664,0.776,74.90,14.70,6,16,1.11,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
200143,0.00,8.59,14.47,13.76,8,14.70,0.26,869,0.00,0.00,0.948,1.54,0.660,0.768,74.90,14.70,6,16,1.10,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
200254,0.00,8.59,14.70,13.76,8,14.70,0.26,860,0.00,0.00,0.936,1.54,0.664,0.776,74.90,14.70,6,16,1.10,5.08,-9.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
200366,0.00,8.59,14.81,13.76,8,14.70,0.26,860,0.00,0.00,0.940,1.54,0.676,0.776,74.90,14.70,6,16,1.10,5.08,-9.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
200479,0.78,8.59,14.81,13.68,8,14.70,0.26,861,0.00,0.00,0.936,1.54,0.664,0.776,74.90,14.70,6,16,1.10,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
200590,0.00,8.59,14.70,13.76,8,14.70,0.26,843,0.00,0.00,0.940,1.54,0.676,0.784,74.90,14.70,6,16,1.08,5.22,-9.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
200702,0.00,8.59,14.70,13.84,8,14.70,0.26,836,0.00,0.00,0.936,1.54,0.684,0.792,74.90,14.70,6,16,1.07,5.08,-9.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
200815,0.78,8.59,14.81,13.76,8,14.70,0.27,844,0.00,0.00,0.936,1.54,0.692,0.800,74.90,14.70,6,16,1.08,5.22,-9.51,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
200927,0.78,8.59,14.81,13.76,8,14.70,0.26,854,0.00,0.00,0.936,1.54,0.676,0.792,74.90,14.70,6,16,1.09,5.22,-9.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
201038,1.56,8.59,15.04,13.76,8,14.70,0.26,865,0.00,0.00,0.940,1.54,0.660,0.776,74.90,14.70,6,16,1.11,5.22,-9.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
201150,1.56,8.59,14.81,13.76,8,14.70,0.25,865,0.00,0.00,0.944,1.54,0.652,0.760,74.90,14.70,6,16,1.11,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
201262,1.56,8.59,14.81,13.84,8,14.70,0.26,852,0.00,0.00,0.944,1.54,0.684,0.792,74.90,14.70,6,16,1.09,5.08,-9.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
201374,0.78,8.59,14.81,13.76,8,14.70,0.26,858,0.00,0.00,0.936,1.54,0.684,0.792,74.90,14.70,6,16,1.10,5.08,-9.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
201486,0.78,8.59,14.93,13.76,8,14.70,0.26,864,0.00,0.00,0.940,1.54,0.664,0.784,74.90,14.70,6,16,1.11,5.22,-9.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.00
201598,1.56,8.59,14.81,13.68,8,14.70,0.26,873,0.00,0.00,0.936,1.54,0.660,0.768,74.90,14.70,6,16,1.12,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
201711,1.56,8.59,14.81,13.68,8,14.70,0.26,852,0.00,0.00,0.940,1.54,0.676,0.784,74.90,14.70,6,16,1.11,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
201822,0.78,8.59,14.70,13.68,8,14.70,0.26,856,0.00,0.00,0.948,1.54,0.664,0.776,74.90,14.70,6,16,1.10,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
201934,0.78,8.59,14.59,13.68,8,14.70,0.26,851,0.00,0.00,0.948,1.54,0.684,0.792,74.90,14.70,6,16,1.09,5.08,-9.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
202046,0.78,8.59,14.70,13.76,8,14.70,0.27,856,0.00,0.00,0.944,1.54,0.704,0.816,74.90,14.70,6,16,1.08,5.08,-9.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.00
