Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
171916,-3.12,-2.34,14.59,8,1.02,3251,0.00,0.00,14.70,16,41.88,41.50,79,14.22,-0.46,55.16,2.72,0.00,3.56,20.00,1.30,0.00,12.87,14.80,13.74
172010,-3.12,-2.34,14.70,8,1.00,3301,0.00,0.00,14.70,16,42.23,41.50,79,14.07,-0.58,54.30,2.70,0.00,3.56,20.00,1.28,0.00,13.18,14.70,14.79
172104,-2.34,-2.34,14.81,8,0.98,3301,0.00,0.00,14.70,16,42.23,41.50,79,14.07,-0.66,55.15,2.70,0.00,3.56,19.61,1.28,0.00,12.68,14.70,14.08
172197,-2.34,-2.34,14.81,8,1.00,3333,0.00,0.00,14.70,16,42.23,41.50,79,13.93,-0.81,54.98,2.70,0.00,3.25,19.22,1.28,0.00,12.68,14.70,14.22
172291,-2.34,-2.34,14.70,8,0.99,3345,0.00,0.00,14.70,16,42.23,41.50,79,13.78,-0.85,54.82,2.70,0.00,2.94,19.22,1.26,0.00,12.25,14.70,14.27
172385,-3.12,-2.34,14.70,8,0.97,3383,0.00,0.00,14.70,16,42.23,41.50,79,13.78,-0.93,55.15,2.70,0.00,2.94,19.22,1.26,0.00,12.50,14.50,14.39
172478,-3.12,-3.12,14.59,8,0.97,3396,0.00,0.00,14.70,16,42.58,42.00,79,13.64,-1.10,55.15,2.70,0.00,2.94,18.43,1.26,0.00,12.50,14.60,14.49
172572,-2.34,-4.69,14.59,8,0.96,3420,0.00,0.00,14.90,16,42.58,42.00,79,13.49,-1.18,55.50,2.70,0.00,2.94,18.43,1.24,0.00,13.12,15.00,13.96
172666,-2.34,-4.69,14.70,8,0.94,3428,0.00,0.00,14.71,16,42.58,42.00,79,13.35,-1.37,54.48,2.70,0.00,2.94,18.04,1.24,0.00,13.87,14.70,13.89
172759,-1.56,-4.69,14.70,8,0.91,3446,0.00,0.00,14.71,16,42.93,42.50,79,13.20,-1.55,53.62,2.68,0.00,2.94,17.65,1.22,0.00,13.50,14.70,13.23
172853,-0.78,-4.69,14.81,8,0.90,3494,0.00,0.00,14.71,16,42.93,42.50,79,12.91,-1.76,53.10,2.68,0.00,2.63,17.25,1.22,0.00,13.50,14.80,14.16
172947,-0.78,-4.69,14.93,8,0.87,3500,0.00,0.00,15.20,16,42.93,42.50,79,12.77,-1.99,52.42,2.64,0.00,2.01,16.86,1.20,0.00,12.43,14.80,12.69
173041,-0.78,-5.47,14.81,8,0.87,3498,0.00,0.00,14.71,16,42.93,42.50,79,12.33,-2.32,50.19,2.64,0.00,1.70,16.47,1.18,0.00,13.00,14.70,13.48
173135,-0.78,-5.47,14.81,8,0.84,3528,0.00,0.00,14.71,16,42.93,42.50,79,12.19,-2.55,50.54,2.62,0.00,1.70,16.08,1.18,0.00,13.00,14.80,13.55
173228,0.00,-5.47,14.81,8,0.82,3559,0.00,0.00,14.52,16,43.28,43.00,79,11.61,-2.78,48.82,2.62,0.00,1.39,15.69,1.16,0.00,13.12,14.80,12.95
173323,0.00,-5.47,14.81,8,0.76,3559,0.00,0.00,15.23,16,43.28,43.00,79,10.16,-3.94,46.74,2.58,0.00,-1.08,12.16,0.96,0.00,0.00,14.70,11.39
173417,0.00,-5.47,14.81,8,0.44,3558,0.00,0.00,16.51,16,43.63,43.50,79,7.69,-7.33,36.05,1.88,0.00,-1.08,4.71,0.66,0.00,0.00,13.90,0.00
173510,0.00,0.00,12.75,10,0.21,3443,0.00,0.00,15.64,16,29.22,21.50,79,4.35,-10.15,8.61,1.58,0.00,-3.25,0.00,0.66,0.00,0.00,13.00,0.00
173603,0.00,0.00,12.40,10,0.11,3351,0.00,0.00,14.70,16,10.59,7.00,79,4.06,-10.67,6.34,1.48,0.00,-2.94,0.00,0.66,0.00,0.00,13.00,0.00
173698,0.00,0.00,14.47,10,0.12,3241,0.00,0.00,14.70,16,-11.91,-15.50,79,3.92,-10.75,6.42,1.50,0.00,-2.63,0.00,0.66,0.00,0.00,13.70,0.00
173791,0.00,0.00,17.00,10,0.14,2975,0.00,0.00,13.99,16,-15.08,-15.50,79,3.92,-10.71,6.68,1.56,0.00,-2.63,0.00,0.66,0.00,0.00,17.80,0.00
173884,0.00,0.00,24.00,10,0.17,2869,0.00,0.00,14.70,16,-15.08,-15.50,79,3.92,-10.71,7.70,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,24.90,0.00
173978,0.00,0.00,23.89,10,0.18,2650,0.00,0.00,14.70,16,-15.08,-15.50,79,3.92,-10.71,8.14,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,41.50,0.00
174072,0.00,0.00,23.89,10,0.18,2538,0.00,0.00,14.70,16,-15.08,-15.50,79,3.92,-10.75,8.06,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,70.60,0.00
174166,0.00,0.00,24.00,10,0.17,2335,0.00,0.00,14.70,16,-15.08,-15.50,79,3.92,-10.79,6.91,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,70.60,0.00
174259,0.00,0.00,23.77,10,0.17,2252,0.00,0.00,14.70,16,-15.08,-15.50,79,3.92,-10.79,6.91,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,84.20,0.00
174353,0.00,0.00,24.00,10,0.16,2165,0.00,0.00,13.49,16,-15.08,-12.00,79,4.21,-10.85,5.27,1.42,0.00,-2.01,0.39,0.78,0.00,0.00,91.70,3.48
174447,0.00,0.00,24.12,10,0.33,1984,0.00,0.00,12.76,16,-2.07,0.50,79,5.08,-9.69,7.70,1.78,0.00,-2.01,5.88,0.86,0.00,0.00,96.00,4.23
174541,0.00,0.00,24.23,10,0.37,1965,0.00,0.00,14.66,16,14.45,10.50,79,6.24,-8.91,11.79,1.82,0.00,-1.70,6.67,0.88,0.00,0.00,96.00,4.35
174634,0.00,0.00,23.77,10,0.38,2192,0.00,0.00,14.66,16,35.20,35.50,79,6.53,-8.22,13.10,1.92,0.00,-2.01,7.84,0.94,0.00,0.00,94.00,4.68
174728,-5.47,-1.56,18.03,8,0.44,2457,0.00,0.00,14.65,16,38.71,38.00,79,7.11,-7.58,14.17,2.06,0.00,-2.01,9.02,0.96,0.00,0.00,13.80,5.73
174821,1.56,-1.56,12.86,8,0.49,2743,0.00,0.00,13.78,16,42.58,42.50,79,7.69,-7.14,20.53,2.12,0.00,-2.01,9.80,1.00,0.00,0.00,14.30,7.61
174915,3.12,-1.56,14.47,8,0.55,2722,0.00,0.00,14.64,16,42.58,42.50,79,8.13,-6.59,23.30,2.22,0.00,-1.70,10.59,1.00,0.00,0.00,15.80,7.55
175009,0.78,-1.56,15.39,8,0.61,2660,0.00,0.00,14.27,16,40.82,41.50,79,9.00,-5.99,25.34,2.24,0.00,-1.08,11.37,1.06,0.00,0.00,15.30,8.51
175102,-0.78,-2.34,14.59,8,0.78,2646,0.00,0.00,13.92,16,41.17,40.50,79,10.01,-4.87,28.03,2.40,0.00,-1.08,14.12,1.14,0.00,0.00,14.60,10.16
175196,-6.25,-2.34,13.55,8,0.81,2639,0.00,0.00,14.60,16,40.47,40.00,79,11.03,-3.89,35.75,2.40,0.00,0.15,15.29,1.16,0.00,0.00,13.90,9.58
175290,-3.91,-2.34,13.21,8,0.84,2644,0.00,0.00,14.61,16,39.77,40.00,79,11.32,-3.44,36.32,2.42,0.00,0.46,15.69,1.16,0.00,0.00,14.00,9.59
175384,-1.56,-2.34,13.67,8,0.85,2649,0.00,0.00,14.61,16,39.77,39.50,79,11.46,-3.19,36.60,2.44,0.00,0.46,16.08,1.18,0.00,0.00,14.90,10.24
175478,-3.12,-2.34,14.81,8,0.85,2676,0.00,0.00,14.30,16,40.12,40.00,79,11.75,-3.00,37.95,2.44,0.00,0.77,16.86,1.20,0.00,0.00,14.70,10.27
175572,-3.12,-3.12,14.70,8,0.87,2687,0.00,0.00,14.62,16,40.12,40.00,79,11.90,-2.71,38.49,2.46,0.00,0.77,16.86,1.20,0.00,0.00,14.60,10.32
175665,-2.34,-3.12,14.59,8,0.88,2704,0.00,0.00,14.63,16,40.12,40.00,79,12.19,-2.59,39.31,2.48,0.00,1.08,16.86,1.20,0.00,0.00,14.70,10.38
175759,-2.34,-3.12,14.70,8,0.89,2696,0.00,0.00,14.41,16,39.77,40.00,79,12.19,-2.46,39.45,2.48,0.00,1.08,16.86,1.20,0.00,0.00,14.70,10.93
175852,-2.34,-3.12,14.81,8,0.90,2718,0.00,0.00,14.64,16,40.12,40.00,79,12.33,-2.38,40.26,2.48,0.00,1.08,16.86,1.20,0.00,0.00,14.80,10.43
175946,-2.34,-3.12,14.70,8,0.89,2723,0.00,0.00,14.64,16,40.47,40.00,79,12.33,-2.36,39.98,2.48,0.00,1.08,16.86,1.20,0.00,0.00,14.70,10.46
176040,-1.56,-5.47,14.70,8,0.88,2731,0.00,0.00,14.65,16,40.82,40.00,79,12.33,-2.46,40.12,2.48,0.00,1.08,16.08,1.16,0.00,0.00,14.80,10.52
176133,-0.78,-5.47,14.93,8,0.84,2736,0.00,0.00,14.66,16,41.17,41.00,79,11.75,-2.84,38.49,2.46,0.00,0.46,14.90,1.12,0.00,0.00,15.10,9.92
176227,-0.78,-5.47,14.93,8,0.80,2737,0.00,0.00,14.68,16,41.88,41.50,79,11.46,-3.19,37.15,2.44,0.00,-0.15,14.12,1.12,0.00,0.00,15.10,9.93
176321,0.78,-5.47,14.93,8,0.79,2688,0.00,0.00,14.34,16,42.23,41.50,79,11.32,-3.38,36.14,2.40,0.00,-0.15,14.12,1.10,0.00,0.00,15.10,9.98
176415,0.78,-5.47,15.04,8,0.80,2764,0.00,0.00,14.68,16,42.23,41.50,79,11.17,-3.48,36.60,2.42,0.00,-0.15,13.73,1.10,0.00,0.00,15.00,10.03
176508,0.78,-5.47,15.04,8,0.77,2772,0.00,0.00,14.69,16,42.23,42.00,79,11.17,-3.56,36.19,2.42,0.00,-0.46,13.73,1.10,0.00,0.00,14.80,9.48
176602,0.78,-5.47,14.81,8,0.77,2776,0.00,0.00,14.69,16,42.58,42.50,79,11.03,-3.60,35.74,2.42,0.00,-0.46,13.73,1.10,0.00,0.00,14.70,10.07
176696,0.78,-5.47,14.81,8,0.78,2781,0.00,0.00,14.69,16,42.93,42.50,79,11.03,-3.64,36.32,2.42,0.00,-0.46,13.73,1.08,0.00,0.00,14.80,9.52
176789,1.56,-5.47,14.81,8,0.71,2794,0.00,0.00,14.70,16,42.93,43.00,79,10.59,-4.02,34.29,2.38,0.00,-0.46,12.94,1.06,0.00,0.00,14.60,9.54
176882,2.34,-5.47,14.70,8,0.71,2804,0.00,0.00,14.44,16,43.28,43.00,79,10.59,-4.18,33.93,2.38,0.00,-0.46,12.55,1.06,0.00,0.00,15.20,9.57
176976,3.12,-5.47,14.93,8,0.70,2804,0.00,0.00,15.17,16,43.28,43.00,79,10.01,-4.31,33.21,2.36,0.00,-1.08,12.16,1.00,0.00,0.00,14.90,8.97
177070,1.56,-5.47,15.04,8,0.62,2800,0.00,0.00,15.06,16,43.28,43.50,79,9.43,-5.26,28.86,2.24,0.00,-1.08,9.80,0.96,0.00,0.00,14.50,8.36
177165,1.56,-5.47,14.59,8,0.56,2817,0.00,0.00,14.72,16,43.63,43.50,79,8.71,-5.88,24.91,2.20,0.00,-2.01,9.41,0.96,0.00,0.00,14.50,7.17
177258,3.12,-4.69,14.47,8,0.52,2794,0.00,0.00,14.72,16,43.63,43.50,81,8.56,-6.21,24.38,2.20,0.00,-2.32,9.41,0.96,0.00,0.00,14.50,7.15
177352,5.47,-4.69,14.81,8,0.51,2806,0.00,0.00,14.72,16,43.63,43.50,81,8.27,-6.44,23.83,2.18,0.00,-2.32,8.63,0.94,0.00,0.00,15.10,7.18
177446,5.47,-4.69,15.50,8,0.48,2807,0.00,0.00,14.72,16,43.98,43.50,81,7.84,-6.79,22.41,2.16,0.00,-2.32,8.24,0.92,0.00,0.00,15.30,7.19
177540,6.25,-4.69,15.16,8,0.44,2807,0.00,0.00,14.72,16,43.98,43.50,81,7.55,-7.15,21.38,2.12,0.00,-2.32,7.84,0.90,0.00,0.00,15.00,6.59
177634,7.03,-4.69,14.93,8,0.42,2765,0.00,0.00,14.72,16,43.98,43.50,81,7.11,-7.56,19.58,2.08,0.00,-2.32,7.06,0.88,0.00,0.00,15.00,6.04
177727,6.25,-3.91,15.04,8,0.40,2828,0.00,0.00,14.72,16,43.98,43.50,81,6.82,-7.83,18.96,2.06,0.00,-2.32,7.06,0.88,0.00,0.00,15.00,6.03
177821,6.25,-3.91,14.59,8,0.39,2835,0.00,0.00,14.72,16,43.98,43.50,81,6.67,-7.97,18.64,2.06,0.00,-2.32,6.67,0.88,0.00,0.00,14.60,6.01
177915,6.25,-3.91,14.70,8,0.39,2836,0.00,0.00,14.72,16,43.98,43.50,81,6.53,-8.08,18.10,2.04,0.00,-2.32,6.67,0.86,0.00,0.00,14.50,6.05
178008,5.47,-3.91,14.36,8,0.38,2832,0.00,0.00,14.72,16,43.98,43.50,81,6.53,-8.22,18.26,2.04,0.00,-2.32,6.67,0.86,0.00,0.00,14.60,6.14
178102,4.69,-1.56,14.47,8,0.37,2812,0.00,0.00,14.72,16,43.98,43.50,81,6.38,-8.30,17.63,2.02,0.00,-2.32,6.27,0.86,0.00,0.00,14.50,6.00
178195,4.69,-1.56,14.36,8,0.38,2815,0.00,0.00,14.71,16,43.98,43.50,81,6.38,-8.35,17.42,2.02,0.00,-2.32,6.27,0.86,0.00,0.00,14.40,6.01
178290,3.12,-1.56,14.36,8,0.36,2875,0.00,0.00,14.71,16,43.98,43.50,81,6.24,-8.41,17.48,2.02,0.00,-2.32,6.27,0.86,0.00,0.00,14.40,6.00
178383,2.34,-1.56,14.13,8,0.36,2812,0.00,0.00,14.71,16,43.98,43.50,81,6.24,-8.45,17.27,2.00,0.00,-2.32,6.27,0.86,0.00,0.00,14.20,5.40
178477,2.34,-1.56,14.24,8,0.37,2831,0.00,0.00,14.71,16,43.98,43.50,81,6.09,-8.51,17.00,2.00,0.00,-2.32,5.88,0.86,0.00,0.00,14.50,5.45
178570,2.34,-1.56,14.13,8,0.36,2828,0.00,0.00,14.71,16,43.98,43.50,81,6.09,-8.59,16.78,2.00,0.00,-2.32,5.88,0.86,0.00,0.00,14.50,5.43
178664,1.56,-1.56,14.36,8,0.36,2826,0.00,0.00,14.71,16,43.98,43.50,81,6.09,-8.57,16.86,2.00,0.00,-2.32,5.88,0.86,0.00,0.00,14.50,5.42
178758,2.34,-1.56,14.36,8,0.36,2838,0.00,0.00,14.71,16,43.98,43.50,81,6.09,-8.60,16.86,2.00,0.00,-2.32,5.88,0.86,0.00,0.00,14.50,5.45
178851,2.34,-1.56,14.36,8,0.36,2811,0.00,0.00,14.71,16,43.98,43.50,81,6.09,-8.62,16.78,2.00,0.00,-2.32,5.88,0.86,0.00,0.00,14.60,5.40
178945,2.34,-1.56,14.47,8,0.36,2808,0.00,0.00,14.71,16,43.98,43.50,81,6.09,-8.60,16.92,2.00,0.00,-2.32,5.88,0.86,0.00,0.00,14.60,5.39
179038,1.56,-1.56,14.59,8,0.35,2816,0.00,0.00,14.71,16,43.98,43.50,81,6.09,-8.66,16.36,2.00,0.00,-2.32,5.88,0.86,0.00,0.00,14.60,5.41
179132,3.12,-1.56,14.59,8,0.35,2818,0.00,0.00,14.71,16,43.98,43.50,81,5.95,-8.70,16.86,2.00,0.00,-2.32,5.88,0.86,0.00,0.00,14.70,5.39
179226,2.34,-1.56,14.59,8,0.36,2808,0.00,0.00,14.71,16,43.98,43.50,81,5.95,-8.70,16.58,2.00,0.00,-2.32,5.88,0.84,0.00,0.00,14.70,5.39
179319,3.12,-1.56,14.59,8,0.35,2829,0.00,0.00,14.71,16,43.98,43.50,81,5.95,-8.76,16.71,1.98,0.00,-2.32,5.49,0.84,0.00,0.00,14.70,5.43
179414,0.78,-1.56,14.59,8,0.33,2821,0.00,0.00,14.71,16,43.98,43.50,81,5.80,-8.84,15.89,1.96,0.00,-2.32,5.49,0.84,0.00,0.00,14.70,5.42
179508,1.56,-1.56,14.36,8,0.34,2827,0.00,0.00,14.71,16,43.98,43.50,81,5.80,-8.88,15.75,1.96,0.00,-2.32,5.49,0.82,0.00,0.00,14.50,5.42
179601,2.34,-1.56,14.47,8,0.33,2830,0.00,0.00,14.71,16,43.98,43.50,81,5.80,-8.93,15.47,1.96,0.00,-2.32,5.49,0.84,0.00,0.00,14.60,5.43
179695,2.34,-1.56,14.59,8,0.33,2800,0.00,0.00,14.71,16,43.98,43.50,81,5.80,-8.95,15.75,1.94,0.00,-2.32,5.49,0.82,0.00,0.00,14.70,5.38
179789,2.34,-1.56,14.59,8,0.33,2806,0.00,0.00,14.71,16,43.98,43.50,81,5.80,-8.95,15.47,1.96,0.00,-2.32,5.49,0.82,0.00,0.00,14.70,5.39
179883,1.56,-1.56,14.70,8,0.33,2804,0.00,0.00,14.71,16,43.98,43.50,81,5.66,-8.97,15.47,1.94,0.00,-2.32,5.49,0.82,0.00,0.00,14.60,5.38
179976,1.56,-1.56,14.47,8,0.33,2808,0.00,0.00,14.71,16,43.98,43.50,81,5.66,-8.99,15.26,1.94,0.00,-2.32,5.10,0.82,0.00,0.00,14.60,5.37
180070,2.34,-1.56,14.47,8,0.31,2809,0.00,0.00,14.71,16,43.98,43.50,81,5.51,-9.20,15.08,1.86,0.00,-2.32,3.92,0.78,0.00,0.00,14.60,4.79
180163,1.56,-1.56,14.59,8,0.27,2812,0.00,0.00,15.39,16,43.98,43.50,81,5.22,-9.55,13.81,1.84,0.00,-2.32,3.53,0.74,0.00,0.00,14.60,4.80
180257,0.00,-3.12,14.24,8,0.26,2806,0.00,0.00,14.71,16,44.34,44.00,81,4.50,-9.98,11.58,1.78,0.00,-2.01,1.57,0.70,0.00,0.00,14.60,4.19
180351,0.00,0.00,14.01,10,0.23,2800,0.00,0.00,14.70,16,40.12,38.00,81,4.35,-10.40,10.65,1.68,0.00,-2.01,0.39,0.68,0.00,0.00,14.60,0.00
180445,0.00,0.00,13.78,10,0.20,2793,0.00,0.00,14.70,16,27.11,19.00,81,3.92,-10.67,9.36,1.66,0.00,-2.01,0.39,0.66,0.00,0.00,14.30,0.00
180539,0.00,0.00,13.55,10,0.19,2809,0.00,0.00,14.70,16,13.40,7.00,81,3.92,-10.85,9.17,1.64,0.00,-2.01,0.00,0.66,0.00,0.00,14.10,0.00
180632,0.00,0.00,14.70,10,0.19,2782,0.00,0.00,14.70,16,-5.59,-6.00,81,3.92,-10.81,8.87,1.64,0.00,-2.01,0.00,0.66,0.00,0.00,14.40,0.00
180727,0.00,0.00,16.88,10,0.19,2770,0.00,0.00,14.70,16,-15.08,-15.50,81,3.92,-10.77,8.82,1.64,0.00,-2.01,0.00,0.66,0.00,0.00,14.80,0.00
180820,0.00,0.00,18.72,10,0.19,2791,0.00,0.00,14.70,16,-15.08,-15.50,81,3.92,-10.77,8.73,1.64,0.00,-2.01,0.00,0.66,0.00,0.00,17.90,0.00
180913,0.00,0.00,25.61,10,0.18,2759,0.00,0.00,14.70,16,-15.08,-15.50,81,3.92,-10.77,8.64,1.64,0.00,-2.01,0.00,0.66,0.00,0.00,21.40,0.00
181007,0.00,0.00,25.61,10,0.18,2744,0.00,0.00,14.70,16,-15.08,-15.50,81,3.92,-10.79,8.35,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,30.70,0.00
181101,0.00,0.00,25.15,10,0.18,2731,0.00,0.00,14.70,16,-15.08,-15.50,81,3.92,-10.81,8.31,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,57.90,0.00
181195,0.00,0.00,24.00,10,0.18,2732,0.00,0.00,14.70,16,-15.08,-15.50,81,3.92,-10.83,8.39,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,84.50,0.00
181288,0.00,0.00,23.54,10,0.18,2726,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.87,8.11,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,96.00,0.00
181383,0.00,0.00,23.89,10,0.18,2738,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.87,7.94,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,96.00,0.00
181477,0.00,0.00,24.00,10,0.18,2723,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.87,8.11,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,0.00
181570,0.00,0.00,24.12,10,0.18,2717,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.87,8.18,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,0.00
181663,0.00,0.00,24.00,10,0.18,2716,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.87,8.14,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,0.00
181757,0.00,0.00,23.77,10,0.18,2702,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.89,7.86,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,0.00
181851,0.00,0.00,24.00,10,0.18,2698,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.89,7.81,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,0.00
181944,0.00,0.00,24.12,10,0.18,2691,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.89,7.90,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,0.00
182038,0.00,0.00,24.00,10,0.18,2662,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.91,7.94,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,0.00
182131,0.00,0.00,23.77,10,0.18,2663,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.93,8.11,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,0.00
182226,0.00,0.00,23.77,10,0.18,2654,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.93,8.14,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,0.00
182319,0.00,0.00,23.77,10,0.18,2642,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.93,7.81,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,0.00
182413,0.00,0.00,23.66,10,0.18,2650,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.93,7.81,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,0.00
182508,0.00,0.00,24.00,10,0.18,2648,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.93,8.06,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,0.00
182601,0.00,0.00,24.00,10,0.17,2636,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.93,7.86,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,0.00
182694,0.00,0.00,24.00,10,0.18,2615,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.94,7.73,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,0.00
182788,0.00,0.00,23.77,10,0.18,2616,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.94,7.78,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,0.00
182882,0.00,0.00,23.89,10,0.17,2620,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.96,7.65,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,0.00
182976,0.00,0.00,23.77,10,0.18,2611,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.96,7.53,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,0.00
183070,0.00,0.00,23.89,10,0.17,2580,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.96,7.53,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,0.00
183163,0.00,0.00,23.77,10,0.18,2587,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.96,7.73,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,0.00
183257,0.00,0.00,23.89,10,0.18,2574,0.00,0.00,14.70,16,-15.08,-15.50,82,3.77,-10.96,7.40,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,0.00
183351,0.00,0.00,23.66,10,0.18,2577,0.00,0.00,14.70,16,-15.08,-15.50,82,3.77,-10.98,7.57,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,0.00
183445,0.00,0.00,23.89,10,0.18,2580,0.00,0.00,14.70,16,-15.08,-15.50,82,3.77,-10.98,7.53,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,0.00
183538,0.00,0.00,23.66,10,0.17,2555,0.00,0.00,14.70,16,-15.08,-15.50,82,3.77,-10.96,7.37,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,0.00
183632,0.00,0.00,23.89,10,0.18,2554,0.00,0.00,14.70,16,-15.08,-15.50,82,3.77,-10.96,7.40,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,0.00
183726,0.00,0.00,23.89,10,0.18,2614,0.00,0.00,14.70,16,-15.08,-15.50,82,3.77,-10.96,7.37,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,0.00
183819,0.00,0.00,23.89,10,0.17,2528,0.00,0.00,14.70,16,-15.08,-15.50,82,3.77,-10.98,7.16,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,0.00
183913,0.00,0.00,23.89,10,0.17,2522,0.00,0.00,14.70,16,-15.08,-15.50,82,3.77,-10.98,6.98,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,0.00
184007,0.00,0.00,23.89,10,0.17,2530,0.00,0.00,14.70,16,-15.08,-15.50,82,3.63,-10.98,7.40,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,0.00
184100,0.00,0.00,24.23,10,0.18,2513,0.00,0.00,14.70,16,-15.08,-15.50,82,3.63,-10.98,7.23,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,0.00
184194,0.00,0.00,24.12,10,0.17,2515,0.00,0.00,14.70,16,-15.08,-15.50,82,3.63,-10.98,7.40,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,0.00
184287,0.00,0.00,23.77,10,0.17,2512,0.00,0.00,14.70,16,-15.08,-15.50,82,3.77,-10.96,7.16,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,0.00
184382,0.00,0.00,24.23,10,0.18,2491,0.00,0.00,14.70,16,-15.08,-15.50,82,3.63,-10.98,7.06,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,0.00
184475,0.00,0.00,24.00,10,0.17,2493,0.00,0.00,14.70,16,-15.08,-15.50,82,3.77,-10.98,7.48,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,0.00
184569,0.00,0.00,24.12,10,0.17,2474,0.00,0.00,14.70,16,-15.08,-15.50,82,3.77,-10.98,7.24,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,0.00
