Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
44232,0.00,0.00,14.70,8,0.23,2049,0.00,0.00,13.54,16,36.60,36.00,122,4.35,-10.38,8.03,1.56,0.00,-2.01,2.75,0.74,0.00,0.00,14.60,57.7,21.4
44328,-0.78,0.00,14.70,8,0.22,2070,0.00,0.00,13.54,16,36.95,36.50,122,4.35,-10.36,7.73,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,14.70,57.7,21.4
44424,-1.56,0.00,14.36,8,0.22,2051,0.00,0.00,13.54,16,36.95,36.50,122,4.35,-10.38,7.69,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,14.70,57.7,21.4
44520,-1.56,0.00,14.36,8,0.22,2057,0.00,0.00,13.54,16,36.60,36.00,122,4.35,-10.36,7.88,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,14.70,57.7,21.4
44616,-1.56,0.00,14.36,8,0.23,2078,0.00,0.00,13.54,16,36.95,36.50,122,4.35,-10.38,7.69,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,14.70,57.6,21.4
44712,-1.56,0.00,14.59,8,0.23,2074,0.00,0.00,13.54,16,36.95,36.50,122,4.35,-10.38,7.80,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,14.60,57.7,21.4
44808,-1.56,0.00,14.59,8,0.23,2084,0.00,0.00,13.54,16,36.95,36.50,122,4.35,-10.40,7.84,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,14.50,57.7,21.4
44904,-0.78,0.00,14.70,8,0.23,2084,0.00,0.00,13.54,16,36.95,36.50,122,4.35,-10.38,7.84,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,14.60,57.7,21.4
45000,-0.78,0.00,14.70,8,0.23,2081,0.00,0.00,13.54,16,37.30,36.50,122,4.35,-10.40,7.65,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,14.60,57.7,21.4
45096,-0.78,0.00,14.70,8,0.22,2100,0.00,0.00,13.54,16,37.30,36.50,122,4.35,-10.40,7.61,1.52,0.00,-2.01,3.14,0.74,0.00,0.00,14.70,57.7,21.4
45192,-0.78,0.00,14.70,8,0.22,2082,0.00,0.00,13.54,16,36.95,36.50,122,4.35,-10.40,7.81,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,14.70,57.7,21.4
45288,-0.78,0.00,14.70,8,0.23,2094,0.00,0.00,13.54,16,37.30,36.50,122,4.35,-10.40,7.77,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,14.70,57.7,21.4
45384,-0.78,0.00,14.70,8,0.23,2084,0.00,0.00,13.54,16,36.95,36.50,122,4.35,-10.40,7.84,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,14.70,57.7,21.4
45480,-0.78,0.00,14.70,8,0.23,2084,0.00,0.00,13.54,16,36.95,36.50,122,4.35,-10.40,7.88,1.56,0.00,-2.01,2.75,0.74,0.00,0.00,14.70,57.7,21.4
45576,0.00,0.00,14.70,8,0.23,2111,0.00,0.00,13.54,16,37.30,36.50,122,4.35,-10.40,7.91,1.54,0.00,-2.01,3.14,0.74,0.00,0.00,14.80,57.7,21.4
45672,-0.78,0.00,14.70,8,0.23,2087,0.00,0.00,13.54,16,36.95,36.50,122,4.35,-10.40,7.92,1.56,0.00,-2.01,3.14,0.74,0.00,0.00,14.80,57.7,21.4
45767,-1.56,0.00,14.47,8,0.22,2104,0.00,0.00,13.54,16,37.30,36.50,122,4.35,-10.40,7.84,1.54,0.00,-2.01,3.14,0.74,0.00,0.00,14.70,57.7,21.4
45863,-2.34,0.00,14.47,8,0.22,2104,0.00,0.00,13.54,16,37.30,36.50,122,4.35,-10.40,7.87,1.56,0.00,-2.01,2.75,0.74,0.00,0.00,14.70,57.7,21.4
45959,-2.34,0.00,14.36,8,0.22,2120,0.00,0.00,13.54,16,37.30,36.50,122,4.35,-10.42,7.73,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,14.70,57.6,21.4
46055,-2.34,0.00,14.47,8,0.22,2100,0.00,0.00,13.54,16,37.30,36.50,122,4.35,-10.42,7.81,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,14.60,57.7,21.4
46151,-1.56,0.00,14.70,8,0.22,2060,0.00,0.00,13.54,16,37.30,36.50,122,4.21,-10.42,7.70,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,14.60,57.7,21.4
46246,-0.78,0.00,14.81,8,0.22,2130,0.00,0.00,13.54,16,37.30,37.00,122,4.35,-10.46,7.61,1.52,0.00,-2.01,2.75,0.74,0.00,0.00,14.60,57.7,21.4
46342,0.00,0.00,15.04,8,0.22,2128,0.00,0.00,13.54,16,37.66,37.00,122,4.21,-10.46,7.65,1.54,0.00,-2.01,3.14,0.74,0.00,0.00,14.70,57.7,21.4
46439,0.78,0.00,15.04,8,0.22,2131,0.00,0.00,13.54,16,37.30,37.00,122,4.21,-10.46,7.84,1.54,0.00,-2.01,3.14,0.74,0.00,0.00,14.80,57.7,21.4
46534,0.78,0.00,15.04,8,0.22,2126,0.00,0.00,13.54,16,37.66,37.00,122,4.21,-10.46,7.84,1.54,0.00,-2.01,3.14,0.74,0.00,0.00,14.80,57.7,21.4
46631,1.56,0.00,15.04,8,0.22,2145,0.00,0.00,13.54,16,37.66,37.00,122,4.21,-10.48,7.88,1.54,0.00,-2.01,3.14,0.74,0.00,0.00,14.90,57.7,21.4
46727,1.56,0.00,14.93,8,0.22,2133,0.00,0.00,13.54,16,37.66,37.00,122,4.21,-10.46,7.88,1.56,0.00,-2.01,2.75,0.74,0.00,0.00,15.00,57.7,21.4
46822,0.78,0.00,14.70,8,0.22,2154,0.00,0.00,13.54,16,37.66,37.00,122,4.21,-10.50,7.84,1.54,0.00,-2.01,3.14,0.74,0.00,0.00,15.00,57.7,21.4
46918,0.00,0.00,14.36,8,0.22,2142,0.00,0.00,13.54,16,37.66,37.00,122,4.21,-10.48,7.73,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,14.90,57.7,21.4
47015,-0.78,0.00,14.24,8,0.22,2143,0.00,0.00,13.54,16,37.66,37.00,122,4.21,-10.50,7.81,1.54,0.00,-2.01,3.14,0.74,0.00,0.00,14.80,57.7,21.4
47110,-0.78,0.00,14.13,8,0.22,2143,0.00,0.00,13.54,16,37.66,37.00,122,4.21,-10.46,7.81,1.54,0.00,-2.01,3.14,0.74,0.00,0.00,14.70,57.6,21.4
47206,-0.78,0.00,14.47,8,0.22,2144,0.00,0.00,13.54,16,37.66,37.00,120,4.21,-10.48,7.91,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,14.60,57.7,21.4
47303,-0.78,0.00,14.59,8,0.22,2150,0.00,0.00,13.54,16,37.66,37.00,120,4.21,-10.50,7.84,1.54,0.00,-2.01,3.14,0.74,0.00,0.00,14.50,57.7,21.4
47399,0.00,0.00,14.59,8,0.22,2154,0.00,0.00,13.54,16,38.01,37.50,120,4.21,-10.50,7.92,1.54,0.00,-2.01,3.14,0.74,0.00,0.00,14.60,57.7,21.4
47495,0.00,0.00,14.70,8,0.22,2151,0.00,0.00,13.54,16,37.66,37.00,120,4.21,-10.46,7.84,1.54,0.00,-2.01,3.14,0.74,0.00,0.00,14.60,57.7,21.4
47592,-0.78,0.00,14.59,8,0.22,2152,0.00,0.00,13.54,16,37.66,37.50,120,4.21,-10.48,7.92,1.56,0.00,-2.01,2.75,0.74,0.00,0.00,14.60,57.7,21.4
47688,-0.78,0.00,14.59,8,0.22,2178,0.00,0.00,13.54,16,38.01,37.50,120,4.21,-10.50,7.84,1.54,0.00,-2.01,3.14,0.74,0.00,0.00,14.70,57.7,21.4
47783,-1.56,0.00,14.47,8,0.22,2183,0.00,0.00,13.54,16,38.01,37.50,120,4.21,-10.50,7.84,1.54,0.00,-2.01,3.14,0.74,0.00,0.00,14.60,57.7,21.4
47879,-1.56,0.00,14.47,8,0.22,2169,0.00,0.00,13.54,16,38.01,37.50,120,4.21,-10.48,7.91,1.56,0.00,-2.01,3.14,0.74,0.00,0.00,14.60,57.7,21.4
47975,-1.56,0.00,14.59,8,0.22,2153,0.00,0.00,13.54,16,37.66,37.50,120,4.21,-10.46,7.88,1.54,0.00,-2.01,3.14,0.74,0.00,0.00,14.60,57.6,21.4
48071,-1.56,0.00,14.47,8,0.22,2189,0.00,0.00,13.54,16,38.01,37.50,120,4.21,-10.48,8.00,1.56,0.00,-2.01,3.14,0.74,0.00,0.00,14.60,57.6,21.4
48166,-1.56,0.00,14.47,8,0.22,2176,0.00,0.00,13.54,16,38.01,37.50,120,4.21,-10.48,8.07,1.56,0.00,-2.01,3.14,0.74,0.00,0.00,14.50,57.6,21.4
48263,-2.34,0.00,14.47,8,0.22,2171,0.00,0.00,13.54,16,38.01,37.50,120,4.21,-10.44,8.15,1.56,0.00,-2.01,3.14,0.74,0.00,0.00,14.60,57.6,21.4
48359,-1.56,0.00,14.59,8,0.22,2169,0.00,0.00,13.54,16,38.01,37.50,120,4.21,-10.46,7.95,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,14.70,57.6,21.4
48454,-1.56,0.00,14.59,8,0.22,2183,0.00,0.00,13.54,16,38.01,37.50,120,4.21,-10.48,8.07,1.56,0.00,-2.01,3.14,0.74,0.00,0.00,14.60,57.6,21.4
48550,-1.56,0.00,14.59,8,0.22,2176,0.00,0.00,13.54,16,38.01,37.50,120,4.21,-10.46,7.95,1.56,0.00,-2.01,2.75,0.74,0.00,0.00,14.60,57.7,21.4
48646,-0.78,0.00,14.81,8,0.23,2239,0.00,0.00,13.54,16,38.01,37.50,120,4.21,-10.44,8.18,1.56,0.00,-2.01,3.14,0.74,0.00,0.00,14.70,57.7,21.4
48742,-0.78,0.00,14.81,8,0.22,2197,0.00,0.00,13.54,16,38.01,37.50,120,4.21,-10.46,8.15,1.56,0.00,-2.01,2.75,0.74,0.00,0.00,14.70,57.7,21.4
48838,-0.78,0.00,14.81,8,0.22,2190,0.00,0.00,13.54,16,38.36,38.00,120,4.21,-10.46,8.03,1.56,0.00,-2.01,2.75,0.74,0.00,0.00,14.70,57.7,21.4
48934,-1.56,0.00,14.70,8,0.22,2196,0.00,0.00,13.54,16,38.01,37.50,120,4.21,-10.44,8.15,1.56,0.00,-2.01,2.75,0.74,0.00,0.00,14.80,57.7,21.4
49030,-0.78,0.00,14.70,8,0.22,2185,0.00,0.00,13.54,16,38.36,37.50,120,4.21,-10.44,8.15,1.56,0.00,-2.01,3.14,0.74,0.00,0.00,14.80,57.7,21.4
49126,-0.78,0.00,14.70,8,0.22,2212,0.00,0.00,13.54,16,38.01,38.00,120,4.21,-10.44,8.19,1.56,0.00,-2.01,2.75,0.74,0.00,0.00,14.80,57.7,21.4
49221,-0.78,0.00,14.81,8,0.22,2202,0.00,0.00,13.54,16,38.36,38.00,120,4.21,-10.42,8.07,1.56,0.00,-2.01,3.14,0.74,0.00,0.00,14.70,57.6,21.4
49318,-0.78,0.00,14.70,8,0.22,2199,0.00,0.00,13.54,16,38.36,38.00,120,4.21,-10.42,8.15,1.56,0.00,-2.01,3.14,0.74,0.00,0.00,14.70,57.6,21.4
49413,-0.78,0.00,14.70,8,0.23,2213,0.00,0.00,13.54,16,38.36,38.00,120,4.35,-10.40,8.19,1.56,0.00,-2.01,2.75,0.74,0.00,0.00,14.80,57.6,21.4
49509,0.00,0.00,14.70,8,0.22,2214,0.00,0.00,13.54,16,38.36,38.00,120,4.21,-10.40,8.22,1.58,0.00,-2.01,3.14,0.74,0.00,0.00,14.80,57.6,21.4
49605,0.00,0.00,14.81,8,0.23,2230,0.00,0.00,13.54,16,38.36,38.00,120,4.35,-10.40,8.31,1.58,0.00,-2.01,3.14,0.74,0.00,0.00,14.70,57.7,21.4
49701,0.00,0.00,14.81,8,0.22,2235,0.00,0.00,13.54,16,38.36,38.00,120,4.35,-10.40,8.38,1.58,0.00,-2.01,3.14,0.74,0.00,0.00,14.80,57.7,21.4
49798,0.00,0.00,14.70,8,0.23,2225,0.00,0.00,13.54,16,38.36,38.00,120,4.35,-10.40,8.31,1.58,0.00,-2.01,2.75,0.74,0.00,0.00,14.80,57.7,21.4
49893,0.00,0.00,14.70,8,0.23,2294,0.00,0.00,13.54,16,38.71,38.00,120,4.35,-10.38,8.38,1.58,0.00,-2.01,3.14,0.74,0.00,0.00,14.80,57.7,21.4
49990,0.00,0.00,14.70,8,0.23,2233,0.00,0.00,13.54,16,38.36,38.00,120,4.35,-10.38,8.38,1.58,0.00,-2.01,2.75,0.74,0.00,0.00,14.80,57.7,21.4
50085,0.00,0.00,14.59,8,0.23,2299,0.00,0.00,13.54,16,38.71,38.00,120,4.35,-10.35,8.54,1.60,0.00,-2.01,3.14,0.74,0.00,0.00,14.70,57.7,21.4
50181,0.00,0.00,14.59,8,0.23,2252,0.00,0.00,13.54,16,38.71,38.00,120,4.35,-10.36,8.53,1.60,0.00,-2.01,2.75,0.74,0.00,0.00,14.60,57.7,21.4
50278,-0.78,0.00,14.47,8,0.23,2259,0.00,0.00,13.54,16,38.71,38.00,120,4.35,-10.35,8.46,1.58,0.00,-2.01,3.14,0.74,0.00,0.00,14.70,57.6,21.4
50374,0.00,0.00,14.47,8,0.23,2244,0.00,0.00,13.54,16,38.71,38.00,120,4.35,-10.35,8.62,1.60,0.00,-2.01,2.75,0.74,0.00,0.00,14.70,57.7,21.4
50469,-1.56,0.00,14.47,8,0.23,2258,0.00,0.00,13.54,16,38.71,38.00,120,4.35,-10.35,8.70,1.60,0.00,-2.01,2.75,0.74,0.00,0.00,14.70,57.6,21.4
50565,-1.56,0.00,14.59,8,0.23,2269,0.00,0.00,13.54,16,38.71,38.00,120,4.35,-10.35,8.62,1.60,0.00,-2.01,2.75,0.74,0.00,0.00,14.60,57.6,21.4
50662,-1.56,0.00,14.47,8,0.23,2262,0.00,0.00,13.54,16,38.71,38.00,118,4.35,-10.36,8.73,1.60,0.00,-2.01,2.75,0.74,0.00,0.00,14.60,57.7,21.4
50758,-2.34,0.00,14.47,8,0.23,2255,0.00,0.00,13.54,16,38.71,38.00,118,4.35,-10.36,8.86,1.60,0.00,-2.01,3.14,0.74,0.00,0.00,14.60,57.6,21.4
50853,-2.34,0.00,14.47,8,0.23,2271,0.00,0.00,13.54,16,38.71,38.00,118,4.35,-10.33,8.70,1.60,0.00,-2.01,2.75,0.74,0.00,0.00,14.60,57.7,21.4
50949,-1.56,0.00,14.47,8,0.23,2272,0.00,0.00,13.54,16,38.71,38.00,118,4.35,-10.33,8.54,1.60,0.00,-2.01,3.14,0.74,0.00,0.00,14.60,57.7,21.4
51046,-1.56,0.00,14.70,8,0.23,2283,0.00,0.00,13.54,16,39.06,38.50,118,4.35,-10.36,8.77,1.60,0.00,-2.01,3.14,0.74,0.00,0.00,14.60,57.7,21.4
51142,-0.78,0.00,14.70,8,0.23,2288,0.00,0.00,13.54,16,39.06,38.50,118,4.35,-10.31,8.81,1.62,0.00,-2.01,2.75,0.74,0.00,0.00,14.70,57.6,21.4
51237,-0.78,0.00,14.81,8,0.23,2281,0.00,0.00,13.54,16,39.06,38.50,118,4.35,-10.33,8.89,1.62,0.00,-2.01,3.14,0.74,0.00,0.00,14.70,57.6,21.4
51334,-0.78,0.00,14.70,8,0.24,2278,0.00,0.00,13.54,16,39.06,38.50,118,4.35,-10.31,9.01,1.62,0.00,-2.01,3.14,0.74,0.00,0.00,14.70,57.6,21.4
51430,-1.56,0.00,14.70,8,0.24,2288,0.00,0.00,13.54,16,39.06,38.50,118,4.35,-10.31,8.97,1.62,0.00,-2.01,2.75,0.74,0.00,0.00,14.80,57.6,21.4
51526,-0.78,0.00,14.59,8,0.23,2247,0.00,0.00,13.54,16,39.06,38.50,118,4.35,-10.31,9.01,1.62,0.00,-2.01,2.75,0.74,0.00,0.00,14.80,57.7,21.4
51622,-0.78,0.00,14.59,8,0.23,2302,0.00,0.00,13.54,16,39.41,38.50,118,4.35,-10.31,8.86,1.62,0.00,-2.01,2.75,0.74,0.00,0.00,14.70,57.7,21.4
51717,-0.78,0.00,14.70,8,0.24,2309,0.00,0.00,13.54,16,39.06,38.50,118,4.50,-10.25,9.13,1.64,0.00,-2.01,2.75,0.74,0.00,0.00,14.70,57.7,21.4
51813,-0.78,0.00,14.81,8,0.24,2294,0.00,0.00,13.54,16,39.06,38.50,118,4.50,-10.25,9.17,1.64,0.00,-2.01,3.14,0.74,0.00,0.00,14.70,57.7,21.4
51909,0.00,0.00,14.81,8,0.23,2322,0.00,0.00,13.54,16,39.41,38.50,118,4.50,-10.27,9.01,1.62,0.00,-2.01,2.75,0.74,0.00,0.00,14.80,57.6,21.4
52006,0.00,0.00,14.81,8,0.24,2331,0.00,0.00,13.54,16,39.41,39.00,118,4.50,-10.25,9.25,1.64,0.00,-2.01,2.75,0.74,0.00,0.00,14.80,57.6,21.4
52102,0.78,0.00,14.93,8,0.24,2303,0.00,0.00,13.54,16,39.06,38.50,118,4.50,-10.23,9.39,1.64,0.00,-2.01,2.75,0.74,0.00,0.00,15.00,57.7,21.4
52198,0.78,0.00,14.93,8,0.24,2320,0.00,0.00,13.54,16,39.06,39.00,118,4.50,-10.23,9.34,1.64,0.00,-2.01,2.75,0.74,0.00,0.00,14.90,57.6,21.4
52293,1.56,0.00,14.93,8,0.24,2349,0.00,0.00,13.54,16,39.41,39.00,118,4.50,-10.23,9.34,1.64,0.00,-2.01,2.75,0.74,0.00,0.00,14.90,57.7,21.4
52390,1.56,0.00,15.04,8,0.25,2351,0.00,0.00,13.54,16,39.41,39.00,118,4.50,-10.19,9.44,1.64,0.00,-2.01,2.75,0.74,0.00,0.00,15.10,57.7,21.4
52486,2.34,0.00,15.04,8,0.25,2324,0.00,0.00,13.54,16,39.41,39.00,118,4.50,-10.15,9.53,1.64,0.00,-2.01,3.14,0.74,0.00,0.00,14.90,57.7,21.4
52581,3.12,0.00,15.04,8,0.24,2370,0.00,0.00,13.54,16,39.41,39.00,118,4.50,-10.19,9.44,1.64,0.00,-2.01,2.75,0.74,0.00,0.00,15.00,57.6,21.4
52677,3.12,0.00,15.04,8,0.25,2366,0.00,0.00,13.54,16,39.77,39.00,118,4.50,-10.15,9.66,1.66,0.00,-2.01,2.75,0.74,0.00,0.00,15.00,57.6,21.4
52773,3.12,0.00,14.81,8,0.25,2420,0.00,0.00,13.54,16,39.77,39.00,118,4.50,-10.11,10.10,1.68,0.00,-2.01,2.75,0.74,0.00,0.00,15.00,57.6,21.4
52870,3.91,0.00,14.93,8,0.25,2370,0.00,0.00,13.54,16,39.41,39.00,118,4.64,-10.11,9.84,1.66,0.00,-2.01,2.75,0.74,0.00,0.00,14.90,57.6,21.4
52965,3.12,0.00,14.70,8,0.25,2388,0.00,0.00,13.54,16,39.77,39.00,118,4.50,-10.11,9.74,1.66,0.00,-2.01,2.75,0.74,0.00,0.00,14.90,57.6,21.4
53061,3.12,0.00,14.47,8,0.26,2409,0.00,0.00,13.54,16,39.77,39.50,118,4.64,-10.06,9.92,1.66,0.00,-2.01,3.14,0.74,0.00,0.00,14.80,57.6,21.4
53157,3.91,0.00,14.70,8,0.26,2390,0.00,0.00,13.54,16,40.12,39.00,118,4.64,-10.06,10.24,1.68,0.00,-2.01,3.14,0.74,0.00,0.00,14.60,57.7,21.4
53253,3.91,0.00,14.70,8,0.26,2414,0.00,0.00,13.54,16,40.12,39.50,118,4.64,-10.04,10.19,1.70,0.00,-2.01,2.75,0.74,0.00,0.00,14.70,57.7,21.4
53349,3.12,0.00,14.59,8,0.26,2419,0.00,0.00,13.54,16,40.47,40.00,118,4.64,-10.06,10.24,1.68,0.00,-2.01,3.14,0.74,0.00,0.00,14.70,57.6,21.4
53444,3.12,0.00,14.47,8,0.26,2415,0.00,0.00,13.54,16,40.12,39.50,118,4.64,-10.04,10.46,1.70,0.00,-2.01,3.14,0.74,0.00,0.00,14.70,57.6,21.4
53541,2.34,0.00,14.47,8,0.26,2413,0.00,0.00,13.54,16,40.12,39.50,118,4.64,-10.06,10.46,1.70,0.00,-2.01,3.14,0.74,0.00,0.00,14.60,57.7,21.4
53637,1.56,0.00,14.47,8,0.25,2438,0.00,0.00,13.54,16,40.47,40.00,118,4.64,-10.06,10.42,1.70,0.00,-2.01,3.14,0.74,0.00,0.00,14.60,57.6,21.4
53733,1.56,0.00,14.47,8,0.26,2451,0.00,0.00,13.54,16,40.82,40.00,118,4.64,-10.06,10.32,1.70,0.00,-2.01,2.75,0.74,0.00,0.00,14.50,57.6,21.4
53829,1.56,0.00,14.36,8,0.26,2435,0.00,0.00,13.54,16,40.47,40.00,118,4.64,-10.06,10.42,1.70,0.00,-2.01,2.75,0.74,0.00,0.00,14.60,57.7,21.4
53925,2.34,0.00,14.59,8,0.26,2444,0.00,0.00,13.54,16,40.82,40.00,118,4.64,-10.06,10.50,1.72,0.00,-2.01,2.75,0.74,0.00,0.00,14.50,57.7,21.4
54021,2.34,0.00,14.70,8,0.26,2489,0.00,0.00,13.54,16,41.17,40.50,118,4.64,-10.11,10.50,1.70,0.00,-2.01,3.14,0.74,0.00,0.00,14.60,57.7,21.4
54118,2.34,0.00,14.70,8,0.25,2476,0.00,0.00,13.54,16,41.52,40.50,118,4.50,-10.11,10.46,1.68,0.00,-2.01,2.75,0.74,0.00,0.00,14.80,57.7,21.4
54213,2.34,0.00,14.81,8,0.26,2482,0.00,0.00,13.54,16,41.17,40.50,118,4.50,-10.11,10.50,1.70,0.00,-2.01,2.75,0.74,0.00,0.00,14.80,57.7,21.4
54309,2.34,0.00,14.70,8,0.26,2475,0.00,0.00,13.54,16,41.17,40.50,118,4.64,-10.13,10.50,1.70,0.00,-2.01,2.75,0.74,0.00,0.00,14.80,57.7,21.4
54405,2.34,0.00,14.70,8,0.26,2445,0.00,0.00,13.54,16,41.52,40.50,118,4.50,-10.15,10.61,1.70,0.00,-2.01,3.14,0.74,0.00,0.00,14.80,57.6,21.4
54501,2.34,0.00,14.70,8,0.25,2507,0.00,0.00,13.54,16,41.52,41.00,118,4.50,-10.15,10.72,1.72,0.00,-2.01,2.75,0.72,0.00,0.00,15.00,57.6,21.4
54597,0.00,0.00,14.47,8,0.23,2490,0.00,0.00,13.54,16,41.88,41.00,118,4.50,-10.48,10.01,1.66,0.00,-2.01,0.78,0.64,0.00,0.00,14.80,57.6,21.4
54692,0.00,0.00,14.59,10,0.21,2481,0.00,0.00,13.54,16,35.90,33.00,118,4.06,-10.94,8.11,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,14.70,57.6,21.4
54788,0.00,0.00,14.81,10,0.18,2436,0.00,0.00,13.54,16,26.41,28.00,118,3.63,-11.12,7.54,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,14.60,57.6,21.4
54885,0.00,0.00,15.04,10,0.18,2408,0.00,0.00,13.54,16,17.62,15.50,118,3.63,-11.16,7.31,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,14.70,57.6,21.4
54981,0.00,0.00,17.23,10,0.18,2426,0.00,0.00,13.54,16,15.51,15.50,118,3.63,-11.04,7.23,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,14.80,57.7,21.4
55077,0.00,0.00,18.49,10,0.18,2428,0.00,0.00,13.54,16,15.51,15.50,117,3.63,-10.96,7.20,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,15.10,57.7,21.4
55173,0.00,0.00,21.48,10,0.19,2352,0.00,0.00,13.54,16,15.51,15.50,117,3.77,-10.89,7.43,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,16.20,57.7,21.4
55269,0.00,0.00,23.89,10,0.18,2308,0.00,0.00,13.44,16,15.16,15.00,117,3.92,-10.89,6.97,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,18.20,57.6,21.4
55364,0.00,0.00,25.50,10,0.16,2325,0.00,0.00,13.44,16,15.16,15.00,117,3.77,-10.98,6.66,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,20.20,57.6,21.4
55460,0.00,0.00,25.50,10,0.16,2262,0.00,0.00,13.44,16,15.16,15.00,117,3.77,-10.98,6.20,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,23.30,57.6,21.4
55557,0.00,0.00,25.27,10,0.16,2214,0.00,0.00,13.44,16,15.16,15.00,117,3.77,-10.98,6.04,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,27.70,57.6,21.4
55653,0.00,0.00,23.77,10,0.15,2179,0.00,0.00,13.44,16,15.16,15.00,117,3.77,-11.00,5.71,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,33.30,57.6,21.3
55750,0.00,0.00,23.89,10,0.15,2166,0.00,0.00,13.44,16,15.16,14.50,117,3.63,-11.02,5.34,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,45.90,57.6,21.3
55845,0.00,0.00,23.54,10,0.15,2152,0.00,0.00,13.44,16,14.80,14.50,117,3.63,-11.04,5.24,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,62.60,57.6,21.3
55941,0.00,0.00,23.89,10,0.16,2090,0.00,0.00,13.44,16,14.80,14.50,117,3.63,-10.98,5.36,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,76.40,57.6,21.3
56037,0.00,0.00,23.89,10,0.15,2083,0.00,0.00,13.44,16,14.80,14.50,117,3.77,-10.96,5.24,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,76.40,57.6,21.4
56134,0.00,0.00,24.00,10,0.15,2038,0.00,0.00,13.44,16,14.80,14.50,117,3.77,-10.96,5.27,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,88.80,57.7,21.4
56229,0.00,0.00,23.77,10,0.16,2012,0.00,0.00,13.44,16,14.45,14.00,117,3.77,-10.91,5.19,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,96.00,57.6,21.4
56325,0.00,0.00,24.00,10,0.16,1986,0.00,0.00,13.44,16,14.45,14.00,117,3.77,-10.93,5.19,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,57.6,21.4
56421,0.00,0.00,23.77,10,0.16,1971,0.00,0.00,13.44,16,14.45,14.00,117,3.77,-10.91,5.30,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,57.7,21.4
56517,0.00,0.00,23.89,10,0.16,1911,0.00,0.00,13.44,16,14.45,14.00,117,3.77,-10.93,5.30,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,57.6,21.4
56614,0.00,0.00,23.89,10,0.16,1888,0.00,0.00,13.44,16,14.45,14.00,117,3.77,-10.96,5.24,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,57.6,21.4
56710,0.00,0.00,23.77,10,0.17,1858,0.00,0.00,13.44,16,14.45,14.00,117,3.77,-10.96,5.27,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,57.6,21.4
56805,0.00,0.00,23.66,10,0.17,1836,0.00,0.00,13.44,16,14.10,14.00,117,3.77,-10.98,5.32,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,57.6,21.3
