Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
136927,9.38,0.00,14.59,8,75,0.37,1304,64.4,40.1,0.00,0.00,13.57,16,16.56,16.50,48,5.95,-8.66,8.03,1.60,0.00,-1.80,0.70,0.00,0.00,14.60
137023,9.38,0.00,14.47,8,75,0.38,1281,64.4,40.1,0.00,0.00,13.57,16,18.67,19.00,48,6.09,-8.60,8.19,1.60,0.00,-1.80,0.70,0.00,0.00,14.60
137119,8.59,0.00,14.13,8,75,0.39,1278,64.4,40.1,0.00,0.00,13.57,16,20.78,20.50,48,6.09,-8.53,8.23,1.62,0.00,-1.80,0.70,0.00,0.00,14.50
137216,7.03,0.00,13.90,8,75,0.40,1267,64.4,40.1,0.00,0.00,13.57,16,23.24,24.00,48,6.24,-8.45,8.39,1.62,0.00,-1.80,0.72,0.00,0.00,14.30
137311,6.25,0.00,13.32,8,75,0.40,1282,64.4,40.2,0.00,0.00,13.57,16,25.00,25.50,48,6.24,-8.41,8.52,1.62,0.00,-1.80,0.72,0.00,0.00,14.00
137407,6.25,0.00,13.32,8,75,0.40,1305,64.3,40.2,0.00,0.00,13.57,16,27.11,28.50,48,6.24,-8.33,8.52,1.64,0.00,-1.80,0.72,0.00,0.00,13.90
137503,5.47,0.00,13.32,8,77,0.40,1312,64.3,40.2,0.00,0.00,13.57,16,29.22,29.00,48,6.38,-8.31,8.73,1.64,0.00,-1.80,0.72,0.00,0.00,13.80
137599,6.25,0.00,13.67,8,77,0.40,1326,64.4,40.2,0.00,0.00,13.57,16,29.57,29.50,48,6.38,-8.28,8.73,1.64,0.00,-1.80,0.72,0.00,0.00,13.90
137695,7.81,0.00,14.01,8,77,0.40,1334,64.4,40.2,0.00,0.00,13.57,16,29.57,29.50,48,6.38,-8.24,8.91,1.64,0.00,-1.80,0.72,0.00,0.00,14.10
137791,8.59,0.00,14.13,8,77,0.40,1322,64.4,40.2,0.00,0.00,13.57,16,29.57,29.50,48,6.53,-8.20,8.91,1.64,0.00,-1.80,0.74,0.00,0.00,14.30
137886,8.59,0.00,14.24,8,77,0.41,1320,64.4,40.2,0.00,0.00,13.57,16,29.57,29.50,48,6.53,-8.14,9.09,1.66,0.00,-1.80,0.74,0.00,0.00,14.30
137983,8.59,0.00,14.36,8,77,0.42,1323,64.3,40.3,0.00,0.00,13.57,16,29.57,29.00,48,6.53,-8.10,9.09,1.66,0.00,-1.80,0.74,0.00,0.00,14.40
138079,9.38,0.00,14.47,8,77,0.42,1302,64.4,40.3,0.00,0.00,13.51,16,29.22,29.00,48,6.53,-8.04,9.18,1.66,0.00,-1.80,0.74,0.00,0.00,14.50
138175,10.16,0.00,14.47,8,77,0.43,1299,64.4,40.4,0.00,0.00,13.51,16,29.22,29.00,48,6.67,-8.01,9.27,1.66,0.00,-1.80,0.74,0.00,0.00,14.50
138271,10.16,0.00,14.47,8,77,0.44,1279,64.3,40.4,0.00,0.00,13.51,16,28.87,28.50,48,6.67,-7.95,9.36,1.68,0.00,-1.80,0.74,0.00,0.00,14.50
138367,10.94,0.00,14.47,8,77,0.45,1268,64.4,40.4,0.00,0.00,13.51,16,28.87,28.50,48,6.82,-7.85,9.41,1.68,0.00,-1.80,0.74,0.00,0.00,14.60
138462,10.94,0.00,14.36,8,77,0.45,1262,64.4,40.4,0.00,0.00,13.51,16,28.87,28.50,48,6.82,-7.79,9.45,1.68,0.00,-1.80,0.74,0.00,0.00,14.60
138559,10.94,0.00,14.36,8,77,0.46,1238,64.4,40.4,0.00,0.00,13.51,16,28.87,28.50,48,6.96,-7.70,9.53,1.68,0.00,-1.80,0.74,0.00,0.00,14.50
138654,10.94,0.00,14.24,8,77,0.47,1227,64.3,40.5,0.00,0.00,13.45,16,28.52,28.50,48,6.96,-7.60,9.63,1.68,0.00,-1.80,0.74,0.00,0.00,14.50
138750,11.72,0.00,14.47,8,77,0.48,1204,64.4,40.6,0.00,0.00,13.45,16,28.16,28.00,48,7.11,-7.46,9.53,1.68,0.00,-1.80,0.74,0.00,0.00,14.50
138846,11.72,0.00,14.36,8,77,0.49,1192,64.4,40.7,0.00,0.00,13.45,16,28.16,28.00,48,7.25,-7.37,9.63,1.68,0.00,-1.80,0.74,0.00,0.00,14.50
138942,11.72,0.00,14.47,8,77,0.50,1169,64.4,40.7,0.00,0.00,13.45,16,27.81,27.50,48,7.40,-7.17,9.72,1.68,0.00,-1.80,0.74,0.00,0.00,14.60
139038,12.50,0.00,14.36,8,77,0.51,1160,64.4,40.8,0.00,0.00,13.45,16,27.81,27.50,48,7.55,-7.04,9.72,1.70,0.00,-1.80,0.74,0.00,0.00,14.60
139134,13.28,0.00,14.59,8,77,0.51,1146,64.4,40.9,0.00,0.00,13.45,16,27.46,27.00,48,7.69,-6.86,9.72,1.70,0.00,-1.80,0.74,0.00,0.00,14.60
139230,13.28,0.00,14.70,8,77,0.53,1120,64.4,41.1,0.00,0.00,13.45,16,27.11,27.00,48,7.84,-6.67,9.86,1.70,0.00,-1.80,0.74,0.00,0.00,14.70
139326,14.06,0.00,14.81,8,77,0.54,1094,64.4,41.1,0.00,0.00,13.39,16,27.11,27.00,48,7.98,-6.48,9.86,1.70,0.00,-1.80,0.74,0.00,0.00,14.70
139422,14.06,0.00,14.70,8,77,0.56,1082,64.4,41.2,0.00,0.00,11.97,16,26.76,26.50,48,8.27,-6.36,9.77,1.68,0.00,-1.80,0.76,0.00,0.00,14.70
139519,14.06,0.00,14.59,8,77,0.56,1052,64.4,41.3,0.00,0.00,13.39,16,26.41,26.00,48,8.27,-6.21,9.81,1.70,0.00,-1.80,0.76,0.00,0.00,14.60
139614,14.84,0.00,14.59,8,77,0.53,1084,64.4,41.3,0.00,0.00,13.95,16,26.76,26.50,48,8.56,-6.11,9.90,1.70,0.00,-1.80,0.76,0.00,0.00,14.60
139710,15.62,0.00,14.59,8,77,0.52,1116,64.4,41.4,0.00,0.00,13.51,16,27.46,27.50,48,8.56,-6.23,9.95,1.70,0.00,-1.80,0.76,0.00,0.00,14.70
139806,16.41,0.00,14.70,8,77,0.51,1186,64.4,41.4,0.00,0.00,13.51,16,27.81,27.50,48,8.56,-6.36,9.95,1.70,0.00,-1.80,0.76,0.00,0.00,14.70
139902,17.19,0.00,14.81,8,77,0.50,1198,64.4,41.2,0.00,0.00,13.51,16,28.16,28.50,48,8.27,-6.57,10.04,1.70,0.00,-1.80,0.76,0.00,0.00,15.00
139997,17.19,0.00,14.81,8,77,0.49,1277,64.4,41.2,0.00,0.00,13.57,16,28.87,28.50,48,8.13,-6.83,10.04,1.72,0.00,-1.80,0.76,0.00,0.00,15.00
140093,17.19,0.00,14.81,8,77,0.46,1279,64.4,41.0,0.00,0.00,13.63,16,28.87,29.00,48,7.84,-7.04,10.08,1.70,0.00,-1.80,0.76,0.00,0.00,15.00
140189,17.19,0.00,14.70,8,77,0.44,1359,64.4,40.9,0.00,0.00,13.63,16,29.57,29.50,48,7.69,-7.21,10.09,1.72,0.00,-1.80,0.76,0.00,0.00,14.80
140285,16.41,0.00,14.59,8,77,0.44,1392,64.4,40.7,0.00,0.00,13.63,16,29.92,29.50,48,7.40,-7.35,10.08,1.72,0.00,-1.80,0.76,0.00,0.00,14.80
140381,14.84,0.00,14.01,8,77,0.43,1414,64.4,40.7,0.00,0.00,13.63,16,29.92,30.00,48,7.40,-7.50,10.14,1.72,0.00,-1.80,0.76,0.00,0.00,14.70
140477,14.06,0.00,13.90,8,77,0.43,1436,64.4,40.6,0.00,0.00,13.63,16,30.62,30.50,48,7.11,-7.66,10.19,1.72,0.00,-1.80,0.76,0.00,0.00,14.50
140573,12.50,0.00,13.55,8,77,0.42,1499,64.4,40.5,0.00,0.00,13.88,16,30.98,30.50,48,7.11,-7.79,10.19,1.72,0.00,-1.80,0.76,0.00,0.00,14.20
140669,10.16,0.00,12.98,8,77,0.41,1498,64.4,40.4,0.00,0.00,13.88,16,30.98,30.50,48,6.82,-7.95,10.19,1.72,0.00,-1.80,0.76,0.00,0.00,13.90
140764,9.38,0.00,12.98,8,77,0.40,1487,64.4,40.4,0.00,0.00,13.88,16,31.33,31.50,48,6.82,-8.12,10.28,1.72,0.00,-1.80,0.76,0.00,0.00,13.60
140860,7.81,0.00,12.75,8,77,0.39,1568,64.3,40.3,0.00,0.00,13.88,16,31.68,31.50,48,6.53,-8.30,10.28,1.72,0.00,-1.80,0.76,0.00,0.00,13.20
140956,5.47,0.00,12.63,8,77,0.38,1580,64.4,40.2,0.00,0.00,13.88,16,32.03,32.00,48,6.38,-8.45,10.19,1.72,0.00,-1.80,0.76,0.00,0.00,13.00
141052,3.12,0.00,12.29,8,77,0.38,1614,64.4,40.2,0.00,0.00,13.88,16,32.03,32.00,48,6.24,-8.59,10.14,1.72,0.00,-1.80,0.76,0.00,0.00,12.90
141148,1.56,0.00,12.17,8,77,0.37,1617,64.4,40.1,0.00,0.00,13.88,16,32.38,32.00,48,6.09,-8.74,10.34,1.72,0.00,-1.80,0.76,0.00,0.00,12.70
141244,0.00,0.00,12.17,8,77,0.36,1663,64.4,40.0,0.00,0.00,13.88,16,32.73,32.50,48,5.95,-8.82,10.18,1.72,0.00,-1.80,0.76,0.00,0.00,12.60
141340,-3.12,0.00,12.17,8,77,0.36,1681,64.4,39.9,0.00,0.00,13.88,16,32.73,32.50,48,5.80,-8.91,10.04,1.70,0.00,-1.80,0.76,0.00,0.00,12.60
141435,-4.69,0.00,12.17,8,77,0.36,1673,64.4,39.9,0.00,0.00,13.88,16,32.73,32.50,48,5.80,-8.97,10.08,1.70,0.00,-1.80,0.76,0.00,0.00,12.60
141532,-7.81,0.00,12.17,8,77,0.36,1692,64.4,39.9,0.00,0.00,13.88,16,33.09,33.00,48,5.66,-9.01,10.08,1.70,0.00,-1.80,0.76,0.00,0.00,12.50
141628,-9.38,0.00,11.94,8,77,0.35,1730,64.4,39.9,0.00,0.00,13.88,16,33.44,33.00,48,5.66,-9.07,10.14,1.70,0.00,-1.80,0.76,0.00,0.00,12.40
141724,-10.94,0.00,11.94,8,77,0.35,1735,64.4,39.9,0.00,0.00,13.88,16,33.44,33.00,48,5.66,-9.11,10.03,1.72,0.00,-1.80,0.76,0.00,0.00,12.40
141820,-13.28,0.00,11.94,8,77,0.34,1752,64.4,39.9,0.00,0.00,13.88,16,33.44,33.50,48,5.66,-9.13,10.04,1.70,0.00,-1.80,0.76,0.00,0.00,12.30
141916,-14.84,0.00,12.06,8,77,0.34,1757,64.4,39.8,0.00,0.00,13.88,16,33.79,33.50,48,5.51,-9.17,10.04,1.70,0.00,-1.80,0.76,0.00,0.00,12.50
142012,-15.62,0.00,12.17,8,77,0.34,1761,64.4,39.8,0.00,0.00,13.88,16,33.79,33.50,48,5.51,-9.17,10.04,1.70,0.00,-1.80,0.76,0.00,0.00,12.50
142107,-17.19,0.00,12.29,8,77,0.34,1763,64.4,39.8,0.00,0.00,13.88,16,33.79,33.50,48,5.51,-9.17,9.99,1.70,0.00,-1.80,0.76,0.00,0.00,12.70
142203,-17.19,0.00,12.40,8,77,0.33,1772,64.4,39.8,0.00,0.00,13.88,16,33.79,33.50,48,5.51,-9.18,9.99,1.70,0.00,-1.80,0.76,0.00,0.00,12.70
142299,-17.19,0.00,12.40,8,77,0.33,1780,64.4,39.9,0.00,0.00,13.88,16,33.79,33.50,48,5.51,-9.22,9.99,1.70,0.00,-1.80,0.76,0.00,0.00,12.90
142396,-17.19,0.00,12.63,8,77,0.33,1794,64.4,39.8,0.00,0.00,13.88,16,34.14,34.00,48,5.51,-9.24,9.99,1.70,0.00,-1.80,0.76,0.00,0.00,12.90
142491,-17.19,0.00,13.21,8,77,0.33,1787,64.4,39.8,0.00,0.00,13.88,16,34.14,34.00,48,5.51,-9.24,9.90,1.70,0.00,-1.80,0.76,0.00,0.00,13.20
142587,-16.41,0.00,13.44,8,77,0.33,1788,64.3,39.8,0.00,0.00,13.88,16,34.14,34.00,48,5.51,-9.26,9.99,1.70,0.00,-1.80,0.76,0.00,0.00,13.20
142683,-16.41,0.00,13.78,8,77,0.32,1825,64.4,39.8,0.00,0.00,13.88,16,34.49,34.00,48,5.51,-9.28,9.90,1.70,0.00,-1.80,0.76,0.00,0.00,13.60
142779,-16.41,0.00,14.01,8,77,0.33,1825,64.4,39.8,0.00,0.00,13.88,16,34.49,34.00,48,5.37,-9.30,9.81,1.70,0.00,-1.80,0.76,0.00,0.00,13.80
142875,-14.84,0.00,14.24,8,79,0.33,1797,64.4,39.8,0.00,0.00,13.88,16,34.14,34.00,48,5.37,-9.28,9.90,1.70,0.00,-1.80,0.76,0.00,0.00,14.00
142971,-15.62,0.00,14.36,8,79,0.33,1806,64.3,39.8,0.00,0.00,13.88,16,34.14,34.00,48,5.37,-9.28,9.90,1.70,0.00,-1.80,0.76,0.00,0.00,14.20
143067,-14.06,0.00,14.47,8,79,0.32,1843,64.4,39.8,0.00,0.00,13.88,16,34.49,34.00,48,5.37,-9.30,9.90,1.70,0.00,-1.80,0.76,0.00,0.00,14.30
143163,-13.28,0.00,14.59,8,79,0.32,1858,64.4,39.8,0.00,0.00,13.88,16,34.49,34.00,48,5.37,-9.32,9.81,1.70,0.00,-1.80,0.76,0.00,0.00,14.40
143259,-11.72,0.00,14.70,8,79,0.32,1838,64.4,39.8,0.00,0.00,13.88,16,34.49,34.00,48,5.37,-9.34,9.90,1.70,0.00,-1.80,0.76,0.00,0.00,14.60
143355,-11.72,0.00,14.81,8,79,0.33,1834,64.4,39.7,0.00,0.00,13.63,16,34.49,34.00,48,5.37,-9.32,9.90,1.70,0.00,-1.80,0.76,0.00,0.00,14.60
143451,-10.94,0.00,14.81,8,79,0.32,1842,64.4,39.7,0.00,0.00,13.88,16,34.49,34.00,48,5.37,-9.36,9.86,1.70,0.00,-1.80,0.76,0.00,0.00,14.80
143546,-9.38,0.00,14.81,8,79,0.32,1852,64.4,39.7,0.00,0.00,13.63,16,34.49,34.50,48,5.37,-9.36,9.90,1.70,0.00,-1.80,0.76,0.00,0.00,14.90
143642,-9.38,0.00,14.81,8,79,0.32,1860,64.4,39.7,0.00,0.00,13.63,16,34.84,34.00,48,5.37,-9.36,9.99,1.70,0.00,-1.80,0.76,0.00,0.00,14.80
143739,-8.59,0.00,14.70,8,79,0.32,1842,64.4,39.7,0.00,0.00,13.63,16,34.49,34.00,48,5.37,-9.38,9.90,1.70,0.00,-1.80,0.74,0.00,0.00,14.70
143835,-7.81,0.00,14.70,8,79,0.31,1846,64.4,39.8,0.00,0.00,13.88,16,34.84,34.00,48,5.37,-9.44,9.63,1.68,0.00,-1.80,0.74,0.00,0.00,14.80
143931,-7.81,0.00,14.47,8,79,0.31,1863,64.4,39.8,0.00,0.00,13.63,16,34.84,34.50,48,5.22,-9.46,9.63,1.68,0.00,-1.80,0.74,0.00,0.00,14.70
144026,-7.81,0.00,14.36,8,79,0.29,1866,64.4,39.7,0.00,0.00,13.88,16,34.84,34.50,48,5.22,-9.61,9.72,1.70,0.00,-1.80,0.72,0.00,0.00,14.60
144123,-7.81,0.00,14.24,8,79,0.28,1867,64.4,39.6,0.00,0.00,13.88,16,34.84,34.50,48,5.08,-9.84,8.36,1.62,0.00,-1.80,0.70,0.00,0.00,14.60
144218,-7.81,0.00,14.24,8,79,0.26,1846,64.4,39.7,0.00,0.00,13.88,16,34.84,34.50,48,4.79,-9.98,8.18,1.60,0.00,-1.80,0.70,0.00,0.00,14.50
144314,-8.59,0.00,13.90,8,79,0.26,1851,64.3,39.7,0.00,0.00,13.88,16,34.84,34.50,48,4.79,-10.07,7.98,1.60,0.00,-1.80,0.70,0.00,0.00,14.50
144410,-10.94,0.00,13.55,8,79,0.25,1851,64.4,39.6,0.00,0.00,13.88,16,34.84,34.50,48,4.64,-10.15,7.90,1.58,0.00,-1.80,0.70,0.00,0.00,14.40
144506,-13.28,0.00,13.32,8,79,0.25,1802,64.3,39.7,0.00,0.00,13.88,16,35.20,34.50,48,4.50,-10.23,7.73,1.58,0.00,-1.80,0.70,0.00,0.00,14.20
144602,-14.06,0.00,12.86,8,79,0.25,1862,64.3,39.6,0.00,0.00,13.88,16,35.20,34.50,48,4.50,-10.23,7.73,1.58,0.00,-1.80,0.70,0.00,0.00,13.80
144698,-14.84,0.00,12.86,8,79,0.25,1914,64.4,39.6,0.00,0.00,13.88,16,34.84,34.50,48,4.50,-10.25,7.73,1.58,0.00,-1.80,0.70,0.00,0.00,13.50
144794,-16.41,0.00,12.86,8,79,0.25,1846,64.4,39.6,0.00,0.00,13.87,16,34.84,34.50,48,4.50,-10.29,7.73,1.58,0.00,-1.80,0.70,0.00,0.00,13.40
144891,-17.19,0.00,12.75,8,79,0.25,1840,64.3,39.7,0.00,0.00,13.87,16,34.84,34.50,48,4.35,-10.29,7.65,1.58,0.00,-1.80,0.70,0.00,0.00,13.30
144987,-17.19,0.00,12.75,8,79,0.25,1833,64.3,39.7,0.00,0.00,13.87,16,34.84,34.50,50,4.35,-10.29,7.69,1.58,0.00,-1.80,0.70,0.00,0.00,13.30
145083,-16.41,0.00,12.63,8,79,0.25,1831,64.4,39.6,0.00,0.00,13.87,16,34.84,34.50,50,4.35,-10.29,7.65,1.58,0.00,-1.80,0.70,0.00,0.00,13.20
145178,-16.41,0.00,12.86,8,79,0.25,1823,64.4,39.6,0.00,0.00,13.87,16,34.49,34.50,48,4.35,-10.29,7.61,1.58,0.00,-1.80,0.70,0.00,0.00,13.20
145274,-17.19,0.00,13.09,8,79,0.26,1812,64.3,39.7,0.00,0.00,13.87,16,34.49,34.00,50,4.35,-10.29,7.65,1.58,0.00,-1.80,0.70,0.00,0.00,13.10
145370,-16.41,0.00,13.21,8,79,0.26,1798,64.3,39.7,0.00,0.00,13.63,16,34.14,34.00,50,4.35,-10.29,7.70,1.58,0.00,-1.80,0.70,0.00,0.00,13.30
145466,-16.41,0.00,13.44,8,79,0.26,1786,64.4,39.6,0.00,0.00,13.63,16,34.49,34.00,50,4.35,-10.29,7.65,1.58,0.00,-1.80,0.70,0.00,0.00,13.50
145561,-16.41,0.00,13.67,8,79,0.26,1781,64.4,39.6,0.00,0.00,13.63,16,34.49,34.00,50,4.35,-10.27,7.65,1.58,0.00,-1.80,0.70,0.00,0.00,13.60
145658,-16.41,0.00,13.78,8,79,0.26,1780,64.4,39.6,0.00,0.00,13.63,16,34.49,34.00,50,4.50,-10.29,7.73,1.58,0.00,-1.80,0.70,0.00,0.00,13.80
145754,-16.41,0.00,13.78,8,79,0.26,1770,64.4,39.6,0.00,0.00,13.63,16,34.14,34.00,50,4.35,-10.27,7.73,1.58,0.00,-1.80,0.70,0.00,0.00,13.80
145849,-17.19,0.00,13.78,8,79,0.26,1768,64.4,39.6,0.00,0.00,13.63,16,34.14,34.00,50,4.35,-10.29,7.70,1.58,0.00,-1.80,0.70,0.00,0.00,13.90
145945,-16.41,0.00,13.78,8,79,0.26,1748,64.4,39.6,0.00,0.00,13.63,16,34.14,34.00,50,4.35,-10.29,7.70,1.58,0.00,-1.80,0.70,0.00,0.00,14.00
146042,-16.41,0.00,14.01,8,79,0.26,1763,64.4,39.6,0.00,0.00,13.63,16,33.79,34.00,50,4.35,-10.29,7.70,1.58,0.00,-1.80,0.70,0.00,0.00,14.10
146138,-14.84,0.00,14.13,8,79,0.27,1749,64.4,39.6,0.00,0.00,13.63,16,34.14,33.50,50,4.35,-10.29,7.73,1.58,0.00,-1.80,0.70,0.00,0.00,14.10
146233,-13.28,0.00,14.70,8,79,0.26,1742,64.4,39.6,0.00,0.00,13.63,16,33.79,33.50,50,4.50,-10.29,7.73,1.58,0.00,-1.80,0.70,0.00,0.00,14.20
146330,-12.50,0.00,14.70,8,79,0.27,1746,64.4,39.6,0.00,0.00,13.63,16,33.79,33.50,50,4.35,-10.27,7.73,1.58,0.00,-1.80,0.70,0.00,0.00,14.50
146426,-12.50,0.00,14.70,8,79,0.27,1734,64.4,39.6,0.00,0.00,13.63,16,33.79,33.50,50,4.50,-10.27,7.73,1.58,0.00,-1.80,0.70,0.00,0.00,14.60
146522,-11.72,0.00,14.70,8,79,0.27,1722,64.4,39.6,0.00,0.00,13.63,16,33.44,33.00,50,4.50,-10.25,7.73,1.58,0.00,-1.80,0.70,0.00,0.00,14.70
146618,-10.16,0.00,14.81,8,79,0.28,1697,64.4,39.6,0.00,0.00,13.63,16,33.44,33.00,50,4.50,-10.23,7.73,1.58,0.00,-1.80,0.70,0.00,0.00,14.80
146713,-9.38,0.00,14.93,8,79,0.28,1690,64.4,39.6,0.00,0.00,13.63,16,33.44,33.00,50,4.50,-10.21,7.81,1.58,0.00,-1.80,0.70,0.00,0.00,14.90
146810,-8.59,0.00,14.93,8,79,0.28,1699,64.4,39.6,0.00,0.00,13.63,16,33.09,33.00,50,4.50,-10.17,7.94,1.58,0.00,-1.80,0.70,0.00,0.00,14.90
146905,-7.03,0.00,15.04,8,79,0.28,1693,64.4,39.6,0.00,0.00,13.63,16,33.44,33.00,50,4.50,-10.15,7.94,1.60,0.00,-1.80,0.72,0.00,0.00,15.00
147002,-5.47,0.00,15.16,8,79,0.28,1700,64.4,39.7,0.00,0.00,13.63,16,33.44,33.00,50,4.50,-10.13,8.03,1.60,0.00,-1.80,0.72,0.00,0.00,15.00
147097,-4.69,0.00,15.16,8,79,0.29,1707,64.4,39.6,0.00,0.00,13.63,16,33.44,33.00,50,4.64,-10.11,8.03,1.60,0.00,-1.80,0.72,0.00,0.00,15.10
147194,-3.91,0.00,15.04,8,79,0.29,1688,64.4,39.6,0.00,0.00,13.63,16,33.09,33.00,50,4.64,-10.06,8.23,1.60,0.00,-1.80,0.72,0.00,0.00,15.20
147290,-3.12,0.00,14.93,8,79,0.29,1672,64.4,39.6,0.00,0.00,13.63,16,33.09,33.00,50,4.64,-10.04,8.14,1.60,0.00,-1.80,0.72,0.00,0.00,15.00
147386,-2.34,0.00,14.93,8,79,0.29,1678,64.3,39.7,0.00,0.00,13.63,16,33.09,33.00,50,4.64,-10.02,8.23,1.62,0.00,-1.80,0.72,0.00,0.00,15.00
147481,-1.56,0.00,15.04,8,81,0.29,1684,64.3,39.6,0.00,0.00,13.63,16,33.09,33.00,50,4.64,-9.98,8.27,1.62,0.00,-1.80,0.72,0.00,0.00,15.00
147578,0.00,0.00,14.93,8,81,0.30,1695,64.4,39.6,0.00,0.00,13.63,16,33.44,33.00,50,4.79,-9.94,8.39,1.62,0.00,-1.80,0.72,0.00,0.00,15.00
147674,0.78,0.00,14.93,8,81,0.30,1690,64.4,39.6,0.00,0.00,13.58,16,33.09,33.00,50,4.79,-9.92,8.47,1.62,0.00,-1.80,0.74,0.00,0.00,15.00
147770,0.78,0.00,14.93,8,81,0.31,1673,64.4,39.6,0.00,0.00,13.58,16,33.09,33.00,50,4.79,-9.86,8.64,1.64,0.00,-1.80,0.74,0.00,0.00,15.10
147865,2.34,0.00,14.93,8,81,0.31,1674,64.4,39.6,0.00,0.00,13.58,16,33.09,33.00,50,4.79,-9.82,8.73,1.64,0.00,-1.80,0.74,0.00,0.00,15.00
147961,3.12,0.00,15.04,8,81,0.31,1682,64.4,39.6,0.00,0.00,13.58,16,33.09,33.00,50,4.93,-9.77,8.64,1.64,0.00,-1.80,0.74,0.00,0.00,15.00
148057,4.69,0.00,15.04,8,81,0.31,1685,64.4,39.6,0.00,0.00,13.58,16,33.09,33.00,50,4.93,-9.77,8.78,1.64,0.00,-1.80,0.74,0.00,0.00,15.10
148153,4.69,0.00,14.93,8,81,0.32,1670,64.4,39.6,0.00,0.00,13.58,16,33.09,33.00,50,4.93,-9.69,8.87,1.64,0.00,-1.80,0.74,0.00,0.00,15.00
148250,5.47,0.00,14.81,8,81,0.32,1676,64.4,39.6,0.00,0.00,13.58,16,33.09,33.00,50,4.93,-9.67,8.96,1.66,0.00,-1.80,0.74,0.00,0.00,14.90
148345,6.25,0.00,14.70,8,81,0.32,1689,64.4,39.6,0.00,0.00,13.58,16,33.09,33.00,50,5.08,-9.65,8.96,1.66,0.00,-1.80,0.74,0.00,0.00,14.80
148441,7.03,0.00,14.81,8,81,0.32,1690,64.4,39.6,0.00,0.00,13.58,16,33.09,33.00,50,5.08,-9.61,9.09,1.66,0.00,-1.80,0.74,0.00,0.00,14.70
148537,7.81,0.00,14.81,8,81,0.33,1680,64.4,39.7,0.00,0.00,13.58,16,33.09,33.00,50,5.08,-9.57,9.13,1.66,0.00,-1.80,0.74,0.00,0.00,14.80
148634,8.59,0.00,14.81,8,81,0.33,1688,64.4,39.7,0.00,0.00,13.58,16,33.09,33.00,50,5.08,-9.55,9.27,1.66,0.00,-1.80,0.74,0.00,0.00,14.80
148729,8.59,0.00,14.70,8,81,0.33,1706,64.3,39.7,0.00,0.00,13.58,16,33.09,33.00,50,5.08,-9.55,9.27,1.66,0.00,-1.80,0.74,0.00,0.00,14.80
148825,8.59,0.00,14.70,8,81,0.33,1707,64.4,39.7,0.00,0.00,13.58,16,33.44,33.00,50,5.08,-9.53,9.36,1.66,0.00,-1.80,0.74,0.00,0.00,14.70
148921,9.38,0.00,14.59,8,81,0.33,1703,64.4,39.7,0.00,0.00,13.58,16,33.44,33.00,50,5.22,-9.51,9.27,1.66,0.00,-1.80,0.74,0.00,0.00,14.60
149016,9.38,0.00,14.70,8,81,0.33,1710,64.4,39.7,0.00,0.00,13.58,16,33.44,33.00,50,5.22,-9.49,9.36,1.68,0.00,-1.80,0.74,0.00,0.00,14.70
149113,9.38,0.00,14.36,8,81,0.33,1735,64.4,39.7,0.00,0.00,13.58,16,33.44,33.00,50,5.22,-9.46,9.53,1.68,0.00,-1.80,0.76,0.00,0.00,14.60
149209,8.59,0.00,14.24,8,81,0.33,1745,64.4,39.7,0.00,0.00,13.63,16,33.79,33.50,50,5.22,-9.42,9.63,1.68,0.00,-1.80,0.76,0.00,0.00,14.50
149305,8.59,0.00,14.01,8,81,0.33,1774,64.4,39.7,0.00,0.00,13.63,16,33.79,33.50,50,5.22,-9.38,9.67,1.68,0.00,-1.80,0.76,0.00,0.00,14.40
149400,8.59,0.00,14.01,8,81,0.33,1772,64.4,39.8,0.00,0.00,13.63,16,33.79,33.50,50,5.37,-9.38,9.72,1.70,0.00,-1.80,0.76,0.00,0.00,14.30
149497,7.03,0.00,13.67,8,81,0.33,1782,64.4,39.7,0.00,0.00,13.63,16,33.79,33.50,50,5.37,-9.38,9.81,1.70,0.00,-1.80,0.76,0.00,0.00,14.20
149593,7.81,0.00,13.78,8,81,0.32,1804,64.4,39.7,0.00,0.00,13.63,16,34.14,34.00,50,5.37,-9.36,9.81,1.70,0.00,-1.80,0.76,0.00,0.00,14.10
149688,7.81,0.00,13.78,8,81,0.32,1815,64.4,39.7,0.00,0.00,13.63,16,34.14,34.00,50,5.37,-9.34,9.72,1.70,0.00,-1.80,0.76,0.00,0.00,14.10
149784,7.81,0.00,13.78,8,81,0.32,1808,64.4,39.7,0.00,0.00,13.63,16,34.14,34.00,50,5.37,-9.34,9.90,1.70,0.00,-1.80,0.76,0.00,0.00,14.20
