Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
48740,-0.78,3.12,14.70,8,185,0.47,1791,64.4,40.9,0.00,0.00,14.70,16,33.44,33.00,57,7.69,-7.06,14.23,1.88,0.00,-1.70,0.88,0.00,0.00,0.00
48836,-1.56,3.12,14.70,8,185,0.46,1811,64.4,40.9,0.00,0.00,14.70,16,33.79,33.50,57,7.69,-7.06,14.04,1.90,0.00,-1.70,0.88,0.00,0.00,0.00
48932,-2.34,3.12,14.70,8,185,0.46,1809,64.4,40.9,0.00,0.00,14.70,16,33.79,33.50,57,7.69,-7.08,14.11,1.88,0.00,-1.70,0.88,0.00,0.00,0.00
49028,-0.78,3.12,14.59,8,185,0.46,1817,64.3,40.9,0.00,0.00,14.70,16,33.79,33.50,57,7.69,-7.08,13.98,1.88,0.00,-1.70,0.86,0.00,0.00,0.00
49123,-0.78,3.12,14.70,8,185,0.46,1831,64.4,40.9,0.00,0.00,15.12,16,33.79,34.00,57,7.55,-7.15,14.23,1.86,0.00,-1.70,0.86,0.00,0.00,0.00
49219,0.00,3.12,14.81,8,185,0.44,1828,64.3,40.8,0.00,0.00,14.70,16,34.14,33.50,57,7.40,-7.33,13.32,1.86,0.00,-1.70,0.84,0.00,0.00,0.00
49316,-0.78,3.12,14.81,8,185,0.42,1848,64.3,40.7,0.00,0.00,14.71,16,34.14,34.00,57,7.25,-7.48,12.94,1.84,0.00,-1.70,0.84,0.00,0.00,0.00
49411,-1.56,3.12,14.70,8,185,0.41,1849,64.4,40.6,0.00,0.00,14.71,16,34.14,34.00,57,7.11,-7.62,12.44,1.82,0.00,-1.70,0.82,0.00,0.00,0.00
49508,-3.12,3.12,14.36,8,185,0.39,1875,64.4,40.6,0.00,0.00,14.71,16,34.49,34.00,57,6.67,-7.89,11.72,1.78,0.00,-1.70,0.82,0.00,0.00,0.00
49604,-2.34,3.12,14.36,8,185,0.38,1859,64.4,40.4,0.00,0.00,14.71,16,34.49,34.00,57,6.53,-8.18,10.85,1.74,0.00,-1.70,0.80,0.00,0.00,0.00
49700,-5.47,3.12,14.24,8,185,0.36,1879,64.4,40.2,0.00,0.00,15.27,16,34.84,34.50,57,6.24,-8.39,10.59,1.74,0.00,-1.70,0.80,0.00,0.00,0.00
49795,-7.03,3.12,13.90,8,185,0.34,1872,64.4,40.1,0.00,0.00,14.71,16,34.84,34.50,57,6.24,-8.53,10.38,1.72,0.00,-1.70,0.80,0.00,0.00,0.00
49892,-8.59,3.12,13.55,8,185,0.33,1872,64.4,40.1,0.00,0.00,14.71,16,34.84,34.50,57,6.09,-8.64,10.64,1.72,0.00,-1.70,0.80,0.00,0.00,0.00
49987,-6.25,3.12,14.01,8,185,0.33,1885,64.4,40.1,0.00,0.00,14.71,16,34.84,34.50,57,5.95,-8.70,10.28,1.72,0.00,-1.70,0.78,0.00,0.00,0.00
50083,-6.25,3.12,14.13,8,185,0.31,1892,64.4,40.0,0.00,0.00,15.12,16,35.20,35.00,57,5.80,-9.13,9.13,1.60,0.00,-1.70,0.70,0.00,0.00,0.00
50179,-4.69,3.12,14.70,8,185,0.27,1879,64.4,39.7,0.00,0.00,15.23,16,35.20,35.00,57,4.79,-9.78,7.02,1.48,0.00,-1.70,0.70,0.00,0.00,0.00
50275,-5.47,3.12,14.93,8,185,0.23,1880,64.4,39.7,0.00,0.00,14.72,16,35.55,35.00,57,4.64,-10.15,6.13,1.48,0.00,-1.70,0.70,0.00,0.00,0.00
50371,-6.25,3.12,14.81,8,185,0.21,1868,64.4,39.6,0.00,0.00,15.27,16,35.55,35.00,57,4.21,-10.40,5.92,1.46,0.00,-1.70,0.70,0.00,0.00,0.00
50466,-10.16,3.12,14.47,8,185,0.19,1848,64.4,39.6,0.00,0.00,14.72,16,35.20,35.00,57,4.21,-10.54,6.13,1.48,0.00,-1.70,0.70,0.00,0.00,0.00
50563,-12.50,2.34,13.55,8,185,0.20,1846,64.4,39.6,0.00,0.00,14.72,16,35.20,35.00,57,4.06,-10.67,6.16,1.48,0.00,-1.70,0.70,0.00,0.00,0.00
50659,-12.50,2.34,13.32,8,185,0.19,1860,64.4,39.6,0.00,0.00,14.72,16,35.55,35.00,57,4.06,-10.71,6.02,1.46,0.00,-1.70,0.70,0.00,0.00,0.00
50755,-11.72,2.34,13.78,8,185,0.20,1856,64.4,39.6,0.00,0.00,14.71,16,35.20,35.00,57,3.92,-10.77,6.09,1.48,0.00,-1.70,0.70,0.00,0.00,0.00
50850,-10.16,2.34,14.24,8,185,0.20,1854,64.4,39.6,0.00,0.00,14.71,16,35.20,35.00,57,3.92,-10.77,6.20,1.48,0.00,-1.70,0.70,0.00,0.00,0.00
50947,-8.59,0.00,14.81,8,185,0.20,1837,64.4,39.6,0.00,0.00,14.71,16,35.20,34.50,57,3.92,-10.79,6.16,1.48,0.00,-1.70,0.70,0.00,0.00,0.00
51042,-7.03,0.00,15.27,8,185,0.20,1838,64.4,39.6,0.00,0.00,14.71,16,35.20,35.00,57,3.92,-10.79,6.13,1.48,0.00,-1.70,0.70,0.00,0.00,0.00
51138,-6.25,0.00,15.62,8,185,0.20,1858,64.4,39.6,0.00,0.00,14.71,16,35.20,34.50,57,3.92,-10.79,6.24,1.48,0.00,-1.70,0.70,0.00,0.00,0.00
51235,-5.47,0.00,15.50,8,185,0.20,1844,64.4,39.6,0.00,0.00,14.71,16,34.84,34.50,57,3.92,-10.79,5.91,1.46,0.00,-1.70,0.70,0.00,0.00,0.00
51330,-5.47,0.00,15.39,8,185,0.20,1823,64.4,39.6,0.00,0.00,14.71,16,34.84,34.50,57,3.92,-10.79,5.96,1.46,0.00,-1.70,0.70,0.00,0.00,0.00
51426,-3.91,0.00,15.39,8,185,0.20,1827,64.4,39.6,0.00,0.00,14.71,16,34.84,34.50,57,3.92,-10.79,5.98,1.46,0.00,-1.70,0.70,0.00,0.00,0.00
51523,-3.12,0.00,15.50,8,185,0.20,1816,64.4,39.6,0.00,0.00,14.71,16,34.84,34.50,57,3.92,-10.81,6.05,1.46,0.00,-1.70,0.70,0.00,0.00,0.00
51619,-2.34,0.00,15.27,8,185,0.20,1805,64.4,39.6,0.00,0.00,14.71,16,34.49,34.00,57,3.92,-10.79,5.98,1.48,0.00,-1.70,0.70,0.00,0.00,0.00
51714,-2.34,0.00,15.27,8,185,0.20,1796,64.4,39.6,0.00,0.00,14.71,16,34.49,34.00,57,3.92,-10.79,5.96,1.46,0.00,-1.70,0.70,0.00,0.00,0.00
51811,-1.56,0.00,15.39,8,185,0.20,1797,64.4,39.6,0.00,0.00,14.71,16,34.84,34.00,57,3.92,-10.83,6.02,1.46,0.00,-1.70,0.70,0.00,0.00,0.00
51906,-0.78,0.00,15.27,8,185,0.20,1792,64.4,39.6,0.00,0.00,14.71,16,34.49,34.00,57,3.92,-10.79,5.98,1.46,0.00,-1.70,0.70,0.00,0.00,0.00
52002,0.00,0.00,15.27,8,185,0.20,1785,64.4,39.6,0.00,0.00,14.71,16,34.49,34.00,57,3.92,-10.79,6.05,1.48,0.00,-1.70,0.70,0.00,0.00,0.00
52098,0.00,0.00,15.27,10,185,0.20,1783,64.4,39.6,0.00,0.00,14.70,16,34.14,33.00,57,3.77,-10.87,5.50,1.42,0.00,-1.70,0.66,0.00,0.00,0.00
52194,0.00,0.00,15.27,10,185,0.18,1773,64.4,39.6,0.00,0.00,14.70,16,29.92,26.00,57,3.63,-11.06,5.27,1.42,0.00,-1.70,0.64,0.00,0.00,0.00
52290,0.00,0.00,15.27,10,185,0.17,1761,64.4,39.6,0.00,0.00,14.70,16,22.54,21.00,57,3.48,-11.23,4.73,1.38,0.00,-1.70,0.64,0.00,0.00,0.00
52386,0.00,0.00,15.62,10,185,0.16,1753,64.4,39.6,0.00,0.00,14.70,16,15.51,14.00,57,3.34,-11.29,4.59,1.36,0.00,-1.70,0.64,0.00,0.00,0.00
52481,0.00,0.00,16.19,10,185,0.16,1738,64.4,39.6,0.00,0.00,14.70,16,14.10,14.00,57,3.48,-11.27,4.69,1.36,0.00,-1.70,0.64,0.00,0.00,0.00
52577,0.00,0.00,17.69,10,185,0.16,1738,64.4,39.6,0.00,0.00,14.70,16,14.10,14.00,57,3.48,-11.22,4.53,1.36,0.00,-1.70,0.64,0.00,0.00,0.00
52673,0.00,0.00,18.83,10,185,0.15,1719,64.4,39.6,0.00,0.00,14.70,16,14.10,14.00,57,3.48,-11.18,4.51,1.36,0.00,-1.70,0.64,0.00,0.00,0.00
52770,0.00,0.00,19.87,10,185,0.15,1706,64.4,39.6,0.00,0.00,14.70,16,14.10,14.00,57,3.48,-11.20,4.31,1.34,0.00,-1.70,0.64,0.00,0.00,0.00
52865,0.00,0.00,22.74,10,185,0.16,1702,64.4,39.6,0.00,0.00,14.70,16,14.10,14.00,57,3.48,-11.18,4.53,1.36,0.00,-1.70,0.64,0.00,0.00,0.00
52961,0.00,0.00,24.00,10,185,0.16,1693,64.4,39.6,0.00,0.00,14.70,16,14.10,14.00,57,3.48,-11.20,4.53,1.36,0.00,-1.70,0.64,0.00,0.00,0.00
53058,0.00,0.00,25.50,10,185,0.16,1689,64.4,39.6,0.00,0.00,14.70,16,14.10,14.00,57,3.48,-11.18,4.44,1.36,0.00,-1.70,0.64,0.00,0.00,0.00
53153,0.00,0.00,25.50,10,185,0.16,1664,64.4,39.6,0.00,0.00,14.70,16,14.10,14.00,57,3.48,-11.20,4.59,1.36,0.00,-1.70,0.64,0.00,0.00,0.00
53249,0.00,0.00,23.77,10,185,0.17,1652,64.4,39.6,0.00,0.00,14.70,16,14.10,14.00,57,3.48,-11.18,4.59,1.36,0.00,-1.70,0.64,0.00,0.00,0.00
53345,0.00,0.00,23.89,10,185,0.17,1649,64.4,39.6,0.00,0.00,14.70,16,14.10,14.00,57,3.48,-11.16,4.59,1.36,0.00,-1.70,0.64,0.00,0.00,0.00
53441,0.00,0.00,23.77,10,185,0.16,1638,64.4,39.6,0.00,0.00,14.70,16,14.10,14.00,57,3.48,-11.16,4.47,1.36,0.00,-1.70,0.64,0.00,0.00,0.00
53537,0.00,0.00,24.12,10,185,0.16,1623,64.4,39.6,0.00,0.00,14.70,16,14.10,14.00,57,3.63,-11.12,4.47,1.36,0.00,-1.70,0.64,0.00,0.00,0.00
53634,0.00,0.00,24.00,10,185,0.17,1613,64.4,39.6,0.00,0.00,14.70,16,14.10,14.00,57,3.63,-11.10,4.59,1.36,0.00,-1.70,0.64,0.00,0.00,0.00
53729,0.00,0.00,24.23,10,185,0.18,1608,64.4,39.6,0.00,0.00,14.70,16,14.10,14.00,57,3.63,-11.02,4.82,1.38,0.00,-1.70,0.66,0.00,0.00,0.00
53825,0.00,0.00,24.12,10,185,0.19,1581,64.4,39.6,0.00,0.00,14.70,16,14.10,14.00,57,3.77,-10.91,5.01,1.40,0.00,-1.70,0.66,0.00,0.00,0.00
53921,0.00,0.00,23.89,10,185,0.20,1580,64.4,39.6,0.00,0.00,14.70,16,14.10,14.00,57,3.92,-10.81,5.21,1.42,0.00,-1.70,0.66,0.00,0.00,0.00
54017,0.00,0.00,24.00,10,185,0.20,1553,64.4,39.6,0.00,0.00,14.70,16,14.10,14.00,57,3.92,-10.69,5.30,1.42,0.00,-1.70,0.68,0.00,0.00,0.00
54113,0.00,0.00,23.54,10,185,0.21,1556,64.4,39.6,0.00,0.00,14.70,16,14.10,14.00,57,4.06,-10.60,5.43,1.42,0.00,-1.70,0.68,0.00,0.00,0.00
54209,0.00,0.00,23.89,10,185,0.21,1532,64.4,39.6,0.00,0.00,14.70,16,14.10,14.00,57,4.21,-10.50,5.43,1.42,0.00,-1.70,0.68,0.00,0.00,0.00
54305,0.00,0.00,23.89,10,185,0.22,1532,64.4,39.6,0.00,0.00,14.70,16,14.10,14.00,57,4.35,-10.42,5.46,1.44,0.00,-1.70,0.68,0.00,0.00,0.00
54401,0.00,0.00,24.00,10,185,0.22,1502,64.4,39.6,0.00,0.00,14.70,16,14.10,14.00,57,4.35,-10.35,5.54,1.44,0.00,-1.70,0.68,0.00,0.00,0.00
54497,0.00,0.00,24.00,10,185,0.22,1507,64.4,39.6,0.00,0.00,14.70,16,14.10,22.00,57,4.50,-10.29,5.56,1.44,0.00,-1.70,0.68,0.00,0.00,0.00
54592,0.00,0.00,23.89,10,185,0.22,1480,64.4,39.6,0.00,0.00,14.70,16,14.10,22.00,57,4.50,-10.27,5.37,1.42,0.00,-1.70,0.68,0.00,0.00,0.00
54688,0.00,0.00,23.89,10,185,0.21,1473,64.4,39.6,0.00,0.00,14.70,16,14.10,22.00,57,4.35,-10.33,5.14,1.40,0.00,-1.70,0.68,0.00,0.00,0.00
54784,0.00,0.00,24.00,10,185,0.21,1470,64.4,39.6,0.00,0.00,14.70,16,14.10,21.00,57,4.35,-10.36,5.08,1.40,0.00,-1.70,0.68,0.00,0.00,0.00
54880,0.00,0.00,23.66,10,185,0.21,1457,64.4,39.6,0.00,0.00,14.70,16,14.10,21.00,57,4.35,-10.36,5.14,1.40,0.00,-1.70,0.68,0.00,0.00,0.00
54976,0.00,0.00,23.66,10,185,0.21,1447,64.4,39.6,0.00,0.00,14.70,16,14.10,20.50,57,4.35,-10.33,5.08,1.40,0.00,-1.70,0.68,0.00,0.00,0.00
55072,0.00,0.00,24.00,10,185,0.21,1428,64.4,39.6,0.00,0.00,14.70,16,14.10,21.50,57,4.35,-10.31,5.08,1.40,0.00,-1.70,0.68,0.00,0.00,0.00
55167,0.00,0.00,24.00,10,185,0.22,1422,64.4,39.6,0.00,0.00,14.70,16,14.10,22.00,57,4.50,-10.27,5.24,1.42,0.00,-1.70,0.68,0.00,0.00,0.00
55264,0.00,0.00,23.77,10,185,0.22,1412,64.4,39.6,0.00,0.00,14.70,16,14.10,22.00,57,4.50,-10.25,5.21,1.42,0.00,-1.70,0.68,0.00,0.00,0.00
55359,0.00,0.00,24.00,10,185,0.23,1397,64.4,39.6,0.00,0.00,14.70,16,14.10,21.00,57,4.50,-10.21,5.27,1.42,0.00,-1.70,0.68,0.00,0.00,0.00
55455,0.00,0.00,24.00,10,185,0.23,1384,64.4,39.6,0.00,0.00,14.70,16,14.10,22.00,57,4.50,-10.07,5.30,1.42,0.00,-1.70,0.68,0.00,0.00,0.00
55552,0.00,0.00,23.77,10,185,0.23,1400,64.4,39.6,0.00,0.00,14.70,16,14.10,19.00,57,4.50,-10.13,5.30,1.40,0.00,-1.70,0.68,0.00,0.00,0.00
55647,0.00,0.00,24.00,10,185,0.23,1373,64.4,39.6,0.00,0.00,14.70,16,14.10,21.00,57,4.50,-10.21,5.24,1.40,0.00,-1.70,0.68,0.00,0.00,0.00
55743,0.00,0.00,23.66,10,185,0.23,1372,64.4,39.7,0.00,0.00,14.70,16,14.10,21.00,57,4.50,-10.21,5.24,1.42,0.00,-1.70,0.68,0.00,0.00,0.00
55839,0.00,0.00,23.54,10,185,0.24,1356,64.4,39.6,0.00,0.00,14.70,16,14.10,21.50,57,4.50,-10.15,5.37,1.42,0.00,-1.70,0.68,0.00,0.00,0.00
55935,0.00,0.00,23.31,10,185,0.24,1364,64.4,39.6,0.00,0.00,14.70,16,14.10,20.00,57,4.50,-10.15,5.40,1.42,0.00,-1.70,0.68,0.00,0.00,0.00
56030,0.00,0.00,23.20,10,185,0.24,1361,64.4,39.6,0.00,0.00,14.70,16,14.10,19.00,57,4.50,-10.13,5.46,1.44,0.00,-1.70,0.68,0.00,0.00,0.00
56126,0.00,0.00,19.29,10,185,0.24,1348,64.4,39.6,0.00,0.00,14.70,16,14.10,18.50,57,4.64,-10.11,5.46,1.44,0.00,-1.70,0.68,0.00,0.00,0.00
56222,0.00,0.00,17.80,10,185,0.24,1354,64.4,39.6,0.00,0.00,14.70,16,14.10,19.00,57,4.64,-10.09,5.50,1.44,0.00,-1.70,0.68,0.00,0.00,0.00
56318,0.00,0.00,16.88,10,185,0.24,1352,64.4,39.6,0.00,0.00,14.69,16,14.10,20.00,57,4.64,-10.06,5.54,1.44,0.00,-1.70,0.68,0.00,0.00,0.00
56415,0.00,0.00,16.42,10,185,0.25,1329,64.4,39.6,0.00,0.00,14.70,16,14.10,17.50,57,4.64,-10.06,5.54,1.44,0.00,-1.70,0.68,0.00,0.00,0.00
56510,0.00,0.00,16.19,10,185,0.25,1319,64.4,39.6,0.00,0.00,14.70,16,14.10,17.50,57,4.64,-10.06,5.46,1.42,0.00,-1.70,0.68,0.00,0.00,0.00
56607,0.00,0.00,16.19,10,185,0.25,1338,64.4,39.6,0.00,0.00,14.70,16,14.10,18.00,57,4.64,-10.06,5.46,1.42,0.00,-1.70,0.68,0.00,0.00,0.00
56703,0.00,0.00,15.96,10,185,0.25,1318,64.4,39.6,0.00,0.00,14.70,16,14.10,18.50,57,4.64,-10.02,5.46,1.42,0.00,-1.70,0.68,0.00,0.00,0.00
56798,0.00,0.00,15.96,10,185,0.25,1312,64.4,39.6,0.00,0.00,14.70,16,14.10,17.00,57,4.64,-10.02,5.50,1.44,0.00,-1.70,0.68,0.00,0.00,0.00
56894,0.00,0.00,15.96,10,185,0.25,1313,64.4,39.6,0.00,0.00,14.70,16,14.10,14.00,57,4.64,-10.02,5.54,1.44,0.00,-1.70,0.70,0.00,0.00,0.00
56990,0.00,0.00,15.73,10,185,0.25,1303,64.4,39.6,0.00,0.00,14.69,16,15.51,16.00,57,4.64,-10.02,5.50,1.42,0.00,-1.70,0.70,0.00,0.00,0.00
57086,0.00,0.00,15.96,10,185,0.25,1300,64.4,39.6,0.00,0.00,14.70,16,16.91,17.50,57,4.79,-9.96,5.54,1.44,0.00,-1.70,0.70,0.00,0.00,0.00
57182,0.00,0.00,15.85,10,185,0.25,1310,64.4,39.6,0.00,0.00,14.69,16,19.02,19.50,57,4.79,-9.96,5.56,1.44,0.00,-1.70,0.70,0.00,0.00,0.00
57278,0.00,0.00,15.96,10,185,0.25,1291,64.4,39.6,0.00,0.00,14.70,16,21.13,21.00,57,4.79,-9.96,5.46,1.44,0.00,-1.70,0.70,0.00,0.00,0.00
57374,0.00,0.00,15.85,10,185,0.25,1297,64.4,39.6,0.00,0.00,14.70,16,22.89,23.50,57,4.79,-9.94,5.43,1.44,0.00,-1.70,0.70,0.00,0.00,0.00
57470,0.00,0.00,15.96,10,185,0.26,1277,64.4,39.6,0.00,0.00,14.70,16,24.30,25.00,57,4.79,-9.92,5.46,1.42,0.00,-1.70,0.70,0.00,0.00,0.00
57565,0.00,0.00,15.85,10,185,0.26,1290,64.4,39.6,0.00,0.00,14.70,16,26.41,26.50,57,4.79,-9.92,5.54,1.42,0.00,-1.70,0.70,0.00,0.00,0.00
57661,0.00,0.00,16.08,10,185,0.26,1269,64.4,39.6,0.00,0.00,14.70,16,28.16,28.50,57,4.79,-9.92,5.54,1.44,0.00,-1.70,0.70,0.00,0.00,0.00
57757,0.00,0.00,15.96,10,185,0.26,1283,64.4,39.6,0.00,0.00,14.70,16,29.57,29.00,57,4.79,-9.92,5.54,1.44,0.00,-1.70,0.70,0.00,0.00,0.00
57854,0.00,0.00,15.85,10,185,0.26,1270,64.4,39.6,0.00,0.00,14.70,16,29.22,29.50,57,4.79,-9.92,5.54,1.44,0.00,-1.70,0.70,0.00,0.00,0.00
57949,0.00,0.00,15.96,10,185,0.26,1278,64.4,39.6,0.00,0.00,14.69,16,29.57,29.00,57,4.79,-9.92,5.56,1.44,0.00,-1.70,0.68,0.00,0.00,0.00
58045,0.00,0.00,15.96,10,185,0.26,1260,64.4,39.6,0.00,0.00,14.70,16,29.22,29.50,57,4.79,-9.86,5.50,1.42,0.00,-1.70,0.68,0.00,0.00,0.00
58141,0.00,0.00,16.08,10,185,0.26,1262,64.4,39.6,0.00,0.00,14.70,16,29.22,29.00,57,4.79,-9.88,5.50,1.42,0.00,-1.70,0.70,0.00,0.00,0.00
58237,0.00,0.00,15.96,10,185,0.26,1259,64.4,39.6,0.00,0.00,14.70,16,29.57,29.00,57,4.79,-9.86,5.50,1.44,0.00,-1.70,0.70,0.00,0.00,0.00
58332,0.00,0.00,16.08,10,185,0.26,1260,64.4,39.6,0.00,0.00,14.70,16,29.22,29.00,57,4.79,-9.86,5.46,1.44,0.00,-1.70,0.70,0.00,0.00,0.00
58429,0.00,0.00,15.96,10,185,0.26,1259,64.4,39.6,0.00,0.00,14.70,16,29.22,29.00,57,4.79,-9.86,5.54,1.44,0.00,-1.70,0.70,0.00,0.00,0.00
58525,0.00,0.00,15.96,10,185,0.26,1255,64.4,39.6,0.00,0.00,14.70,16,29.22,29.00,57,4.79,-9.86,5.46,1.44,0.00,-1.70,0.70,0.00,0.00,0.00
58620,0.00,0.00,15.85,8,185,0.26,1256,64.4,39.6,0.00,0.00,14.69,16,29.22,29.00,57,4.93,-9.82,5.54,1.44,0.00,-1.70,0.68,0.00,0.00,0.00
58716,0.00,0.00,15.73,8,185,0.27,1262,64.4,39.6,0.00,0.00,14.70,16,29.22,29.00,57,4.79,-9.86,5.54,1.44,0.00,-1.70,0.68,0.00,0.00,0.00
58812,0.78,0.00,15.96,8,185,0.27,1242,64.4,39.6,0.00,0.00,14.70,16,27.46,28.00,57,4.93,-9.84,5.54,1.44,0.00,-1.70,0.68,0.00,0.00,0.00
58908,0.78,0.00,15.85,8,185,0.26,1248,64.4,39.6,0.00,0.00,14.70,16,25.70,26.00,57,4.79,-9.84,5.46,1.44,0.00,-1.70,0.68,0.00,0.00,0.00
59004,1.56,0.00,15.96,8,185,0.26,1231,64.4,39.6,0.00,0.00,14.70,16,23.59,22.50,57,4.79,-9.92,5.37,1.40,0.00,-1.70,0.66,0.00,0.00,0.00
59099,2.34,0.00,15.85,8,185,0.24,1252,64.4,39.6,0.00,0.00,14.70,16,19.73,21.50,57,4.50,-10.15,4.42,1.34,0.00,-1.70,0.64,0.00,0.00,0.00
59196,2.34,0.00,16.08,8,185,0.23,1217,64.4,39.6,0.00,0.00,14.70,16,15.16,15.50,57,4.35,-10.36,4.11,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
59292,2.34,0.00,15.62,8,185,0.20,1236,64.4,39.6,0.00,0.00,14.71,16,14.10,17.50,57,4.21,-10.54,3.92,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
59388,2.34,0.00,15.73,8,185,0.19,1215,64.4,39.6,0.00,0.00,14.71,16,14.10,17.50,57,4.06,-10.64,3.92,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
59483,2.34,0.00,15.50,8,185,0.19,1204,64.4,39.6,0.00,0.00,14.71,16,14.10,15.00,57,3.92,-10.69,3.92,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
59580,3.12,0.00,15.62,8,185,0.19,1228,64.4,39.6,0.00,0.00,14.71,16,14.10,15.50,57,3.92,-10.77,3.98,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
59675,3.12,0.00,15.27,8,185,0.20,1188,64.4,39.6,0.00,0.00,14.71,16,14.10,17.00,57,3.92,-10.77,4.00,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
59772,3.12,0.00,15.27,8,185,0.20,1214,64.4,39.6,0.00,0.00,14.71,16,14.10,15.50,57,3.92,-10.77,4.00,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
59868,3.12,0.00,15.16,8,185,0.20,1198,64.4,39.6,0.00,0.00,14.71,16,14.10,17.50,57,3.92,-10.77,4.00,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
59963,3.12,0.00,15.27,8,185,0.20,1193,64.4,39.6,0.00,0.00,14.71,16,14.10,17.00,57,3.92,-10.75,4.00,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
60059,3.12,0.00,15.16,8,185,0.20,1196,64.4,39.6,0.00,0.00,14.71,16,14.10,17.00,57,3.92,-10.75,4.00,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
60155,3.12,0.00,15.16,8,185,0.20,1188,64.4,39.6,0.00,0.00,14.70,16,14.10,19.00,57,4.06,-10.69,4.00,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
60250,3.91,0.00,15.27,8,185,0.21,1177,64.4,39.6,0.00,0.00,14.70,16,14.10,17.50,57,4.06,-10.62,4.06,1.32,0.00,-1.70,0.66,0.00,0.00,0.00
60346,3.12,0.00,15.16,8,185,0.22,1172,64.4,39.6,0.00,0.00,14.70,16,14.10,19.00,57,4.06,-10.56,4.17,1.34,0.00,-1.70,0.66,0.00,0.00,0.00
60443,3.12,0.00,14.81,8,185,0.22,1164,64.4,39.6,0.00,0.00,14.70,16,14.10,14.00,57,4.35,-10.46,4.31,1.36,0.00,-1.70,0.70,0.00,0.00,0.00
60539,2.34,0.00,14.70,8,185,0.28,1169,64.4,39.6,0.00,0.00,13.51,16,14.45,14.50,57,4.64,-10.09,5.47,1.44,0.00,-1.70,0.70,0.00,0.00,0.00
60634,2.34,0.00,14.24,8,185,0.29,1161,64.4,39.6,0.00,0.00,14.69,16,16.21,16.50,57,5.08,-9.75,5.70,1.44,0.00,-1.70,0.70,0.00,0.00,0.00
60730,2.34,0.00,14.24,8,185,0.31,1163,64.4,39.6,0.00,0.00,13.84,16,17.62,18.00,57,5.22,-9.51,6.20,1.48,0.00,-1.70,0.72,0.00,0.00,0.00
60826,1.56,0.00,14.01,8,185,0.34,1158,64.4,39.7,0.00,0.00,14.68,16,19.38,19.00,57,5.51,-9.15,6.53,1.50,0.00,-1.70,0.72,0.00,0.00,0.00
60923,-0.78,0.00,13.90,8,185,0.35,1145,64.4,40.0,0.00,0.00,14.67,16,20.78,21.00,57,5.95,-8.82,6.68,1.52,0.00,-1.70,0.74,0.00,0.00,0.00
61018,0.00,0.78,13.32,8,185,0.36,1149,64.4,40.0,0.00,0.00,14.68,16,22.54,23.00,57,6.09,-8.59,6.91,1.52,0.00,-1.70,0.74,0.00,0.00,0.00
61114,-0.78,0.78,13.44,8,185,0.36,1151,64.4,40.1,0.00,0.00,14.68,16,24.65,25.50,57,6.38,-8.39,6.98,1.54,0.00,-1.70,0.74,0.00,0.00,0.00
61210,-0.78,0.78,13.44,8,185,0.36,1148,64.4,40.2,0.00,0.00,14.68,16,26.76,26.50,57,6.38,-8.26,6.95,1.54,0.00,-1.70,0.74,0.00,0.00,0.00
61306,1.56,0.78,14.24,8,185,0.36,1159,64.4,40.2,0.00,0.00,14.68,16,28.16,28.00,57,6.53,-8.18,6.98,1.52,0.00,-1.70,0.72,0.00,0.00,0.00
61402,2.34,0.78,14.36,8,185,0.35,1138,64.4,40.3,0.00,0.00,15.32,16,27.81,27.50,57,6.53,-8.24,6.31,1.48,0.00,-1.70,0.70,0.00,0.00,0.00
61498,1.56,1.56,14.36,8,185,0.33,1154,64.4,40.2,0.00,0.00,14.69,16,28.16,27.50,57,6.24,-8.41,6.05,1.48,0.00,-1.70,0.68,0.00,0.00,0.00
61594,1.56,3.12,14.81,8,185,0.32,1142,64.4,40.1,0.00,0.00,14.69,16,27.46,27.00,57,6.09,-8.72,5.37,1.40,0.00,-1.70,0.66,0.00,0.00,0.00
