Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
70403,0.00,0.00,14.70,8,0.32,1274,0.00,0.00,14.32,16,10.94,12.00,66,5.37,-9.26,6.80,1.52,0.00,0.64,14.70
70524,0.00,0.00,14.70,8,0.32,1266,0.00,0.00,14.32,16,10.94,13.00,66,5.37,-9.26,6.76,1.52,0.00,0.64,14.70
70544,0.00,0.00,14.70,8,0.32,1269,0.00,0.00,14.32,16,10.94,12.50,66,5.37,-9.26,6.76,1.52,0.00,0.64,14.70
70675,0.00,0.00,14.59,8,0.32,1266,0.00,0.00,14.32,16,10.94,13.00,66,5.37,-9.24,6.80,1.52,0.00,0.64,14.70
70685,0.00,0.00,14.59,8,0.32,1276,0.00,0.00,14.32,16,10.94,12.50,66,5.37,-9.26,6.87,1.52,0.00,0.64,14.70
70754,0.00,0.00,14.59,8,0.32,1277,0.00,0.00,14.32,16,10.94,11.50,66,5.37,-9.26,6.80,1.52,0.00,0.64,14.70
70885,0.00,0.00,14.47,8,0.32,1262,0.00,0.00,14.32,16,10.94,13.00,66,5.37,-9.26,6.84,1.52,0.00,0.64,14.60
70898,0.00,0.00,14.59,8,0.32,1283,0.00,0.00,14.32,16,10.94,11.00,66,5.37,-9.26,6.84,1.52,0.00,0.64,14.60
70968,0.00,0.00,14.59,8,0.32,1279,0.00,0.00,14.32,16,10.94,11.50,66,5.37,-9.28,6.87,1.52,0.00,0.64,14.60
71105,0.78,0.00,14.59,8,0.32,1280,0.00,0.00,14.32,16,10.94,11.50,66,5.37,-9.28,6.87,1.52,0.00,0.64,14.70
71110,0.78,0.00,14.59,8,0.32,1286,0.00,0.00,14.32,16,10.94,11.00,68,5.37,-9.28,6.87,1.52,0.00,0.64,14.70
71181,0.78,0.00,14.59,8,0.32,1286,0.00,0.00,14.36,16,10.94,10.00,66,5.37,-9.28,6.84,1.52,0.00,0.64,14.60
71328,0.78,0.00,14.47,8,0.32,1281,0.00,0.00,14.36,16,10.94,12.00,66,5.37,-9.30,6.80,1.52,0.00,0.64,14.60
71329,0.78,0.00,14.47,8,0.32,1288,0.00,0.00,14.36,16,10.94,11.50,68,5.37,-9.32,6.80,1.52,0.00,0.64,14.60
71393,0.78,0.00,14.36,8,0.32,1284,0.00,0.00,14.36,16,10.94,11.50,68,5.37,-9.30,6.84,1.52,0.00,0.64,14.60
71536,0.00,0.00,14.36,8,0.32,1279,0.00,0.00,14.36,16,10.94,12.50,68,5.37,-9.30,6.87,1.52,0.00,0.64,14.60
71538,0.00,0.00,14.36,8,0.32,1292,0.00,0.00,14.36,16,10.94,11.00,68,5.37,-9.32,6.87,1.52,0.00,0.64,14.60
71605,0.00,0.00,14.36,8,0.31,1291,0.00,0.00,14.36,16,10.94,11.50,68,5.37,-9.34,6.84,1.52,0.00,0.64,14.50
71757,0.78,0.00,14.36,8,0.32,1288,0.00,0.00,14.36,16,10.94,11.50,68,5.37,-9.32,6.80,1.52,0.00,0.64,14.50
71759,0.78,0.00,14.47,8,0.32,1292,0.00,0.00,14.36,16,10.94,11.50,68,5.37,-9.30,6.87,1.52,0.00,0.64,14.50
71817,0.00,0.00,14.47,8,0.32,1288,0.00,0.00,14.36,16,10.94,11.50,68,5.37,-9.28,6.87,1.52,0.00,0.64,14.50
71969,0.00,0.00,14.36,8,0.32,1298,0.00,0.00,14.36,16,10.94,11.00,68,5.37,-9.32,6.84,1.52,0.00,0.64,14.50
71970,0.00,0.00,14.36,8,0.32,1279,0.00,0.00,14.36,16,10.94,13.00,68,5.37,-9.30,6.87,1.52,0.00,0.64,14.50
72030,0.00,0.00,14.36,8,0.32,1299,0.00,0.00,14.36,16,10.94,11.00,68,5.37,-9.30,6.87,1.52,0.00,0.64,14.50
72190,0.00,0.00,14.24,8,0.32,1289,0.00,0.00,14.36,16,10.94,14.00,68,5.37,-9.32,6.87,1.52,0.00,0.64,14.40
72192,0.00,0.00,14.36,8,0.32,1282,0.00,0.00,14.36,16,10.94,13.00,68,5.37,-9.32,6.87,1.52,0.00,0.64,14.40
72242,0.00,0.00,14.36,8,0.32,1278,0.00,0.00,14.36,16,10.94,13.00,68,5.37,-9.30,6.84,1.52,0.00,0.64,14.40
72418,0.00,0.00,14.36,8,0.32,1286,0.00,0.00,14.36,16,10.94,12.00,68,5.37,-9.28,6.84,1.52,0.00,0.64,14.40
72419,0.00,0.00,14.24,8,0.32,1275,0.00,0.00,14.36,16,10.94,12.00,68,5.37,-9.28,6.84,1.52,0.00,0.64,14.40
72455,0.00,0.00,14.36,8,0.32,1287,0.00,0.00,14.36,16,10.94,12.00,68,5.37,-9.30,6.87,1.52,0.00,0.64,14.40
72635,0.00,0.00,14.24,8,0.32,1292,0.00,0.00,14.36,16,10.94,11.50,68,5.37,-9.32,6.84,1.52,0.00,0.64,14.40
72637,0.00,0.00,14.24,8,0.32,1281,0.00,0.00,14.36,16,10.94,13.00,68,5.37,-9.30,6.87,1.52,0.00,0.64,14.40
72668,0.00,0.00,14.36,8,0.32,1297,0.00,0.00,14.36,16,10.94,11.00,68,5.37,-9.30,6.84,1.52,0.00,0.64,14.40
72857,0.00,0.00,14.36,8,0.32,1284,0.00,0.00,14.36,16,10.94,12.50,68,5.37,-9.30,6.80,1.52,0.00,0.64,14.40
72859,0.00,0.00,14.24,8,0.32,1282,0.00,0.00,14.36,16,10.94,13.00,68,5.37,-9.34,6.80,1.52,0.00,0.64,14.40
72873,0.00,0.00,14.36,8,0.32,1296,0.00,0.00,14.36,16,10.94,12.00,68,5.37,-9.32,6.84,1.52,0.00,0.64,14.40
73067,0.00,0.00,14.36,8,0.32,1289,0.00,0.00,14.36,16,10.94,12.00,68,5.37,-9.32,6.80,1.52,0.00,0.64,14.40
73069,0.00,0.00,14.24,8,0.32,1288,0.00,0.00,14.36,16,10.94,12.50,68,5.37,-9.32,6.84,1.52,0.00,0.64,14.40
73090,0.78,0.00,14.36,8,0.32,1294,0.00,0.00,14.36,16,10.94,12.00,68,5.37,-9.34,6.80,1.52,0.00,0.64,14.40
73284,0.78,0.00,14.24,8,0.32,1291,0.00,0.00,14.36,16,10.94,12.00,68,5.37,-9.34,6.76,1.52,0.00,0.64,14.40
73286,0.78,0.00,14.24,8,0.32,1280,0.00,0.00,14.36,16,10.94,13.00,68,5.37,-9.32,6.80,1.52,0.00,0.64,14.40
73304,0.00,0.00,14.36,8,0.32,1290,0.00,0.00,14.36,16,10.94,12.00,68,5.37,-9.30,6.80,1.52,0.00,0.64,14.40
73496,0.00,0.00,14.36,8,0.32,1286,0.00,0.00,14.36,16,10.94,12.50,68,5.37,-9.32,6.80,1.52,0.00,0.64,14.40
73497,0.00,0.00,14.36,8,0.32,1294,0.00,0.00,14.36,16,10.94,12.50,68,5.37,-9.32,6.84,1.52,0.00,0.64,14.40
73517,0.00,0.00,14.36,8,0.32,1292,0.00,0.00,14.36,16,10.94,11.50,68,5.37,-9.32,6.80,1.52,0.00,0.64,14.40
73711,0.00,0.00,14.36,8,0.32,1286,0.00,0.00,14.36,16,10.94,12.50,68,5.37,-9.34,6.80,1.52,0.00,0.64,14.40
73712,0.00,0.00,14.24,8,0.32,1290,0.00,0.00,14.36,16,10.94,12.00,68,5.37,-9.34,6.84,1.52,0.00,0.64,14.40
73729,0.00,0.00,14.24,8,0.32,1288,0.00,0.00,14.36,16,10.94,12.50,68,5.37,-9.32,6.84,1.52,0.00,0.64,14.40
73929,0.00,0.00,14.36,8,0.32,1293,0.00,0.00,14.36,16,10.94,11.50,68,5.37,-9.32,6.80,1.52,0.00,0.64,14.40
73931,0.00,0.00,14.24,8,0.31,1297,0.00,0.00,14.36,16,10.94,10.50,68,5.37,-9.34,6.80,1.52,0.00,0.64,14.40
73941,0.00,0.00,14.36,8,0.31,1310,0.00,0.00,14.36,16,10.94,10.50,68,5.37,-9.36,6.80,1.52,0.00,0.64,14.40
74011,0.00,0.00,14.36,8,0.31,1294,0.00,0.00,14.36,16,10.94,12.00,68,5.37,-9.36,6.76,1.52,0.00,0.64,14.40
74205,0.00,0.00,14.24,8,0.31,1310,0.00,0.00,14.36,16,10.94,10.50,68,5.37,-9.36,6.80,1.52,0.00,0.64,14.40
74206,0.00,0.00,14.24,8,0.31,1302,0.00,0.00,14.36,16,10.94,11.50,68,5.37,-9.36,6.76,1.52,0.00,0.64,14.40
74224,0.00,0.00,14.24,8,0.31,1314,0.00,0.00,14.36,16,10.94,10.50,68,5.37,-9.38,6.76,1.52,0.00,0.64,14.40
74413,0.00,0.00,14.24,8,0.31,1303,0.00,0.00,14.36,16,10.94,11.50,68,5.37,-9.38,6.76,1.52,0.00,0.64,14.40
74414,0.00,0.00,14.24,8,0.32,1294,0.00,0.00,14.36,16,10.94,13.00,68,5.37,-9.38,6.84,1.52,0.00,0.64,14.40
74436,0.00,0.00,14.36,8,0.31,1304,0.00,0.00,14.36,16,10.94,11.50,68,5.37,-9.36,6.84,1.52,0.00,0.64,14.40
74641,0.00,0.00,14.36,8,0.32,1299,0.00,0.00,14.36,16,10.94,12.00,68,5.37,-9.38,6.80,1.52,0.00,0.64,14.50
74643,0.00,0.00,14.36,8,0.31,1301,0.00,0.00,14.36,16,10.94,12.00,68,5.37,-9.36,6.80,1.52,0.00,0.64,14.50
74648,0.00,0.00,14.36,8,0.31,1303,0.00,0.00,14.36,16,10.94,12.00,68,5.37,-9.36,6.80,1.52,0.00,0.64,14.50
74718,0.00,0.00,14.24,8,0.31,1316,0.00,0.00,14.36,16,10.94,11.50,68,5.37,-9.36,6.80,1.52,0.00,0.64,14.50
74924,0.00,0.00,14.24,8,0.32,1294,0.00,0.00,14.36,16,10.94,13.00,68,5.37,-9.36,6.84,1.52,0.00,0.64,14.40
74926,0.00,0.00,14.36,8,0.33,1291,0.00,0.00,14.32,16,10.94,13.50,68,5.37,-9.30,7.02,1.54,0.00,0.64,14.40
74931,0.00,0.00,14.24,8,0.34,1277,0.00,0.00,14.32,16,10.94,15.00,68,5.51,-9.20,7.24,1.56,0.00,0.66,14.40
75001,0.00,0.00,14.24,8,0.35,1287,0.00,0.00,14.32,16,10.94,13.50,68,5.51,-9.13,7.37,1.56,0.39,0.66,14.40
75202,0.00,0.00,14.36,8,0.36,1276,0.00,0.00,14.32,16,10.94,14.50,68,5.66,-9.07,7.40,1.58,0.39,0.66,14.40
75204,0.00,0.00,14.36,8,0.37,1259,0.00,0.00,14.27,16,10.94,16.00,68,5.80,-8.97,7.61,1.60,0.78,0.68,14.40
75214,0.78,0.00,14.36,8,0.39,1269,0.00,0.00,14.27,16,10.94,14.50,68,5.95,-8.82,8.19,1.60,0.78,0.68,14.40
75284,0.00,0.00,14.36,8,0.40,1251,0.00,0.00,14.27,16,11.99,16.50,68,6.09,-8.64,8.27,1.58,1.57,0.70,14.40
75467,0.00,0.00,14.47,8,0.37,1254,0.00,0.00,14.32,16,13.05,11.50,68,6.09,-8.62,7.70,1.58,1.57,0.70,14.50
75469,0.00,0.00,14.36,8,0.38,1248,0.00,0.00,14.27,16,14.80,12.50,68,6.09,-8.59,7.98,1.60,1.96,0.72,14.50
75491,0.00,0.00,14.24,8,0.41,1226,0.00,0.00,12.67,16,16.21,14.00,68,6.24,-8.41,8.52,1.64,2.75,0.74,14.50
75656,0.00,0.00,14.24,8,0.44,1236,0.00,0.00,14.23,16,18.32,17.50,68,6.38,-8.16,8.96,1.66,3.14,0.74,14.40
75658,0.00,0.00,14.24,8,0.44,1233,0.00,0.00,14.23,16,21.48,20.00,68,6.67,-7.99,9.13,1.66,3.14,0.74,14.40
75708,-0.78,0.00,14.24,8,0.44,1276,0.00,0.00,14.23,16,23.59,23.00,68,6.82,-7.87,9.36,1.66,3.14,0.76,14.40
75859,-0.78,0.00,14.13,8,0.44,1278,0.00,0.00,14.23,16,25.70,24.50,68,6.96,-7.77,9.45,1.68,3.14,0.76,14.30
75860,-1.56,0.00,13.78,8,0.45,1271,0.00,0.00,14.23,16,27.81,26.50,68,6.96,-7.70,9.41,1.68,3.14,0.74,14.30
75921,-1.56,0.00,13.90,8,0.45,1277,0.00,0.00,14.23,16,28.16,28.00,68,7.11,-7.62,9.53,1.68,3.14,0.76,14.20
76048,-1.56,0.00,14.01,8,0.47,1265,0.00,0.00,12.86,16,28.52,28.00,68,7.25,-7.50,9.77,1.72,3.53,0.78,14.20
76062,0.00,0.00,14.24,8,0.49,1269,0.00,0.00,12.86,16,28.87,28.50,68,7.40,-7.31,10.49,1.74,3.92,0.78,14.20
76133,0.78,0.00,14.47,8,0.50,1270,0.00,0.00,14.18,16,29.22,28.50,68,7.55,-7.12,10.75,1.76,4.31,0.78,14.30
76230,0.78,0.00,14.70,8,0.50,1282,0.00,0.00,14.18,16,29.57,29.00,68,7.69,-6.96,11.01,1.78,4.31,0.80,14.50
76271,1.56,0.00,14.81,8,0.50,1314,0.00,0.00,14.18,16,29.92,29.50,68,7.84,-6.88,11.16,1.76,4.71,0.80,14.50
76369,1.56,0.00,14.81,8,0.50,1330,0.00,0.00,14.18,16,29.92,29.50,68,7.98,-6.79,11.27,1.78,4.71,0.80,14.80
76416,1.56,0.00,14.93,8,0.51,1358,0.00,0.00,14.18,16,30.27,29.50,68,7.98,-6.69,11.47,1.78,4.71,0.80,15.00
76497,1.56,0.00,14.81,8,0.51,1362,0.00,0.00,14.18,16,30.27,30.00,68,8.13,-6.59,11.62,1.80,4.71,0.80,14.90
76559,2.34,0.00,14.93,8,0.51,1370,0.00,0.00,14.18,16,30.27,30.00,68,8.13,-6.56,11.62,1.80,4.71,0.80,14.90
76642,3.91,0.00,15.04,8,0.51,1390,0.00,0.00,14.23,16,30.62,30.00,68,8.13,-6.54,11.62,1.80,4.71,0.80,14.90
76698,4.69,0.00,15.16,8,0.50,1395,0.00,0.00,14.23,16,30.62,30.50,68,8.13,-6.52,11.79,1.80,4.71,0.80,15.10
76789,5.47,0.00,15.27,8,0.50,1420,0.00,0.00,14.23,16,30.62,30.50,68,8.13,-6.52,11.79,1.80,5.10,0.80,15.40
76840,6.25,0.00,15.39,8,0.50,1426,0.00,0.00,14.23,16,30.62,30.50,68,8.13,-6.52,11.90,1.82,5.10,0.80,15.40
76936,6.25,0.00,15.39,8,0.50,1445,0.00,0.00,14.23,16,30.98,30.50,68,8.13,-6.54,11.95,1.82,5.10,0.82,15.40
76982,7.03,0.00,15.39,8,0.51,1447,0.00,0.00,14.23,16,30.98,30.50,68,8.27,-6.50,12.39,1.82,5.49,0.82,15.40
77091,7.81,0.00,15.27,8,0.52,1451,0.00,0.00,14.23,16,31.33,30.50,68,8.27,-6.44,12.57,1.84,5.49,0.82,15.30
77125,7.81,0.00,15.16,8,0.52,1458,0.00,0.00,14.23,16,31.33,31.00,68,8.27,-6.40,12.57,1.84,5.49,0.82,15.30
77242,8.59,0.00,15.16,8,0.53,1444,0.00,0.00,14.23,16,31.33,31.00,68,8.42,-6.28,12.68,1.84,5.49,0.82,15.20
77265,8.59,0.00,15.16,8,0.55,1436,0.00,0.00,14.19,16,31.33,31.00,68,8.42,-6.19,12.83,1.84,5.49,0.82,15.20
77388,7.81,0.00,14.81,8,0.57,1394,0.00,0.00,12.95,16,31.33,31.00,68,8.56,-6.03,12.88,1.86,5.49,0.82,14.80
77407,7.81,0.00,14.70,8,0.59,1358,0.00,0.00,14.14,16,30.62,30.50,68,8.71,-5.86,12.88,1.84,5.49,0.82,14.80
77526,7.03,0.00,14.47,8,0.60,1273,0.00,0.00,13.15,16,29.22,29.50,68,9.00,-5.63,12.83,1.84,5.88,0.82,14.60
77549,7.03,0.00,14.36,8,0.63,1226,0.00,0.00,14.14,16,28.16,28.50,68,9.29,-5.39,12.88,1.84,5.88,0.82,14.60
77661,5.47,0.00,14.01,8,0.66,1189,0.00,0.00,12.42,16,25.35,27.00,68,9.43,-5.09,12.94,1.86,5.88,0.84,14.40
77691,5.47,0.00,14.01,8,0.71,1124,0.00,0.00,12.51,16,21.84,25.00,68,9.72,-4.80,12.79,1.84,5.88,0.84,14.20
77798,5.47,0.00,13.90,8,0.76,1054,0.00,0.00,11.94,16,19.02,21.50,68,10.45,-4.25,12.94,1.84,5.88,0.84,14.20
77832,4.69,0.00,13.78,8,0.80,981,0.00,0.00,13.92,16,18.67,19.00,68,10.88,-3.83,12.55,1.82,5.88,0.84,14.20
77933,2.34,0.00,13.78,8,0.73,956,0.00,0.00,15.45,16,23.24,18.50,68,11.17,-3.56,12.34,1.86,6.27,0.90,14.10
77970,0.78,0.00,13.21,8,0.71,1034,0.00,0.00,13.16,16,23.59,21.50,68,11.32,-3.35,14.23,1.94,8.63,0.92,14.10
78054,-1.56,0.00,12.98,8,0.76,1175,0.00,0.00,12.33,16,21.48,23.50,68,11.61,-3.15,15.34,1.94,9.02,0.94,13.60
78114,-1.56,0.00,12.63,8,0.78,1180,0.00,0.00,14.01,16,21.84,21.00,68,11.75,-2.94,15.21,1.94,9.02,0.94,13.10
78184,1.56,0.00,12.75,8,0.73,1175,0.00,0.00,14.90,16,24.65,21.00,68,11.75,-2.94,15.15,1.94,9.41,0.96,13.40
78248,3.91,0.00,14.36,8,0.73,1244,0.00,0.00,14.09,16,25.35,25.00,68,11.75,-3.04,16.10,1.98,9.80,0.96,13.40
78326,4.69,0.00,14.59,8,0.73,1328,0.00,0.00,14.09,16,26.05,25.00,68,11.61,-3.09,16.65,2.00,10.20,0.98,14.20
78397,5.47,0.00,14.81,8,0.74,1403,0.00,0.00,14.09,16,26.41,25.50,68,11.61,-3.11,17.21,2.00,10.20,0.98,14.60
78468,7.03,0.00,15.16,8,0.71,1447,0.00,0.00,14.65,16,27.81,26.50,68,11.61,-3.23,17.35,2.02,10.59,0.98,14.60
78539,8.59,0.00,15.39,8,0.71,1522,0.00,0.00,14.14,16,28.87,28.50,68,11.46,-3.36,17.86,2.04,10.59,1.00,15.40
78609,9.38,0.00,15.62,8,0.70,1571,0.00,0.00,14.19,16,29.57,28.50,68,11.17,-3.48,18.18,2.06,10.98,1.00,15.60
78680,10.94,0.00,15.62,8,0.71,1590,0.00,0.00,14.19,16,29.92,29.00,68,11.03,-3.60,18.80,2.08,10.98,1.00,15.80
78750,10.94,0.00,15.62,8,0.70,1652,0.00,0.00,14.19,16,30.98,29.50,68,10.88,-3.77,19.57,2.10,10.98,1.00,15.80
78821,10.94,0.00,15.62,8,0.69,1718,0.00,0.00,14.23,16,32.03,30.50,68,10.74,-3.98,20.06,2.10,10.98,1.00,15.50
78892,10.16,0.00,15.39,8,0.69,1777,0.00,0.00,14.23,16,32.38,32.00,68,10.59,-4.10,20.43,2.12,10.98,1.00,15.00
78963,10.16,0.00,14.93,8,0.67,1812,0.00,0.00,14.69,16,33.44,32.00,68,10.59,-4.22,20.63,2.12,10.98,1.00,15.00
79034,10.94,0.00,14.81,8,0.66,1855,0.00,0.00,14.27,16,34.84,33.00,68,10.45,-4.31,20.72,2.12,10.98,1.00,14.80
79108,10.94,0.00,14.81,8,0.65,1918,0.00,0.00,14.27,16,35.20,34.00,68,10.30,-4.47,21.29,2.14,10.98,1.00,14.70
79170,10.94,0.00,14.59,8,0.63,1960,0.00,0.00,14.32,16,35.90,35.50,68,10.16,-4.54,21.19,2.12,10.98,1.00,14.70
79246,10.94,0.00,14.70,8,0.63,2024,0.00,0.00,14.32,16,36.95,36.00,68,10.01,-4.70,21.38,2.14,10.98,1.00,14.60
79316,11.72,0.00,14.59,8,0.62,2112,0.00,0.00,14.36,16,37.66,37.00,68,9.87,-4.87,21.76,2.14,10.98,1.00,14.70
79387,10.94,0.00,14.70,8,0.61,2160,0.00,0.00,14.36,16,38.36,38.00,68,9.72,-5.05,21.95,2.16,10.98,1.00,14.60
79458,10.94,0.00,14.59,8,0.60,2189,0.00,0.00,14.36,16,38.71,38.00,68,9.58,-5.30,22.13,2.16,10.98,1.00,14.60
79528,10.16,0.00,14.36,8,0.60,2222,0.00,0.00,14.36,16,39.06,38.50,68,9.29,-5.39,22.13,2.16,10.98,1.00,14.50
79599,9.38,0.00,13.90,8,0.59,2249,0.00,0.00,14.36,16,39.77,39.00,68,9.14,-5.57,22.42,2.16,10.98,1.00,14.30
79670,7.81,0.00,13.78,8,0.58,2313,0.00,0.00,14.36,16,40.12,39.50,68,9.00,-5.76,22.89,2.18,10.98,1.00,14.30
79739,7.81,0.00,13.90,8,0.59,2341,0.00,0.00,14.36,16,40.47,40.00,68,8.85,-5.84,23.30,2.18,10.98,1.00,14.20
79812,7.03,0.00,13.90,8,0.59,2387,0.00,0.00,14.36,16,40.82,40.00,68,8.85,-5.90,23.83,2.20,10.98,1.00,14.10
79883,7.03,0.00,13.78,8,0.59,2432,0.00,0.00,14.36,16,41.52,40.50,68,8.71,-6.03,24.16,2.20,10.98,1.00,14.10
79954,6.25,0.00,13.90,8,0.58,2460,0.00,0.00,14.36,16,41.88,41.00,68,8.56,-6.11,24.16,2.20,10.98,1.00,14.10
80025,6.25,0.00,13.78,8,0.57,2504,0.00,0.00,14.36,16,42.23,41.50,68,8.56,-6.21,24.16,2.20,10.59,0.98,14.10
80095,5.47,0.00,13.90,8,0.56,2539,0.00,0.00,14.92,16,42.58,42.00,68,8.42,-6.34,23.83,2.20,10.59,0.98,14.10
80167,4.69,0.00,13.90,8,0.54,2596,0.00,0.00,14.56,16,42.58,42.50,68,8.27,-6.50,23.41,2.20,10.20,0.96,14.10
80238,4.69,0.00,13.90,8,0.53,2632,0.00,0.00,14.56,16,42.93,42.50,68,8.13,-6.65,23.51,2.20,10.20,0.96,14.10
80308,4.69,0.00,14.01,8,0.53,2666,0.00,0.00,14.56,16,43.28,42.50,68,7.98,-6.83,23.52,2.20,9.80,0.96,14.20
80372,3.91,0.00,14.24,8,0.51,2698,0.00,0.00,14.91,16,43.63,43.00,68,7.55,-7.04,23.10,2.16,9.41,0.94,14.20
80449,3.91,0.00,14.13,8,0.49,2725,0.00,0.00,14.56,16,43.98,43.50,68,7.11,-7.31,22.41,2.08,8.63,0.88,14.40
80520,2.34,0.00,13.90,8,0.46,2749,0.00,0.00,15.37,16,43.98,43.50,68,6.38,-8.16,16.30,1.96,6.27,0.80,14.30
80584,0.00,0.00,13.67,8,0.38,2754,0.00,0.00,15.98,16,41.52,43.50,68,5.37,-9.09,11.63,1.76,2.75,0.64,14.00
80657,-2.34,0.00,13.09,8,0.29,2744,0.00,0.00,16.48,16,30.62,42.00,68,4.50,-10.27,8.56,1.62,0.00,0.64,14.00
80734,-3.91,0.00,12.52,8,0.23,2714,0.00,0.00,16.13,16,23.59,35.50,68,4.06,-10.69,8.14,1.60,0.00,0.64,13.50
80804,-6.25,0.00,12.06,8,0.20,2693,0.00,0.00,15.45,16,18.32,28.00,68,3.77,-11.02,8.47,1.64,0.00,0.64,12.80
80870,-7.03,0.00,11.37,8,0.20,2663,0.00,0.00,15.22,16,13.40,16.50,68,3.63,-11.16,8.87,1.64,0.00,0.64,12.80
80945,-8.59,0.00,11.25,8,0.21,2603,0.00,0.00,15.22,16,11.99,13.50,68,3.48,-11.27,8.77,1.64,0.00,0.64,11.90
81016,-10.16,0.00,11.25,8,0.22,2390,0.00,0.00,15.22,16,11.99,13.50,68,3.34,-11.35,8.64,1.64,0.00,0.64,11.30
81087,0.00,0.00,11.25,10,0.22,2300,0.00,0.00,14.36,16,11.99,13.50,68,3.34,-11.41,8.31,1.60,0.00,0.64,11.00
81157,0.00,0.00,11.25,10,0.22,2144,0.00,0.00,14.36,16,11.99,13.50,68,3.34,-11.20,7.65,1.58,0.00,0.64,11.00
81230,0.00,0.00,11.37,10,0.24,2019,0.00,0.00,14.36,16,11.99,13.50,68,3.77,-10.98,7.70,1.56,0.00,0.64,11.00
81299,0.00,0.00,11.48,10,0.24,1890,0.00,0.00,14.36,16,11.99,13.50,68,3.92,-10.81,7.57,1.58,0.00,0.64,10.90
81372,0.00,0.00,11.60,10,0.27,1752,0.00,0.00,12.49,16,11.99,21.50,68,4.06,-10.67,7.65,1.58,0.00,0.64,10.90
81431,0.00,0.00,12.06,10,0.30,1610,0.00,0.00,12.55,16,11.99,21.50,68,4.21,-10.44,7.73,1.58,0.00,0.64,11.00
81511,0.00,0.00,12.63,10,0.32,1504,0.00,0.00,14.36,16,11.29,21.50,68,4.50,-10.19,7.37,1.56,0.00,0.64,11.30
81582,0.00,0.00,13.21,10,0.35,1378,0.00,0.00,11.75,16,10.59,21.00,68,4.79,-9.86,7.45,1.56,0.00,0.64,11.90
81653,0.00,0.00,14.59,10,0.36,1255,0.00,0.00,14.32,16,11.29,20.50,68,5.22,-9.46,7.78,1.56,0.00,0.64,11.90
81725,0.00,0.00,20.44,10,0.33,1299,0.00,0.00,14.36,16,11.29,12.50,68,5.22,-9.44,6.87,1.52,0.00,0.64,13.10
81795,0.00,0.00,22.28,10,0.29,1367,0.00,0.00,14.36,16,11.29,13.00,68,5.22,-9.48,6.68,1.52,0.00,0.64,18.30
81865,0.00,0.00,22.39,10,0.30,1367,0.00,0.00,14.36,16,11.29,12.50,68,5.22,-9.53,6.76,1.52,0.00,0.64,18.30
81939,0.00,0.00,22.05,10,0.30,1356,0.00,0.00,14.36,16,11.29,13.50,68,5.22,-9.53,6.68,1.50,0.00,0.64,22.10
82007,0.00,0.00,19.29,10,0.30,1363,0.00,0.00,14.36,16,11.29,13.00,68,5.22,-9.51,6.68,1.52,0.00,0.66,24.00
82083,0.00,0.00,16.19,10,0.32,1349,0.00,0.00,14.36,16,11.29,14.00,68,5.22,-9.40,7.09,1.54,0.39,0.66,21.20
82148,-0.78,0.00,15.04,8,0.33,1364,0.00,0.00,14.32,16,11.29,12.50,68,5.37,-9.30,7.45,1.58,0.78,0.68,21.20
82225,-0.78,0.00,14.70,8,0.33,1376,0.00,0.00,14.32,16,11.29,11.00,68,5.51,-9.20,7.61,1.58,1.18,0.68,17.90
82290,-0.78,0.00,14.47,8,0.33,1395,0.00,0.00,14.32,16,11.64,9.50,68,5.51,-9.17,7.78,1.58,1.18,0.68,15.40
82360,-0.78,0.00,14.36,8,0.32,1390,0.00,0.00,14.94,16,12.70,11.50,68,5.51,-9.18,7.40,1.56,1.57,0.70,15.40
82432,-1.56,0.00,14.36,8,0.31,1415,0.00,0.00,14.36,16,14.45,12.50,68,5.51,-9.24,7.32,1.56,1.57,0.70,14.80
82502,-1.56,0.00,14.13,8,0.30,1430,0.00,0.00,14.36,16,15.86,14.00,68,5.37,-9.28,7.32,1.56,1.57,0.70,14.60
82570,-1.56,0.00,14.01,8,0.30,1458,0.00,0.00,14.36,16,16.56,15.00,68,5.37,-9.34,7.45,1.56,1.57,0.70,14.60
82644,-1.56,0.00,14.01,8,0.30,1482,0.00,0.00,14.36,16,18.67,18.00,68,5.37,-9.38,7.65,1.58,1.96,0.72,14.50
82715,-1.56,0.00,14.24,8,0.31,1518,0.00,0.00,14.36,16,20.78,19.50,68,5.37,-9.38,7.90,1.60,2.35,0.72,14.40
82790,-0.78,0.00,14.36,8,0.32,1547,0.00,0.00,14.36,16,22.19,21.00,68,5.37,-9.38,8.19,1.62,2.75,0.74,14.40
82856,0.00,0.00,14.47,8,0.33,1510,0.00,0.00,14.32,16,24.30,23.00,68,5.37,-9.26,8.47,1.62,2.75,0.74,14.40
