Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
727868,0.00,0.00,14.47,8,0.51,3076,0.00,0.00,14.70,16,43.63,43.50,108,8.27,-6.42,26.07,2.24,0.00,-1.90,11.37,1.02,0.00,0.00,14.50,178
727957,0.00,0.00,14.59,8,0.49,3086,0.00,0.00,14.70,16,43.63,43.50,108,8.27,-6.44,25.65,2.24,0.00,-1.90,11.37,1.02,0.00,0.00,14.60,178
728046,-0.78,0.00,14.47,8,0.49,3103,0.00,0.00,14.70,16,43.63,43.50,108,8.27,-6.44,25.56,2.24,0.00,-1.90,10.98,1.02,0.00,0.00,14.60,178
728136,0.00,0.00,14.36,8,0.49,3108,0.00,0.00,14.70,16,43.98,43.50,108,8.27,-6.46,25.34,2.24,0.00,-1.90,10.98,1.02,0.00,0.00,14.50,178
728224,0.00,0.00,14.59,8,0.50,3091,0.00,0.00,14.70,16,43.63,43.50,108,8.27,-6.44,25.56,2.24,0.00,-1.90,10.98,1.02,0.00,0.00,14.60,178
728313,0.00,0.00,14.59,8,0.50,3078,0.00,0.00,14.70,16,43.63,43.50,108,8.27,-6.44,25.87,2.24,0.00,-1.90,10.98,1.02,0.00,0.00,14.70,178
728402,0.00,0.00,14.59,8,0.49,3078,0.00,0.00,14.70,16,43.63,43.50,108,8.27,-6.44,25.01,2.24,0.00,-1.90,10.98,1.02,0.00,0.00,14.60,178
728491,-0.78,0.00,14.36,8,0.49,3070,0.00,0.00,14.70,16,43.63,43.50,108,8.27,-6.44,25.34,2.22,0.00,-1.90,10.98,1.00,0.00,0.00,14.50,178
728581,0.00,0.00,14.47,8,0.49,3088,0.00,0.00,14.70,16,43.63,43.50,108,8.27,-6.50,25.45,2.24,0.00,-1.90,10.98,1.02,0.00,0.00,14.50,178
728669,0.00,0.00,14.59,8,0.50,3098,0.00,0.00,14.70,16,43.63,43.50,108,8.27,-6.50,25.45,2.24,0.00,-1.90,10.98,1.00,0.00,0.00,14.60,178
728759,0.00,0.00,14.59,8,0.50,3098,0.00,0.00,14.70,16,43.63,43.50,108,8.27,-6.52,25.02,2.22,0.00,-1.90,10.98,1.00,0.00,0.00,14.60,178
728848,-0.78,0.00,14.47,8,0.49,3071,0.00,0.00,14.70,16,43.63,43.50,108,8.13,-6.50,25.34,2.22,0.00,-1.90,10.98,1.00,0.00,0.00,14.50,178
728938,0.00,0.00,14.59,8,0.49,3074,0.00,0.00,14.70,16,43.98,43.50,108,8.27,-6.50,25.23,2.22,0.00,-1.90,10.98,1.00,0.00,0.00,14.60,178
729026,0.00,0.00,14.59,8,0.49,3080,0.00,0.00,14.70,16,43.63,43.50,108,8.13,-6.52,25.01,2.22,0.00,-1.90,10.98,1.00,0.00,0.00,14.60,178
729116,0.00,0.00,14.59,8,0.49,3091,0.00,0.00,14.70,16,43.98,43.50,108,8.13,-6.54,24.80,2.24,0.00,-1.90,10.98,1.00,0.00,0.00,14.60,178
729205,0.00,0.00,14.36,8,0.48,3072,0.00,0.00,14.99,16,43.98,43.50,108,8.13,-6.54,25.45,2.22,0.00,-1.90,10.98,1.00,0.00,0.00,14.60,178
729295,0.00,0.00,14.47,8,0.49,3093,0.00,0.00,14.70,16,43.98,43.50,108,8.13,-6.59,25.01,2.22,0.00,-2.20,10.98,1.00,0.00,0.00,14.60,178
729384,0.00,0.00,14.59,8,0.49,3086,0.00,0.00,14.70,16,43.98,43.50,108,8.13,-6.59,25.23,2.22,0.00,-2.20,10.98,1.00,0.00,0.00,14.50,178
729473,-0.78,0.00,14.47,8,0.49,3090,0.00,0.00,14.70,16,43.98,43.50,108,8.13,-6.61,24.69,2.22,0.00,-2.20,10.98,1.00,0.00,0.00,14.50,178
729562,-0.78,0.00,14.36,8,0.48,3070,0.00,0.00,14.70,16,43.98,43.50,108,8.13,-6.65,24.58,2.22,0.00,-2.20,10.59,1.00,0.00,0.00,14.50,178
729651,-0.78,0.00,14.47,8,0.48,3067,0.00,0.00,14.70,16,43.98,43.50,108,7.98,-6.69,24.48,2.22,0.00,-2.20,10.59,1.00,0.00,0.00,14.50,178
729740,-0.78,0.00,14.47,8,0.48,3068,0.00,0.00,14.70,16,43.98,43.50,108,7.98,-6.71,24.58,2.22,0.00,-2.20,10.59,1.00,0.00,0.00,14.50,178
729830,0.00,0.00,14.59,8,0.48,3086,0.00,0.00,14.70,16,43.98,43.50,108,7.98,-6.71,24.58,2.20,0.00,-2.20,10.59,1.00,0.00,0.00,14.60,178
729919,-0.78,0.00,14.47,8,0.47,3081,0.00,0.00,14.70,16,43.98,43.50,108,7.98,-6.73,24.16,2.20,0.00,-2.20,10.59,1.00,0.00,0.00,14.60,178
730008,-0.78,0.00,14.47,8,0.47,3078,0.00,0.00,14.70,16,43.98,43.50,108,7.98,-6.73,24.16,2.20,0.00,-2.20,10.59,1.00,0.00,0.00,14.50,178
730097,0.00,0.00,14.47,8,0.48,3082,0.00,0.00,14.70,16,43.98,43.50,108,7.98,-6.77,24.38,2.20,0.00,-2.20,10.59,1.00,0.00,0.00,14.70,178
730186,0.00,0.00,14.70,8,0.47,3060,0.00,0.00,14.70,16,43.98,43.50,108,7.98,-6.79,24.16,2.20,0.00,-2.20,10.59,1.00,0.00,0.00,14.60,178
730275,-0.78,0.00,14.47,8,0.47,3064,0.00,0.00,14.70,16,43.98,43.50,108,7.98,-6.81,24.05,2.20,0.00,-2.20,10.59,1.00,0.00,0.00,14.60,178
730364,0.00,0.00,14.47,8,0.47,3064,0.00,0.00,14.70,16,43.98,43.50,108,7.98,-6.83,24.16,2.20,0.00,-2.20,10.59,1.00,0.00,0.00,14.50,178
730454,0.00,0.00,14.59,8,0.47,3064,0.00,0.00,14.70,16,43.98,43.50,108,7.84,-6.83,23.73,2.20,0.00,-2.20,10.59,1.00,0.00,0.00,14.60,178
730544,0.00,0.00,14.59,8,0.46,3066,0.00,0.00,14.70,16,43.98,43.50,108,7.84,-6.83,23.85,2.20,0.00,-2.20,10.59,1.00,0.00,0.00,14.60,178
730633,-0.78,0.00,14.59,8,0.47,3078,0.00,0.00,14.70,16,43.98,43.50,108,7.84,-6.83,23.83,2.20,0.00,-2.20,10.59,1.00,0.00,0.00,14.60,178
730722,0.00,0.00,14.36,8,0.47,3078,0.00,0.00,14.70,16,43.98,43.50,108,7.84,-6.81,23.94,2.20,0.00,-2.20,10.59,1.00,0.00,0.00,14.50,178
730811,-0.78,0.00,14.47,8,0.47,3072,0.00,0.00,14.70,16,43.98,43.50,108,7.84,-6.83,23.94,2.18,0.00,-2.20,10.59,1.00,0.00,0.00,14.60,178
730901,0.00,0.00,14.47,8,0.47,3058,0.00,0.00,14.70,16,43.98,43.50,108,7.84,-6.83,23.94,2.20,0.00,-2.20,10.59,1.00,0.00,0.00,14.60,178
730989,-0.78,0.00,14.70,8,0.47,3075,0.00,0.00,14.70,16,43.98,43.50,108,7.84,-6.83,23.73,2.20,0.00,-2.20,10.59,1.00,0.00,0.00,14.60,178
731079,0.00,0.00,14.47,8,0.47,3060,0.00,0.00,14.70,16,43.98,43.50,108,7.84,-6.81,23.94,2.20,0.00,-2.20,10.59,1.00,0.00,0.00,14.60,178
731169,0.00,0.00,14.59,8,0.47,3078,0.00,0.00,14.70,16,43.98,43.50,108,7.84,-6.83,23.74,2.20,0.00,-2.20,10.59,1.00,0.00,0.00,14.60,178
731257,0.00,0.00,14.59,8,0.47,3056,0.00,0.00,14.70,16,43.98,43.50,108,7.84,-6.83,24.16,2.20,0.00,-2.20,10.59,1.00,0.00,0.00,14.60,178
731347,0.78,0.00,14.59,8,0.47,3074,0.00,0.00,14.70,16,43.98,43.50,108,7.84,-6.85,23.83,2.20,0.00,-2.20,10.59,1.00,0.00,0.00,14.60,178
731435,0.00,0.00,14.47,8,0.46,3055,0.00,0.00,14.70,16,43.98,43.50,108,7.84,-6.81,23.94,2.20,0.00,-2.20,10.59,1.00,0.00,0.00,14.60,178
731525,0.78,0.00,14.47,8,0.47,3067,0.00,0.00,14.70,16,43.98,43.50,108,7.84,-6.83,23.84,2.20,0.00,-2.20,10.59,1.00,0.00,0.00,14.60,178
731614,0.78,0.00,14.59,8,0.47,3054,0.00,0.00,14.70,16,43.98,43.50,108,7.84,-6.83,23.74,2.20,0.00,-2.20,10.59,1.00,0.00,0.00,14.60,178
731703,0.78,0.00,14.47,8,0.47,3075,0.00,0.00,14.70,16,43.98,43.50,108,7.84,-6.81,24.16,2.20,0.00,-2.20,10.59,1.00,0.00,0.00,14.60,178
731792,0.00,0.00,14.47,8,0.46,3050,0.00,0.00,14.70,16,43.98,43.50,108,7.84,-6.85,23.74,2.20,0.00,-2.20,10.59,1.00,0.00,0.00,14.50,178
731882,0.00,0.00,14.47,8,0.47,3054,0.00,0.00,14.70,16,43.98,43.50,108,7.84,-6.83,23.74,2.20,0.00,-2.20,10.59,1.00,0.00,0.00,14.50,178
731971,0.00,0.00,14.47,8,0.47,3046,0.00,0.00,14.70,16,43.98,43.50,108,7.84,-6.81,23.83,2.20,0.00,-2.20,10.59,1.00,0.00,0.00,14.50,178
732059,0.00,0.00,14.47,8,0.47,3052,0.00,0.00,15.01,16,43.98,43.50,108,7.84,-6.83,24.05,2.20,0.00,-2.20,10.59,1.00,0.00,0.00,14.50,178
732149,0.00,0.00,14.47,8,0.47,3065,0.00,0.00,14.70,16,43.98,43.50,108,7.84,-6.81,23.94,2.20,0.00,-2.20,10.59,1.00,0.00,0.00,14.60,178
732238,0.78,0.00,14.47,8,0.47,3048,0.00,0.00,14.94,16,43.98,43.50,108,7.84,-6.83,23.94,2.20,0.00,-2.20,10.59,1.00,0.00,0.00,14.50,178
732327,0.78,0.00,14.70,8,0.47,3060,0.00,0.00,14.70,16,43.98,43.50,108,7.84,-6.83,23.73,2.20,0.00,-2.20,10.59,1.00,0.00,0.00,14.60,178
732416,0.00,0.00,14.47,8,0.47,3046,0.00,0.00,14.70,16,43.98,43.50,108,7.98,-6.79,24.27,2.20,0.00,-2.20,10.59,1.00,0.00,0.00,14.50,178
732506,0.00,0.00,14.36,8,0.47,3062,0.00,0.00,14.70,16,43.98,43.50,108,7.98,-6.79,24.05,2.20,0.00,-2.20,10.59,1.00,0.00,0.00,14.60,178
732594,0.78,0.00,14.47,8,0.49,3042,0.00,0.00,14.70,16,43.98,43.50,108,7.98,-6.71,24.38,2.20,0.00,-2.20,10.59,1.00,0.00,0.00,14.60,178
732684,0.78,0.00,14.59,8,0.49,3056,0.00,0.00,14.70,16,43.98,43.50,108,7.98,-6.61,24.38,2.22,0.00,-2.20,10.98,1.00,0.00,0.00,14.60,178
732773,0.00,0.00,14.47,8,0.49,3042,0.00,0.00,14.69,16,43.63,43.50,108,8.13,-6.50,25.34,2.22,0.00,-2.20,11.37,1.02,0.00,0.00,14.60,178
732862,0.00,0.00,14.47,8,0.51,3046,0.00,0.00,14.69,16,43.63,43.50,108,8.13,-6.34,25.97,2.24,0.00,-1.90,11.37,1.02,0.00,0.00,14.50,178
732951,0.00,0.00,14.59,8,0.53,3039,0.00,0.00,14.69,16,43.63,43.50,108,8.42,-6.17,26.07,2.26,0.00,-1.60,11.76,1.04,0.00,0.00,14.50,178
733040,0.78,0.00,14.47,8,0.53,3042,0.00,0.00,14.69,16,43.63,43.50,108,8.56,-6.01,27.11,2.26,0.00,-1.60,12.16,1.04,0.00,0.00,14.60,178
733129,0.78,0.00,14.59,8,0.55,3060,0.00,0.00,14.69,16,43.63,43.50,108,8.56,-5.86,27.81,2.28,0.00,-1.30,12.16,1.04,0.00,0.00,14.60,178
733219,0.00,0.00,14.59,8,0.56,3036,0.00,0.00,14.69,16,43.63,43.50,108,8.85,-5.69,28.50,2.30,0.00,-1.30,12.55,1.06,0.00,0.00,14.60,178
733308,0.00,0.00,14.47,8,0.57,3058,0.00,0.00,14.69,16,43.63,43.50,108,9.00,-5.55,29.21,2.30,0.00,-1.30,12.94,1.06,0.00,0.00,14.50,178
733397,-0.78,0.00,14.36,8,0.58,3044,0.00,0.00,14.69,16,43.63,43.50,108,9.14,-5.45,29.80,2.32,0.00,-0.99,12.94,1.06,0.00,0.00,14.50,178
733485,-0.78,0.00,14.36,8,0.61,3060,0.00,0.00,14.68,16,43.63,43.50,108,9.29,-5.24,31.05,2.34,0.00,-0.99,13.33,1.08,0.00,0.00,14.50,178
733575,-0.78,0.00,14.47,8,0.62,3041,0.00,0.00,14.91,16,43.63,43.50,108,9.43,-5.12,31.59,2.34,0.00,-0.99,13.73,1.08,0.00,0.00,14.50,178
733664,-2.34,0.00,14.24,8,0.64,3056,0.00,0.00,14.68,16,43.63,43.50,108,9.58,-4.97,31.40,2.34,0.00,-0.68,13.73,1.10,0.00,0.00,14.50,178
733753,-1.56,0.00,14.13,8,0.64,3040,0.00,0.00,14.68,16,43.63,43.50,108,9.72,-4.91,32.67,2.36,0.00,-0.68,13.73,1.10,0.00,0.00,14.30,178
733842,-2.34,0.00,14.24,8,0.65,3042,0.00,0.00,14.35,16,43.63,43.50,108,9.72,-4.80,33.03,2.36,0.00,-0.68,14.12,1.10,0.00,0.00,14.40,178
733931,-3.12,0.00,14.24,8,0.67,3042,0.00,0.00,14.86,16,43.63,43.50,108,9.87,-4.70,33.21,2.38,0.00,-0.39,14.12,1.10,0.00,0.00,14.40,178
734020,-3.12,0.00,14.24,8,0.67,3038,0.00,0.00,14.68,16,43.28,43.00,108,10.01,-4.58,34.12,2.38,0.00,-0.39,14.12,1.10,0.00,0.00,14.40,178
734110,-3.12,0.00,14.13,8,0.68,3065,0.00,0.00,14.68,16,43.28,43.00,108,10.01,-4.47,35.19,2.38,0.00,-0.39,14.51,1.12,0.00,0.00,14.40,178
734199,-4.69,0.00,14.47,8,0.70,3051,0.00,0.00,14.68,16,43.28,43.00,108,10.30,-4.39,35.19,2.40,0.00,-0.39,14.51,1.12,0.00,0.00,14.60,178
734288,-4.69,0.00,14.13,8,0.71,3060,0.00,0.00,14.68,16,43.28,43.00,108,10.30,-4.25,36.19,2.42,0.00,-0.08,14.51,1.12,0.00,0.00,14.40,178
734377,-5.47,0.00,14.24,8,0.71,3046,0.00,0.00,14.69,16,43.28,43.00,108,10.45,-4.18,36.32,2.42,0.00,-0.08,14.51,1.12,0.00,0.00,14.40,178
734466,-4.69,0.00,14.24,8,0.71,3064,0.00,0.00,14.69,16,43.28,43.00,108,10.59,-4.12,36.46,2.42,0.00,-0.08,14.51,1.12,0.00,0.00,14.40,178
734555,-4.69,0.00,14.36,8,0.72,3048,0.00,0.00,14.68,16,43.28,43.00,108,10.59,-4.04,36.87,2.42,0.00,-0.08,14.90,1.12,0.00,0.00,14.50,178
734644,-4.69,0.00,14.59,8,0.72,3064,0.00,0.00,14.69,16,43.28,43.00,108,10.59,-3.98,36.87,2.44,0.00,-0.08,14.90,1.12,0.00,0.00,14.60,178
734733,-5.47,0.00,14.59,8,0.74,3050,0.00,0.00,14.69,16,43.28,43.00,108,10.74,-3.87,37.68,2.44,0.00,-0.08,14.90,1.14,0.00,0.00,14.50,178
734822,-5.47,0.00,14.47,8,0.76,3056,0.00,0.00,14.68,16,43.28,43.00,108,10.74,-3.75,38.49,2.44,0.00,0.23,15.29,1.14,0.00,0.00,14.50,178
734911,-5.47,0.00,14.47,8,0.76,3052,0.00,0.00,14.68,16,43.28,43.00,108,10.88,-3.58,38.49,2.46,0.00,0.23,15.69,1.16,0.00,0.00,14.50,178
735001,-4.69,0.00,14.47,8,0.77,3057,0.00,0.00,14.84,16,43.28,43.00,108,11.17,-3.42,39.57,2.46,0.00,0.23,15.69,1.16,0.00,0.00,14.60,178
735090,-5.47,0.00,14.59,8,0.78,3072,0.00,0.00,14.68,16,42.93,43.00,108,11.17,-3.27,39.84,2.46,0.00,0.54,16.08,1.18,0.00,0.00,14.60,178
735179,-4.69,0.00,14.70,8,0.80,3070,0.00,0.00,14.68,16,42.93,42.50,108,11.46,-3.07,40.67,2.50,0.00,0.83,16.86,1.20,0.00,0.00,14.60,178
735269,-4.69,0.00,14.70,8,0.81,3078,0.00,0.00,14.68,16,42.93,42.50,108,11.61,-2.90,41.20,2.50,0.00,0.83,16.86,1.20,0.00,0.00,14.60,178
735358,-4.69,0.00,14.70,8,0.81,3062,0.00,0.00,14.69,16,42.93,42.50,108,11.75,-2.80,41.48,2.52,0.00,0.83,16.86,1.20,0.00,0.00,14.60,178
735447,-4.69,0.00,14.59,8,0.84,3086,0.00,0.00,14.68,16,42.93,42.50,108,11.90,-2.69,42.02,2.50,0.00,1.14,17.25,1.22,0.00,0.00,14.60,178
735536,-3.91,0.00,14.59,8,0.84,3066,0.00,0.00,14.68,16,42.58,42.50,108,12.04,-2.57,42.95,2.52,0.00,1.14,17.65,1.22,0.00,0.00,14.60,178
735625,-4.69,0.00,14.70,8,0.86,3085,0.00,0.00,14.68,16,42.58,42.50,108,12.04,-2.40,43.29,2.54,0.00,1.45,17.65,1.22,0.00,0.00,14.70,178
735715,-4.69,0.00,14.59,8,0.84,3071,0.00,0.00,14.69,16,42.58,42.50,108,12.33,-2.34,43.46,2.54,0.00,1.45,17.65,1.22,0.00,0.00,14.50,178
735804,-4.69,0.00,14.47,8,0.87,3090,0.00,0.00,14.40,16,42.58,42.50,108,12.33,-2.24,44.32,2.54,0.00,1.45,17.65,1.24,0.00,0.00,14.70,178
735892,-3.91,0.00,14.70,8,0.86,3082,0.00,0.00,14.35,16,42.58,42.50,108,12.33,-2.15,44.32,2.56,0.00,1.45,18.04,1.24,0.00,0.00,14.60,178
735981,-4.69,0.00,14.70,8,0.87,3095,0.00,0.00,14.69,16,42.58,42.50,108,12.62,-2.11,44.67,2.56,0.00,1.45,18.04,1.24,0.00,0.00,14.60,178
736071,-5.47,0.00,14.59,8,0.87,3078,0.00,0.00,14.69,16,42.58,42.50,108,12.62,-2.09,45.00,2.56,0.00,1.45,18.43,1.24,0.00,0.00,14.60,178
736159,-3.91,0.00,14.59,8,0.88,3096,0.00,0.00,14.69,16,42.58,42.50,108,12.62,-1.99,44.84,2.58,0.00,1.76,18.43,1.24,0.00,0.00,14.60,178
736249,-3.91,0.00,14.70,8,0.88,3086,0.00,0.00,14.52,16,42.58,42.50,108,12.77,-1.93,45.17,2.56,0.00,2.05,18.43,1.24,0.00,0.00,14.70,178
736338,-3.91,0.00,14.70,8,0.87,3100,0.00,0.00,14.69,16,42.23,42.00,108,12.77,-1.90,45.52,2.58,0.00,2.05,18.43,1.24,0.00,13.00,14.70,178
736427,-4.69,0.00,14.81,8,0.89,3108,0.00,0.00,14.69,16,42.23,42.00,108,12.91,-1.86,45.18,2.58,0.00,2.05,18.43,1.24,0.00,12.75,14.70,178
736517,-3.91,0.00,14.59,8,0.89,3107,0.00,0.00,14.69,16,42.23,42.00,106,12.91,-1.78,46.04,2.58,0.00,2.05,18.43,1.24,0.00,12.56,14.70,178
736606,-3.91,0.00,14.70,8,0.89,3091,0.00,0.00,14.69,16,42.23,42.50,106,12.91,-1.80,45.86,2.58,0.00,2.05,18.43,1.24,0.00,12.56,14.60,178
736695,-3.91,0.00,14.70,8,0.89,3100,0.00,0.00,14.69,16,42.58,42.00,106,12.91,-1.68,46.04,2.60,0.00,2.05,18.43,1.24,0.00,12.37,14.70,178
736783,-3.91,0.00,14.70,8,0.89,3102,0.00,0.00,14.69,16,42.23,42.00,106,12.91,-1.66,46.37,2.58,0.00,2.05,18.43,1.24,0.00,12.12,14.70,178
736873,-3.91,0.00,14.59,8,0.90,3109,0.00,0.00,14.69,16,42.23,42.00,106,13.06,-1.68,46.72,2.60,0.00,2.05,18.43,1.24,0.00,12.12,14.70,178
736962,-4.69,0.00,14.70,8,0.90,3129,0.00,0.00,14.51,16,42.23,42.00,106,13.06,-1.64,47.06,2.60,0.00,2.05,18.82,1.26,0.00,12.00,14.60,178
737051,-3.91,0.00,14.59,8,0.91,3104,0.00,0.00,14.69,16,42.23,42.00,106,13.06,-1.57,47.40,2.60,0.00,2.05,18.82,1.24,0.00,11.81,14.60,178
737140,-4.69,0.00,14.70,8,0.91,3138,0.00,0.00,14.69,16,42.23,42.00,106,13.06,-1.59,47.40,2.60,0.00,2.05,18.82,1.26,0.00,11.81,14.70,178
737229,-3.91,0.00,14.59,8,0.89,3116,0.00,0.00,14.69,16,42.23,42.50,106,13.06,-1.59,46.37,2.60,0.00,2.05,18.43,1.24,0.00,11.88,14.50,178
737318,-3.91,0.00,14.59,8,0.90,3138,0.00,0.00,14.69,16,42.23,42.00,106,13.20,-1.55,46.89,2.60,0.00,2.05,18.82,1.26,0.00,11.75,14.70,178
737407,-3.91,0.00,14.81,8,0.91,3143,0.00,0.00,14.69,16,42.23,42.00,106,13.20,-1.57,47.06,2.60,0.00,2.05,18.82,1.26,0.00,11.75,14.70,178
737497,-3.91,0.00,14.70,8,0.90,3130,0.00,0.00,14.47,16,42.23,42.00,106,13.20,-1.59,46.72,2.60,0.00,2.05,18.43,1.24,0.00,11.68,14.50,178
737586,-4.69,0.00,14.59,8,0.90,3128,0.00,0.00,14.70,16,42.23,42.00,106,13.20,-1.57,47.06,2.60,0.00,2.05,18.43,1.24,0.00,11.68,14.50,178
737675,-3.91,0.00,14.47,8,0.90,3138,0.00,0.00,14.70,16,42.23,42.00,106,13.20,-1.59,46.72,2.60,0.00,2.05,18.43,1.24,0.00,11.68,14.50,178
737764,-3.91,0.00,14.70,8,0.88,3148,0.00,0.00,14.70,16,42.23,42.00,106,13.06,-1.62,46.89,2.60,0.00,2.05,18.43,1.24,0.00,11.75,14.70,178
737854,-4.69,0.00,14.59,8,0.88,3131,0.00,0.00,14.70,16,42.58,42.50,106,13.06,-1.70,47.40,2.60,0.00,2.05,18.43,1.24,0.00,11.88,14.60,178
737943,-3.91,0.00,14.59,8,0.88,3133,0.00,0.00,14.70,16,42.58,42.50,106,13.06,-1.72,46.20,2.60,0.00,1.76,18.04,1.24,0.00,11.88,14.60,178
738031,-3.91,0.00,14.59,8,0.88,3143,0.00,0.00,14.93,16,42.58,42.50,106,12.91,-1.78,46.55,2.60,0.00,1.76,18.04,1.24,0.00,11.12,14.70,178
738121,-3.91,0.00,14.70,8,0.87,3135,0.00,0.00,14.38,16,42.58,42.50,106,12.91,-1.84,45.53,2.58,0.00,1.76,17.65,1.22,0.00,11.43,14.60,178
738210,-3.91,0.00,14.59,8,0.87,3163,0.00,0.00,14.70,16,42.58,42.50,106,12.91,-1.90,45.53,2.58,0.00,1.76,17.65,1.22,0.00,11.43,14.70,178
738299,-3.91,0.00,14.70,8,0.86,3150,0.00,0.00,14.84,16,42.58,42.50,106,12.77,-1.97,46.04,2.58,0.00,1.76,17.65,1.22,0.00,11.75,14.70,178
738388,-3.91,0.00,14.81,8,0.86,3152,0.00,0.00,14.70,16,42.58,42.50,106,12.77,-2.05,45.35,2.58,0.00,1.45,17.25,1.22,0.00,11.00,14.60,178
738477,-3.91,0.00,14.59,8,0.85,3168,0.00,0.00,14.88,16,42.58,42.50,106,12.62,-2.15,44.85,2.58,0.00,1.45,16.86,1.20,0.00,11.00,14.60,178
738566,-3.91,0.00,14.59,8,0.85,3158,0.00,0.00,14.70,16,42.58,42.50,106,12.62,-2.22,44.32,2.56,0.00,1.45,16.86,1.20,0.00,11.37,14.50,178
738656,-3.91,0.00,14.70,8,0.84,3171,0.00,0.00,14.71,16,42.93,42.50,106,12.48,-2.24,44.32,2.56,0.00,1.14,16.86,1.20,0.00,10.81,14.70,178
738745,-3.91,0.00,14.70,8,0.83,3163,0.00,0.00,15.08,16,42.58,42.50,106,12.48,-2.36,44.49,2.56,0.00,1.14,16.86,1.20,0.00,10.81,14.60,178
738834,-4.69,0.00,14.59,8,0.83,3182,0.00,0.00,14.71,16,42.93,42.50,106,12.33,-2.49,43.29,2.54,0.00,1.14,16.86,1.20,0.00,11.12,14.60,178
738924,-3.91,0.00,14.59,8,0.80,3180,0.00,0.00,14.71,16,42.93,42.50,106,12.19,-2.63,42.46,2.52,0.00,1.14,16.08,1.16,0.00,11.50,14.70,178
739012,-3.91,0.00,14.70,8,0.77,3163,0.00,0.00,14.90,16,43.28,42.50,106,12.04,-2.86,41.48,2.52,0.00,0.83,15.69,1.16,0.00,11.43,14.70,178
739103,-3.91,0.00,14.70,8,0.76,3166,0.00,0.00,14.71,16,43.28,43.00,106,11.90,-3.07,40.93,2.48,0.00,0.23,15.29,1.16,0.00,11.43,14.60,178
739192,-3.12,0.00,14.70,8,0.76,3186,0.00,0.00,14.92,16,43.28,43.00,106,11.61,-3.19,39.85,2.50,0.00,0.23,14.90,1.14,0.00,10.43,14.70,178
739282,-4.69,0.00,14.59,8,0.74,3168,0.00,0.00,14.71,16,43.28,43.00,106,11.46,-3.38,39.58,2.48,0.00,-0.08,14.90,1.12,0.00,0.00,14.50,178
739371,-3.91,0.00,14.59,8,0.73,3168,0.00,0.00,14.71,16,43.28,43.00,106,11.32,-3.56,39.31,2.46,0.00,-0.08,14.51,1.12,0.00,0.00,14.50,178
739460,-4.69,0.00,14.59,8,0.72,3190,0.00,0.00,14.71,16,43.28,43.00,106,11.17,-3.65,38.23,2.44,0.00,-0.08,14.51,1.12,0.00,0.00,14.60,178
739549,-3.91,0.00,14.59,8,0.72,3170,0.00,0.00,14.71,16,43.28,43.00,106,11.03,-3.77,37.95,2.46,0.00,-0.08,14.51,1.12,0.00,0.00,14.60,178
739639,-4.69,0.00,14.47,8,0.71,3175,0.00,0.00,14.71,16,43.28,43.00,106,10.88,-3.83,37.68,2.44,0.00,-0.39,14.51,1.12,0.00,0.00,14.60,178
739728,-4.69,0.00,14.47,8,0.70,3178,0.00,0.00,14.71,16,43.28,43.00,106,10.88,-3.94,37.54,2.44,0.00,-0.39,14.51,1.12,0.00,0.00,14.50,178
739817,-4.69,0.00,14.47,8,0.70,3194,0.00,0.00,14.27,16,43.28,43.00,106,10.74,-4.02,37.15,2.44,0.00,-0.39,14.12,1.12,0.00,0.00,14.60,178
739906,-4.69,0.00,14.47,8,0.70,3196,0.00,0.00,14.90,16,43.28,43.00,106,10.74,-4.10,36.87,2.44,0.00,-0.39,14.12,1.10,0.00,0.00,14.50,178
739995,-6.25,0.00,14.47,8,0.68,3178,0.00,0.00,14.71,16,43.28,43.00,106,10.59,-4.23,36.18,2.42,0.00,-0.39,14.12,1.10,0.00,0.00,14.40,178
740084,-4.69,0.00,14.36,8,0.66,3178,0.00,0.00,14.71,16,43.63,43.50,106,10.59,-4.43,35.19,2.40,0.00,-0.68,13.73,1.08,0.00,0.00,14.60,178
740174,-5.47,0.00,14.59,8,0.64,3196,0.00,0.00,14.71,16,43.63,43.50,106,10.30,-4.58,34.11,2.38,0.00,-0.99,13.33,1.08,0.00,0.00,14.60,178
740263,-4.69,0.00,14.59,8,0.65,3178,0.00,0.00,14.15,16,43.63,43.50,106,10.16,-4.72,33.21,2.38,0.00,-0.99,13.33,1.08,0.00,0.00,14.60,178
740352,-3.91,0.00,14.70,8,0.62,3182,0.00,0.00,14.71,16,43.63,43.50,106,10.01,-4.87,32.50,2.36,0.00,-0.99,12.94,1.08,0.00,0.00,14.80,178
