Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
141113,14.47,0.87,2407,0.00,0.00,14.99,16,12.48,-2.26,0.00,-1.70,1.14,0.00,0.00,14.50
141178,14.24,0.88,2419,0.00,0.00,14.70,16,12.33,-2.34,0.00,-1.70,1.14,0.00,0.00,14.70
141241,14.70,0.90,2424,0.00,0.00,15.03,16,12.33,-2.30,0.00,-1.70,1.14,0.00,0.00,14.70
141306,14.70,0.88,2422,0.00,0.00,14.70,16,12.33,-2.38,0.00,-1.70,1.12,0.00,0.00,14.80
141369,14.47,0.88,2435,0.00,0.00,14.70,16,12.33,-2.44,0.00,-1.70,1.12,0.00,0.00,14.40
141433,14.47,0.85,2426,0.00,0.00,14.39,16,12.33,-2.48,0.00,-1.70,1.12,0.00,0.00,14.40
141498,14.47,0.87,2428,0.00,0.00,14.70,16,12.19,-2.48,0.00,-1.70,1.12,0.00,0.00,14.60
141561,14.36,0.87,2458,0.00,0.00,14.70,16,12.04,-2.59,0.00,-1.70,1.12,0.00,0.00,14.70
141625,14.59,0.90,2443,0.00,0.00,14.70,16,12.19,-2.55,0.00,-1.70,1.12,0.00,0.00,14.70
141688,14.59,0.87,2452,0.00,0.00,14.70,16,12.04,-2.55,0.00,-1.70,1.12,0.00,0.00,14.60
141753,14.24,0.87,2458,0.00,0.00,14.70,16,12.04,-2.59,0.00,-1.70,1.12,0.00,0.00,14.60
141816,14.59,0.85,2472,0.00,0.00,14.71,16,12.04,-2.65,0.00,-1.70,1.12,0.00,0.00,14.60
141880,14.59,0.86,2464,0.00,0.00,14.46,16,12.04,-2.63,0.00,-1.70,1.12,0.00,0.00,14.70
141944,14.59,0.85,2483,0.00,0.00,15.05,16,12.04,-2.69,0.00,-1.70,1.12,0.00,0.00,14.70
142008,14.70,0.85,2479,0.00,0.00,14.70,16,12.04,-2.73,0.00,-1.70,1.12,0.00,0.00,14.80
142072,14.70,0.85,2475,0.00,0.00,14.70,16,12.04,-2.69,0.00,-2.01,1.12,0.00,0.00,14.70
142136,14.59,0.86,2478,0.00,0.00,14.70,16,11.90,-2.75,0.00,-2.01,1.10,0.00,0.00,14.70
142200,14.59,0.85,2501,0.00,0.00,14.70,16,11.90,-2.78,0.00,-2.01,1.10,0.00,0.00,14.60
142264,14.70,0.87,2485,0.00,0.00,14.70,16,12.04,-2.73,0.00,-2.01,1.10,0.00,0.00,14.70
142328,14.59,0.85,2495,0.00,0.00,14.70,16,11.90,-2.77,0.00,-2.01,1.10,0.00,0.00,14.70
142391,14.70,0.85,2506,0.00,0.00,14.91,16,11.90,-2.80,0.00,-2.01,1.12,0.00,0.00,14.60
142455,14.70,0.81,2526,0.00,0.00,14.70,16,11.90,-2.80,0.00,-2.01,1.10,0.00,0.00,14.60
142519,14.70,0.86,2500,0.00,0.00,14.70,16,11.90,-2.78,0.00,-2.01,1.10,0.00,0.00,14.80
142583,14.59,0.83,2513,0.00,0.00,14.71,16,11.90,-2.84,0.00,-2.01,1.10,0.00,0.00,14.70
142647,14.47,0.87,2524,0.00,0.00,14.47,16,11.90,-2.78,0.00,-2.01,1.10,0.00,0.00,14.70
142711,14.59,0.85,2538,0.00,0.00,14.70,16,11.90,-2.86,0.00,-2.01,1.10,0.00,0.00,14.60
142776,14.70,0.84,2516,0.00,0.00,14.70,16,11.90,-2.86,0.00,-2.01,1.10,0.00,0.00,14.60
142839,14.47,0.87,2528,0.00,0.00,14.70,16,11.75,-2.84,0.00,-2.01,1.10,0.00,0.00,14.60
142903,14.59,0.84,2524,0.00,0.00,14.92,16,11.75,-2.88,0.00,-2.01,1.10,0.00,0.00,14.70
142966,14.59,0.85,2554,0.00,0.00,14.70,16,11.75,-2.94,0.00,-2.01,1.10,0.00,0.00,14.80
143031,14.70,0.83,2552,0.00,0.00,14.99,16,11.75,-2.90,0.00,-2.01,1.10,0.00,0.00,14.80
143094,14.70,0.83,2544,0.00,0.00,14.70,16,11.75,-2.98,0.00,-2.01,1.10,0.00,0.00,14.70
143159,14.59,0.82,2544,0.00,0.00,14.70,16,11.75,-3.00,0.00,-2.01,1.10,0.00,0.00,14.70
143223,14.81,0.82,2543,0.00,0.00,14.70,16,11.75,-2.98,0.00,-2.01,1.10,0.00,0.00,14.80
143286,14.81,0.82,2568,0.00,0.00,14.70,16,11.75,-3.06,0.00,-2.01,1.10,0.00,0.00,15.00
143351,14.93,0.83,2563,0.00,0.00,14.70,16,11.61,-3.02,0.00,-2.01,1.10,0.00,0.00,15.00
143414,14.81,0.81,2576,0.00,0.00,14.92,16,11.75,-3.04,0.00,-2.01,1.10,0.00,0.00,14.80
143478,14.81,0.82,2566,0.00,0.00,14.70,16,11.61,-3.09,0.00,-2.01,1.10,0.00,0.00,14.70
143542,14.70,0.81,2566,0.00,0.00,14.70,16,11.61,-3.07,0.00,-2.01,1.08,0.00,0.00,14.70
143606,14.70,0.80,2585,0.00,0.00,14.71,16,11.46,-3.31,0.00,-2.01,1.06,0.00,0.00,14.70
143670,14.70,0.73,2585,0.00,0.00,14.71,16,11.03,-3.64,0.00,-2.01,1.02,0.00,0.00,14.80
143734,14.70,0.68,2594,0.00,0.00,15.48,16,10.74,-4.04,0.00,-2.01,1.02,0.00,0.00,14.80
143798,14.70,0.68,2571,0.00,0.00,14.71,16,10.45,-4.29,0.00,-2.01,1.00,0.00,0.00,14.70
143862,14.70,0.66,2586,0.00,0.00,14.71,16,10.16,-4.54,0.00,-2.01,0.98,0.00,0.00,15.10
143926,15.04,0.63,2577,0.00,0.00,14.93,16,9.72,-4.95,0.00,-2.01,0.96,0.00,0.00,15.10
143989,14.93,0.58,2598,0.00,0.00,14.72,16,9.29,-5.41,0.00,-2.01,0.90,0.00,0.00,15.00
144054,14.81,0.56,2600,0.00,0.00,15.29,16,8.42,-6.07,0.00,-2.01,0.80,0.00,0.00,15.00
144117,14.47,0.44,2604,0.00,0.00,15.86,16,6.82,-7.85,0.00,-2.01,0.64,0.00,0.00,14.50
144181,14.47,0.32,2582,0.00,0.00,15.87,16,5.66,-8.89,0.00,-2.01,0.64,0.00,0.00,14.40
144245,13.90,0.25,2569,0.00,0.00,15.45,16,4.79,-9.86,0.00,-2.01,0.64,0.00,0.00,14.40
144308,13.09,0.21,2550,0.00,0.00,15.14,16,4.21,-10.35,0.00,-2.01,0.64,0.00,0.00,13.90
144373,12.75,0.17,2551,0.00,0.00,14.70,16,3.92,-10.65,0.00,-2.01,0.64,0.00,0.00,13.50
144437,12.75,0.17,2493,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.01,0.64,0.00,0.00,13.50
144500,12.98,0.18,2365,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.64,0.00,0.00,13.40
144565,14.01,0.16,2264,0.00,0.00,14.70,16,3.92,-10.71,0.00,-2.01,0.64,0.00,0.00,13.40
144628,14.81,0.16,2128,0.00,0.00,14.70,16,3.92,-10.71,0.00,-2.01,0.64,0.00,0.00,13.40
144692,15.62,0.17,2030,0.00,0.00,14.70,16,4.06,-10.64,0.00,-1.70,0.64,0.00,0.00,14.00
144756,17.00,0.18,1924,0.00,0.00,14.70,16,4.06,-10.60,0.00,-1.70,0.64,0.00,0.00,14.00
144820,18.95,0.20,1814,0.00,0.00,13.80,16,4.06,-10.58,0.00,-1.70,0.64,0.00,0.00,16.00
144883,21.13,0.21,1696,0.00,0.00,14.70,16,4.06,-10.58,0.00,-1.70,0.66,0.00,0.00,17.80
144948,23.54,0.26,1570,0.00,0.00,12.33,16,4.21,-10.36,0.00,-1.70,0.72,0.00,0.00,17.80
145012,24.35,0.34,1478,0.00,0.00,12.40,16,4.50,-9.84,0.00,-1.70,0.76,0.00,0.00,20.10
145076,23.54,0.37,1401,0.00,0.00,13.76,16,5.08,-9.30,0.00,-1.70,0.78,0.00,0.00,24.70
145139,23.20,0.37,1474,0.00,0.00,14.67,16,5.51,-8.93,0.00,-1.70,0.80,0.00,0.00,24.70
145203,23.43,0.39,1552,0.00,0.00,14.67,16,5.95,-8.60,0.00,-1.70,0.80,0.00,0.00,32.80
145267,23.43,0.38,1624,0.00,0.00,15.10,16,6.24,-8.31,0.00,-1.70,0.82,0.00,0.00,58.10
145331,23.43,0.37,1788,0.00,0.00,14.68,16,6.38,-8.26,0.00,-1.70,0.82,0.00,0.00,58.10
145395,18.83,0.37,1950,0.00,0.00,14.68,16,6.38,-8.18,0.00,-1.70,0.84,0.00,0.00,26.20
145459,14.36,0.40,1960,0.00,0.00,14.03,16,6.53,-8.04,0.00,-1.70,0.86,0.00,0.00,26.20
145523,14.13,0.42,1920,0.00,0.00,13.51,16,6.82,-7.81,0.00,-1.70,0.88,0.00,0.00,17.60
145587,14.24,0.49,1892,0.00,0.00,13.72,16,7.11,-7.43,0.00,-1.70,0.92,0.00,0.00,15.00
145650,14.36,0.59,1910,0.00,0.00,13.22,16,7.69,-6.73,0.00,-1.70,0.96,0.00,0.00,15.00
145715,14.24,0.65,1896,0.00,0.00,14.22,16,8.56,-5.86,0.00,-1.70,1.02,0.00,0.00,14.80
145778,14.01,0.74,1896,0.00,0.00,13.85,16,9.58,-4.99,0.00,-1.70,1.04,0.00,0.00,14.60
145843,13.78,0.75,1907,0.00,0.00,14.61,16,10.30,-4.31,0.00,-1.70,1.04,0.00,0.00,14.60
145906,13.32,0.74,1896,0.00,0.00,14.61,16,10.88,-3.77,0.00,-1.70,1.06,0.00,0.00,14.20
145970,13.67,0.74,1900,0.00,0.00,14.62,16,11.32,-3.44,0.00,-1.70,1.06,0.00,0.00,14.00
146035,13.67,0.76,1887,0.00,0.00,14.30,16,11.46,-3.25,0.00,-1.70,1.06,0.00,0.00,14.00
146098,14.36,0.78,1890,0.00,0.00,14.63,16,11.61,-3.13,0.00,-1.70,1.06,0.00,0.00,14.60
146161,14.93,0.76,1894,0.00,0.00,14.63,16,11.61,-3.04,0.00,-1.70,1.08,0.00,0.00,15.50
146225,15.39,0.76,1882,0.00,0.00,14.63,16,11.75,-2.98,0.00,-1.70,1.08,0.00,0.00,15.50
146289,15.62,0.76,1902,0.00,0.00,14.64,16,11.75,-2.92,0.00,-1.70,1.08,0.00,0.00,15.40
146354,15.73,0.76,1883,0.00,0.00,14.64,16,11.75,-2.88,0.00,-1.70,1.08,0.00,0.00,15.40
146417,15.27,0.76,1896,0.00,0.00,14.64,16,11.90,-2.80,0.00,-1.70,1.08,0.00,0.00,15.20
146480,15.16,0.77,1891,0.00,0.00,14.64,16,11.90,-2.77,0.00,-1.70,1.08,0.00,0.00,15.10
146545,15.27,0.77,1895,0.00,0.00,14.64,16,11.90,-2.77,0.00,-1.70,1.08,0.00,0.00,15.10
146609,15.39,0.77,1910,0.00,0.00,14.65,16,12.04,-2.69,0.00,-1.70,1.08,0.00,0.00,15.30
146673,15.39,0.77,1900,0.00,0.00,14.65,16,12.04,-2.65,0.00,-1.70,1.08,0.00,0.00,15.10
146737,15.27,0.77,1904,0.00,0.00,14.65,16,12.04,-2.59,0.00,-1.70,1.08,0.00,0.00,15.10
146801,15.04,0.78,1916,0.00,0.00,14.65,16,12.04,-2.59,0.00,-1.70,1.08,0.00,0.00,14.90
146865,15.04,0.78,1905,0.00,0.00,14.65,16,12.19,-2.51,0.00,-1.70,1.10,0.00,0.00,15.00
146928,15.04,0.79,1896,0.00,0.00,14.66,16,12.33,-2.44,0.00,-1.70,1.10,0.00,0.00,15.00
146993,15.04,0.80,1902,0.00,0.00,14.66,16,12.33,-2.42,0.00,-1.70,1.10,0.00,0.00,14.80
147056,14.81,0.78,1891,0.00,0.00,14.66,16,12.33,-2.34,0.00,-1.70,1.10,0.00,0.00,14.80
147120,14.81,0.82,1911,0.00,0.00,14.66,16,12.33,-2.32,0.00,-1.70,1.10,0.00,0.00,14.80
147184,14.70,0.79,1896,0.00,0.00,14.66,16,12.33,-2.28,0.00,-1.70,1.10,0.00,0.00,14.80
147248,14.70,0.84,1906,0.00,0.00,14.66,16,12.48,-2.22,0.00,-1.70,1.10,0.00,0.00,14.80
147312,14.70,0.83,1937,0.00,0.00,14.25,16,12.48,-2.17,0.00,-1.70,1.12,0.00,0.00,14.60
147376,14.70,0.80,1905,0.00,0.00,14.66,16,12.62,-2.13,0.00,-1.70,1.12,0.00,0.00,14.60
147440,14.59,0.83,1932,0.00,0.00,14.66,16,12.62,-2.11,0.00,-1.70,1.12,0.00,0.00,14.60
147504,14.70,0.81,1918,0.00,0.00,14.66,16,12.62,-2.05,0.00,-1.70,1.12,0.00,0.00,14.60
147568,14.70,0.82,1920,0.00,0.00,14.87,16,12.62,-2.03,0.00,-1.70,1.12,0.00,0.00,14.60
147632,14.81,0.83,1921,0.00,0.00,14.66,16,12.62,-1.99,0.00,-1.70,1.12,0.00,0.00,14.60
147695,14.70,0.83,1913,0.00,0.00,14.66,16,12.77,-1.97,0.00,-1.70,1.12,0.00,0.00,14.60
147758,14.70,0.83,1920,0.00,0.00,14.67,16,12.77,-1.95,0.00,-1.70,1.12,0.00,0.00,14.60
147823,14.59,0.82,1915,0.00,0.00,14.67,16,12.77,-1.91,0.00,-1.70,1.12,0.00,0.00,14.50
147887,14.59,0.83,1916,0.00,0.00,14.67,16,12.77,-1.88,0.00,-1.70,1.12,0.00,0.00,14.50
147950,14.59,0.83,1931,0.00,0.00,14.67,16,12.91,-1.86,0.00,-1.70,1.12,0.00,0.00,14.50
148014,14.81,0.83,1929,0.00,0.00,14.36,16,12.91,-1.86,0.00,-1.70,1.12,0.00,0.00,14.50
148078,14.81,0.83,1937,0.00,0.00,14.68,16,12.91,-1.84,0.00,-1.70,1.12,0.00,0.00,14.70
148142,14.81,0.83,1932,0.00,0.00,14.68,16,12.91,-1.80,0.00,-1.70,1.12,0.00,0.00,14.70
148206,14.81,0.84,1943,0.00,0.00,14.68,16,12.91,-1.78,0.00,-1.70,1.12,0.00,0.00,14.80
148269,14.70,0.83,1943,0.00,0.00,14.68,16,12.91,-1.80,0.00,-1.70,1.12,0.00,0.00,14.60
148334,14.59,0.83,1922,0.00,0.00,14.68,16,12.91,-1.76,0.00,-1.70,1.12,0.00,0.00,14.60
148398,14.47,0.82,1926,0.00,0.00,14.25,16,12.91,-1.76,0.00,-1.70,1.12,0.00,0.00,14.60
148462,14.47,0.83,1933,0.00,0.00,14.93,16,12.91,-1.76,0.00,-1.70,1.12,0.00,0.00,14.60
148526,14.47,0.82,1924,0.00,0.00,14.44,16,12.91,-1.76,0.00,-1.70,1.12,0.00,0.00,14.60
148589,14.59,0.82,1935,0.00,0.00,14.90,16,12.91,-1.76,0.00,-1.70,1.10,0.00,0.00,14.60
148653,14.59,0.79,1958,0.00,0.00,14.93,16,12.91,-1.90,0.00,-1.70,1.08,0.00,0.00,14.60
148717,14.59,0.77,1930,0.00,0.00,15.02,16,12.62,-2.11,0.00,-1.70,1.08,0.00,0.00,14.50
148781,14.59,0.77,1966,0.00,0.00,14.70,16,12.48,-2.28,0.00,-1.70,1.06,0.00,0.00,14.60
148845,14.59,0.77,1933,0.00,0.00,14.70,16,12.33,-2.44,0.00,-1.70,1.06,0.00,0.00,14.60
148909,14.93,0.75,1939,0.00,0.00,14.95,16,12.19,-2.51,0.00,-1.70,1.06,0.00,0.00,15.10
148973,14.93,0.78,1942,0.00,0.00,15.02,16,12.04,-2.59,0.00,-1.70,1.06,0.00,0.00,14.80
149037,14.81,0.77,1935,0.00,0.00,14.32,16,12.04,-2.61,0.00,-1.70,1.06,0.00,0.00,14.80
149101,14.81,0.76,1945,0.00,0.00,14.70,16,12.04,-2.69,0.00,-1.70,1.06,0.00,0.00,14.70
149164,14.70,0.76,1957,0.00,0.00,14.70,16,12.04,-2.69,0.00,-1.70,1.06,0.00,0.00,14.60
149228,14.81,0.76,1947,0.00,0.00,14.70,16,12.04,-2.69,0.00,-1.70,1.06,0.00,0.00,14.60
149292,14.47,0.76,1957,0.00,0.00,14.70,16,12.04,-2.71,0.00,-1.70,1.06,0.00,0.00,14.30
149356,14.36,0.72,1954,0.00,0.00,14.70,16,11.90,-2.73,0.00,-1.70,1.06,0.00,0.00,14.30
149420,14.36,0.75,1943,0.00,0.00,14.70,16,11.90,-2.78,0.00,-1.70,1.06,0.00,0.00,14.50
149484,14.36,0.78,1946,0.00,0.00,14.70,16,11.90,-2.78,0.00,-1.70,1.06,0.00,0.00,14.50
149548,14.36,0.75,1948,0.00,0.00,14.70,16,11.90,-2.78,0.00,-1.70,1.06,0.00,0.00,14.50
149612,14.47,0.74,1934,0.00,0.00,14.70,16,11.90,-2.78,0.00,-1.70,1.04,0.00,0.00,14.50
149676,14.70,0.75,1960,0.00,0.00,14.39,16,11.90,-2.80,0.00,-1.70,1.04,0.00,0.00,14.70
149740,14.70,0.74,1955,0.00,0.00,14.70,16,11.90,-2.82,0.00,-1.70,1.04,0.00,0.00,14.70
149804,14.70,0.75,1964,0.00,0.00,14.70,16,11.90,-2.84,0.00,-1.70,1.04,0.00,0.00,14.70
149868,14.70,0.74,1952,0.00,0.00,15.04,16,11.90,-2.84,0.00,-1.70,1.04,0.00,0.00,14.50
149932,14.70,0.75,1947,0.00,0.00,14.70,16,11.75,-2.88,0.00,-1.70,1.04,0.00,0.00,14.50
149995,14.59,0.74,1950,0.00,0.00,14.70,16,11.75,-2.90,0.00,-1.70,1.04,0.00,0.00,14.60
150059,14.47,0.74,1954,0.00,0.00,14.70,16,11.75,-2.88,0.00,-1.70,1.04,0.00,0.00,14.40
150123,14.47,0.73,1965,0.00,0.00,14.70,16,11.75,-2.92,0.00,-1.70,1.04,0.00,0.00,14.40
150187,14.47,0.73,1960,0.00,0.00,14.39,16,11.75,-2.92,0.00,-1.70,1.04,0.00,0.00,14.50
150251,14.70,0.76,1971,0.00,0.00,14.70,16,11.75,-2.90,0.00,-1.70,1.06,0.00,0.00,14.50
150315,14.81,0.73,1956,0.00,0.00,14.70,16,11.75,-2.90,0.00,-1.70,1.06,0.00,0.00,14.70
150379,14.47,0.77,1955,0.00,0.00,14.38,16,11.75,-2.84,0.00,-1.70,1.08,0.00,0.00,14.60
150443,14.36,0.77,1958,0.00,0.00,13.95,16,11.90,-2.69,0.00,-1.70,1.10,0.00,0.00,14.60
150507,14.36,0.83,1949,0.00,0.00,14.30,16,12.19,-2.36,0.00,-1.70,1.14,0.00,0.00,14.50
150571,14.59,0.86,1971,0.00,0.00,14.68,16,12.62,-2.01,0.00,-1.70,1.18,0.00,0.00,14.60
150634,14.59,0.89,1975,0.00,0.00,14.67,16,12.91,-1.59,0.00,-1.70,1.20,0.00,0.00,14.60
150699,14.36,0.90,1966,0.00,0.00,14.99,16,13.20,-1.31,0.00,-1.70,1.22,0.00,0.00,14.40
150762,14.24,0.92,1960,0.00,0.00,14.67,16,13.49,-1.14,0.00,-1.70,1.22,0.00,0.00,14.20
150826,14.36,0.89,1972,0.00,0.00,14.67,16,13.64,-1.01,0.00,-1.70,1.24,0.00,0.00,14.20
150889,14.59,0.90,1952,0.00,0.00,14.90,16,13.78,-0.95,0.00,-1.70,1.24,0.00,0.00,14.50
150953,14.70,0.89,1952,0.00,0.00,14.31,16,13.78,-0.89,0.00,-1.70,1.24,0.00,0.00,14.50
151017,14.81,0.90,1979,0.00,0.00,14.96,16,13.93,-0.83,0.00,-1.70,1.24,0.00,0.00,14.60
151081,14.81,0.92,1988,0.00,0.00,14.67,16,13.93,-0.79,0.00,-1.70,1.26,0.00,0.00,14.80
151146,14.70,0.93,1964,0.00,0.00,14.23,16,13.93,-0.75,0.00,-1.70,1.26,0.00,0.00,14.80
151209,14.70,0.92,1998,0.00,0.00,14.68,16,14.07,-0.70,0.00,-1.70,1.26,0.00,0.00,14.70
151273,14.81,0.92,1966,0.00,0.00,14.68,16,13.93,-0.70,0.00,-1.70,1.26,0.00,0.00,14.60
151337,14.70,0.91,1972,0.00,0.00,14.68,16,14.07,-0.64,0.00,-1.70,1.26,0.00,0.00,14.60
151400,14.70,0.92,1974,0.00,0.00,14.68,16,14.07,-0.64,0.00,-1.70,1.26,0.00,0.00,14.60
151465,14.70,0.92,1988,0.00,0.00,14.68,16,14.07,-0.62,0.00,-1.70,1.26,0.00,0.00,14.60
151528,14.70,0.93,1991,0.00,0.00,14.38,16,14.07,-0.62,0.00,-1.70,1.26,0.00,0.00,14.60
151592,14.70,0.93,1996,0.00,0.00,14.68,16,14.07,-0.60,0.00,-1.70,1.26,0.00,0.00,14.70
151656,14.81,0.95,1986,0.00,0.00,14.25,16,14.07,-0.58,0.00,-1.70,1.26,0.00,0.00,14.70
151720,14.81,0.92,1986,0.00,0.00,14.90,16,14.07,-0.58,0.00,-1.70,1.26,0.00,0.00,14.70
151784,14.70,0.93,1995,0.00,0.00,14.69,16,14.22,-0.56,0.00,-1.70,1.26,0.00,0.00,14.60
151848,14.81,0.93,1996,0.00,0.00,14.69,16,14.22,-0.54,0.00,-1.70,1.26,0.00,0.00,14.60
151911,14.70,0.94,2005,0.00,0.00,14.86,16,14.22,-0.54,0.00,-1.70,1.26,0.00,0.00,14.60
151976,14.70,0.94,2010,0.00,0.00,14.69,16,14.22,-0.54,0.00,-1.70,1.26,0.00,0.00,14.60
152040,14.47,0.92,1988,0.00,0.00,15.02,16,14.07,-0.58,0.00,-1.70,1.20,0.00,0.00,14.60
152103,14.47,0.90,2001,0.00,0.00,14.90,16,13.64,-0.99,0.00,-1.70,1.14,0.00,0.00,14.50
152167,14.47,0.86,2010,0.00,0.00,14.93,16,13.35,-1.31,0.00,-1.70,1.14,0.00,0.00,14.50
152231,14.47,0.83,2017,0.00,0.00,14.71,16,13.20,-1.45,0.00,-1.70,1.14,0.00,0.00,14.50
152295,14.59,0.83,2015,0.00,0.00,14.71,16,13.20,-1.55,0.00,-1.70,1.14,0.00,0.00,14.60
152358,14.70,0.84,2005,0.00,0.00,14.71,16,13.20,-1.59,0.00,-1.70,1.14,0.00,0.00,14.60
152423,14.81,0.83,2007,0.00,0.00,14.71,16,13.06,-1.64,0.00,-1.70,1.12,0.00,0.00,14.70
152487,14.93,0.84,2016,0.00,0.00,14.36,16,13.06,-1.66,0.00,-1.70,1.12,0.00,0.00,14.90
152551,14.81,0.83,2020,0.00,0.00,14.99,16,13.06,-1.68,0.00,-1.70,1.12,0.00,0.00,14.90
152614,14.70,0.84,2028,0.00,0.00,14.70,16,13.06,-1.74,0.00,-1.70,1.12,0.00,0.00,14.70
152678,14.70,0.82,2002,0.00,0.00,14.71,16,12.91,-1.76,0.00,-1.70,1.12,0.00,0.00,14.60
152742,14.70,0.81,2015,0.00,0.00,14.71,16,12.91,-1.91,0.00,-1.70,1.06,0.00,0.00,14.60
152806,14.70,0.76,2030,0.00,0.00,14.97,16,12.62,-2.34,0.00,-1.70,1.00,0.00,0.00,14.70
152870,14.59,0.72,2014,0.00,0.00,15.15,16,12.04,-2.94,0.00,-1.70,0.96,0.00,0.00,14.50
152934,14.47,0.68,2031,0.00,0.00,15.13,16,11.46,-3.52,0.00,-1.70,0.96,0.00,0.00,14.50
152998,14.24,0.64,2008,0.00,0.00,15.14,16,10.88,-4.10,0.00,-1.70,0.94,0.00,0.00,14.40
153061,14.13,0.60,2010,0.00,0.00,15.00,16,10.45,-4.49,0.00,-1.70,0.92,0.00,0.00,14.30
153126,14.01,0.58,2025,0.00,0.00,14.73,16,10.01,-4.81,0.00,-2.01,0.92,0.00,0.00,14.30
153190,14.24,0.56,2028,0.00,0.00,14.73,16,9.72,-5.14,0.00,-2.01,0.88,0.00,0.00,14.30
153253,14.36,0.56,2023,0.00,0.00,15.13,16,9.29,-5.61,0.00,-2.01,0.86,0.00,0.00,14.30
153317,14.36,0.48,2008,0.00,0.00,15.36,16,8.71,-6.11,0.00,-2.01,0.82,0.00,0.00,14.40
153382,14.13,0.44,2012,0.00,0.00,15.31,16,8.13,-6.81,0.00,-2.01,0.80,0.00,0.00,14.40
153445,14.01,0.39,2012,0.00,0.00,15.30,16,7.40,-7.37,0.00,-2.01,0.78,0.00,0.00,14.40
153509,13.78,0.35,2012,0.00,0.00,15.27,16,6.96,-7.91,0.00,-2.01,0.74,0.00,0.00,14.30
153573,13.78,0.34,2024,0.00,0.00,15.49,16,6.38,-8.49,0.00,-2.01,0.70,0.00,0.00,14.10
153637,13.78,0.26,2010,0.00,0.00,15.57,16,5.51,-9.30,0.00,-2.01,0.68,0.00,0.00,14.10
153701,13.55,0.22,1996,0.00,0.00,15.24,16,5.08,-9.73,0.00,-2.01,0.66,0.00,0.00,14.00
153765,13.21,0.20,2004,0.00,0.00,14.70,16,4.64,-10.07,0.00,-2.01,0.66,0.00,0.00,13.90
153828,13.09,0.17,1995,0.00,0.00,15.75,16,4.35,-10.35,0.00,-2.01,0.64,0.00,0.00,13.90
153893,13.09,0.16,2018,0.00,0.00,14.70,16,4.21,-10.52,0.00,-2.01,0.64,0.00,0.00,13.60
153956,12.86,0.18,2004,0.00,0.00,15.19,16,3.92,-10.71,0.00,-2.01,0.64,0.00,0.00,13.60
154021,12.63,0.15,1967,0.00,0.00,14.70,16,3.92,-10.73,0.00,-1.70,0.64,0.00,0.00,13.30
154084,13.32,0.15,1996,0.00,0.00,14.70,16,3.92,-10.71,0.00,-1.70,0.64,0.00,0.00,13.40
154149,13.90,0.16,1964,0.00,0.00,14.70,16,3.92,-10.73,0.00,-1.70,0.64,0.00,0.00,13.40
154213,14.81,0.16,1984,0.00,0.00,14.70,16,3.92,-10.73,0.00,-1.70,0.64,0.00,0.00,13.40
154276,15.39,0.15,1971,0.00,0.00,14.70,16,3.92,-10.73,0.00,-1.70,0.64,0.00,0.00,14.00
154340,16.54,0.15,1973,0.00,0.00,14.70,16,3.92,-10.71,0.00,-1.70,0.64,0.00,0.00,14.00
154404,19.52,0.15,1950,0.00,0.00,14.70,16,4.06,-10.73,0.00,-1.70,0.64,0.00,0.00,14.90
154468,22.16,0.16,1947,0.00,0.00,14.70,16,3.92,-10.71,0.00,-1.70,0.64,0.00,0.00,17.50
154532,23.89,0.16,1944,0.00,0.00,14.70,16,3.92,-10.71,0.00,-1.70,0.64,0.00,0.00,17.50
154595,25.38,0.16,1935,0.00,0.00,14.70,16,3.92,-10.71,0.00,-1.70,0.64,0.00,0.00,20.60
154659,25.38,0.16,1940,0.00,0.00,14.70,16,3.92,-10.71,0.00,-1.70,0.64,0.00,0.00,20.60
154723,25.15,0.16,1941,0.00,0.00,14.70,16,3.92,-10.71,0.00,-1.70,0.64,0.00,0.00,23.60
154787,23.77,0.16,1938,0.00,0.00,14.70,16,4.06,-10.71,0.00,-1.70,0.64,0.00,0.00,29.70
154851,23.66,0.19,1922,0.00,0.00,14.70,16,3.92,-10.71,0.00,-1.70,0.64,0.00,0.00,29.70
154916,23.66,0.16,1937,0.00,0.00,14.70,16,3.92,-10.71,0.00,-1.70,0.64,0.00,0.00,36.10
154980,23.66,0.16,1903,0.00,0.00,14.70,16,3.92,-10.71,0.00,-1.70,0.64,0.00,0.00,51.70
155043,23.66,0.16,1900,0.00,0.00,14.70,16,3.92,-10.71,0.00,-1.70,0.64,0.00,0.00,51.70
155107,23.77,0.17,1904,0.00,0.00,14.70,16,3.92,-10.71,0.00,-1.70,0.64,0.00,0.00,68.20
155171,23.54,0.16,1884,0.00,0.00,14.70,16,3.92,-10.71,0.00,-1.70,0.64,0.00,0.00,78.20
