Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
66982,-1.56,0.00,14.01,8,0.69,2355,62.4,24.1,0.00,0.00,12.71,16,37.66,37.00,82,10.30,-4.37,26.98,2.26,0.00,-2.01,12.55,1.06,0.00,0.00,14.40
67078,-2.34,0.00,14.24,8,0.69,2377,62.4,24.1,0.00,0.00,12.71,16,38.01,38.00,82,10.30,-4.43,27.69,2.26,0.00,-2.01,12.55,1.06,0.00,0.00,14.40
67174,-2.34,0.00,14.13,8,0.70,2417,62.5,24.1,0.00,0.00,12.71,16,38.01,38.00,82,10.30,-4.41,27.92,2.28,0.00,-2.01,12.55,1.06,0.00,0.00,14.50
67270,-1.56,0.00,14.47,8,0.69,2416,62.5,24.2,0.00,0.00,12.71,16,38.71,38.00,82,10.16,-4.49,28.15,2.28,0.00,-2.01,12.55,1.06,0.00,0.00,14.50
67366,-3.12,0.00,14.13,8,0.69,2464,62.5,24.2,0.00,0.00,12.71,16,38.71,38.00,82,10.16,-4.51,28.63,2.30,0.00,-2.01,12.55,1.06,0.00,0.00,14.50
67462,-1.56,0.00,13.90,8,0.69,2470,62.5,24.2,0.00,0.00,12.71,16,39.06,38.50,82,10.16,-4.56,28.74,2.30,0.00,-2.01,12.55,1.06,0.00,0.00,14.30
67559,-1.56,0.00,14.47,8,0.69,2516,62.5,24.2,0.00,0.00,12.71,16,39.06,39.00,82,10.16,-4.58,28.50,2.30,0.00,-2.01,12.55,1.06,0.00,0.00,14.50
67654,-2.34,0.00,14.36,8,0.69,2499,62.5,24.3,0.00,0.00,12.71,16,39.41,39.00,82,10.01,-4.60,29.09,2.30,0.00,-2.01,12.55,1.06,0.00,0.00,14.50
67750,-3.12,0.00,14.24,8,0.68,2556,62.5,24.4,0.00,0.00,12.71,16,39.77,39.50,82,10.01,-4.68,29.20,2.30,0.00,-2.01,12.55,1.06,0.00,0.00,14.60
67846,-1.56,0.00,14.59,8,0.68,2579,62.5,24.4,0.00,0.00,12.71,16,39.77,39.50,82,10.01,-4.72,29.44,2.32,0.00,-2.01,12.55,1.06,0.00,0.00,14.40
67942,-1.56,0.00,14.47,8,0.68,2581,62.5,24.4,0.00,0.00,12.71,16,40.12,40.00,82,9.87,-4.80,29.09,2.32,0.00,-2.01,12.55,1.06,0.00,0.00,14.50
68038,-3.12,0.00,14.36,8,0.67,2618,62.5,24.5,0.00,0.00,12.71,16,40.47,40.00,82,9.87,-4.80,29.20,2.32,0.00,-2.01,12.55,1.06,0.00,0.00,14.50
68133,-2.34,0.00,14.47,8,0.66,2642,62.5,24.5,0.00,0.00,12.71,16,41.17,41.00,82,9.72,-4.95,29.55,2.32,0.00,-2.01,12.55,1.06,0.00,0.00,14.40
68230,-2.34,0.00,14.47,8,0.67,2693,62.4,24.5,0.00,0.00,12.71,16,40.82,40.50,82,9.72,-4.99,29.91,2.32,0.00,-2.01,12.55,1.06,0.00,0.00,14.50
68325,-2.34,0.00,14.24,8,0.66,2693,62.4,24.6,0.00,0.00,12.71,16,41.52,41.50,82,9.72,-5.09,29.91,2.32,0.00,-2.01,12.16,1.04,0.00,0.00,14.50
68422,-2.34,0.00,14.47,8,0.65,2734,62.4,24.8,0.00,0.00,12.71,16,41.52,41.00,82,9.58,-5.10,29.91,2.32,0.00,-2.01,12.16,1.04,0.00,0.00,14.50
68518,-2.34,0.00,14.36,8,0.64,2747,62.4,24.8,0.00,0.00,12.84,16,41.88,41.50,82,9.43,-5.22,29.80,2.32,0.00,-2.01,12.16,1.04,0.00,0.00,14.40
68613,-3.12,0.00,14.13,8,0.64,2782,62.5,24.9,0.00,0.00,12.71,16,42.23,41.50,82,9.43,-5.26,29.91,2.32,0.00,-2.01,12.16,1.04,0.00,0.00,14.50
68710,-3.91,0.00,14.01,8,0.63,2799,62.5,25.0,0.00,0.00,12.84,16,42.58,42.00,82,9.29,-5.41,29.68,2.32,0.00,-2.01,12.16,1.04,0.00,0.00,14.40
68805,-4.69,0.00,14.13,8,0.63,2835,62.5,25.1,0.00,0.00,12.71,16,42.58,42.00,82,9.29,-5.38,29.55,2.32,0.00,-2.01,11.76,1.04,0.00,0.00,14.30
68903,-4.69,0.00,13.90,8,0.62,2843,62.4,25.1,0.00,0.00,12.84,16,42.58,42.50,82,9.29,-5.47,29.68,2.32,0.00,-2.01,11.76,1.04,0.00,0.00,14.30
68998,-3.91,0.00,14.59,8,0.64,2848,62.4,25.2,0.00,0.00,12.71,16,42.58,42.50,82,9.14,-5.53,30.04,2.32,0.00,-2.01,11.76,1.04,0.00,0.00,14.70
69093,-3.91,0.00,14.59,8,0.61,2883,62.4,25.3,0.00,0.00,12.84,16,42.93,42.50,82,9.00,-5.61,29.55,2.32,0.00,-2.01,11.76,1.04,0.00,0.00,14.70
69190,-3.91,0.00,14.47,8,0.61,2886,62.4,25.4,0.00,0.00,12.84,16,42.93,42.50,82,9.00,-5.67,29.44,2.32,0.00,-2.01,11.76,1.04,0.00,0.00,14.60
69286,-3.12,0.00,14.59,8,0.60,2900,62.5,25.4,0.00,0.00,12.84,16,43.28,43.00,82,9.00,-5.78,28.98,2.32,0.00,-2.32,11.76,1.04,0.00,0.00,14.80
69381,-3.12,0.00,14.59,8,0.59,2916,62.5,25.5,0.00,0.00,12.84,16,43.28,43.00,82,8.85,-5.82,28.98,2.30,0.00,-2.32,11.37,1.04,0.00,0.00,14.70
69478,-2.34,0.00,14.59,8,0.58,2922,62.5,25.5,0.00,0.00,12.84,16,43.28,43.00,82,8.85,-5.92,28.86,2.30,0.00,-2.32,11.76,1.02,0.00,0.00,14.70
69574,-2.34,0.00,14.70,8,0.58,2971,62.5,25.5,0.00,0.00,12.84,16,43.63,43.50,82,8.71,-5.96,28.50,2.30,0.00,-2.32,11.37,1.02,0.00,0.00,14.60
69669,-3.12,0.00,14.47,8,0.57,2976,62.5,25.5,0.00,0.00,12.84,16,43.63,43.50,82,8.71,-6.03,28.39,2.30,0.00,-2.32,11.37,1.02,0.00,0.00,14.60
69766,-1.56,0.00,14.59,8,0.57,2969,62.5,25.5,0.00,0.00,12.84,16,43.63,43.50,82,8.56,-6.13,28.03,2.28,0.00,-2.32,11.37,1.02,0.00,0.00,14.60
69862,-2.34,0.00,14.47,8,0.50,2998,62.5,25.4,0.00,0.00,13.26,16,44.34,43.50,82,8.27,-7.41,25.02,2.28,0.00,-2.32,7.45,0.94,0.00,0.00,14.70
69958,-5.47,0.00,13.09,8,0.38,3000,62.5,25.4,0.00,0.00,13.77,16,45.39,44.50,82,6.09,-8.80,13.93,2.00,0.00,-2.32,4.31,0.82,0.00,0.00,14.60
70057,-10.94,0.00,12.29,8,0.25,2990,62.5,24.6,0.00,0.00,14.22,16,40.12,45.00,82,5.08,-10.15,9.95,1.86,0.00,-2.32,0.00,0.66,0.00,0.00,13.60
70150,0.00,0.00,11.48,10,0.19,2943,62.5,24.2,0.00,0.00,13.19,16,30.98,40.50,82,4.06,-10.62,7.89,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,12.30
70246,0.00,0.00,11.37,10,0.19,2833,62.4,24.2,0.00,0.00,12.84,16,22.89,26.00,82,4.06,-10.67,8.14,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,12.10
70342,0.00,0.00,11.37,10,0.18,2557,62.4,24.2,0.00,0.00,12.71,16,15.51,21.00,82,3.92,-10.81,7.24,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,11.90
70438,0.00,0.00,11.37,10,0.17,2451,62.4,24.2,0.00,0.00,12.71,16,15.16,16.00,82,3.77,-11.08,6.84,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,11.70
70534,0.00,0.00,11.60,10,0.16,2312,62.4,24.2,0.00,0.00,12.71,16,15.16,15.50,82,3.48,-11.23,6.13,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,11.90
70630,0.00,0.00,11.48,10,0.22,2194,62.5,24.2,0.00,0.00,10.81,16,17.27,16.00,82,3.63,-10.85,7.56,1.48,0.00,-2.01,2.35,0.70,0.00,0.00,12.30
70726,0.00,0.00,11.37,10,0.29,2094,62.5,24.2,0.00,0.00,10.74,16,21.48,17.50,82,4.06,-10.15,10.10,1.66,0.00,-1.70,4.31,0.78,0.00,0.00,11.90
70822,0.00,0.00,11.48,10,0.33,1971,62.5,24.2,0.00,0.00,12.70,16,29.57,26.50,82,5.08,-9.42,10.96,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,11.90
70918,0.00,0.00,11.48,10,0.36,1988,62.5,24.3,0.00,0.00,12.67,16,36.60,31.00,82,5.51,-8.93,12.68,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,12.00
71014,0.00,0.00,11.71,10,0.39,2078,62.5,24.4,0.00,0.00,12.67,16,35.90,36.00,82,6.09,-8.55,12.99,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,12.20
71109,0.00,0.00,12.52,10,0.42,2064,62.5,24.4,0.00,0.00,11.87,16,35.55,35.50,82,6.24,-8.16,13.51,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,12.20
71205,0.00,0.00,14.47,10,0.48,2012,62.5,24.6,0.00,0.00,11.71,16,35.55,35.50,82,7.11,-7.46,16.36,1.94,0.00,-1.70,8.24,0.90,0.00,0.00,12.90
71301,0.00,0.00,14.81,8,0.56,2040,62.5,24.9,0.00,0.00,11.06,16,34.84,35.00,82,7.55,-6.61,17.72,1.98,0.00,-2.01,9.80,0.94,0.00,0.00,14.30
71397,2.34,0.00,15.50,8,0.66,2031,62.5,24.9,0.00,0.00,11.57,16,35.20,35.00,82,9.14,-5.36,22.42,2.14,0.00,-1.70,11.37,1.02,0.00,0.00,15.30
71493,5.47,0.00,15.85,8,0.69,2041,62.5,25.5,0.00,0.00,12.52,16,34.49,34.50,82,9.72,-4.76,22.90,2.16,0.00,-1.70,11.76,1.04,0.00,0.00,16.00
71589,10.16,0.00,16.42,8,0.68,2065,62.5,24.5,0.00,0.00,12.52,16,35.20,34.50,82,10.30,-4.31,23.74,2.20,0.00,-1.70,12.55,1.04,0.00,0.00,16.70
71685,14.06,0.00,16.88,8,0.74,2082,62.5,23.9,0.00,0.00,11.90,16,34.49,34.00,82,10.59,-3.85,25.12,2.20,0.00,-1.70,13.33,1.06,0.00,0.00,16.80
71781,14.84,0.00,16.65,8,0.73,2070,62.5,23.9,0.00,0.00,12.54,16,34.84,34.50,82,11.03,-3.69,25.45,2.24,0.00,-1.70,13.73,1.08,0.00,0.00,16.60
71877,15.62,0.00,16.08,8,0.73,2074,62.5,23.4,0.00,0.00,12.54,16,35.20,34.50,82,11.17,-3.58,25.23,2.24,0.00,-1.70,13.73,1.08,0.00,0.00,16.20
71973,17.19,0.00,15.73,8,0.74,2095,62.5,23.1,0.00,0.00,12.57,16,34.84,35.00,82,11.17,-3.50,25.55,2.24,0.00,-1.70,13.73,1.10,0.00,0.00,15.90
72069,17.97,0.00,15.39,8,0.73,2100,62.5,23.0,0.00,0.00,12.60,16,35.20,35.50,82,11.17,-3.54,25.87,2.24,0.00,-1.70,13.73,1.10,0.00,0.00,15.90
72165,17.19,0.00,15.16,8,0.73,2146,62.5,23.0,0.00,0.00,12.60,16,35.55,35.00,82,11.17,-3.48,25.87,2.24,0.00,-1.70,13.73,1.10,0.00,0.00,15.40
72260,17.19,0.00,14.47,8,0.74,2158,62.5,23.0,0.00,0.00,12.62,16,35.55,35.50,82,11.17,-3.54,25.87,2.24,0.00,-1.70,13.73,1.10,0.00,0.00,15.00
72356,15.62,0.00,14.24,8,0.73,2146,62.5,23.1,0.00,0.00,12.87,16,35.90,35.50,82,11.17,-3.50,26.08,2.24,0.00,-1.70,13.73,1.10,0.00,0.00,14.50
72452,14.06,0.00,13.78,8,0.73,2181,62.5,23.1,0.00,0.00,12.65,16,35.90,35.50,82,11.17,-3.52,26.19,2.26,0.00,-1.70,13.73,1.10,0.00,0.00,14.20
72548,13.28,0.00,13.90,8,0.71,2155,62.5,23.1,0.00,0.00,12.67,16,35.90,35.50,82,11.17,-3.65,26.08,2.26,0.00,-1.70,13.73,1.10,0.00,0.00,14.10
72644,10.94,0.00,13.32,8,0.72,2194,62.5,23.2,0.00,0.00,12.67,16,36.60,35.50,82,11.03,-3.67,26.30,2.26,0.00,-1.70,13.73,1.08,0.00,0.00,14.00
72740,9.38,0.00,13.32,8,0.71,2204,62.5,23.3,0.00,0.00,12.70,16,36.25,36.50,82,10.88,-3.85,26.30,2.26,0.00,-1.70,13.33,1.08,0.00,0.00,13.80
72835,8.59,0.00,13.44,8,0.66,2210,62.5,23.3,0.00,0.00,12.72,16,36.95,36.00,82,10.59,-4.22,24.91,2.24,0.00,-1.70,12.55,1.06,0.00,0.00,13.80
72931,7.03,0.00,13.44,8,0.68,2246,62.5,23.7,0.00,0.00,12.75,16,36.60,36.50,82,10.45,-4.29,25.34,2.22,0.00,-1.70,12.55,1.06,0.00,0.00,13.70
73027,5.47,0.00,13.21,8,0.66,2260,62.5,24.0,0.00,0.00,12.75,16,37.30,36.50,82,10.30,-4.47,25.34,2.24,0.00,-1.70,12.55,1.04,0.00,0.00,13.70
73123,1.56,0.00,12.98,8,0.66,2294,62.5,24.2,0.00,0.00,12.99,16,37.30,36.50,82,10.30,-4.66,24.80,2.24,0.00,-2.01,11.76,1.04,0.00,0.00,13.50
73220,0.00,0.00,13.21,8,0.61,2312,62.5,24.2,0.00,0.00,13.37,16,37.30,37.50,82,9.72,-4.99,23.41,2.18,0.00,-2.01,11.37,1.02,0.00,0.00,13.50
73316,-1.56,0.00,12.86,8,0.59,2263,62.5,24.6,0.00,0.00,13.06,16,38.01,38.00,82,9.58,-5.22,22.70,2.18,0.00,-2.01,10.98,1.00,0.00,0.00,13.60
73412,-3.12,0.00,13.09,8,0.60,2330,62.5,24.9,0.00,0.00,12.08,16,38.01,37.50,82,9.43,-5.32,23.00,2.18,0.00,-2.01,10.98,1.00,0.00,0.00,13.60
73508,-3.12,0.00,13.44,8,0.58,2322,62.2,24.4,0.00,0.00,12.80,16,38.01,38.00,82,9.29,-5.55,22.70,2.16,0.00,-2.01,10.59,0.98,0.00,0.00,13.70
73604,-5.47,0.00,13.32,8,0.53,2344,62.1,25.2,0.00,0.00,12.93,16,38.36,38.00,82,9.14,-5.98,20.34,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,13.90
73700,-7.81,0.00,13.44,8,0.54,2374,62.1,25.6,0.00,0.00,12.93,16,38.36,38.00,82,8.56,-6.19,20.82,2.10,0.00,-2.01,9.41,0.94,0.00,0.00,13.90
73795,-8.59,0.00,13.32,8,0.50,2322,62.1,25.5,0.00,0.00,12.93,16,38.71,38.50,82,8.27,-6.52,19.81,2.10,0.00,-2.01,8.63,0.94,0.00,0.00,14.00
73891,-10.16,0.00,13.55,8,0.51,2357,62.0,25.5,0.00,0.00,12.93,16,38.71,38.50,82,8.13,-6.65,20.15,2.10,0.00,-2.01,8.63,0.94,0.00,0.00,13.90
73987,-10.94,0.00,13.44,8,0.50,2378,62.0,25.4,0.00,0.00,12.93,16,38.71,39.00,82,7.98,-6.79,19.66,2.10,0.00,-2.01,8.63,0.92,0.00,0.00,13.80
74083,-11.72,0.00,13.78,8,0.47,2354,62.0,25.3,0.00,0.00,13.06,16,39.06,38.50,82,7.40,-7.27,17.48,2.06,0.00,-2.01,7.45,0.90,0.00,0.00,14.00
74179,-13.28,0.00,13.44,8,0.44,2401,62.2,25.0,0.00,0.00,13.06,16,39.41,39.00,82,7.25,-7.54,17.55,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,13.80
74275,-14.84,0.00,13.21,8,0.44,2422,62.3,25.0,0.00,0.00,13.06,16,39.41,39.50,82,6.96,-7.70,17.71,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,13.70
74371,-16.41,0.00,13.55,8,0.43,2414,62.3,24.8,0.00,0.00,13.33,16,39.41,39.00,82,6.96,-7.73,17.28,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,13.70
74467,-16.41,0.00,13.44,8,0.42,2400,62.4,24.7,0.00,0.00,13.06,16,39.77,39.00,82,6.82,-7.85,16.71,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,13.80
74562,-16.41,0.00,14.24,8,0.43,2414,62.4,24.7,0.00,0.00,13.06,16,39.41,39.00,82,6.82,-7.93,17.21,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,14.00
74659,-17.19,0.00,14.01,8,0.42,2392,62.4,24.7,0.00,0.00,13.06,16,39.77,40.00,82,6.67,-8.04,16.99,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,14.30
74754,-15.62,0.00,14.70,8,0.42,2415,62.4,24.6,0.00,0.00,12.92,16,40.12,39.50,82,6.67,-8.10,16.86,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,14.50
74850,-14.84,0.00,14.81,8,0.41,2426,62.5,24.6,0.00,0.00,12.92,16,39.77,40.00,82,6.53,-8.12,16.78,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
74946,-14.06,0.00,14.93,8,0.40,2420,62.5,24.6,0.00,0.00,12.92,16,40.12,40.00,82,6.53,-8.16,16.44,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,15.00
75042,-12.50,0.00,15.04,8,0.41,2441,62.5,24.6,0.00,0.00,12.92,16,39.77,40.00,82,6.53,-8.20,16.57,1.98,0.00,-2.01,7.06,0.88,0.00,0.00,15.10
75139,-10.16,0.00,15.50,8,0.41,2426,62.5,24.6,0.00,0.00,12.92,16,40.12,40.00,82,6.53,-8.22,16.78,1.98,0.00,-2.01,7.06,0.88,0.00,0.00,15.50
75235,-8.59,0.00,15.39,8,0.41,2448,62.4,24.6,0.00,0.00,12.92,16,40.12,40.00,82,6.53,-8.22,16.58,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,15.50
75332,-7.81,0.00,15.39,8,0.41,2436,62.4,24.6,0.00,0.00,12.92,16,40.12,39.50,82,6.38,-8.26,16.65,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,15.50
75427,-5.47,0.00,15.50,8,0.41,2464,62.4,24.6,0.00,0.00,12.92,16,40.12,40.00,82,6.38,-8.26,16.78,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,15.50
75523,-4.69,0.00,15.39,8,0.39,2451,62.4,24.6,0.00,0.00,13.36,16,40.12,40.00,82,6.38,-8.30,16.36,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,15.40
75620,-3.91,0.00,15.04,8,0.40,2460,62.2,24.6,0.00,0.00,13.29,16,40.12,40.00,82,6.38,-8.30,15.89,1.98,0.00,-2.01,7.06,0.88,0.00,0.00,15.30
75715,-2.34,0.00,15.04,8,0.40,2458,62.1,24.6,0.00,0.00,12.92,16,40.12,40.00,82,6.38,-8.30,16.24,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,15.40
75811,-0.78,0.00,15.16,8,0.40,2455,62.1,24.7,0.00,0.00,12.92,16,40.12,40.00,82,6.38,-8.31,16.58,1.98,0.00,-2.01,6.67,0.88,0.00,0.00,15.20
75907,0.00,0.00,15.16,8,0.40,2451,62.0,24.7,0.00,0.00,12.92,16,40.47,40.00,82,6.38,-8.37,16.24,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,15.40
76003,0.78,0.00,15.04,8,0.39,2474,62.0,24.7,0.00,0.00,12.92,16,40.47,40.00,82,6.24,-8.47,16.02,1.98,0.00,-2.01,6.27,0.86,0.00,0.00,15.30
76098,0.78,0.00,14.93,8,0.37,2470,62.0,24.7,0.00,0.00,12.92,16,40.47,40.00,82,6.09,-8.74,14.84,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,15.10
76195,1.56,0.00,14.81,8,0.35,2464,62.0,24.6,0.00,0.00,12.92,16,40.82,40.50,82,5.66,-9.13,13.81,1.90,0.00,-2.01,4.71,0.82,0.00,0.00,14.90
76291,0.78,0.00,14.70,8,0.31,2484,62.0,24.5,0.00,0.00,13.05,16,41.17,41.00,82,5.51,-9.36,13.16,1.86,0.00,-2.01,4.71,0.80,0.00,0.00,14.70
76387,-2.34,0.00,13.32,8,0.32,2478,62.0,24.4,0.00,0.00,12.92,16,41.17,41.00,82,5.22,-9.46,13.16,1.86,0.00,-2.01,4.71,0.80,0.00,0.00,14.30
76483,-4.69,0.00,13.44,8,0.31,2470,62.0,24.4,0.00,0.00,12.92,16,41.17,41.00,82,5.22,-9.51,13.05,1.86,0.00,-2.01,4.71,0.80,0.00,0.00,13.80
76578,-5.47,0.00,13.44,8,0.30,2470,62.0,24.4,0.00,0.00,12.92,16,41.52,40.50,82,5.08,-9.59,12.34,1.86,0.00,-2.01,4.71,0.80,0.00,0.00,13.80
76675,-6.25,0.00,13.67,8,0.29,2484,62.0,24.3,0.00,0.00,12.92,16,41.17,41.00,82,5.08,-9.78,12.39,1.82,0.00,-2.01,3.92,0.78,0.00,0.00,13.80
76771,-7.81,0.00,13.55,8,0.28,2486,62.0,24.3,0.00,0.00,13.05,16,41.52,41.00,82,4.64,-10.04,11.07,1.76,0.00,-2.01,3.14,0.76,0.00,0.00,13.80
76867,-8.59,0.00,13.78,8,0.26,2492,62.0,24.3,0.00,0.00,13.05,16,41.52,41.50,82,4.50,-10.21,10.76,1.76,0.00,-2.01,3.14,0.76,0.00,0.00,13.90
76963,-10.94,0.00,13.32,8,0.25,2490,62.0,24.3,0.00,0.00,13.05,16,41.52,41.50,82,4.35,-10.38,10.28,1.74,0.00,-2.01,2.75,0.74,0.00,0.00,14.00
77059,-13.28,0.00,13.32,8,0.24,2484,62.0,24.3,0.00,0.00,13.05,16,41.52,41.50,82,4.21,-10.50,9.94,1.72,0.00,-2.01,2.75,0.74,0.00,0.00,13.90
77154,-15.62,0.00,13.32,8,0.23,2483,62.0,24.3,0.00,0.00,13.05,16,41.88,41.50,82,4.06,-10.62,9.49,1.70,0.00,-2.01,1.96,0.72,0.00,0.00,13.60
77250,-17.19,0.00,13.21,8,0.23,2502,62.0,24.3,0.00,0.00,13.05,16,41.52,41.50,82,3.92,-10.75,9.45,1.66,0.00,-2.01,1.96,0.72,0.00,0.00,13.60
77346,-18.75,0.00,13.21,8,0.22,2458,62.0,24.3,0.00,0.00,13.05,16,41.52,41.50,82,3.92,-10.81,9.09,1.64,0.00,-2.01,1.96,0.70,0.00,0.00,13.50
77442,-20.31,0.00,13.32,8,0.20,2477,62.0,24.3,0.00,0.00,13.05,16,41.88,41.50,82,3.77,-10.89,8.44,1.66,0.00,-2.01,1.57,0.70,0.00,0.00,13.40
77539,-21.09,0.00,13.44,8,0.22,2482,62.0,24.3,0.00,0.00,12.92,16,41.52,41.50,82,3.77,-10.94,8.82,1.66,0.00,-2.01,1.57,0.70,0.00,0.00,13.50
77635,-21.09,0.00,14.01,8,0.22,2468,62.0,24.3,0.00,0.00,12.92,16,41.52,41.00,82,3.77,-10.98,8.82,1.64,0.00,-2.01,1.57,0.70,0.00,0.00,13.50
77731,-21.09,0.00,14.13,8,0.21,2467,62.0,24.3,0.00,0.00,12.92,16,41.52,41.50,82,3.77,-11.00,8.64,1.62,0.00,-2.01,1.57,0.70,0.00,0.00,13.70
77827,-19.53,0.00,14.70,8,0.20,2490,62.2,24.3,0.00,0.00,12.92,16,38.36,40.00,82,3.63,-11.16,8.06,1.64,0.00,-2.01,0.78,0.68,0.00,0.00,14.10
77923,0.00,0.00,14.81,10,0.18,2450,62.3,24.3,0.00,0.00,13.05,16,33.09,36.00,82,3.48,-11.29,7.65,1.60,0.00,-2.01,0.39,0.66,0.00,0.00,14.50
78019,0.00,0.00,15.16,10,0.18,2468,62.3,24.2,0.00,0.00,12.92,16,25.35,33.00,82,3.34,-11.43,6.98,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,14.70
78115,0.00,0.00,14.93,10,0.16,2468,62.4,24.2,0.00,0.00,13.04,16,16.21,21.00,82,3.19,-11.56,6.46,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,15.00
78211,0.00,0.00,13.78,10,0.16,2449,62.4,24.2,0.00,0.00,12.92,16,15.51,16.50,82,3.05,-11.64,6.42,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,14.90
78307,0.00,0.00,13.21,10,0.17,2437,62.4,24.2,0.00,0.00,12.80,16,15.51,15.50,82,3.05,-11.60,6.73,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,14.40
78403,0.00,0.00,12.75,10,0.16,2422,62.4,24.2,0.00,0.00,12.80,16,15.51,15.50,82,3.19,-11.47,6.53,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,14.20
78499,0.00,0.00,13.32,10,0.16,2448,62.5,24.2,0.00,0.00,11.57,16,15.51,15.50,82,3.34,-11.39,6.57,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,13.80
78595,0.00,0.00,14.24,10,0.16,2430,62.5,24.2,0.00,0.00,12.80,16,15.51,15.50,82,3.34,-11.41,6.60,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,13.90
78691,0.00,0.00,16.65,10,0.16,2432,62.5,24.2,0.00,0.00,12.80,16,15.51,15.50,82,3.34,-11.37,6.64,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
78787,0.00,0.00,19.87,10,0.17,2414,62.5,24.2,0.00,0.00,12.80,16,15.51,15.50,82,3.34,-11.35,6.57,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,16.40
78883,0.00,0.00,22.28,10,0.16,2423,62.4,24.2,0.00,0.00,12.80,16,15.51,15.50,82,3.34,-11.33,6.27,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,19.50
78979,0.00,0.00,22.39,10,0.16,2419,62.4,24.2,0.00,0.00,12.80,16,15.51,15.50,82,3.34,-11.35,6.42,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,23.90
79075,0.00,0.00,22.39,10,0.17,2425,62.4,24.2,0.00,0.00,12.80,16,15.51,15.50,82,3.34,-11.33,6.60,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,30.20
79171,0.00,0.00,22.74,10,0.16,2388,62.4,24.2,0.00,0.00,12.80,16,15.51,15.50,82,3.34,-11.33,6.27,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,30.20
79267,0.00,0.00,22.62,10,0.16,2387,62.5,24.2,0.00,0.00,12.80,16,15.51,15.50,82,3.34,-11.35,6.42,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,36.20
79363,0.00,0.00,22.74,10,0.17,2391,62.5,24.2,0.00,0.00,12.80,16,15.51,15.50,82,3.34,-11.35,6.49,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,54.00
79459,0.00,0.00,22.51,10,0.16,2388,62.5,24.2,0.00,0.00,12.80,16,15.51,15.50,82,3.34,-11.35,6.16,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,68.90
79555,0.00,0.00,22.51,10,0.15,2384,62.5,24.2,0.00,0.00,12.80,16,15.51,15.50,82,3.34,-11.33,6.42,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,80.20
