Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
172517,3.91,0.00,13.78,8,0.71,3364,57.6,23.7,0.00,0.00,12.89,16,43.63,43.50,82,10.01,-9.69,39.04,2.46,0.00,-2.32,15.69,1.16,0.00,0.00,14.40
172612,3.12,0.00,13.55,8,0.71,3383,57.6,23.7,0.00,0.00,12.89,16,43.63,43.50,82,10.30,-4.47,40.39,2.50,0.00,-2.32,16.08,1.18,0.00,0.00,14.10
172708,1.56,0.00,13.67,8,0.73,3388,57.6,23.5,0.00,0.00,12.90,16,43.63,43.50,82,10.45,-4.27,40.79,2.50,0.00,-2.32,16.08,1.18,0.00,0.00,14.10
172804,-1.56,0.00,13.67,8,0.74,3396,57.6,23.4,0.00,0.00,12.91,16,43.63,43.50,82,10.59,-4.12,42.02,2.52,0.00,-2.32,16.47,1.18,0.00,0.00,14.10
172900,-2.34,0.00,13.55,8,0.74,3418,57.6,23.4,0.00,0.00,12.92,16,43.63,43.00,82,10.59,-4.04,42.29,2.52,0.00,-2.32,16.47,1.18,0.00,0.00,13.90
172996,-3.91,0.00,13.78,8,0.74,3426,57.6,23.4,0.00,0.00,12.93,16,43.63,43.50,82,10.74,-3.94,42.29,2.52,0.00,-2.32,16.47,1.18,0.00,0.00,14.00
173092,-4.69,0.00,14.01,8,0.75,3411,57.6,23.3,0.00,0.00,12.93,16,43.63,43.50,82,10.74,-3.91,43.46,2.54,0.00,-2.32,16.47,1.18,0.00,0.00,14.10
173188,-6.25,0.00,14.01,8,0.76,3482,57.6,23.3,0.00,0.00,12.66,16,43.63,43.00,82,10.88,-3.83,41.25,2.54,0.00,-2.32,16.86,1.18,0.00,0.00,14.20
173284,-6.25,0.00,14.24,8,0.77,3486,57.6,23.3,0.00,0.00,12.94,16,43.63,43.50,82,10.88,-3.79,44.32,2.56,0.00,-2.32,16.47,1.18,0.00,0.00,14.30
173381,-7.03,0.00,14.36,8,0.77,3500,57.6,23.3,0.00,0.00,12.94,16,43.28,43.00,82,10.88,-3.77,45.02,2.56,0.00,-2.32,16.86,1.18,0.00,0.00,14.40
173477,-7.03,0.00,14.24,8,0.77,3522,57.6,23.3,0.00,0.00,12.95,16,43.63,43.50,82,11.03,-3.75,44.84,2.56,0.00,-2.32,16.47,1.18,0.00,0.00,14.30
173574,-7.03,0.00,14.24,8,0.77,3558,57.6,23.3,0.00,0.00,12.95,16,43.28,43.00,82,11.03,-3.73,45.71,2.58,0.00,-2.32,16.47,1.20,0.00,0.00,14.40
173670,-7.81,0.00,14.47,8,0.78,3542,57.6,23.3,0.00,0.00,12.95,16,43.28,43.00,82,11.03,-3.73,46.06,2.58,0.00,-2.32,16.86,1.18,0.00,0.00,14.50
173766,-8.59,0.00,14.47,8,0.78,3571,57.6,23.3,0.00,0.00,12.96,16,43.28,43.00,82,11.03,-3.67,46.41,2.58,0.00,-2.32,16.86,1.20,0.00,0.00,14.50
173861,-6.25,0.00,14.36,8,0.77,3580,57.6,23.3,0.00,0.00,12.96,16,43.28,43.00,82,11.03,-3.69,46.40,2.58,0.00,-2.32,16.86,1.20,0.00,0.00,14.70
173957,0.00,0.00,14.70,10,0.79,3611,57.7,23.3,0.00,0.00,12.96,16,43.28,43.00,82,11.03,-3.71,46.74,2.58,0.00,-2.32,16.86,1.20,0.00,0.00,14.60
174053,0.00,0.00,14.36,10,0.79,3632,57.6,23.3,0.00,0.00,12.96,16,43.28,43.00,82,11.03,-3.69,47.61,2.60,0.39,-2.32,16.86,1.20,0.00,0.00,14.10
174149,0.00,0.00,13.44,10,0.79,3656,57.6,23.3,0.00,0.00,12.79,16,43.28,43.00,82,11.03,-3.67,47.44,2.60,0.39,-2.32,16.86,1.20,0.00,0.00,13.90
174246,0.00,0.00,13.32,10,0.79,3671,57.6,23.3,0.00,0.00,12.68,16,43.28,43.00,82,11.03,-3.71,47.77,2.60,0.39,-2.32,16.86,1.20,0.00,0.00,13.80
174342,0.00,0.00,13.44,10,0.79,3685,57.6,23.3,0.00,0.00,12.97,16,43.28,43.00,82,11.03,-3.67,48.65,2.62,0.78,-2.32,16.86,1.20,0.00,0.00,13.80
174438,0.00,0.00,13.32,10,0.80,3709,57.6,23.3,0.00,0.00,12.97,16,43.28,43.00,82,11.03,-3.67,49.51,2.62,1.18,-2.32,16.86,1.20,0.00,0.00,13.80
174534,0.00,0.00,13.21,10,0.80,3709,57.6,23.3,0.00,0.00,12.97,16,43.28,43.00,82,11.03,-3.65,49.85,2.64,1.18,-2.01,16.86,1.20,0.00,0.00,13.60
174630,0.00,0.00,13.21,10,0.80,3722,57.6,23.3,0.00,0.00,12.97,16,43.28,42.50,82,11.03,-3.65,49.85,2.64,1.57,-2.01,16.86,1.20,0.00,0.00,13.60
174727,0.00,0.00,13.21,10,0.80,3744,57.7,23.3,0.00,0.00,12.97,16,43.28,42.50,82,11.03,-3.67,50.19,2.64,1.57,-2.01,16.86,1.20,0.00,0.00,13.60
174823,0.00,0.00,13.21,10,0.80,3759,57.7,23.3,0.00,0.00,12.97,16,43.28,42.50,82,11.03,-3.67,51.06,2.64,1.57,-2.01,16.86,1.20,0.00,0.00,13.70
174918,0.00,0.00,13.44,10,0.80,3792,57.7,23.3,0.00,0.00,12.97,16,43.28,43.00,82,11.03,-3.67,50.89,2.64,1.57,-2.01,16.86,1.20,0.00,0.00,13.60
175014,0.00,0.00,13.09,10,0.81,3811,57.7,23.3,0.00,0.00,12.97,16,43.28,43.00,82,11.03,-3.69,50.89,2.64,1.96,-2.01,16.86,1.20,0.00,0.00,13.50
175110,0.00,0.00,13.21,10,0.80,3820,57.6,23.3,0.00,0.00,12.98,16,42.93,43.00,82,11.03,-3.75,51.39,2.64,2.35,-2.01,16.47,1.18,0.00,0.00,13.50
175205,0.00,0.00,13.21,10,0.78,3820,57.6,23.3,0.00,0.00,12.98,16,43.28,43.50,82,10.74,-3.87,50.89,2.64,2.35,-2.01,16.08,1.18,0.00,0.00,13.50
175302,0.00,0.00,12.75,10,0.76,3852,57.6,23.4,0.00,0.00,12.98,16,43.63,43.50,82,10.59,-4.10,48.65,2.62,2.35,-2.01,15.69,1.16,0.00,0.00,13.30
175398,0.00,0.00,12.63,10,0.72,3846,57.6,23.5,0.00,0.00,13.03,16,43.98,43.50,82,10.30,-4.43,47.44,2.60,2.35,-2.01,14.90,1.12,0.00,0.00,13.20
175494,0.00,0.00,12.63,10,0.68,3860,57.6,23.5,0.00,0.00,13.03,16,44.34,44.00,82,9.87,-4.78,44.16,2.56,2.35,-2.32,14.51,1.12,0.00,0.00,13.20
175590,0.00,0.00,12.75,10,0.65,3902,57.6,23.7,0.00,0.00,13.08,16,44.34,44.00,82,9.72,-5.05,42.46,2.52,2.35,-2.32,14.51,1.12,0.00,0.00,13.20
175686,0.00,0.00,12.98,10,0.63,3882,57.7,23.8,0.00,0.00,13.23,16,44.34,44.00,82,9.43,-5.32,41.47,2.50,2.35,-2.63,14.12,1.12,0.00,0.00,13.40
175782,0.00,0.00,12.98,10,0.62,3858,57.6,23.8,0.00,0.00,13.08,16,44.69,44.50,82,9.14,-5.49,40.79,2.50,1.96,-2.63,14.12,1.10,0.00,0.00,13.40
175878,0.00,0.00,13.32,10,0.61,3928,57.6,23.9,0.00,0.00,13.08,16,44.69,44.50,82,9.00,-5.72,40.67,2.50,2.35,-2.32,13.73,1.10,0.00,0.00,13.40
175974,0.00,0.00,13.09,10,0.58,3945,57.6,24.0,0.00,0.00,13.37,16,44.69,44.50,82,8.71,-6.07,38.63,2.46,2.35,-2.63,11.37,1.00,0.00,0.00,13.40
176070,0.00,0.00,12.86,10,0.44,3945,57.6,23.2,0.00,0.00,13.69,16,45.04,45.00,82,6.82,-7.48,32.13,2.34,1.96,-2.63,5.88,0.82,0.00,0.00,13.20
176166,-0.78,0.00,12.40,10,0.26,3914,57.6,23.2,0.00,0.00,14.02,16,45.74,46.00,82,5.37,-9.73,14.29,1.86,0.00,-3.56,0.00,0.64,0.00,0.00,11.80
176262,0.00,0.00,11.25,10,0.17,3868,57.6,21.1,0.00,0.00,13.34,16,40.12,35.50,82,3.63,-10.93,9.62,1.68,0.00,-3.56,0.00,0.64,0.00,0.00,11.40
176358,0.00,0.00,11.14,10,0.13,3818,57.6,21.1,0.00,0.00,12.98,16,30.98,29.00,82,3.34,-11.35,8.10,1.58,0.00,-3.56,0.00,0.64,0.00,0.00,11.00
176454,0.00,0.00,11.25,10,0.14,3594,57.6,21.1,0.00,0.00,12.98,16,21.48,20.00,82,3.34,-11.39,7.81,1.58,0.00,-3.56,0.00,0.64,0.00,0.00,11.20
176551,0.00,0.00,11.60,10,0.14,3459,57.6,21.1,0.00,0.00,12.98,16,20.08,20.00,82,3.34,-11.29,7.40,1.56,0.00,-3.25,0.00,0.64,0.00,0.00,11.60
176646,0.00,0.00,11.83,10,0.15,3191,57.6,21.1,0.00,0.00,12.98,16,20.08,20.00,82,3.63,-11.10,7.48,1.58,0.00,-2.94,0.00,0.64,0.00,0.00,12.10
176741,0.00,0.00,12.98,10,0.19,3030,57.6,21.1,0.00,0.00,12.24,16,20.08,20.00,82,3.77,-10.94,8.27,1.62,0.00,-2.32,1.96,0.74,0.00,0.00,12.60
176838,0.00,0.00,18.03,10,0.27,2772,57.6,21.1,0.00,0.00,11.36,16,22.19,22.00,82,4.21,-10.29,10.50,1.76,0.00,-2.32,3.92,0.78,0.00,0.00,15.00
176934,0.00,0.00,22.97,10,0.32,2690,57.6,21.1,0.00,0.00,12.34,16,27.11,28.00,82,4.93,-9.82,11.31,1.88,0.00,-2.01,5.10,0.82,0.00,0.00,31.30
177030,0.00,0.00,22.97,10,0.35,2678,57.6,21.1,0.00,0.00,12.42,16,34.14,34.00,82,5.22,-9.26,15.03,1.94,0.00,-2.01,6.67,0.88,0.00,0.00,31.30
177126,0.00,0.00,21.25,10,0.42,2798,57.6,21.8,0.00,0.00,12.00,16,45.04,44.50,82,6.24,-8.60,17.69,2.12,0.00,-2.32,9.41,0.96,0.00,0.00,30.10
177221,0.00,0.00,16.54,10,0.49,2988,57.6,21.8,0.00,0.00,12.30,16,44.34,44.00,82,6.82,-7.68,22.80,2.18,0.00,-2.32,10.20,1.00,0.00,0.00,17.60
177317,4.69,0.00,16.77,8,0.54,2893,57.6,22.8,0.00,0.00,12.37,16,43.63,43.00,82,7.84,-6.88,24.16,2.20,0.00,-2.32,11.37,1.04,0.00,0.00,16.80
177414,7.81,0.00,16.88,8,0.60,2881,57.6,23.5,0.00,0.00,12.46,16,43.28,42.50,82,8.27,-6.23,28.03,2.30,0.00,-2.32,12.16,1.04,0.00,0.00,17.00
177509,7.81,0.00,16.65,8,0.62,2908,57.7,24.0,0.00,0.00,12.89,16,42.93,42.50,82,9.00,-5.78,29.44,2.32,0.00,-2.32,12.55,1.06,0.00,0.00,17.00
177606,8.59,0.00,16.08,8,0.62,2898,57.6,24.0,0.00,0.00,12.90,16,42.58,42.50,82,9.14,-5.53,29.91,2.32,0.00,-2.01,12.55,1.06,0.00,0.00,16.20
177701,7.03,0.00,15.16,8,0.62,2904,57.6,23.9,0.00,0.00,12.62,16,42.58,42.50,82,9.29,-5.38,30.04,2.32,0.00,-2.01,12.55,1.06,0.00,0.00,15.40
177797,8.59,0.00,14.81,8,0.62,2907,57.7,23.9,0.00,0.00,12.47,16,42.58,42.50,82,9.29,-5.36,30.50,2.34,0.00,-2.01,12.55,1.06,0.00,0.00,15.00
177893,7.81,0.00,14.81,8,0.63,2928,57.6,23.8,0.00,0.00,12.92,16,42.93,42.50,82,9.43,-5.32,30.32,2.34,0.00,-2.01,12.55,1.06,0.00,0.00,14.90
177989,5.47,0.00,14.47,8,0.64,2909,57.6,23.8,0.00,0.00,12.92,16,42.58,42.50,82,9.43,-5.20,31.05,2.34,0.00,-2.01,12.55,1.06,0.00,0.00,14.50
178084,4.69,0.00,14.13,8,0.63,2907,57.6,23.8,0.00,0.00,12.93,16,42.58,42.50,82,9.43,-5.22,30.68,2.34,0.00,-2.01,12.55,1.06,0.00,0.00,14.40
178180,3.12,0.00,13.67,8,0.63,2902,57.6,23.8,0.00,0.00,12.94,16,42.58,42.50,82,9.43,-5.26,30.32,2.34,0.00,-2.32,12.55,1.06,0.00,0.00,14.10
178276,1.56,0.00,13.78,8,0.63,2927,57.6,23.8,0.00,0.00,12.94,16,42.93,42.50,82,9.43,-5.20,30.32,2.34,0.00,-2.32,12.55,1.06,0.00,0.00,14.20
178373,1.56,0.00,14.13,8,0.62,2930,57.6,23.8,0.00,0.00,12.95,16,42.58,42.50,82,9.43,-5.24,30.32,2.34,0.00,-2.01,12.55,1.06,0.00,0.00,14.40
178468,0.00,0.00,13.90,8,0.64,2916,57.6,23.8,0.00,0.00,12.95,16,42.58,42.50,82,9.43,-5.26,30.21,2.34,0.00,-2.32,12.55,1.06,0.00,0.00,14.30
178565,-1.56,0.00,13.90,8,0.63,2917,57.6,23.8,0.00,0.00,12.96,16,42.93,42.50,82,9.43,-5.22,30.68,2.34,0.00,-2.32,12.55,1.06,0.00,0.00,14.20
178661,0.00,0.00,14.36,8,0.63,2936,57.6,23.8,0.00,0.00,12.96,16,42.93,42.50,82,9.43,-5.24,30.32,2.32,0.00,-2.32,12.55,1.06,0.00,0.00,14.30
178756,-1.56,0.00,14.24,8,0.63,2941,57.6,23.8,0.00,0.00,12.96,16,42.58,42.50,82,9.43,-5.24,30.68,2.34,0.00,-2.01,12.55,1.06,0.00,0.00,14.50
178852,-3.12,0.00,14.24,8,0.62,2916,57.6,23.8,0.00,0.00,12.96,16,42.58,42.50,82,9.43,-5.18,31.05,2.34,0.00,-2.32,12.55,1.06,0.00,0.00,14.40
178949,-0.78,0.00,14.13,8,0.63,2944,57.6,23.8,0.00,0.00,13.19,16,42.58,42.50,82,9.43,-5.22,31.58,2.36,0.00,-2.32,12.55,1.06,0.00,0.00,14.50
179045,-3.12,0.00,14.59,8,0.63,2942,57.6,23.8,0.00,0.00,13.20,16,42.58,42.50,82,9.43,-5.20,30.68,2.34,0.00,-2.32,12.55,1.06,0.00,0.00,14.50
179141,-2.34,0.00,14.24,8,0.64,2926,57.6,23.8,0.00,0.00,12.97,16,42.93,42.50,82,9.43,-5.18,31.05,2.34,0.00,-2.32,12.55,1.06,0.00,0.00,14.60
179237,-2.34,0.00,14.47,8,0.64,2932,57.6,23.8,0.00,0.00,12.97,16,42.93,42.50,82,9.43,-5.22,30.68,2.34,0.00,-2.32,12.55,1.06,0.00,0.00,14.60
179333,-4.69,0.00,14.59,8,0.62,2948,57.6,23.8,0.00,0.00,12.97,16,42.58,42.50,82,9.58,-5.18,30.50,2.34,0.00,-2.32,12.16,1.06,0.00,0.00,14.40
179429,-3.91,0.00,14.13,8,0.63,2936,57.6,23.8,0.00,0.00,13.15,16,42.93,42.50,82,9.58,-5.18,30.87,2.34,0.00,-2.32,12.55,1.04,0.00,0.00,14.40
179524,-2.34,0.00,14.36,8,0.63,2939,57.6,23.8,0.00,0.00,12.67,16,42.93,42.50,82,9.43,-5.24,30.32,2.34,0.00,-2.32,12.16,1.04,0.00,0.00,14.50
179621,-3.91,0.00,14.70,8,0.62,2950,57.6,23.8,0.00,0.00,13.16,16,42.58,42.50,82,9.43,-5.20,30.32,2.34,0.00,-2.32,12.16,1.04,0.00,0.00,14.70
179716,-3.12,0.00,14.59,8,0.63,2942,57.6,23.8,0.00,0.00,12.97,16,42.93,42.50,82,9.43,-5.18,30.21,2.34,0.00,-2.32,12.55,1.04,0.00,0.00,14.60
179812,-2.34,0.00,14.36,8,0.64,2960,57.6,23.8,0.00,0.00,12.98,16,42.93,42.50,82,9.43,-5.26,30.68,2.34,0.00,-2.32,12.55,1.04,0.00,0.00,14.60
179908,-3.91,0.00,14.36,8,0.62,2963,57.6,23.8,0.00,0.00,12.98,16,42.93,42.50,82,9.43,-5.24,30.21,2.34,0.00,-2.32,12.16,1.04,0.00,0.00,14.70
180005,-3.12,0.00,14.59,8,0.62,2939,57.6,23.8,0.00,0.00,12.97,16,42.93,42.50,82,9.43,-5.26,30.68,2.34,0.00,-2.32,12.16,1.04,0.00,0.00,14.70
180100,-3.91,0.00,14.59,8,0.62,2952,57.7,23.8,0.00,0.00,12.98,16,42.93,42.50,82,9.43,-5.28,30.03,2.32,0.00,-2.32,12.16,1.04,0.00,0.00,14.60
180196,-3.91,0.00,14.47,8,0.61,2957,57.7,23.8,0.00,0.00,12.98,16,42.93,42.50,82,9.43,-5.30,30.21,2.34,0.00,-2.32,12.16,1.04,0.00,0.00,14.60
180292,-3.12,0.00,14.59,8,0.61,2946,57.7,23.9,0.00,0.00,12.98,16,42.93,42.50,82,9.43,-5.30,30.38,2.34,0.00,-2.32,12.16,1.04,0.00,0.00,14.70
180389,-2.34,0.00,14.70,8,0.60,2956,57.7,23.9,0.00,0.00,12.98,16,42.93,43.00,82,9.43,-5.30,30.68,2.34,0.00,-2.32,12.16,1.04,0.00,0.00,14.70
180484,-3.12,0.00,14.59,8,0.61,2968,57.7,23.9,0.00,0.00,12.98,16,42.93,42.50,82,9.43,-5.34,30.68,2.34,0.00,-2.32,12.16,1.04,0.00,0.00,14.70
180581,-3.12,0.00,14.47,8,0.60,2952,57.7,23.9,0.00,0.00,12.98,16,43.28,42.50,82,9.29,-5.45,29.68,2.32,0.00,-2.32,11.76,1.04,0.00,0.00,14.60
180676,-3.12,0.00,14.24,8,0.60,2943,57.7,23.9,0.00,0.00,12.98,16,43.28,43.00,82,9.29,-5.47,29.32,2.32,0.00,-2.32,11.76,1.04,0.00,0.00,14.50
180773,-3.12,0.00,14.70,8,0.58,2971,57.7,23.9,0.00,0.00,12.98,16,43.28,43.00,82,9.14,-5.53,29.32,2.32,0.00,-2.32,11.76,1.04,0.00,0.00,14.90
180868,-3.12,0.00,14.59,8,0.59,2955,57.7,23.9,0.00,0.00,12.98,16,43.28,43.00,82,9.14,-5.61,28.86,2.32,0.00,-2.32,11.37,1.02,0.00,0.00,14.70
180964,-3.12,0.00,14.59,8,0.57,2974,57.7,24.0,0.00,0.00,12.98,16,43.28,43.00,82,9.00,-5.70,28.86,2.30,0.00,-2.32,10.98,1.02,0.00,0.00,14.80
181060,-3.91,0.00,14.70,8,0.56,2972,57.6,24.0,0.00,0.00,12.98,16,43.28,43.50,82,8.85,-5.84,30.13,2.28,0.00,-2.32,10.98,1.02,0.00,0.00,14.60
181157,-3.91,0.00,14.36,8,0.56,3007,57.6,24.0,0.00,0.00,13.02,16,43.28,43.00,82,8.85,-5.92,27.57,2.28,0.00,-2.32,10.98,1.00,0.00,0.00,14.50
181253,-3.12,0.00,14.59,8,0.54,2972,57.6,23.9,0.00,0.00,13.02,16,43.63,43.50,82,8.71,-5.99,27.22,2.28,0.00,-2.32,10.98,1.00,0.00,0.00,14.80
181349,-3.12,0.00,14.70,8,0.54,2960,57.6,23.8,0.00,0.00,13.02,16,43.63,43.50,84,8.56,-6.15,26.86,2.28,0.00,-2.32,10.98,1.00,0.00,0.00,14.80
181444,-3.12,0.00,14.81,8,0.54,2952,57.6,23.7,0.00,0.00,13.02,16,43.63,43.50,84,8.42,-6.21,26.52,2.26,0.00,-2.32,10.59,1.00,0.00,0.00,14.70
181541,-3.12,0.00,14.59,8,0.52,2970,57.6,23.7,0.00,0.00,13.02,16,43.63,43.50,84,8.42,-6.28,26.07,2.24,0.00,-2.32,10.20,0.98,0.00,0.00,14.70
181636,-2.34,0.00,14.70,8,0.51,2960,57.6,23.7,0.00,0.00,13.02,16,43.98,43.50,84,8.27,-6.42,25.65,2.24,0.00,-2.32,10.20,0.98,0.00,0.00,14.70
181733,-3.12,0.00,14.70,8,0.51,2950,57.6,23.5,0.00,0.00,13.02,16,43.98,43.50,84,8.13,-6.50,25.01,2.22,0.00,-2.32,9.80,0.96,0.00,0.00,14.60
181829,-4.69,0.00,14.13,8,0.50,2968,57.7,23.5,0.00,0.00,13.02,16,43.98,43.50,84,8.13,-6.59,24.90,2.22,0.00,-2.32,9.80,0.96,0.00,0.00,14.60
181924,-3.12,0.00,14.36,8,0.50,2971,57.6,23.5,0.00,0.00,13.02,16,43.98,43.50,84,7.98,-6.69,24.58,2.20,0.00,-2.32,9.80,0.98,0.00,0.00,14.50
182021,-3.12,0.00,14.81,8,0.49,2952,57.6,23.4,0.00,0.00,13.02,16,43.98,43.50,84,7.98,-6.73,24.27,2.20,0.00,-2.32,9.80,0.96,0.00,0.00,14.60
182117,-3.12,0.00,14.70,8,0.49,2964,57.6,23.3,0.00,0.00,13.02,16,43.98,43.50,84,7.98,-6.79,23.94,2.20,0.00,-2.32,9.41,0.96,0.00,0.00,14.80
182213,-2.34,0.00,14.70,8,0.47,2936,57.6,23.3,0.00,0.00,13.02,16,43.98,44.00,84,7.84,-6.90,23.41,2.18,0.00,-2.32,9.02,0.92,0.00,0.00,14.80
182309,-3.12,0.00,14.70,8,0.43,2949,57.6,23.3,0.00,0.00,13.26,16,44.34,44.00,84,7.11,-7.43,21.51,2.06,0.00,-2.32,5.49,0.80,0.00,0.00,14.70
182406,-7.81,0.00,14.36,8,0.33,2958,57.6,22.5,0.00,0.00,13.55,16,45.04,45.00,84,6.38,-8.66,15.41,1.92,0.00,-2.32,1.18,0.68,0.00,0.00,14.70
182501,0.00,0.00,12.86,8,0.24,2952,57.6,21.1,0.00,0.00,13.61,16,45.74,41.50,84,4.64,-9.88,11.20,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,14.00
182598,0.00,0.00,11.83,10,0.17,2938,57.6,21.1,0.00,0.00,12.98,16,35.55,35.50,84,4.35,-10.54,8.36,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,12.90
182693,0.00,0.00,11.94,10,0.17,2821,57.6,21.1,0.00,0.00,12.98,16,27.81,24.00,84,3.92,-10.75,8.06,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,12.50
182789,0.00,0.00,11.25,10,0.19,2698,57.6,21.1,0.00,0.00,12.15,16,20.08,20.00,84,3.77,-10.91,8.27,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,12.40
182885,0.00,0.00,11.60,10,0.19,2528,57.6,21.1,0.00,0.00,12.98,16,15.51,15.50,84,3.77,-10.96,7.94,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,12.20
182981,0.00,0.00,11.37,10,0.18,2437,57.6,21.1,0.00,0.00,12.98,16,15.51,15.00,84,3.77,-10.96,7.13,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,12.10
183077,0.00,0.00,12.52,10,0.17,2194,57.6,21.1,0.00,0.00,12.98,16,14.80,14.50,84,3.92,-10.89,6.42,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,12.20
183173,0.00,0.00,14.47,10,0.19,2052,57.6,21.1,0.00,0.00,12.98,16,14.45,14.00,84,3.92,-10.71,5.89,1.46,0.00,-1.70,1.18,0.70,0.00,0.00,12.50
183269,0.00,0.00,20.21,10,0.31,1830,57.6,21.1,0.00,0.00,10.78,16,14.45,16.50,84,4.64,-10.33,6.53,1.54,0.00,-1.70,4.71,0.82,0.00,0.00,13.50
183364,0.00,0.00,23.20,10,0.35,1727,57.6,21.1,0.00,0.00,12.93,16,19.02,20.50,84,5.08,-9.59,10.28,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,17.60
183461,0.00,0.00,23.89,10,0.35,1816,57.6,21.3,0.00,0.00,12.94,16,25.35,25.00,84,5.37,-9.11,10.44,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,30.60
183557,0.00,0.00,23.54,10,0.34,1880,57.6,21.7,0.00,0.00,12.94,16,32.73,35.50,84,5.95,-8.82,11.31,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,33.30
183653,0.00,0.00,16.77,10,0.33,2151,57.7,21.9,0.00,0.00,12.95,16,37.30,37.00,84,5.95,-8.70,11.73,1.80,0.00,-1.70,7.06,0.88,0.00,0.00,20.50
183749,1.56,0.00,15.04,8,0.39,2175,57.7,21.9,0.00,0.00,12.01,16,36.60,36.50,84,6.38,-8.37,13.87,1.88,0.00,-2.01,7.84,0.90,0.00,0.00,16.20
183845,7.03,0.00,15.96,8,0.47,2117,57.7,22.3,0.00,0.00,11.71,16,37.30,37.00,84,6.67,-7.85,15.14,1.96,0.00,-2.01,9.02,0.94,0.00,0.00,16.10
183942,7.81,0.00,16.31,8,0.51,2143,57.7,23.0,0.00,0.00,12.31,16,36.60,36.00,84,7.69,-7.06,15.46,2.06,0.00,-2.01,9.80,0.96,0.00,0.00,16.30
184038,5.47,0.00,15.73,8,0.53,2153,57.6,23.0,0.00,0.00,12.92,16,36.25,36.00,84,8.13,-6.44,18.49,2.06,0.00,-2.01,9.80,0.98,0.00,0.00,15.80
184134,6.25,0.00,15.04,8,0.54,2117,57.6,23.6,0.00,0.00,12.92,16,36.25,36.00,84,8.71,-6.07,18.96,2.08,0.00,-2.01,10.20,0.98,0.00,0.00,15.20
184229,9.38,0.00,15.27,8,0.55,2146,57.7,24.0,0.00,0.00,12.92,16,35.90,36.00,84,8.85,-5.78,19.89,2.10,0.00,-2.01,10.59,1.00,0.00,0.00,15.20
184325,11.72,0.00,15.73,8,0.56,2126,57.6,24.0,0.00,0.00,12.92,16,35.90,35.50,84,9.14,-5.59,19.89,2.10,0.00,-2.01,10.98,1.00,0.00,0.00,15.60
184421,9.38,0.00,15.85,8,0.56,2132,57.6,24.0,0.00,0.00,12.93,16,35.90,35.50,84,9.29,-5.41,19.98,2.10,0.00,-2.01,10.98,1.00,0.00,0.00,15.70
184517,10.16,0.00,15.16,8,0.56,2128,57.6,23.9,0.00,0.00,12.93,16,36.25,35.50,84,9.43,-5.36,20.06,2.10,0.00,-2.01,10.98,1.00,0.00,0.00,15.30
184613,10.94,0.00,14.93,8,0.58,2129,57.6,23.8,0.00,0.00,12.93,16,35.90,35.50,84,9.43,-5.30,20.44,2.12,0.00,-2.01,10.98,1.00,0.00,0.00,15.00
184708,10.16,0.00,14.93,8,0.57,2125,57.7,23.8,0.00,0.00,12.93,16,35.90,35.50,84,9.43,-5.22,20.63,2.12,0.00,-2.01,10.98,1.00,0.00,0.00,15.00
184805,7.81,0.00,14.81,8,0.57,2131,57.6,23.8,0.00,0.00,12.93,16,35.90,35.50,84,9.58,-5.16,20.35,2.10,0.00,-2.01,10.98,1.00,0.00,0.00,14.80
184902,7.81,0.00,13.90,8,0.58,2125,57.6,23.8,0.00,0.00,12.93,16,35.90,35.50,84,9.58,-5.16,20.54,2.10,0.00,-2.01,10.98,1.00,0.00,0.00,14.30
184998,7.03,0.00,14.01,8,0.59,2124,57.6,23.8,0.00,0.00,12.93,16,35.90,35.50,84,9.58,-5.09,20.83,2.12,0.00,-2.01,10.98,1.00,0.00,0.00,14.30
185094,5.47,0.00,14.24,8,0.58,2120,57.6,23.8,0.00,0.00,12.94,16,35.90,35.50,84,9.58,-5.05,20.83,2.12,0.00,-2.01,10.98,1.00,0.00,0.00,14.20
