Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
117677,10.94,0.00,14.81,8,0.62,2582,58.1,21.0,0.00,0.00,12.92,16,40.47,40.00,88,9.29,-5.32,26.40,2.26,0.00,-2.01,11.76,1.02,0.00,0.00,15.10
117773,9.38,0.00,14.81,8,0.63,2610,58.1,21.0,0.00,0.00,12.92,16,40.12,40.00,88,9.43,-5.28,26.98,2.26,0.00,-2.01,11.76,1.04,0.00,0.00,14.60
117868,7.81,0.00,14.24,8,0.63,2604,58.1,21.0,0.00,0.00,12.93,16,40.12,40.00,88,9.43,-5.20,26.98,2.28,0.00,-2.01,11.76,1.04,0.00,0.00,14.30
117965,7.03,0.00,14.01,8,0.63,2589,58.1,20.9,0.00,0.00,12.93,16,40.12,40.00,88,9.58,-5.18,27.22,2.28,0.00,-2.01,11.76,1.04,0.00,0.00,14.30
118061,7.03,0.00,14.01,8,0.63,2613,58.1,20.9,0.00,0.00,12.94,16,40.47,40.00,88,9.58,-5.16,27.34,2.28,0.00,-2.01,11.76,1.04,0.00,0.00,14.20
118157,6.25,0.00,14.13,8,0.64,2601,58.1,20.9,0.00,0.00,12.94,16,40.47,40.00,88,9.58,-5.10,27.45,2.28,0.00,-2.01,12.16,1.04,0.00,0.00,14.40
118253,4.69,0.00,13.78,8,0.63,2611,58.1,20.9,0.00,0.00,12.94,16,40.47,40.00,88,9.58,-5.10,27.22,2.28,0.00,-2.01,11.76,1.04,0.00,0.00,14.20
118349,4.69,0.00,14.13,8,0.63,2603,58.1,20.9,0.00,0.00,12.94,16,40.12,40.00,88,9.58,-5.09,27.57,2.28,0.00,-2.01,12.16,1.04,0.00,0.00,14.20
118445,3.91,0.00,13.90,8,0.64,2610,58.1,20.9,0.00,0.00,12.95,16,40.12,40.00,88,9.72,-5.07,27.69,2.28,0.00,-2.01,12.16,1.04,0.00,0.00,14.20
118541,4.69,0.00,14.24,8,0.64,2608,58.1,20.9,0.00,0.00,12.95,16,40.47,40.00,88,9.72,-5.03,27.81,2.28,0.00,-2.01,12.16,1.04,0.00,0.00,14.40
118637,3.12,0.00,14.36,8,0.64,2631,58.1,20.9,0.00,0.00,12.96,16,40.47,40.00,88,9.72,-5.01,27.81,2.28,0.00,-2.01,12.16,1.04,0.00,0.00,14.50
118734,2.34,0.00,13.90,8,0.64,2630,58.1,20.9,0.00,0.00,12.96,16,40.47,40.00,88,9.72,-5.03,27.92,2.28,0.00,-2.01,12.16,1.04,0.00,0.00,14.30
118829,3.12,0.00,14.59,8,0.64,2642,58.1,20.9,0.00,0.00,12.96,16,40.47,40.00,86,9.72,-5.01,28.03,2.30,0.00,-2.01,12.16,1.04,0.00,0.00,14.30
118926,2.34,0.00,14.47,8,0.64,2628,58.1,20.9,0.00,0.00,12.96,16,40.47,40.00,86,9.72,-5.05,28.03,2.28,0.00,-2.01,12.16,1.04,0.00,0.00,14.60
119021,2.34,0.00,14.47,8,0.65,2620,58.1,20.9,0.00,0.00,12.96,16,40.82,40.00,86,9.72,-5.03,28.27,2.28,0.00,-2.01,12.16,1.04,0.00,0.00,14.60
119117,2.34,0.00,14.47,8,0.64,2656,58.1,20.9,0.00,0.00,12.96,16,40.82,40.00,86,9.72,-4.99,28.03,2.28,0.00,-2.01,12.16,1.04,0.00,0.00,14.60
119214,1.56,0.00,14.36,8,0.64,2647,58.1,20.9,0.00,0.00,12.96,16,40.47,40.00,86,9.72,-4.95,28.16,2.30,0.00,-2.01,12.16,1.04,0.00,0.00,14.50
119310,0.78,0.00,14.01,8,0.64,2646,58.1,20.9,0.00,0.00,12.97,16,40.47,40.50,86,9.72,-4.99,28.38,2.28,0.00,-2.01,12.16,1.04,0.00,0.00,14.50
119405,0.78,0.00,14.13,8,0.64,2639,58.1,20.9,0.00,0.00,12.97,16,40.82,40.00,86,9.72,-4.97,28.16,2.30,0.00,-2.01,12.16,1.04,0.00,0.00,14.30
119501,0.78,0.00,14.36,8,0.65,2638,58.1,20.9,0.00,0.00,12.97,16,40.82,40.00,86,9.72,-4.95,28.16,2.28,0.00,-2.01,12.16,1.04,0.00,0.00,14.50
119597,1.56,0.00,14.70,8,0.64,2644,58.1,20.9,0.00,0.00,12.97,16,40.47,40.50,86,9.72,-4.93,28.39,2.28,0.00,-2.01,12.16,1.04,0.00,0.00,14.70
119693,1.56,0.00,14.70,8,0.64,2666,58.1,20.8,0.00,0.00,12.97,16,40.82,40.50,86,9.72,-4.97,28.38,2.30,0.00,-2.01,12.16,1.04,0.00,0.00,14.60
119789,0.78,0.00,14.59,8,0.64,2666,58.1,20.8,0.00,0.00,12.97,16,40.47,40.50,86,9.72,-4.95,28.27,2.30,0.00,-2.01,12.16,1.04,0.00,0.00,14.70
119885,0.78,0.00,14.47,8,0.65,2664,58.1,20.8,0.00,0.00,12.70,16,40.82,40.50,86,9.72,-4.97,28.27,2.30,0.00,-2.01,12.16,1.04,0.00,0.00,14.60
119981,0.78,0.00,14.59,8,0.65,2660,58.1,20.9,0.00,0.00,12.97,16,40.47,40.50,86,9.72,-4.93,28.86,2.30,0.00,-2.01,12.16,1.04,0.00,0.00,14.60
120077,1.56,0.00,14.59,8,0.63,2647,58.1,20.9,0.00,0.00,12.98,16,40.82,40.00,86,9.72,-4.97,28.74,2.30,0.00,-2.01,12.16,1.04,0.00,0.00,14.70
120174,1.56,0.00,14.70,8,0.65,2667,58.1,20.9,0.00,0.00,12.65,16,41.17,40.50,86,9.72,-4.95,28.39,2.30,0.00,-2.01,12.16,1.04,0.00,0.00,14.70
120269,1.56,0.00,14.81,8,0.65,2674,58.1,20.9,0.00,0.00,12.98,16,40.82,40.50,86,9.72,-4.95,28.74,2.30,0.00,-2.01,12.16,1.04,0.00,0.00,14.70
120365,0.00,0.00,14.36,8,0.65,2665,58.1,20.9,0.00,0.00,12.98,16,40.82,40.00,86,9.72,-4.97,28.86,2.30,0.00,-2.01,12.16,1.04,0.00,0.00,14.50
120461,0.00,0.00,14.36,8,0.64,2684,58.1,20.9,0.00,0.00,12.98,16,40.82,40.50,86,9.72,-4.97,28.74,2.30,0.00,-2.01,12.16,1.04,0.00,0.00,14.40
120557,0.00,0.00,14.36,8,0.65,2689,58.1,20.9,0.00,0.00,12.98,16,40.82,41.00,86,9.72,-4.97,28.98,2.30,0.00,-2.01,12.16,1.04,0.00,0.00,14.50
120654,0.78,0.00,14.36,8,0.65,2684,58.1,20.9,0.00,0.00,13.16,16,41.17,40.50,86,9.72,-4.93,29.09,2.30,0.00,-2.01,12.16,1.04,0.00,0.00,14.60
120749,0.00,0.00,14.36,8,0.64,2684,58.1,20.8,0.00,0.00,12.98,16,40.82,41.00,86,9.72,-4.91,28.98,2.30,0.00,-2.01,12.16,1.04,0.00,0.00,14.60
120845,-0.78,0.00,14.47,8,0.64,2698,58.1,20.8,0.00,0.00,12.98,16,41.17,40.50,86,9.72,-4.89,28.74,2.32,0.00,-2.01,12.16,1.04,0.00,0.00,14.50
120941,0.00,0.00,14.47,8,0.64,2695,58.1,20.9,0.00,0.00,12.98,16,41.17,40.50,86,9.87,-4.97,28.74,2.30,0.00,-2.01,12.16,1.04,0.00,0.00,14.70
121038,0.00,0.00,14.70,8,0.65,2693,58.1,20.9,0.00,0.00,12.98,16,40.82,41.00,86,9.72,-4.97,28.86,2.32,0.00,-2.01,12.16,1.04,0.00,0.00,14.70
121133,0.78,0.00,14.70,8,0.66,2694,58.1,20.9,0.00,0.00,12.98,16,41.17,40.50,86,9.72,-4.97,29.21,2.30,0.00,-2.01,12.16,1.04,0.00,0.00,14.70
121229,0.00,0.00,14.59,8,0.65,2706,58.1,20.9,0.00,0.00,12.98,16,41.17,40.50,86,9.72,-4.95,29.44,2.30,0.00,-2.01,12.16,1.04,0.00,0.00,14.70
121325,0.00,0.00,14.47,8,0.64,2698,58.1,20.9,0.00,0.00,12.98,16,41.17,41.00,86,9.72,-4.95,29.09,2.30,0.00,-2.01,12.16,1.04,0.00,0.00,14.60
121421,0.78,0.00,14.81,8,0.65,2702,58.1,20.9,0.00,0.00,12.98,16,41.17,41.00,86,9.72,-4.95,29.20,2.32,0.00,-2.01,12.16,1.04,0.00,0.00,14.70
121517,-1.56,0.00,14.47,8,0.64,2704,58.1,20.8,0.00,0.00,12.98,16,41.52,41.00,86,9.72,-4.93,29.08,2.32,0.00,-2.01,12.16,1.04,0.00,0.00,14.70
121613,-1.56,0.00,14.01,8,0.64,2722,58.1,20.8,0.00,0.00,12.98,16,41.17,41.50,86,9.72,-4.93,29.56,2.32,0.00,-2.01,12.16,1.04,0.00,0.00,14.50
121709,0.00,0.00,14.47,8,0.65,2729,58.1,20.8,0.00,0.00,12.98,16,41.52,41.50,86,9.72,-4.97,29.08,2.32,0.00,-2.01,12.16,1.04,0.00,0.00,14.50
121804,0.00,0.00,14.70,8,0.65,2733,58.1,20.9,0.00,0.00,12.98,16,41.52,41.50,86,9.72,-4.97,29.21,2.32,0.00,-2.01,12.16,1.04,0.00,0.00,14.70
121901,0.00,0.00,14.47,8,0.65,2743,58.1,20.9,0.00,0.00,12.98,16,41.17,41.50,86,9.72,-4.97,29.20,2.32,0.00,-2.01,12.16,1.04,0.00,0.00,14.70
121997,0.78,0.00,14.70,8,0.65,2741,58.1,20.9,0.00,0.00,12.98,16,41.52,41.00,86,9.72,-4.97,29.56,2.32,0.00,-2.01,12.16,1.04,0.00,0.00,14.70
122093,-0.78,0.00,14.70,8,0.64,2743,58.1,20.9,0.00,0.00,12.98,16,41.52,41.50,86,9.72,-4.95,29.44,2.32,0.00,-2.01,12.16,1.04,0.00,0.00,14.70
122189,0.00,0.00,14.70,8,0.64,2754,58.1,20.9,0.00,0.00,12.98,16,41.52,41.50,86,9.72,-4.99,29.56,2.32,0.00,-2.01,12.16,1.04,0.00,0.00,14.60
122284,0.78,0.00,14.81,8,0.65,2752,58.1,20.9,0.00,0.00,12.98,16,41.52,41.50,86,9.72,-4.93,29.32,2.32,0.00,-2.01,12.16,1.04,0.00,0.00,14.90
122380,0.00,0.00,14.36,8,0.65,2756,58.1,20.9,0.00,0.00,12.98,16,41.52,41.50,86,9.72,-4.97,29.44,2.32,0.00,-2.01,12.55,1.04,0.00,0.00,14.70
122476,0.00,0.00,14.47,8,0.65,2757,58.1,20.9,0.00,0.00,12.98,16,41.88,41.50,86,9.72,-4.95,29.55,2.32,0.00,-2.01,12.55,1.04,0.00,0.00,14.60
122573,0.00,0.00,14.70,8,0.66,2765,58.2,20.9,0.00,0.00,12.98,16,41.17,41.50,86,9.72,-4.87,29.44,2.32,0.00,-2.01,12.94,1.06,0.00,0.00,14.70
122668,0.00,0.00,14.59,8,0.69,2764,58.2,20.8,0.00,0.00,12.97,16,40.82,41.50,86,9.87,-4.58,30.68,2.36,0.00,-2.01,13.73,1.08,0.00,0.00,14.70
122765,0.00,0.00,14.47,8,0.77,2762,58.1,20.8,0.00,0.00,12.95,16,40.47,40.50,86,10.16,-4.14,33.21,2.38,0.00,-2.01,14.12,1.10,0.00,0.00,14.50
122860,0.78,0.00,14.70,8,0.79,2778,58.1,20.6,0.00,0.00,12.94,16,39.06,40.00,86,10.74,-3.77,35.56,2.42,0.00,-2.01,15.29,1.14,0.00,0.00,14.70
122957,0.00,0.00,14.70,8,0.84,2770,58.1,20.4,0.00,0.00,12.75,16,39.41,39.00,86,11.03,-3.31,37.81,2.44,0.00,-1.70,16.08,1.16,0.00,0.00,14.70
123053,-0.78,0.00,14.36,8,0.86,2796,58.2,20.3,0.00,0.00,12.93,16,38.36,39.00,86,11.61,-3.00,38.37,2.46,0.00,-1.70,16.86,1.18,0.00,0.00,14.50
123149,-0.78,0.00,14.47,8,0.88,2776,58.1,20.3,0.00,0.00,12.93,16,38.01,38.50,86,11.75,-2.73,40.12,2.50,0.00,-1.70,17.65,1.20,0.00,0.00,14.50
123244,0.00,0.00,14.36,8,0.89,2797,58.1,20.3,0.00,0.00,12.93,16,38.01,38.00,86,12.04,-2.48,41.34,2.50,0.00,-1.70,18.04,1.22,0.00,0.00,14.50
123341,-1.56,0.00,14.47,8,0.90,2798,58.1,20.2,0.00,0.00,12.93,16,38.01,37.50,86,12.33,-2.32,42.16,2.52,0.00,-1.70,18.43,1.24,0.00,0.00,14.40
123437,-3.12,0.00,14.36,8,0.90,2821,58.1,20.2,0.00,0.00,12.94,16,37.66,38.00,86,12.33,-2.26,41.88,2.52,0.00,-1.70,18.43,1.24,0.00,0.00,14.40
123533,-2.34,0.00,14.13,8,0.92,2813,58.1,20.2,0.00,0.00,12.94,16,38.01,37.50,86,12.48,-2.19,42.46,2.54,0.00,-1.70,18.43,1.24,0.00,0.00,14.40
123629,-3.12,0.00,13.90,8,0.93,2846,58.1,20.2,0.00,0.00,12.94,16,37.66,37.50,86,12.62,-2.09,43.29,2.54,0.00,-1.70,18.82,1.24,0.00,0.00,14.50
123724,-3.91,0.00,14.36,8,0.94,2867,58.1,20.2,0.00,0.00,12.73,16,37.66,38.00,86,12.62,-2.05,43.63,2.54,0.00,-1.70,18.82,1.24,0.00,0.00,14.10
123820,-4.69,0.00,14.24,8,0.93,2871,58.1,20.2,0.00,0.00,13.08,16,37.66,37.50,86,12.62,-1.97,44.16,2.56,0.00,-1.70,18.82,1.24,0.00,0.00,14.30
123916,-3.91,0.00,14.36,8,0.94,2873,58.1,20.2,0.00,0.00,12.95,16,37.30,37.50,86,12.77,-1.93,44.50,2.56,0.00,-1.70,18.82,1.24,0.00,0.00,14.50
124012,-4.69,0.00,14.59,8,0.94,2891,58.1,20.1,0.00,0.00,12.95,16,37.30,37.00,86,12.77,-1.88,45.19,2.58,0.00,-1.70,18.82,1.26,0.00,0.00,14.50
124108,-6.25,0.00,14.24,8,0.94,2904,58.1,19.9,0.00,0.00,12.95,16,37.66,37.50,86,12.77,-1.88,44.85,2.58,0.00,-1.70,18.82,1.26,0.00,0.00,14.40
124204,-5.47,0.00,14.24,8,0.95,2916,58.1,19.9,0.00,0.00,12.96,16,37.66,37.50,86,12.91,-1.82,45.19,2.56,0.00,-1.70,18.82,1.26,0.00,0.00,14.40
124300,-5.47,0.00,14.47,8,0.95,2922,58.1,19.8,0.00,0.00,12.82,16,37.66,37.00,86,12.91,-1.82,45.53,2.58,0.00,-1.70,18.82,1.26,0.00,0.00,14.50
124397,-7.03,0.00,14.36,8,0.94,2927,58.1,19.7,0.00,0.00,12.96,16,37.66,37.00,86,12.91,-1.78,46.41,2.58,0.00,-1.70,18.82,1.26,0.00,0.00,14.40
124492,-5.47,0.00,14.59,8,0.95,2966,58.1,19.7,0.00,0.00,12.96,16,37.30,37.50,86,12.91,-1.74,46.56,2.60,0.00,-1.70,18.82,1.26,0.00,0.00,14.60
124588,-5.47,0.00,14.47,8,0.96,2958,58.1,19.7,0.00,0.00,12.96,16,37.66,37.00,86,12.91,-1.74,46.74,2.60,0.00,-1.70,18.82,1.26,0.00,0.00,14.70
124684,-6.25,0.00,14.59,8,0.95,2968,58.1,19.6,0.00,0.00,12.96,16,38.01,37.50,86,12.91,-1.74,47.09,2.60,0.00,-1.70,18.82,1.26,0.00,0.00,14.50
124780,-7.03,0.00,14.24,8,0.95,2997,58.1,19.4,0.00,0.00,12.82,16,37.66,37.50,86,12.91,-1.70,47.44,2.60,0.00,-1.70,18.82,1.26,0.00,0.00,14.40
124876,-7.03,0.00,14.47,8,0.95,3004,58.1,19.5,0.00,0.00,12.97,16,37.66,37.50,86,13.06,-1.68,47.27,2.60,0.00,-1.70,18.82,1.26,0.00,0.00,14.50
124973,-6.25,0.00,14.47,8,0.95,3017,58.1,19.5,0.00,0.00,13.08,16,38.01,37.50,86,13.06,-1.70,47.78,2.60,0.00,-1.70,18.82,1.26,0.00,0.00,14.70
125068,-6.25,0.00,14.59,8,0.95,3018,58.1,19.5,0.00,0.00,13.10,16,38.01,38.00,86,13.06,-1.70,48.12,2.60,0.00,-1.70,18.82,1.26,0.00,0.00,14.60
125164,-6.25,0.00,14.59,8,0.95,3023,58.1,19.5,0.00,0.00,12.97,16,38.01,37.50,86,13.06,-1.70,47.61,2.60,0.00,-1.70,18.82,1.26,0.00,0.00,14.50
125261,-6.25,0.00,14.59,8,0.95,3044,58.1,19.5,0.00,0.00,12.97,16,38.01,38.00,86,13.06,-1.68,47.95,2.62,0.00,-1.70,18.82,1.26,0.00,0.00,14.50
125356,-7.81,0.00,14.59,8,0.94,3052,58.1,19.5,0.00,0.00,12.97,16,38.01,38.00,86,13.06,-1.70,48.13,2.60,0.00,-1.70,18.82,1.26,0.00,0.00,14.40
125453,-6.25,0.00,14.47,8,0.95,3062,58.1,19.5,0.00,0.00,12.97,16,38.01,38.00,86,13.06,-1.66,48.13,2.60,0.00,-1.70,18.82,1.26,0.00,0.00,14.60
125548,-7.03,0.00,14.59,8,0.93,3093,58.1,19.4,0.00,0.00,12.97,16,38.36,38.00,86,13.06,-1.70,48.30,2.62,0.00,-1.70,18.82,1.26,0.00,0.00,14.60
125645,-6.25,0.00,14.47,8,0.94,3098,58.1,19.4,0.00,0.00,12.98,16,38.36,38.00,86,13.06,-1.70,48.30,2.60,0.00,-1.70,18.82,1.26,0.00,0.00,14.60
125741,-7.03,0.00,14.70,8,0.93,3114,58.1,19.6,0.00,0.00,13.09,16,38.36,38.00,86,13.06,-1.70,48.82,2.62,0.00,-2.01,18.82,1.26,0.00,0.00,14.50
125838,-6.25,0.00,14.59,8,0.93,3102,58.1,19.5,0.00,0.00,12.98,16,38.36,38.00,86,13.06,-1.68,48.64,2.62,0.00,-2.01,18.82,1.26,0.00,0.00,14.60
125933,-6.25,0.00,14.70,8,0.94,3131,58.1,19.6,0.00,0.00,12.98,16,38.71,38.00,86,12.91,-1.74,49.16,2.62,0.00,-2.01,19.22,1.26,0.00,0.00,14.60
126029,-7.03,0.00,14.70,8,0.93,3130,58.1,19.6,0.00,0.00,12.98,16,38.71,38.50,86,13.06,-1.72,48.47,2.62,0.00,-2.01,18.82,1.26,0.00,0.00,14.50
126125,-5.47,0.00,14.70,8,0.92,3152,58.1,19.6,0.00,0.00,13.12,16,38.71,38.50,86,13.06,-1.72,49.16,2.62,0.00,-2.01,19.22,1.26,0.00,0.00,14.40
126221,-6.25,0.00,14.70,8,0.93,3171,58.1,19.6,0.00,0.00,12.98,16,39.06,39.00,86,12.91,-1.74,49.33,2.62,0.00,-1.70,19.22,1.26,0.00,0.00,14.70
126318,-7.81,0.00,14.36,8,0.93,3188,58.1,19.7,0.00,0.00,12.84,16,39.06,39.00,86,12.91,-1.76,48.65,2.64,0.00,-1.70,18.82,1.26,0.00,0.00,14.60
126414,-7.81,0.00,14.47,8,0.93,3180,58.1,19.7,0.00,0.00,12.98,16,38.71,39.00,86,12.91,-1.76,49.33,2.62,0.00,-2.01,18.82,1.26,0.00,0.00,14.40
126510,-7.03,0.00,14.70,8,0.93,3188,58.1,19.7,0.00,0.00,13.11,16,39.06,38.50,86,12.91,-1.76,49.33,2.64,0.00,-2.01,18.82,1.26,0.00,0.00,14.50
126606,-7.03,0.00,14.59,8,0.93,3210,58.1,19.8,0.00,0.00,12.98,16,39.41,39.00,86,12.91,-1.82,49.16,2.62,0.00,-2.01,18.82,1.26,0.00,0.00,14.50
126703,-7.03,0.00,14.47,8,0.93,3237,58.2,19.9,0.00,0.00,13.11,16,39.41,39.00,86,12.91,-1.82,50.20,2.64,0.00,-2.01,18.82,1.26,0.00,0.00,14.60
126798,-9.38,0.00,14.47,8,0.91,3227,58.1,19.9,0.00,0.00,12.98,16,39.41,39.00,86,12.91,-1.84,49.51,2.62,0.00,-2.01,18.82,1.26,0.00,0.00,14.40
126894,-7.81,0.00,14.36,8,0.92,3246,58.1,19.9,0.00,0.00,12.79,16,39.77,39.50,86,12.91,-1.86,49.33,2.64,0.00,-2.01,18.82,1.26,0.00,0.00,14.30
126991,-7.81,0.00,14.36,8,0.92,3262,58.1,19.9,0.00,0.00,12.98,16,39.77,39.00,86,12.77,-1.86,49.85,2.62,0.00,-2.01,18.82,1.26,0.00,0.00,14.50
127086,-7.81,0.00,14.70,8,0.92,3259,58.1,19.9,0.00,0.00,12.98,16,39.77,39.50,86,12.77,-1.90,49.85,2.64,0.00,-2.01,18.82,1.26,0.00,0.00,14.60
127182,-8.59,0.00,14.59,8,0.90,3279,58.1,20.0,0.00,0.00,13.08,16,39.77,39.50,86,12.77,-1.90,49.85,2.64,0.00,-2.01,18.82,1.26,0.00,0.00,14.40
127278,-7.81,0.00,14.59,8,0.90,3282,58.1,20.2,0.00,0.00,12.98,16,40.12,39.50,86,12.77,-1.93,49.68,2.64,0.00,-2.01,18.82,1.24,0.00,0.00,14.50
127374,-8.59,0.00,14.59,8,0.90,3289,58.1,20.1,0.00,0.00,12.98,16,40.12,40.00,86,12.77,-1.95,49.68,2.64,0.00,-2.01,18.82,1.26,0.00,0.00,14.40
127470,-7.81,0.00,14.47,8,0.89,3316,58.1,20.1,0.00,0.00,12.98,16,40.82,40.00,86,12.77,-2.15,49.33,2.62,0.00,-2.01,18.04,1.24,0.00,0.00,14.50
127566,-8.59,0.00,14.59,8,0.85,3320,58.1,20.2,0.00,0.00,13.02,16,41.17,40.00,86,12.62,-2.42,48.30,2.62,0.00,-2.01,17.25,1.20,0.00,0.00,14.40
127662,-9.38,0.00,14.47,8,0.83,3335,58.1,20.3,0.00,0.00,13.02,16,41.88,41.50,86,12.19,-2.82,46.41,2.58,0.00,-2.32,16.08,1.18,0.00,0.00,14.40
127758,-10.16,0.00,14.36,8,0.77,3330,58.1,20.4,0.00,0.00,13.37,16,43.28,41.50,86,11.90,-3.23,44.16,2.54,0.00,-2.32,15.69,1.16,0.00,0.00,14.30
127854,-10.94,0.00,14.24,8,0.74,3358,58.1,20.4,0.00,0.00,13.07,16,43.28,43.00,86,11.32,-3.79,42.29,2.50,0.00,-2.32,14.51,1.12,0.00,0.00,14.30
127950,-11.72,0.00,14.13,8,0.70,3339,58.1,20.5,0.00,0.00,13.24,16,43.63,43.00,86,10.88,-4.56,39.58,2.46,0.00,-2.63,12.94,1.08,0.00,0.00,14.20
128046,-17.19,0.00,13.67,8,0.58,3352,58.1,21.0,0.00,0.00,13.65,16,44.69,43.50,86,9.58,-5.74,36.87,2.30,0.00,-2.94,10.59,1.00,0.00,0.00,13.60
128141,-21.09,0.00,12.86,8,0.47,3360,58.1,21.0,0.00,0.00,13.57,16,45.04,44.50,86,8.85,-6.81,25.86,2.24,0.00,-2.94,9.02,0.94,0.00,0.00,13.10
128238,-21.09,0.00,12.75,8,0.39,3356,58.1,21.0,0.00,0.00,13.72,16,45.74,45.00,86,7.40,-8.14,23.21,2.04,0.00,-2.94,5.88,0.86,0.00,0.00,13.00
128334,-21.09,0.00,12.52,8,0.30,3323,58.1,21.0,0.00,0.00,13.66,16,46.09,45.50,86,6.38,-9.05,15.88,1.96,0.00,-2.94,4.71,0.80,0.00,0.00,12.80
128430,-21.09,0.00,11.94,8,0.24,3339,58.1,21.3,0.00,0.00,13.60,16,46.45,46.00,86,5.22,-9.84,14.04,1.88,0.00,-2.94,3.14,0.76,0.00,0.00,12.80
128526,-21.09,0.00,11.60,8,0.21,3294,58.1,21.3,0.00,0.00,13.30,16,46.45,46.00,86,4.79,-10.23,10.96,1.74,0.00,-2.94,1.96,0.72,0.00,0.00,12.10
128622,-21.09,0.00,11.60,8,0.18,3288,58.1,21.3,0.00,0.00,13.64,16,46.45,46.00,86,4.35,-10.60,10.39,1.72,0.00,-2.94,1.57,0.70,0.00,0.00,11.80
128717,0.00,0.00,11.71,8,0.16,3311,58.1,21.3,0.00,0.00,12.98,16,38.01,45.50,86,4.06,-11.06,8.86,1.64,0.00,-2.94,0.00,0.64,0.00,0.00,12.00
128813,0.00,0.00,11.37,10,0.14,3242,58.1,21.3,0.00,0.00,12.98,16,28.52,39.50,86,3.63,-11.10,7.40,1.56,0.00,-2.94,0.00,0.64,0.00,0.00,12.30
128909,0.00,0.00,11.48,10,0.13,3266,58.1,21.3,0.00,0.00,12.98,16,20.08,27.00,86,3.63,-11.14,7.20,1.56,0.00,-2.94,0.00,0.64,0.00,0.00,12.20
129005,0.00,0.00,13.55,10,0.14,3241,58.1,21.3,0.00,0.00,12.98,16,20.08,20.50,86,3.63,-11.10,7.24,1.56,0.00,-2.94,0.00,0.64,0.00,0.00,11.90
129101,0.00,0.00,15.62,10,0.14,3197,58.1,21.3,0.00,0.00,12.98,16,20.08,20.00,86,3.63,-11.08,7.40,1.58,0.00,-2.94,0.00,0.64,0.00,0.00,12.30
129198,0.00,0.00,22.74,10,0.14,3160,58.1,21.3,0.00,0.00,12.98,16,20.08,20.00,86,3.63,-11.08,7.69,1.58,0.00,-2.94,0.00,0.64,0.00,0.00,14.10
129293,0.00,0.00,22.62,10,0.14,3164,58.1,21.3,0.00,0.00,12.98,16,20.08,20.00,86,3.63,-11.06,7.56,1.56,0.00,-2.63,0.00,0.64,0.00,0.00,19.40
129390,0.00,0.00,22.97,10,0.15,3143,58.1,21.3,0.00,0.00,12.98,16,20.08,20.00,86,3.63,-11.06,7.36,1.56,0.00,-2.63,0.00,0.64,0.00,0.00,27.40
129486,0.00,0.00,22.85,10,0.15,3124,58.1,21.3,0.00,0.00,12.98,16,20.08,20.00,86,3.63,-11.06,7.61,1.58,0.00,-2.63,0.00,0.64,0.00,0.00,37.00
129582,0.00,0.00,23.08,10,0.15,3094,58.1,21.3,0.00,0.00,12.98,16,20.08,20.00,86,3.63,-11.04,7.69,1.58,0.00,-2.63,0.00,0.64,0.00,0.00,61.10
129678,0.00,0.00,22.97,10,0.14,3072,58.1,21.3,0.00,0.00,12.98,16,20.08,20.00,86,3.63,-11.47,7.94,1.58,0.00,-2.63,0.00,0.64,0.00,0.00,76.60
129775,0.00,0.00,22.85,10,0.22,3064,58.1,21.3,0.00,0.00,13.78,16,20.08,20.00,86,3.34,-10.67,6.13,1.70,0.00,-2.63,0.00,0.64,0.00,0.00,86.30
129871,0.00,0.00,22.85,10,0.17,3019,58.1,21.3,0.00,0.00,12.98,16,20.08,20.00,86,3.92,-10.81,10.09,1.70,0.00,-2.63,0.00,0.64,0.00,0.00,94.00
129966,0.00,0.00,22.97,10,0.16,2994,58.1,21.3,0.00,0.00,12.98,16,20.08,20.00,86,3.92,-10.89,8.39,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,96.00
130062,0.00,0.00,22.97,10,0.17,2986,58.1,21.3,0.00,0.00,12.98,16,20.08,20.00,86,3.77,-10.93,8.44,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,96.00
130159,0.00,0.00,22.97,10,0.17,2952,58.1,21.3,0.00,0.00,12.98,16,20.08,20.00,86,3.77,-10.94,8.27,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,96.00
130255,0.00,0.00,23.08,10,0.17,2916,58.1,21.3,0.00,0.00,12.98,16,20.08,20.00,86,3.77,-10.96,8.27,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,96.00
