Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
206468,0.00,0.00,23.31,10,109,0.15,1866,67.3,40.2,0.00,0.00,13.54,16,14.45,22.50,48,3.48,-11.27,4.73,1.36,0.00,-1.80,0.64,0.00,0.00,99.90
206563,0.00,0.00,23.20,10,109,0.15,1855,67.3,40.2,0.00,0.00,13.54,16,14.10,23.00,48,3.48,-11.27,4.75,1.38,0.00,-1.80,0.64,0.00,0.00,99.90
206660,0.00,0.00,23.08,10,109,0.15,1840,67.3,40.2,0.00,0.00,13.54,16,14.10,23.50,48,3.48,-11.27,4.59,1.36,0.00,-1.80,0.64,0.00,0.00,99.90
206755,0.00,0.00,22.97,10,109,0.16,1821,67.3,40.2,0.00,0.00,13.54,16,14.10,23.50,48,3.48,-11.27,4.57,1.38,0.00,-1.80,0.64,0.00,0.00,99.90
206851,0.00,0.00,23.20,10,109,0.16,1798,67.3,40.2,0.00,0.00,13.54,16,14.10,23.50,48,3.48,-11.27,4.75,1.38,0.00,-1.80,0.64,0.00,0.00,99.90
206947,0.00,0.00,22.97,10,109,0.16,1779,67.3,40.2,0.00,0.00,13.54,16,14.10,23.50,48,3.34,-11.27,4.69,1.36,0.00,-1.80,0.64,0.00,0.00,99.90
207043,0.00,0.00,22.97,10,109,0.16,1779,67.3,40.2,0.00,0.00,13.54,16,14.10,23.50,48,3.34,-11.31,4.69,1.36,0.00,-1.80,0.64,0.00,0.00,99.90
207139,0.00,0.00,23.20,10,109,0.16,1766,67.3,40.2,0.00,0.00,13.54,16,14.10,23.00,48,3.34,-11.31,4.69,1.36,0.00,-1.80,0.64,0.00,0.00,99.90
207235,0.00,0.00,22.97,10,109,0.16,1742,67.3,40.2,0.00,0.00,13.54,16,14.10,23.50,48,3.34,-11.33,4.59,1.36,0.00,-1.80,0.64,0.00,0.00,99.90
207331,0.00,0.00,22.97,10,109,0.17,1736,67.3,40.2,0.00,0.00,13.54,16,14.10,23.50,48,3.34,-11.35,4.69,1.38,0.00,-1.80,0.64,0.00,0.00,99.90
207427,0.00,0.00,23.20,10,109,0.17,1694,67.3,40.2,0.00,0.00,13.54,16,14.10,23.50,48,3.34,-11.37,4.82,1.38,0.00,-1.80,0.64,0.00,0.00,99.90
207523,0.00,0.00,23.43,10,109,0.17,1686,67.3,40.2,0.00,0.00,13.54,16,14.10,23.50,48,3.34,-11.39,4.69,1.38,0.00,-1.80,0.64,0.00,0.00,99.90
207618,0.00,0.00,23.43,10,109,0.18,1604,67.3,40.2,0.00,0.00,10.61,16,14.10,23.50,48,3.34,-11.31,4.79,1.38,0.00,-1.80,0.64,0.00,0.00,99.90
207715,0.00,0.00,23.20,10,109,0.24,1469,67.3,40.2,0.00,0.00,13.46,16,14.10,23.50,48,3.77,-10.85,4.92,1.44,0.00,-1.80,0.64,0.00,0.00,99.90
207811,0.00,0.00,23.20,10,109,0.26,1306,67.3,40.2,0.00,0.00,13.46,16,14.10,23.50,48,4.06,-10.64,5.56,1.42,0.00,-1.80,0.64,0.00,0.00,99.90
207907,0.00,0.00,23.20,10,109,0.27,1226,67.3,40.2,0.00,0.00,13.46,16,14.10,23.50,48,4.21,-10.44,5.30,1.44,0.00,-1.80,0.64,0.00,0.00,99.90
208003,0.00,0.00,23.20,10,109,0.28,1148,67.3,40.2,0.00,0.00,13.46,16,14.10,23.50,48,4.35,-10.19,5.37,1.42,0.00,-1.80,0.64,0.00,0.00,99.90
208098,0.00,0.00,22.85,10,109,0.33,1121,67.3,40.2,0.00,0.00,9.43,16,14.10,23.50,48,4.79,-9.88,5.43,1.50,0.00,-1.80,0.64,0.00,0.00,96.00
208194,0.00,0.00,23.08,10,109,0.41,971,67.3,40.2,0.00,0.00,13.31,16,14.10,23.50,48,5.22,-9.34,6.29,1.50,0.00,-1.80,0.64,0.00,0.00,96.00
208290,0.00,0.00,17.80,10,109,0.42,985,67.3,40.1,0.00,0.00,11.73,16,14.10,23.50,48,5.80,-8.88,6.68,1.52,0.00,-1.80,0.64,0.00,0.00,66.70
208386,0.00,0.00,14.93,8,109,0.44,1015,67.3,40.1,0.00,0.00,13.27,16,14.10,22.00,48,6.09,-8.53,7.09,1.56,0.00,-1.80,0.64,0.00,0.00,29.90
208482,-0.78,0.00,13.67,8,109,0.44,973,67.3,40.1,0.00,0.00,13.31,16,14.10,22.00,48,6.53,-8.14,7.21,1.56,0.00,-1.80,0.64,0.00,0.00,21.00
208578,0.00,0.00,14.36,8,109,0.44,1002,67.3,40.0,0.00,0.00,13.31,16,14.10,20.00,48,6.67,-7.99,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,16.30
208674,0.78,0.00,14.81,8,109,0.47,1019,67.3,39.9,0.00,0.00,13.27,16,14.10,22.50,48,6.96,-7.79,7.78,1.60,0.00,-1.80,0.64,0.00,0.00,16.10
208770,0.78,0.00,14.59,8,109,0.50,991,67.3,39.9,0.00,0.00,13.27,16,14.10,22.00,48,7.11,-7.50,7.86,1.60,0.00,-1.80,0.64,0.00,0.00,16.10
208865,2.34,0.00,15.85,8,109,0.49,1052,67.3,39.9,0.00,0.00,13.32,16,14.10,13.50,48,7.40,-7.25,8.44,1.62,0.00,-1.80,0.64,0.00,0.00,16.10
208961,3.91,0.00,16.88,8,109,0.46,1063,67.3,39.9,0.00,0.00,12.07,16,14.10,8.50,48,7.40,-7.21,8.44,1.64,0.00,-1.80,0.64,0.00,0.00,16.70
209058,4.69,0.00,17.23,8,109,0.50,1032,67.3,39.9,0.00,0.00,11.94,16,14.10,20.00,48,7.69,-7.04,8.47,1.62,0.00,-1.80,0.64,0.00,0.00,16.90
209153,7.81,0.00,18.49,8,109,0.49,1010,67.3,39.8,0.00,0.00,13.74,16,14.10,12.50,48,7.84,-6.90,8.65,1.64,0.00,-1.80,0.64,0.00,0.00,17.40
209249,8.59,0.00,18.26,8,109,0.47,1108,67.3,39.8,0.00,0.00,13.35,16,14.10,11.00,48,7.69,-7.00,8.73,1.64,0.00,-1.80,0.64,0.00,0.00,17.80
209346,9.38,0.00,18.15,8,109,0.51,1096,67.3,39.8,0.00,0.00,13.85,16,14.10,15.50,48,7.84,-6.85,8.69,1.66,0.00,-1.80,0.64,0.00,0.00,18.90
209441,9.38,0.00,17.92,8,109,0.48,1146,67.3,39.8,0.00,0.00,13.35,16,14.10,7.00,48,7.98,-6.85,8.96,1.66,0.00,-1.80,0.64,0.00,0.00,18.70
209537,10.94,0.00,17.92,8,109,0.48,1182,67.3,39.9,0.00,0.00,13.35,16,14.10,7.00,48,7.84,-6.92,9.31,1.66,0.00,-1.80,0.64,0.00,0.00,18.60
209633,10.94,0.00,17.23,8,109,0.49,1164,67.3,39.9,0.00,0.00,13.35,16,14.10,7.00,48,7.84,-6.88,9.31,1.68,0.00,-1.80,0.64,0.00,0.00,18.30
209729,11.72,0.00,16.65,8,109,0.48,1188,67.3,39.9,0.00,0.00,13.35,16,14.10,7.00,48,7.69,-6.94,9.77,1.70,0.00,-1.80,0.64,0.00,0.00,17.50
209824,11.72,0.00,16.77,8,109,0.49,1200,67.3,39.9,0.00,0.00,13.39,16,14.10,7.00,48,7.69,-6.94,9.81,1.70,0.00,-1.80,0.64,0.00,0.00,17.00
209920,14.06,0.00,17.11,8,109,0.47,1246,67.3,39.9,0.00,0.00,13.39,16,14.10,7.00,48,7.69,-7.06,9.95,1.72,0.00,-1.80,0.64,0.00,0.00,17.50
210017,14.06,0.00,17.00,8,111,0.45,1296,67.3,39.9,0.00,0.00,13.43,16,14.10,7.00,48,7.55,-7.23,9.99,1.70,0.00,-1.80,0.64,0.00,0.00,17.40
210112,14.06,0.00,16.08,8,111,0.44,1382,67.3,39.9,0.00,0.00,13.46,16,14.10,7.00,48,7.25,-7.46,9.81,1.68,0.00,-1.80,0.64,0.00,0.00,16.90
210208,14.06,0.00,15.85,8,111,0.43,1388,67.3,39.9,0.00,0.00,13.46,16,14.10,7.00,48,7.11,-7.64,9.72,1.68,0.00,-1.80,0.64,0.00,0.00,16.40
210304,14.06,0.00,15.73,8,111,0.41,1433,67.3,39.9,0.00,0.00,13.50,16,14.10,7.00,48,6.82,-7.83,9.72,1.70,0.00,-1.80,0.64,0.00,0.00,16.00
210400,14.84,0.00,15.39,8,111,0.40,1482,67.3,40.0,0.00,0.00,13.54,16,14.10,7.00,48,6.67,-8.08,9.63,1.68,0.00,-1.80,0.64,0.00,0.00,15.80
210496,14.84,0.00,15.04,8,111,0.38,1521,67.3,40.0,0.00,0.00,13.54,16,14.10,7.00,48,6.38,-8.37,9.36,1.66,0.00,-1.80,0.64,0.00,0.00,15.40
210592,14.84,0.00,14.93,8,111,0.37,1562,67.3,40.1,0.00,0.00,13.54,16,14.10,7.00,48,6.09,-8.66,9.18,1.66,0.00,-1.80,0.64,0.00,0.00,15.00
210688,14.06,0.00,14.59,8,111,0.35,1596,67.3,40.1,0.00,0.00,13.54,16,14.10,7.00,48,5.95,-8.95,9.00,1.66,0.00,-1.80,0.64,0.00,0.00,14.70
210784,12.50,0.00,13.44,8,111,0.34,1621,67.3,40.2,0.00,0.00,13.71,16,14.10,7.00,48,5.51,-9.24,8.73,1.64,0.00,-1.80,0.64,0.00,0.00,14.30
210879,11.72,0.00,12.98,8,111,0.32,1614,67.3,40.2,0.00,0.00,13.71,16,14.10,7.00,48,5.37,-9.38,8.56,1.64,0.00,-1.80,0.64,0.00,0.00,14.00
210976,10.16,0.00,12.40,8,111,0.33,1588,67.3,40.2,0.00,0.00,13.71,16,14.10,7.00,48,5.37,-9.38,8.64,1.64,0.00,-1.80,0.64,0.00,0.00,13.40
211072,9.38,0.00,12.52,8,111,0.32,1586,67.3,40.2,0.00,0.00,13.71,16,14.10,7.00,48,5.22,-9.44,8.64,1.62,0.00,-1.80,0.64,0.00,0.00,13.40
211167,8.59,0.00,12.63,8,111,0.32,1577,67.3,40.2,0.00,0.00,13.71,16,14.10,10.00,48,5.22,-9.44,8.39,1.62,0.00,-1.80,0.64,0.00,0.00,13.00
211264,8.59,0.00,12.52,8,111,0.32,1551,67.3,40.2,0.00,0.00,13.71,16,14.10,9.50,48,5.22,-9.48,8.31,1.60,0.00,-1.80,0.64,0.00,0.00,13.00
211360,7.03,0.00,12.17,8,111,0.31,1564,67.3,40.2,0.00,0.00,13.71,16,14.10,11.50,48,5.08,-9.55,7.98,1.58,0.00,-1.80,0.64,0.00,0.00,12.90
211456,6.25,0.00,12.17,8,111,0.29,1551,67.3,40.2,0.00,0.00,13.71,16,14.10,12.50,48,5.08,-9.63,7.81,1.56,0.00,-1.80,0.64,0.00,0.00,12.80
211552,5.47,0.00,12.29,8,111,0.29,1551,67.3,40.2,0.00,0.00,13.71,16,14.10,14.00,48,4.93,-9.73,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,12.80
211647,4.69,0.00,12.29,8,111,0.29,1544,67.3,40.2,0.00,0.00,13.71,16,14.10,15.00,48,4.93,-9.77,7.45,1.54,0.00,-1.80,0.64,0.00,0.00,12.80
211743,3.91,0.00,12.17,8,111,0.28,1530,67.3,40.2,0.00,0.00,13.71,16,14.10,16.50,48,4.93,-9.82,7.13,1.54,0.00,-1.80,0.64,0.00,0.00,12.70
211840,3.12,0.00,12.17,8,111,0.28,1517,67.3,40.2,0.00,0.00,13.71,16,14.10,17.50,48,4.93,-9.82,7.13,1.52,0.00,-1.80,0.64,0.00,0.00,12.70
211936,2.34,0.00,12.52,8,111,0.28,1519,67.3,40.2,0.00,0.00,13.71,16,14.10,17.50,48,4.79,-9.86,6.95,1.54,0.00,-1.80,0.64,0.00,0.00,12.70
212031,1.56,0.00,12.52,8,111,0.27,1504,67.3,40.2,0.00,0.00,13.71,16,14.10,17.50,48,4.79,-9.90,6.95,1.52,0.00,-1.80,0.64,0.00,0.00,12.70
212127,1.56,0.00,12.29,8,111,0.27,1496,67.3,40.2,0.00,0.00,13.71,16,14.10,19.00,48,4.79,-9.92,6.80,1.52,0.00,-1.80,0.64,0.00,0.00,12.70
212223,0.00,0.00,12.40,8,111,0.27,1481,67.3,40.2,0.00,0.00,13.71,16,14.10,18.00,48,4.79,-9.94,6.64,1.52,0.00,-1.80,0.64,0.00,0.00,12.80
212319,-0.78,0.00,12.29,8,111,0.27,1471,67.3,40.2,0.00,0.00,13.71,16,14.10,20.50,48,4.79,-9.94,6.60,1.50,0.00,-1.80,0.64,0.00,0.00,12.80
212415,-1.56,0.00,12.17,8,111,0.27,1452,67.3,40.2,0.00,0.00,13.71,16,14.10,20.50,48,4.79,-9.92,6.46,1.50,0.00,-1.80,0.64,0.00,0.00,12.70
212511,-2.34,0.00,12.40,8,111,0.27,1450,67.3,40.2,0.00,0.00,13.71,16,14.10,22.50,48,4.79,-9.92,6.35,1.48,0.00,-1.80,0.64,0.00,0.00,12.70
212607,-2.34,0.00,12.52,8,111,0.27,1419,67.3,40.2,0.00,0.00,13.71,16,14.10,22.50,48,4.79,-9.92,6.31,1.50,0.00,-1.80,0.64,0.00,0.00,12.70
212702,-3.12,0.00,12.40,8,111,0.27,1407,67.3,40.2,0.00,0.00,13.71,16,14.10,22.00,48,4.79,-9.88,6.35,1.48,0.00,-1.80,0.64,0.00,0.00,12.80
212798,-3.91,0.00,12.75,8,111,0.27,1392,67.3,40.2,0.00,0.00,13.71,16,14.10,22.50,48,4.79,-9.90,6.20,1.48,0.00,-1.80,0.64,0.00,0.00,12.90
212895,-3.91,0.00,12.75,8,111,0.27,1392,67.3,40.2,0.00,0.00,13.71,16,14.10,23.50,48,4.79,-9.90,6.20,1.48,0.00,-1.80,0.64,0.00,0.00,12.90
212990,-4.69,0.00,12.86,8,111,0.27,1364,67.3,40.2,0.00,0.00,13.54,16,14.10,23.50,48,4.79,-9.86,6.13,1.48,0.00,-1.80,0.64,0.00,0.00,13.00
213087,-4.69,0.00,13.21,8,111,0.28,1336,67.3,40.2,0.00,0.00,13.54,16,14.10,23.50,48,4.93,-9.82,6.20,1.48,0.00,-1.80,0.64,0.00,0.00,13.10
213183,-4.69,0.00,13.21,8,111,0.28,1325,67.3,40.2,0.00,0.00,13.54,16,14.10,23.50,48,4.93,-9.78,6.20,1.48,0.00,-1.80,0.64,0.00,0.00,13.20
213278,-4.69,0.00,13.44,8,111,0.28,1328,67.3,40.2,0.00,0.00,13.54,16,14.10,23.50,48,4.93,-9.77,6.20,1.48,0.00,-1.80,0.64,0.00,0.00,13.50
213375,-4.69,0.00,13.90,8,111,0.30,1328,67.3,40.2,0.00,0.00,11.23,16,14.10,14.00,48,4.93,-9.69,6.35,1.50,0.00,-1.80,0.66,0.00,0.00,13.60
213471,-4.69,0.00,14.13,8,111,0.33,1322,67.3,40.2,0.00,0.00,13.50,16,15.51,15.50,48,5.22,-9.49,7.24,1.54,0.00,-1.80,0.70,0.00,0.00,13.60
213567,-3.91,0.00,14.24,8,111,0.34,1309,67.3,40.2,0.00,0.00,13.50,16,17.97,17.50,48,5.22,-9.36,7.09,1.56,0.00,-1.80,0.72,0.00,0.00,13.90
213662,-4.69,0.00,14.13,8,111,0.37,1298,67.3,40.2,0.00,0.00,13.46,16,20.43,19.50,48,5.51,-9.15,7.61,1.58,0.00,-1.80,0.74,0.00,0.00,14.20
213758,-3.12,0.00,14.24,8,111,0.39,1313,67.3,40.2,0.00,0.00,13.43,16,23.24,21.00,48,5.80,-8.76,8.11,1.64,0.00,-1.80,0.76,0.00,0.00,14.30
213854,-2.34,0.00,14.81,8,111,0.41,1351,67.4,40.2,0.00,0.00,11.94,16,26.05,26.00,48,6.24,-8.49,9.04,1.66,0.00,-1.80,0.76,0.00,0.00,14.40
213950,0.00,0.00,15.04,8,111,0.46,1365,67.4,40.1,0.00,0.00,11.62,16,29.92,28.50,48,6.53,-8.12,9.58,1.76,0.00,-1.80,0.80,0.00,0.00,14.70
214045,2.34,0.00,15.73,8,111,0.50,1394,67.4,39.9,0.00,0.00,13.36,16,30.27,30.00,48,7.11,-7.52,11.51,1.80,0.00,-1.80,0.82,0.00,0.00,15.10
214142,5.47,0.00,16.31,8,111,0.52,1417,67.4,39.9,0.00,0.00,13.32,16,30.27,30.00,48,7.40,-7.10,11.89,1.84,0.00,-1.80,0.82,0.00,0.00,15.50
214238,7.03,0.00,16.65,8,111,0.54,1446,67.4,39.9,0.00,0.00,13.32,16,30.27,30.00,48,7.98,-6.75,12.88,1.84,0.00,-1.80,0.84,0.00,0.00,15.90
214333,10.16,0.00,16.77,8,111,0.57,1468,67.4,39.9,0.00,0.00,13.32,16,30.62,30.50,48,8.27,-6.40,13.56,1.90,0.00,-1.80,0.86,0.00,0.00,16.30
214429,14.84,0.00,17.23,8,111,0.57,1520,67.3,39.8,0.00,0.00,13.32,16,30.98,30.50,48,8.56,-6.19,14.42,1.92,0.00,-1.80,0.88,0.00,0.00,16.60
214525,18.75,0.00,17.69,8,111,0.57,1571,67.3,39.8,0.00,0.00,13.36,16,31.68,31.00,48,8.56,-6.15,15.02,1.94,0.00,-1.80,0.88,0.00,0.00,17.00
214621,20.31,0.00,17.23,8,111,0.56,1647,67.3,39.8,0.00,0.00,13.36,16,32.38,32.00,48,8.42,-6.23,15.33,1.94,0.00,-1.80,0.88,0.00,0.00,17.10
214717,20.31,0.00,16.77,8,111,0.56,1680,67.3,39.8,0.00,0.00,13.68,16,32.38,32.00,48,8.42,-6.32,15.33,1.94,0.00,-1.80,0.88,0.00,0.00,16.90
214812,23.44,0.00,16.54,8,111,0.55,1733,67.3,39.8,0.00,0.00,13.39,16,32.73,32.50,48,8.27,-6.42,15.67,1.96,0.00,-1.80,0.88,0.00,0.00,16.50
214908,21.09,0.00,15.62,8,111,0.54,1740,67.3,39.8,0.00,0.00,13.43,16,33.09,33.00,48,8.27,-6.50,15.81,1.96,0.00,-1.80,0.88,0.00,0.00,16.30
215005,21.88,0.00,15.27,8,111,0.54,1786,67.3,39.8,0.00,0.00,13.43,16,33.44,33.00,48,8.13,-6.54,15.94,1.98,0.00,-1.80,0.88,0.00,0.00,15.60
215100,21.09,0.00,14.59,8,111,0.53,1804,67.3,39.8,0.00,0.00,13.43,16,33.44,33.00,48,8.13,-6.54,16.02,1.96,0.00,-1.80,0.90,0.00,0.00,15.10
215197,21.09,0.00,14.36,8,111,0.54,1813,67.3,39.8,0.00,0.00,13.43,16,33.44,33.00,48,8.13,-6.52,16.16,1.98,0.00,-1.80,0.90,0.00,0.00,14.70
215292,18.75,0.00,13.55,8,111,0.55,1794,67.3,39.8,0.00,0.00,13.43,16,33.09,33.00,48,8.27,-6.46,16.29,1.98,0.00,-1.80,0.90,0.00,0.00,14.40
215387,16.41,0.00,13.32,8,111,0.55,1783,67.3,39.8,0.00,0.00,13.43,16,33.09,33.00,48,8.27,-6.42,16.29,1.98,0.00,-1.80,0.90,0.00,0.00,14.10
215484,16.41,0.00,13.21,8,111,0.56,1761,67.3,39.8,0.00,0.00,13.43,16,32.73,32.50,48,8.42,-6.36,16.29,1.98,0.00,-1.80,0.90,0.00,0.00,13.90
215580,14.84,0.00,13.32,8,111,0.57,1738,67.3,39.8,0.00,0.00,13.39,16,32.38,32.00,48,8.42,-6.25,16.50,1.98,0.00,-1.80,0.90,0.00,0.00,13.80
215676,15.62,0.00,13.67,8,111,0.60,1678,67.3,39.8,0.00,0.00,13.39,16,31.68,31.50,48,8.56,-6.11,16.58,1.98,0.00,-1.80,0.90,0.00,0.00,14.00
215771,15.62,0.00,13.90,8,111,0.64,1619,67.4,40.0,0.00,0.00,12.46,16,30.62,30.50,48,8.85,-5.80,16.50,1.98,0.00,-1.80,0.90,0.00,0.00,14.00
215867,13.28,0.00,13.44,8,111,0.68,1473,67.4,39.5,0.00,0.00,12.20,16,29.22,29.00,48,9.43,-5.26,16.23,1.98,0.00,-1.80,0.90,0.00,0.00,14.00
215963,12.50,0.00,13.44,8,111,0.69,1392,67.4,39.0,0.00,0.00,13.36,16,29.57,29.50,48,9.72,-4.85,16.36,1.98,0.00,-1.80,0.90,0.00,0.00,14.00
216059,12.50,0.00,14.01,8,111,0.67,1438,67.4,39.0,0.00,0.00,13.36,16,29.92,29.50,48,10.01,-4.68,16.02,1.98,0.00,-1.80,0.90,0.00,0.00,14.00
216155,10.94,0.00,13.67,8,111,0.68,1441,67.4,38.9,0.00,0.00,13.36,16,29.92,29.50,48,10.16,-4.58,16.23,1.98,0.00,-1.80,0.92,0.00,0.00,14.00
216251,13.28,0.00,13.67,8,111,0.70,1467,67.4,38.6,0.00,0.00,12.61,16,29.92,29.50,48,10.30,-4.35,16.44,2.02,0.00,-1.80,0.94,0.00,0.00,13.90
216347,14.84,0.00,14.70,8,111,0.71,1487,67.4,38.5,0.00,0.00,13.36,16,30.27,30.00,48,10.45,-4.20,17.79,2.02,0.00,-1.80,0.94,0.00,0.00,14.30
216443,15.62,0.00,14.81,8,111,0.70,1508,67.3,38.5,0.00,0.00,13.39,16,30.62,30.00,48,10.59,-4.16,17.63,2.02,0.00,-1.80,0.94,0.00,0.00,14.60
216539,15.62,0.00,14.59,8,111,0.71,1546,67.3,38.4,0.00,0.00,13.36,16,30.62,30.00,48,10.59,-4.10,18.01,2.04,0.00,-1.80,0.96,0.00,0.00,14.80
216636,14.06,0.00,14.13,8,111,0.74,1544,67.3,38.2,0.00,0.00,13.36,16,30.98,30.50,48,10.74,-3.93,18.48,2.08,0.00,-1.80,0.98,0.00,0.00,14.60
216731,14.06,0.00,14.36,8,111,0.74,1612,67.3,38.2,0.00,0.00,12.53,16,30.98,30.50,48,10.88,-3.83,19.66,2.10,0.00,-1.80,1.00,0.00,0.00,14.50
216827,14.06,0.00,14.59,8,111,0.76,1602,67.3,38.0,0.00,0.00,13.36,16,30.98,30.50,48,11.03,-3.69,20.15,2.10,0.00,-1.80,1.00,0.00,0.00,14.50
216923,12.50,0.00,14.47,8,111,0.76,1646,67.3,37.9,0.00,0.00,13.36,16,30.98,30.50,48,11.03,-3.67,20.51,2.12,0.00,-1.80,1.02,0.00,0.00,14.40
217019,13.28,0.00,14.24,8,111,0.75,1636,67.3,37.9,0.00,0.00,13.39,16,31.68,31.00,48,11.03,-3.67,20.79,2.12,0.00,-1.80,1.02,0.00,0.00,14.50
217115,13.28,0.00,14.36,8,113,0.75,1706,67.3,37.9,0.00,0.00,13.30,16,31.68,31.50,48,11.03,-3.71,21.27,2.12,0.00,-1.80,1.02,0.00,0.00,14.50
217211,13.28,0.00,14.24,8,113,0.76,1700,67.3,38.0,0.00,0.00,13.30,16,31.68,31.50,50,11.03,-3.67,21.56,2.14,0.00,-1.80,1.02,0.00,0.00,14.40
217307,14.06,0.00,13.90,8,113,0.76,1744,67.3,37.9,0.00,0.00,13.33,16,32.38,32.00,48,11.03,-3.69,22.03,2.16,0.00,-1.80,1.02,0.00,0.00,14.50
217404,12.50,0.00,13.78,8,113,0.75,1763,67.3,37.9,0.00,0.00,13.33,16,32.38,32.00,48,11.03,-3.69,21.93,2.16,0.00,-1.80,1.04,0.00,0.00,14.30
217499,10.94,0.00,13.67,8,113,0.75,1789,67.3,37.9,0.00,0.00,13.33,16,32.73,32.50,50,11.03,-3.71,22.50,2.16,0.00,-1.80,1.04,0.00,0.00,14.10
217595,9.38,0.00,13.44,8,113,0.74,1820,67.3,38.0,0.00,0.00,13.33,16,32.73,32.50,50,11.03,-3.73,22.70,2.16,0.00,-1.80,1.04,0.00,0.00,14.00
217692,10.16,0.00,13.55,8,113,0.74,1846,67.3,38.0,0.00,0.00,13.37,16,33.09,33.00,50,11.03,-3.73,22.88,2.16,0.00,-1.80,1.04,0.00,0.00,14.20
217788,8.59,0.00,13.55,8,113,0.73,1866,67.3,38.0,0.00,0.00,13.37,16,33.09,33.00,50,10.88,-3.75,22.99,2.18,0.00,-1.80,1.04,0.00,0.00,14.00
217884,7.81,0.00,13.44,8,113,0.73,1881,67.3,38.0,0.00,0.00,13.37,16,33.44,33.00,50,10.88,-3.79,23.08,2.18,0.00,-1.80,1.04,0.00,0.00,14.10
217980,7.03,0.00,13.67,8,113,0.73,1920,67.3,38.1,0.00,0.00,13.37,16,33.79,33.50,50,10.88,-3.83,23.71,2.18,0.00,-1.80,1.04,0.00,0.00,13.90
218075,6.25,0.00,13.78,8,113,0.72,1942,67.3,38.2,0.00,0.00,13.40,16,33.79,33.50,50,10.88,-3.85,23.82,2.20,0.00,-1.80,1.04,0.00,0.00,14.00
218172,4.69,0.00,14.01,8,113,0.72,1982,67.3,38.2,0.00,0.00,13.40,16,34.14,34.00,50,10.74,-3.93,23.82,2.20,0.00,-1.80,1.04,0.00,0.00,14.00
218267,6.25,0.00,14.01,8,113,0.72,1996,67.3,38.2,0.00,0.00,13.40,16,34.14,34.00,50,10.74,-3.94,24.02,2.20,0.00,-1.80,1.04,0.00,0.00,14.00
218364,4.69,0.00,13.90,8,113,0.71,2022,67.3,38.3,0.00,0.00,13.44,16,34.84,34.50,50,10.59,-4.04,24.14,2.20,0.00,-1.80,1.04,0.00,0.00,14.00
218459,4.69,0.00,14.01,8,113,0.71,2056,67.3,38.4,0.00,0.00,13.44,16,34.84,34.50,50,10.59,-4.08,24.25,2.20,0.00,-1.80,1.04,0.00,0.00,14.10
218555,4.69,0.00,13.78,8,113,0.70,2079,67.3,38.4,0.00,0.00,13.44,16,35.20,35.00,50,10.59,-4.16,24.36,2.20,0.00,-1.80,1.04,0.00,0.00,14.20
218651,2.34,0.00,13.67,8,113,0.70,2098,67.3,38.5,0.00,0.00,13.44,16,35.55,35.50,50,10.45,-4.29,24.57,2.22,0.00,-1.80,1.04,0.00,0.00,14.10
218748,2.34,0.00,14.01,8,113,0.70,2129,67.3,38.6,0.00,0.00,13.44,16,35.55,35.50,50,10.30,-4.35,24.57,2.22,0.00,-1.80,1.04,0.00,0.00,14.00
218844,2.34,0.00,14.13,8,113,0.69,2143,67.3,38.7,0.00,0.00,13.44,16,35.90,35.50,50,10.30,-4.47,25.00,2.22,0.00,-1.80,1.04,0.00,0.00,14.10
218940,0.78,0.00,13.90,8,113,0.69,2177,67.3,38.7,0.00,0.00,13.44,16,36.25,35.50,50,10.16,-4.56,24.99,2.22,0.00,-1.80,1.04,0.00,0.00,14.30
219036,1.56,0.00,14.13,8,113,0.69,2197,67.3,38.8,0.00,0.00,13.44,16,36.60,36.50,50,10.16,-4.64,25.21,2.22,0.00,-1.80,1.04,0.00,0.00,14.30
219132,0.78,0.00,14.24,8,113,0.69,2241,67.3,38.8,0.00,0.00,13.54,16,36.60,36.50,50,10.01,-4.76,25.22,2.24,0.00,-2.11,1.04,0.00,0.00,14.50
219228,1.56,0.00,14.01,8,113,0.68,2259,67.3,38.8,0.00,0.00,13.54,16,36.95,36.50,50,9.87,-4.83,25.54,2.24,0.00,-2.11,1.04,0.00,0.00,14.40
219324,0.00,0.00,13.67,8,113,0.68,2258,67.3,39.0,0.00,0.00,13.44,16,36.95,37.00,50,9.87,-4.91,25.54,2.24,0.00,-2.11,1.04,0.00,0.00,14.30
