Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
54015,2.34,0.78,14.47,8,0.60,2172,0.00,0.00,14.70,16,42.58,42.50,86,10.01,-4.80,21.58,2.14,10.59,1.00,14.60
54085,2.34,0.78,14.36,8,0.59,2190,0.00,0.00,14.70,16,42.58,42.50,86,9.87,-4.89,21.64,2.12,10.59,1.00,14.60
54157,2.34,0.78,14.59,8,0.59,2181,0.00,0.00,14.70,16,42.58,42.50,86,9.87,-4.91,21.52,2.12,10.59,1.00,14.60
54227,2.34,0.78,14.59,8,0.58,2179,0.00,0.00,14.70,16,42.58,42.50,86,9.72,-4.99,21.26,2.14,10.59,1.00,14.60
54298,2.34,0.78,14.59,8,0.59,2189,0.00,0.00,14.70,16,42.93,42.50,86,9.72,-5.01,21.45,2.12,10.59,1.00,14.60
54368,2.34,0.78,14.47,8,0.59,2196,0.00,0.00,14.70,16,42.58,42.50,86,9.72,-5.05,21.45,2.12,10.59,1.00,14.60
54440,1.56,0.78,14.47,8,0.58,2181,0.00,0.00,14.70,16,42.58,42.50,86,9.72,-5.10,21.20,2.12,10.20,1.00,14.60
54511,1.56,0.78,14.47,8,0.57,2192,0.00,0.00,14.70,16,42.58,42.50,86,9.58,-5.14,21.20,2.10,10.20,0.98,14.60
54581,1.56,0.78,14.47,8,0.57,2202,0.00,0.00,14.70,16,42.58,42.50,86,9.58,-5.22,21.00,2.12,9.80,0.98,14.60
54652,1.56,0.78,14.36,8,0.58,2188,0.00,0.00,14.70,16,42.93,42.50,86,9.43,-5.28,20.94,2.10,9.80,0.98,14.60
54723,0.78,0.78,14.47,8,0.58,2198,0.00,0.00,14.70,16,42.58,42.50,86,9.43,-5.32,21.07,2.10,9.80,0.98,14.60
54793,0.78,0.78,14.47,8,0.57,2186,0.00,0.00,14.70,16,42.58,42.50,86,9.29,-5.38,21.07,2.10,9.41,0.98,14.60
54865,0.00,0.78,14.47,8,0.56,2203,0.00,0.00,14.71,16,42.58,42.50,86,9.29,-5.45,20.73,2.10,9.41,0.96,14.60
54935,-0.78,0.78,14.24,8,0.55,2198,0.00,0.00,14.71,16,42.58,42.50,86,9.29,-5.49,20.12,2.10,9.80,0.96,14.60
55005,0.00,0.78,14.36,8,0.56,2187,0.00,0.00,14.71,16,42.93,42.50,86,9.14,-5.55,20.30,2.08,9.41,0.96,14.60
55076,0.78,0.78,14.59,8,0.55,2192,0.00,0.00,14.71,16,42.58,42.50,86,9.14,-5.63,20.03,2.08,9.41,0.96,14.60
55147,0.78,0.78,14.70,8,0.56,2201,0.00,0.00,14.71,16,42.58,42.50,86,9.00,-5.69,19.76,2.08,9.02,0.96,14.60
55217,0.00,-0.78,14.59,8,0.52,2198,0.00,0.00,14.71,16,42.58,42.50,86,9.00,-5.84,19.31,2.08,8.63,0.94,14.60
55288,0.00,-0.78,14.36,8,0.51,2189,0.00,0.00,14.71,16,42.23,42.00,86,8.85,-5.98,18.76,2.06,8.63,0.94,14.60
55358,0.00,-0.78,14.36,8,0.50,2202,0.00,0.00,14.71,16,42.23,42.00,86,8.85,-6.13,18.68,2.04,8.24,0.92,14.60
55430,0.78,-0.78,14.70,8,0.49,2190,0.00,0.00,14.71,16,41.88,41.50,86,8.42,-6.30,17.49,2.00,7.84,0.92,14.60
55500,0.78,-0.78,14.81,8,0.47,2198,0.00,0.00,14.71,16,41.52,41.50,86,8.27,-6.52,16.89,1.98,7.45,0.90,14.60
55571,0.78,-0.78,14.81,8,0.45,2204,0.00,0.00,14.71,16,41.17,41.50,86,7.98,-6.79,16.67,1.98,7.06,0.88,14.60
55642,0.00,-0.78,14.70,8,0.41,2190,0.00,0.00,14.71,16,41.17,41.00,86,7.84,-7.06,15.58,1.94,6.67,0.88,14.60
55713,-0.78,-0.78,14.36,8,0.40,2200,0.00,0.00,14.71,16,40.12,39.50,86,7.55,-7.37,14.87,1.90,5.10,0.84,14.60
55783,-1.56,-0.78,14.36,8,0.35,2182,0.00,0.00,15.15,16,39.41,38.50,86,7.11,-7.95,13.15,1.82,1.57,0.76,14.60
55854,0.00,-0.78,14.47,8,0.27,2198,0.00,0.00,15.87,16,35.90,33.00,86,5.95,-9.46,5.76,1.62,0.00,0.64,14.60
55924,0.00,0.00,14.01,10,0.21,2231,0.00,0.00,15.63,16,27.46,24.00,86,5.08,-10.15,4.85,1.44,0.00,0.66,14.60
55996,0.00,0.00,13.78,10,0.18,2141,0.00,0.00,15.18,16,21.48,18.50,86,4.50,-10.67,5.36,1.38,0.00,0.66,14.60
56066,0.00,0.00,13.55,10,0.18,2100,0.00,0.00,14.70,16,14.45,14.00,86,3.92,-10.94,6.40,1.44,0.00,0.66,14.60
56137,0.00,0.00,13.21,10,0.22,1981,0.00,0.00,13.70,16,11.99,11.50,86,3.77,-11.06,7.24,1.50,0.00,0.64,14.60
56208,0.00,0.00,13.44,10,0.24,1878,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-10.98,7.24,1.54,0.00,0.64,14.60
56279,0.00,0.00,14.01,10,0.26,1772,0.00,0.00,13.48,16,11.99,11.50,86,3.63,-10.98,7.63,1.54,0.00,0.66,14.60
56349,0.00,0.00,14.59,10,0.28,1659,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.93,7.55,1.54,0.00,0.66,14.60
56420,0.00,0.00,14.93,10,0.30,1580,0.00,0.00,13.78,16,11.99,11.50,86,3.77,-10.85,7.41,1.56,0.00,0.64,14.60
56490,0.00,0.00,15.62,10,0.32,1477,0.00,0.00,14.70,16,11.64,11.50,86,3.92,-10.62,7.46,1.56,1.18,0.66,14.60
56562,0.00,0.00,19.75,10,0.54,1390,0.00,0.00,11.72,16,11.29,14.00,86,4.21,-9.80,7.55,1.60,10.98,0.94,14.60
56632,0.00,0.00,22.28,10,0.80,1281,0.00,0.00,12.30,16,21.84,26.50,86,5.95,-4.85,12.64,2.06,26.27,1.44,14.60
56703,0.00,0.00,25.72,10,0.98,1333,0.00,0.00,13.07,16,22.19,22.50,86,12.19,-0.77,36.43,2.54,32.94,1.70,14.60
56773,0.00,0.00,21.71,10,0.91,1741,0.00,0.00,14.87,16,31.33,33.50,86,14.07,-0.70,30.22,2.28,23.92,1.68,14.60
56845,0.00,0.00,15.27,10,0.60,2132,0.00,0.00,16.51,16,38.71,43.00,86,13.93,-0.04,10.83,2.34,0.00,0.64,14.60
56915,0.00,0.00,13.90,10,0.35,2574,0.00,0.00,16.97,16,38.36,36.00,86,9.72,-7.62,9.12,1.68,0.00,0.64,14.60
56986,0.00,0.00,12.06,10,0.25,2844,0.00,0.00,15.87,16,26.05,23.50,86,6.24,-9.26,8.71,1.66,0.00,0.64,14.60
57056,0.00,0.00,12.06,10,0.25,2732,0.00,0.00,15.17,16,17.97,16.50,86,5.37,-9.98,8.58,1.62,0.00,0.64,14.60
57128,0.00,0.00,14.24,10,0.21,2614,0.00,0.00,14.70,16,11.99,11.50,86,4.79,-10.33,8.80,1.62,0.00,0.64,14.60
57198,0.00,0.00,17.80,10,0.21,2498,0.00,0.00,14.70,16,11.99,11.50,86,4.21,-10.56,8.66,1.62,0.00,0.64,14.60
57269,0.00,0.00,23.66,10,0.21,2373,0.00,0.00,14.70,16,11.99,11.50,86,4.06,-10.64,8.19,1.60,0.00,0.64,14.60
57339,0.00,0.00,24.00,10,0.21,2278,0.00,0.00,14.70,16,11.99,11.50,86,4.06,-10.62,8.11,1.60,0.39,0.68,14.60
57411,0.00,0.00,23.77,10,0.23,2190,0.00,0.00,14.70,16,11.99,11.50,86,4.06,-10.54,7.71,1.58,1.57,0.70,14.60
57482,0.00,0.00,24.00,10,0.21,2075,0.00,0.00,14.70,16,13.40,14.00,86,4.21,-10.38,8.01,1.58,1.57,0.72,14.60
57553,0.00,0.00,23.89,10,0.19,2197,0.00,0.00,14.70,16,15.86,16.50,86,4.21,-10.65,7.28,1.54,1.57,0.72,14.60
57623,0.00,0.00,23.66,10,0.22,2750,0.00,0.00,14.71,16,18.32,18.50,86,3.92,-10.91,11.41,1.58,1.96,0.72,14.60
57695,0.00,0.00,23.54,10,0.27,2882,0.00,0.00,13.84,16,20.43,21.00,86,3.92,-10.65,11.88,1.78,1.96,0.72,14.60
57765,0.00,0.00,19.75,10,0.25,2622,0.00,0.00,14.69,16,22.54,22.50,86,4.06,-10.62,11.88,1.80,1.96,0.72,14.60
57836,0.00,0.00,14.70,10,0.27,2671,0.00,0.00,13.85,16,25.00,25.00,86,4.06,-10.52,12.19,1.78,0.00,0.68,14.60
57906,0.00,0.00,12.75,10,0.24,2782,0.00,0.00,14.70,16,23.59,23.50,86,4.21,-10.81,9.81,1.80,0.00,0.64,14.60
57977,0.00,0.00,12.17,10,0.21,2824,0.00,0.00,15.62,16,16.56,15.00,86,3.92,-10.98,9.72,1.68,0.00,0.64,14.60
58048,0.00,0.00,12.06,10,0.25,2694,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.04,10.04,1.68,0.00,0.64,14.60
58119,0.00,0.00,12.06,10,0.21,2804,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.12,9.76,1.68,0.00,0.64,14.60
58190,0.00,0.00,12.40,10,0.22,2752,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-10.98,9.95,1.68,0.00,0.64,14.60
58261,0.00,0.00,13.67,10,0.21,2743,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.91,9.99,1.68,0.00,0.64,14.60
58332,0.00,0.00,14.59,10,0.22,2767,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.87,9.99,1.70,0.00,0.64,14.60
58402,0.00,0.00,21.25,10,0.21,2719,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.85,9.86,1.70,0.00,0.64,14.60
58473,0.00,0.00,24.12,10,0.22,2760,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.83,9.90,1.68,0.00,0.66,14.60
58544,0.00,0.00,24.12,10,0.21,2714,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.85,9.76,1.70,0.00,0.66,14.60
58615,0.00,0.00,23.54,10,0.22,2708,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.83,9.76,1.68,0.00,0.64,14.60
58686,0.00,0.00,23.89,10,0.21,2702,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.87,9.63,1.68,0.00,0.64,14.60
58756,0.00,0.00,23.89,10,0.21,2693,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.87,9.63,1.66,0.00,0.66,14.60
58828,0.00,0.00,24.00,10,0.22,2689,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.87,9.58,1.68,0.00,0.66,14.60
58898,0.00,0.00,24.00,10,0.21,2684,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.89,9.58,1.68,0.00,0.66,14.60
58970,0.00,0.00,24.12,10,0.22,2684,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.89,9.72,1.68,0.00,0.66,14.60
59040,0.00,0.00,24.12,10,0.21,2676,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.89,9.67,1.66,0.00,0.66,14.60
59111,0.00,0.00,24.12,10,0.21,2668,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.89,9.49,1.66,0.00,0.64,14.60
59181,0.00,0.00,23.89,10,0.22,2664,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.87,9.39,1.66,0.00,0.64,14.60
59253,0.00,0.00,24.00,10,0.22,2636,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.89,9.49,1.66,0.00,0.66,14.60
59323,0.00,0.00,23.77,10,0.22,2512,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.85,8.98,1.66,0.00,0.64,14.60
59394,0.00,0.00,23.77,10,0.22,2394,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.79,8.58,1.64,0.00,0.64,14.60
59464,0.00,0.00,23.77,10,0.21,2302,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.77,7.71,1.60,0.00,0.64,14.60
59536,0.00,0.00,23.77,10,0.22,2134,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.69,7.45,1.56,0.00,0.64,14.60
59606,0.00,0.00,24.12,10,0.29,1973,0.00,0.00,12.90,16,11.99,12.00,86,4.06,-10.56,8.33,1.54,10.98,0.90,14.60
59677,0.00,0.00,24.12,10,0.68,1872,0.00,0.00,11.77,16,17.97,24.00,86,4.21,-5.18,25.10,1.68,25.10,1.36,14.60
59748,0.00,0.00,24.23,10,1.02,2180,0.00,0.00,13.11,16,38.01,36.00,86,7.84,-1.39,44.90,2.44,34.12,1.70,14.60
59819,0.00,0.00,23.31,10,0.92,2573,0.00,0.00,15.16,16,35.20,35.00,86,13.64,-1.01,40.11,2.52,38.04,1.86,14.60
59889,0.00,0.00,17.92,10,0.78,3026,0.00,0.00,14.82,16,37.30,36.50,86,13.64,-3.00,46.66,2.62,0.00,0.80,14.60
59960,0.00,0.00,15.50,10,0.38,3470,0.00,0.00,17.12,16,40.47,41.50,86,7.98,-8.10,14.30,1.86,0.00,0.64,14.60
60031,0.00,0.00,13.09,10,0.24,3592,0.00,0.00,16.08,16,30.27,33.00,86,5.80,-4.87,9.53,1.66,0.00,0.64,14.60
60102,0.00,0.00,11.94,10,0.17,3475,0.00,0.00,15.27,16,21.84,16.50,86,4.35,-10.58,8.14,1.58,0.00,0.64,14.60
60173,0.00,0.00,14.01,10,0.18,3372,0.00,0.00,14.70,16,15.16,11.50,86,4.06,-10.79,8.85,1.64,0.00,0.64,14.60
60244,0.00,0.00,17.00,10,0.20,3230,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.85,9.99,1.68,0.00,0.64,14.60
60314,0.00,0.00,21.59,10,0.21,3084,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.85,10.22,1.70,0.00,0.64,14.60
60385,0.00,0.00,24.12,10,0.23,2988,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.83,10.44,1.70,0.00,0.64,14.60
60456,0.00,0.00,23.66,10,0.24,2744,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.81,10.54,1.72,0.00,0.66,14.60
60527,0.00,0.00,23.77,10,0.27,2626,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.77,10.89,1.74,1.18,0.68,14.60
60597,0.00,0.00,24.00,10,0.29,2505,0.00,0.00,14.70,16,12.34,12.50,86,3.92,-10.50,11.71,1.76,1.57,0.70,14.60
60668,0.00,0.00,23.66,10,0.28,2466,0.00,0.00,14.69,16,14.80,14.50,86,4.06,-10.38,11.88,1.78,1.96,0.72,14.60
60739,0.00,0.00,24.00,10,0.27,2515,0.00,0.00,14.70,16,16.91,16.50,86,4.21,-10.42,11.52,1.78,1.96,0.72,14.60
60810,0.00,0.00,23.77,10,0.26,2569,0.00,0.00,14.70,16,19.02,19.00,86,4.21,-10.50,11.36,1.76,1.96,0.72,14.60
60881,0.00,0.00,22.85,10,0.25,2676,0.00,0.00,14.70,16,21.13,21.00,86,4.21,-10.50,11.82,1.78,1.96,0.72,14.60
60952,-1.56,0.00,15.27,10,0.28,2807,0.00,0.00,14.70,16,23.59,22.50,86,4.21,-10.48,11.88,1.80,1.96,0.72,14.60
61023,-3.91,-0.78,12.52,8,0.23,3002,0.00,0.00,14.70,16,26.05,27.00,86,4.21,-10.48,12.39,1.80,1.96,0.72,14.60
61094,-4.69,-0.78,12.52,8,0.21,3174,0.00,0.00,14.71,16,28.16,29.50,86,4.21,-10.52,11.87,1.80,1.96,0.72,14.60
61165,-6.25,-0.78,12.52,8,0.20,3434,0.00,0.00,14.71,16,30.62,31.50,86,4.06,-10.73,11.57,1.78,1.96,0.72,14.60
61236,-7.03,-2.34,12.86,8,0.21,3514,0.00,0.00,14.71,16,32.73,33.50,86,3.92,-10.81,11.56,1.78,2.35,0.72,14.60
61306,-7.81,-2.34,13.32,8,0.21,3374,0.00,0.00,14.71,16,35.20,35.50,86,3.92,-10.77,11.71,1.78,2.35,0.74,14.60
61377,-9.38,-2.34,13.55,8,0.20,3470,0.00,0.00,14.71,16,37.30,38.00,86,3.92,-10.79,11.65,1.78,2.35,0.74,14.60
61448,-10.94,-2.34,13.55,8,0.20,3418,0.00,0.00,14.71,16,38.36,38.00,88,3.92,-10.81,11.71,1.78,2.35,0.74,14.60
61519,-11.72,-2.34,13.67,8,0.21,3383,0.00,0.00,14.70,16,38.36,38.00,88,3.92,-10.79,11.62,1.78,1.96,0.72,14.60
61590,-11.72,-2.34,13.90,8,0.20,3410,0.00,0.00,14.71,16,38.36,38.00,88,3.92,-10.79,11.47,1.76,1.96,0.72,14.60
61661,-12.50,-2.34,14.01,8,0.20,3429,0.00,0.00,14.71,16,38.36,38.00,88,3.92,-10.87,11.15,1.76,1.57,0.72,14.60
61731,-13.28,-2.34,14.13,8,0.20,3368,0.00,0.00,14.70,16,38.36,38.00,88,3.77,-10.87,11.05,1.74,1.57,0.72,14.60
61803,-13.28,-2.34,14.24,8,0.19,3381,0.00,0.00,14.70,16,38.36,38.00,88,3.77,-10.89,11.11,1.74,1.57,0.72,14.60
61873,-13.28,-2.34,14.47,8,0.19,3424,0.00,0.00,14.70,16,38.36,38.00,88,3.77,-10.93,10.95,1.74,1.57,0.70,14.60
61944,-13.28,-2.34,14.59,8,0.20,3372,0.00,0.00,14.70,16,38.36,38.00,88,3.77,-10.91,11.05,1.74,1.57,0.70,14.60
62015,-13.28,-2.34,14.59,8,0.19,3368,0.00,0.00,14.70,16,38.36,38.00,88,3.77,-10.91,11.11,1.74,1.57,0.72,14.60
62086,-14.06,-2.34,14.47,8,0.20,3427,0.00,0.00,14.70,16,38.36,38.00,88,3.77,-10.91,11.05,1.74,1.96,0.72,14.60
62157,-14.06,-2.34,14.47,8,0.21,3363,0.00,0.00,14.70,16,38.36,38.00,88,3.77,-10.81,11.46,1.74,2.35,0.74,14.60
62228,-14.06,-2.34,14.36,8,0.19,3374,0.00,0.00,14.70,16,38.36,38.00,88,3.92,-10.69,11.88,1.76,3.92,0.76,14.60
62299,-14.06,-2.34,14.47,8,0.27,3354,0.00,0.00,13.79,16,39.06,39.00,88,4.06,-10.38,13.95,1.80,5.10,0.82,14.60
62369,-13.28,-2.34,14.70,8,0.29,3354,0.00,0.00,14.69,16,40.12,40.00,88,4.21,-9.90,15.28,1.88,6.27,0.86,14.60
62439,-12.50,-2.34,14.81,8,0.28,3368,0.00,0.00,14.68,16,41.17,41.00,88,4.79,-9.44,16.82,1.94,7.06,0.88,14.60
62511,-10.94,-2.34,15.04,8,0.36,3350,0.00,0.00,14.14,16,42.23,42.00,88,5.51,-9.01,18.67,2.06,8.24,0.92,14.60
62581,-7.03,-0.78,15.50,8,0.39,3366,0.00,0.00,14.67,16,43.28,42.50,88,5.95,-8.55,20.57,2.10,9.02,0.94,14.60
62653,-5.47,-0.78,15.96,8,0.40,3378,0.00,0.00,14.67,16,43.98,43.50,88,6.38,-8.12,21.71,2.14,9.41,0.96,14.60
62723,-5.47,-0.78,15.50,8,0.41,3342,0.00,0.00,14.67,16,44.34,44.00,88,6.67,-7.79,22.41,2.16,9.80,0.98,14.60
62794,-3.91,-0.78,15.39,8,0.42,3350,0.00,0.00,14.67,16,44.34,44.00,88,6.96,-7.60,23.01,2.18,10.20,0.98,14.60
62864,-2.34,-0.78,15.50,8,0.41,3374,0.00,0.00,14.67,16,44.34,44.00,88,7.11,-7.50,23.31,2.20,9.41,0.98,14.60
62936,-1.56,-0.78,15.50,8,0.40,3356,0.00,0.00,14.68,16,44.34,44.00,88,7.25,-7.79,19.21,2.18,4.71,0.86,14.60
63006,-1.56,-0.78,15.27,8,0.31,3360,0.00,0.00,15.46,16,42.58,41.50,88,6.67,-9.18,13.09,2.02,1.57,0.72,14.60
63078,0.00,-0.78,14.59,8,0.20,3348,0.00,0.00,15.44,16,39.77,37.50,88,5.51,-10.09,9.62,1.80,0.00,0.66,14.60
63148,0.00,0.00,12.98,10,0.16,3272,0.00,0.00,15.11,16,32.03,30.00,88,4.64,-10.71,8.40,1.66,0.00,0.64,14.60
63218,0.00,0.00,12.52,10,0.16,3368,0.00,0.00,14.70,16,25.35,23.50,88,3.92,-10.85,8.58,1.62,0.00,0.64,14.60
63289,0.00,0.00,13.32,10,0.16,3377,0.00,0.00,14.70,16,16.91,16.50,88,3.92,-10.96,8.98,1.62,0.00,0.66,14.60
63360,0.00,0.00,14.93,10,0.17,3295,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.96,9.30,1.66,0.00,0.66,14.60
63431,0.00,0.00,19.06,10,0.17,3369,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.98,9.17,1.66,0.00,0.66,14.60
63501,0.00,0.00,23.66,10,0.17,3305,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.96,9.48,1.66,0.00,0.64,14.60
63573,0.00,0.00,24.58,10,0.17,3302,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.98,9.49,1.66,0.00,0.66,14.60
63643,0.00,0.00,23.89,10,0.18,3321,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-11.00,9.53,1.68,0.00,0.66,14.60
63714,0.00,0.00,23.89,10,0.17,3268,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.96,9.44,1.68,0.00,0.64,14.60
63785,0.00,0.00,24.00,10,0.17,3311,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.96,9.44,1.66,0.00,0.66,14.60
63856,0.00,0.00,24.12,10,0.17,3272,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.96,9.44,1.66,0.00,0.66,14.60
63926,0.00,0.00,23.89,10,0.17,3265,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.96,9.49,1.66,0.00,0.64,14.60
63998,0.00,0.00,23.89,10,0.17,3255,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-10.94,9.39,1.66,0.00,0.66,14.60
64068,0.00,0.00,23.66,10,0.16,3264,0.00,0.00,14.70,16,11.99,11.50,88,3.77,-11.04,9.48,1.66,0.00,0.66,14.60
64138,0.00,0.00,23.66,10,0.26,3231,0.00,0.00,11.36,16,11.99,11.50,88,3.77,-10.52,13.03,1.66,0.00,0.66,14.60
64209,0.00,0.00,23.89,10,0.18,3242,0.00,0.00,15.41,16,11.99,11.50,88,4.21,-10.54,10.49,1.70,0.00,0.64,14.60
64280,0.00,0.00,24.12,10,0.16,3220,0.00,0.00,14.70,16,11.99,11.50,88,4.06,-10.67,9.22,1.64,0.00,0.64,14.60
64351,0.00,0.00,24.00,10,0.17,3227,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.73,8.89,1.64,0.00,0.64,14.60
64422,0.00,0.00,23.66,10,0.17,3204,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.79,8.89,1.64,0.00,0.66,14.60
64493,0.00,0.00,23.54,10,0.17,3213,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.79,8.94,1.64,0.00,0.66,14.60
64563,0.00,0.00,23.89,10,0.17,3187,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.79,9.12,1.64,0.00,0.66,14.60
64634,0.00,0.00,23.89,10,0.17,3200,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.79,9.17,1.66,0.00,0.66,14.60
64705,0.00,0.00,23.66,10,0.17,3170,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.79,9.22,1.66,0.00,0.66,14.60
64776,0.00,0.00,23.89,10,0.18,3152,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.79,9.39,1.66,0.00,0.66,14.60
64847,0.00,0.00,23.54,10,0.17,3151,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.79,9.22,1.66,0.00,0.66,14.60
64917,0.00,0.00,23.66,10,0.18,3156,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.79,9.21,1.66,0.00,0.64,14.60
64989,0.00,0.00,23.89,10,0.18,3129,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.79,9.40,1.66,0.00,0.66,14.60
65059,0.00,0.00,23.66,10,0.18,3143,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.79,9.44,1.66,0.00,0.64,14.60
65130,0.00,0.00,23.89,10,0.18,3114,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.77,9.49,1.66,0.00,0.66,14.60
65201,0.00,0.00,23.89,10,0.18,3128,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.77,9.44,1.66,0.00,0.66,14.60
65271,0.00,0.00,23.89,10,0.18,3100,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.77,9.63,1.68,0.00,0.64,14.60
65343,0.00,0.00,24.23,10,0.19,3089,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.77,9.48,1.66,0.00,0.64,14.60
65413,0.00,0.00,23.89,10,0.19,3099,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.77,9.58,1.66,0.00,0.64,14.60
65484,0.00,0.00,23.54,10,0.19,3070,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.77,9.48,1.68,0.00,0.64,14.60
65555,0.00,0.00,23.89,10,0.19,3135,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.77,9.58,1.66,0.00,0.64,14.60
65625,0.00,0.00,23.89,10,0.16,3045,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.77,9.48,1.68,0.00,0.66,14.60
65696,0.00,0.00,23.77,10,0.19,3052,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.75,9.58,1.66,0.00,0.64,14.60
65766,0.00,0.00,23.54,10,0.19,3044,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.75,9.58,1.66,0.00,0.66,14.60
65838,0.00,0.00,23.89,10,0.19,3013,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.77,9.67,1.66,0.00,0.66,14.60
65908,0.00,0.00,24.12,10,0.20,3004,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.73,9.67,1.68,0.00,0.66,14.60
65979,0.00,0.00,24.12,10,0.20,3008,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.75,9.77,1.68,0.00,0.66,14.60
66050,0.00,0.00,24.12,10,0.19,2982,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.73,9.67,1.68,0.00,0.64,14.60
66121,0.00,0.00,23.77,10,0.20,2968,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.71,9.72,1.68,0.00,0.64,14.60
66191,0.00,0.00,23.89,10,0.20,2974,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.71,9.63,1.68,0.00,0.66,14.60
66263,0.00,0.00,24.00,10,0.20,2963,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.71,9.72,1.68,0.00,0.66,14.60
66334,0.00,0.00,24.12,10,0.20,2949,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.73,9.72,1.68,0.00,0.66,14.60
66404,0.00,0.00,23.77,10,0.20,2919,0.00,0.00,14.70,16,11.99,11.50,88,3.92,-10.73,9.67,1.68,0.00,0.64,14.60
