Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
95988,0.00,2.34,14.47,10,0.25,2452,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.85,10.38,1.72,0.00,0.64,12.80
96052,0.00,2.34,15.39,10,0.25,2354,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.77,9.70,1.70,0.00,0.64,12.80
96124,0.00,2.34,18.15,10,0.23,2227,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.83,9.08,1.64,0.00,0.64,14.20
96192,0.00,2.34,21.02,10,0.25,2124,0.00,0.00,12.77,16,12.34,11.50,3.92,-10.79,7.90,1.58,0.00,0.68,15.90
96261,0.00,2.34,21.71,10,0.28,2024,0.00,0.00,14.69,16,13.75,12.50,3.92,-10.38,9.00,1.68,0.00,0.74,15.90
96330,0.00,2.34,21.94,10,0.30,1974,0.00,0.00,14.69,16,18.32,15.50,4.35,-10.04,9.57,1.70,0.00,0.82,18.00
96398,0.00,2.34,22.05,10,0.31,1984,0.00,0.00,14.69,16,23.24,24.50,4.79,-9.57,10.13,1.72,0.00,0.84,33.20
96460,0.00,0.78,22.05,10,0.33,2046,0.00,0.00,13.91,16,30.98,36.50,5.08,-9.05,10.54,1.78,0.00,0.86,33.20
96531,0.00,0.78,21.94,10,0.39,2186,0.00,0.00,13.46,16,39.06,39.50,5.66,-8.37,12.30,1.86,0.00,0.90,58.70
96603,0.00,0.78,21.02,10,0.43,2169,0.00,0.00,14.11,16,40.12,40.00,6.38,-7.72,14.66,1.94,0.00,0.92,31.80
96670,0.00,0.78,15.27,10,0.45,2143,0.00,0.00,14.66,16,39.77,40.00,6.96,-7.25,15.70,1.96,0.00,0.94,16.30
96740,-2.34,0.78,14.24,8,0.46,2120,0.00,0.00,14.66,16,40.47,40.00,7.40,-7.00,16.00,1.98,0.00,0.94,16.30
96802,-3.91,0.78,14.01,8,0.47,2136,0.00,0.00,14.66,16,40.47,40.00,7.69,-6.83,16.23,1.98,0.00,0.94,14.70
96874,-3.91,0.78,14.01,8,0.47,2138,0.00,0.00,14.66,16,40.47,40.00,7.84,-6.59,16.82,2.00,0.00,0.94,14.40
96947,-2.34,0.78,14.47,8,0.48,2136,0.00,0.00,14.66,16,40.82,40.50,8.13,-6.50,16.81,2.00,0.00,0.96,14.40
97009,-1.56,0.78,14.81,8,0.49,2144,0.00,0.00,14.66,16,40.82,40.50,8.13,-6.34,17.11,2.00,0.00,0.96,14.70
97083,-0.78,0.78,15.04,8,0.49,2144,0.00,0.00,14.66,16,41.17,41.00,8.27,-6.30,17.48,2.04,0.00,0.96,15.30
97153,0.00,0.78,15.16,8,0.49,2164,0.00,0.00,14.66,16,41.17,41.00,8.42,-6.25,17.55,2.02,0.00,0.96,15.30
97218,0.00,0.78,15.16,8,0.49,2146,0.00,0.00,14.67,16,41.52,41.50,8.42,-6.23,17.79,2.02,0.00,0.96,15.50
97289,0.00,0.78,15.04,8,0.49,2166,0.00,0.00,14.67,16,41.17,41.50,8.42,-6.21,17.64,2.04,0.00,0.96,15.40
97351,0.00,0.78,15.04,8,0.49,2168,0.00,0.00,14.67,16,41.52,41.00,8.56,-6.19,17.64,2.02,0.00,0.96,15.40
97425,0.78,0.78,15.04,8,0.48,2180,0.00,0.00,14.67,16,41.52,41.50,8.56,-6.17,17.71,2.04,0.00,0.96,15.30
97492,1.56,0.78,15.04,8,0.49,2179,0.00,0.00,14.68,16,41.52,41.50,8.56,-6.19,17.64,2.02,0.00,0.96,15.30
97560,1.56,0.78,15.04,8,0.49,2183,0.00,0.00,14.68,16,41.52,41.50,8.56,-6.13,17.79,2.02,0.00,0.96,15.30
97629,1.56,0.78,15.04,8,0.49,2203,0.00,0.00,14.68,16,41.88,41.50,8.56,-6.17,17.86,2.04,0.00,0.96,15.20
97693,2.34,0.78,14.93,8,0.49,2186,0.00,0.00,14.68,16,41.52,41.50,8.56,-6.25,17.86,2.02,0.00,0.96,15.10
97769,2.34,0.78,14.93,8,0.47,2217,0.00,0.00,14.69,16,41.88,41.50,8.42,-6.32,17.48,2.02,0.00,0.94,15.10
97837,2.34,0.78,14.93,8,0.47,2209,0.00,0.00,15.07,16,41.52,41.50,8.42,-6.44,17.48,2.02,0.00,0.94,15.20
97905,2.34,0.78,14.81,8,0.45,2212,0.00,0.00,15.47,16,41.17,40.50,8.13,-6.73,16.36,1.98,0.00,0.90,15.10
97974,2.34,0.78,14.81,8,0.42,2225,0.00,0.00,14.70,16,40.47,40.00,7.98,-6.98,15.63,1.96,0.00,0.90,14.90
98043,2.34,0.78,14.70,8,0.42,2197,0.00,0.00,14.70,16,40.47,40.50,7.69,-7.10,15.33,1.96,0.00,0.90,14.90
98103,2.34,0.78,14.70,8,0.40,2223,0.00,0.00,14.70,16,40.82,40.00,7.55,-7.23,15.11,1.94,0.00,0.90,14.80
98179,2.34,0.78,14.70,8,0.41,2225,0.00,0.00,14.70,16,40.47,40.50,7.40,-7.27,14.98,1.94,0.00,0.90,14.90
98247,3.12,0.78,14.81,8,0.40,2235,0.00,0.00,14.70,16,40.82,40.00,7.40,-7.37,15.33,1.94,0.00,0.90,14.90
98310,3.12,0.78,14.81,8,0.39,2241,0.00,0.00,14.70,16,40.47,40.00,7.40,-7.48,14.92,1.94,0.00,0.88,15.00
98387,3.12,0.78,14.81,8,0.39,2248,0.00,0.00,14.70,16,40.47,40.00,7.25,-7.56,14.79,1.92,0.00,0.88,15.00
98451,3.12,0.78,14.70,8,0.38,2243,0.00,0.00,14.70,16,40.12,40.00,7.11,-7.64,14.40,1.92,0.00,0.88,15.00
98522,3.12,0.78,14.70,8,0.39,2240,0.00,0.00,14.70,16,40.47,40.00,7.11,-7.68,14.34,1.92,0.00,0.88,14.90
98590,2.34,0.78,14.59,8,0.39,2255,0.00,0.00,14.70,16,40.12,40.00,7.11,-7.68,14.73,1.92,0.00,0.88,14.80
98658,2.34,0.78,14.70,8,0.40,2248,0.00,0.00,14.70,16,40.82,40.00,6.96,-7.62,14.47,1.94,0.00,0.88,14.80
98725,2.34,0.78,14.70,8,0.39,2264,0.00,0.00,14.70,16,40.82,40.00,7.11,-7.66,14.66,1.92,0.00,0.88,14.80
98796,2.34,0.78,14.47,8,0.40,2282,0.00,0.00,14.70,16,40.82,41.00,7.11,-7.60,15.18,1.94,0.00,0.88,14.70
98859,1.56,0.78,14.47,8,0.40,2284,0.00,0.00,14.70,16,41.17,40.50,7.11,-7.58,15.05,1.94,0.00,0.88,14.70
98936,1.56,0.78,14.47,8,0.41,2287,0.00,0.00,14.70,16,41.17,41.00,7.11,-7.54,15.41,1.96,0.00,0.88,14.60
99002,1.56,0.78,14.47,8,0.40,2271,0.00,0.00,14.70,16,40.82,41.00,7.11,-7.54,15.25,1.94,0.00,0.88,14.70
99071,1.56,0.78,14.47,8,0.41,2272,0.00,0.00,14.70,16,40.82,41.00,7.25,-7.48,15.33,1.94,0.00,0.88,14.70
99138,1.56,0.78,14.47,8,0.39,2257,0.00,0.00,14.70,16,40.82,40.50,7.25,-7.52,14.98,1.92,0.00,0.88,14.70
99207,1.56,0.78,14.59,8,0.40,2299,0.00,0.00,14.70,16,41.17,41.00,7.11,-7.50,14.98,1.94,0.00,0.88,14.60
99271,1.56,0.78,14.59,8,0.40,2281,0.00,0.00,14.70,16,41.52,41.00,7.25,-7.48,15.41,1.96,0.00,0.88,14.70
99344,1.56,0.78,14.59,8,0.41,2328,0.00,0.00,14.70,16,41.52,41.50,7.25,-7.48,15.41,1.96,0.00,0.88,14.70
99413,2.34,0.78,14.70,8,0.41,2291,0.00,0.00,14.70,16,41.52,41.50,7.25,-7.48,15.78,1.98,0.00,0.88,14.80
99483,2.34,0.78,14.70,8,0.40,2318,0.00,0.00,14.70,16,41.52,41.50,7.25,-7.46,15.40,1.94,0.00,0.88,14.90
99548,2.34,0.78,14.81,8,0.41,2300,0.00,0.00,14.70,16,41.17,41.50,7.25,-7.44,15.48,1.96,0.00,0.88,14.90
99619,2.34,0.78,14.70,8,0.40,2298,0.00,0.00,14.70,16,41.52,41.50,7.25,-7.50,15.69,1.96,0.00,0.88,14.90
99686,2.34,0.78,14.70,8,0.41,2319,0.00,0.00,14.70,16,41.52,41.50,7.25,-7.44,15.40,1.96,0.00,0.88,14.80
99750,1.56,0.78,14.70,8,0.41,2316,0.00,0.00,14.70,16,41.88,41.50,7.25,-7.46,15.92,1.96,0.00,0.88,14.80
99825,2.34,0.78,14.70,8,0.41,2329,0.00,0.00,14.70,16,41.88,41.50,7.25,-7.46,15.78,1.96,0.00,0.88,14.70
99897,2.34,0.78,14.70,8,0.41,2336,0.00,0.00,14.70,16,41.52,41.50,7.25,-7.44,15.92,1.98,0.00,0.88,14.80
99959,1.56,0.78,14.59,8,0.41,2328,0.00,0.00,14.70,16,41.88,41.50,7.25,-7.44,15.62,1.96,0.00,0.88,14.80
100029,1.56,0.78,14.59,8,0.41,2310,0.00,0.00,14.70,16,41.88,41.50,7.25,-7.46,15.92,1.96,0.00,0.88,14.80
100099,1.56,0.78,14.59,8,0.41,2327,0.00,0.00,14.70,16,41.88,41.50,7.25,-7.44,16.00,1.96,0.00,0.88,14.70
100167,1.56,0.78,14.70,8,0.42,2335,0.00,0.00,14.70,16,42.23,42.00,7.25,-7.43,15.78,1.98,0.00,0.90,14.70
100235,2.34,0.78,14.70,8,0.42,2343,0.00,0.00,14.70,16,42.23,42.00,7.25,-7.43,16.00,1.98,0.00,0.90,14.70
100304,2.34,0.78,14.70,8,0.44,2346,0.00,0.00,14.69,16,42.58,42.50,7.25,-7.17,16.82,2.00,0.00,0.92,14.90
100372,2.34,0.78,14.81,8,0.49,2339,0.00,0.00,13.16,16,43.63,43.00,7.69,-6.59,18.10,2.06,0.00,0.96,14.90
100441,3.12,0.78,14.81,8,0.61,2370,0.00,0.00,14.29,16,45.04,45.00,8.56,-5.74,22.60,2.20,0.00,1.04,14.90
100503,2.34,0.78,14.70,8,0.60,2373,0.00,0.00,14.66,16,44.69,44.50,9.43,-5.05,24.13,2.22,0.00,1.04,15.00
100574,-4.69,0.78,13.09,8,0.60,2372,0.00,0.00,14.66,16,45.04,45.00,9.72,-4.78,23.74,2.20,0.00,1.06,13.70
100646,-7.03,0.78,12.63,8,0.61,2379,0.00,0.00,14.66,16,45.04,45.00,10.01,-4.64,24.42,2.22,0.00,1.06,13.70
100715,-3.91,0.78,13.55,8,0.59,2388,0.00,0.00,14.67,16,45.39,45.00,10.01,-4.62,23.94,2.20,0.00,1.04,13.60
100781,-0.78,1.56,14.59,8,0.59,2401,0.00,0.00,14.67,16,45.39,45.00,10.01,-4.68,23.83,2.20,0.00,1.04,14.80
100845,0.78,1.56,15.16,8,0.58,2417,0.00,0.00,14.68,16,45.39,45.00,10.01,-4.74,23.65,2.20,0.00,1.04,14.80
100921,1.56,1.56,15.50,8,0.57,2395,0.00,0.00,15.10,16,45.39,45.50,10.01,-4.91,23.35,2.20,0.00,1.02,15.80
100987,1.56,1.56,15.39,8,0.55,2420,0.00,0.00,14.69,16,45.74,45.50,9.72,-5.14,22.41,2.16,0.00,1.00,15.50
101057,1.56,1.56,15.16,8,0.54,2408,0.00,0.00,14.95,16,45.74,45.00,9.58,-5.61,22.14,2.16,0.00,0.96,15.50
101120,1.56,0.78,15.04,8,0.50,2424,0.00,0.00,14.70,16,45.04,44.50,9.14,-6.11,19.90,2.10,0.00,0.92,15.10
101194,1.56,0.78,14.93,8,0.45,2438,0.00,0.00,14.71,16,43.63,43.50,8.56,-6.48,18.88,2.06,0.00,0.92,15.00
101259,0.78,0.78,14.81,8,0.45,2432,0.00,0.00,14.71,16,43.63,43.50,8.27,-6.69,18.41,2.06,0.00,0.92,15.00
101330,0.00,0.78,14.47,8,0.44,2438,0.00,0.00,14.71,16,43.63,43.50,7.98,-6.86,18.26,2.04,0.00,0.90,14.50
101400,0.78,0.78,14.59,8,0.44,2459,0.00,0.00,14.71,16,43.63,43.50,7.84,-7.04,17.86,2.04,0.00,0.90,14.50
101468,1.56,0.78,14.81,8,0.42,2451,0.00,0.00,14.71,16,43.28,43.00,7.69,-7.15,17.79,2.02,0.00,0.90,14.90
101537,1.56,0.78,14.81,8,0.42,2448,0.00,0.00,14.71,16,43.28,43.00,7.55,-7.27,17.41,2.00,0.00,0.90,14.90
101599,1.56,0.78,14.81,8,0.42,2475,0.00,0.00,14.71,16,43.28,43.00,7.40,-7.35,17.11,2.02,0.00,0.90,15.00
101674,1.56,0.78,14.81,8,0.41,2472,0.00,0.00,14.71,16,43.28,43.00,7.40,-7.39,17.33,2.00,0.00,0.88,14.70
101742,1.56,0.78,14.81,8,0.42,2490,0.00,0.00,14.71,16,43.28,43.00,7.40,-7.44,17.19,2.02,0.00,0.88,14.70
101812,2.34,0.78,14.70,8,0.41,2482,0.00,0.00,14.71,16,43.28,43.00,7.25,-7.48,17.19,2.00,0.00,0.88,14.90
101880,2.34,0.78,14.81,8,0.42,2468,0.00,0.00,14.71,16,43.28,43.00,7.25,-7.48,17.11,2.00,0.00,0.88,14.80
101948,1.56,0.78,14.70,8,0.41,2470,0.00,0.00,14.71,16,42.93,42.50,7.11,-7.54,16.82,2.00,0.00,0.88,14.80
102009,1.56,0.78,14.59,8,0.40,2491,0.00,0.00,14.71,16,42.93,42.50,7.11,-7.62,16.66,2.00,0.00,0.88,14.70
102086,1.56,0.78,14.59,8,0.40,2518,0.00,0.00,14.71,16,42.93,42.50,7.11,-7.70,16.66,2.00,0.00,0.88,14.60
102146,1.56,0.78,14.47,8,0.40,2482,0.00,0.00,15.01,16,42.93,42.50,6.96,-7.73,16.66,2.00,0.00,0.88,14.60
102223,1.56,0.78,14.59,8,0.39,2505,0.00,0.00,14.71,16,42.58,42.50,6.96,-7.79,16.29,1.98,0.00,0.88,14.60
102289,1.56,0.78,14.59,8,0.39,2492,0.00,0.00,14.71,16,42.58,42.50,6.96,-7.79,16.23,1.98,0.00,0.88,14.70
102359,1.56,0.78,14.47,8,0.38,2473,0.00,0.00,14.71,16,42.23,42.50,6.82,-7.83,16.14,1.98,0.00,0.88,14.70
102427,1.56,0.78,14.47,8,0.40,2490,0.00,0.00,14.71,16,42.58,42.50,6.82,-7.87,16.07,1.98,0.00,0.88,14.60
102495,1.56,0.78,14.59,8,0.38,2488,0.00,0.00,14.71,16,42.58,42.00,6.82,-7.89,16.29,1.98,0.00,0.88,14.60
102559,1.56,0.78,14.70,8,0.39,2506,0.00,0.00,14.71,16,42.58,42.50,6.82,-7.89,16.07,1.98,0.00,0.86,14.60
102629,1.56,0.78,14.70,8,0.38,2459,0.00,0.00,14.71,16,42.23,42.00,6.82,-7.93,16.22,1.98,0.00,0.86,14.70
102701,1.56,0.78,14.70,8,0.38,2489,0.00,0.00,14.71,16,42.23,42.00,6.82,-7.93,15.78,1.96,0.00,0.86,14.70
102769,0.78,0.78,14.47,8,0.38,2489,0.00,0.00,14.71,16,42.58,42.00,6.82,-7.95,15.70,1.96,0.00,0.86,14.70
102834,0.78,0.78,14.47,8,0.39,2495,0.00,0.00,14.71,16,42.23,42.50,6.82,-8.02,16.07,1.98,0.00,0.88,14.60
102906,1.56,0.78,14.70,8,0.38,2501,0.00,0.00,14.71,16,42.23,42.00,6.67,-8.01,16.07,1.98,0.00,0.86,14.60
102972,1.56,0.78,14.70,8,0.38,2519,0.00,0.00,14.71,16,42.23,42.00,6.67,-8.02,15.92,1.98,0.00,0.86,14.70
103043,1.56,0.78,14.70,8,0.38,2524,0.00,0.00,14.70,16,42.23,42.00,6.67,-8.02,16.00,1.98,0.00,0.86,14.70
103112,1.56,0.78,14.70,8,0.39,2515,0.00,0.00,14.70,16,42.93,42.50,6.67,-8.06,16.14,2.00,0.00,0.86,14.80
103182,1.56,0.78,14.59,8,0.38,2531,0.00,0.00,14.70,16,42.58,42.50,6.67,-8.06,16.36,1.98,0.00,0.86,14.70
103248,0.78,0.78,14.59,8,0.37,2539,0.00,0.00,14.71,16,41.88,41.50,6.67,-8.08,15.63,1.96,0.00,0.86,14.70
103318,0.00,0.78,14.36,8,0.38,2520,0.00,0.00,14.70,16,42.23,42.00,6.67,-8.08,15.92,1.96,0.00,0.88,14.70
103386,-0.78,0.78,14.24,8,0.37,2534,0.00,0.00,14.70,16,42.23,42.00,6.67,-8.12,15.85,1.96,0.00,0.88,14.50
103447,0.00,0.78,14.47,8,0.37,2533,0.00,0.00,14.70,16,42.23,42.00,6.53,-8.12,15.92,1.98,0.00,0.86,14.50
103524,0.78,0.78,14.59,8,0.38,2558,0.00,0.00,14.70,16,42.23,42.00,6.53,-8.14,16.07,1.98,0.00,0.86,14.60
103592,0.78,0.78,14.70,8,0.38,2565,0.00,0.00,14.70,16,42.58,42.50,6.53,-8.14,16.22,1.98,0.00,0.86,14.70
103656,0.78,0.78,14.81,8,0.38,2542,0.00,0.00,14.70,16,42.58,42.00,6.53,-8.14,16.00,1.98,0.00,0.86,14.70
103724,0.78,0.78,14.81,8,0.38,2536,0.00,0.00,14.70,16,42.23,42.00,6.53,-8.12,16.00,1.98,0.00,0.86,14.90
103798,0.78,0.78,14.70,8,0.38,2546,0.00,0.00,14.70,16,42.23,42.00,6.53,-8.14,15.92,1.98,0.00,0.86,14.80
103865,0.78,0.78,14.70,8,0.36,2561,0.00,0.00,15.14,16,41.52,41.00,6.53,-8.66,15.77,1.96,0.00,0.80,14.80
103930,0.78,0.78,14.59,8,0.30,2537,0.00,0.00,15.31,16,39.41,38.50,6.09,-9.55,12.37,1.78,0.00,0.72,14.80
104002,0.00,0.78,14.36,8,0.25,2548,0.00,0.00,15.29,16,35.20,34.50,5.08,-10.19,9.79,1.68,0.00,0.66,14.60
104070,0.00,2.34,14.01,10,0.21,2538,0.00,0.00,14.70,16,29.57,26.50,4.35,-10.73,7.74,1.58,0.00,0.64,14.50
104140,0.00,2.34,13.55,10,0.18,2516,0.00,0.00,14.70,16,22.19,22.00,3.92,-10.98,7.24,1.56,0.00,0.64,14.50
104206,0.00,2.34,13.44,10,0.18,2510,0.00,0.00,14.70,16,16.91,15.00,3.77,-11.18,7.57,1.58,0.00,0.64,14.20
104273,0.00,2.34,13.44,10,0.20,2552,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.14,7.94,1.60,0.00,0.64,14.00
104345,0.00,2.34,14.47,10,0.19,2482,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.06,8.11,1.62,0.00,0.64,14.00
104414,0.00,2.34,15.04,10,0.19,2530,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.00,8.11,1.60,0.00,0.64,13.90
104482,0.00,2.34,15.85,10,0.19,2516,0.00,0.00,14.70,16,11.99,11.50,3.63,-10.96,8.11,1.60,0.00,0.64,14.20
104546,0.00,2.34,17.80,10,0.19,2473,0.00,0.00,14.70,16,11.99,11.50,3.77,-11.00,8.14,1.60,0.00,0.64,14.20
104620,0.00,2.34,19.52,10,0.19,2508,0.00,0.00,14.70,16,11.99,11.50,3.63,-10.96,7.86,1.60,0.00,0.64,15.30
104687,0.00,2.34,21.13,10,0.19,2470,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.96,7.98,1.60,0.00,0.64,17.10
104754,0.00,2.34,21.82,10,0.19,2470,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.98,7.70,1.58,0.00,0.64,17.10
104825,0.00,2.34,21.94,10,0.19,2464,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.96,7.90,1.60,0.00,0.64,20.30
104894,0.00,2.34,21.94,10,0.19,2471,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.96,10.22,1.58,0.00,0.64,25.20
104957,0.00,2.34,22.05,10,0.19,2436,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.93,7.82,1.58,0.00,0.64,25.20
105031,0.00,2.34,22.05,10,0.19,2448,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.89,7.74,1.58,0.00,0.64,32.80
105099,0.00,2.34,22.05,10,0.19,2439,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.89,7.57,1.58,0.00,0.64,48.80
105168,0.00,2.34,22.05,10,0.19,2416,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.87,7.50,1.58,0.00,0.64,48.80
105236,0.00,2.34,22.16,10,0.19,2430,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.87,7.74,1.58,0.00,0.64,71.00
105301,0.00,2.34,22.16,10,0.19,2400,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.87,7.62,1.58,0.00,0.64,86.20
105373,0.00,2.34,22.16,10,0.19,2394,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.87,7.54,1.58,0.00,0.64,86.20
105440,0.00,2.34,22.05,10,0.18,2400,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.89,7.45,1.56,0.00,0.64,95.60
105509,0.00,2.34,22.16,10,0.19,2374,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.87,7.45,1.58,0.00,0.64,96.00
105576,0.00,2.34,21.94,10,0.18,2384,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.91,7.50,1.56,0.00,0.64,96.00
105640,0.00,2.34,22.16,10,0.18,2355,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.91,7.24,1.56,0.00,0.64,96.00
105716,0.00,2.34,22.05,10,0.18,2347,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.93,6.99,1.54,0.00,0.64,96.00
105776,0.00,2.34,22.05,10,0.18,2358,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.96,6.95,1.54,0.00,0.64,99.90
105848,0.00,2.34,22.16,10,0.18,2334,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.96,6.92,1.54,0.00,0.64,99.90
105915,0.00,2.34,22.16,10,0.18,2344,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.96,6.99,1.54,0.00,0.64,99.90
105988,0.00,2.34,22.16,10,0.17,2295,0.00,0.00,14.70,16,11.99,11.50,3.77,-11.00,6.84,1.50,0.00,0.64,99.90
106054,0.00,2.34,22.16,10,0.17,2318,0.00,0.00,14.70,16,11.99,11.50,3.77,-11.02,6.59,1.50,0.00,0.64,99.90
106126,0.00,2.34,22.05,10,0.17,2292,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.00,6.51,1.50,0.00,0.64,99.90
106194,0.00,2.34,22.05,10,0.17,2291,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.04,6.29,1.50,0.00,0.64,99.90
106258,0.00,2.34,22.16,10,0.17,2279,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.08,6.29,1.48,0.00,0.64,99.90
106332,0.00,2.34,22.05,10,0.16,2273,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.08,6.07,1.48,0.00,0.64,99.90
106399,0.00,2.34,22.05,10,0.16,2275,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.08,6.11,1.48,0.00,0.64,99.90
106467,0.00,2.34,22.16,10,0.16,2257,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.12,6.00,1.48,0.00,0.64,99.90
106536,0.00,2.34,22.16,10,0.16,2262,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.14,5.93,1.46,0.00,0.64,99.90
106605,0.00,2.34,22.05,10,0.15,2232,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.14,5.81,1.46,0.00,0.64,99.90
106668,0.00,2.34,22.05,10,0.15,2233,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.16,5.74,1.46,0.00,0.64,99.90
106740,0.00,2.34,22.16,10,0.15,2221,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.18,5.62,1.44,0.00,0.64,99.90
106811,0.00,2.34,22.05,10,0.15,2215,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.20,5.62,1.46,0.00,0.64,99.90
106876,0.00,2.34,22.05,10,0.15,2228,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.22,5.55,1.44,0.00,0.64,99.90
106948,0.00,2.34,22.16,10,0.15,2194,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.22,5.49,1.44,0.00,0.64,99.90
107012,0.00,2.34,22.16,10,0.15,2194,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.27,5.43,1.44,0.00,0.64,99.90
107078,0.00,2.34,22.05,10,0.15,2189,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.27,5.33,1.42,0.00,0.64,99.90
107150,0.00,2.34,22.16,10,0.15,2182,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.27,5.36,1.44,0.00,0.64,99.90
107222,0.00,2.34,22.05,10,0.15,2199,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.27,5.36,1.42,0.00,0.64,99.90
107285,0.00,2.34,22.16,10,0.15,2181,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.27,5.30,1.42,0.00,0.64,99.90
107357,0.00,2.34,22.16,10,0.14,2163,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.29,5.27,1.42,0.00,0.64,99.90
107429,0.00,2.34,22.05,10,0.14,2171,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.29,5.16,1.42,0.00,0.64,99.90
107492,0.00,2.34,22.05,10,0.14,2135,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.29,5.10,1.40,0.00,0.64,99.90
107564,0.00,2.34,22.28,10,0.14,2146,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.31,5.04,1.40,0.00,0.64,99.90
107631,0.00,2.34,22.16,10,0.14,2126,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.33,5.04,1.40,0.00,0.64,99.90
107701,0.00,2.34,22.05,10,0.14,2132,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.31,5.01,1.40,0.00,0.64,99.90
107768,0.00,2.34,22.16,10,0.14,2122,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.33,4.95,1.40,0.00,0.64,99.90
107840,0.00,2.34,22.05,10,0.14,2100,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.31,4.97,1.40,0.00,0.64,99.90
107908,0.00,2.34,22.16,10,0.14,2101,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.33,4.91,1.40,0.00,0.64,99.90
107980,0.00,2.34,22.28,10,0.14,2083,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.29,4.85,1.38,0.00,0.64,99.90
108046,0.00,2.34,22.16,10,0.14,2073,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.29,4.85,1.40,0.00,0.64,99.90
108113,0.00,2.34,22.05,10,0.15,2058,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.29,5.01,1.40,0.00,0.64,99.90
108182,0.00,2.34,22.16,10,0.14,2069,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.27,4.91,1.40,0.00,0.64,99.90
108246,0.00,2.34,22.16,10,0.14,2056,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.27,4.85,1.40,0.00,0.64,99.90
108317,0.00,2.34,22.16,10,0.14,2033,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.27,4.85,1.40,0.00,0.64,99.90
108390,0.00,2.34,22.16,10,0.14,2028,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.27,4.82,1.38,0.00,0.64,99.90
