Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
43365,-5.47,0.00,13.55,8,0.52,1155,0.00,0.00,14.66,16,27.81,27.50,9.29,9.95,1.70,0.80,14.20
43426,-3.91,0.00,13.78,8,0.48,1179,0.00,0.00,15.45,16,26.41,27.50,9.29,9.99,1.70,0.80,13.90
43487,-2.34,0.00,14.24,8,0.47,1298,0.00,0.00,14.68,16,27.11,26.50,9.14,9.99,1.70,0.82,14.20
43550,0.00,0.00,14.70,8,0.46,1375,0.00,0.00,14.69,16,26.76,27.00,8.71,10.04,1.70,0.82,14.20
43611,3.12,0.00,15.39,8,0.46,1355,0.00,0.00,14.69,16,26.41,26.50,8.42,10.08,1.70,0.82,14.90
43673,5.47,1.56,16.19,8,0.45,1350,0.00,0.00,14.69,16,26.41,26.00,8.27,10.13,1.70,0.82,14.90
43735,6.25,1.56,16.54,8,0.45,1408,0.00,0.00,14.69,16,27.46,27.00,8.13,10.17,1.70,0.82,15.90
43796,6.25,1.56,16.42,8,0.43,1516,0.00,0.00,14.69,16,28.52,28.00,7.98,10.17,1.70,0.82,16.30
43857,5.47,1.56,16.08,8,0.42,1556,0.00,0.00,14.69,16,28.52,28.50,7.69,10.08,1.70,0.82,16.30
43919,3.91,1.56,15.62,8,0.41,1520,0.00,0.00,14.70,16,28.16,28.00,7.55,10.17,1.70,0.82,16.20
43981,3.12,1.56,15.62,8,0.41,1531,0.00,0.00,14.70,16,28.52,28.00,7.40,10.17,1.70,0.82,15.80
44042,2.34,1.56,15.39,8,0.39,1619,0.00,0.00,15.21,16,29.92,29.50,7.25,10.22,1.72,0.82,15.80
44104,2.34,1.56,14.81,8,0.38,1674,0.00,0.00,14.70,16,30.98,29.50,7.11,10.13,1.70,0.82,15.00
44166,2.34,1.56,14.47,8,0.37,1688,0.00,0.00,14.70,16,30.98,30.50,6.82,10.17,1.72,0.82,15.00
44227,2.34,1.56,14.47,8,0.37,1688,0.00,0.00,14.70,16,30.27,30.50,6.82,10.13,1.70,0.82,14.60
44289,2.34,1.56,14.59,8,0.37,1661,0.00,0.00,14.70,16,30.27,30.00,6.67,10.13,1.70,0.82,14.60
44351,3.12,1.56,14.47,8,0.36,1669,0.00,0.00,14.71,16,31.33,30.00,6.67,10.13,1.72,0.82,14.60
44411,3.12,1.56,14.70,8,0.35,1736,0.00,0.00,14.71,16,32.03,31.00,6.53,10.17,1.72,0.82,14.70
44473,3.12,1.56,14.70,8,0.35,1802,0.00,0.00,14.71,16,32.73,32.50,6.38,10.17,1.70,0.82,14.70
44535,3.12,1.56,14.81,8,0.34,1817,0.00,0.00,14.71,16,32.03,32.50,6.24,10.22,1.70,0.82,15.00
44596,3.12,1.56,14.81,8,0.34,1792,0.00,0.00,14.71,16,32.03,32.00,6.24,10.08,1.70,0.82,14.90
44658,3.12,1.56,14.70,8,0.34,1800,0.00,0.00,14.71,16,32.73,32.00,6.09,10.17,1.72,0.82,14.90
44719,2.34,1.56,14.59,8,0.34,1836,0.00,0.00,14.71,16,33.09,33.00,6.09,10.27,1.72,0.82,14.80
44781,2.34,1.56,14.47,8,0.33,1870,0.00,0.00,14.71,16,33.44,33.00,5.95,10.17,1.70,0.82,14.80
44842,1.56,1.56,14.36,8,0.32,1870,0.00,0.00,14.71,16,33.09,33.00,5.95,10.08,1.70,0.82,14.80
44904,1.56,1.56,14.24,8,0.33,1867,0.00,0.00,14.71,16,33.09,33.00,5.95,10.13,1.72,0.82,14.60
44965,0.78,1.56,14.24,8,0.33,1874,0.00,0.00,14.71,16,33.44,33.00,5.95,10.22,1.72,0.82,14.60
45028,1.56,1.56,14.24,8,0.32,1909,0.00,0.00,14.71,16,33.79,33.50,5.95,10.08,1.72,0.82,14.50
45089,1.56,1.56,14.24,8,0.31,1934,0.00,0.00,14.71,16,34.14,33.50,5.80,10.08,1.72,0.82,14.50
45150,1.56,1.56,14.47,8,0.31,1943,0.00,0.00,14.71,16,34.14,34.00,5.80,10.17,1.70,0.82,14.50
45213,0.78,1.56,14.47,8,0.31,1946,0.00,0.00,14.71,16,34.49,34.00,5.80,10.17,1.70,0.82,14.60
45274,0.78,1.56,14.47,8,0.31,1946,0.00,0.00,14.71,16,34.49,34.00,5.80,10.17,1.70,0.82,14.60
45336,0.78,1.56,14.47,8,0.31,1953,0.00,0.00,14.71,16,34.49,34.00,5.80,10.08,1.72,0.82,14.60
45398,0.78,1.56,14.59,8,0.31,1971,0.00,0.00,14.71,16,34.49,34.00,5.80,10.08,1.70,0.82,14.60
45460,0.78,1.56,14.47,8,0.31,1982,0.00,0.00,14.71,16,34.84,34.50,5.80,10.17,1.70,0.82,14.60
45521,0.78,1.56,14.47,8,0.30,1994,0.00,0.00,14.71,16,34.84,34.50,5.66,9.99,1.70,0.82,14.70
45582,0.78,1.56,14.59,8,0.30,2000,0.00,0.00,14.71,16,34.84,35.00,5.66,10.18,1.70,0.82,14.60
45645,0.78,1.56,14.47,8,0.30,2007,0.00,0.00,14.71,16,35.20,34.50,5.66,10.08,1.70,0.82,14.60
45706,0.78,1.56,14.47,8,0.30,2012,0.00,0.00,14.71,16,35.20,35.00,5.66,10.04,1.70,0.82,14.60
45768,0.78,1.56,14.47,8,0.30,2028,0.00,0.00,14.71,16,35.20,35.00,5.66,10.17,1.70,0.82,14.60
45830,0.00,1.56,14.47,8,0.31,2028,0.00,0.00,14.71,16,35.55,35.00,5.66,10.37,1.72,0.82,14.60
45891,0.78,1.56,14.59,8,0.30,2016,0.00,0.00,14.71,16,35.20,35.00,5.66,10.27,1.70,0.82,14.60
45952,0.00,1.56,14.59,8,0.30,2026,0.00,0.00,14.71,16,35.20,35.00,5.66,10.27,1.72,0.82,14.60
46014,0.00,1.56,14.59,8,0.30,2059,0.00,0.00,14.71,16,35.55,35.50,5.66,10.36,1.72,0.82,14.70
46076,0.00,2.34,14.47,8,0.30,2068,0.00,0.00,14.71,16,35.55,35.50,5.66,10.27,1.72,0.82,14.60
46137,-0.78,2.34,14.47,8,0.30,2058,0.00,0.00,14.71,16,35.55,35.50,5.66,10.27,1.72,0.82,14.60
46199,-0.78,2.34,14.36,8,0.30,2051,0.00,0.00,14.71,16,35.20,35.50,5.66,10.17,1.72,0.82,14.60
46261,-0.78,2.34,14.47,8,0.30,2051,0.00,0.00,14.71,16,35.20,35.00,5.66,10.17,1.72,0.82,14.60
46322,-0.78,2.34,14.47,8,0.30,2066,0.00,0.00,14.71,16,35.55,35.00,5.66,10.17,1.70,0.82,14.50
46384,-0.78,2.34,14.47,8,0.29,2076,0.00,0.00,14.71,16,35.55,35.50,5.66,10.17,1.72,0.82,14.70
46446,-1.56,2.34,14.47,8,0.29,2084,0.00,0.00,14.71,16,35.55,35.50,5.66,10.17,1.72,0.82,14.70
46508,-0.78,2.34,14.47,8,0.29,2097,0.00,0.00,14.71,16,35.55,35.50,5.51,10.17,1.70,0.82,14.60
46570,-0.78,2.34,14.59,8,0.30,2121,0.00,0.00,14.71,16,35.90,35.50,5.51,10.17,1.70,0.82,14.60
46631,0.00,2.34,14.70,8,0.30,2118,0.00,0.00,14.70,16,35.90,35.50,5.51,10.37,1.72,0.82,14.60
46704,0.00,2.34,14.70,8,0.29,2112,0.00,0.00,14.70,16,35.90,35.50,5.51,10.47,1.72,0.82,14.70
46754,0.00,2.34,14.81,8,0.29,2143,0.00,0.00,14.70,16,35.90,36.00,5.51,10.47,1.72,0.82,14.70
46816,0.00,2.34,14.81,8,0.28,2158,0.00,0.00,14.70,16,35.90,35.50,5.51,10.32,1.72,0.82,14.90
46877,-0.78,2.34,14.70,8,0.29,2162,0.00,0.00,14.70,16,35.90,35.50,5.51,10.27,1.72,0.82,14.80
46939,-1.56,2.34,14.47,8,0.29,2172,0.00,0.00,14.70,16,36.25,36.00,5.51,10.47,1.72,0.82,14.80
47000,-1.56,2.34,14.47,8,0.30,2160,0.00,0.00,14.70,16,36.25,36.00,5.51,10.63,1.72,0.82,14.70
47062,-1.56,2.34,14.36,8,0.29,2170,0.00,0.00,14.70,16,36.25,36.00,5.51,10.53,1.74,0.82,14.70
47123,-1.56,2.34,14.47,8,0.29,2202,0.00,0.00,14.70,16,36.60,36.50,5.51,10.68,1.74,0.82,14.60
47186,-0.78,2.34,14.47,8,0.29,2204,0.00,0.00,14.70,16,36.60,36.50,5.51,10.58,1.74,0.82,14.60
47247,-0.78,2.34,14.59,8,0.29,2218,0.00,0.00,14.70,16,36.60,36.50,5.51,10.78,1.74,0.82,14.60
47308,-0.78,2.34,14.59,8,0.29,2218,0.00,0.00,14.70,16,36.95,36.50,5.51,10.88,1.74,0.82,14.70
47370,-1.56,2.34,14.70,8,0.30,2220,0.00,0.00,14.70,16,36.95,36.50,5.51,11.17,1.74,0.82,14.70
47433,-1.56,2.34,14.59,8,0.30,2247,0.00,0.00,14.70,16,37.30,36.50,5.66,11.37,1.76,0.82,14.70
47494,-0.78,2.34,14.70,8,0.30,2255,0.00,0.00,14.70,16,37.30,37.00,5.51,11.37,1.78,0.82,14.70
47555,-0.78,2.34,14.70,8,0.31,2258,0.00,0.00,14.70,16,37.66,37.00,5.51,11.23,1.78,0.82,14.70
47617,-0.78,2.34,14.70,8,0.30,2278,0.00,0.00,14.70,16,37.66,37.50,5.66,11.47,1.78,0.82,14.80
47678,-1.56,2.34,14.59,8,0.30,2289,0.00,0.00,14.70,16,38.01,37.50,5.66,11.53,1.78,0.82,14.90
47740,-1.56,2.34,14.47,8,0.31,2326,0.00,0.00,14.70,16,38.36,38.00,5.66,11.79,1.80,0.82,14.90
47801,-1.56,2.34,14.59,8,0.32,2338,0.00,0.00,14.70,16,38.71,38.00,5.66,12.12,1.82,0.82,14.70
47863,-1.56,2.34,14.59,8,0.32,2328,0.00,0.00,14.70,16,38.71,38.50,5.66,12.40,1.82,0.82,14.70
47925,-0.78,2.34,14.70,8,0.32,2344,0.00,0.00,14.70,16,39.06,38.50,5.80,12.46,1.82,0.82,14.70
47987,-0.78,2.34,14.70,8,0.32,2357,0.00,0.00,14.70,16,39.06,39.00,5.80,12.46,1.82,0.82,14.80
48048,-0.78,2.34,14.81,8,0.32,2404,0.00,0.00,14.70,16,39.41,39.00,5.80,12.68,1.84,0.82,14.80
48109,-0.78,2.34,14.81,8,0.32,2412,0.00,0.00,14.70,16,39.41,39.00,5.80,12.83,1.84,0.82,14.90
48171,-0.78,2.34,14.81,8,0.33,2422,0.00,0.00,14.69,16,39.77,39.50,5.80,13.23,1.84,0.82,14.90
48233,-0.78,2.34,14.70,8,0.32,2442,0.00,0.00,14.70,16,39.41,39.50,5.80,12.79,1.86,0.80,14.80
48294,0.00,2.34,14.70,8,0.32,2444,0.00,0.00,14.70,16,39.41,39.00,5.80,13.00,1.84,0.78,15.10
48356,0.00,2.34,14.81,8,0.31,2444,0.00,0.00,14.70,16,39.06,39.00,5.80,11.37,1.84,0.72,15.10
48418,0.78,1.56,14.81,8,0.28,2472,0.00,0.00,15.12,16,38.01,39.00,5.51,8.95,1.74,0.64,14.90
48479,0.00,0.00,14.81,8,0.24,2501,0.00,0.00,15.32,16,32.03,38.00,4.79,8.95,1.62,0.64,15.00
48541,0.00,0.00,14.70,10,0.21,2480,0.00,0.00,15.12,16,25.70,32.00,4.21,7.19,1.54,0.64,15.00
48603,0.00,0.00,14.59,10,0.18,2418,0.00,0.00,14.70,16,20.08,24.00,3.92,7.15,1.54,0.64,14.80
48664,0.00,0.00,14.36,10,0.19,2376,0.00,0.00,14.70,16,15.86,18.50,3.92,7.23,1.54,0.64,14.80
48726,0.00,0.00,14.24,10,0.18,2284,0.00,0.00,14.70,16,11.99,13.00,3.77,7.15,1.52,0.64,14.60
48788,0.00,0.00,14.70,10,0.17,2179,0.00,0.00,14.70,16,11.99,11.50,3.77,6.32,1.46,0.64,14.60
48849,0.00,0.00,15.62,10,0.17,2044,0.00,0.00,14.70,16,11.99,11.50,3.77,5.67,1.44,0.64,14.60
48911,0.00,0.00,16.65,10,0.18,1940,0.00,0.00,14.70,16,11.99,11.50,3.92,5.67,1.44,0.64,14.60
48972,0.00,0.00,18.03,10,0.19,1831,0.00,0.00,14.70,16,11.99,11.50,3.92,5.71,1.44,0.64,14.60
49034,0.00,0.00,19.64,10,0.21,1716,0.00,0.00,13.80,16,11.99,11.50,3.92,5.80,1.46,0.64,14.70
49095,0.00,0.00,20.33,10,0.22,1636,0.00,0.00,14.70,16,11.99,11.50,3.92,5.83,1.46,0.64,15.50
49157,0.00,0.00,20.33,10,0.24,1507,0.00,0.00,13.68,16,11.99,11.50,4.21,6.12,1.46,0.64,15.50
49219,0.00,0.00,21.82,10,0.26,1396,0.00,0.00,14.70,16,11.29,19.00,4.35,6.07,1.48,0.64,17.10
49280,0.00,0.00,22.97,10,0.26,1294,0.00,0.00,14.70,16,10.94,19.00,4.50,5.54,1.46,0.64,18.90
49342,0.00,0.00,23.77,10,0.27,1242,0.00,0.00,14.70,16,10.59,19.00,4.50,5.52,1.44,0.64,18.90
49403,0.00,0.00,23.77,10,0.25,1242,0.00,0.00,14.70,16,10.94,18.50,4.50,5.22,1.44,0.64,20.70
49465,0.00,0.00,23.54,10,0.23,1256,0.00,0.00,15.37,16,10.94,19.00,4.79,4.81,1.40,0.64,20.70
49526,0.00,0.00,23.31,10,0.23,1298,0.00,0.00,14.71,16,10.94,16.50,4.64,4.81,1.38,0.64,26.50
49588,0.00,0.00,23.66,10,0.22,1296,0.00,0.00,14.71,16,10.94,16.00,4.50,4.68,1.36,0.64,34.00
49649,0.00,0.00,23.31,10,0.22,1291,0.00,0.00,14.71,16,10.94,16.00,4.35,4.53,1.36,0.64,34.00
49711,0.00,0.00,23.54,10,0.21,1292,0.00,0.00,14.71,16,10.94,15.50,4.35,4.44,1.36,0.64,42.10
49773,0.00,0.00,23.54,10,0.21,1272,0.00,0.00,14.71,16,10.94,17.00,4.35,4.41,1.34,0.64,42.10
49834,0.00,0.00,23.20,10,0.22,1266,0.00,0.00,14.71,16,10.94,17.00,4.21,4.46,1.36,0.68,41.90
49895,0.00,0.00,23.20,10,0.25,1232,0.00,0.00,13.38,16,10.59,18.50,4.35,4.94,1.40,0.70,37.30
49957,0.00,0.00,22.74,10,0.28,1228,0.00,0.00,13.36,16,11.29,10.50,4.50,5.48,1.46,0.70,37.30
50019,0.00,0.00,21.71,10,0.29,1238,0.00,0.00,14.69,16,11.99,11.50,4.79,5.87,1.46,0.72,33.10
50080,0.00,0.00,19.52,10,0.29,1247,0.00,0.00,14.69,16,13.40,12.50,4.93,6.12,1.48,0.72,28.30
50142,0.00,0.00,19.52,10,0.31,1282,0.00,0.00,13.86,16,14.10,14.00,5.22,6.70,1.48,0.74,28.30
50204,0.00,0.00,17.11,10,0.32,1307,0.00,0.00,14.69,16,15.86,15.50,5.37,6.82,1.52,0.74,23.30
50265,0.00,0.00,16.42,10,0.32,1344,0.00,0.00,14.69,16,17.97,17.00,5.37,7.23,1.54,0.74,23.30
50327,-0.78,0.00,15.39,10,0.30,1416,0.00,0.00,14.69,16,19.73,17.00,5.51,7.19,1.54,0.74,19.30
50389,-1.56,0.00,14.93,8,0.30,1493,0.00,0.00,14.69,16,22.54,19.00,5.66,7.44,1.54,0.76,16.50
50450,-3.12,0.00,14.47,8,0.30,1493,0.00,0.00,14.69,16,24.65,22.50,5.66,7.90,1.56,0.76,16.50
50511,-4.69,0.00,14.24,8,0.31,1545,0.00,0.00,14.69,16,27.81,24.50,5.66,8.06,1.60,0.78,15.20
50573,-3.91,2.34,13.90,8,0.31,1594,0.00,0.00,14.69,16,28.16,27.50,5.66,8.06,1.60,0.78,15.20
50635,-3.12,2.34,14.01,8,0.31,1605,0.00,0.00,14.69,16,27.81,28.00,5.80,8.31,1.62,0.78,14.70
50696,-2.34,2.34,14.24,8,0.33,1576,0.00,0.00,14.69,16,27.81,27.50,5.80,8.36,1.62,0.78,14.50
50759,-1.56,2.34,14.70,8,0.33,1541,0.00,0.00,14.69,16,27.46,27.00,5.95,8.55,1.62,0.78,14.50
50820,0.00,2.34,14.81,8,0.33,1569,0.00,0.00,14.69,16,28.16,28.00,5.95,8.74,1.64,0.78,14.80
50881,0.00,2.34,15.16,8,0.33,1590,0.00,0.00,14.69,16,28.16,28.00,6.09,8.78,1.64,0.78,15.20
50943,0.78,2.34,15.27,8,0.34,1570,0.00,0.00,14.69,16,28.16,28.00,6.09,8.96,1.64,0.78,15.20
51005,0.78,2.34,15.27,8,0.34,1578,0.00,0.00,14.69,16,28.52,28.00,6.24,9.09,1.66,0.78,15.40
51066,0.78,2.34,15.27,8,0.35,1612,0.00,0.00,14.69,16,28.87,28.50,6.24,9.13,1.66,0.78,15.40
51128,0.00,2.34,14.93,8,0.34,1600,0.00,0.00,14.69,16,28.52,28.50,6.24,9.18,1.66,0.80,15.50
51189,-0.78,2.34,14.93,8,0.35,1596,0.00,0.00,14.69,16,29.22,28.50,6.24,9.31,1.66,0.80,15.30
51252,0.00,2.34,14.93,8,0.35,1624,0.00,0.00,14.69,16,29.22,29.00,6.38,9.55,1.68,0.80,15.30
51313,0.00,2.34,14.81,8,0.35,1632,0.00,0.00,14.69,16,29.22,29.00,6.38,9.50,1.66,0.80,14.80
51374,0.00,2.34,14.70,8,0.35,1624,0.00,0.00,14.69,16,29.22,29.00,6.38,9.45,1.68,0.80,14.80
51436,-0.78,2.34,14.70,8,0.35,1638,0.00,0.00,14.69,16,29.57,29.00,6.38,9.59,1.68,0.80,14.80
51497,0.00,2.34,14.59,8,0.35,1638,0.00,0.00,14.69,16,29.57,29.50,6.38,9.72,1.68,0.80,14.90
51560,0.00,2.34,14.70,8,0.36,1646,0.00,0.00,14.69,16,29.57,29.50,6.38,9.63,1.68,0.80,14.90
51621,0.00,2.34,14.70,8,0.35,1636,0.00,0.00,14.69,16,29.92,29.50,6.38,9.63,1.68,0.80,14.70
51682,0.00,2.34,14.70,8,0.35,1668,0.00,0.00,14.69,16,30.27,29.50,6.38,9.72,1.68,0.80,14.80
51743,0.00,2.34,14.70,8,0.35,1685,0.00,0.00,14.69,16,30.27,30.00,6.38,9.77,1.68,0.80,14.80
51806,0.78,2.34,14.70,8,0.35,1653,0.00,0.00,14.69,16,30.27,29.50,6.24,9.77,1.68,0.80,14.80
51867,0.00,2.34,14.81,8,0.35,1682,0.00,0.00,14.69,16,30.62,30.00,6.38,9.81,1.70,0.80,14.80
51928,0.78,2.34,14.81,8,0.35,1700,0.00,0.00,14.69,16,30.62,30.50,6.24,9.90,1.70,0.80,14.80
51990,0.78,2.34,14.81,8,0.35,1676,0.00,0.00,14.69,16,30.27,30.50,6.24,9.95,1.70,0.80,15.00
52051,0.78,2.34,14.81,8,0.35,1706,0.00,0.00,14.69,16,30.98,30.50,6.24,9.99,1.70,0.80,15.00
52113,0.78,2.34,14.81,8,0.34,1734,0.00,0.00,14.69,16,30.98,31.00,6.24,9.94,1.70,0.80,14.90
52175,0.78,2.34,14.81,8,0.35,1722,0.00,0.00,14.69,16,30.98,30.50,6.24,9.90,1.70,0.80,14.90
52236,0.78,2.34,14.81,8,0.34,1734,0.00,0.00,14.69,16,30.98,30.50,6.24,9.90,1.70,0.80,14.80
52298,1.56,2.34,14.81,8,0.35,1737,0.00,0.00,14.69,16,31.68,31.00,6.24,10.08,1.70,0.80,15.00
52359,1.56,2.34,14.81,8,0.35,1730,0.00,0.00,14.69,16,31.33,31.00,6.09,9.99,1.72,0.80,15.00
52421,1.56,2.34,14.81,8,0.34,1744,0.00,0.00,14.69,16,31.33,31.00,6.09,9.99,1.70,0.80,15.10
52482,0.78,2.34,14.81,8,0.34,1744,0.00,0.00,14.70,16,31.68,31.00,6.09,9.99,1.70,0.80,14.80
52544,0.78,2.34,14.70,8,0.34,1762,0.00,0.00,14.70,16,31.68,31.50,6.09,9.99,1.70,0.80,14.80
52606,0.78,2.34,14.70,8,0.34,1750,0.00,0.00,14.70,16,31.68,31.00,6.09,9.90,1.70,0.80,14.80
52667,0.78,2.34,14.59,8,0.34,1765,0.00,0.00,14.70,16,32.03,31.50,6.09,9.90,1.70,0.80,14.80
52729,0.78,2.34,14.59,8,0.34,1789,0.00,0.00,14.70,16,32.03,32.00,5.95,10.04,1.72,0.80,14.70
52790,0.78,2.34,14.59,8,0.34,1788,0.00,0.00,14.70,16,31.68,32.00,5.95,9.95,1.70,0.80,14.70
52852,0.78,2.34,14.59,8,0.34,1786,0.00,0.00,14.70,16,32.03,32.00,5.95,10.08,1.70,0.80,14.70
52914,0.78,2.34,14.70,8,0.33,1804,0.00,0.00,14.70,16,32.38,32.00,5.95,10.08,1.70,0.80,14.70
52975,0.78,2.34,14.59,8,0.33,1806,0.00,0.00,14.70,16,32.03,32.00,5.95,9.95,1.68,0.80,14.70
53037,0.78,2.34,14.59,8,0.33,1808,0.00,0.00,14.70,16,32.38,32.00,5.95,9.95,1.70,0.80,14.70
53098,0.78,2.34,14.47,8,0.33,1819,0.00,0.00,14.70,16,32.38,32.00,5.95,10.04,1.70,0.80,14.70
53160,0.78,2.34,14.47,8,0.34,1824,0.00,0.00,14.70,16,32.38,32.00,5.95,10.04,1.70,0.80,14.70
53222,0.78,2.34,14.47,8,0.33,1825,0.00,0.00,14.70,16,32.38,32.50,5.95,10.08,1.70,0.80,14.70
53284,0.78,2.34,14.59,8,0.33,1839,0.00,0.00,14.70,16,32.73,32.50,5.95,10.08,1.70,0.80,14.70
53345,0.78,2.34,14.59,8,0.33,1842,0.00,0.00,14.70,16,33.09,33.00,5.95,10.27,1.70,0.80,14.70
53407,0.78,2.34,14.47,8,0.33,1842,0.00,0.00,14.70,16,33.09,33.00,5.95,10.22,1.70,0.80,14.60
53468,0.78,2.34,14.59,8,0.33,1854,0.00,0.00,14.70,16,33.09,33.00,5.80,10.17,1.70,0.80,14.60
53530,0.00,2.34,14.59,8,0.33,1854,0.00,0.00,14.70,16,33.09,33.00,5.80,10.08,1.70,0.80,14.70
53591,0.00,2.34,14.47,8,0.32,1858,0.00,0.00,14.70,16,33.09,33.00,5.80,10.04,1.70,0.80,14.70
53652,-0.78,2.34,14.47,8,0.33,1864,0.00,0.00,14.70,16,33.09,33.00,5.80,10.04,1.70,0.80,14.70
53714,-0.78,2.34,14.36,8,0.32,1864,0.00,0.00,14.70,16,33.09,33.00,5.80,10.08,1.70,0.80,14.60
53776,-0.78,2.34,14.36,8,0.32,1878,0.00,0.00,14.70,16,33.44,33.00,5.80,10.08,1.70,0.80,14.60
53838,0.00,2.34,14.36,8,0.32,1885,0.00,0.00,14.70,16,33.09,33.00,5.80,10.13,1.70,0.80,14.60
53899,0.00,2.34,14.47,8,0.32,1886,0.00,0.00,14.70,16,33.44,33.00,5.80,9.94,1.70,0.80,14.70
53960,-0.78,2.34,14.59,8,0.32,1882,0.00,0.00,14.70,16,33.44,33.50,5.80,10.13,1.70,0.80,14.70
54022,0.00,2.34,14.59,8,0.32,1890,0.00,0.00,14.70,16,33.44,33.00,5.80,10.04,1.70,0.80,14.60
54084,0.00,2.34,14.59,8,0.32,1894,0.00,0.00,14.70,16,33.79,33.50,5.80,10.22,1.70,0.80,14.60
54145,0.00,2.34,14.59,8,0.32,1899,0.00,0.00,14.70,16,33.79,33.50,5.80,10.13,1.72,0.80,14.60
54207,-0.78,2.34,14.59,8,0.32,1896,0.00,0.00,14.70,16,33.79,33.50,5.80,10.17,1.70,0.80,14.70
54269,-0.78,2.34,14.59,8,0.32,1904,0.00,0.00,14.70,16,33.79,33.50,5.66,10.08,1.70,0.80,14.70
54330,-1.56,2.34,14.47,8,0.31,1910,0.00,0.00,14.70,16,34.14,33.50,5.66,10.13,1.70,0.80,14.60
54392,-1.56,2.34,14.47,8,0.31,1928,0.00,0.00,14.70,16,33.79,33.50,5.66,9.99,1.70,0.80,14.60
54453,-1.56,2.34,14.36,8,0.31,1927,0.00,0.00,14.70,16,33.79,33.50,5.66,9.99,1.70,0.80,14.60
54515,-1.56,2.34,14.36,8,0.31,1934,0.00,0.00,14.70,16,34.14,33.50,5.66,9.81,1.70,0.80,14.60
54577,-1.56,2.34,14.47,8,0.31,1934,0.00,0.00,14.70,16,34.14,34.00,5.66,9.86,1.70,0.80,14.50
54638,-1.56,2.34,14.47,8,0.31,1943,0.00,0.00,14.70,16,34.14,34.00,5.66,9.85,1.70,0.80,14.50
54700,-1.56,2.34,14.59,8,0.31,1938,0.00,0.00,14.70,16,34.14,34.00,5.66,9.85,1.70,0.80,14.50
54761,-1.56,2.34,14.59,8,0.31,1934,0.00,0.00,14.70,16,34.14,33.50,5.66,9.81,1.70,0.80,14.50
54822,-0.78,2.34,14.70,8,0.31,1941,0.00,0.00,14.70,16,34.49,34.00,5.66,10.04,1.70,0.80,14.70
54883,-0.78,2.34,14.70,8,0.31,1946,0.00,0.00,14.70,16,34.49,34.00,5.66,10.08,1.70,0.80,14.70
54945,-0.78,2.34,14.81,8,0.30,1964,0.00,0.00,14.70,16,34.14,34.00,5.66,9.72,1.68,0.80,14.70
55007,-1.56,2.34,14.70,8,0.30,1960,0.00,0.00,14.70,16,34.14,34.00,5.51,9.67,1.68,0.80,14.80
55069,-2.34,2.34,14.47,8,0.29,1968,0.00,0.00,14.70,16,34.14,34.00,5.51,9.45,1.66,0.80,14.80
55131,-2.34,2.34,14.36,8,0.29,1973,0.00,0.00,14.70,16,34.14,34.00,5.51,9.50,1.66,0.78,14.70
55192,-2.34,2.34,14.36,8,0.28,1960,0.00,0.00,14.70,16,33.79,33.50,5.37,9.18,1.66,0.78,14.60
55254,-2.34,2.34,14.47,8,0.27,1966,0.00,0.00,14.71,16,33.79,33.50,5.37,9.00,1.64,0.78,14.60
55315,-2.34,2.34,14.47,8,0.27,1967,0.00,0.00,14.71,16,33.79,33.50,5.37,9.00,1.64,0.78,14.50
55378,-2.34,2.34,14.47,8,0.26,1978,0.00,0.00,14.71,16,33.44,33.00,5.22,8.47,1.64,0.76,14.60
55438,-1.56,2.34,14.59,8,0.25,1984,0.00,0.00,14.71,16,33.44,33.00,5.08,8.19,1.62,0.76,14.60
55500,-1.56,1.56,14.59,8,0.25,1986,0.00,0.00,14.71,16,33.44,33.00,4.93,7.90,1.60,0.76,14.70
55562,-1.56,1.56,14.70,8,0.24,1986,0.00,0.00,14.71,16,32.73,33.00,4.93,7.68,1.58,0.74,14.70
55624,-1.56,0.00,14.70,8,0.23,1962,0.00,0.00,14.71,16,32.73,32.50,4.79,7.44,1.56,0.76,14.70
55685,-2.34,0.00,14.70,8,0.23,1961,0.00,0.00,14.71,16,32.38,32.00,4.64,7.39,1.56,0.74,14.70
55746,-2.34,0.00,14.70,8,0.22,1970,0.00,0.00,14.71,16,32.38,32.00,4.64,7.39,1.56,0.74,14.70
55808,-3.12,0.00,14.47,8,0.22,1979,0.00,0.00,14.71,16,32.38,32.00,4.50,7.39,1.54,0.74,14.70
55869,-3.12,0.00,14.36,8,0.22,1978,0.00,0.00,14.71,16,32.38,32.00,4.50,7.35,1.54,0.74,14.70
55931,-3.12,0.00,14.36,8,0.22,1979,0.00,0.00,14.71,16,32.38,32.00,4.50,7.19,1.54,0.74,14.60
55992,-2.34,0.00,14.47,8,0.22,1974,0.00,0.00,14.71,16,32.38,32.00,4.35,7.23,1.54,0.74,14.60
