Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Throttle Sensor Voltage (V)
75837,14.24,0.64,1219,0.00,0.00,12.43,16,8.56,-5.98,0.00,-1.70,0.00,0.00,14.10,0.84
75900,14.36,0.65,1214,0.00,0.00,14.00,16,8.85,-5.72,0.00,-1.70,0.00,0.00,14.10,0.84
75965,14.36,0.66,1214,0.00,0.00,14.00,16,9.14,-5.43,0.00,-1.70,0.00,0.00,14.50,0.84
76029,14.47,0.66,1237,0.00,0.00,14.00,16,9.43,-5.22,0.00,-1.70,0.00,0.00,14.50,0.86
76093,14.47,0.66,1248,0.00,0.00,14.05,16,9.58,-5.12,0.00,-1.70,0.00,0.00,14.50,0.86
76156,14.36,0.66,1260,0.00,0.00,14.05,16,9.72,-5.01,0.00,-1.70,0.00,0.00,14.60,0.86
76221,14.47,0.65,1291,0.00,0.00,14.05,16,9.72,-4.91,0.00,-1.70,0.00,0.00,14.60,0.86
76284,14.59,0.65,1300,0.00,0.00,14.05,16,9.87,-4.87,0.00,-1.70,0.00,0.00,14.60,0.86
76349,14.81,0.64,1333,0.00,0.00,14.09,16,9.87,-4.85,0.00,-1.70,0.00,0.00,14.70,0.88
76412,15.04,0.63,1347,0.00,0.00,14.09,16,9.87,-4.85,0.00,-1.70,0.00,0.00,14.70,0.88
76475,15.16,0.65,1361,0.00,0.00,14.09,16,9.87,-4.85,0.00,-1.70,0.00,0.00,15.00,0.88
76539,15.27,0.64,1365,0.00,0.00,14.14,16,9.87,-4.87,0.00,-1.70,0.00,0.00,15.40,0.88
76604,15.50,0.63,1396,0.00,0.00,14.14,16,9.87,-4.87,0.00,-1.70,0.00,0.00,15.40,0.88
76668,15.62,0.63,1409,0.00,0.00,14.14,16,9.87,-4.87,0.00,-1.70,0.00,0.00,15.40,0.88
76732,15.39,0.63,1436,0.00,0.00,14.14,16,9.87,-4.91,0.00,-1.70,0.00,0.00,15.40,0.88
76796,15.27,0.63,1434,0.00,0.00,14.18,16,9.72,-4.97,0.00,-1.70,0.00,0.00,15.50,0.88
76859,15.27,0.65,1428,0.00,0.00,12.94,16,9.72,-4.97,0.00,-1.70,0.00,0.00,15.40,0.88
76923,15.16,0.72,1324,0.00,0.00,11.71,16,9.72,-4.87,0.00,-1.70,0.00,0.00,15.40,0.88
76987,15.04,0.78,1192,0.00,0.00,12.25,16,9.87,-4.58,0.00,-1.70,0.00,0.00,15.20,0.90
77050,15.04,0.84,1124,0.00,0.00,12.40,16,10.16,-4.20,0.00,-1.39,0.00,0.00,15.20,0.90
77115,14.81,0.88,1042,0.00,0.00,12.42,16,10.45,-3.73,0.00,-1.39,0.00,0.00,15.20,0.90
77179,14.13,0.91,954,0.00,0.00,12.90,16,11.03,-3.29,0.00,-1.39,0.00,0.00,14.80,0.90
77243,14.13,0.83,1006,0.00,0.00,15.71,16,11.46,-2.90,0.00,-1.39,0.00,0.00,14.30,0.90
77307,13.09,0.79,1045,0.00,0.00,15.90,16,11.90,-2.75,0.00,-1.39,0.00,0.00,14.30,0.90
77370,12.52,0.82,1009,0.00,0.00,13.16,16,11.90,-2.71,0.00,-1.39,0.00,0.00,13.50,0.90
77435,12.17,0.78,1024,0.00,0.00,14.67,16,12.04,-2.67,0.00,-1.39,0.00,0.00,12.90,0.90
77499,12.17,0.76,1117,0.00,0.00,14.09,16,12.04,-2.65,0.00,-1.39,0.00,0.00,12.90,0.92
77562,12.63,0.76,1086,0.00,0.00,12.60,16,12.04,-2.77,0.00,-1.39,0.00,0.00,12.90,0.92
77625,13.32,0.78,1086,0.00,0.00,14.43,16,11.90,-2.75,0.00,-1.39,0.00,0.00,12.90,0.92
77690,14.13,0.74,1109,0.00,0.00,14.87,16,11.90,-2.78,0.00,-1.39,0.00,0.00,13.50,0.92
77753,14.70,0.76,1171,0.00,0.00,13.06,16,11.90,-2.92,0.00,-1.39,0.00,0.00,14.40,0.92
77818,15.04,0.75,1172,0.00,0.00,14.14,16,11.75,-2.92,0.00,-1.39,0.00,0.00,14.40,0.92
77881,15.16,0.75,1193,0.00,0.00,14.14,16,11.75,-3.02,0.00,-1.39,0.00,0.00,15.30,0.94
77946,15.27,0.75,1235,0.00,0.00,14.14,16,11.61,-3.17,0.00,-1.70,0.00,0.00,15.10,0.92
78009,15.16,0.75,1230,0.00,0.00,14.19,16,11.46,-3.17,0.00,-1.70,0.00,0.00,15.10,0.92
78073,15.04,0.74,1252,0.00,0.00,14.19,16,11.46,-3.23,0.00,-1.70,0.00,0.00,15.00,0.94
78137,14.93,0.74,1306,0.00,0.00,14.19,16,11.46,-3.36,0.00,-1.70,0.00,0.00,14.80,0.92
78201,14.81,0.74,1320,0.00,0.00,14.19,16,11.32,-3.38,0.00,-1.70,0.00,0.00,14.80,0.94
78265,14.81,0.73,1319,0.00,0.00,14.23,16,11.32,-3.44,0.00,-1.70,0.00,0.00,14.70,0.94
78329,14.70,0.73,1362,0.00,0.00,14.23,16,11.17,-3.48,0.00,-1.70,0.00,0.00,14.70,0.94
78392,14.70,0.72,1360,0.00,0.00,14.27,16,11.17,-3.54,0.00,-1.70,0.00,0.00,14.60,0.94
78457,14.70,0.71,1404,0.00,0.00,14.27,16,11.17,-3.60,0.00,-1.70,0.00,0.00,14.60,0.94
78520,14.59,0.72,1427,0.00,0.00,14.23,16,11.03,-3.67,0.00,-1.70,0.00,0.00,14.60,0.94
78584,14.70,0.72,1428,0.00,0.00,14.27,16,11.03,-3.73,0.00,-1.70,0.00,0.00,14.60,0.94
78648,14.70,0.72,1444,0.00,0.00,14.27,16,10.88,-3.77,0.00,-1.70,0.00,0.00,14.70,0.94
78712,14.70,0.71,1503,0.00,0.00,14.27,16,10.74,-3.93,0.00,-1.70,0.00,0.00,14.70,0.94
78776,14.47,0.70,1507,0.00,0.00,14.27,16,10.74,-4.00,0.00,-1.70,0.00,0.00,14.60,0.94
78840,14.13,0.70,1507,0.00,0.00,14.32,16,10.74,-4.02,0.00,-1.70,0.00,0.00,14.50,0.94
78904,14.13,0.70,1560,0.00,0.00,14.32,16,10.59,-4.08,0.00,-1.70,0.00,0.00,14.50,0.94
78968,14.24,0.69,1573,0.00,0.00,14.32,16,10.45,-4.22,0.00,-1.70,0.00,0.00,14.50,0.94
79031,14.36,0.69,1576,0.00,0.00,14.32,16,10.45,-4.29,0.00,-1.70,0.00,0.00,14.50,0.94
79096,14.24,0.69,1620,0.00,0.00,14.32,16,10.45,-4.43,0.00,-1.70,0.00,0.00,14.40,0.94
79159,14.24,0.68,1627,0.00,0.00,14.32,16,10.30,-4.51,0.00,-1.70,0.00,0.00,14.30,0.94
79223,14.13,0.68,1656,0.00,0.00,14.32,16,10.16,-4.54,0.00,-1.70,0.00,0.00,14.30,0.94
79287,14.13,0.68,1690,0.00,0.00,14.69,16,10.16,-4.64,0.00,-1.70,0.00,0.00,14.30,0.94
79351,14.13,0.66,1712,0.00,0.00,14.36,16,10.01,-4.74,0.00,-1.70,0.00,0.00,14.40,0.94
79414,14.01,0.66,1707,0.00,0.00,14.36,16,10.01,-4.78,0.00,-1.70,0.00,0.00,14.40,0.96
79478,13.90,0.67,1724,0.00,0.00,14.72,16,9.87,-4.83,0.00,-1.70,0.00,0.00,14.20,0.96
79542,14.01,0.65,1770,0.00,0.00,14.36,16,9.87,-4.89,0.00,-1.70,0.00,0.00,14.30,0.96
79606,13.90,0.66,1763,0.00,0.00,14.36,16,9.87,-4.93,0.00,-1.70,0.00,0.00,14.30,0.96
79670,14.01,0.65,1790,0.00,0.00,14.36,16,9.72,-4.93,0.00,-1.70,0.00,0.00,14.20,0.96
79734,14.01,0.64,1815,0.00,0.00,14.36,16,9.72,-4.97,0.00,-1.70,0.00,0.00,14.30,0.96
79798,14.13,0.64,1828,0.00,0.00,14.36,16,9.72,-4.99,0.00,-1.70,0.00,0.00,14.30,0.96
79862,13.90,0.63,1846,0.00,0.00,14.56,16,9.72,-5.03,0.00,-1.70,0.00,0.00,14.20,0.96
79925,13.90,0.63,1860,0.00,0.00,14.36,16,9.72,-5.09,0.00,-1.70,0.00,0.00,14.20,0.96
79989,13.90,0.63,1873,0.00,0.00,14.56,16,9.58,-5.12,0.00,-1.70,0.00,0.00,14.20,0.96
80053,14.01,0.62,1908,0.00,0.00,14.56,16,9.58,-5.16,0.00,-1.70,0.00,0.00,14.30,0.96
80116,14.24,0.62,1909,0.00,0.00,14.56,16,9.58,-5.22,0.00,-1.70,0.00,0.00,14.30,0.96
80180,14.24,0.61,1909,0.00,0.00,14.96,16,9.43,-5.26,0.00,-1.70,0.00,0.00,14.40,0.96
80244,14.13,0.61,1924,0.00,0.00,14.56,16,9.43,-5.28,0.00,-1.70,0.00,0.00,14.40,0.96
80308,14.13,0.61,1965,0.00,0.00,14.56,16,9.43,-5.34,0.00,-1.70,0.00,0.00,14.40,0.96
80372,14.24,0.60,1971,0.00,0.00,14.56,16,9.29,-5.38,0.00,-1.70,0.00,0.00,14.40,0.96
80436,14.24,0.59,1979,0.00,0.00,14.56,16,9.29,-5.47,0.00,-1.70,0.00,0.00,14.40,0.96
80500,14.36,0.59,1999,0.00,0.00,14.56,16,9.14,-5.51,0.00,-1.70,0.00,0.00,14.40,0.96
80564,14.24,0.59,1998,0.00,0.00,13.33,16,9.14,-5.55,0.00,-2.01,0.00,0.00,14.30,0.96
80628,14.24,0.58,2015,0.00,0.00,14.56,16,9.14,-5.57,0.00,-2.01,0.00,0.00,14.30,0.96
80692,14.24,0.57,2055,0.00,0.00,14.56,16,9.14,-5.65,0.00,-2.01,0.00,0.00,14.40,0.96
80756,14.24,0.58,2053,0.00,0.00,14.56,16,9.00,-5.70,0.00,-2.01,0.00,0.00,14.30,0.96
80820,14.13,0.57,2060,0.00,0.00,14.56,16,9.00,-5.74,0.00,-2.01,0.00,0.00,14.30,0.96
80884,14.13,0.57,2082,0.00,0.00,14.56,16,9.00,-5.84,0.00,-2.01,0.00,0.00,14.40,0.96
80948,14.13,0.57,2096,0.00,0.00,14.56,16,8.85,-5.90,0.00,-2.01,0.00,0.00,14.30,0.96
81012,14.13,0.57,2094,0.00,0.00,14.56,16,8.71,-5.94,0.00,-2.01,0.00,0.00,14.30,0.96
81076,14.13,0.56,2129,0.00,0.00,14.56,16,8.71,-6.03,0.00,-2.01,0.00,0.00,14.30,0.96
81139,14.13,0.57,2141,0.00,0.00,14.56,16,8.56,-6.11,0.00,-2.01,0.00,0.00,14.20,0.96
81204,13.90,0.56,2135,0.00,0.00,14.56,16,8.56,-6.13,0.00,-2.01,0.00,0.00,14.20,0.96
81267,13.90,0.55,2159,0.00,0.00,14.56,16,8.56,-6.23,0.00,-2.01,0.00,0.00,14.20,0.96
81330,13.90,0.56,2190,0.00,0.00,14.56,16,8.42,-6.27,0.00,-2.01,0.00,0.00,14.20,0.96
81394,14.13,0.56,2186,0.00,0.00,14.56,16,8.42,-6.34,0.00,-2.01,0.00,0.00,14.20,0.96
81459,14.24,0.55,2208,0.00,0.00,14.56,16,8.27,-6.38,0.00,-2.01,0.00,0.00,14.30,0.96
81523,14.24,0.55,2223,0.00,0.00,14.56,16,8.27,-6.42,0.00,-2.01,0.00,0.00,14.30,0.96
81586,14.24,0.54,2233,0.00,0.00,14.56,16,8.27,-6.50,0.00,-2.01,0.00,0.00,14.40,0.96
81650,14.13,0.54,2244,0.00,0.00,14.56,16,8.13,-6.54,0.00,-2.01,0.00,0.00,14.30,0.96
81714,14.24,0.54,2244,0.00,0.00,14.56,16,8.13,-6.56,0.00,-2.01,0.00,0.00,14.30,0.96
81778,14.24,0.54,2281,0.00,0.00,14.56,16,8.13,-6.61,0.00,-2.01,0.00,0.00,14.30,0.96
81842,14.13,0.56,2285,0.00,0.00,14.36,16,8.13,-6.63,0.00,-2.01,0.00,0.00,14.40,0.96
81906,14.24,0.56,2282,0.00,0.00,14.36,16,8.13,-6.61,0.00,-2.01,0.00,0.00,14.40,0.96
81970,14.36,0.55,2296,0.00,0.00,14.56,16,8.13,-6.63,0.00,-2.01,0.00,0.00,14.50,0.96
82034,14.24,0.55,2331,0.00,0.00,14.36,16,8.13,-6.65,0.00,-2.01,0.00,0.00,14.40,0.96
82098,14.13,0.56,2322,0.00,0.00,14.36,16,7.98,-6.67,0.00,-2.01,0.00,0.00,14.40,0.96
82162,14.13,0.55,2333,0.00,0.00,14.36,16,7.98,-6.65,0.00,-2.01,0.00,0.00,14.40,0.96
82226,14.36,0.56,2352,0.00,0.00,14.36,16,7.98,-6.71,0.00,-2.01,0.00,0.00,14.40,0.96
82289,14.47,0.56,2362,0.00,0.00,14.36,16,7.98,-6.75,0.00,-2.01,0.00,0.00,14.50,0.96
82354,14.47,0.56,2373,0.00,0.00,14.36,16,7.98,-6.67,0.00,-2.01,0.00,0.00,14.60,0.96
82417,14.24,0.56,2388,0.00,0.00,14.36,16,7.98,-6.71,0.00,-2.01,0.00,0.00,14.60,0.96
82481,14.47,0.56,2420,0.00,0.00,14.36,16,7.98,-6.77,0.00,-2.01,0.00,0.00,14.50,0.96
82546,14.47,0.57,2390,0.00,0.00,14.36,16,7.98,-6.75,0.00,-2.01,0.00,0.00,14.60,0.96
82609,14.47,0.56,2432,0.00,0.00,14.36,16,7.98,-6.65,0.00,-2.01,0.00,0.00,14.60,0.96
82672,14.59,0.55,2473,0.00,0.00,14.36,16,7.98,-6.73,0.00,-2.01,0.00,0.00,14.70,0.96
82736,14.59,0.57,2473,0.00,0.00,14.36,16,7.98,-6.75,0.00,-2.01,0.00,0.00,14.60,0.96
82801,14.36,0.56,2441,0.00,0.00,14.36,16,7.98,-6.67,0.00,-2.01,0.00,0.00,14.60,0.96
82865,14.47,0.56,2462,0.00,0.00,14.36,16,7.98,-6.71,0.00,-2.01,0.00,0.00,14.60,0.96
82929,14.47,0.57,2485,0.00,0.00,14.36,16,7.98,-6.75,0.00,-2.01,0.00,0.00,14.60,0.96
82992,14.24,0.55,2472,0.00,0.00,14.36,16,7.98,-6.71,0.00,-2.01,0.00,0.00,14.60,0.96
83057,14.47,0.54,2502,0.00,0.00,14.36,16,7.98,-6.77,0.00,-2.01,0.00,0.00,14.60,0.96
83121,14.47,0.56,2534,0.00,0.00,14.36,16,7.84,-6.83,0.00,-2.01,0.00,0.00,14.60,0.96
83185,14.36,0.55,2528,0.00,0.00,14.36,16,7.84,-6.83,0.00,-2.01,0.00,0.00,14.50,0.96
83249,14.59,0.55,2531,0.00,0.00,14.36,16,7.84,-6.86,0.00,-2.01,0.00,0.00,14.60,0.96
83312,14.70,0.55,2538,0.00,0.00,14.36,16,7.84,-6.86,0.00,-2.01,0.00,0.00,14.60,0.96
83377,14.59,0.54,2546,0.00,0.00,14.36,16,7.84,-6.86,0.00,-2.01,0.00,0.00,14.60,0.96
83440,14.70,0.54,2596,0.00,0.00,14.36,16,7.84,-6.94,0.00,-2.01,0.00,0.00,14.60,0.96
83504,14.47,0.55,2608,0.00,0.00,14.36,16,7.84,-6.92,0.00,-2.01,0.00,0.00,14.60,0.96
83568,14.59,0.54,2594,0.00,0.00,14.36,16,7.69,-6.94,0.00,-2.01,0.00,0.00,14.60,0.96
83632,14.47,0.54,2604,0.00,0.00,14.36,16,7.69,-6.98,0.00,-2.01,0.00,0.00,14.60,0.96
83696,14.36,0.54,2630,0.00,0.00,14.36,16,7.69,-6.98,0.00,-2.01,0.00,0.00,14.50,0.96
83760,14.36,0.53,2620,0.00,0.00,13.39,16,7.69,-7.10,0.00,-2.01,0.00,0.00,14.60,0.92
83824,14.47,0.45,2630,0.00,0.00,16.20,16,6.96,-7.93,0.00,-2.01,0.00,0.00,14.60,0.78
83888,14.24,0.33,2635,0.00,0.00,14.73,16,5.80,-9.36,0.00,-2.01,0.00,0.00,14.50,0.64
83951,13.09,0.26,2617,0.00,0.00,16.14,16,4.64,-10.38,0.00,-2.01,0.00,0.00,14.10,0.64
84015,12.06,0.21,2575,0.00,0.00,15.45,16,3.92,-10.85,0.00,-2.01,0.00,0.00,14.10,0.64
84079,11.48,0.19,2493,0.00,0.00,14.36,16,3.63,-11.18,0.00,-2.01,0.00,0.00,13.10,0.64
84143,11.25,0.18,2399,0.00,0.00,14.36,16,3.34,-11.47,0.00,-2.01,0.00,0.00,12.00,0.64
84207,11.25,0.17,2299,0.00,0.00,14.36,16,3.34,-11.58,0.00,-2.01,0.00,0.00,12.00,0.64
84271,11.25,0.16,2144,0.00,0.00,14.36,16,3.19,-11.54,0.00,-2.01,0.00,0.00,11.50,0.64
84334,11.25,0.15,2024,0.00,0.00,14.36,16,3.19,-11.47,0.00,-1.70,0.00,0.00,11.30,0.64
84399,11.25,0.16,1902,0.00,0.00,14.36,16,3.19,-11.37,0.00,-1.70,0.00,0.00,11.30,0.64
84462,11.48,0.17,1772,0.00,0.00,14.36,16,3.34,-11.27,0.00,-1.70,0.00,0.00,11.00,0.64
84526,11.83,0.20,1634,0.00,0.00,12.46,16,3.48,-11.20,0.00,-1.70,0.00,0.00,11.00,0.64
84590,12.40,0.22,1539,0.00,0.00,12.11,16,3.48,-11.12,0.00,-1.70,0.00,0.00,11.00,0.64
84654,13.32,0.26,1414,0.00,0.00,9.66,16,3.63,-10.94,0.00,-1.70,0.00,0.00,11.30,0.66
84718,14.24,0.35,1299,0.00,0.00,10.50,16,3.77,-10.38,0.00,-1.70,0.00,0.00,11.30,0.72
84782,14.81,0.36,1318,0.00,0.00,14.19,16,4.35,-9.92,0.00,-1.70,0.00,0.00,11.70,0.74
84846,17.34,0.37,1355,0.00,0.00,14.19,16,4.79,-9.61,0.00,-1.70,0.00,0.00,12.90,0.74
84909,21.48,0.36,1376,0.00,0.00,14.23,16,5.08,-9.32,0.00,-1.70,0.00,0.00,12.90,0.74
84973,19.06,0.36,1438,0.00,0.00,14.23,16,5.37,-9.15,0.00,-1.70,0.00,0.00,15.50,0.76
85037,19.06,0.35,1489,0.00,0.00,14.23,16,5.51,-8.99,0.00,-1.70,0.00,0.00,18.40,0.78
85101,17.23,0.35,1588,0.00,0.00,14.23,16,5.66,-8.91,0.00,-1.70,0.00,0.00,18.40,0.78
85165,14.13,0.35,1710,0.00,0.00,14.23,16,5.80,-8.93,0.00,-1.70,0.00,0.00,16.90,0.80
85229,12.52,0.35,1830,0.00,0.00,14.27,16,5.80,-8.95,0.00,-1.70,0.00,0.00,16.90,0.80
85292,12.52,0.37,1830,0.00,0.00,12.36,16,5.80,-8.91,0.00,-1.70,0.00,0.00,13.60,0.82
85356,13.44,0.39,1849,0.00,0.00,12.66,16,5.80,-8.80,0.00,-1.70,0.00,0.00,13.30,0.82
85421,14.01,0.40,1822,0.00,0.00,14.19,16,5.95,-8.59,0.00,-1.70,0.00,0.00,13.30,0.82
85485,14.47,0.42,1809,0.00,0.00,14.19,16,6.24,-8.45,0.00,-1.70,0.00,0.00,13.90,0.84
85548,14.70,0.44,1808,0.00,0.00,12.22,16,6.24,-8.26,0.00,-1.70,0.00,0.00,14.50,0.86
85612,14.70,0.49,1819,0.00,0.00,12.49,16,6.53,-7.91,0.00,-1.70,0.00,0.00,14.50,0.88
85676,14.47,0.51,1817,0.00,0.00,14.70,16,6.96,-7.50,0.00,-1.70,0.00,0.00,14.50,0.90
85740,14.47,0.53,1844,0.00,0.00,14.06,16,7.25,-7.19,0.00,-1.70,0.00,0.00,14.50,0.90
85804,14.59,0.54,1826,0.00,0.00,14.06,16,7.55,-6.96,0.00,-1.70,0.00,0.00,14.50,0.90
85867,14.36,0.56,1842,0.00,0.00,12.83,16,7.84,-6.73,0.00,-1.70,0.00,0.00,14.40,0.92
85931,14.36,0.58,1848,0.00,0.00,14.06,16,8.13,-6.46,0.00,-1.70,0.00,0.00,14.40,0.92
85995,14.70,0.58,1853,0.00,0.00,14.06,16,8.42,-6.21,0.00,-1.70,0.00,0.00,14.50,0.94
86059,15.04,0.58,1859,0.00,0.00,14.11,16,8.56,-6.11,0.00,-1.70,0.00,0.00,15.10,0.94
86124,15.16,0.58,1860,0.00,0.00,14.11,16,8.71,-6.01,0.00,-1.70,0.00,0.00,15.10,0.94
86187,15.27,0.58,1863,0.00,0.00,14.11,16,8.71,-5.94,0.00,-1.70,0.00,0.00,15.50,0.94
86251,15.62,0.57,1872,0.00,0.00,14.11,16,8.85,-5.92,0.00,-1.70,0.00,0.00,15.50,0.94
86315,15.73,0.58,1881,0.00,0.00,14.15,16,8.85,-5.86,0.00,-1.70,0.00,0.00,15.50,0.94
86379,15.85,0.58,1883,0.00,0.00,14.15,16,8.85,-5.86,0.00,-1.70,0.00,0.00,15.80,0.94
86443,15.62,0.57,1900,0.00,0.00,14.15,16,8.85,-5.84,0.00,-1.70,0.00,0.00,15.70,0.94
86507,15.50,0.58,1915,0.00,0.00,14.15,16,8.85,-5.86,0.00,-1.70,0.00,0.00,15.70,0.94
86570,15.39,0.57,1921,0.00,0.00,14.19,16,8.85,-5.86,0.00,-1.70,0.00,0.00,15.50,0.94
86634,15.16,0.57,1948,0.00,0.00,14.19,16,8.85,-5.86,0.00,-1.70,0.00,0.00,15.30,0.94
86698,15.16,0.56,1938,0.00,0.00,14.19,16,8.85,-5.86,0.00,-1.70,0.00,0.00,15.30,0.94
86762,15.04,0.56,1956,0.00,0.00,14.23,16,8.85,-5.90,0.00,-1.70,0.00,0.00,15.10,0.94
86826,14.93,0.56,1964,0.00,0.00,14.23,16,8.85,-5.96,0.00,-1.70,0.00,0.00,15.10,0.94
86890,14.93,0.55,1966,0.00,0.00,14.28,16,8.85,-6.01,0.00,-1.70,0.00,0.00,14.90,0.94
86954,14.81,0.54,1968,0.00,0.00,14.28,16,8.71,-6.11,0.00,-1.70,0.00,0.00,14.90,0.92
87018,14.93,0.52,1981,0.00,0.00,14.32,16,8.56,-6.28,0.00,-1.70,0.00,0.00,14.90,0.92
87081,14.70,0.52,1992,0.00,0.00,14.32,16,8.42,-6.34,0.00,-1.70,0.00,0.00,14.70,0.92
87145,14.70,0.50,2013,0.00,0.00,14.32,16,8.42,-6.56,0.00,-2.01,0.00,0.00,14.60,0.90
87210,14.47,0.50,1991,0.00,0.00,14.36,16,8.13,-6.75,0.00,-2.01,0.00,0.00,14.60,0.90
87273,14.36,0.47,2012,0.00,0.00,14.36,16,7.98,-6.94,0.00,-1.70,0.00,0.00,14.60,0.88
87337,14.01,0.44,2019,0.00,0.00,14.56,16,7.69,-7.15,0.00,-1.70,0.00,0.00,14.40,0.86
87401,13.78,0.43,2017,0.00,0.00,14.56,16,7.55,-7.44,0.00,-2.01,0.00,0.00,14.40,0.84
87465,13.78,0.41,2040,0.00,0.00,14.56,16,7.11,-7.79,0.00,-2.01,0.00,0.00,14.30,0.84
87529,13.78,0.40,2028,0.00,0.00,14.56,16,6.96,-8.02,0.00,-2.01,0.00,0.00,14.30,0.84
87593,13.55,0.38,2033,0.00,0.00,15.08,16,6.53,-8.18,0.00,-2.01,0.00,0.00,14.10,0.84
87657,13.55,0.37,2063,0.00,0.00,14.56,16,6.53,-8.31,0.00,-2.01,0.00,0.00,14.00,0.84
87721,13.32,0.38,2044,0.00,0.00,14.56,16,6.38,-8.45,0.00,-2.01,0.00,0.00,14.00,0.84
87785,13.21,0.37,2061,0.00,0.00,14.56,16,6.24,-8.49,0.00,-2.01,0.00,0.00,13.80,0.82
87849,13.21,0.36,2054,0.00,0.00,14.56,16,6.24,-8.59,0.00,-2.01,0.00,0.00,13.70,0.82
87912,13.32,0.36,2052,0.00,0.00,14.56,16,6.09,-8.66,0.00,-2.01,0.00,0.00,13.70,0.82
87976,13.44,0.35,2052,0.00,0.00,14.56,16,6.09,-8.72,0.00,-2.01,0.00,0.00,13.80,0.82
88040,13.55,0.35,2093,0.00,0.00,14.56,16,5.95,-8.78,0.00,-2.01,0.00,0.00,13.80,0.82
88105,13.67,0.35,2056,0.00,0.00,14.56,16,5.95,-8.82,0.00,-2.01,0.00,0.00,13.80,0.82
88169,13.67,0.34,2060,0.00,0.00,14.56,16,5.80,-8.91,0.00,-2.01,0.00,0.00,13.90,0.82
88233,13.78,0.34,2101,0.00,0.00,14.56,16,5.66,-9.01,0.00,-2.01,0.00,0.00,13.90,0.82
88296,13.78,0.34,2072,0.00,0.00,14.56,16,5.66,-9.07,0.00,-2.01,0.00,0.00,13.90,0.82
88361,13.67,0.33,2082,0.00,0.00,14.56,16,5.66,-9.09,0.00,-2.01,0.00,0.00,14.00,0.82
88425,13.67,0.34,2098,0.00,0.00,14.56,16,5.66,-9.17,0.00,-2.01,0.00,0.00,14.00,0.82
88489,13.67,0.33,2072,0.00,0.00,14.56,16,5.51,-9.17,0.00,-2.01,0.00,0.00,14.00,0.82
88553,13.78,0.32,2107,0.00,0.00,14.56,16,5.51,-9.24,0.00,-2.01,0.00,0.00,14.10,0.82
88616,13.90,0.33,2096,0.00,0.00,14.56,16,5.37,-9.26,0.00,-2.01,0.00,0.00,14.10,0.82
88680,14.01,0.33,2088,0.00,0.00,14.56,16,5.37,-9.24,0.00,-2.01,0.00,0.00,14.10,0.82
88745,14.01,0.32,2122,0.00,0.00,14.56,16,5.51,-9.28,0.00,-2.01,0.00,0.00,14.10,0.82
88809,14.13,0.33,2091,0.00,0.00,14.56,16,5.37,-9.28,0.00,-2.01,0.00,0.00,14.10,0.82
88873,14.24,0.33,2090,0.00,0.00,14.56,16,5.37,-9.28,0.00,-2.01,0.00,0.00,14.30,0.82
88937,14.24,0.32,2130,0.00,0.00,14.56,16,5.37,-9.32,0.00,-2.01,0.00,0.00,14.20,0.82
89001,14.36,0.33,2089,0.00,0.00,14.56,16,5.37,-9.32,0.00,-2.01,0.00,0.00,14.20,0.82
89065,14.36,0.33,2104,0.00,0.00,14.56,16,5.37,-9.30,0.00,-2.01,0.00,0.00,14.40,0.82
89129,14.36,0.33,2143,0.00,0.00,14.56,16,5.37,-9.38,0.00,-2.01,0.00,0.00,14.40,0.82
89192,14.36,0.33,2112,0.00,0.00,14.56,16,5.37,-9.36,0.00,-2.01,0.00,0.00,14.50,0.82
89257,14.36,0.32,2112,0.00,0.00,14.56,16,5.37,-9.36,0.00,-2.01,0.00,0.00,14.40,0.82
89321,14.36,0.32,2138,0.00,0.00,14.56,16,5.37,-9.40,0.00,-2.01,0.00,0.00,14.40,0.82
89385,14.36,0.32,2117,0.00,0.00,14.56,16,5.37,-9.38,0.00,-2.01,0.00,0.00,14.40,0.82
89448,14.36,0.32,2128,0.00,0.00,14.56,16,5.37,-9.36,0.00,-2.01,0.00,0.00,14.50,0.82
89513,14.47,0.32,2149,0.00,0.00,14.56,16,5.37,-9.40,0.00,-2.01,0.00,0.00,14.50,0.82
89576,14.47,0.32,2130,0.00,0.00,14.56,16,5.37,-9.44,0.00,-2.01,0.00,0.00,14.40,0.82
89641,14.36,0.32,2128,0.00,0.00,14.56,16,5.22,-9.42,0.00,-2.01,0.00,0.00,14.60,0.82
89704,14.47,0.32,2156,0.00,0.00,14.56,16,5.22,-9.44,0.00,-2.01,0.00,0.00,14.60,0.82
89768,14.47,0.32,2128,0.00,0.00,14.56,16,5.22,-9.46,0.00,-2.01,0.00,0.00,14.50,0.82
89832,14.59,0.32,2150,0.00,0.00,14.56,16,5.22,-9.46,0.00,-2.01,0.00,0.00,14.50,0.82
89896,14.59,0.32,2142,0.00,0.00,14.36,16,5.22,-9.48,0.00,-2.01,0.00,0.00,14.60,0.82
