Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
353569,0.00,0.00,16.65,10,0.22,3065,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.77,11.16,1.76,0.00,0.66,14.10,180
353642,0.00,0.00,19.29,10,0.21,3046,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.77,11.01,1.74,0.00,0.66,17.00,180
353715,0.00,0.00,23.31,10,0.21,3057,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.77,10.69,1.74,0.00,0.66,21.50,180
353787,0.00,0.00,25.27,10,0.21,3028,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.75,10.90,1.76,0.00,0.66,21.50,180
353861,0.00,0.00,23.89,10,0.22,3008,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.75,10.89,1.76,0.00,0.66,29.80,180
353935,0.00,0.00,23.77,10,0.22,3023,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.75,11.00,1.74,0.00,0.66,54.00,180
354007,0.00,0.00,23.89,10,0.21,3004,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.77,10.85,1.76,0.00,0.66,54.00,180
354080,0.00,0.00,23.77,10,0.22,2996,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.79,10.69,1.74,0.00,0.66,85.70,180
354153,0.00,0.00,23.89,10,0.22,2976,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.79,10.74,1.74,0.00,0.66,96.00,180
354227,0.00,0.00,23.43,10,0.21,2989,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.69,10.59,1.74,0.00,0.66,96.00,180
354299,0.00,0.00,23.89,10,0.22,2990,0.00,0.00,14.70,16,11.99,11.50,79,4.06,-10.69,10.80,1.74,0.00,0.66,96.00,180
354373,0.00,0.00,23.89,10,0.22,2950,0.00,0.00,14.70,16,11.99,11.50,79,4.06,-10.71,10.69,1.74,0.00,0.66,99.90,180
354446,0.00,0.00,23.89,10,0.21,2948,0.00,0.00,14.70,16,11.99,11.50,79,4.06,-10.69,10.70,1.72,0.00,0.66,99.90,180
354519,0.00,0.00,23.66,10,0.22,2938,0.00,0.00,14.70,16,11.99,11.50,79,4.06,-10.71,10.54,1.74,0.00,0.66,99.90,180
354592,0.00,0.00,24.00,10,0.22,2907,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.75,10.69,1.74,0.00,0.66,99.90,180
354665,0.00,0.00,23.89,10,0.22,2886,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.75,10.74,1.74,0.00,0.66,99.90,180
354739,0.00,0.00,23.77,10,0.22,2880,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.75,10.74,1.74,0.00,0.66,99.90,180
354812,0.00,0.00,24.00,10,0.22,2864,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.75,10.64,1.74,0.00,0.66,99.90,180
354885,0.00,0.00,23.66,10,0.22,2871,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.75,10.27,1.72,0.00,0.66,99.90,180
354958,0.00,0.00,23.77,10,0.22,2842,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.77,10.37,1.72,0.00,0.66,99.90,180
355031,0.00,0.00,24.00,10,0.22,2834,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.77,10.47,1.72,0.00,0.66,99.90,180
355104,0.00,0.00,23.43,10,0.22,2806,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.73,10.54,1.74,0.00,0.66,99.90,180
355177,0.00,0.00,23.43,10,0.23,2780,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.75,10.49,1.72,0.00,0.66,99.90,180
355249,0.00,0.00,23.77,10,0.23,2747,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.75,10.44,1.70,0.00,0.66,99.90,180
355323,0.00,0.00,23.89,10,0.22,2734,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.75,12.62,1.70,0.00,0.66,99.90,180
355396,0.00,0.00,23.77,10,0.23,2700,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.79,9.95,1.70,0.00,0.66,99.90,180
355469,0.00,0.00,24.00,10,0.22,2696,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.77,10.01,1.70,0.00,0.66,99.90,180
355542,0.00,0.00,24.00,10,0.22,2685,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.77,9.84,1.68,0.00,0.66,99.90,180
355615,0.00,0.00,23.54,10,0.22,2649,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.79,9.74,1.68,0.00,0.66,99.90,180
355689,0.00,0.00,24.00,10,0.22,2628,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.79,9.47,1.66,0.00,0.66,99.90,180
355761,0.00,0.00,23.77,10,0.22,2602,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.83,9.42,1.68,0.00,0.66,99.90,180
355834,0.00,0.00,23.43,10,0.22,2594,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.81,9.52,1.68,0.00,0.66,99.90,180
355907,0.00,0.00,23.77,10,0.22,2575,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.83,9.58,1.66,0.00,0.66,99.90,180
355980,0.00,0.00,23.66,10,0.21,2580,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.83,9.09,1.66,0.00,0.66,99.90,180
356053,0.00,0.00,23.54,10,0.22,2560,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.83,9.20,1.66,0.00,0.66,99.90,180
356126,0.00,0.00,23.77,10,0.21,2537,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.83,8.98,1.66,0.00,0.66,99.90,180
356199,0.00,0.00,23.77,10,0.21,2526,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.85,8.87,1.66,0.00,0.66,99.90,180
356272,0.00,0.00,24.00,10,0.21,2509,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.83,8.72,1.64,0.00,0.66,99.90,180
356345,0.00,0.00,23.66,10,0.21,2492,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.85,8.78,1.64,0.00,0.66,99.90,180
356419,0.00,0.00,23.43,10,0.21,2476,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.83,8.61,1.62,0.00,0.66,99.90,180
356492,0.00,0.00,23.54,10,0.20,2485,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.81,8.61,1.62,0.00,0.66,99.90,180
356565,0.00,0.00,23.54,10,0.21,2474,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.81,8.66,1.64,0.00,0.66,99.90,180
356638,0.00,0.00,23.89,10,0.21,2451,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.83,8.50,1.64,0.00,0.66,99.90,180
356711,0.00,0.00,23.89,10,0.20,2461,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.81,8.31,1.62,0.00,0.66,99.90,180
356784,0.00,0.00,23.77,10,0.21,2451,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.81,8.36,1.62,0.00,0.66,99.90,180
356858,0.00,0.00,23.54,10,0.20,2437,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.79,8.27,1.62,0.00,0.66,99.90,180
356930,0.00,0.00,23.54,10,0.21,2431,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.79,8.32,1.62,0.00,0.66,99.90,180
357004,0.00,0.00,23.77,10,0.21,2409,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.75,8.31,1.64,0.00,0.66,99.90,180
357077,0.00,0.00,23.54,10,0.22,2426,0.00,0.00,14.70,16,11.99,11.50,79,3.92,-10.69,8.45,1.64,0.39,0.66,99.90,180
357150,0.00,0.00,23.54,10,0.21,2408,0.00,0.00,14.70,16,11.99,11.50,79,4.06,-10.65,8.67,1.64,0.39,0.66,99.90,180
357223,0.00,0.00,23.54,10,0.22,2395,0.00,0.00,14.70,16,11.99,11.50,79,4.06,-10.60,8.72,1.64,0.39,0.66,99.90,180
357296,0.00,0.00,23.66,10,0.22,2396,0.00,0.00,14.70,16,11.99,11.50,79,4.06,-10.58,8.77,1.64,0.39,0.68,99.90,180
357370,0.00,0.00,23.77,10,0.21,2382,0.00,0.00,14.70,16,11.99,11.50,79,4.06,-10.52,8.45,1.64,0.39,0.68,99.90,180
357443,0.00,0.00,23.54,10,0.21,2384,0.00,0.00,14.70,16,11.99,11.50,79,4.21,-10.56,8.40,1.64,0.39,0.68,99.90,180
357516,0.00,0.00,23.43,10,0.23,2356,0.00,0.00,14.70,16,11.99,11.50,79,4.21,-10.40,8.27,1.64,0.78,0.70,99.90,180
357589,0.00,0.00,23.54,10,0.23,2364,0.00,0.00,14.70,16,13.05,12.50,79,4.35,-10.27,9.04,1.66,1.57,0.70,99.90,180
357661,0.00,0.00,23.77,10,0.24,2347,0.00,0.00,14.70,16,15.16,14.00,79,4.50,-10.25,9.09,1.66,1.57,0.72,99.90,180
357735,0.00,0.00,23.66,10,0.24,2372,0.00,0.00,14.70,16,17.27,16.50,79,4.50,-10.40,9.36,1.68,1.96,0.72,99.90,180
357808,0.00,0.00,23.77,10,0.24,2327,0.00,0.00,14.70,16,19.73,17.50,79,4.35,-10.40,9.41,1.66,1.96,0.72,99.90,180
357881,0.00,0.00,23.20,10,0.24,2346,0.00,0.00,14.70,16,21.84,19.50,79,4.35,-10.40,9.52,1.68,1.96,0.74,96.00,180
357954,0.00,0.00,19.29,10,0.25,2353,0.00,0.00,14.70,16,23.59,24.00,79,4.21,-10.38,9.95,1.68,2.35,0.74,62.00,180
358028,0.00,0.00,15.73,10,0.25,2333,0.00,0.00,14.70,16,26.05,26.00,79,4.35,-10.33,9.63,1.68,2.35,0.74,22.30,180
358101,0.00,-0.78,14.70,8,0.25,2326,0.00,0.00,14.70,16,28.52,28.00,79,4.35,-10.31,9.68,1.70,2.35,0.74,22.30,180
358174,-3.12,-0.78,14.13,8,0.24,2342,0.00,0.00,14.70,16,30.27,29.50,79,4.35,-10.29,9.53,1.68,2.35,0.74,17.10,180
358247,-5.47,-0.78,13.67,8,0.25,2320,0.00,0.00,14.70,16,32.38,32.00,79,4.50,-10.25,9.68,1.66,2.35,0.74,15.50,180
358321,-7.03,-0.78,13.44,8,0.25,2324,0.00,0.00,14.70,16,34.49,33.00,79,4.50,-10.27,9.52,1.68,2.35,0.74,14.70,180
358393,-7.03,-1.56,13.78,8,0.25,2318,0.00,0.00,14.70,16,35.90,35.50,79,4.50,-10.29,9.53,1.68,2.35,0.74,14.70,180
358466,-7.03,-1.56,14.01,8,0.25,2321,0.00,0.00,14.70,16,35.90,35.50,79,4.35,-10.27,9.47,1.68,2.35,0.74,14.50,180
358539,-7.03,-1.56,14.36,8,0.25,2308,0.00,0.00,14.70,16,35.90,35.50,79,4.35,-10.31,9.47,1.68,2.35,0.74,14.60,180
358612,-6.25,-1.56,14.47,8,0.23,2316,0.00,0.00,14.70,16,35.20,35.00,79,4.35,-10.31,8.45,1.66,2.35,0.74,14.70,180
358685,-6.25,-1.56,14.59,8,0.24,2300,0.00,0.00,13.77,16,35.20,35.50,79,4.35,-10.31,8.98,1.66,2.35,0.76,14.70,180
358758,-6.25,-1.56,14.59,8,0.29,2296,0.00,0.00,13.20,16,36.60,36.00,79,4.50,-10.04,9.95,1.72,3.92,0.82,14.80,180
358831,-6.25,-1.56,14.70,8,0.36,2326,0.00,0.00,13.83,16,39.77,38.00,79,4.93,-9.24,12.85,1.86,6.27,0.88,14.80,180
358905,-5.47,0.00,14.81,8,0.42,2373,0.00,0.00,13.77,16,42.23,41.50,79,5.66,-8.35,15.08,2.02,7.06,0.90,14.80,180
358978,-5.47,0.00,14.81,8,0.45,2284,0.00,0.00,14.66,16,41.88,41.50,79,6.38,-7.81,16.93,2.02,7.45,0.90,15.00,181
359051,-8.59,0.00,13.78,8,0.49,2304,0.00,0.00,13.24,16,42.93,42.00,79,6.82,-7.23,16.93,2.10,8.63,0.96,14.70,181
359124,-11.72,0.00,13.67,8,0.56,2332,0.00,0.00,14.64,16,43.98,43.50,79,7.40,-6.36,18.84,2.14,9.80,1.00,14.10,181
359197,-9.38,0.00,14.47,8,0.58,2304,0.00,0.00,14.14,16,44.69,44.50,79,8.13,-5.92,22.16,2.16,10.59,1.02,14.10,181
359270,-7.03,-0.78,14.81,8,0.61,2327,0.00,0.00,14.64,16,44.34,44.00,79,9.00,-5.47,23.25,2.18,10.98,1.02,14.60,181
359343,-7.03,-0.78,14.93,8,0.61,2328,0.00,0.00,14.64,16,44.69,44.00,79,9.29,-5.26,23.80,2.18,11.37,1.02,15.40,181
359417,-5.47,-0.78,15.27,8,0.62,2351,0.00,0.00,14.64,16,44.34,44.50,79,9.43,-5.10,23.80,2.20,11.37,1.02,15.60,181
359489,-3.91,-0.78,15.39,8,0.62,2328,0.00,0.00,14.65,16,44.34,44.00,79,9.58,-4.99,24.36,2.20,11.37,1.02,15.60,181
359562,-1.56,-0.78,15.62,8,0.62,2360,0.00,0.00,14.65,16,44.69,44.50,79,9.72,-4.97,24.24,2.20,11.37,1.02,15.80,181
359635,-1.56,-0.78,15.73,8,0.61,2357,0.00,0.00,14.66,16,44.69,44.50,79,9.72,-4.95,24.35,2.20,11.37,1.02,15.60,181
359709,-0.78,-0.78,15.39,8,0.61,2350,0.00,0.00,14.66,16,45.04,44.50,79,9.72,-4.99,24.03,2.20,10.98,1.02,15.60,181
359782,-0.78,-0.78,15.27,8,0.62,2377,0.00,0.00,14.32,16,45.04,45.00,79,9.72,-5.01,24.46,2.20,10.98,1.02,15.40,181
359855,0.00,-0.78,15.27,8,0.62,2360,0.00,0.00,14.66,16,45.04,45.00,79,9.72,-4.93,24.69,2.22,11.37,1.04,15.40,181
359928,0.78,-0.78,15.16,8,0.65,2392,0.00,0.00,14.66,16,45.04,44.50,79,9.87,-4.72,25.80,2.24,11.76,1.04,15.20,181
360001,0.78,-0.78,15.04,8,0.67,2392,0.00,0.00,14.66,16,44.69,44.50,79,10.01,-4.54,26.47,2.26,12.16,1.06,15.20,181
360074,0.78,-0.78,15.04,8,0.69,2404,0.00,0.00,14.66,16,44.69,44.50,79,10.16,-4.39,27.20,2.28,12.55,1.06,15.00,181
360146,0.78,-0.78,14.81,8,0.69,2400,0.00,0.00,14.66,16,44.69,44.50,79,10.30,-4.25,27.70,2.28,12.55,1.06,14.80,181
360221,0.78,-0.78,14.70,8,0.70,2412,0.00,0.00,14.66,16,44.69,44.50,79,10.45,-4.25,27.95,2.28,12.55,1.06,14.60,181
360294,0.78,-0.78,14.70,8,0.66,2429,0.00,0.00,15.12,16,44.69,44.50,79,10.45,-4.41,27.94,2.24,12.16,1.00,14.60,181
360367,0.78,-0.78,14.70,8,0.61,2431,0.00,0.00,15.26,16,45.04,44.50,79,10.30,-5.47,26.71,2.10,8.63,0.92,14.70,181
360439,0.78,-0.78,14.70,8,0.55,2428,0.00,0.00,15.05,16,45.39,45.00,79,9.43,-6.13,22.14,2.10,7.84,0.92,14.70,181
360512,0.00,0.00,14.13,8,0.51,2445,0.00,0.00,13.07,16,45.04,45.00,79,8.71,-6.52,19.74,2.10,7.84,0.92,14.30,181
360585,-2.34,0.00,13.90,8,0.48,2439,0.00,0.00,14.71,16,44.34,44.00,79,8.13,-6.65,19.90,2.08,7.84,0.92,14.30,181
360659,-0.78,0.00,14.36,8,0.49,2460,0.00,0.00,14.71,16,44.69,44.00,79,7.98,-6.73,19.66,2.10,8.24,0.92,14.40,181
360732,0.78,0.00,14.70,8,0.52,2448,0.00,0.00,13.94,16,45.39,44.50,79,7.98,-6.48,20.55,2.12,9.02,0.96,15.30,181
360805,1.56,0.00,14.93,8,0.59,2463,0.00,0.00,14.04,16,45.39,45.00,79,8.27,-5.92,22.92,2.24,10.59,1.02,15.30,181
360877,1.56,0.00,15.16,8,0.65,2485,0.00,0.00,14.32,16,44.69,45.00,79,8.85,-5.24,25.36,2.28,11.37,1.04,15.40,181
360951,0.78,-0.78,14.36,8,0.69,2470,0.00,0.00,14.27,16,44.34,44.50,79,9.29,-4.72,27.45,2.30,12.55,1.08,14.70,181
361023,-1.56,-0.78,14.01,8,0.73,2471,0.00,0.00,14.66,16,43.28,44.00,79,9.87,-4.27,30.30,2.32,12.94,1.08,14.30,181
361097,-1.56,-0.78,13.90,8,0.77,2501,0.00,0.00,14.66,16,42.23,43.00,79,10.30,-3.96,29.06,2.34,13.73,1.10,14.30,181
361170,-1.56,-0.78,14.36,8,0.77,2499,0.00,0.00,14.66,16,41.88,41.50,79,10.88,-3.73,32.33,2.36,13.73,1.10,14.40,181
361243,0.00,-0.78,14.59,8,0.76,2505,0.00,0.00,14.66,16,41.17,41.50,79,11.03,-3.65,32.51,2.36,14.12,1.10,14.60,181
361317,-1.56,-0.78,14.36,8,0.78,2529,0.00,0.00,14.66,16,41.17,41.00,79,11.03,-3.64,32.85,2.36,14.12,1.10,14.50,181
361390,-1.56,-0.78,14.47,8,0.77,2534,0.00,0.00,14.67,16,41.52,41.50,79,11.03,-3.64,32.50,2.36,13.73,1.10,14.50,181
361462,-1.56,-0.78,14.36,8,0.75,2528,0.00,0.00,16.76,16,41.88,41.50,79,11.03,-3.73,32.15,2.36,13.73,1.08,14.40,181
361535,-1.56,-0.78,14.59,8,0.75,2539,0.00,0.00,14.68,16,42.23,42.00,79,11.03,-3.71,31.98,2.34,13.33,1.08,14.50,181
361609,-0.78,-0.78,14.59,8,0.70,2558,0.00,0.00,16.79,16,42.93,42.00,79,10.88,-4.18,31.98,2.28,12.55,1.02,14.50,181
361681,-0.78,-0.78,14.59,8,0.65,2571,0.00,0.00,15.17,16,44.34,43.50,79,10.74,-5.14,29.80,2.20,9.80,0.96,14.70,181
361755,-0.78,-0.78,14.47,8,0.54,2551,0.00,0.00,14.71,16,45.04,45.00,79,9.87,-5.67,23.14,2.18,9.02,0.94,14.70,181
361828,-3.91,-0.78,14.01,8,0.55,2555,0.00,0.00,14.71,16,45.04,45.00,79,8.85,-5.90,22.94,2.18,9.02,0.96,14.30,181
361901,-1.56,0.00,14.47,8,0.54,2581,0.00,0.00,14.71,16,45.04,45.00,79,8.71,-6.07,23.03,2.18,9.02,0.94,14.30,181
361974,0.00,0.00,14.93,8,0.54,2598,0.00,0.00,14.71,16,45.04,45.00,79,8.56,-6.21,23.25,2.18,9.02,0.96,15.30,181
362047,0.78,0.00,15.16,8,0.53,2592,0.00,0.00,14.71,16,45.04,45.00,79,8.56,-6.21,23.25,2.18,9.02,0.94,15.60,181
362121,0.78,0.00,15.04,8,0.54,2586,0.00,0.00,16.14,16,45.04,45.00,79,8.56,-6.21,22.92,2.20,9.41,0.96,15.10,181
362194,0.78,0.00,14.93,8,0.55,2585,0.00,0.00,14.71,16,45.04,45.00,79,8.56,-6.07,23.80,2.20,9.41,0.96,15.10,181
362267,1.56,0.00,14.81,8,0.55,2598,0.00,0.00,14.71,16,45.04,45.00,79,8.56,-6.07,24.03,2.20,9.80,0.98,15.00,181
362340,1.56,0.00,14.81,8,0.56,2617,0.00,0.00,14.71,16,45.04,45.00,79,8.71,-5.99,24.79,2.20,9.80,0.98,14.80,181
362413,0.78,0.00,14.59,8,0.56,2620,0.00,0.00,14.71,16,44.69,44.50,79,8.71,-5.98,24.57,2.22,9.80,0.98,14.70,181
362486,0.78,0.00,14.47,8,0.57,2632,0.00,0.00,14.70,16,44.69,44.50,79,8.71,-5.94,24.91,2.22,9.80,0.98,14.70,181
362558,1.56,0.00,14.70,8,0.58,2620,0.00,0.00,14.70,16,44.69,44.50,79,8.85,-5.78,25.37,2.22,10.20,1.00,14.70,181
362632,1.56,-0.78,14.59,8,0.59,2623,0.00,0.00,14.70,16,44.69,44.50,79,8.85,-5.69,25.80,2.24,10.59,1.00,14.80,181
362705,0.78,-0.78,14.59,8,0.60,2637,0.00,0.00,14.70,16,44.69,44.50,79,9.14,-5.53,26.36,2.26,10.98,1.00,14.80,181
362778,1.56,-0.78,14.36,8,0.61,2662,0.00,0.00,13.23,16,44.34,44.00,79,9.14,-5.47,26.60,2.26,10.98,1.02,14.60,181
362852,0.78,-0.78,14.36,8,0.60,2669,0.00,0.00,14.70,16,44.34,44.00,79,9.14,-5.45,26.82,2.26,10.98,1.02,14.60,181
362926,0.78,-0.78,14.47,8,0.61,2678,0.00,0.00,14.70,16,44.34,44.00,79,9.29,-5.39,27.45,2.28,10.98,1.02,14.60,181
362998,0.78,-0.78,14.24,8,0.63,2679,0.00,0.00,14.69,16,44.34,44.00,79,9.29,-5.28,27.45,2.28,10.98,1.02,14.60,181
363072,0.00,-0.78,14.47,8,0.63,2685,0.00,0.00,14.69,16,44.34,44.00,79,9.43,-5.26,28.19,2.28,11.37,1.02,14.60,181
363145,0.78,-0.78,14.36,8,0.64,2692,0.00,0.00,13.22,16,43.98,43.50,79,9.43,-5.16,28.56,2.30,11.37,1.02,14.60,181
363218,0.00,-0.78,14.36,8,0.64,2696,0.00,0.00,14.69,16,43.98,43.50,79,9.58,-5.16,28.56,2.28,11.37,1.02,14.50,181
363290,-0.78,-0.78,14.36,8,0.61,2700,0.00,0.00,16.80,16,44.34,43.50,79,9.58,-5.38,28.45,2.26,10.98,1.00,14.50,181
363363,0.00,-0.78,14.36,8,0.60,2700,0.00,0.00,14.70,16,44.34,44.00,79,9.29,-5.51,27.08,2.26,10.59,1.00,14.60,181
363437,0.00,-0.78,14.47,8,0.58,2705,0.00,0.00,14.70,16,44.34,44.00,79,9.14,-5.65,26.60,2.26,10.59,1.00,14.70,181
363510,0.00,-0.78,14.59,8,0.58,2725,0.00,0.00,14.70,16,44.34,44.00,79,9.14,-5.69,26.47,2.26,10.59,1.00,14.70,181
363583,0.78,-0.78,14.70,8,0.58,2729,0.00,0.00,14.70,16,44.34,44.00,79,9.00,-5.67,26.71,2.26,10.59,1.00,14.70,181
363656,1.56,-0.78,14.70,8,0.59,2742,0.00,0.00,16.80,16,43.98,43.50,79,9.00,-5.65,27.45,2.28,10.59,1.00,14.80,181
363729,0.78,-0.78,14.59,8,0.61,2737,0.00,0.00,14.70,16,43.98,43.50,79,9.00,-5.59,27.83,2.28,10.98,1.00,14.60,181
363802,0.78,-0.78,14.47,8,0.61,2754,0.00,0.00,13.29,16,43.98,43.50,79,9.14,-5.55,27.45,2.28,10.98,1.00,14.60,181
363875,0.78,-0.78,14.36,8,0.60,2766,0.00,0.00,14.70,16,43.98,43.50,79,9.14,-5.61,27.58,2.26,10.98,1.00,14.60,181
363949,0.00,-0.78,14.47,8,0.57,2774,0.00,0.00,14.70,16,43.98,43.50,79,9.14,-5.82,27.83,2.26,10.20,0.98,14.60,181
364022,0.78,-0.78,14.59,8,0.56,2786,0.00,0.00,14.71,16,44.34,44.00,79,8.85,-5.96,26.83,2.24,9.80,0.98,14.60,181
364095,0.78,0.00,14.59,8,0.55,2802,0.00,0.00,14.71,16,44.34,44.00,79,8.71,-6.07,26.13,2.24,9.80,0.98,14.60,181
364167,0.78,0.00,14.59,8,0.55,2809,0.00,0.00,14.71,16,44.34,44.00,79,8.56,-6.11,25.92,2.24,9.80,0.98,14.60,181
364241,0.78,0.00,14.70,8,0.55,2804,0.00,0.00,14.71,16,44.34,44.00,79,8.56,-6.13,25.68,2.24,9.80,0.98,14.70,181
364314,1.56,0.00,14.59,8,0.54,2813,0.00,0.00,14.71,16,44.34,44.00,79,8.56,-6.11,25.92,2.24,9.80,0.98,14.60,181
364387,1.56,0.00,14.70,8,0.55,2821,0.00,0.00,14.71,16,44.34,44.00,79,8.56,-6.15,26.02,2.24,10.20,0.98,14.60,181
364460,0.78,0.00,14.36,8,0.54,2840,0.00,0.00,14.71,16,44.34,44.00,79,8.56,-6.17,26.14,2.24,10.20,0.98,14.50,181
364533,0.78,0.00,14.59,8,0.54,2828,0.00,0.00,16.80,16,44.34,44.00,79,8.56,-6.21,25.57,2.24,9.80,0.98,14.70,181
364607,1.56,0.00,14.59,8,0.53,2835,0.00,0.00,14.71,16,44.34,44.00,79,8.42,-6.34,26.03,2.22,9.41,0.96,14.70,181
364680,1.56,0.00,14.47,8,0.53,2835,0.00,0.00,14.71,16,44.34,44.00,79,8.42,-6.48,25.13,2.20,9.02,0.96,14.70,181
364752,0.78,0.00,14.47,8,0.51,2838,0.00,0.00,14.71,16,44.34,44.00,79,8.27,-6.59,24.36,2.20,9.02,0.94,14.50,181
364825,0.78,0.00,14.47,8,0.50,2848,0.00,0.00,14.71,16,44.34,44.00,79,8.13,-6.65,23.91,2.20,9.02,0.94,14.50,181
364898,1.56,0.00,14.47,8,0.50,2864,0.00,0.00,14.71,16,44.34,44.00,79,7.98,-6.71,23.80,2.18,9.02,0.94,14.50,181
364971,1.56,0.00,14.70,8,0.50,2870,0.00,0.00,13.07,16,44.34,44.00,79,7.98,-6.73,23.58,2.18,9.02,0.94,14.70,181
365045,0.78,0.00,14.36,8,0.51,2871,0.00,0.00,14.71,16,44.34,44.00,79,7.98,-6.75,23.91,2.20,9.02,0.94,14.50,181
365118,1.56,0.00,14.47,8,0.50,2870,0.00,0.00,13.34,16,44.34,44.00,79,7.98,-6.71,23.69,2.18,9.02,0.96,14.50,181
365191,1.56,0.00,14.47,8,0.51,2871,0.00,0.00,16.80,16,44.34,44.00,79,7.98,-6.67,23.91,2.20,9.02,0.96,14.50,181
365264,1.56,0.00,14.47,8,0.51,2877,0.00,0.00,13.96,16,44.34,44.00,79,7.98,-6.56,24.47,2.24,9.41,0.98,14.50,181
365337,0.78,0.00,14.36,8,0.57,2904,0.00,0.00,13.81,16,44.34,44.00,79,8.13,-6.11,25.68,2.30,10.59,1.04,14.50,181
365410,1.56,-0.78,14.47,8,0.75,2908,0.00,0.00,13.69,16,43.63,43.50,79,8.42,-4.87,26.42,2.44,13.33,1.14,14.50,181
365483,-0.78,-0.78,13.90,8,0.94,2925,0.00,0.00,14.20,16,37.30,41.50,79,9.43,-3.48,38.03,2.54,16.86,1.24,14.40,181
365556,-5.47,-0.78,12.29,8,1.02,2916,0.00,0.00,14.61,16,33.79,33.00,79,10.74,-2.49,49.40,2.58,19.22,1.30,13.30,181
365629,-14.84,-0.78,11.37,8,1.05,2918,0.00,0.00,14.35,16,32.38,32.00,79,12.48,-1.88,51.14,2.60,21.18,1.36,11.90,181
365702,-13.28,-0.78,12.29,8,1.09,2947,0.00,0.00,14.32,16,30.62,30.50,79,13.06,-1.30,52.51,2.62,22.75,1.42,11.90,181
365775,0.00,0.00,13.90,10,1.14,2972,0.00,0.00,14.51,16,28.87,28.50,79,13.49,-0.73,55.35,2.66,25.10,1.50,14.20,181
365848,0.00,0.00,13.78,10,1.17,2968,0.00,0.00,14.48,16,27.11,27.00,79,14.07,-0.41,57.36,2.70,26.67,1.52,13.20,181
365921,0.00,0.00,12.29,10,1.19,2981,0.00,0.00,14.45,16,26.76,27.00,79,14.36,-0.12,58.10,2.72,27.06,1.54,12.70,181
365995,0.00,0.00,11.94,10,1.20,3016,0.00,0.00,13.88,16,26.41,26.00,79,14.65,0.17,59.93,2.74,27.45,1.54,12.70,181
