Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Closed Loop Fueling Target* (estimated AFR)
97908,-2.34,0.00,13.44,8,0.22,975,63.4,34.4,0.00,0.00,13.25,16,14.10,13.00,108,4.50,-10.15,3.55,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,13.50,176,14.70
98010,-2.34,0.00,13.67,8,0.22,972,63.4,34.4,0.00,0.00,13.25,16,14.10,13.50,108,4.50,-10.15,3.60,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,13.60,176,14.70
98113,-2.34,0.00,13.90,8,0.23,962,63.4,34.4,0.00,0.00,13.24,16,14.10,14.50,108,4.50,-10.15,3.62,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,13.60,176,14.70
98216,-3.12,0.00,13.78,8,0.23,959,63.4,34.4,0.00,0.00,13.24,16,14.10,15.00,108,4.50,-10.15,3.60,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,13.60,176,14.70
98318,-3.12,0.00,13.90,8,0.23,966,63.4,34.4,0.00,0.00,13.24,16,14.10,14.00,108,4.64,-10.11,3.65,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,13.70,176,14.70
98422,-3.12,0.00,14.01,8,0.23,971,63.4,34.4,0.00,0.00,13.25,16,14.10,13.50,108,4.64,-10.11,3.62,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,13.70,176,14.70
98525,-3.12,0.00,14.24,8,0.23,972,63.4,34.4,0.00,0.00,13.24,16,14.10,14.00,108,4.64,-10.07,3.65,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,13.80,176,14.70
98627,-3.12,0.00,14.13,8,0.23,971,63.4,34.4,0.00,0.00,13.24,16,14.10,13.50,108,4.64,-10.06,3.67,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,13.90,176,14.70
98730,-3.12,0.00,14.24,8,0.23,970,63.4,34.4,0.00,0.00,13.24,16,14.10,13.00,108,4.64,-10.09,3.70,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.00,176,14.70
98833,-3.12,0.00,14.24,8,0.23,964,63.4,34.4,0.00,0.00,13.24,16,14.10,14.00,108,4.64,-10.11,3.73,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.10,176,14.70
98935,-3.12,0.00,14.24,8,0.23,968,63.4,34.4,0.00,0.00,13.25,16,14.10,14.00,108,4.64,-10.07,3.70,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.10,176,14.70
99038,-3.12,0.00,14.24,8,0.23,977,63.4,34.4,0.00,0.00,13.25,16,14.10,13.00,108,4.64,-10.09,3.67,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.20,176,14.70
99141,-3.12,0.00,14.36,8,0.23,990,63.4,34.4,0.00,0.00,13.25,16,14.10,11.50,108,4.64,-10.11,3.73,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,14.20,176,14.70
99245,-3.12,0.00,14.47,8,0.22,1000,63.4,34.4,0.00,0.00,13.25,16,14.10,12.00,108,4.50,-10.13,3.67,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.20,176,14.70
99347,-3.12,0.00,14.13,8,0.22,994,63.4,34.4,0.00,0.00,13.25,16,14.10,11.50,108,4.50,-10.17,3.70,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.30,176,14.70
99450,-3.91,0.00,14.13,8,0.23,992,63.4,34.4,0.00,0.00,13.25,16,14.10,12.00,108,4.50,-10.17,3.76,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.30,176,14.70
99552,-3.91,0.00,14.47,8,0.22,992,63.4,34.4,0.00,0.00,13.25,16,14.10,12.50,108,4.50,-10.19,3.70,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,14.30,176,14.70
99655,-3.12,0.00,14.47,8,0.22,984,63.4,34.4,0.00,0.00,13.25,16,14.10,13.50,108,4.50,-10.19,3.70,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.30,176,14.70
99758,-3.12,0.00,14.59,8,0.22,985,63.4,34.4,0.00,0.00,13.25,16,14.10,13.50,108,4.50,-10.17,3.70,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.30,176,14.70
99861,-3.12,0.00,14.59,8,0.22,994,63.4,34.4,0.00,0.00,13.25,16,14.10,12.50,108,4.50,-10.15,3.70,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,176,14.70
99963,-3.12,0.00,14.59,8,0.22,1006,63.4,34.4,0.00,0.00,13.25,16,14.10,12.50,108,4.50,-10.21,3.67,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,176,14.70
100067,-3.12,0.00,14.36,8,0.22,996,63.4,34.4,0.00,0.00,13.25,16,14.10,13.00,109,4.50,-10.23,3.67,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,176,14.70
100169,-3.12,0.00,14.47,8,0.22,990,63.4,34.4,0.00,0.00,13.25,16,14.10,13.00,109,4.50,-10.23,3.70,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,176,14.70
100272,-3.12,0.00,14.36,8,0.23,990,63.4,34.4,0.00,0.00,13.25,16,14.10,13.50,109,4.50,-10.21,3.73,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,176,14.70
100375,-3.12,0.00,14.59,8,0.22,981,63.4,34.4,0.00,0.00,13.25,16,14.10,13.50,109,4.50,-10.21,3.67,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,176,14.70
100477,-3.12,0.00,14.59,8,0.22,988,63.4,34.4,0.00,0.00,13.25,16,14.10,14.00,109,4.50,-10.21,3.67,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,176,14.70
100580,-3.12,0.00,14.59,8,0.22,990,63.4,34.4,0.00,0.00,13.25,16,14.10,13.50,109,4.50,-10.17,3.70,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,176,14.70
100683,-3.12,0.00,14.70,8,0.23,986,63.4,34.4,0.00,0.00,13.25,16,14.10,15.50,109,4.50,-10.19,3.70,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,176,14.70
100786,-3.12,0.00,14.70,8,0.22,980,63.4,34.4,0.00,0.00,13.25,16,14.10,14.50,109,4.50,-10.17,3.67,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,176,14.70
100889,-3.12,0.00,14.59,8,0.22,990,63.4,34.4,0.00,0.00,13.25,16,14.10,13.50,109,4.50,-10.19,3.67,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,176,14.70
100992,-3.12,0.00,14.47,8,0.22,995,63.4,34.4,0.00,0.00,13.25,16,14.10,13.00,109,4.50,-10.21,3.70,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,176,14.70
101094,-3.12,0.00,14.59,8,0.23,984,63.4,34.4,0.00,0.00,13.25,16,14.10,14.00,109,4.50,-10.19,3.70,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,176,14.70
101197,-3.12,0.00,14.59,8,0.22,986,63.4,34.4,0.00,0.00,13.25,16,14.10,14.00,109,4.50,-10.15,3.70,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,176,14.70
101300,-3.12,0.00,14.59,8,0.22,991,63.4,34.4,0.00,0.00,13.25,16,14.10,13.00,109,4.50,-10.15,3.67,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,176,14.70
101403,-3.12,0.00,14.59,8,0.22,994,63.4,34.4,0.00,0.00,13.25,16,14.10,14.00,109,4.50,-10.21,3.67,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,176,14.70
101505,-3.12,0.00,14.59,8,0.22,989,63.4,34.4,0.00,0.00,13.25,16,14.10,13.50,109,4.50,-10.21,3.70,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,176,14.70
101608,-3.91,0.00,14.47,8,0.22,991,63.4,34.4,0.00,0.00,13.25,16,14.10,13.00,109,4.50,-10.23,3.70,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,176,14.70
101711,-3.12,0.00,14.59,8,0.23,992,63.4,34.4,0.00,0.00,13.25,16,14.10,13.50,109,4.50,-10.21,3.70,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,176,14.70
101814,-3.12,0.00,14.70,8,0.23,990,63.4,34.4,0.00,0.00,13.25,16,14.10,13.50,109,4.50,-10.19,3.73,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,176,14.70
101916,-3.12,0.00,14.81,8,0.22,990,63.4,34.4,0.00,0.00,13.25,16,14.10,13.50,109,4.50,-10.15,3.70,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,176,14.70
102019,-3.12,0.00,14.70,8,0.22,994,63.4,34.4,0.00,0.00,13.25,16,14.10,13.00,109,4.50,-10.17,3.67,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,176,14.70
102122,-3.91,0.00,14.59,8,0.22,998,63.4,34.4,0.00,0.00,13.25,16,14.10,13.50,109,4.50,-10.21,3.67,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,176,14.70
102225,-3.91,0.00,14.70,8,0.22,989,63.4,34.4,0.00,0.00,13.25,16,14.10,14.00,109,4.50,-10.23,3.65,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,176,14.70
102327,-3.12,0.00,14.59,8,0.23,979,63.4,34.4,0.00,0.00,13.25,16,14.10,13.00,109,4.50,-10.25,3.70,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,176,14.70
102430,-3.91,0.00,14.36,8,0.23,978,63.4,34.4,0.00,0.00,13.25,16,14.10,15.50,109,4.50,-10.21,3.70,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,176,14.70
102533,-3.12,0.00,14.59,8,0.22,986,63.4,34.4,0.00,0.00,13.25,16,14.10,14.00,109,4.50,-10.15,3.67,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,176,14.70
102636,-3.91,0.00,14.47,8,0.22,990,63.4,34.4,0.00,0.00,13.25,16,14.10,13.50,109,4.50,-10.15,3.65,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,176,14.70
102739,-3.91,0.00,14.24,8,0.22,991,63.4,34.4,0.00,0.00,13.25,16,14.10,13.50,109,4.50,-10.19,3.65,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,176,14.70
102842,-3.91,0.00,14.47,8,0.22,1002,63.4,34.4,0.00,0.00,13.25,16,14.10,13.00,109,4.50,-10.21,3.65,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,176,14.70
102945,-3.91,0.00,14.59,8,0.19,995,63.4,34.4,0.00,0.00,13.25,16,14.10,13.00,109,4.50,-10.23,3.65,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,176,14.70
103048,-3.91,0.00,14.59,8,0.22,982,63.4,34.4,0.00,0.00,13.25,16,14.10,13.00,109,4.50,-10.23,3.67,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,176,14.70
103150,-3.12,0.00,14.59,8,0.22,988,63.4,34.4,0.00,0.00,13.25,16,14.10,14.00,109,4.50,-10.23,3.70,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,176,14.70
103253,-3.12,0.00,14.70,8,0.22,984,63.4,34.4,0.00,0.00,13.25,16,9.88,10.00,109,4.50,-10.21,3.65,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,176,14.70
103356,-3.91,0.00,14.70,8,0.22,986,63.4,34.4,0.00,0.00,13.25,16,9.88,10.00,109,4.50,-10.21,3.65,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,176,14.70
103458,-3.12,0.00,14.47,8,0.22,976,63.4,34.4,0.00,0.00,13.25,16,9.88,10.50,109,4.50,-10.19,3.65,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,176,14.70
103561,-3.12,0.00,14.70,8,0.22,978,63.4,34.4,0.00,0.00,13.25,16,9.88,10.00,109,4.50,-10.21,3.65,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,176,14.70
103664,-3.12,0.00,14.81,8,0.22,986,63.4,34.4,0.00,0.00,13.16,16,9.88,9.50,109,4.50,-10.15,3.62,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,176,14.70
103767,-3.12,0.00,14.70,8,0.22,962,63.4,34.4,0.00,0.00,13.25,16,9.88,10.50,109,4.50,-10.15,3.65,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,176,14.70
103869,-3.91,0.00,14.47,8,0.23,966,63.4,34.4,0.00,0.00,13.25,16,9.88,11.50,109,4.50,-10.13,3.67,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,176,14.70
103972,-3.91,0.00,14.47,8,0.23,967,63.4,34.4,0.00,0.00,13.25,16,9.88,11.00,109,4.50,-10.11,3.67,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,176,14.70
104075,-3.91,0.00,14.47,8,0.23,954,63.4,34.4,0.00,0.00,13.25,16,9.88,12.00,109,4.64,-10.09,3.70,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,176,14.70
104178,-4.69,0.00,14.36,8,0.23,959,63.4,34.4,0.00,0.00,13.25,16,9.88,11.50,109,4.64,-10.07,3.70,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,176,14.70
104280,-4.69,0.00,14.36,8,0.23,964,63.4,34.4,0.00,0.00,13.25,16,9.88,10.50,109,4.64,-10.06,3.76,1.28,0.00,-1.70,0.39,0.66,0.00,0.00,14.50,176,14.70
104383,-3.91,0.00,14.59,8,0.27,964,63.4,34.4,0.00,0.00,12.12,16,9.88,10.50,109,4.79,-9.86,4.32,1.30,0.00,-1.70,0.78,0.68,0.00,0.00,14.50,176,14.70
104486,-3.91,0.00,14.59,8,0.31,986,63.4,34.3,0.00,0.00,12.45,16,9.88,10.00,109,4.93,-9.59,4.77,1.38,0.00,-1.70,1.18,0.70,0.00,0.00,14.50,176,14.70
104589,-3.91,0.00,14.36,8,0.33,1014,63.4,33.9,0.00,0.00,12.39,16,12.34,10.50,109,5.37,-9.32,5.50,1.42,0.00,-1.70,1.96,0.72,0.00,0.00,14.50,176,14.70
104692,-5.47,0.00,14.24,8,0.33,1107,63.4,33.9,0.00,0.00,13.14,16,14.45,12.00,109,5.66,-8.99,6.03,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,14.50,176,14.70
104794,-3.91,0.00,13.78,8,0.32,1155,63.4,33.6,0.00,0.00,13.14,16,17.27,15.50,109,5.80,-8.82,6.24,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,14.40,176,14.70
104897,-6.25,0.00,13.67,8,0.32,1300,63.4,33.4,0.00,0.00,13.15,16,21.48,20.50,109,5.95,-8.70,6.87,1.52,0.00,-1.70,3.14,0.76,0.00,0.00,14.10,176,14.70
105000,-7.03,0.00,13.78,8,0.31,1364,63.4,33.4,0.00,0.00,13.15,16,26.05,23.50,109,5.95,-8.72,7.20,1.56,0.00,-1.70,3.53,0.76,0.00,0.00,14.00,176,14.70
105102,-5.47,0.00,14.36,8,0.32,1456,63.4,33.4,0.00,0.00,13.15,16,30.62,28.50,109,5.95,-8.70,7.78,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,14.00,176,14.70
105205,-3.91,0.00,15.04,8,0.32,1526,63.4,33.4,0.00,0.00,13.15,16,31.68,31.00,109,5.95,-8.66,8.03,1.60,0.00,-1.70,3.92,0.80,0.00,0.00,14.50,176,14.70
105308,-0.78,0.00,15.27,8,0.35,1551,63.4,33.3,0.00,0.00,13.15,16,31.68,31.50,109,6.09,-8.55,8.78,1.62,0.00,-1.70,4.71,0.82,0.00,0.00,15.40,176,14.70
105411,1.56,0.00,16.08,8,0.39,1552,63.4,33.0,0.00,0.00,13.14,16,31.68,31.50,109,6.24,-8.26,10.10,1.68,0.00,-1.70,5.49,0.82,0.00,0.00,15.70,176,14.70
105514,0.78,0.00,15.85,8,0.42,1552,63.4,32.5,0.00,0.00,12.62,16,31.33,31.50,109,6.67,-7.87,10.60,1.72,0.00,-1.70,6.27,0.86,0.00,0.00,15.90,176,14.70
105616,0.00,0.00,15.27,8,0.47,1522,63.4,33.0,0.00,0.00,12.51,16,31.33,30.50,109,6.96,-7.37,12.06,1.78,0.00,-1.70,6.67,0.88,0.00,0.00,15.60,176,14.70
105720,-4.69,0.00,13.90,8,0.50,1530,63.4,33.0,0.00,0.00,14.16,16,30.98,30.50,109,7.84,-6.83,12.45,1.84,0.00,-1.70,6.67,0.88,0.00,0.00,14.70,176,14.70
105823,-7.03,0.00,13.32,8,0.52,1522,63.4,33.6,0.00,0.00,13.12,16,30.98,30.50,109,8.42,-6.27,13.27,1.86,0.00,-1.70,7.45,0.88,0.00,0.00,14.20,176,14.70
105925,-6.25,0.00,13.55,8,0.54,1511,63.4,34.1,0.00,0.00,13.12,16,30.98,30.50,109,8.56,-5.96,13.45,1.86,0.00,-1.70,7.45,0.90,0.00,0.00,13.90,176,14.70
106028,-5.47,0.00,14.13,8,0.53,1491,63.4,34.1,0.00,0.00,13.12,16,30.62,30.50,109,9.00,-5.65,13.98,1.88,0.00,-1.70,7.84,0.90,0.00,0.00,14.00,176,14.70
106131,-3.91,0.00,14.59,8,0.58,1466,63.4,34.1,0.00,0.00,13.12,16,30.27,30.50,109,9.29,-5.32,14.11,1.90,0.00,-1.70,7.84,0.92,0.00,0.00,14.40,176,14.70
106233,-3.91,0.00,14.70,8,0.60,1455,63.4,33.9,0.00,0.00,13.12,16,29.92,30.00,109,9.58,-5.03,14.29,1.90,0.00,-1.70,8.24,0.92,0.00,0.00,14.60,176,14.70
106337,-4.69,0.00,14.70,8,0.62,1396,63.4,33.7,0.00,0.00,11.80,16,29.57,29.50,109,9.87,-4.74,14.54,1.90,0.00,-1.70,8.24,0.92,0.00,0.00,14.60,176,14.70
106439,-4.69,0.00,14.47,8,0.65,1375,63.4,33.6,0.00,0.00,12.71,16,29.22,29.50,109,10.16,-4.41,14.78,1.92,0.00,-1.70,8.63,0.92,0.00,0.00,14.60,176,14.70
106542,-4.69,0.00,14.70,8,0.67,1321,63.4,33.4,0.00,0.00,13.11,16,28.52,28.50,109,10.59,-4.14,14.60,1.92,0.00,-1.70,8.63,0.94,0.00,0.00,14.60,176,14.70
106644,-4.69,0.00,14.59,8,0.70,1315,63.4,33.4,0.00,0.00,13.11,16,28.16,28.50,109,10.74,-3.69,14.78,1.92,0.00,-1.70,9.02,0.94,0.00,0.00,14.60,176,14.70
106748,-4.69,0.00,14.59,8,0.73,1229,63.4,32.0,0.00,0.00,13.11,16,27.81,28.00,109,11.46,-3.25,14.97,1.94,0.00,-1.70,9.41,0.96,0.00,0.00,14.60,176,14.70
106850,-4.69,0.00,14.70,8,0.73,1206,63.4,29.9,0.00,0.00,13.11,16,27.81,27.50,109,11.61,-2.90,14.60,1.92,0.00,-1.70,9.41,0.96,0.00,0.00,14.80,176,14.70
106952,-4.69,0.00,14.70,8,0.70,1264,63.4,29.4,0.00,0.00,13.41,16,28.87,28.50,109,11.90,-2.75,14.72,1.92,0.00,-1.70,10.59,0.98,0.00,0.00,14.80,176,14.70
107056,-3.91,0.00,14.70,8,0.69,1414,63.4,29.7,0.00,0.00,13.12,16,29.57,29.50,109,11.90,-2.84,16.30,1.96,0.00,-1.70,10.98,1.00,0.00,0.00,14.70,176,14.70
107158,-1.56,0.00,15.39,8,0.71,1444,63.4,29.7,0.00,0.00,13.12,16,30.27,29.50,109,11.75,-2.90,16.78,2.00,0.00,-1.70,11.37,1.02,0.00,0.00,14.80,176,14.70
107261,0.78,0.00,15.85,8,0.71,1551,63.4,29.6,0.00,0.00,13.12,16,30.98,30.50,109,11.90,-2.84,18.26,2.04,0.00,-1.70,11.76,1.04,0.00,0.00,15.50,176,14.70
107363,2.34,0.00,15.96,8,0.68,1640,63.4,30.2,0.00,0.00,13.13,16,32.03,31.00,109,11.75,-3.00,18.87,2.06,0.00,-1.70,11.76,1.04,0.00,0.00,15.90,176,14.70
107467,3.12,0.00,15.62,8,0.68,1758,63.4,31.2,0.00,0.00,13.13,16,32.73,32.00,109,11.46,-3.23,19.74,2.08,0.00,-1.70,12.16,1.04,0.00,0.00,15.80,176,14.70
107569,0.78,0.00,15.04,8,0.66,1860,63.4,31.2,0.00,0.00,13.13,16,33.09,32.50,109,11.32,-3.38,18.91,2.12,0.00,-1.70,12.94,1.08,0.00,0.00,15.40,176,14.70
107673,1.56,0.00,14.81,8,0.69,1950,63.4,31.4,0.00,0.00,13.13,16,34.49,33.50,109,11.46,-3.31,22.61,2.16,0.00,-1.70,14.12,1.08,0.00,0.00,15.10,176,14.70
107775,1.56,0.00,14.81,8,0.72,2065,63.4,30.6,0.00,0.00,12.64,16,34.84,34.50,109,11.46,-3.06,25.76,2.20,0.00,-1.70,14.90,1.14,0.00,0.00,14.70,176,14.70
107878,1.56,0.00,14.59,8,0.76,2130,63.4,29.1,0.00,0.00,13.12,16,35.90,35.00,109,11.90,-2.69,26.51,2.26,0.00,-1.70,15.69,1.16,0.00,0.00,14.70,176,14.70
107980,0.78,0.00,14.59,8,0.75,2279,63.4,28.9,0.00,0.00,14.45,16,36.95,36.50,109,12.04,-2.63,28.63,2.28,0.00,-1.70,16.08,1.16,0.00,0.00,14.60,176,14.70
108084,1.56,0.00,14.93,8,0.78,2348,63.4,28.9,0.00,0.00,13.13,16,37.66,36.50,109,12.04,-2.59,30.21,2.34,0.00,-1.70,16.47,1.20,0.00,0.00,14.90,176,14.70
108187,1.56,0.00,14.70,8,0.78,2465,63.4,28.5,0.00,0.00,13.12,16,37.66,37.50,109,12.19,-2.53,33.21,2.36,0.00,-1.70,16.86,1.20,0.00,0.00,14.60,176,14.70
108290,-0.78,0.00,13.78,8,0.84,2590,63.4,28.8,0.00,0.00,12.93,16,37.66,38.00,109,12.04,-2.61,33.76,2.40,0.00,-1.70,16.86,1.20,0.00,0.00,14.00,176,14.70
108392,-3.91,0.00,14.01,8,0.84,2668,63.4,28.5,0.00,0.00,13.12,16,38.71,38.00,109,12.04,-2.61,37.27,2.42,0.00,-1.70,17.65,1.22,0.00,0.00,14.10,176,14.70
108495,-4.69,0.00,13.67,8,0.84,2833,63.4,28.5,0.00,0.00,13.13,16,39.77,39.00,109,12.19,-2.53,39.40,2.46,0.00,-1.70,17.65,1.22,0.00,0.00,14.20,176,14.70
108599,-3.12,0.00,14.47,8,0.84,2886,63.4,28.6,0.00,0.00,13.13,16,40.12,39.50,109,12.04,-2.57,40.88,2.52,0.00,-1.70,17.65,1.22,0.00,0.00,14.50,176,14.70
108701,-6.25,0.00,13.78,8,0.81,3039,63.4,28.8,0.00,0.00,13.14,16,40.47,40.00,109,12.04,-2.61,42.61,2.52,0.00,-1.70,17.65,1.24,0.00,0.00,14.20,176,14.70
108805,-7.03,0.00,14.13,8,0.83,3080,63.4,28.9,0.00,0.00,13.14,16,41.17,41.00,109,12.04,-2.63,42.94,2.54,0.00,-1.70,18.04,1.24,0.00,0.00,14.20,176,14.70
108907,-7.81,0.00,13.90,8,0.83,3234,63.4,28.5,0.00,0.00,13.14,16,41.88,41.50,109,12.04,-2.59,44.84,2.56,0.00,-2.01,18.43,1.24,0.00,0.00,14.20,176,14.70
109010,-8.59,0.00,14.24,8,0.82,3380,63.4,28.5,0.00,0.00,13.15,16,42.23,42.00,109,12.19,-2.53,44.16,2.58,0.00,-2.01,18.43,1.24,0.00,0.00,14.30,176,14.70
109113,-9.38,0.00,14.36,8,0.82,3456,63.4,28.5,0.00,0.00,13.15,16,42.58,42.00,111,12.19,-2.55,47.40,2.60,0.00,-2.01,18.43,1.24,0.00,0.00,14.30,176,14.70
109215,-10.16,0.00,14.36,8,0.82,3600,63.4,28.5,0.00,0.00,11.82,16,42.93,42.50,111,12.19,-2.61,49.11,2.62,0.00,-2.01,18.82,1.26,0.00,0.00,14.50,176,14.70
109319,0.00,0.00,14.81,8,0.83,3639,63.4,28.8,0.00,0.00,14.39,16,42.93,42.50,111,12.04,-2.61,49.29,2.64,1.18,-2.01,19.22,1.26,0.00,0.00,14.70,176,14.70
109422,0.00,0.00,14.59,10,0.85,3807,63.4,29.1,0.00,0.00,11.82,16,42.58,42.50,111,12.04,-2.69,53.88,2.66,1.18,-1.70,19.22,1.28,0.00,0.00,14.30,176,14.70
109525,0.00,0.00,13.67,10,0.86,3862,63.4,29.1,0.00,0.00,14.65,16,42.93,42.50,111,12.04,-2.71,54.89,2.72,3.92,-1.39,19.61,1.28,0.00,0.00,14.00,176,14.70
109628,0.00,0.00,13.55,10,0.87,3989,63.4,29.4,0.00,0.00,13.15,16,42.93,42.50,111,11.90,-2.80,58.12,2.74,5.49,-1.08,19.61,1.28,0.00,0.00,13.90,176,14.70
109730,0.00,0.00,13.09,10,0.88,4132,63.4,29.2,0.00,0.00,13.15,16,43.28,43.00,111,11.90,-2.65,57.54,2.76,8.24,-1.08,19.61,1.30,0.00,0.00,13.60,176,14.70
109833,0.00,0.00,13.21,10,0.87,4232,63.4,29.0,0.00,0.00,14.63,16,43.98,43.50,111,12.04,-2.67,61.76,2.80,8.24,-0.77,19.61,1.30,0.00,0.00,13.40,176,14.70
109936,0.00,0.00,12.98,10,0.87,4358,63.4,29.0,0.00,0.00,13.15,16,44.34,44.00,111,12.04,-2.67,63.23,2.82,8.24,-0.15,19.61,1.30,0.00,0.00,13.40,176,14.70
110038,0.00,0.00,12.98,10,0.87,4417,63.4,29.1,0.00,0.00,13.28,16,45.04,44.50,111,11.90,-3.11,64.32,2.84,8.24,0.15,10.20,1.12,0.00,0.00,13.70,176,14.70
110141,0.00,0.00,11.83,10,0.46,4388,63.4,33.7,0.00,0.00,14.55,16,46.09,46.00,111,9.72,-7.27,19.92,2.52,0.00,-4.49,0.00,0.68,0.00,0.00,12.60,176,14.70
110244,0.00,0.00,11.25,10,0.20,4290,63.4,34.4,0.00,0.00,13.81,16,36.60,41.50,111,4.79,-10.13,11.36,2.04,0.00,-4.49,0.00,0.66,0.00,0.00,10.90,176,14.70
110347,0.00,0.00,11.48,10,0.15,4036,63.4,34.4,0.00,0.00,14.19,16,26.41,28.00,111,4.21,-10.58,9.81,1.72,0.00,-4.18,0.00,0.66,0.00,0.00,11.00,176,14.70
110449,0.00,0.00,15.16,10,0.14,3864,63.4,34.4,0.00,0.00,13.16,16,20.08,21.00,111,3.92,-10.85,9.58,1.68,0.00,-3.56,0.00,0.66,0.00,0.00,11.90,176,14.70
110553,0.00,0.00,20.56,10,0.13,3592,63.4,34.4,0.00,0.00,13.16,16,20.08,20.00,111,3.77,-10.98,7.65,1.60,0.00,-3.56,0.00,0.66,0.00,0.00,14.00,176,14.70
110657,0.00,0.00,23.54,10,0.13,3416,63.4,34.4,0.00,0.00,13.25,16,20.08,20.00,111,3.63,-11.06,7.32,1.56,0.00,-3.56,0.00,0.66,0.00,0.00,21.10,176,14.70
