Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
239344,3.91,0.00,14.81,8,0.33,1918,61.5,24.7,0.00,0.00,13.07,16,35.20,35.00,79,6.09,-8.60,10.96,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,14.80
239441,3.91,0.00,14.70,8,0.33,1914,61.5,24.7,0.00,0.00,13.07,16,35.20,35.00,79,6.09,-8.62,10.65,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.80
239537,3.91,0.00,14.70,8,0.34,1912,61.6,24.7,0.00,0.00,13.07,16,35.20,35.00,79,6.09,-8.64,10.81,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,14.80
239632,2.34,0.00,14.81,8,0.34,1906,61.5,24.7,0.00,0.00,13.07,16,35.20,34.50,79,6.09,-8.64,10.75,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
239729,3.12,0.00,14.24,8,0.34,1914,61.5,24.7,0.00,0.00,13.07,16,35.20,35.00,79,6.09,-8.64,10.75,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
239824,2.34,0.00,14.24,8,0.33,1912,61.5,24.7,0.00,0.00,13.07,16,35.20,35.00,79,5.95,-8.68,10.71,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.50
239921,3.12,0.00,14.47,8,0.34,1918,61.5,24.7,0.00,0.00,13.07,16,35.20,35.00,79,5.95,-8.68,10.71,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
240017,1.56,0.00,14.24,8,0.34,1908,61.5,24.7,0.00,0.00,13.07,16,35.20,35.00,79,5.95,-8.68,10.71,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
240112,2.34,0.00,14.36,8,0.33,1906,61.5,24.7,0.00,0.00,13.07,16,35.20,35.00,79,5.95,-8.70,10.55,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
240209,0.78,0.00,14.13,8,0.34,1899,61.5,24.7,0.00,0.00,13.07,16,34.84,34.50,79,5.95,-8.72,10.60,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.40
240305,2.34,0.00,14.36,8,0.33,1920,61.5,24.7,0.00,0.00,13.07,16,34.84,35.00,79,5.95,-8.72,10.49,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.40
240401,2.34,0.00,14.59,8,0.34,1914,61.5,24.7,0.00,0.00,13.07,16,34.84,35.00,79,5.95,-8.72,10.60,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.50
240497,2.34,0.00,14.70,8,0.33,1913,61.5,24.7,0.00,0.00,13.07,16,35.20,35.00,79,5.95,-8.74,10.55,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
240593,1.56,0.00,14.59,8,0.33,1912,61.5,24.7,0.00,0.00,13.07,16,34.84,35.00,79,5.95,-8.72,10.71,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
240688,2.34,0.00,14.59,8,0.33,1920,61.5,24.7,0.00,0.00,13.07,16,34.84,35.00,79,5.95,-8.72,10.60,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
240784,1.56,0.00,14.70,8,0.33,1902,61.5,24.7,0.00,0.00,13.07,16,35.20,35.00,79,5.95,-8.74,10.71,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
240881,2.34,0.00,14.70,8,0.33,1900,61.5,24.7,0.00,0.00,13.07,16,35.20,34.50,79,5.95,-8.72,10.55,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
240977,2.34,0.00,14.81,8,0.33,1898,61.5,24.7,0.00,0.00,13.07,16,35.20,35.00,79,5.95,-8.72,10.39,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
241073,2.34,0.00,14.59,8,0.33,1900,61.5,24.7,0.00,0.00,13.07,16,35.20,34.50,79,5.95,-8.76,10.49,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
241169,2.34,0.00,14.81,8,0.33,1904,61.5,24.7,0.00,0.00,13.07,16,35.20,35.00,79,5.95,-8.76,10.60,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
241264,2.34,0.00,14.59,8,0.34,1914,61.5,24.7,0.00,0.00,13.07,16,35.20,35.00,79,5.95,-8.74,10.60,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
241361,3.12,0.00,14.70,8,0.33,1911,61.5,24.7,0.00,0.00,13.07,16,35.20,35.00,79,5.95,-8.72,10.46,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
241457,3.12,0.00,14.81,8,0.33,1904,61.5,24.7,0.00,0.00,13.07,16,35.20,35.00,79,5.95,-8.72,10.60,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.80
241551,3.12,0.00,14.81,8,0.33,1925,61.5,24.7,0.00,0.00,13.07,16,35.20,35.00,79,5.95,-8.72,10.49,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.90
241648,3.91,0.00,14.81,8,0.34,1894,61.5,24.7,0.00,0.00,13.07,16,34.84,34.50,79,5.95,-8.72,10.71,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.80
241744,3.91,0.00,14.81,8,0.33,1911,61.5,24.7,0.00,0.00,13.07,16,34.84,35.00,79,5.95,-8.70,10.60,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.80
241840,3.91,0.00,14.81,8,0.34,1910,61.5,24.7,0.00,0.00,13.07,16,34.84,35.00,79,5.95,-8.72,10.60,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.80
241936,4.69,0.00,14.81,8,0.34,1904,61.5,24.7,0.00,0.00,13.07,16,34.84,34.50,79,5.95,-8.70,10.80,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.80
242031,3.91,0.00,14.93,8,0.33,1918,61.5,24.7,0.00,0.00,13.07,16,35.20,35.00,79,5.95,-8.70,10.65,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.80
242128,3.91,0.00,14.81,8,0.34,1916,61.5,24.7,0.00,0.00,13.07,16,34.84,35.00,79,5.95,-8.68,10.71,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
242224,4.69,0.00,14.70,8,0.34,1910,61.5,24.7,0.00,0.00,13.07,16,34.84,35.00,79,5.95,-8.68,10.65,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.80
242319,3.91,0.00,14.81,8,0.34,1916,61.5,24.7,0.00,0.00,13.07,16,34.84,35.00,79,5.95,-8.68,10.71,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
242415,3.12,0.00,14.59,8,0.33,1883,61.5,24.7,0.00,0.00,13.07,16,34.84,34.50,79,5.95,-8.68,10.50,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
242511,3.12,0.00,14.47,8,0.33,1889,61.5,24.7,0.00,0.00,13.07,16,35.20,34.50,79,5.95,-8.70,10.60,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
242607,3.91,0.00,14.59,8,0.34,1902,61.5,24.7,0.00,0.00,13.07,16,35.20,34.50,79,5.95,-8.68,10.71,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
242703,3.91,0.00,14.81,8,0.34,1893,61.5,24.7,0.00,0.00,13.07,16,35.20,34.50,79,5.95,-8.70,10.75,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
242799,4.69,0.00,14.81,8,0.34,1906,61.5,24.7,0.00,0.00,13.07,16,35.20,34.50,79,5.95,-8.70,10.65,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
242895,3.12,0.00,14.59,8,0.34,1905,61.5,24.7,0.00,0.00,13.07,16,35.20,35.00,79,5.95,-8.70,10.50,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.80
242991,3.91,0.00,14.24,8,0.33,1914,61.5,24.7,0.00,0.00,13.07,16,35.20,35.00,79,5.95,-8.70,10.60,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
243086,2.34,0.00,14.13,8,0.34,1907,61.5,24.7,0.00,0.00,13.07,16,35.20,35.00,79,5.95,-8.70,10.50,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.50
243182,2.34,0.00,14.36,8,0.33,1906,61.5,24.7,0.00,0.00,13.07,16,35.20,35.00,79,5.95,-8.74,10.60,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.50
243278,1.56,0.00,14.47,8,0.33,1896,61.5,24.7,0.00,0.00,13.07,16,35.20,34.50,79,5.95,-8.74,10.50,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.50
243374,3.12,0.00,14.47,8,0.33,1912,61.5,24.7,0.00,0.00,13.07,16,35.20,35.00,79,5.95,-8.74,10.44,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
243471,2.34,0.00,14.59,8,0.33,1908,61.5,24.7,0.00,0.00,13.07,16,34.84,35.00,79,5.95,-8.78,10.46,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
243566,3.12,0.00,14.59,8,0.33,1916,61.5,24.7,0.00,0.00,13.07,16,34.84,34.50,79,5.95,-8.80,10.46,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
243662,1.56,0.00,14.70,8,0.33,1909,61.5,24.7,0.00,0.00,13.07,16,34.84,35.00,79,5.95,-8.80,10.39,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
243758,2.34,0.00,14.59,8,0.33,1918,61.5,24.7,0.00,0.00,13.07,16,34.84,35.00,79,5.95,-8.80,10.50,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
243854,2.34,0.00,14.70,8,0.33,1905,61.5,24.7,0.00,0.00,13.07,16,34.84,35.00,79,5.95,-8.82,10.49,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
243950,3.12,0.00,14.70,8,0.33,1913,61.5,24.7,0.00,0.00,13.07,16,35.20,35.00,79,5.95,-8.82,10.49,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.70
244046,2.34,0.00,14.70,8,0.33,1889,61.5,24.7,0.00,0.00,13.07,16,35.20,35.00,79,5.80,-8.82,10.28,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.70
244143,2.34,0.00,14.59,8,0.33,1891,61.5,24.7,0.00,0.00,13.07,16,35.20,34.50,79,5.80,-8.84,10.39,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
244238,2.34,0.00,14.47,8,0.33,1894,61.5,24.7,0.00,0.00,13.07,16,35.20,34.50,79,5.80,-8.82,10.44,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
244335,3.12,0.00,14.70,8,0.33,1889,61.5,24.7,0.00,0.00,13.07,16,35.20,34.50,79,5.80,-8.86,10.28,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
244430,2.34,0.00,14.70,8,0.33,1905,61.5,24.7,0.00,0.00,13.07,16,34.84,35.00,79,5.80,-8.84,10.44,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.70
244526,2.34,0.00,14.59,8,0.32,1900,61.5,24.7,0.00,0.00,13.07,16,35.20,34.50,79,5.80,-8.88,10.38,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.70
244622,2.34,0.00,14.36,8,0.32,1920,61.5,24.7,0.00,0.00,13.07,16,35.20,35.00,79,5.80,-8.88,10.28,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
244718,2.34,0.00,14.47,8,0.32,1908,61.5,24.7,0.00,0.00,13.07,16,35.20,35.00,79,5.80,-8.89,10.19,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
244814,3.12,0.00,14.47,8,0.32,1906,61.5,24.7,0.00,0.00,13.07,16,35.20,35.00,79,5.80,-8.88,10.28,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.70
244910,3.12,0.00,14.70,8,0.32,1900,61.5,24.7,0.00,0.00,13.07,16,35.20,35.00,79,5.80,-8.88,10.39,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.70
245006,3.91,0.00,14.81,8,0.33,1905,61.5,24.7,0.00,0.00,13.07,16,35.20,35.00,79,5.80,-8.88,10.34,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.70
245101,3.12,0.00,14.81,8,0.33,1900,61.5,24.7,0.00,0.00,13.07,16,34.84,34.50,79,5.80,-8.88,10.44,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.90
245198,3.91,0.00,14.81,8,0.33,1914,61.5,24.7,0.00,0.00,12.49,16,34.84,35.00,79,5.80,-8.88,10.44,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.90
245293,3.12,0.00,14.81,8,0.33,1897,61.5,24.7,0.00,0.00,13.07,16,35.20,35.00,79,5.80,-8.86,10.39,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.80
245390,3.91,0.00,14.70,8,0.33,1905,61.6,24.7,0.00,0.00,13.07,16,35.20,35.00,79,5.80,-8.86,10.34,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.70
245485,2.34,0.00,14.59,8,0.33,1898,61.5,24.7,0.00,0.00,13.07,16,35.20,34.50,79,5.80,-8.86,10.28,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
245582,3.12,0.00,14.59,8,0.33,1896,61.5,24.7,0.00,0.00,13.39,16,35.20,34.50,79,5.80,-8.88,10.28,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.50
245678,2.34,0.00,14.59,8,0.33,1888,61.5,24.7,0.00,0.00,13.07,16,34.84,35.00,79,5.80,-8.88,10.24,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
245773,3.12,0.00,14.47,8,0.31,1882,61.5,24.7,0.00,0.00,13.07,16,34.84,34.50,79,5.80,-8.88,9.63,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
245870,3.12,0.00,14.81,8,0.32,1889,61.5,24.7,0.00,0.00,13.07,16,34.84,34.50,79,5.80,-8.88,10.04,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
245966,3.91,0.00,14.81,8,0.32,1880,61.5,24.7,0.00,0.00,13.07,16,34.84,34.50,79,5.80,-8.88,10.18,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.70
246062,2.34,0.00,14.59,8,0.33,1892,61.5,24.7,0.00,0.00,13.07,16,34.84,34.50,79,5.80,-8.88,10.28,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.70
246158,3.12,0.00,14.70,8,0.33,1893,61.5,24.7,0.00,0.00,13.07,16,34.84,34.50,79,5.80,-8.86,10.34,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
246253,2.34,0.00,14.59,8,0.33,1910,61.5,24.7,0.00,0.00,13.07,16,34.84,35.00,79,5.80,-8.88,10.24,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
246349,3.12,0.00,14.47,8,0.33,1886,61.5,24.7,0.00,0.00,13.07,16,34.84,34.50,79,5.80,-8.88,10.18,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
246445,1.56,0.00,14.24,8,0.33,1897,61.5,24.7,0.00,0.00,13.07,16,34.84,34.50,79,5.80,-8.89,10.28,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
246541,3.12,0.00,14.36,8,0.33,1881,61.5,24.7,0.00,0.00,13.07,16,34.84,34.50,79,5.80,-8.88,10.34,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
246637,3.12,0.00,14.47,8,0.33,1880,61.5,24.7,0.00,0.00,13.07,16,34.84,34.50,79,5.80,-8.88,10.08,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.70
246733,3.12,0.00,14.70,8,0.33,1886,61.5,24.7,0.00,0.00,13.07,16,34.84,34.50,79,5.80,-8.88,10.28,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.80
246829,3.12,0.00,14.70,8,0.32,1883,61.5,24.7,0.00,0.00,13.07,16,34.84,34.50,81,5.80,-8.88,10.19,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.70
246926,3.91,0.00,14.70,8,0.33,1876,61.5,24.7,0.00,0.00,13.07,16,34.84,34.50,81,5.80,-8.88,10.44,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.70
247020,2.34,0.00,14.59,8,0.33,1868,61.5,24.7,0.00,0.00,13.07,16,34.84,34.50,81,5.80,-8.88,10.28,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
247117,2.34,0.00,14.47,8,0.33,1885,61.5,24.7,0.00,0.00,13.07,16,34.84,34.50,79,5.80,-8.86,10.39,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
247213,3.12,0.00,14.59,8,0.32,1868,61.5,24.7,0.00,0.00,13.07,16,34.49,34.50,79,5.80,-8.88,9.95,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
247309,3.12,0.00,14.70,8,0.33,1888,61.5,24.7,0.00,0.00,13.07,16,34.49,34.50,81,5.80,-8.86,10.34,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
247404,3.12,0.00,14.70,8,0.34,1878,61.5,24.7,0.00,0.00,13.06,16,34.49,34.50,81,5.95,-8.78,10.39,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
247501,3.91,0.00,14.81,8,0.35,1886,61.5,24.7,0.00,0.00,13.06,16,34.49,34.50,81,6.09,-8.66,10.91,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.80
247596,3.91,0.00,14.81,8,0.36,1884,61.5,24.8,0.00,0.00,13.06,16,34.49,34.50,79,6.09,-8.53,11.27,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.90
247693,3.91,0.00,14.81,8,0.38,1867,61.5,24.8,0.00,0.00,13.06,16,34.49,34.00,81,6.24,-8.39,11.79,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,14.80
247789,4.69,0.00,14.93,8,0.39,1880,61.6,24.8,0.00,0.00,13.06,16,34.49,34.00,81,6.38,-8.22,11.90,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,14.80
247885,5.47,0.00,15.04,8,0.40,1873,61.6,24.9,0.00,0.00,13.06,16,34.49,34.00,79,6.67,-8.06,12.50,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,15.00
247981,4.69,0.00,15.04,8,0.42,1870,61.5,25.0,0.00,0.00,13.06,16,34.14,34.00,79,6.82,-7.83,12.83,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,14.90
248076,5.47,0.00,14.93,8,0.44,1848,61.5,25.1,0.00,0.00,13.05,16,34.14,34.00,79,7.11,-7.66,13.10,1.86,0.00,-1.70,7.06,0.88,0.00,0.00,14.90
248172,5.47,0.00,14.93,8,0.44,1866,61.6,25.1,0.00,0.00,13.05,16,34.14,34.00,81,7.11,-7.50,13.81,1.88,0.00,-1.70,7.45,0.88,0.00,0.00,15.00
248268,8.59,0.00,15.16,8,0.46,1857,61.6,25.2,0.00,0.00,13.05,16,34.14,34.00,79,7.40,-7.25,14.23,1.90,0.00,-1.70,7.45,0.90,0.00,0.00,15.20
248365,9.38,0.00,15.27,8,0.48,1857,61.5,25.3,0.00,0.00,13.05,16,33.79,34.00,79,7.69,-7.02,14.78,1.92,0.00,-1.70,8.24,0.90,0.00,0.00,15.40
248460,9.38,0.00,15.27,8,0.49,1860,61.5,25.5,0.00,0.00,13.04,16,33.79,33.50,79,7.84,-6.79,15.03,1.94,0.00,-1.70,8.24,0.92,0.00,0.00,15.40
248556,8.59,0.00,15.04,8,0.51,1862,61.5,25.5,0.00,0.00,12.60,16,33.79,33.50,79,8.13,-6.54,15.89,1.96,0.00,-1.70,8.24,0.92,0.00,0.00,15.20
248653,8.59,0.00,14.93,8,0.52,1872,61.5,25.6,0.00,0.00,13.04,16,33.79,33.50,79,8.27,-6.30,16.24,1.96,0.00,-1.70,8.63,0.92,0.00,0.00,15.00
248749,9.38,0.00,14.81,8,0.54,1838,61.5,25.7,0.00,0.00,13.04,16,33.79,33.00,79,8.42,-6.19,16.58,1.98,0.00,-1.70,8.63,0.92,0.00,0.00,14.90
248844,9.38,0.00,14.81,8,0.54,1848,61.5,25.7,0.00,0.00,13.05,16,33.79,33.50,79,8.56,-6.11,16.58,1.98,0.00,-1.70,8.63,0.92,0.00,0.00,14.90
248940,9.38,0.00,14.81,8,0.54,1866,61.5,25.8,0.00,0.00,13.05,16,33.79,33.50,79,8.71,-6.03,16.78,2.00,0.00,-1.70,8.63,0.92,0.00,0.00,14.80
249036,9.38,0.00,14.70,8,0.53,1875,61.5,25.8,0.00,0.00,13.05,16,33.79,33.50,79,8.71,-5.98,16.65,2.00,0.00,-1.70,8.63,0.94,0.00,0.00,14.70
249132,8.59,0.00,14.59,8,0.54,1873,61.5,25.8,0.00,0.00,13.05,16,33.79,33.50,79,8.85,-5.92,16.86,2.00,0.00,-1.70,8.63,0.94,0.00,0.00,14.50
249229,9.38,0.00,14.59,8,0.54,1869,61.5,25.8,0.00,0.00,13.05,16,33.79,33.50,79,8.85,-5.86,16.86,2.00,0.00,-1.70,8.63,0.94,0.00,0.00,14.60
249324,7.81,0.00,14.59,8,0.54,1866,61.5,25.9,0.00,0.00,13.05,16,33.79,33.50,79,8.85,-5.84,16.78,2.00,0.00,-1.70,8.63,0.94,0.00,0.00,14.50
249420,6.25,0.00,13.90,8,0.54,1890,61.6,25.9,0.00,0.00,13.05,16,33.79,33.50,79,8.85,-5.82,16.86,2.00,0.00,-1.70,8.63,0.94,0.00,0.00,14.30
249516,4.69,0.00,13.90,8,0.54,1887,61.6,25.9,0.00,0.00,13.05,16,33.79,34.00,79,8.85,-5.82,16.93,2.00,0.00,-1.70,8.63,0.94,0.00,0.00,14.20
249612,6.25,0.00,14.13,8,0.54,1865,61.5,25.9,0.00,0.00,13.06,16,33.79,33.50,79,8.85,-5.78,17.00,2.00,0.00,-1.70,8.63,0.94,0.00,0.00,14.40
249707,6.25,0.00,14.36,8,0.54,1882,61.5,25.8,0.00,0.00,13.06,16,33.79,34.00,79,8.85,-5.76,17.00,2.00,0.00,-1.70,8.63,0.94,0.00,0.00,14.50
249804,5.47,0.00,14.47,8,0.54,1864,61.5,25.8,0.00,0.00,13.06,16,33.79,33.50,79,8.85,-5.76,16.86,2.00,0.00,-1.70,8.63,0.94,0.00,0.00,14.50
249899,4.69,0.00,14.47,8,0.55,1881,61.5,25.8,0.00,0.00,13.06,16,34.14,33.50,79,9.00,-5.76,16.92,2.00,0.00,-1.70,8.63,0.94,0.00,0.00,14.40
249996,6.25,0.00,14.59,8,0.55,1866,61.5,25.8,0.00,0.00,13.06,16,33.79,33.50,79,9.00,-5.76,17.07,2.00,0.00,-1.70,8.63,0.94,0.00,0.00,14.50
250092,4.69,0.00,14.47,8,0.54,1872,61.5,25.8,0.00,0.00,13.06,16,33.79,33.50,79,9.00,-5.76,17.07,2.00,0.00,-1.70,8.63,0.94,0.00,0.00,14.50
250188,4.69,0.00,14.47,8,0.55,1872,61.5,25.8,0.00,0.00,13.06,16,34.14,33.50,79,9.00,-5.72,17.07,2.00,0.00,-1.70,8.63,0.94,0.00,0.00,14.40
250283,3.12,0.00,14.36,8,0.55,1866,61.5,25.8,0.00,0.00,13.06,16,33.79,33.50,79,9.00,-5.74,17.07,2.02,0.00,-1.70,8.63,0.94,0.00,0.00,14.40
250379,3.91,0.00,14.36,8,0.55,1888,61.5,25.8,0.00,0.00,13.06,16,33.79,34.00,79,9.00,-5.74,17.21,2.02,0.00,-1.70,9.02,0.94,0.00,0.00,14.40
250476,3.12,0.00,14.59,8,0.54,1898,61.5,25.8,0.00,0.00,13.06,16,33.79,34.00,79,9.00,-5.74,17.07,2.00,0.00,-1.70,8.63,0.94,0.00,0.00,14.50
250572,4.69,0.00,14.70,8,0.54,1902,61.5,25.8,0.00,0.00,13.06,16,33.79,34.00,79,9.00,-5.72,16.86,2.00,0.00,-1.70,8.63,0.94,0.00,0.00,14.60
250667,3.91,0.00,14.81,8,0.53,1893,61.5,25.8,0.00,0.00,13.06,16,33.79,34.00,79,9.00,-5.76,16.86,2.00,0.00,-1.70,8.63,0.94,0.00,0.00,14.70
250763,3.91,0.00,14.70,8,0.54,1903,61.5,25.8,0.00,0.00,13.06,16,33.79,34.00,79,9.00,-5.76,16.93,2.02,0.00,-1.70,8.63,0.92,0.00,0.00,14.50
250859,3.12,0.00,14.59,8,0.54,1892,61.5,25.9,0.00,0.00,13.07,16,33.79,34.00,79,8.85,-5.82,16.99,2.00,0.00,-1.70,8.63,0.92,0.00,0.00,14.60
250955,3.12,0.00,14.13,8,0.53,1900,61.5,25.9,0.00,0.00,13.07,16,34.14,34.00,79,8.85,-5.82,16.86,2.00,0.00,-1.70,8.63,0.92,0.00,0.00,14.50
251051,3.12,0.00,14.24,8,0.53,1874,61.5,25.9,0.00,0.00,13.07,16,34.14,33.50,79,8.85,-5.88,16.86,2.00,0.00,-1.70,8.63,0.92,0.00,0.00,14.50
251147,2.34,0.00,14.36,8,0.53,1891,61.6,25.8,0.00,0.00,13.07,16,34.14,34.00,79,8.85,-5.92,16.86,2.00,0.00,-1.70,8.63,0.92,0.00,0.00,14.60
251243,3.12,0.00,14.36,8,0.52,1886,61.5,25.8,0.00,0.00,13.07,16,34.14,34.00,79,8.71,-5.94,16.71,2.00,0.00,-1.70,8.63,0.92,0.00,0.00,14.60
251339,1.56,0.00,14.36,8,0.53,1904,61.5,25.8,0.00,0.00,13.07,16,34.14,34.00,79,8.85,-5.94,16.86,2.00,0.00,-1.70,8.63,0.92,0.00,0.00,14.50
251435,3.12,0.00,14.36,8,0.52,1907,61.5,25.8,0.00,0.00,13.07,16,34.14,34.00,79,8.71,-5.96,16.65,2.00,0.00,-1.70,8.63,0.92,0.00,0.00,14.60
251530,1.56,0.00,14.24,8,0.52,1906,61.5,25.8,0.00,0.00,13.37,16,34.14,34.00,79,8.71,-5.96,16.51,1.98,0.00,-1.70,8.63,0.92,0.00,0.00,14.60
251626,2.34,0.00,14.59,8,0.52,1910,61.5,25.8,0.00,0.00,13.33,16,34.14,34.00,79,8.71,-5.99,16.64,2.00,0.00,-1.70,8.63,0.92,0.00,0.00,14.60
251723,2.34,0.00,14.47,8,0.51,1914,61.5,25.8,0.00,0.00,13.07,16,34.14,34.00,79,8.71,-6.01,16.17,1.98,0.00,-1.70,8.63,0.92,0.00,0.00,14.60
251818,3.12,0.00,14.70,8,0.51,1912,61.5,25.8,0.00,0.00,13.07,16,34.14,34.00,79,8.71,-6.01,16.44,1.98,0.00,-1.70,8.63,0.92,0.00,0.00,14.70
251914,3.12,0.00,14.81,8,0.52,1904,61.5,25.8,0.00,0.00,13.07,16,34.14,34.00,79,8.71,-6.03,16.36,1.98,0.00,-1.70,8.63,0.92,0.00,0.00,14.80
252010,3.12,0.00,14.81,8,0.52,1915,61.5,25.8,0.00,0.00,13.07,16,34.14,34.00,79,8.71,-6.05,16.65,1.98,0.00,-1.70,8.24,0.92,0.00,0.00,14.70
