Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
135055,-0.78,2.34,14.59,8,0.39,2521,0.00,0.00,14.71,16,42.93,42.50,86,6.53,-8.08,16.27,2.00,6.67,0.86,14.80
135126,-0.78,2.34,14.59,8,0.38,2519,0.00,0.00,14.71,16,42.58,42.50,86,6.67,-8.12,16.42,2.00,6.27,0.86,14.80
135197,0.00,2.34,14.59,8,0.39,2512,0.00,0.00,14.71,16,42.58,42.00,86,6.53,-8.10,16.05,1.98,6.27,0.86,14.80
135269,0.00,2.34,14.70,8,0.38,2507,0.00,0.00,14.71,16,42.23,42.50,86,6.53,-8.14,16.13,1.98,6.27,0.86,15.00
135339,0.00,2.34,14.70,8,0.39,2516,0.00,0.00,14.71,16,42.58,42.50,86,6.53,-8.12,16.05,1.98,6.27,0.86,15.00
135409,0.00,2.34,14.70,8,0.39,2518,0.00,0.00,14.71,16,42.23,42.50,84,6.53,-8.12,15.98,1.98,6.27,0.86,14.90
135480,-0.78,2.34,14.59,8,0.39,2502,0.00,0.00,14.71,16,42.58,42.00,84,6.53,-8.12,16.20,1.98,6.27,0.86,14.90
135550,0.00,2.34,14.70,8,0.39,2496,0.00,0.00,14.71,16,42.23,42.00,84,6.53,-8.16,15.76,1.98,6.27,0.86,14.90
135622,-0.78,2.34,14.59,8,0.38,2520,0.00,0.00,14.70,16,42.23,42.50,84,6.53,-8.14,16.13,1.96,6.27,0.86,14.80
135693,0.00,2.34,14.70,8,0.38,2503,0.00,0.00,14.71,16,42.23,42.50,84,6.53,-8.14,16.13,1.98,6.27,0.86,14.80
135764,-0.78,2.34,14.70,8,0.38,2510,0.00,0.00,14.70,16,42.23,42.50,84,6.53,-8.18,16.20,1.98,6.27,0.86,14.80
135834,0.00,2.34,14.59,8,0.38,2510,0.00,0.00,14.70,16,42.23,42.00,84,6.53,-8.14,15.91,1.98,6.27,0.86,14.80
135905,-0.78,2.34,14.59,8,0.38,2494,0.00,0.00,14.71,16,42.23,42.00,84,6.53,-8.18,15.98,1.96,6.27,0.86,14.80
135976,0.00,2.34,14.70,8,0.38,2489,0.00,0.00,14.70,16,42.58,42.50,84,6.53,-8.12,16.13,1.98,6.27,0.86,14.80
136046,0.00,2.34,14.70,8,0.38,2506,0.00,0.00,14.70,16,42.23,42.00,84,6.53,-8.14,15.83,1.98,6.27,0.86,14.80
136117,0.78,2.34,14.81,8,0.38,2502,0.00,0.00,14.70,16,42.23,42.00,84,6.53,-8.14,15.91,1.98,6.27,0.86,14.90
136187,0.00,2.34,14.81,8,0.38,2496,0.00,0.00,14.70,16,42.23,42.50,84,6.53,-8.18,16.13,1.98,6.27,0.86,15.00
136258,0.00,2.34,14.81,8,0.38,2483,0.00,0.00,14.70,16,42.23,42.00,84,6.53,-8.14,15.98,1.96,6.27,0.86,15.00
136329,0.00,2.34,14.59,8,0.39,2507,0.00,0.00,14.70,16,42.23,42.00,84,6.53,-8.18,15.91,1.96,6.27,0.86,14.90
136400,0.00,2.34,14.47,8,0.38,2501,0.00,0.00,14.70,16,42.58,42.00,84,6.53,-8.20,15.98,1.98,6.27,0.86,14.80
136471,0.00,2.34,14.70,8,0.38,2492,0.00,0.00,14.70,16,42.23,42.00,84,6.53,-8.24,15.69,1.98,6.27,0.86,14.70
136541,0.00,2.34,14.47,8,0.38,2500,0.00,0.00,14.70,16,42.23,42.00,84,6.53,-8.20,15.84,1.96,6.27,0.86,14.70
136612,-0.78,2.34,14.47,8,0.38,2486,0.00,0.00,14.70,16,42.23,41.50,84,6.53,-8.22,15.54,1.96,6.27,0.86,14.70
136684,-0.78,2.34,14.59,8,0.39,2485,0.00,0.00,14.70,16,42.23,42.00,84,6.53,-8.22,15.83,1.96,6.27,0.86,14.80
136754,-1.56,2.34,14.47,8,0.38,2498,0.00,0.00,14.70,16,42.23,42.00,84,6.53,-8.24,15.91,1.98,6.27,0.86,14.80
136824,-0.78,2.34,14.59,8,0.37,2497,0.00,0.00,14.70,16,41.88,41.50,84,6.53,-8.22,15.54,1.96,6.27,0.86,14.80
136896,-0.78,2.34,14.59,8,0.37,2476,0.00,0.00,14.70,16,41.88,41.50,84,6.53,-8.22,15.39,1.94,6.27,0.86,14.80
136966,-0.78,2.34,14.47,8,0.38,2486,0.00,0.00,14.70,16,42.23,41.50,84,6.53,-8.24,15.76,1.96,6.27,0.86,14.80
137037,0.00,2.34,14.70,8,0.38,2488,0.00,0.00,14.70,16,42.23,42.00,84,6.53,-8.24,15.69,1.96,6.27,0.86,14.90
137108,0.00,2.34,14.70,8,0.37,2485,0.00,0.00,14.70,16,41.52,42.00,84,6.53,-8.24,15.25,1.98,6.27,0.86,15.00
137179,0.00,2.34,14.70,8,0.37,2472,0.00,0.00,14.70,16,41.88,41.50,84,6.38,-8.24,15.54,1.96,6.27,0.86,15.00
137249,0.00,2.34,14.59,8,0.38,2493,0.00,0.00,14.70,16,41.88,41.50,84,6.53,-8.26,15.54,1.94,6.27,0.86,15.00
137320,0.00,2.34,14.59,8,0.38,2492,0.00,0.00,14.70,16,42.23,42.00,84,6.38,-8.28,15.69,1.96,6.27,0.86,14.80
137390,0.00,2.34,14.81,8,0.38,2479,0.00,0.00,14.70,16,42.23,42.00,84,6.38,-8.26,15.61,1.96,6.27,0.86,14.90
137461,0.00,2.34,14.70,8,0.38,2482,0.00,0.00,14.70,16,41.88,41.50,84,6.53,-8.24,15.47,1.96,6.27,0.86,14.90
137532,-0.78,2.34,14.59,8,0.38,2458,0.00,0.00,14.70,16,41.88,41.50,84,6.53,-8.22,15.39,1.96,6.27,0.86,14.90
137603,0.00,2.34,14.47,8,0.38,2461,0.00,0.00,14.70,16,42.23,41.50,84,6.53,-8.22,15.47,1.96,5.88,0.86,14.80
137674,-0.78,2.34,14.59,8,0.38,2471,0.00,0.00,14.70,16,41.52,41.50,84,6.53,-8.24,15.39,1.94,6.27,0.86,14.80
137745,-0.78,2.34,14.70,8,0.37,2478,0.00,0.00,14.70,16,41.88,41.50,84,6.53,-8.22,15.17,1.96,6.27,0.86,14.80
137815,0.00,2.34,14.59,8,0.37,2456,0.00,0.00,14.70,16,41.52,41.50,84,6.53,-8.22,15.25,1.94,6.27,0.86,14.90
137885,0.00,2.34,14.59,8,0.37,2475,0.00,0.00,14.70,16,41.52,41.50,84,6.53,-8.22,15.25,1.94,6.27,0.86,14.90
137956,0.00,2.34,14.70,8,0.37,2474,0.00,0.00,14.70,16,41.52,41.50,84,6.53,-8.22,15.39,1.94,6.27,0.86,14.90
138027,0.78,2.34,14.81,8,0.38,2453,0.00,0.00,14.70,16,41.52,41.50,84,6.53,-8.22,15.25,1.96,6.27,0.86,15.00
138099,0.78,2.34,14.93,8,0.38,2470,0.00,0.00,14.70,16,41.88,41.50,84,6.53,-8.20,15.39,1.96,6.27,0.86,15.20
138170,0.78,2.34,14.93,8,0.37,2462,0.00,0.00,14.70,16,41.52,41.50,84,6.53,-8.18,15.25,1.96,6.27,0.86,15.10
138240,0.78,2.34,14.70,8,0.37,2444,0.00,0.00,14.70,16,41.88,41.50,84,6.53,-8.20,15.17,1.94,6.27,0.86,15.10
138310,0.00,2.34,14.70,8,0.38,2457,0.00,0.00,14.70,16,41.88,41.50,84,6.53,-8.18,15.32,1.96,5.88,0.86,14.90
138381,0.78,2.34,14.70,8,0.38,2444,0.00,0.00,14.70,16,42.23,41.50,84,6.53,-8.18,15.54,1.96,6.27,0.86,14.90
138451,0.78,2.34,14.70,8,0.37,2442,0.00,0.00,14.70,16,41.52,41.50,84,6.53,-8.18,15.11,1.94,6.27,0.86,14.90
138523,0.78,2.34,14.81,8,0.38,2458,0.00,0.00,14.70,16,41.88,41.50,84,6.53,-8.18,15.47,1.96,6.27,0.86,14.90
138594,0.78,2.34,14.59,8,0.38,2436,0.00,0.00,14.70,16,41.88,41.50,84,6.53,-8.14,15.39,1.96,6.27,0.86,14.80
138664,0.78,2.34,14.59,8,0.37,2444,0.00,0.00,14.70,16,41.88,42.00,84,6.53,-8.14,15.47,1.96,6.27,0.86,14.80
138735,0.78,2.34,14.70,8,0.38,2450,0.00,0.00,14.70,16,42.23,41.50,84,6.53,-8.12,15.25,1.96,6.27,0.86,15.20
138807,0.00,2.34,14.59,8,0.39,2435,0.00,0.00,14.70,16,41.88,42.00,84,6.53,-8.06,15.54,1.96,6.27,0.86,14.80
138877,0.78,2.34,14.59,8,0.39,2434,0.00,0.00,14.70,16,42.23,42.00,84,6.67,-8.02,15.83,1.96,6.67,0.86,15.00
138947,0.78,2.34,14.81,8,0.40,2450,0.00,0.00,14.69,16,42.58,42.00,84,6.67,-7.93,16.13,1.96,6.67,0.86,15.00
139019,0.78,2.34,14.70,8,0.42,2432,0.00,0.00,14.69,16,42.93,42.50,84,6.82,-7.77,16.86,1.98,7.06,0.88,15.00
139089,1.56,2.34,14.70,8,0.44,2439,0.00,0.00,14.69,16,43.28,43.00,84,6.96,-7.56,17.22,2.00,7.45,0.90,14.80
139160,0.78,2.34,14.70,8,0.46,2430,0.00,0.00,14.69,16,43.98,43.50,84,7.25,-7.39,18.02,2.02,7.84,0.90,14.80
139230,0.78,2.34,14.59,8,0.50,2434,0.00,0.00,14.07,16,44.69,44.00,84,7.55,-6.94,19.58,2.06,9.02,0.94,14.70
139302,0.78,2.34,14.70,8,0.55,2453,0.00,0.00,13.96,16,45.39,45.00,84,7.84,-6.44,21.11,2.14,10.20,0.98,14.80
139373,-0.78,2.34,14.47,8,0.57,2435,0.00,0.00,14.66,16,45.39,45.00,84,8.42,-5.94,22.45,2.16,10.59,1.00,14.60
139442,-2.34,2.34,14.01,8,0.59,2433,0.00,0.00,14.66,16,45.39,45.00,84,8.85,-5.65,23.49,2.20,10.98,1.00,14.60
139514,-1.56,0.78,14.13,8,0.60,2447,0.00,0.00,14.66,16,45.39,45.00,84,9.14,-5.36,24.06,2.20,11.37,1.02,14.30
139585,-1.56,0.78,14.13,8,0.62,2431,0.00,0.00,14.66,16,45.04,45.00,84,9.29,-5.12,24.35,2.22,11.37,1.02,14.60
139656,0.00,0.78,14.59,8,0.63,2440,0.00,0.00,14.66,16,45.04,45.00,84,9.58,-4.97,25.10,2.24,11.76,1.04,14.60
139726,0.78,0.78,14.81,8,0.63,2451,0.00,0.00,14.66,16,45.04,45.00,84,9.87,-4.85,25.77,2.24,11.76,1.04,15.20
139798,0.78,0.78,15.04,8,0.62,2441,0.00,0.00,14.66,16,45.04,45.00,84,9.87,-4.81,25.57,2.24,11.76,1.04,15.30
139868,0.78,0.78,14.93,8,0.62,2440,0.00,0.00,14.67,16,45.04,45.00,84,9.87,-4.78,25.20,2.24,11.76,1.04,15.10
139939,0.78,0.78,14.93,8,0.62,2456,0.00,0.00,14.67,16,45.04,45.00,84,9.87,-4.78,25.01,2.24,11.76,1.04,15.10
140010,2.34,0.78,15.04,8,0.62,2444,0.00,0.00,14.67,16,45.04,45.00,84,9.87,-4.80,25.39,2.24,11.37,1.02,15.10
140080,3.12,0.78,15.16,8,0.62,2464,0.00,0.00,14.68,16,45.04,45.00,84,9.87,-4.83,25.39,2.24,11.37,1.02,15.20
140152,3.12,0.78,15.04,8,0.61,2460,0.00,0.00,14.68,16,45.04,45.00,84,9.87,-4.87,25.11,2.24,11.37,1.02,15.20
140223,2.34,0.78,14.93,8,0.61,2445,0.00,0.00,14.69,16,45.04,45.00,84,9.72,-4.95,24.63,2.22,11.37,1.02,15.20
140292,2.34,0.78,14.81,8,0.60,2460,0.00,0.00,14.69,16,45.04,45.00,84,9.72,-4.99,24.72,2.22,10.98,1.02,14.90
140364,3.12,0.78,14.81,8,0.61,2471,0.00,0.00,14.69,16,45.04,45.00,84,9.72,-5.03,24.81,2.22,10.98,1.02,14.90
140435,3.12,0.78,14.81,8,0.60,2448,0.00,0.00,14.69,16,45.04,45.00,84,9.72,-5.07,25.01,2.22,10.98,1.02,14.90
140506,3.12,0.78,14.93,8,0.60,2463,0.00,0.00,14.69,16,45.04,45.00,84,9.58,-5.07,24.53,2.22,10.98,1.02,14.90
140576,2.34,0.78,14.70,8,0.61,2473,0.00,0.00,14.69,16,45.04,45.00,84,9.58,-5.10,25.30,2.24,10.98,1.02,14.70
140646,3.12,0.78,14.59,8,0.59,2448,0.00,0.00,14.69,16,45.04,45.00,84,9.58,-5.12,24.53,2.22,10.98,1.00,14.70
140718,2.34,0.78,14.47,8,0.59,2470,0.00,0.00,14.69,16,45.04,45.00,84,9.58,-5.16,24.44,2.22,10.98,1.00,14.70
140789,2.34,0.78,14.47,8,0.60,2468,0.00,0.00,14.69,16,45.04,45.00,84,9.58,-5.12,24.82,2.20,10.98,1.00,14.60
140859,2.34,0.78,14.70,8,0.60,2454,0.00,0.00,14.69,16,45.04,45.00,84,9.58,-5.14,24.63,2.22,10.98,1.00,14.60
140930,3.12,0.78,14.70,8,0.60,2468,0.00,0.00,14.69,16,45.04,45.00,84,9.58,-5.12,24.44,2.22,10.98,1.00,14.70
141001,2.34,0.78,14.70,8,0.59,2452,0.00,0.00,14.69,16,45.04,45.00,84,9.58,-5.18,24.36,2.22,10.98,1.00,14.70
141072,2.34,0.78,14.47,8,0.59,2463,0.00,0.00,14.69,16,45.04,45.00,84,9.58,-5.24,24.07,2.20,10.98,1.00,14.70
141143,2.34,0.78,14.47,8,0.58,2472,0.00,0.00,14.70,16,45.39,45.00,84,9.43,-5.30,24.16,2.20,10.59,1.00,14.70
141213,2.34,0.78,14.59,8,0.57,2462,0.00,0.00,14.70,16,45.39,45.00,84,9.43,-5.45,23.78,2.18,10.20,0.98,14.80
141285,2.34,0.78,14.70,8,0.55,2457,0.00,0.00,14.70,16,45.39,45.00,84,9.29,-5.57,23.21,2.18,9.80,0.98,14.80
141355,2.34,0.78,14.47,8,0.55,2478,0.00,0.00,14.70,16,45.39,45.00,84,9.14,-5.67,22.83,2.16,9.80,0.98,14.80
141426,2.34,0.78,14.70,8,0.55,2477,0.00,0.00,14.70,16,45.39,45.00,84,9.00,-5.72,22.93,2.18,9.80,0.96,14.70
141497,2.34,0.78,14.59,8,0.55,2467,0.00,0.00,14.70,16,45.39,45.00,84,9.00,-5.80,22.74,2.16,9.80,0.96,14.90
141568,2.34,2.34,14.70,8,0.54,2472,0.00,0.00,14.70,16,45.39,45.00,84,8.85,-5.82,22.26,2.18,9.41,0.96,14.80
141638,1.56,2.34,14.70,8,0.54,2481,0.00,0.00,14.70,16,45.39,45.00,84,8.85,-5.88,22.26,2.16,9.41,0.96,14.80
141708,1.56,2.34,14.47,8,0.54,2456,0.00,0.00,14.70,16,45.39,45.00,84,8.85,-5.92,22.16,2.16,9.41,0.96,14.70
141780,0.78,2.34,14.47,8,0.54,2464,0.00,0.00,14.70,16,45.39,45.00,84,8.71,-5.99,22.26,2.16,9.41,0.96,14.60
141850,1.56,2.34,14.47,8,0.53,2470,0.00,0.00,14.70,16,45.39,45.00,84,8.71,-6.01,21.97,2.14,9.41,0.96,14.60
141921,0.78,2.34,14.47,8,0.54,2465,0.00,0.00,14.71,16,45.39,45.00,84,8.71,-6.03,21.78,2.14,9.41,0.96,14.70
141992,1.56,2.34,14.59,8,0.53,2477,0.00,0.00,14.70,16,45.04,45.00,84,8.56,-6.07,21.89,2.14,9.02,0.94,14.60
142062,1.56,2.34,14.59,8,0.52,2472,0.00,0.00,14.70,16,45.39,45.00,84,8.56,-6.07,21.88,2.14,9.02,0.94,14.60
142133,0.78,2.34,14.47,8,0.51,2466,0.00,0.00,14.71,16,45.04,45.00,84,8.56,-6.21,21.40,2.14,9.02,0.94,14.80
142204,0.78,2.34,14.59,8,0.52,2473,0.00,0.00,14.71,16,45.04,45.00,84,8.56,-6.25,21.21,2.12,9.02,0.94,14.70
142274,1.56,2.34,14.36,8,0.52,2486,0.00,0.00,14.70,16,45.04,45.00,84,8.42,-6.30,21.40,2.12,8.63,0.94,14.80
142346,1.56,2.34,14.59,8,0.51,2461,0.00,0.00,14.71,16,45.04,45.00,84,8.42,-6.30,21.40,2.12,8.63,0.94,14.80
142416,0.78,2.34,14.70,8,0.51,2472,0.00,0.00,14.70,16,45.04,45.00,84,8.27,-6.38,21.01,2.14,8.63,0.94,14.90
142487,0.78,2.34,14.47,8,0.51,2473,0.00,0.00,14.14,16,45.04,45.00,84,8.27,-6.38,21.31,2.14,8.63,0.94,14.80
142558,0.00,2.34,14.47,8,0.51,2468,0.00,0.00,14.70,16,45.04,45.00,84,8.27,-6.40,20.92,2.12,8.63,0.94,14.80
142629,0.78,2.34,14.36,8,0.51,2463,0.00,0.00,14.71,16,44.69,44.50,84,8.27,-6.40,20.83,2.12,8.63,0.94,14.60
142700,0.00,2.34,14.59,8,0.50,2479,0.00,0.00,14.71,16,44.69,44.50,84,8.27,-6.42,20.54,2.12,8.63,0.94,14.70
142771,0.78,2.34,14.59,8,0.50,2467,0.00,0.00,14.70,16,44.69,45.00,84,8.27,-6.44,20.83,2.10,8.63,0.94,14.90
142842,0.78,2.34,14.59,8,0.50,2482,0.00,0.00,14.70,16,44.69,44.50,84,8.27,-6.46,20.64,2.12,8.63,0.94,14.90
142911,0.78,2.34,14.70,8,0.50,2485,0.00,0.00,14.70,16,44.69,44.50,84,8.27,-6.48,20.83,2.10,8.63,0.94,14.80
142983,0.78,2.34,14.70,8,0.49,2470,0.00,0.00,14.70,16,44.69,44.50,84,8.27,-6.46,20.74,2.12,8.63,0.94,15.00
143054,0.78,2.34,14.59,8,0.50,2472,0.00,0.00,14.71,16,44.69,44.50,84,8.27,-6.52,20.36,2.12,8.63,0.94,15.00
143125,0.78,2.34,14.70,8,0.50,2477,0.00,0.00,14.70,16,44.69,44.50,84,8.13,-6.50,20.64,2.10,8.63,0.94,14.80
143195,0.78,2.34,14.70,8,0.51,2464,0.00,0.00,14.70,16,44.69,44.50,84,8.27,-6.52,20.17,2.12,8.63,0.94,14.80
143266,1.56,2.34,14.70,8,0.50,2456,0.00,0.00,14.70,16,44.69,45.00,84,8.13,-6.50,20.54,2.12,8.63,0.94,15.00
143337,0.78,2.34,14.59,8,0.50,2482,0.00,0.00,14.70,16,44.69,44.50,84,8.13,-6.52,20.45,2.12,8.63,0.94,15.00
143408,0.00,2.34,14.36,8,0.49,2473,0.00,0.00,14.70,16,44.69,44.50,84,8.13,-6.50,20.55,2.12,8.63,0.94,14.70
143478,0.00,2.34,14.59,8,0.49,2462,0.00,0.00,14.70,16,44.69,44.50,84,8.13,-6.56,20.07,2.10,8.63,0.94,14.80
143549,0.78,2.34,14.59,8,0.50,2473,0.00,0.00,14.70,16,44.69,44.50,84,8.13,-6.54,20.25,2.12,8.63,0.94,14.80
143620,0.78,2.34,14.70,8,0.50,2463,0.00,0.00,14.70,16,44.69,44.50,84,8.13,-6.57,20.26,2.12,8.63,0.94,15.00
143691,1.56,2.34,14.81,8,0.49,2470,0.00,0.00,14.70,16,44.69,44.50,84,8.13,-6.57,20.26,2.10,8.63,0.94,15.00
143761,0.78,2.34,14.70,8,0.48,2472,0.00,0.00,14.70,16,44.69,44.50,84,8.13,-6.54,20.25,2.10,8.63,0.94,15.00
143832,0.78,2.34,14.59,8,0.49,2464,0.00,0.00,14.70,16,44.69,44.00,84,8.13,-6.57,20.07,2.10,8.63,0.92,14.80
143903,0.78,3.12,14.70,8,0.49,2453,0.00,0.00,14.70,16,44.34,44.50,84,8.13,-6.54,20.16,2.10,8.63,0.94,14.80
143973,1.56,3.12,14.70,8,0.49,2479,0.00,0.00,14.70,16,44.34,44.50,84,8.13,-6.54,20.25,2.10,8.63,0.94,15.20
144045,1.56,3.12,14.81,8,0.50,2473,0.00,0.00,14.70,16,44.69,44.50,84,8.13,-6.54,20.16,2.10,8.63,0.94,15.20
144115,1.56,3.12,14.81,8,0.50,2453,0.00,0.00,14.70,16,44.69,44.50,84,8.13,-6.59,20.45,2.10,8.63,0.94,15.00
144186,1.56,3.12,14.81,8,0.50,2481,0.00,0.00,14.70,16,44.69,44.50,84,8.13,-6.59,20.36,2.12,8.63,0.92,14.90
144256,0.78,3.12,14.70,8,0.49,2472,0.00,0.00,14.70,16,44.69,44.50,84,8.13,-6.61,20.54,2.10,8.63,0.92,14.90
144328,0.78,3.12,14.59,8,0.49,2468,0.00,0.00,14.70,16,44.69,44.50,84,8.13,-6.61,20.17,2.10,8.63,0.94,14.70
144399,0.78,3.12,14.59,8,0.49,2462,0.00,0.00,14.70,16,44.34,44.50,84,8.13,-6.61,19.81,2.10,8.63,0.92,14.70
144470,0.78,3.12,14.47,8,0.49,2463,0.00,0.00,14.70,16,44.69,44.50,84,8.13,-6.63,20.26,2.08,8.63,0.92,14.70
144541,1.56,3.12,14.59,8,0.49,2463,0.00,0.00,14.70,16,44.69,44.50,84,7.98,-6.61,20.26,2.10,8.63,0.92,14.70
144612,0.78,3.12,14.70,8,0.48,2472,0.00,0.00,14.70,16,44.34,44.00,84,8.13,-6.61,19.74,2.10,8.63,0.92,14.90
144682,1.56,3.12,14.59,8,0.48,2465,0.00,0.00,14.70,16,44.69,44.50,84,8.13,-6.61,19.90,2.10,8.63,0.92,14.80
144752,0.78,3.12,14.59,8,0.48,2464,0.00,0.00,14.70,16,44.34,44.00,84,8.13,-6.63,19.90,2.08,8.63,0.92,14.80
144824,1.56,3.12,14.70,8,0.48,2473,0.00,0.00,14.70,16,44.69,44.00,84,8.13,-6.65,20.07,2.10,8.63,0.92,14.80
144895,1.56,3.12,14.70,8,0.49,2482,0.00,0.00,14.70,16,44.69,44.00,84,7.98,-6.65,19.90,2.10,8.63,0.92,15.00
144965,1.56,3.12,14.70,8,0.48,2462,0.00,0.00,14.70,16,44.34,44.50,84,7.98,-6.69,19.90,2.10,8.63,0.92,15.00
145036,0.78,3.12,14.81,8,0.49,2468,0.00,0.00,14.70,16,44.34,44.00,84,7.98,-6.71,20.07,2.10,8.63,0.92,14.90
145106,1.56,3.12,14.59,8,0.48,2475,0.00,0.00,14.70,16,44.34,44.00,84,7.98,-6.69,19.98,2.10,8.63,0.92,14.80
145178,0.78,3.12,14.70,8,0.48,2468,0.00,0.00,14.70,16,44.34,44.00,84,7.98,-6.71,19.82,2.08,8.63,0.92,14.70
145248,1.56,3.12,14.59,8,0.49,2461,0.00,0.00,14.70,16,44.34,44.00,84,7.98,-6.69,19.90,2.08,8.63,0.92,14.70
145319,1.56,3.12,14.59,8,0.48,2452,0.00,0.00,14.70,16,44.34,44.00,84,7.98,-6.71,19.57,2.10,8.24,0.92,14.80
145390,1.56,3.12,14.70,8,0.48,2456,0.00,0.00,14.70,16,44.34,44.00,84,7.98,-6.77,19.57,2.10,8.24,0.92,14.80
145461,1.56,3.12,14.59,8,0.48,2475,0.00,0.00,14.70,16,44.34,44.00,84,7.98,-6.79,19.66,2.08,8.24,0.92,14.80
145531,1.56,3.12,14.70,8,0.47,2478,0.00,0.00,14.70,16,44.34,44.00,84,7.84,-6.81,19.33,2.08,8.24,0.92,14.80
145602,1.56,3.12,14.70,8,0.47,2458,0.00,0.00,14.70,16,44.34,44.00,84,7.84,-6.85,19.82,2.08,8.24,0.92,14.90
145672,0.78,3.12,14.47,8,0.48,2481,0.00,0.00,14.70,16,44.34,44.00,84,7.84,-6.88,19.49,2.10,8.24,0.92,14.80
145744,0.78,3.12,14.70,8,0.47,2471,0.00,0.00,14.70,16,44.34,44.00,84,7.84,-6.86,19.66,2.08,8.24,0.92,14.80
145814,0.00,3.12,14.47,8,0.48,2460,0.00,0.00,14.70,16,44.34,44.00,84,7.84,-6.86,19.25,2.08,8.24,0.92,14.70
145885,0.78,3.12,14.47,8,0.47,2458,0.00,0.00,14.70,16,43.98,44.00,84,7.84,-6.88,19.09,2.08,8.24,0.92,14.80
145955,0.78,3.12,14.59,8,0.46,2472,0.00,0.00,14.70,16,44.34,43.50,84,7.84,-6.88,19.41,2.08,8.24,0.92,14.80
146026,0.78,3.12,14.59,8,0.47,2458,0.00,0.00,14.70,16,44.34,44.00,84,7.69,-6.90,19.33,2.08,7.84,0.92,14.80
146097,0.78,3.12,14.70,8,0.46,2456,0.00,0.00,14.70,16,43.98,44.00,84,7.69,-6.92,19.17,2.08,7.84,0.92,14.80
146168,0.78,3.12,14.59,8,0.47,2482,0.00,0.00,14.70,16,43.98,43.50,84,7.69,-6.96,19.08,2.08,8.24,0.90,14.90
146238,0.78,3.12,14.59,8,0.46,2466,0.00,0.00,14.70,16,43.98,43.50,84,7.69,-6.96,19.25,2.08,7.84,0.90,14.90
146310,0.78,3.12,14.70,8,0.47,2470,0.00,0.00,14.70,16,44.34,44.00,84,7.69,-6.98,19.41,2.08,7.84,0.90,14.70
146380,0.78,3.12,14.59,8,0.46,2478,0.00,0.00,14.70,16,43.98,43.50,84,7.69,-6.98,19.09,2.08,7.84,0.90,14.80
146450,0.00,3.12,14.59,8,0.46,2457,0.00,0.00,14.70,16,43.98,43.50,84,7.69,-7.00,18.84,2.06,7.84,0.90,14.80
146522,0.78,3.12,14.59,8,0.46,2462,0.00,0.00,14.70,16,43.98,43.50,84,7.69,-6.98,18.91,2.06,7.84,0.90,14.70
146593,0.00,3.12,14.47,8,0.46,2468,0.00,0.00,14.70,16,43.98,43.50,84,7.69,-6.98,19.08,2.06,7.84,0.90,14.80
146664,0.78,3.12,14.59,8,0.46,2456,0.00,0.00,14.70,16,43.98,43.50,84,7.69,-7.00,18.92,2.06,7.84,0.90,14.80
146734,0.00,3.12,14.81,8,0.46,2447,0.00,0.00,14.70,16,43.98,43.50,84,7.69,-7.08,18.75,2.06,7.84,0.90,14.90
146805,0.78,3.12,14.59,8,0.46,2473,0.00,0.00,14.70,16,43.98,43.50,84,7.69,-7.10,19.00,2.06,7.84,0.90,14.80
146876,0.00,3.12,14.47,8,0.45,2453,0.00,0.00,14.70,16,43.98,43.50,84,7.55,-7.15,18.51,2.06,7.84,0.90,14.70
146946,0.00,3.12,14.36,8,0.45,2460,0.00,0.00,14.70,16,43.63,43.50,84,7.55,-7.17,18.43,2.06,7.45,0.90,14.70
147017,0.00,3.12,14.47,8,0.44,2468,0.00,0.00,14.70,16,43.63,43.50,84,7.55,-7.21,18.27,2.06,7.45,0.90,14.60
147088,-0.78,3.12,14.59,8,0.44,2448,0.00,0.00,14.70,16,43.63,43.50,84,7.40,-7.25,18.19,2.04,7.45,0.88,14.80
147159,0.00,3.12,14.59,8,0.42,2470,0.00,0.00,14.71,16,43.28,43.50,84,7.40,-7.33,17.45,2.04,7.06,0.88,14.80
147229,0.00,3.12,14.70,8,0.42,2455,0.00,0.00,14.71,16,43.28,43.00,84,7.40,-7.43,17.45,2.02,7.06,0.88,14.90
147300,0.00,3.12,14.70,8,0.42,2460,0.00,0.00,14.71,16,43.28,43.00,84,7.25,-7.48,17.15,2.02,7.06,0.88,14.80
147371,0.78,3.12,14.70,8,0.41,2461,0.00,0.00,14.71,16,42.93,43.00,84,7.25,-7.58,17.22,2.02,6.67,0.88,15.00
147442,0.78,3.12,14.81,8,0.41,2477,0.00,0.00,14.71,16,42.93,42.50,84,7.11,-7.68,16.64,2.00,6.67,0.86,15.00
147513,0.78,3.12,14.81,8,0.40,2443,0.00,0.00,14.71,16,42.58,42.50,84,6.96,-7.75,16.49,2.00,6.67,0.86,15.10
