Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
68411,5.47,0.00,14.70,8,0.43,3130,58.6,22.1,0.00,0.00,13.54,16,45.04,44.50,122,7.55,-7.14,22.61,2.18,0.00,-2.63,10.20,0.98,0.00,0.00,14.60
68507,4.69,0.00,14.70,8,0.44,3182,58.6,22.1,0.00,0.00,13.54,16,45.04,44.50,122,7.55,-7.15,22.71,2.18,0.00,-2.63,10.20,0.98,0.00,0.00,14.80
68603,4.69,0.00,14.59,8,0.42,3238,58.6,22.1,0.00,0.00,13.54,16,45.04,44.50,124,7.55,-7.14,23.02,2.18,0.00,-2.63,10.20,0.98,0.00,0.00,14.50
68699,3.91,0.00,14.47,8,0.42,3244,58.6,22.1,0.00,0.00,13.54,16,45.39,45.00,124,7.55,-7.15,22.91,2.18,0.00,-2.94,10.20,0.98,0.00,0.00,14.60
68795,3.12,0.00,14.36,8,0.41,3316,58.6,22.1,0.00,0.00,13.79,16,45.39,45.00,124,7.55,-7.21,22.91,2.18,0.00,-2.94,10.20,0.98,0.00,0.00,14.50
68892,3.91,0.00,14.59,8,0.41,3339,58.6,22.1,0.00,0.00,13.54,16,45.39,45.00,122,7.55,-7.25,23.12,2.18,0.00,-2.94,10.20,0.98,0.00,0.00,14.70
68987,3.91,0.00,14.70,8,0.40,3415,58.6,22.1,0.00,0.00,13.54,16,45.39,45.00,122,7.40,-7.29,23.12,2.18,0.00,-2.94,10.20,0.98,0.00,0.00,14.70
69083,3.91,0.00,14.47,8,0.40,3423,58.6,22.0,0.00,0.00,13.54,16,45.39,45.00,122,7.40,-7.35,22.71,2.20,0.00,-2.94,10.20,0.98,0.00,0.00,14.60
69179,2.34,0.00,14.47,8,0.40,3485,58.3,21.9,0.00,0.00,13.54,16,45.39,45.00,122,7.40,-7.39,23.22,2.18,0.00,-2.94,10.20,0.98,0.00,0.00,14.70
69275,2.34,0.00,14.59,8,0.40,3522,58.2,21.9,0.00,0.00,13.54,16,45.39,45.00,122,7.25,-7.50,23.55,2.18,0.00,-3.25,10.20,0.98,0.00,0.00,14.70
69371,3.12,0.00,14.59,8,0.40,3551,58.1,21.9,0.00,0.00,13.54,16,45.39,45.00,122,7.25,-7.58,23.33,2.18,0.00,-3.25,10.59,0.98,0.00,0.00,14.60
69467,3.12,0.00,14.59,8,0.39,3575,58.1,21.9,0.00,0.00,13.54,16,45.74,45.00,122,7.11,-7.66,23.55,2.20,0.00,-3.25,10.59,0.98,0.00,0.00,14.70
69563,3.12,0.00,14.47,8,0.39,3609,58.2,21.9,0.00,0.00,13.54,16,45.74,45.00,122,7.11,-7.75,23.86,2.20,0.00,-3.25,10.59,0.98,0.00,0.00,14.70
69659,3.12,0.00,14.59,8,0.39,3655,58.1,21.8,0.00,0.00,13.54,16,45.74,45.00,122,6.96,-7.81,23.44,2.20,0.00,-3.25,10.59,0.98,0.00,0.00,14.60
69755,0.00,0.00,14.81,8,0.39,3684,58.1,21.8,0.00,0.00,13.54,16,45.74,45.00,122,6.82,-7.89,23.97,2.20,0.00,-3.25,10.59,0.98,0.00,0.00,15.00
69851,0.00,0.00,14.81,10,0.39,3733,58.1,21.8,0.00,0.00,13.54,16,45.74,45.00,122,6.82,-7.93,24.07,2.20,0.00,-3.25,10.59,1.00,0.00,0.00,14.90
69947,0.00,0.00,15.04,10,0.39,3752,58.1,21.8,0.00,0.00,13.54,16,45.74,45.00,122,6.82,-7.97,24.81,2.22,0.39,-3.25,10.59,1.00,0.00,0.00,15.20
70043,0.00,0.00,15.27,10,0.40,3822,58.1,21.8,0.00,0.00,13.54,16,45.74,45.00,122,6.82,-7.99,24.39,2.22,0.39,-3.25,10.98,1.00,0.00,0.00,15.30
70139,0.00,0.00,15.39,10,0.40,3838,58.1,21.8,0.00,0.00,13.54,16,45.74,45.00,122,6.67,-8.04,25.45,2.24,0.39,-3.25,10.98,1.00,0.00,0.00,15.50
70235,0.00,0.00,15.39,10,0.39,3862,58.1,21.8,0.00,0.00,13.54,16,45.74,45.00,122,6.67,-8.06,25.35,2.24,0.39,-3.25,10.59,1.00,0.00,0.00,15.50
70331,0.00,0.00,15.39,10,0.40,3908,58.1,21.8,0.00,0.00,13.54,16,45.74,45.00,122,6.53,-8.10,25.88,2.24,0.78,-3.25,10.98,1.00,0.00,0.00,15.40
70427,0.00,0.00,15.62,10,0.39,3935,58.1,21.8,0.00,0.00,13.54,16,45.74,45.00,122,6.53,-8.10,25.45,2.24,0.78,-3.25,10.98,1.00,0.00,0.00,15.60
70524,0.00,0.00,15.50,10,0.40,3974,58.1,21.8,0.00,0.00,13.54,16,45.74,45.00,122,6.53,-8.12,26.09,2.26,0.78,-3.25,10.98,1.00,0.00,0.00,15.30
70620,0.00,0.00,15.62,10,0.39,4026,58.1,21.8,0.00,0.00,13.54,16,45.74,45.00,124,6.53,-8.14,25.98,2.26,0.78,-3.25,10.98,1.00,0.00,0.00,15.50
70716,0.00,0.00,15.62,10,0.40,4045,58.1,21.8,0.00,0.00,13.54,16,45.74,45.00,124,6.53,-8.12,26.08,2.26,1.18,-3.56,10.98,1.00,0.00,0.00,15.40
70812,0.00,0.00,15.50,10,0.39,4043,58.1,21.8,0.00,0.00,13.54,16,45.74,45.00,124,6.53,-8.12,26.65,2.26,1.18,-3.56,10.98,1.00,0.00,0.00,15.60
70908,0.00,0.00,15.50,10,0.38,4085,58.1,21.8,0.00,0.00,13.54,16,45.74,45.00,124,6.53,-8.14,26.31,2.26,1.18,-3.56,10.98,1.00,0.00,0.00,15.40
71004,0.00,0.00,15.62,10,0.39,4112,58.1,21.8,0.00,0.00,13.54,16,45.74,45.00,122,6.53,-8.12,27.01,2.28,1.18,-3.56,10.98,1.00,0.00,0.00,15.40
71100,0.00,0.00,15.62,10,0.39,4148,58.1,21.8,0.00,0.00,13.54,16,45.74,45.00,122,6.67,-8.08,27.01,2.28,1.18,-3.56,10.98,1.00,0.00,0.00,15.60
71196,0.00,0.00,15.62,10,0.39,4192,58.1,21.8,0.00,0.00,13.54,16,45.74,45.00,122,6.67,-8.08,27.47,2.28,1.18,-3.56,10.98,1.00,0.00,0.00,15.40
71292,0.00,0.00,15.62,10,0.40,4240,58.1,21.8,0.00,0.00,13.54,16,45.74,45.00,122,6.67,-8.10,27.94,2.30,1.18,-3.56,10.98,1.00,0.00,0.00,15.50
71388,0.00,0.00,15.50,10,0.39,4225,58.1,21.8,0.00,0.00,13.54,16,46.09,45.00,122,6.67,-8.10,28.06,2.30,1.57,-3.56,10.98,1.00,0.00,0.00,15.20
71485,0.00,0.00,15.50,10,0.40,4300,58.1,21.8,0.00,0.00,13.54,16,46.09,45.50,122,6.53,-8.10,28.17,2.30,1.57,-3.56,10.98,1.00,0.00,0.00,15.30
71582,0.00,0.00,15.62,10,0.40,4288,58.1,21.8,0.00,0.00,13.54,16,46.09,45.50,122,6.53,-8.12,28.39,2.30,1.57,-3.56,10.98,1.00,0.00,0.00,15.30
71677,0.00,0.00,15.85,10,0.40,4348,58.1,21.8,0.00,0.00,13.54,16,46.09,45.50,122,6.53,-8.14,28.51,2.30,1.57,-3.56,10.98,1.00,0.00,0.00,15.60
71773,0.00,0.00,15.62,10,0.40,4370,58.1,21.8,0.00,0.00,13.54,16,46.09,45.50,122,6.53,-8.18,29.09,2.32,1.57,-3.56,10.98,1.00,0.00,0.00,15.30
71869,0.00,0.00,15.62,10,0.40,4386,58.1,21.8,0.00,0.00,13.54,16,46.09,45.50,122,6.53,-8.26,29.55,2.32,1.57,-3.56,10.98,1.00,0.00,0.00,15.40
71966,0.00,0.00,15.73,10,0.40,4398,58.1,21.8,0.00,0.00,13.54,16,46.09,45.50,122,6.38,-8.22,29.33,2.32,1.57,-3.56,10.98,1.00,0.00,0.00,15.40
72062,0.00,0.00,15.73,10,0.40,4464,58.1,21.8,0.00,0.00,13.54,16,46.09,45.50,122,6.38,-8.26,29.56,2.32,1.57,-3.56,10.98,1.00,0.00,0.00,15.60
72158,0.00,0.00,15.50,10,0.40,4480,58.1,21.8,0.00,0.00,13.54,16,46.09,45.50,122,6.38,-8.30,29.43,2.32,1.57,-3.56,10.98,1.00,0.00,0.00,15.50
72255,0.00,0.00,15.85,10,0.41,4464,58.1,21.8,0.00,0.00,13.54,16,46.09,45.50,122,6.53,-8.28,30.26,2.34,1.57,-3.87,10.98,1.00,0.00,0.00,15.90
72351,0.00,0.00,15.62,10,0.41,4499,58.1,21.8,0.00,0.00,13.63,16,46.09,45.50,122,6.38,-8.33,30.26,2.34,1.57,-3.87,10.98,1.00,0.00,0.00,15.40
72446,0.00,0.00,15.73,10,0.41,4551,58.1,21.8,0.00,0.00,13.63,16,46.09,45.50,122,6.38,-8.30,31.16,2.34,1.57,-3.87,10.98,1.00,0.00,0.00,15.60
72543,0.00,0.00,15.73,10,0.41,4587,58.1,21.8,0.00,0.00,13.54,16,46.09,45.50,122,6.38,-8.35,31.16,2.36,1.57,-3.87,10.98,1.00,0.00,0.00,15.50
72639,0.00,0.00,15.73,10,0.42,4598,58.1,21.8,0.00,0.00,13.54,16,46.09,45.50,122,6.38,-8.37,31.87,2.36,1.57,-3.87,10.98,1.02,0.00,0.00,15.20
72735,0.00,0.00,15.39,10,0.41,4629,58.1,21.8,0.00,0.00,13.54,16,46.09,45.50,122,6.38,-8.37,32.24,2.36,1.57,-3.87,10.98,1.02,0.00,0.00,15.20
72832,0.00,0.00,15.39,10,0.42,4652,58.1,21.8,0.00,0.00,13.63,16,46.09,45.50,122,6.24,-8.35,31.87,2.36,1.57,-3.87,10.98,1.00,0.00,0.00,15.00
72928,0.00,0.00,15.39,10,0.42,4658,58.1,21.8,0.00,0.00,13.63,16,46.09,45.50,122,6.24,-8.39,32.23,2.36,1.57,-3.87,10.98,1.02,0.00,0.00,15.10
73024,0.00,0.00,15.27,10,0.42,4676,58.1,21.8,0.00,0.00,13.63,16,46.09,45.50,122,6.24,-8.43,32.24,2.36,1.57,-3.87,10.98,1.00,0.00,0.00,15.30
73121,0.00,0.00,15.50,10,0.42,4696,58.1,21.8,0.00,0.00,13.54,16,46.09,45.50,122,6.24,-8.41,33.31,2.38,1.57,-3.87,10.98,1.00,0.00,0.00,15.20
73217,0.00,0.00,15.27,10,0.42,4723,58.1,21.8,0.00,0.00,13.54,16,46.09,45.50,122,6.24,-8.39,33.31,2.38,1.57,-3.87,10.98,1.02,0.00,0.00,15.20
73312,0.00,0.00,15.27,10,0.42,4744,58.1,21.8,0.00,0.00,13.54,16,46.09,45.50,122,6.24,-8.45,33.31,2.38,1.57,-3.87,10.98,1.02,0.00,0.00,15.00
73409,0.00,0.00,15.16,10,0.43,4798,58.1,21.8,0.00,0.00,13.51,16,46.09,45.50,122,6.24,-8.47,33.67,2.40,1.57,-3.87,10.98,1.02,0.00,0.00,14.80
73505,0.00,0.00,15.16,10,0.43,4826,58.1,21.8,0.00,0.00,13.49,16,46.09,45.50,122,6.24,-8.49,34.56,2.40,1.57,-3.87,10.98,1.02,0.00,0.00,15.00
73601,0.00,0.00,15.04,10,0.43,4808,58.1,21.8,0.00,0.00,13.51,16,46.09,45.50,122,6.24,-8.47,34.92,2.40,1.57,-3.87,10.98,1.02,0.00,0.00,14.90
73697,0.00,0.00,15.04,10,0.44,4848,58.1,21.8,0.00,0.00,13.49,16,46.45,45.50,122,6.24,-8.51,35.28,2.40,1.57,-3.87,11.37,1.02,0.00,0.00,14.70
73793,0.00,0.00,14.93,10,0.43,4892,58.1,21.8,0.00,0.00,13.45,16,46.45,45.50,122,6.09,-8.55,34.74,2.40,1.57,-3.87,10.98,1.02,0.00,0.00,14.70
73888,0.00,0.00,15.04,10,0.43,4883,58.1,21.8,0.00,0.00,13.42,16,46.45,46.00,122,6.09,-8.53,35.46,2.42,1.57,-3.87,10.98,1.02,0.00,0.00,14.70
73985,0.00,0.00,14.93,10,0.44,4905,58.1,21.8,0.00,0.00,13.41,16,46.45,46.00,122,6.09,-8.57,35.46,2.42,1.57,-3.87,10.98,1.02,0.00,0.00,14.60
74082,0.00,0.00,14.93,10,0.43,4950,58.1,21.8,0.00,0.00,13.42,16,46.45,46.00,122,6.24,-8.55,36.04,2.42,1.57,-3.87,10.98,1.02,0.00,0.00,14.60
74178,0.00,0.00,14.81,10,0.43,4973,58.1,21.8,0.00,0.00,13.39,16,46.45,46.00,122,6.09,-8.60,35.46,2.40,1.57,-3.87,10.98,1.02,0.00,0.00,14.50
74274,0.00,0.00,14.93,10,0.43,4967,58.1,21.8,0.00,0.00,13.38,16,46.45,46.00,122,6.09,-8.59,35.76,2.42,1.57,-3.87,10.98,1.02,0.00,0.00,14.60
74370,0.00,0.00,14.93,10,0.44,4980,58.1,21.8,0.00,0.00,13.37,16,46.45,46.00,122,6.09,-8.59,35.90,2.42,1.57,-3.87,11.37,1.02,0.00,0.00,14.60
74466,0.00,0.00,14.93,10,0.44,5027,58.1,21.8,0.00,0.00,13.32,16,46.45,46.00,122,6.09,-8.62,36.04,2.42,1.57,-3.87,10.98,1.02,0.00,0.00,14.60
74563,0.00,0.00,14.81,10,0.44,5064,58.1,21.8,0.00,0.00,13.30,16,46.45,46.00,122,6.09,-8.62,36.31,2.42,1.57,-3.87,11.37,1.02,0.00,0.00,14.60
74659,0.00,0.00,14.81,10,0.44,5047,58.1,21.8,0.00,0.00,13.29,16,46.45,46.00,122,6.09,-8.64,36.85,2.44,1.57,-3.87,10.98,1.02,0.00,0.00,14.40
74755,0.00,0.00,14.59,10,0.44,5088,58.1,21.8,0.00,0.00,13.27,16,46.45,46.00,122,6.09,-8.64,36.85,2.44,1.57,-3.87,11.37,1.02,0.00,0.00,14.50
74850,0.00,0.00,14.59,10,0.44,5109,58.1,21.8,0.00,0.00,13.25,16,46.45,46.00,122,6.09,-8.84,36.85,2.44,1.57,-3.87,10.98,1.00,0.00,0.00,14.40
74947,0.00,0.00,14.70,10,0.34,5084,58.1,21.8,0.00,0.00,13.77,16,46.45,46.00,122,5.80,-10.31,35.28,2.40,1.57,-4.80,3.14,0.80,0.00,0.00,14.20
75043,0.00,0.00,13.09,10,0.21,5102,58.1,21.8,0.00,0.00,14.56,16,38.71,46.00,122,3.77,-10.83,23.96,2.18,0.00,-4.80,0.00,0.64,0.00,0.00,13.00
75140,0.00,0.00,12.17,10,0.20,4870,58.2,21.8,0.00,0.00,13.63,16,30.98,37.00,122,4.06,-10.54,17.86,1.98,0.00,-4.80,0.00,0.64,0.00,0.00,13.00
75235,0.00,0.00,21.71,10,0.20,4556,58.1,21.8,0.00,0.00,13.63,16,21.48,30.50,122,4.21,-10.50,15.68,1.94,0.00,-4.80,0.00,0.64,0.00,0.00,13.20
75331,0.00,0.00,24.58,10,0.18,4348,58.1,21.8,0.00,0.00,13.63,16,20.08,24.50,122,4.21,-10.52,15.02,1.92,0.00,-4.80,0.00,0.64,0.00,0.00,19.70
75427,0.00,0.00,24.12,10,0.17,4225,58.1,21.8,0.00,0.00,13.63,16,20.08,20.00,122,4.06,-10.67,12.45,1.82,0.00,-4.18,0.00,0.64,0.00,0.00,36.70
75524,0.00,0.00,23.77,10,0.16,3922,58.1,21.8,0.00,0.00,13.63,16,20.08,20.00,122,3.92,-10.79,11.36,1.76,0.00,-3.56,0.00,0.66,0.00,0.00,81.80
75619,0.00,0.00,24.00,10,0.17,3786,58.1,21.8,0.00,0.00,13.63,16,21.84,20.00,122,3.92,-10.71,10.08,1.72,0.00,-3.56,1.18,0.70,0.00,0.00,96.00
75716,0.00,0.00,23.77,10,0.19,3516,58.1,21.8,0.00,0.00,13.63,16,25.70,21.00,122,4.21,-10.40,10.49,1.72,0.00,-3.56,3.53,0.76,0.00,0.00,96.00
75812,0.00,0.00,24.12,10,0.23,3434,58.1,21.8,0.00,0.00,13.62,16,32.38,26.00,122,4.35,-10.07,12.57,1.84,0.00,-3.25,4.71,0.80,0.00,0.00,96.00
75907,0.00,0.00,23.43,10,0.26,3378,58.1,21.8,0.00,0.00,13.62,16,41.17,32.00,122,4.64,-9.61,13.39,1.88,0.00,-2.94,5.88,0.84,0.00,0.00,86.40
76003,0.00,0.00,20.90,10,0.29,3336,58.1,21.8,0.00,0.00,13.62,16,46.09,44.00,122,5.22,-9.22,14.71,1.94,0.00,-2.94,6.27,0.84,0.00,0.00,21.60
76100,0.00,0.00,16.42,8,0.32,3074,58.1,21.8,0.00,0.00,13.61,16,45.39,45.50,122,5.51,-8.93,15.96,1.96,0.00,-2.94,6.67,0.86,0.00,0.00,17.40
76195,3.12,0.00,16.08,8,0.35,2972,58.1,21.8,0.00,0.00,13.61,16,45.39,45.00,122,5.80,-8.64,16.44,2.02,0.00,-2.32,7.06,0.88,0.00,0.00,16.70
76292,5.47,0.00,15.96,8,0.39,3052,58.1,21.8,0.00,0.00,12.74,16,45.04,45.00,122,6.09,-8.06,17.71,2.04,0.00,-2.63,9.02,0.94,0.00,0.00,16.50
76388,5.47,0.00,15.73,8,0.45,3035,58.1,21.9,0.00,0.00,13.04,16,44.34,44.50,122,6.96,-7.33,20.00,2.16,0.00,-2.32,9.80,0.98,0.00,0.00,16.10
76484,3.91,0.00,14.93,8,0.47,3047,58.1,21.9,0.00,0.00,13.60,16,44.69,43.50,122,7.40,-6.96,23.33,2.20,0.00,-2.32,10.59,0.98,0.00,0.00,15.40
76579,3.12,0.00,14.36,8,0.49,3062,58.1,22.0,0.00,0.00,13.60,16,44.34,44.00,122,7.84,-6.73,23.75,2.22,0.00,-2.63,10.98,1.00,0.00,0.00,14.70
76675,4.69,0.00,14.70,8,0.49,3030,58.1,22.0,0.00,0.00,13.60,16,44.34,43.50,122,7.98,-6.56,24.91,2.24,0.00,-2.32,10.98,1.00,0.00,0.00,14.80
76772,3.91,0.00,14.70,8,0.50,3094,58.1,22.1,0.00,0.00,13.60,16,44.34,43.50,122,8.13,-6.48,25.13,2.24,0.00,-2.32,10.98,1.02,0.00,0.00,14.90
76868,3.91,0.00,14.70,8,0.50,3071,58.3,22.1,0.00,0.00,13.61,16,44.34,43.50,122,8.27,-6.40,25.45,2.24,0.00,-2.32,10.98,1.02,0.00,0.00,14.70
76964,3.91,0.00,14.70,8,0.50,3121,58.4,22.2,0.00,0.00,13.61,16,44.34,43.50,122,8.27,-6.32,25.67,2.24,0.00,-2.32,11.37,1.02,0.00,0.00,14.70
77060,3.12,0.00,14.59,8,0.50,3105,58.4,22.2,0.00,0.00,13.61,16,44.34,43.50,122,8.42,-6.25,26.43,2.26,0.00,-2.63,11.37,1.02,0.00,0.00,14.60
77157,2.34,0.00,14.36,8,0.51,3131,58.5,22.2,0.00,0.00,13.62,16,44.34,43.50,122,8.42,-6.23,26.09,2.26,0.00,-2.63,11.37,1.02,0.00,0.00,14.50
77252,3.12,0.00,14.47,8,0.51,3151,58.6,22.2,0.00,0.00,13.62,16,44.34,43.50,122,8.56,-6.17,26.53,2.26,0.00,-2.63,11.37,1.02,0.00,0.00,14.60
77348,2.34,0.00,14.47,8,0.51,3163,58.6,22.3,0.00,0.00,13.62,16,44.69,44.00,120,8.56,-6.13,26.65,2.28,0.00,-2.63,11.37,1.02,0.00,0.00,14.60
77445,2.34,0.00,14.59,8,0.51,3180,58.6,22.3,0.00,0.00,13.62,16,44.69,44.00,120,8.56,-6.11,27.12,2.28,0.00,-2.63,11.37,1.02,0.00,0.00,14.60
77541,2.34,0.00,14.47,8,0.51,3208,58.7,22.3,0.00,0.00,13.62,16,44.69,44.00,120,8.56,-6.13,27.01,2.28,0.00,-2.63,11.37,1.02,0.00,0.00,14.60
77637,2.34,0.00,14.59,8,0.50,3204,58.6,22.3,0.00,0.00,13.62,16,44.69,44.00,120,8.56,-6.13,27.11,2.28,0.00,-2.63,11.37,1.02,0.00,0.00,14.60
77732,1.56,0.00,14.59,8,0.51,3221,58.6,22.3,0.00,0.00,13.63,16,44.69,44.00,120,8.56,-6.09,26.77,2.28,0.00,-2.63,11.37,1.02,0.00,0.00,14.70
77829,2.34,0.00,14.59,8,0.50,3249,58.6,22.3,0.00,0.00,13.63,16,44.69,44.00,120,8.56,-6.13,27.23,2.28,0.00,-2.63,11.37,1.02,0.00,0.00,14.60
77924,2.34,0.00,14.70,8,0.49,3266,58.6,22.3,0.00,0.00,13.63,16,44.69,44.00,120,8.56,-6.11,27.11,2.28,0.00,-2.63,11.37,1.02,0.00,0.00,14.70
78021,2.34,0.00,14.47,8,0.50,3284,58.6,22.3,0.00,0.00,13.63,16,44.69,44.00,120,8.56,-6.11,27.35,2.28,0.00,-2.63,11.76,1.04,0.00,0.00,14.70
78117,1.56,0.00,14.59,8,0.50,3270,58.3,22.2,0.00,0.00,13.63,16,44.69,44.00,120,8.56,-6.13,26.89,2.28,0.00,-2.63,11.76,1.04,0.00,0.00,14.60
78213,3.12,0.00,14.70,8,0.50,3302,58.3,22.2,0.00,0.00,13.63,16,44.69,44.00,120,8.56,-6.11,27.23,2.28,0.00,-2.63,11.76,1.02,0.00,0.00,14.70
78309,1.56,0.00,14.81,8,0.50,3314,58.2,22.2,0.00,0.00,13.63,16,44.69,44.00,120,8.56,-6.13,27.70,2.28,0.00,-2.63,11.76,1.04,0.00,0.00,14.90
78405,2.34,0.00,14.70,8,0.50,3335,58.2,22.1,0.00,0.00,13.63,16,45.04,44.00,120,8.56,-6.13,27.70,2.28,0.00,-2.63,11.76,1.04,0.00,0.00,14.60
78501,2.34,0.00,14.70,8,0.49,3336,58.2,22.1,0.00,0.00,13.63,16,44.69,44.00,120,8.56,-6.11,27.59,2.28,0.00,-2.63,12.16,1.04,0.00,0.00,14.70
78596,3.12,0.00,14.81,8,0.50,3357,58.1,22.1,0.00,0.00,13.63,16,44.69,44.00,120,8.56,-6.11,27.69,2.28,0.00,-2.63,12.16,1.04,0.00,0.00,15.10
78693,3.12,0.00,14.81,8,0.50,3370,58.1,22.1,0.00,0.00,13.82,16,44.69,44.50,120,8.56,-6.07,27.94,2.30,0.00,-2.63,12.16,1.04,0.00,0.00,15.00
78788,2.34,0.00,14.59,8,0.50,3386,58.1,22.1,0.00,0.00,13.63,16,45.04,44.00,120,8.56,-6.11,27.94,2.30,0.00,-2.63,12.16,1.04,0.00,0.00,14.70
78885,2.34,0.00,14.59,8,0.49,3401,58.1,22.1,0.00,0.00,13.63,16,44.69,44.50,120,8.56,-6.11,28.28,2.30,0.00,-2.94,12.16,1.04,0.00,0.00,14.60
78981,2.34,0.00,14.70,8,0.50,3437,58.1,22.2,0.00,0.00,13.63,16,45.04,44.50,120,8.56,-6.13,28.17,2.30,0.00,-2.94,12.16,1.04,0.00,0.00,14.70
79077,2.34,0.00,14.59,8,0.50,3432,58.3,22.2,0.00,0.00,13.63,16,45.04,44.50,120,8.56,-6.13,28.63,2.30,0.00,-2.94,12.16,1.04,0.00,0.00,14.70
79173,2.34,0.00,14.47,8,0.50,3464,58.2,22.1,0.00,0.00,13.63,16,45.04,44.50,120,8.56,-6.15,28.39,2.30,0.00,-2.94,12.16,1.04,0.00,0.00,14.70
79269,2.34,0.00,14.59,8,0.50,3480,58.2,22.2,0.00,0.00,13.63,16,45.04,44.50,120,8.56,-6.17,28.39,2.30,0.00,-2.94,12.16,1.04,0.00,0.00,14.70
79365,2.34,0.00,14.70,8,0.49,3464,58.4,22.2,0.00,0.00,13.63,16,45.04,44.50,120,8.56,-6.21,28.39,2.30,0.00,-2.94,12.16,1.04,0.00,0.00,14.80
79461,1.56,0.00,14.70,8,0.49,3493,58.5,22.2,0.00,0.00,13.63,16,45.04,44.50,120,8.42,-6.23,28.51,2.32,0.00,-2.94,12.16,1.04,0.00,0.00,14.60
79557,2.34,0.00,14.70,8,0.49,3514,58.5,22.2,0.00,0.00,13.63,16,45.04,44.50,120,8.42,-6.27,28.98,2.30,0.00,-2.94,12.16,1.04,0.00,0.00,14.70
79653,1.56,0.00,14.59,8,0.49,3536,58.5,22.2,0.00,0.00,13.63,16,45.04,44.50,120,8.42,-6.27,28.63,2.30,0.00,-2.94,12.16,1.04,0.00,0.00,14.60
79749,2.34,0.00,14.81,8,0.49,3532,58.5,22.2,0.00,0.00,13.63,16,45.04,44.50,120,8.42,-6.30,28.63,2.30,0.00,-2.94,12.16,1.04,0.00,0.00,14.80
79845,2.34,0.00,14.81,8,0.48,3552,58.5,22.2,0.00,0.00,13.63,16,45.04,44.50,120,8.42,-6.34,28.86,2.32,0.00,-2.94,12.16,1.04,0.00,0.00,14.90
79941,1.56,0.00,14.70,8,0.48,3556,58.5,22.2,0.00,0.00,13.63,16,45.04,44.50,120,8.42,-6.34,29.09,2.32,0.00,-2.94,12.16,1.04,0.00,0.00,14.90
80037,2.34,0.00,14.81,8,0.49,3597,58.6,22.2,0.00,0.00,13.63,16,45.04,44.50,120,8.42,-6.36,28.97,2.32,0.00,-2.94,12.16,1.04,0.00,0.00,14.70
80133,2.34,0.00,14.59,8,0.49,3600,58.6,22.2,0.00,0.00,13.63,16,45.04,44.50,120,8.27,-6.36,29.33,2.32,0.00,-2.94,12.16,1.04,0.00,0.00,14.70
80229,2.34,0.00,14.59,8,0.49,3621,58.3,22.1,0.00,0.00,13.63,16,45.04,44.50,120,8.27,-6.42,28.98,2.30,0.00,-2.94,12.16,1.04,0.00,0.00,14.70
80325,2.34,0.00,14.70,8,0.49,3635,58.3,22.2,0.00,0.00,13.63,16,45.04,44.50,120,8.27,-6.44,29.33,2.32,0.00,-2.94,12.16,1.04,0.00,0.00,14.70
80421,0.00,0.00,14.36,8,0.48,3658,58.4,22.1,0.00,0.00,13.63,16,45.04,44.50,118,8.27,-6.46,29.33,2.32,0.00,-2.94,12.16,1.04,0.00,0.00,14.60
80517,0.00,0.00,14.59,8,0.49,3656,58.3,22.1,0.00,0.00,13.63,16,45.04,44.50,118,8.27,-6.52,29.09,2.32,0.00,-2.94,12.16,1.04,0.00,0.00,14.60
80613,0.00,0.00,14.93,10,0.49,3678,58.2,22.1,0.00,0.00,13.63,16,45.04,44.50,118,8.13,-6.50,29.44,2.32,0.00,-2.94,12.16,1.04,0.00,0.00,14.90
80709,0.00,0.00,15.04,10,0.49,3687,58.2,22.1,0.00,0.00,13.63,16,45.04,44.50,118,8.13,-6.50,29.55,2.32,0.39,-2.94,12.16,1.04,0.00,0.00,14.90
80805,0.00,0.00,15.04,10,0.48,3691,58.2,22.1,0.00,0.00,13.63,16,45.04,44.50,118,8.27,-6.50,29.68,2.32,0.39,-2.94,12.16,1.04,0.00,0.00,15.10
80902,0.00,0.00,15.04,10,0.49,3705,58.1,22.0,0.00,0.00,13.63,16,45.04,44.50,118,8.13,-6.54,29.56,2.32,0.39,-2.94,12.16,1.06,0.00,0.00,15.00
80997,0.00,0.00,15.27,10,0.49,3729,58.1,22.0,0.00,0.00,13.63,16,45.04,44.50,118,8.13,-6.59,29.97,2.34,0.39,-2.94,12.55,1.04,0.00,0.00,15.20
81093,0.00,0.00,15.39,10,0.49,3738,58.1,22.0,0.00,0.00,13.33,16,45.04,44.50,118,8.13,-6.56,30.44,2.34,0.78,-2.94,12.16,1.04,0.00,0.00,15.30
