Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
54127,0.00,0.00,23.08,10,135,0.17,2950,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,77,3.63,-11.14,8.02,1.60,0.00,-2.32,0.64,0.00,0.00,21.20
54223,0.00,0.00,23.43,10,135,0.17,2918,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,77,3.48,-11.14,8.06,1.60,0.00,-2.32,0.64,0.00,0.00,28.40
54319,0.00,0.00,22.97,10,135,0.17,2918,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,77,3.63,-11.14,7.89,1.60,0.00,-2.32,0.64,0.00,0.00,39.30
54414,0.00,0.00,23.20,10,135,0.17,2930,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,77,3.63,-11.14,7.98,1.60,0.00,-2.32,0.64,0.00,0.00,59.10
54511,0.00,0.00,23.08,10,135,0.17,2891,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,77,3.63,-11.16,7.98,1.60,0.00,-2.32,0.64,0.00,0.00,76.40
54606,0.00,0.00,23.31,10,135,0.17,2859,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,77,3.48,-11.16,8.06,1.60,0.00,-2.32,0.64,0.00,0.00,86.20
54702,0.00,0.00,23.43,10,135,0.17,2864,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,77,3.48,-11.16,8.06,1.60,0.00,-2.32,0.64,0.00,0.00,96.00
54798,0.00,0.00,23.20,10,135,0.17,2852,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,77,3.48,-11.16,8.19,1.60,0.00,-2.32,0.64,0.00,0.00,96.00
54894,0.00,0.00,23.43,10,135,0.17,2846,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,77,3.48,-11.16,8.14,1.60,0.00,-2.32,0.64,0.00,0.00,96.00
54990,0.00,0.00,23.31,10,135,0.17,2824,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,77,3.48,-11.16,7.98,1.60,0.00,-2.32,0.64,0.00,0.00,96.00
55086,0.00,0.00,23.31,10,135,0.17,2814,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,77,3.63,-11.16,8.14,1.60,0.00,-2.32,0.64,0.00,0.00,96.00
55182,0.00,0.00,23.31,10,135,0.18,2785,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,77,3.48,-11.16,7.90,1.60,0.00,-2.32,0.64,0.00,0.00,96.00
55278,0.00,0.00,23.20,10,135,0.17,2764,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,77,3.48,-11.16,7.81,1.58,0.00,-2.01,0.64,0.00,0.00,96.00
55374,0.00,0.00,23.31,10,135,0.18,2770,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,77,3.48,-11.16,8.06,1.60,0.00,-2.01,0.64,0.00,0.00,99.90
55469,0.00,0.00,23.08,10,135,0.18,2734,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,77,3.48,-11.20,8.06,1.60,0.00,-2.01,0.64,0.00,0.00,99.90
55565,0.00,0.00,23.43,10,135,0.17,2743,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,77,3.48,-11.20,7.89,1.60,0.00,-2.01,0.64,0.00,0.00,99.90
55661,0.00,0.00,23.20,10,135,0.17,2713,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,77,3.48,-11.20,7.90,1.58,0.00,-2.01,0.64,0.00,0.00,99.90
55757,0.00,0.00,23.43,10,135,0.17,2719,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,77,3.48,-11.20,7.81,1.58,0.00,-2.01,0.64,0.00,0.00,99.90
55853,0.00,0.00,23.43,10,135,0.18,2684,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,77,3.48,-11.23,7.90,1.58,0.00,-2.01,0.64,0.00,0.00,99.90
55949,0.00,0.00,23.20,10,135,0.18,2695,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,77,3.48,-11.23,7.90,1.58,0.00,-2.01,0.64,0.00,0.00,99.90
56045,0.00,0.00,23.43,10,135,0.17,2683,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,77,3.48,-11.25,7.73,1.58,0.00,-2.01,0.64,0.00,0.00,99.90
56141,0.00,0.00,23.20,10,135,0.17,2672,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,77,3.48,-11.27,7.56,1.56,0.00,-2.01,0.64,0.00,0.00,99.90
56237,0.00,0.00,23.43,10,135,0.17,2649,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,77,3.48,-11.25,7.48,1.56,0.00,-2.01,0.64,0.00,0.00,99.90
56333,0.00,0.00,23.31,10,135,0.17,2621,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,77,3.48,-11.27,7.48,1.56,0.00,-2.01,0.64,0.00,0.00,99.90
56429,0.00,0.00,23.31,10,135,0.17,2613,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,77,3.48,-11.27,7.45,1.56,0.00,-2.01,0.64,0.00,0.00,99.90
56526,0.00,0.00,23.54,10,135,0.17,2600,64.4,43.1,0.00,0.00,14.70,16,19.73,20.00,77,3.48,-11.27,7.40,1.56,0.00,-2.01,0.64,0.00,0.00,99.90
56622,0.00,0.00,23.31,10,135,0.17,2596,64.4,43.1,0.00,0.00,14.70,16,19.38,19.50,77,3.48,-11.27,7.32,1.56,0.00,-2.01,0.64,0.00,0.00,99.90
56717,0.00,0.00,23.54,10,135,0.17,2574,64.4,43.1,0.00,0.00,14.70,16,17.97,18.00,77,3.34,-11.29,7.24,1.54,0.00,-2.01,0.64,0.00,0.00,99.90
56814,0.00,0.00,23.31,10,135,0.17,2555,64.4,43.1,0.00,0.00,14.70,16,18.32,18.00,77,3.34,-11.33,7.28,1.56,0.00,-2.01,0.64,0.00,0.00,99.90
56910,0.00,0.00,23.54,10,136,0.17,2552,64.4,43.1,0.00,0.00,14.70,16,17.62,17.50,77,3.34,-11.33,7.01,1.54,0.00,-2.01,0.64,0.00,0.00,99.90
57006,0.00,0.00,23.54,10,136,0.17,2546,64.4,43.1,0.00,0.00,14.70,16,17.27,16.50,77,3.34,-11.33,7.09,1.54,0.00,-2.01,0.64,0.00,0.00,99.90
57102,0.00,0.00,23.31,10,136,0.16,2504,64.4,43.1,0.00,0.00,14.70,16,16.21,15.50,77,3.34,-11.33,6.87,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
57198,0.00,0.00,23.31,10,136,0.17,2514,64.4,43.1,0.00,0.00,14.70,16,16.21,15.50,77,3.34,-11.31,7.01,1.54,0.00,-2.01,0.64,0.00,0.00,99.90
57294,0.00,0.00,23.31,10,136,0.17,2471,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,77,3.34,-11.35,6.84,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
57390,0.00,0.00,23.66,10,136,0.17,2457,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,77,3.34,-11.35,6.79,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
57486,0.00,0.00,23.31,10,136,0.17,2442,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,77,3.34,-11.33,6.72,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
57581,0.00,0.00,23.31,10,136,0.17,2430,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,77,3.34,-11.35,6.64,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
57677,0.00,0.00,23.43,10,136,0.17,2415,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,77,3.34,-11.35,6.64,1.50,0.00,-2.01,0.64,0.00,0.00,99.90
57773,0.00,0.00,23.43,10,136,0.17,2396,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,77,3.34,-11.35,6.57,1.50,0.00,-2.01,0.64,0.00,0.00,99.90
57869,0.00,0.00,23.43,10,136,0.16,2373,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,77,3.34,-11.35,6.49,1.50,0.00,-2.01,0.64,0.00,0.00,99.90
57965,0.00,0.00,23.31,10,136,0.16,2379,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,77,3.34,-11.37,6.35,1.50,0.00,-2.01,0.64,0.00,0.00,99.90
58061,0.00,0.00,23.43,10,136,0.15,2358,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,77,3.34,-11.39,6.27,1.48,0.00,-2.01,0.64,0.00,0.00,99.90
58158,0.00,0.00,23.31,10,136,0.15,2343,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,77,3.34,-11.43,5.89,1.46,0.00,-2.01,0.64,0.00,0.00,99.90
58253,0.00,0.00,23.31,10,136,0.15,2320,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,77,3.19,-11.45,5.73,1.44,0.00,-2.01,0.64,0.00,0.00,99.90
58349,0.00,0.00,23.20,10,136,0.14,2300,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,77,3.19,-11.49,5.46,1.44,0.00,-2.01,0.64,0.00,0.00,99.90
58445,0.00,0.00,23.20,10,136,0.14,2300,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,77,3.19,-11.52,5.40,1.42,0.00,-2.01,0.64,0.00,0.00,99.90
58542,0.00,0.00,23.66,10,136,0.14,2277,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,77,3.19,-11.56,5.08,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
58637,0.00,0.00,23.31,10,136,0.13,2252,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,77,3.05,-11.58,5.01,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
58734,0.00,0.00,23.43,10,136,0.13,2225,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,77,3.05,-11.64,4.79,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
58829,0.00,0.00,23.20,10,136,0.13,2222,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,77,3.05,-11.66,4.63,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
58925,0.00,0.00,23.43,10,136,0.13,2191,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,77,3.05,-11.64,4.60,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
59021,0.00,0.00,23.43,10,136,0.13,2188,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,77,3.05,-11.60,4.63,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
59116,0.00,0.00,23.43,10,136,0.13,2150,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,77,3.05,-11.56,4.60,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
59213,0.00,0.00,23.43,10,136,0.13,2143,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,77,3.19,-11.52,4.57,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
59309,0.00,0.00,23.31,10,136,0.13,2101,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,77,3.19,-11.49,4.57,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
59405,0.00,0.00,23.54,10,136,0.13,2095,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,77,3.19,-11.43,4.57,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
59501,0.00,0.00,23.43,10,136,0.13,2061,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,77,3.34,-11.39,4.63,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
59597,0.00,0.00,23.20,10,136,0.14,2048,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,77,3.34,-11.39,4.63,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
59692,0.00,0.00,23.43,10,136,0.14,2047,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,77,3.34,-11.35,4.63,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
59789,0.00,0.00,23.43,10,136,0.14,2015,64.4,43.1,0.00,0.00,14.70,16,14.80,14.00,77,3.34,-11.37,4.60,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
59885,0.00,0.00,23.43,10,136,0.14,1997,64.4,43.1,0.00,0.00,14.70,16,14.45,14.00,77,3.34,-11.31,4.57,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
59980,0.00,0.00,23.20,10,136,0.14,1990,64.4,43.1,0.00,0.00,14.70,16,14.45,14.00,77,3.34,-11.31,4.57,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
60076,0.00,0.00,23.31,10,136,0.14,1974,64.4,43.1,0.00,0.00,14.70,16,14.45,14.00,77,3.34,-11.27,4.60,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
60173,0.00,0.00,23.54,10,136,0.18,1946,64.4,43.1,0.00,0.00,13.16,16,14.45,14.00,77,3.48,-11.10,5.85,1.40,0.00,-2.01,0.70,0.00,0.00,99.90
60269,0.00,0.00,23.31,10,136,0.19,1938,64.4,43.1,0.00,0.00,14.68,16,15.86,16.50,77,3.77,-10.79,6.20,1.48,0.00,-2.01,0.70,0.00,0.00,99.90
60364,0.00,0.00,23.31,10,136,0.20,1914,64.4,43.1,0.00,0.00,14.68,16,17.97,17.50,77,3.92,-10.67,6.24,1.48,0.00,-2.01,0.70,0.00,0.00,99.90
60461,0.00,0.00,23.20,10,136,0.20,1912,64.4,43.1,0.00,0.00,14.68,16,20.43,19.50,77,3.92,-10.71,6.35,1.50,0.00,-2.01,0.72,0.00,0.00,99.90
60556,0.00,0.00,23.54,10,136,0.22,1878,64.4,43.1,0.00,0.00,14.68,16,23.59,23.50,77,3.92,-10.67,6.60,1.50,0.00,-2.01,0.72,0.00,0.00,99.90
60653,0.00,0.00,23.08,10,136,0.22,1878,64.4,43.1,0.00,0.00,14.68,16,26.05,25.50,77,4.06,-10.67,6.91,1.54,0.00,-2.01,0.74,0.00,0.00,96.00
60748,0.00,0.00,23.20,10,136,0.23,1860,64.4,43.1,0.00,0.00,14.68,16,29.92,29.50,77,4.06,-10.60,7.06,1.54,0.00,-2.01,0.74,0.00,0.00,91.30
60845,0.00,0.00,23.31,10,136,0.23,1863,64.4,43.1,0.00,0.00,14.65,16,32.73,32.00,77,4.06,-10.56,7.09,1.54,0.00,-2.01,0.74,0.00,0.00,70.80
60940,0.00,0.00,21.71,10,136,0.24,1853,64.4,43.1,0.00,0.00,14.65,16,34.84,34.50,77,4.21,-10.46,7.32,1.56,0.00,-2.01,0.76,0.00,0.00,49.50
61036,0.00,0.00,20.10,10,136,0.25,1840,64.4,43.1,0.00,0.00,14.65,16,34.84,34.50,77,4.21,-10.38,7.70,1.58,0.00,-2.01,0.76,0.00,0.00,29.50
61132,0.00,0.00,17.46,10,136,0.27,1853,64.4,43.1,0.00,0.00,14.65,16,34.84,34.50,77,4.35,-10.23,7.98,1.60,0.00,-2.01,0.78,0.00,0.00,22.60
61228,0.00,0.00,17.11,10,136,0.28,1822,64.4,43.1,0.00,0.00,14.62,16,34.49,34.00,77,4.50,-10.07,8.60,1.62,0.00,-2.01,0.78,0.00,0.00,20.30
61324,0.00,0.00,17.23,10,136,0.32,1821,64.4,43.1,0.00,0.00,14.60,16,34.49,34.00,77,4.79,-9.77,9.27,1.68,0.00,-2.01,0.80,0.00,0.00,18.80
61420,0.00,0.00,16.77,10,136,0.33,1810,64.4,43.1,0.00,0.00,14.60,16,34.14,34.00,77,4.93,-9.49,10.08,1.70,0.00,-2.01,0.82,0.00,0.00,18.40
61517,0.00,0.00,17.11,10,136,0.34,1840,64.4,43.1,0.00,0.00,14.60,16,34.84,34.00,77,5.37,-9.20,10.39,1.74,0.00,-2.01,0.82,0.00,0.00,17.90
61612,0.00,0.00,16.54,10,136,0.36,1830,64.4,42.8,0.00,0.00,14.60,16,34.49,34.00,77,5.51,-9.05,10.75,1.74,0.00,-2.01,0.82,0.00,0.00,17.20
61708,0.00,0.00,17.23,10,136,0.37,1778,64.4,42.6,0.00,0.00,14.60,16,33.79,33.50,77,5.80,-8.91,10.91,1.76,0.00,-2.32,0.82,0.00,0.00,17.60
61804,0.00,0.00,17.11,10,136,0.37,1824,64.4,42.6,0.00,0.00,14.60,16,34.14,34.00,77,5.80,-8.76,11.01,1.76,0.00,-2.01,0.84,0.00,0.00,17.30
61900,3.91,-0.78,17.11,8,136,0.39,1828,64.4,42.5,0.00,0.00,14.60,16,34.14,34.00,77,6.09,-8.59,11.52,1.78,0.00,-2.01,0.84,0.00,0.00,17.00
61996,6.25,-0.78,17.23,8,136,0.39,1802,64.4,42.3,0.00,0.00,14.60,16,33.79,33.50,77,6.24,-8.51,11.68,1.80,0.00,-2.01,0.84,0.00,0.00,17.10
62091,10.16,-0.78,17.34,8,136,0.43,1843,64.4,42.2,0.00,0.00,14.57,16,34.14,34.00,77,6.24,-8.31,12.45,1.80,0.00,-2.01,0.86,0.00,0.00,17.10
62187,10.16,-0.78,17.00,8,136,0.45,1806,64.4,42.2,0.00,0.00,13.37,16,33.44,33.00,77,6.53,-7.91,12.94,1.86,0.00,-2.32,0.90,0.00,0.00,17.20
62283,11.72,-0.78,16.77,8,136,0.50,1860,64.4,41.9,0.00,0.00,13.63,16,34.14,34.00,77,6.82,-7.33,15.40,1.92,0.00,-2.32,0.90,0.00,0.00,16.80
62379,10.94,-0.78,15.85,8,136,0.52,1840,64.4,41.2,0.00,0.00,14.54,16,33.44,33.00,77,7.55,-6.98,15.60,1.96,0.00,-2.01,0.92,0.00,0.00,16.70
62475,13.28,-0.78,15.62,8,136,0.51,1843,64.4,41.2,0.00,0.00,14.54,16,33.79,33.00,77,7.84,-6.81,15.75,1.96,0.00,-2.01,0.92,0.00,0.00,16.30
62571,13.28,-0.78,15.62,8,136,0.52,1870,64.4,40.9,0.00,0.00,14.54,16,34.14,33.50,77,7.98,-6.69,15.89,1.96,0.00,-2.01,0.92,0.00,0.00,15.90
62667,16.41,-0.78,15.62,8,138,0.51,1856,64.4,40.7,0.00,0.00,14.57,16,33.79,33.50,77,8.13,-6.59,16.16,1.98,0.00,-2.01,0.92,0.00,0.00,15.70
62763,17.19,-0.78,15.96,8,136,0.51,1900,64.4,40.6,0.00,0.00,14.57,16,34.49,34.00,77,8.13,-6.56,16.02,1.96,0.00,-2.01,0.92,0.00,0.00,16.00
62858,17.97,-0.78,15.85,8,138,0.51,1867,64.4,40.6,0.00,0.00,14.60,16,34.14,34.00,77,8.13,-6.48,16.16,1.98,0.00,-2.01,0.92,0.00,0.00,16.00
62955,18.75,-0.78,15.73,8,138,0.51,1894,64.4,40.5,0.00,0.00,14.60,16,34.49,34.00,77,8.27,-6.50,16.30,1.98,0.00,-2.01,0.92,0.00,0.00,15.80
63050,19.53,-0.78,15.27,8,138,0.51,1888,64.4,40.5,0.00,0.00,14.60,16,34.14,34.00,77,8.27,-6.42,16.36,1.98,0.00,-2.01,0.94,0.00,0.00,15.60
63147,18.75,-0.78,15.04,8,138,0.53,1916,64.4,40.4,0.00,0.00,13.62,16,34.49,34.00,77,8.42,-6.27,17.07,2.02,0.00,-2.01,0.96,0.00,0.00,15.40
63243,19.53,-0.78,14.93,8,138,0.58,1936,64.4,40.4,0.00,0.00,14.57,16,34.49,34.00,77,8.56,-5.90,18.10,2.04,0.00,-2.01,0.98,0.00,0.00,15.20
63338,18.75,-0.78,14.93,8,138,0.58,1946,64.4,40.0,0.00,0.00,14.57,16,34.49,34.00,77,8.85,-5.63,19.11,2.06,0.00,-2.01,0.98,0.00,0.00,15.10
63435,17.97,-0.78,14.36,8,138,0.60,1977,64.4,39.6,0.00,0.00,14.57,16,34.49,34.00,77,9.14,-5.39,19.58,2.08,0.00,-1.70,1.00,0.00,0.00,14.70
63531,18.75,0.00,14.36,8,138,0.60,1994,64.4,39.2,0.00,0.00,14.57,16,34.84,34.50,77,9.29,-5.26,20.25,2.10,0.00,-1.70,1.00,0.00,0.00,14.50
63626,19.53,0.00,14.81,8,138,0.62,2012,64.4,39.2,0.00,0.00,14.57,16,35.20,34.50,77,9.43,-5.09,20.63,2.12,0.00,-1.70,1.02,0.00,0.00,14.80
63723,19.53,0.00,14.70,8,138,0.62,2040,64.4,38.9,0.00,0.00,14.57,16,35.20,34.50,77,9.58,-5.05,20.92,2.12,0.00,-1.70,1.02,0.00,0.00,14.70
63818,17.97,0.78,14.24,8,138,0.62,2048,64.4,38.7,0.00,0.00,14.60,16,35.20,35.00,77,9.72,-4.93,21.00,2.12,0.00,-1.70,1.02,0.00,0.00,14.50
63915,17.19,0.78,14.36,8,138,0.63,2062,64.4,38.7,0.00,0.00,14.60,16,35.55,35.00,77,9.72,-4.87,21.86,2.14,0.00,-1.70,1.02,0.00,0.00,14.50
64012,17.19,0.78,14.13,8,138,0.64,2080,64.4,38.6,0.00,0.00,14.60,16,35.20,35.50,77,9.87,-4.80,22.05,2.16,0.00,-1.70,1.04,0.00,0.00,14.40
64107,15.62,1.56,14.24,8,138,0.65,2117,64.4,38.4,0.00,0.00,14.60,16,35.90,35.50,77,9.87,-4.70,23.09,2.16,0.00,-1.70,1.04,0.00,0.00,14.30
64203,14.84,1.56,14.13,8,138,0.69,2134,64.4,38.2,0.00,0.00,14.57,16,35.90,35.50,77,10.16,-4.43,24.05,2.20,0.00,-1.70,1.08,0.00,0.00,14.30
64299,15.62,1.56,14.01,8,138,0.71,2171,64.4,38.2,0.00,0.00,14.57,16,35.90,35.50,77,10.45,-4.22,25.96,2.24,0.00,-1.70,1.08,0.00,0.00,14.30
64395,13.28,1.56,14.01,8,138,0.71,2194,64.4,37.6,0.00,0.00,14.57,16,35.90,35.50,77,10.59,-4.00,26.07,2.24,0.00,-1.70,1.10,0.00,0.00,14.00
64492,11.72,2.34,13.78,8,138,0.71,2182,64.4,37.3,0.00,0.00,14.05,16,35.90,35.50,77,10.74,-3.98,26.41,2.24,0.00,-1.70,1.10,0.00,0.00,14.00
64587,10.16,2.34,13.67,8,138,0.75,2249,64.4,37.2,0.00,0.00,14.57,16,36.60,36.50,77,10.88,-3.77,27.69,2.28,0.00,-1.70,1.12,0.00,0.00,14.00
64683,10.94,2.34,13.78,8,138,0.75,2274,64.4,37.2,0.00,0.00,14.57,16,36.60,36.50,77,11.03,-3.71,28.27,2.28,0.00,-1.70,1.12,0.00,0.00,14.00
64779,10.94,2.34,14.13,8,138,0.76,2296,64.4,36.8,0.00,0.00,14.20,16,36.95,36.50,77,11.03,-3.64,29.09,2.30,0.00,-1.70,1.12,0.00,0.00,14.20
64875,10.16,2.34,13.78,8,138,0.76,2306,64.4,36.6,0.00,0.00,14.94,16,36.95,36.50,77,11.17,-3.54,29.56,2.32,0.00,-1.70,1.12,0.00,0.00,14.30
64972,7.03,4.69,13.55,8,138,0.78,2360,64.4,36.5,0.00,0.00,14.57,16,37.66,37.50,77,11.17,-3.52,31.05,2.32,0.00,-1.70,1.14,0.00,0.00,14.00
65067,7.03,4.69,13.78,8,138,0.80,2373,64.4,36.5,0.00,0.00,14.57,16,36.95,37.00,77,11.17,-3.38,31.76,2.36,0.00,-1.70,1.14,0.00,0.00,13.70
65163,3.91,4.69,13.44,8,138,0.83,2430,64.4,36.3,0.00,0.00,13.92,16,37.66,37.00,77,11.32,-3.40,33.58,2.36,0.00,-1.70,1.14,0.00,0.00,14.00
65259,3.91,4.69,13.67,8,138,0.85,2444,64.4,36.1,0.00,0.00,14.57,16,36.95,36.50,77,11.32,-3.27,34.66,2.38,0.00,-1.70,1.16,0.00,0.00,14.00
65355,0.00,4.69,13.44,8,138,0.84,2496,64.4,36.1,0.00,0.00,14.09,16,37.30,36.50,77,11.46,-3.25,35.74,2.40,0.00,-1.70,1.16,0.00,0.00,13.90
65452,0.00,4.69,13.67,8,138,0.86,2518,64.4,35.9,0.00,0.00,14.57,16,36.95,36.50,77,11.61,-3.13,36.32,2.42,0.00,-1.70,1.16,0.00,0.00,13.90
65547,0.00,4.69,13.55,8,138,0.86,2561,64.4,35.7,0.00,0.00,14.60,16,37.30,37.00,77,11.61,-3.07,37.15,2.42,0.00,-1.70,1.18,0.00,0.00,14.00
65644,-2.34,4.69,13.90,8,138,0.87,2601,64.4,35.6,0.00,0.00,14.60,16,37.30,37.00,77,11.61,-2.98,37.41,2.44,0.00,-1.70,1.18,0.00,0.00,13.90
65740,-3.12,4.69,13.67,8,138,0.86,2620,64.4,35.6,0.00,0.00,14.63,16,37.66,37.50,77,11.61,-3.00,38.37,2.44,0.00,-1.70,1.18,0.00,0.00,13.80
65836,-3.12,4.69,13.78,8,138,0.87,2665,64.4,35.4,0.00,0.00,14.60,16,38.01,38.00,77,11.61,-3.00,39.31,2.48,0.00,-1.70,1.18,0.00,0.00,14.10
65932,-3.91,4.69,13.90,8,138,0.85,2698,64.4,35.4,0.00,0.00,14.63,16,38.01,38.00,77,11.75,-3.07,38.90,2.48,0.00,-1.70,1.18,0.00,0.00,14.20
66028,-6.25,4.69,14.13,8,138,0.89,2760,64.4,35.6,0.00,0.00,14.63,16,38.71,38.50,77,11.61,-3.04,40.53,2.50,0.00,-1.70,1.18,0.00,0.00,14.10
66124,-7.03,4.69,14.13,8,138,0.86,2763,64.4,35.6,0.00,0.00,14.65,16,38.36,38.00,77,11.75,-3.07,40.39,2.50,0.00,-1.70,1.18,0.00,0.00,14.20
66220,-6.25,4.69,13.90,8,138,0.88,2843,64.4,35.5,0.00,0.00,14.87,16,39.06,39.00,77,11.61,-3.07,41.20,2.50,0.00,-1.70,1.18,0.00,0.00,14.30
66316,-7.03,4.69,14.01,8,138,0.86,2835,64.4,35.6,0.00,0.00,14.65,16,39.06,38.50,77,11.75,-3.11,41.20,2.50,0.00,-1.70,1.18,0.00,0.00,14.40
66412,-7.03,4.69,14.47,8,138,0.87,2928,64.4,35.7,0.00,0.00,14.65,16,39.77,39.00,77,11.61,-3.11,42.02,2.52,0.00,-2.01,1.18,0.00,0.00,14.50
66508,-5.47,4.69,14.59,8,138,0.84,2911,64.4,35.7,0.00,0.00,14.68,16,39.41,39.00,77,11.61,-3.15,42.29,2.52,0.00,-2.01,1.18,0.00,0.00,14.70
66604,-5.47,4.69,14.70,8,138,0.86,2994,64.4,35.7,0.00,0.00,14.89,16,40.12,40.00,77,11.61,-3.17,42.60,2.52,0.00,-2.01,1.18,0.00,0.00,14.70
66700,-5.47,4.69,14.70,8,138,0.84,2994,64.4,35.7,0.00,0.00,14.70,16,40.12,40.00,77,11.61,-3.15,42.78,2.54,0.00,-2.01,1.18,0.00,0.00,14.60
66797,-6.25,4.69,14.36,8,138,0.83,3055,64.4,35.7,0.00,0.00,14.23,16,40.82,40.00,77,11.46,-3.19,42.60,2.54,0.00,-2.01,1.18,0.00,0.00,14.40
66893,-5.47,4.69,14.36,8,138,0.83,3068,64.4,35.8,0.00,0.00,14.70,16,40.82,41.00,77,11.46,-3.19,43.29,2.54,0.00,-2.01,1.18,0.00,0.00,14.60
66989,-5.47,4.69,14.47,8,138,0.83,3133,64.4,35.8,0.00,0.00,14.70,16,41.52,41.00,77,11.46,-3.27,43.63,2.54,0.00,-2.01,1.18,0.00,0.00,14.60
