Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Turbo Dynamics Proportional* (absolute %),Turbo Dynamics Integral Cumulative* (absolute %),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level)
267326,0.78,0.00,14.47,8,0.33,1273,0.00,0.00,14.79,16,28.87,28.50,61,5.80,-8.91,6.95,1.52,2.35,0.72,14.60,0.00,0.00,0.00,-1.39
267413,0.78,0.00,14.59,8,0.33,1288,0.00,0.00,14.79,16,28.87,28.50,61,5.80,-8.91,6.95,1.52,2.35,0.72,14.60,0.00,0.00,0.00,-1.39
267500,0.78,0.00,14.59,8,0.33,1281,0.00,0.00,14.79,16,28.87,28.50,61,5.80,-8.91,6.95,1.54,2.35,0.72,14.60,0.00,0.00,0.00,-1.39
267587,1.56,0.00,14.59,8,0.32,1283,0.00,0.00,14.79,16,28.87,28.50,61,5.66,-8.97,6.98,1.52,2.35,0.72,14.60,0.00,0.00,0.00,-1.39
267673,1.56,0.00,14.59,8,0.33,1282,0.00,0.00,14.79,16,28.87,28.50,61,5.66,-8.97,6.91,1.52,2.35,0.72,14.60,0.00,0.00,0.00,-1.39
267760,1.56,0.00,14.59,8,0.33,1292,0.00,0.00,14.79,16,29.22,29.00,61,5.66,-8.97,7.02,1.54,2.35,0.72,14.60,0.00,0.00,0.00,-1.39
267847,1.56,0.00,14.59,8,0.32,1289,0.00,0.00,14.79,16,29.22,28.50,61,5.66,-8.99,6.95,1.54,2.35,0.72,14.60,0.00,0.00,0.00,-1.39
267934,1.56,0.00,14.70,8,0.33,1297,0.00,0.00,14.79,16,28.87,29.00,61,5.66,-9.01,6.95,1.54,2.35,0.72,14.60,0.00,0.00,0.00,-1.39
268020,1.56,0.00,14.59,8,0.33,1304,0.00,0.00,14.79,16,29.22,29.00,61,5.66,-9.01,6.98,1.52,2.35,0.72,14.70,0.00,0.00,0.00,-1.39
268107,1.56,0.00,14.70,8,0.32,1296,0.00,0.00,14.79,16,29.22,29.00,61,5.66,-9.03,6.68,1.50,1.57,0.68,14.60,0.00,0.00,0.00,-1.39
268194,1.56,0.00,14.70,8,0.30,1292,0.00,0.00,14.79,16,27.81,29.00,61,5.51,-9.32,6.13,1.46,1.18,0.68,14.70,0.00,0.00,0.00,-1.39
268280,1.56,0.00,14.70,8,0.28,1297,0.00,0.00,14.79,16,25.35,23.50,61,5.37,-9.49,5.56,1.44,0.78,0.68,14.70,0.00,0.00,0.00,-1.39
268368,1.56,0.00,14.70,8,0.27,1294,0.00,0.00,14.79,16,23.59,22.50,61,5.08,-9.65,5.50,1.42,1.18,0.68,14.70,0.00,0.00,0.00,-1.39
268454,1.56,0.00,14.24,8,0.25,1296,0.00,0.00,14.79,16,20.78,20.50,61,4.93,-9.78,5.50,1.42,0.78,0.68,14.70,0.00,0.00,0.00,-1.39
268541,0.78,0.00,14.24,8,0.26,1293,0.00,0.00,14.79,16,19.02,18.50,61,4.79,-9.86,5.50,1.44,0.78,0.68,14.60,0.00,0.00,0.00,-1.39
268628,0.78,0.00,14.01,8,0.25,1291,0.00,0.00,14.79,16,16.56,17.00,61,4.79,-9.92,5.50,1.44,0.78,0.68,14.50,0.00,0.00,0.00,-1.39
268714,0.00,0.00,13.90,8,0.25,1295,0.00,0.00,14.79,16,13.05,15.00,61,4.64,-10.04,5.30,1.42,0.39,0.66,14.30,0.00,0.00,0.00,-1.39
268801,0.00,0.00,14.01,8,0.24,1258,0.00,0.00,14.79,16,10.94,14.00,61,4.64,-10.13,5.08,1.40,0.39,0.66,14.20,0.00,0.00,0.00,-1.39
268888,0.00,0.00,13.90,8,0.24,1258,0.00,0.00,14.79,16,10.94,13.00,61,4.50,-10.19,5.05,1.40,0.39,0.66,14.20,0.00,0.00,0.00,-1.39
268975,0.00,0.00,14.01,8,0.24,1257,0.00,0.00,14.79,16,10.94,13.00,61,4.50,-10.25,5.05,1.40,0.39,0.66,14.20,0.00,0.00,0.00,-1.39
269062,0.00,0.00,14.13,8,0.23,1298,0.00,0.00,14.79,16,10.94,10.50,61,4.35,-10.31,4.99,1.38,0.39,0.66,14.20,0.00,0.00,0.00,-1.39
269148,0.00,0.00,14.01,8,0.24,1239,0.00,0.00,14.79,16,10.59,14.00,61,4.35,-10.33,4.92,1.40,0.39,0.66,14.20,0.00,0.00,0.00,-1.39
269235,-0.78,0.00,13.90,8,0.24,1248,0.00,0.00,14.79,16,10.94,13.00,61,4.35,-10.33,4.99,1.40,0.39,0.68,14.20,0.00,0.00,0.00,-1.39
269322,-0.78,0.00,13.78,8,0.24,1255,0.00,0.00,14.79,16,10.94,12.50,61,4.35,-10.31,4.99,1.40,0.78,0.68,14.20,0.00,0.00,0.00,-1.39
269409,-0.78,0.00,13.90,8,0.26,1240,0.00,0.00,13.67,16,10.59,13.00,61,4.35,-10.31,5.11,1.42,0.78,0.68,14.20,0.00,0.00,0.00,-1.39
269496,-1.56,0.00,13.90,8,0.28,1231,0.00,0.00,14.74,16,12.70,11.00,61,4.50,-10.13,5.60,1.44,1.57,0.70,14.10,0.00,0.00,0.00,-1.39
269582,-1.56,0.00,14.01,8,0.30,1243,0.00,0.00,14.74,16,14.10,13.50,63,4.64,-9.96,6.02,1.48,1.96,0.72,14.10,0.00,0.00,0.00,-1.39
269669,-1.56,0.00,14.01,8,0.32,1234,0.00,0.00,14.70,16,16.21,15.00,63,4.79,-9.71,6.27,1.50,1.96,0.72,14.10,0.00,0.00,0.00,-1.39
269756,-1.56,0.00,14.01,8,0.32,1249,0.00,0.00,14.70,16,17.97,16.50,63,5.08,-9.55,6.60,1.50,1.96,0.72,14.10,0.00,0.00,0.00,-1.39
269843,-1.56,0.00,14.01,8,0.32,1252,0.00,0.00,14.70,16,19.73,19.00,63,5.22,-9.40,6.64,1.52,1.96,0.72,14.20,0.00,0.00,0.00,-1.39
269930,-2.34,0.00,13.78,8,0.34,1210,0.00,0.00,14.70,16,21.13,20.50,63,5.37,-9.20,6.68,1.52,1.96,0.72,14.10,0.00,0.00,0.00,-1.39
270016,-3.12,0.00,13.78,8,0.35,1227,0.00,0.00,14.70,16,24.30,22.00,63,5.66,-9.07,6.91,1.54,2.75,0.76,14.00,0.00,0.00,0.00,-1.39
270103,-3.12,0.00,13.90,8,0.39,1237,0.00,0.00,13.46,16,27.46,27.00,63,5.80,-8.78,7.53,1.58,3.14,0.76,14.00,0.00,0.00,0.00,-1.39
270190,-3.12,0.00,13.90,8,0.42,1230,0.00,0.00,14.69,16,28.52,28.50,63,5.95,-8.45,8.14,1.64,3.53,0.78,14.10,0.00,0.00,0.00,-1.39
270276,-3.12,0.00,14.13,8,0.45,1243,0.00,0.00,13.69,16,28.52,28.50,63,6.53,-8.06,9.09,1.66,3.92,0.80,14.10,0.00,0.00,0.00,-1.39
270363,-3.91,0.00,14.13,8,0.48,1231,0.00,0.00,13.87,16,28.52,28.50,63,6.82,-7.73,9.58,1.68,4.71,0.80,14.10,0.00,0.00,0.00,-1.39
270449,-3.91,0.00,14.24,8,0.50,1263,0.00,0.00,14.66,16,28.87,28.50,63,7.25,-7.27,10.19,1.74,5.10,0.82,14.20,0.00,0.00,0.00,-1.39
270536,-4.69,0.00,14.13,8,0.53,1262,0.00,0.00,14.65,16,28.87,28.50,63,7.69,-6.90,10.96,1.76,5.10,0.82,14.30,0.00,0.00,0.00,-1.39
270623,-5.47,0.00,14.01,8,0.55,1258,0.00,0.00,14.64,16,28.87,28.50,63,7.98,-6.65,11.40,1.78,5.49,0.84,14.20,0.00,0.00,0.00,-1.39
270710,-4.69,0.00,14.24,8,0.56,1291,0.00,0.00,14.64,16,28.87,29.00,63,8.27,-6.30,11.89,1.82,5.88,0.84,14.20,0.00,0.00,0.00,-1.39
270797,-3.12,0.00,14.36,8,0.59,1282,0.00,0.00,14.64,16,29.22,28.50,63,8.71,-5.96,12.60,1.84,6.27,0.86,14.40,0.00,0.00,0.00,-1.39
270884,-2.34,0.00,14.81,8,0.58,1320,0.00,0.00,14.64,16,29.22,29.00,63,8.85,-5.69,12.77,1.84,6.67,0.86,14.40,0.00,0.00,0.00,-1.39
270971,-2.34,0.00,14.81,8,0.59,1330,0.00,0.00,14.64,16,29.22,29.00,63,9.00,-5.53,12.99,1.86,6.67,0.86,14.70,0.00,0.00,0.00,-1.39
271057,-1.56,0.00,14.93,8,0.59,1346,0.00,0.00,14.65,16,29.57,29.00,63,9.29,-5.38,13.45,1.86,6.67,0.86,15.00,0.00,0.00,0.00,-1.39
271144,-0.78,0.00,15.16,8,0.59,1366,0.00,0.00,14.65,16,29.57,29.50,63,9.43,-5.30,13.32,1.86,6.67,0.86,15.20,0.00,0.00,0.00,-1.39
271231,0.78,0.00,15.39,8,0.58,1395,0.00,0.00,14.66,16,29.92,29.50,63,9.43,-5.26,13.38,1.86,6.67,0.86,15.30,0.00,0.00,0.00,-1.39
271318,1.56,0.00,15.39,8,0.58,1401,0.00,0.00,14.66,16,29.92,29.50,63,9.43,-5.26,13.56,1.88,6.67,0.86,15.50,0.00,0.00,0.00,-1.39
271404,2.34,0.00,15.62,8,0.56,1409,0.00,0.00,16.75,16,30.27,30.00,63,9.43,-5.30,13.45,1.86,6.67,0.86,15.50,0.00,0.00,0.00,-1.39
271491,3.12,0.00,15.62,8,0.56,1442,0.00,0.00,14.67,16,30.62,30.50,63,9.43,-5.38,13.45,1.88,6.67,0.86,15.60,0.00,0.00,0.00,-1.39
271577,3.91,0.00,15.50,8,0.56,1435,0.00,0.00,14.67,16,30.98,30.00,63,9.29,-5.43,13.74,1.88,6.67,0.86,15.60,0.00,0.00,0.00,-1.39
271665,3.91,0.00,15.50,8,0.54,1473,0.00,0.00,14.69,16,30.98,30.50,63,9.14,-5.61,13.27,1.86,6.27,0.82,15.50,0.00,0.00,0.00,-1.39
271752,4.69,0.00,15.39,8,0.51,1476,0.00,0.00,15.14,16,30.98,30.50,63,8.85,-6.03,12.49,1.76,4.71,0.80,15.50,0.00,0.00,0.00,-1.39
271838,3.91,0.00,15.16,8,0.48,1507,0.00,0.00,15.15,16,30.98,30.50,63,8.56,-6.65,10.64,1.72,4.71,0.80,15.40,0.00,0.00,0.00,-1.39
271925,2.34,0.00,14.70,8,0.45,1517,0.00,0.00,15.08,16,31.33,31.00,63,7.69,-7.08,10.14,1.72,3.92,0.76,15.10,0.00,0.00,0.00,-1.39
272012,1.56,0.00,14.59,8,0.41,1534,0.00,0.00,15.27,16,31.33,31.00,63,7.40,-7.56,9.63,1.64,3.14,0.76,14.70,0.00,0.00,0.00,-1.39
272099,0.78,0.00,14.36,8,0.38,1534,0.00,0.00,14.74,16,31.33,31.00,63,6.96,-8.16,8.31,1.62,3.14,0.74,14.50,0.00,0.00,0.00,-1.39
272185,0.00,0.00,13.90,8,0.34,1524,0.00,0.00,15.34,16,31.33,31.00,63,6.24,-8.59,7.81,1.56,1.96,0.70,14.50,0.00,0.00,0.00,-1.39
272273,-0.78,0.00,13.78,8,0.31,1540,0.00,0.00,15.28,16,31.33,31.50,63,5.80,-9.18,6.95,1.52,1.57,0.68,14.40,0.00,0.00,0.00,-1.39
272360,-0.78,0.00,13.78,8,0.27,1536,0.00,0.00,14.82,16,28.87,23.50,63,5.37,-9.61,5.76,1.44,0.78,0.66,14.30,0.00,0.00,0.00,-1.39
272446,-1.56,0.00,13.67,8,0.25,1532,0.00,0.00,14.82,16,23.59,22.00,63,4.79,-10.00,5.54,1.42,0.39,0.64,14.20,0.00,0.00,0.00,-1.39
272533,-1.56,0.00,13.55,8,0.23,1536,0.00,0.00,14.82,16,17.62,15.50,63,4.50,-10.27,5.27,1.40,0.00,0.64,14.00,0.00,0.00,0.00,-1.39
272620,-2.34,0.00,13.44,8,0.21,1510,0.00,0.00,14.82,16,11.64,13.00,63,4.35,-10.50,4.88,1.38,0.00,0.64,14.00,0.00,0.00,0.00,-1.39
272706,-3.12,0.00,13.32,8,0.19,1497,0.00,0.00,14.82,16,11.99,10.50,63,4.06,-10.69,4.79,1.38,0.00,0.64,13.90,0.00,0.00,0.00,-1.39
272793,-3.91,0.00,13.32,8,0.19,1533,0.00,0.00,14.95,16,11.64,9.00,63,3.92,-10.89,4.63,1.38,0.00,0.64,13.70,0.00,0.00,0.00,-1.39
272880,-3.91,0.00,13.09,8,0.22,1482,0.00,0.00,14.82,16,11.99,14.00,63,3.77,-10.91,5.21,1.42,0.00,0.64,13.70,0.00,0.00,0.00,-1.39
272967,-4.69,0.00,13.09,8,0.21,1503,0.00,0.00,14.82,16,11.64,10.50,63,3.63,-11.04,5.08,1.40,0.00,0.64,13.70,0.00,0.00,0.00,-1.39
273053,-5.47,0.00,13.09,8,0.22,1494,0.00,0.00,14.78,16,11.64,15.00,63,3.63,-11.00,5.54,1.44,0.00,0.64,13.60,0.00,0.00,0.00,-1.39
273141,-5.47,0.00,13.09,8,0.21,1467,0.00,0.00,14.82,16,11.64,14.00,63,3.77,-10.96,5.40,1.40,0.00,0.64,13.50,0.00,0.00,0.00,-1.39
273227,-7.03,0.00,12.98,8,0.21,1467,0.00,0.00,14.78,16,11.64,13.50,63,3.63,-11.00,5.01,1.40,0.00,0.64,13.50,0.00,0.00,0.00,-1.39
273314,-7.81,0.00,12.52,8,0.21,1439,0.00,0.00,14.78,16,11.64,16.00,63,3.63,-11.00,5.01,1.40,0.00,0.64,13.40,0.00,0.00,0.00,-1.39
273401,-8.59,0.00,12.40,8,0.21,1438,0.00,0.00,14.78,16,11.64,15.50,63,3.63,-11.02,5.01,1.40,0.00,0.64,13.20,0.00,0.00,0.00,-1.39
273487,-9.38,0.00,12.29,8,0.21,1431,0.00,0.00,14.78,16,11.29,16.00,63,3.63,-11.00,5.01,1.40,0.00,0.64,13.00,0.00,0.00,0.00,-1.39
273574,-10.16,0.00,12.17,8,0.22,1413,0.00,0.00,14.78,16,11.29,17.00,63,3.63,-10.98,5.14,1.40,0.00,0.64,13.00,0.00,0.00,0.00,-1.39
273661,-10.94,0.00,12.06,8,0.22,1409,0.00,0.00,14.78,16,11.29,17.00,63,3.77,-10.96,5.21,1.42,0.00,0.66,12.90,0.00,0.00,0.00,-1.39
273747,-11.72,0.00,12.17,8,0.23,1393,0.00,0.00,14.78,16,11.29,16.50,63,3.77,-10.91,5.30,1.42,0.39,0.66,12.70,0.00,0.00,0.00,-1.39
273835,-12.50,0.00,12.29,8,0.23,1395,0.00,0.00,14.74,16,11.29,16.50,63,3.77,-10.87,5.30,1.42,0.39,0.66,12.70,0.00,0.00,0.00,-1.39
273921,-13.28,0.00,12.29,8,0.23,1390,0.00,0.00,14.74,16,11.29,16.00,63,3.92,-10.79,5.46,1.42,0.39,0.66,12.60,0.00,0.00,0.00,-1.39
274008,-13.28,0.00,12.40,8,0.24,1358,0.00,0.00,14.74,16,11.29,18.50,63,3.92,-10.77,5.37,1.42,0.39,0.66,12.70,0.00,0.00,0.00,-1.39
274094,-14.06,0.00,12.63,8,0.24,1367,0.00,0.00,14.74,16,11.29,17.00,63,3.92,-10.71,5.43,1.42,0.39,0.66,12.70,0.00,0.00,0.00,-1.39
274181,-14.06,0.00,12.75,8,0.24,1353,0.00,0.00,14.74,16,11.29,17.50,63,4.06,-10.69,5.46,1.42,0.39,0.66,12.70,0.00,0.00,0.00,-1.39
274267,-14.84,0.00,12.86,8,0.25,1337,0.00,0.00,14.74,16,11.29,18.00,63,4.06,-10.64,5.56,1.44,0.39,0.66,12.80,0.00,0.00,0.00,-1.39
274355,-14.84,0.00,12.98,8,0.24,1358,0.00,0.00,14.74,16,11.29,16.50,63,4.06,-10.62,5.50,1.42,0.39,0.66,12.90,0.00,0.00,0.00,-1.39
274441,-14.84,0.00,13.21,8,0.25,1378,0.00,0.00,14.74,16,10.94,19.00,63,4.06,-10.60,5.46,1.42,0.39,0.66,13.00,0.00,0.00,0.00,-1.39
274528,-15.62,0.00,13.44,8,0.24,1339,0.00,0.00,14.74,16,10.94,16.00,63,4.06,-10.58,5.37,1.42,0.39,0.66,13.10,0.00,0.00,0.00,-1.39
274615,-15.62,0.00,13.55,8,0.25,1323,0.00,0.00,14.74,16,10.94,16.50,63,4.21,-10.56,5.33,1.42,0.39,0.66,13.30,0.00,0.00,0.00,-1.39
274702,-15.62,0.00,13.78,8,0.25,1307,0.00,0.00,14.74,16,10.94,17.00,63,4.21,-10.54,5.37,1.42,0.39,0.66,13.40,0.00,0.00,0.00,-1.39
274789,-15.62,0.00,13.90,8,0.24,1320,0.00,0.00,14.74,16,10.94,15.50,63,4.21,-10.52,5.37,1.42,0.39,0.66,13.60,0.00,0.00,0.00,-1.39
274875,-15.62,0.00,14.13,8,0.25,1293,0.00,0.00,14.74,16,10.94,16.50,63,4.21,-10.50,5.37,1.42,0.39,0.66,13.60,0.00,0.00,0.00,-1.39
274962,-14.84,0.00,14.36,8,0.25,1290,0.00,0.00,14.74,16,10.94,16.50,63,4.21,-10.50,5.40,1.42,0.39,0.68,13.80,0.00,0.00,0.00,-1.39
275049,-14.84,0.00,14.47,8,0.25,1283,0.00,0.00,14.74,16,10.94,16.50,63,4.21,-10.48,5.40,1.42,0.78,0.68,14.00,0.00,0.00,0.00,-1.39
275135,-14.84,0.00,14.70,8,0.26,1274,0.00,0.00,14.70,16,10.94,17.00,63,4.21,-10.42,5.46,1.42,0.78,0.68,14.20,0.00,0.00,0.00,-1.39
275222,-14.84,0.00,14.81,8,0.26,1276,0.00,0.00,14.70,16,10.94,16.00,63,4.35,-10.38,5.50,1.44,0.78,0.68,14.40,0.00,0.00,0.00,-1.39
275309,-14.84,0.00,14.81,8,0.26,1266,0.00,0.00,14.70,16,10.94,16.50,63,4.35,-10.35,5.46,1.44,0.78,0.68,14.50,0.00,0.00,0.00,-1.39
275396,-14.84,0.00,14.93,8,0.27,1240,0.00,0.00,14.70,16,10.59,18.00,63,4.35,-10.29,5.50,1.42,0.78,0.68,14.70,0.00,0.00,0.00,-1.39
275482,-14.06,0.00,14.93,8,0.26,1246,0.00,0.00,14.70,16,10.94,15.50,63,4.50,-10.25,5.50,1.44,0.78,0.68,14.70,0.00,0.00,0.00,-1.39
275570,-14.06,0.00,15.04,8,0.27,1235,0.00,0.00,14.70,16,10.94,17.00,63,4.50,-10.15,5.63,1.44,1.18,0.68,14.80,0.00,0.00,0.00,-1.39
275656,-14.06,0.00,15.04,8,0.28,1233,0.00,0.00,14.70,16,12.70,11.50,63,4.64,-10.06,5.63,1.44,1.18,0.68,14.90,0.00,0.00,0.00,-1.39
275743,-14.06,0.00,15.16,8,0.28,1234,0.00,0.00,14.70,16,14.80,14.00,63,4.64,-9.96,5.70,1.44,1.18,0.70,15.00,0.00,0.00,0.00,-1.39
275829,-13.28,0.00,15.27,8,0.29,1216,0.00,0.00,14.70,16,15.86,15.50,63,4.79,-9.84,5.79,1.44,1.18,0.70,15.10,0.00,0.00,0.00,-1.08
275916,-13.28,0.00,15.50,8,0.29,1202,0.00,0.00,14.70,16,18.32,16.50,63,4.93,-9.75,5.92,1.46,1.18,0.70,15.10,0.00,0.00,0.00,-1.08
276003,-12.50,0.00,15.62,8,0.29,1222,0.00,0.00,14.70,16,20.43,20.00,63,4.93,-9.65,5.98,1.46,1.57,0.70,15.30,0.00,0.00,0.00,-1.39
276090,-12.50,0.00,15.62,8,0.31,1224,0.00,0.00,14.69,16,21.84,21.00,63,5.08,-9.57,6.05,1.48,1.57,0.70,15.40,0.00,0.00,0.00,-1.39
276177,-11.72,0.00,15.73,8,0.32,1196,0.00,0.00,14.69,16,23.95,22.00,63,5.22,-9.44,6.24,1.48,1.57,0.70,15.40,0.00,0.00,0.00,-1.39
276263,-10.94,0.00,15.96,8,0.32,1200,0.00,0.00,14.69,16,25.35,25.00,63,5.37,-9.34,6.38,1.50,1.96,0.72,15.60,0.00,0.00,0.00,-1.08
276350,-10.94,0.00,16.08,8,0.32,1214,0.00,0.00,14.69,16,27.46,26.00,63,5.37,-9.24,6.46,1.50,1.96,0.72,15.80,0.00,0.00,0.00,-1.39
276437,-10.16,0.00,16.08,8,0.32,1219,0.00,0.00,14.69,16,28.16,28.50,63,5.51,-9.15,6.49,1.50,1.96,0.72,15.90,0.00,0.00,0.00,-1.39
276524,-10.16,0.00,16.08,8,0.33,1210,0.00,0.00,14.69,16,28.16,28.00,63,5.51,-9.05,6.46,1.50,1.96,0.72,15.90,0.00,0.00,0.00,-1.39
276610,-9.38,0.00,16.08,8,0.33,1214,0.00,0.00,14.69,16,28.16,28.00,63,5.66,-8.99,6.60,1.50,1.96,0.72,16.00,0.00,0.00,0.00,-1.39
276698,-9.38,0.00,16.08,8,0.33,1212,0.00,0.00,14.69,16,28.16,28.00,63,5.80,-8.91,6.60,1.52,1.96,0.72,16.00,0.00,0.00,0.00,-1.39
276784,-8.59,0.00,16.31,8,0.34,1206,0.00,0.00,14.69,16,28.16,28.00,63,5.80,-8.89,6.73,1.52,1.96,0.72,16.00,0.00,0.00,0.00,-1.39
276870,-7.81,0.00,16.31,8,0.33,1222,0.00,0.00,14.69,16,28.52,28.50,63,5.80,-8.86,6.84,1.52,1.96,0.72,16.10,0.00,0.00,0.00,-1.39
276958,-7.03,0.00,16.31,8,0.34,1210,0.00,0.00,14.69,16,28.16,28.00,63,5.80,-8.86,6.84,1.52,1.96,0.72,16.10,0.00,0.00,0.00,-1.39
277045,-7.03,0.00,16.31,8,0.34,1210,0.00,0.00,14.69,16,28.52,28.00,63,5.95,-8.82,6.84,1.52,1.96,0.72,16.10,0.00,0.00,0.00,-1.39
277131,-5.47,0.00,16.31,8,0.33,1220,0.00,0.00,14.69,16,28.52,28.50,63,5.95,-8.80,6.80,1.52,2.35,0.72,16.30,0.00,0.00,0.00,-1.39
277217,-4.69,0.00,16.54,8,0.33,1220,0.00,0.00,14.69,16,28.52,28.50,63,5.95,-8.80,6.84,1.52,2.35,0.72,16.40,0.00,0.00,0.00,-1.39
277305,-3.91,0.00,16.19,8,0.33,1228,0.00,0.00,14.69,16,28.52,28.50,63,5.95,-8.78,6.84,1.52,1.96,0.72,16.30,0.00,0.00,0.00,-1.39
277392,-2.34,0.00,16.31,8,0.33,1228,0.00,0.00,14.69,16,28.16,28.50,63,5.95,-8.80,6.87,1.52,2.35,0.72,16.30,0.00,0.00,0.00,-1.39
277477,-1.56,0.00,16.08,8,0.33,1221,0.00,0.00,14.69,16,28.52,28.50,63,5.95,-8.78,6.87,1.52,2.35,0.72,16.30,0.00,0.00,0.00,-1.39
277564,-1.56,0.00,15.96,8,0.33,1238,0.00,0.00,14.69,16,28.52,28.50,63,5.95,-8.78,6.87,1.52,2.35,0.72,16.30,0.00,0.00,0.00,-1.39
277651,-0.78,0.00,15.85,8,0.33,1231,0.00,0.00,14.69,16,28.52,28.50,63,5.95,-8.84,6.87,1.52,2.35,0.72,16.00,0.00,0.00,0.00,-1.39
277739,-0.78,0.00,15.73,8,0.33,1238,0.00,0.00,14.69,16,28.52,28.50,63,5.80,-8.84,6.87,1.52,2.35,0.72,16.00,0.00,0.00,0.00,-1.39
277825,-0.78,0.00,15.50,8,0.33,1250,0.00,0.00,14.69,16,28.52,28.50,63,5.80,-8.86,6.87,1.52,2.35,0.72,15.90,0.00,0.00,0.00,-1.39
277912,0.00,0.00,15.50,8,0.33,1244,0.00,0.00,14.69,16,28.87,28.50,63,5.80,-8.82,6.84,1.52,2.35,0.72,15.60,0.00,0.00,0.00,-1.39
277998,0.78,0.00,15.50,8,0.33,1258,0.00,0.00,14.70,16,28.52,28.50,63,5.80,-8.88,6.84,1.52,2.35,0.72,15.60,0.00,0.00,0.00,-1.39
278084,0.78,0.00,15.39,8,0.33,1238,0.00,0.00,14.70,16,28.87,28.50,63,5.80,-8.88,6.84,1.52,2.35,0.72,15.60,0.00,0.00,0.00,-1.39
278172,0.78,0.00,15.27,8,0.33,1262,0.00,0.00,14.70,16,28.52,28.50,63,5.80,-8.88,6.84,1.52,2.35,0.72,15.50,0.00,0.00,0.00,-1.39
278258,1.56,0.00,15.16,8,0.33,1238,0.00,0.00,14.70,16,28.52,28.50,63,5.80,-8.89,6.80,1.52,2.35,0.72,15.30,0.00,0.00,0.00,-1.39
278345,1.56,0.00,15.16,8,0.33,1238,0.00,0.00,14.70,16,28.87,28.50,61,5.80,-8.89,6.84,1.52,2.35,0.72,15.30,0.00,0.00,0.00,-1.39
278432,2.34,0.00,15.04,8,0.33,1238,0.00,0.00,14.69,16,28.52,28.50,61,5.80,-8.89,6.87,1.52,2.35,0.72,15.30,0.00,0.00,0.00,-1.39
278519,1.56,0.00,15.04,8,0.33,1257,0.00,0.00,14.70,16,28.87,28.50,61,5.80,-8.89,6.87,1.52,2.35,0.72,15.10,0.00,0.00,0.00,-1.39
278606,1.56,0.00,14.93,8,0.33,1270,0.00,0.00,14.70,16,28.52,28.50,61,5.80,-8.91,6.91,1.52,2.35,0.72,15.10,0.00,0.00,0.00,-1.39
278692,2.34,0.00,14.81,8,0.33,1250,0.00,0.00,14.70,16,28.52,28.50,61,5.80,-8.91,6.95,1.54,2.35,0.72,15.00,0.00,0.00,0.00,-1.39
278779,1.56,0.00,14.81,8,0.33,1260,0.00,0.00,14.70,16,28.87,28.50,61,5.80,-8.91,6.91,1.52,2.35,0.72,15.00,0.00,0.00,0.00,-1.39
278866,1.56,0.00,14.81,8,0.34,1255,0.00,0.00,14.70,16,28.87,28.50,61,5.80,-8.91,6.98,1.54,2.35,0.72,15.00,0.00,0.00,0.00,-1.39
278953,1.56,0.00,14.70,8,0.33,1266,0.00,0.00,14.70,16,29.22,28.50,61,5.80,-8.91,6.95,1.54,2.35,0.72,15.00,0.00,0.00,0.00,-1.39
279039,1.56,0.00,14.70,8,0.32,1273,0.00,0.00,14.70,16,28.87,28.50,61,5.80,-8.97,6.91,1.52,2.35,0.72,14.80,0.00,0.00,0.00,-1.39
279126,1.56,0.00,14.59,8,0.32,1262,0.00,0.00,14.70,16,28.87,28.50,61,5.66,-8.97,6.91,1.52,2.35,0.72,14.70,0.00,0.00,0.00,-1.39
279212,1.56,0.00,14.70,8,0.32,1278,0.00,0.00,14.70,16,28.87,28.50,61,5.66,-8.97,6.84,1.52,2.35,0.72,14.70,0.00,0.00,0.00,-1.39
279300,1.56,0.00,14.59,8,0.32,1277,0.00,0.00,14.70,16,29.22,28.50,61,5.66,-8.99,6.87,1.52,1.96,0.72,14.60,0.00,0.00,0.00,-1.39
279386,1.56,0.00,14.59,8,0.31,1306,0.00,0.00,14.70,16,29.22,29.00,61,5.66,-9.07,6.76,1.52,1.96,0.72,14.60,0.00,0.00,0.00,-1.39
279473,2.34,0.00,14.70,8,0.32,1283,0.00,0.00,14.70,16,28.87,28.50,61,5.66,-9.11,6.76,1.52,1.96,0.70,14.60,0.00,0.00,0.00,-1.39
279560,2.34,0.00,14.59,8,0.30,1285,0.00,0.00,14.70,16,29.22,28.50,61,5.66,-9.13,6.76,1.50,1.96,0.70,14.70,0.00,0.00,0.00,-1.39
279647,2.34,0.00,14.70,8,0.30,1294,0.00,0.00,14.70,16,28.87,29.00,61,5.51,-9.26,6.31,1.48,1.96,0.70,14.60,0.00,0.00,0.00,-1.39
