Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
147182,14.59,0.25,870,0.00,0.00,14.69,16,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.50
147245,14.47,0.25,874,0.00,0.00,14.69,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.50
147309,14.70,0.25,876,0.00,0.00,14.69,16,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.50
147373,14.59,0.24,879,0.00,0.00,14.70,16,5.08,-9.61,0.00,-1.39,0.64,0.00,0.00,14.60
147437,14.70,0.24,880,0.00,0.00,14.70,16,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.60
147501,14.47,0.24,874,0.00,0.00,14.70,16,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.60
147564,14.59,0.25,873,0.00,0.00,14.70,16,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.60
147629,14.47,0.25,864,0.00,0.00,14.69,16,5.08,-9.61,0.00,-1.39,0.64,0.00,0.00,14.60
147693,14.59,0.26,869,0.00,0.00,14.69,16,5.08,-9.59,0.00,-1.39,0.64,0.00,0.00,14.60
147756,14.36,0.26,856,0.00,0.00,14.69,16,5.08,-9.59,0.00,-1.39,0.64,0.00,0.00,14.60
147821,14.70,0.26,862,0.00,0.00,14.69,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.60
147884,14.47,0.25,864,0.00,0.00,14.69,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.60
147948,14.59,0.25,870,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.60
148012,14.47,0.26,864,0.00,0.00,14.69,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.60
148076,14.59,0.26,872,0.00,0.00,14.69,16,5.08,-9.55,0.00,-1.39,0.64,0.00,0.00,14.60
148140,14.59,0.26,870,0.00,0.00,14.69,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.60
148204,14.47,0.26,872,0.00,0.00,14.69,16,5.08,-9.53,0.00,-1.39,0.64,0.00,0.00,14.60
148268,14.59,0.26,863,0.00,0.00,14.69,16,5.08,-9.55,0.00,-1.39,0.64,0.00,0.00,14.60
148332,14.47,0.26,863,0.00,0.00,14.69,16,5.08,-9.53,0.00,-1.39,0.64,0.00,0.00,14.60
148395,14.59,0.26,860,0.00,0.00,14.69,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.60
148459,14.36,0.27,854,0.00,0.00,14.69,16,5.22,-9.49,0.00,-1.39,0.64,0.00,0.00,14.60
148523,14.47,0.26,859,0.00,0.00,14.69,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.60
148587,14.36,0.27,859,0.00,0.00,14.69,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.60
148651,14.47,0.26,862,0.00,0.00,14.69,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.60
148715,14.36,0.26,870,0.00,0.00,14.69,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.60
148779,14.47,0.26,869,0.00,0.00,14.69,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.60
148843,14.24,0.26,874,0.00,0.00,14.69,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.60
148906,14.47,0.27,866,0.00,0.00,14.69,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.60
148971,14.47,0.27,863,0.00,0.00,14.69,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.60
149034,14.24,0.26,858,0.00,0.00,14.69,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.60
149098,14.47,0.26,870,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.60
149163,14.24,0.26,866,0.00,0.00,14.69,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.60
149226,14.36,0.26,874,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.50
149290,14.36,0.26,866,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.50
149354,14.36,0.26,873,0.00,0.00,14.69,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.50
149417,14.47,0.27,873,0.00,0.00,14.69,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.50
149481,14.36,0.26,873,0.00,0.00,14.69,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.50
149545,14.47,0.27,872,0.00,0.00,14.69,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.50
149610,14.36,0.27,870,0.00,0.00,14.69,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.50
149673,14.59,0.27,868,0.00,0.00,14.69,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.60
149737,14.47,0.27,872,0.00,0.00,14.69,16,5.22,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
149800,14.47,0.27,873,0.00,0.00,14.69,16,5.37,-9.44,0.00,-1.39,0.64,0.00,0.00,14.60
149865,14.47,0.27,878,0.00,0.00,14.70,16,5.22,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
149928,14.59,0.27,879,0.00,0.00,14.70,16,5.37,-9.42,0.00,-1.39,0.64,0.00,0.00,14.60
149992,14.47,0.26,884,0.00,0.00,14.70,16,5.22,-9.40,0.00,-1.39,0.64,0.00,0.00,14.60
150056,14.47,0.26,882,0.00,0.00,14.70,16,5.37,-9.44,0.00,-1.39,0.64,0.00,0.00,14.60
150120,14.47,0.26,879,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.60
150184,14.47,0.27,883,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.60
150247,14.36,0.27,872,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.60
150311,14.36,0.27,870,0.00,0.00,14.70,16,5.37,-9.42,0.00,-1.39,0.64,0.00,0.00,14.60
150375,14.24,0.27,866,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.60
150439,14.36,0.27,870,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.60
150503,14.24,0.27,872,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.60
150567,14.36,0.27,876,0.00,0.00,14.70,16,5.37,-9.42,0.00,-1.39,0.64,0.00,0.00,14.50
150630,14.13,0.26,874,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.50
150695,14.36,0.26,880,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.50
150759,14.13,0.26,866,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.50
150822,14.13,0.27,868,0.00,0.00,14.70,16,5.22,-9.38,0.00,-1.39,0.64,0.00,0.00,14.40
150886,14.36,0.27,873,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.40
150950,14.24,0.27,871,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.40
151014,14.36,0.27,874,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.50
151077,14.36,0.27,874,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.40
151142,14.59,0.27,874,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.40
151205,14.36,0.27,875,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.40
151269,14.59,0.27,869,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.50
151334,14.47,0.27,875,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.50
151397,14.47,0.27,878,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.50
151460,14.59,0.27,875,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.50
151524,14.47,0.27,872,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.50
151588,14.70,0.27,880,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.60
151652,14.59,0.27,875,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
151716,14.70,0.27,880,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.60
151780,14.59,0.27,873,0.00,0.00,14.70,16,5.22,-9.40,0.00,-1.39,0.64,0.00,0.00,14.60
151844,14.70,0.27,880,0.00,0.00,14.70,16,5.37,-9.44,0.00,-1.39,0.64,0.00,0.00,14.60
151908,14.59,0.27,871,0.00,0.00,14.70,16,5.22,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
151971,14.70,0.27,870,0.00,0.00,14.70,16,5.37,-9.42,0.00,-1.39,0.64,0.00,0.00,14.60
152036,14.59,0.27,865,0.00,0.00,14.70,16,5.22,-9.40,0.00,-1.39,0.64,0.00,0.00,14.60
152100,14.59,0.27,869,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
152163,14.47,0.27,862,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
152227,14.47,0.27,873,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
152291,14.47,0.26,880,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
152354,14.36,0.27,889,0.00,0.00,14.70,16,5.37,-9.42,0.00,-1.39,0.64,0.00,0.00,14.60
152419,14.47,0.27,886,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.60
152482,14.36,0.27,874,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.60
152547,14.47,0.27,870,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.60
152611,14.24,0.27,868,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
152674,14.36,0.27,873,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.50
152738,14.36,0.27,877,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.50
152802,14.47,0.27,877,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.50
152866,14.36,0.27,873,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.50
152929,14.47,0.27,868,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.50
152994,14.36,0.27,862,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.50
153057,14.36,0.27,870,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.50
153121,14.24,0.27,862,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.50
153186,14.59,0.27,869,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.50
153249,14.36,0.27,869,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.50
153314,14.59,0.26,880,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.50
153378,14.36,0.26,872,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.50
153441,14.59,0.26,874,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.50
153505,14.36,0.27,860,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.50
153569,14.70,0.27,866,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.50
153633,14.59,0.27,862,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.50
153697,14.59,0.27,862,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.60
153761,14.59,0.27,861,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.60
153824,14.47,0.27,861,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.60
153888,14.70,0.27,858,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.60
153953,14.59,0.27,862,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.60
154016,14.59,0.26,870,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.60
154080,14.70,0.27,873,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.60
154143,14.59,0.27,867,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.60
154207,14.70,0.27,862,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.60
154271,14.59,0.27,860,0.00,0.00,14.70,16,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.60
154335,14.70,0.27,868,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.60
154399,14.59,0.27,860,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.70
154463,14.59,0.27,863,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.70
154527,14.47,0.27,854,0.00,0.00,14.70,16,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.60
154590,14.59,0.27,862,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.60
154654,14.47,0.27,854,0.00,0.00,14.70,16,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.60
154718,14.59,0.26,862,0.00,0.00,14.70,16,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.60
154782,14.59,0.27,868,0.00,0.00,14.70,16,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.60
154846,14.59,0.27,866,0.00,0.00,14.70,16,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.60
154910,14.70,0.27,863,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.60
154974,14.59,0.27,854,0.00,0.00,14.70,16,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.60
155037,14.81,0.28,856,0.00,0.00,14.70,16,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.60
155102,14.70,0.27,856,0.00,0.00,14.70,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.60
155165,14.81,0.27,858,0.00,0.00,14.70,16,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.60
155229,14.81,0.27,868,0.00,0.00,14.70,16,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.70
155292,14.81,0.27,870,0.00,0.00,14.70,16,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.70
155357,14.93,0.27,856,0.00,0.00,14.70,16,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.70
155420,15.04,0.27,861,0.00,0.00,14.70,16,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.80
155485,14.81,0.27,854,0.00,0.00,14.70,16,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.90
155548,14.93,0.27,864,0.00,0.00,14.70,16,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.90
155612,14.81,0.27,857,0.00,0.00,14.70,16,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,15.00
155676,14.93,0.27,860,0.00,0.00,14.70,16,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,15.00
155740,14.93,0.27,850,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,15.00
155804,14.93,0.27,860,0.00,0.00,14.70,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.90
155868,14.93,0.27,862,0.00,0.00,14.70,16,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.90
155932,14.81,0.27,860,0.00,0.00,14.70,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.90
155996,14.93,0.27,864,0.00,0.00,14.70,16,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.90
156059,14.81,0.27,864,0.00,0.00,14.70,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.90
156123,14.81,0.27,866,0.00,0.00,14.70,16,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.90
156187,14.70,0.27,866,0.00,0.00,14.70,16,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.90
156251,14.70,0.27,868,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.90
156315,14.59,0.27,871,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.90
156379,14.70,0.26,874,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.80
156442,14.59,0.26,875,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.80
156507,14.70,0.26,862,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.80
156570,14.70,0.27,877,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
156634,14.59,0.26,871,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.70
156699,14.70,0.26,885,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
156762,14.59,0.26,880,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
156825,14.70,0.26,891,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.70
156890,14.70,0.26,877,0.00,0.00,14.70,16,5.22,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
156953,14.70,0.27,881,0.00,0.00,14.70,16,5.37,-9.42,0.00,-1.39,0.64,0.00,0.00,14.70
157017,14.59,0.27,869,0.00,0.00,14.70,16,5.22,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
157082,14.81,0.27,878,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
157145,14.70,0.27,883,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.66,0.00,0.00,14.70
157209,14.70,0.28,898,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.66,0.00,0.00,14.70
157272,14.70,0.30,892,0.00,0.00,14.69,16,5.37,-9.26,0.00,-1.39,0.68,0.00,0.00,14.70
157336,14.81,0.32,902,0.00,0.00,13.51,16,5.51,-9.11,0.00,-1.39,0.68,0.00,0.00,14.70
157401,14.70,0.34,904,0.00,0.00,13.54,16,5.66,-8.93,0.00,-1.39,0.70,0.00,0.00,14.70
157465,14.70,0.37,927,0.00,0.00,13.39,16,5.80,-8.70,0.00,-1.39,0.70,0.00,0.00,14.70
157528,14.70,0.38,967,0.00,0.00,14.68,16,6.09,-8.47,0.00,-1.39,0.72,0.00,0.00,14.80
157592,14.70,0.37,1019,0.00,0.00,14.68,16,6.38,-8.28,0.00,-1.39,0.72,0.00,0.00,14.80
157656,14.59,0.35,1076,0.00,0.00,14.68,16,6.38,-8.22,0.00,-1.39,0.72,0.00,0.00,14.80
157720,14.59,0.34,1170,0.00,0.00,14.69,16,6.53,-8.20,0.00,-1.39,0.74,0.00,0.00,14.70
157783,14.24,0.33,1230,0.00,0.00,14.69,16,6.53,-8.26,0.00,-1.70,0.74,0.00,0.00,14.60
157848,13.90,0.32,1279,0.00,0.00,14.69,16,6.38,-8.37,0.00,-1.70,0.74,0.00,0.00,14.60
157911,13.67,0.32,1347,0.00,0.00,14.69,16,6.24,-8.51,0.00,-1.70,0.74,0.00,0.00,14.30
157975,13.67,0.31,1397,0.00,0.00,14.69,16,6.24,-8.60,0.00,-1.70,0.74,0.00,0.00,14.10
158040,14.24,0.31,1436,0.00,0.00,14.69,16,6.09,-8.68,0.00,-1.70,0.74,0.00,0.00,14.10
158103,14.59,0.30,1450,0.00,0.00,14.70,16,5.95,-8.76,0.00,-1.70,0.74,0.00,0.00,14.30
158167,15.04,0.30,1496,0.00,0.00,14.70,16,5.95,-8.84,0.00,-1.70,0.74,0.00,0.00,14.60
158232,15.62,0.29,1532,0.00,0.00,14.70,16,5.80,-8.93,0.00,-1.70,0.76,0.00,0.00,14.60
158295,15.96,0.31,1536,0.00,0.00,13.91,16,5.80,-8.89,0.00,-1.70,0.78,0.00,0.00,15.40
158360,16.08,0.35,1529,0.00,0.00,13.51,16,5.80,-8.76,0.00,-1.70,0.80,0.00,0.00,15.40
158423,16.19,0.38,1534,0.00,0.00,13.72,16,6.09,-8.57,0.00,-1.70,0.80,0.00,0.00,15.90
158487,16.31,0.40,1517,0.00,0.00,13.91,16,6.38,-8.20,0.00,-1.70,0.82,0.00,0.00,16.10
158551,15.73,0.43,1498,0.00,0.00,13.92,16,6.67,-7.91,0.00,-1.70,0.84,0.00,0.00,16.10
158615,15.27,0.48,1494,0.00,0.00,13.32,16,6.96,-7.54,0.00,-1.70,0.86,0.00,0.00,16.00
158679,14.59,0.53,1489,0.00,0.00,13.62,16,7.55,-7.06,0.00,-1.70,0.88,0.00,0.00,15.20
158743,13.67,0.56,1489,0.00,0.00,14.05,16,8.13,-6.40,0.00,-1.70,0.90,0.00,0.00,15.20
158807,13.09,0.57,1512,0.00,0.00,14.64,16,8.56,-6.01,0.00,-1.70,0.90,0.00,0.00,14.20
158871,12.98,0.57,1552,0.00,0.00,14.65,16,8.85,-5.72,0.00,-1.70,0.90,0.00,0.00,13.70
158934,13.32,0.57,1569,0.00,0.00,14.65,16,9.14,-5.51,0.00,-1.70,0.90,0.00,0.00,13.70
158999,14.01,0.58,1603,0.00,0.00,14.65,16,9.29,-5.39,0.00,-1.70,0.92,0.00,0.00,13.80
159063,14.81,0.58,1635,0.00,0.00,14.65,16,9.43,-5.28,0.00,-1.70,0.92,0.00,0.00,13.80
159126,14.81,0.59,1655,0.00,0.00,14.65,16,9.43,-5.24,0.00,-1.70,0.92,0.00,0.00,14.60
159190,15.27,0.60,1670,0.00,0.00,14.65,16,9.58,-5.16,0.00,-1.70,0.94,0.00,0.00,15.30
159254,15.50,0.60,1668,0.00,0.00,14.65,16,9.58,-5.09,0.00,-1.70,0.94,0.00,0.00,15.30
159318,15.73,0.61,1665,0.00,0.00,14.66,16,9.72,-5.01,0.00,-1.70,0.94,0.00,0.00,15.60
159381,15.50,0.62,1664,0.00,0.00,14.66,16,9.72,-4.95,0.00,-1.70,0.94,0.00,0.00,15.50
159445,15.39,0.62,1672,0.00,0.00,14.66,16,9.87,-4.87,0.00,-1.70,0.94,0.00,0.00,15.50
159510,15.27,0.63,1680,0.00,0.00,14.66,16,9.87,-4.80,0.00,-1.70,0.94,0.00,0.00,15.30
159573,15.04,0.63,1689,0.00,0.00,14.66,16,9.87,-4.72,0.00,-1.70,0.96,0.00,0.00,15.00
159638,15.04,0.64,1696,0.00,0.00,14.66,16,10.01,-4.68,0.00,-1.70,0.96,0.00,0.00,15.00
159702,14.93,0.64,1709,0.00,0.00,14.66,16,10.01,-4.62,0.00,-1.70,0.96,0.00,0.00,15.00
159766,14.93,0.64,1725,0.00,0.00,14.66,16,10.01,-4.56,0.00,-1.70,0.96,0.00,0.00,15.00
159829,14.93,0.65,1718,0.00,0.00,14.66,16,10.16,-4.52,0.00,-1.70,0.96,0.00,0.00,15.00
159893,14.93,0.65,1722,0.00,0.00,14.66,16,10.16,-4.47,0.00,-1.70,0.96,0.00,0.00,14.90
159957,14.93,0.67,1707,0.00,0.00,14.66,16,10.30,-4.39,0.00,-1.70,0.98,0.00,0.00,14.90
160021,14.81,0.68,1682,0.00,0.00,14.17,16,10.30,-4.18,0.00,-1.70,0.98,0.00,0.00,14.80
160086,14.93,0.71,1652,0.00,0.00,14.31,16,10.59,-3.96,0.00,-1.70,1.00,0.00,0.00,14.80
160149,14.93,0.74,1619,0.00,0.00,14.65,16,10.88,-3.64,0.00,-1.70,1.00,0.00,0.00,14.80
160213,14.81,0.74,1592,0.00,0.00,14.65,16,11.03,-3.40,0.00,-1.70,1.00,0.00,0.00,14.80
160277,14.59,0.77,1532,0.00,0.00,14.28,16,11.32,-3.15,0.00,-1.70,1.00,0.00,0.00,14.60
160341,14.24,0.77,1473,0.00,0.00,14.65,16,11.61,-2.94,0.00,-1.70,1.02,0.00,0.00,14.60
160405,14.13,0.75,1515,0.00,0.00,14.66,16,11.90,-2.71,0.00,-1.70,1.06,0.00,0.00,14.40
160469,14.24,0.77,1668,0.00,0.00,14.31,16,12.04,-2.59,0.00,-1.70,1.08,0.00,0.00,14.30
160533,14.36,0.78,1780,0.00,0.00,14.65,16,12.19,-2.57,0.00,-1.70,1.10,0.00,0.00,14.30
160597,14.81,0.80,1789,0.00,0.00,14.30,16,12.19,-2.51,0.00,-1.70,1.10,0.00,0.00,14.70
160661,14.93,0.80,1782,0.00,0.00,14.65,16,12.19,-2.46,0.00,-1.70,1.10,0.00,0.00,14.70
160725,15.16,0.76,1921,0.00,0.00,14.66,16,12.19,-2.53,0.00,-1.70,1.14,0.00,0.00,15.20
160788,15.04,0.82,2027,0.00,0.00,13.98,16,12.19,-2.28,0.00,-1.70,1.18,0.00,0.00,15.00
160852,14.93,0.83,2074,0.00,0.00,14.65,16,12.48,-2.09,0.00,-1.70,1.18,0.00,0.00,15.00
160916,14.93,0.82,2100,0.00,0.00,14.66,16,12.62,-2.07,0.00,-1.70,1.18,0.00,0.00,15.00
160979,14.59,0.81,2189,0.00,0.00,14.66,16,12.62,-2.15,0.00,-1.70,1.18,0.00,0.00,14.60
161044,14.70,0.81,2282,0.00,0.00,14.66,16,12.48,-2.26,0.00,-1.70,1.18,0.00,0.00,14.60
161108,14.70,0.85,2370,0.00,0.00,14.19,16,12.33,-2.34,0.00,-1.70,1.20,0.00,0.00,14.70
161172,14.81,0.87,2399,0.00,0.00,14.22,16,12.33,-2.36,0.00,-1.70,1.18,0.00,0.00,15.00
161236,14.70,0.86,2483,0.00,0.00,14.83,16,12.33,-2.42,0.00,-1.70,1.18,0.00,0.00,15.00
161300,14.36,0.87,2483,0.00,0.00,14.66,16,12.19,-2.51,0.00,-1.70,1.18,0.00,0.00,14.50
161364,13.78,0.87,2579,0.00,0.00,14.66,16,12.19,-2.61,0.00,-1.70,1.18,0.00,0.00,14.50
