Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
174720,3.91,0.00,14.36,8,176,0.45,3228,68.3,45.7,0.00,0.00,14.66,16,45.39,45.00,102,7.25,-7.19,24.38,2.20,0.00,-2.94,0.98,0.00,0.00,14.70,7.10
174823,3.12,0.00,14.59,8,176,0.45,3259,68.3,46.1,0.00,0.00,14.66,16,45.39,45.00,102,7.69,-7.02,24.16,2.22,0.00,-2.63,1.00,0.00,0.00,14.70,6.97
174927,4.69,0.00,14.59,8,176,0.45,3244,68.3,46.3,0.00,0.00,14.67,16,45.39,45.00,102,7.69,-6.92,24.38,2.22,0.00,-2.63,1.00,0.00,0.00,14.70,7.65
175029,2.34,0.00,14.24,8,176,0.46,3237,68.3,46.4,0.00,0.00,14.31,16,45.39,45.00,102,7.84,-6.86,24.47,2.22,0.00,-2.63,1.00,0.00,0.00,14.40,6.96
175132,0.78,0.00,14.24,8,176,0.42,3265,68.3,45.9,0.00,0.00,14.68,16,45.74,45.00,102,7.84,-7.21,23.00,2.16,0.00,-2.63,0.96,0.00,0.00,14.50,7.60
175235,-4.69,0.00,13.44,8,176,0.32,3255,68.3,45.9,0.00,0.00,15.25,16,46.45,45.50,102,6.96,-8.37,19.11,1.92,0.00,-2.94,0.82,0.00,0.00,14.30,6.19
175338,-14.06,0.00,12.40,8,176,0.27,3223,68.3,45.0,0.00,0.00,15.00,16,46.45,46.00,102,6.24,-9.15,14.17,1.84,0.00,-2.94,0.80,0.00,0.00,13.50,5.56
175440,-20.31,0.00,11.37,8,176,0.23,3220,68.3,44.8,0.00,0.00,14.71,16,46.80,46.50,102,5.37,-9.75,12.99,1.78,0.00,-2.94,0.76,0.00,0.00,12.00,4.16
175544,-25.00,0.00,11.60,8,176,0.20,3208,68.3,44.8,0.00,0.00,14.71,16,46.80,46.50,102,4.93,-10.13,11.26,1.74,0.00,-2.94,0.74,0.00,0.00,11.50,3.46
175646,-25.00,0.00,12.52,8,176,0.19,3216,68.3,44.8,0.00,0.00,14.71,16,46.80,46.50,102,4.50,-10.29,10.46,1.72,0.00,-2.94,0.74,0.00,0.00,11.90,3.42
175749,-22.66,0.00,14.59,8,176,0.20,3209,68.3,44.8,0.00,0.00,14.71,16,46.80,46.50,102,4.35,-10.33,10.49,1.72,0.00,-2.94,0.72,0.00,0.00,12.50,3.44
175852,0.00,0.00,16.08,8,176,0.18,3209,68.3,44.8,0.00,0.00,14.71,16,44.34,46.50,102,4.35,-10.56,10.05,1.70,0.00,-2.94,0.70,0.00,0.00,13.60,3.42
175955,0.00,0.00,17.69,10,176,0.17,3196,68.3,44.8,0.00,0.00,14.70,16,39.77,44.00,102,3.92,-10.73,8.87,1.64,0.00,-2.63,0.68,0.00,0.00,16.10,0.00
176058,0.00,0.00,18.15,10,176,0.17,3198,68.3,44.8,0.00,0.00,14.70,16,35.20,38.00,102,4.06,-10.79,9.00,1.64,0.00,-2.63,0.68,0.00,0.00,17.00,0.00
176161,0.00,0.00,23.31,10,176,0.16,3209,68.3,44.8,0.00,0.00,14.70,16,29.92,31.50,102,3.92,-10.71,8.87,1.64,0.00,-2.63,0.68,0.00,0.00,17.50,0.00
176264,0.00,0.00,25.15,10,176,0.16,3182,68.3,44.8,0.00,0.00,14.70,16,23.24,28.00,102,3.92,-10.67,8.56,1.64,0.00,-2.94,0.68,0.00,0.00,18.60,0.00
176367,0.00,0.00,25.61,10,176,0.17,3147,68.3,44.8,0.00,0.00,14.70,16,20.08,20.00,102,4.06,-10.69,8.73,1.64,0.00,-2.63,0.68,0.00,0.00,22.00,0.00
176469,0.00,0.00,23.54,10,176,0.16,3138,68.3,44.8,0.00,0.00,14.70,16,20.08,20.00,102,4.06,-10.69,8.60,1.64,0.00,-2.63,0.68,0.00,0.00,27.40,0.00
176572,0.00,0.00,24.23,10,176,0.16,3156,68.3,44.8,0.00,0.00,14.70,16,20.08,20.00,102,4.06,-10.69,8.60,1.62,0.00,-2.63,0.66,0.00,0.00,54.10,0.00
176675,0.00,0.00,24.12,10,176,0.17,3138,68.3,44.8,0.00,0.00,14.70,16,20.08,20.00,102,4.06,-10.69,8.31,1.64,0.00,-2.63,0.66,0.00,0.00,78.00,0.00
176780,0.00,0.00,23.77,10,176,0.17,3131,68.3,44.8,0.00,0.00,14.70,16,20.08,20.00,102,4.06,-10.73,8.47,1.64,0.00,-2.63,0.66,0.00,0.00,92.20,0.00
176882,0.00,0.00,24.23,10,176,0.15,3118,68.3,44.8,0.00,0.00,14.70,16,20.08,20.00,102,3.92,-10.96,8.78,1.46,0.00,-2.63,0.66,0.00,0.00,96.00,0.00
176985,0.00,0.00,24.23,10,176,0.20,3099,68.3,44.8,0.00,0.00,15.70,16,20.08,20.00,102,3.77,-10.40,12.23,1.66,0.00,-2.63,0.66,0.00,0.00,96.00,0.00
177088,0.00,0.00,24.12,10,176,0.16,3102,68.3,44.8,0.00,0.00,15.79,16,20.08,20.00,102,4.21,-10.67,8.39,1.62,0.00,-2.63,0.66,0.00,0.00,99.90,0.00
177190,0.00,0.00,24.12,10,176,0.16,3086,68.3,44.8,0.00,0.00,14.70,16,20.08,20.00,102,3.92,-10.79,8.35,1.62,0.00,-2.63,0.66,0.00,0.00,99.90,0.00
177293,0.00,0.00,24.12,10,176,0.16,3078,68.3,44.8,0.00,0.00,14.70,16,20.08,20.00,102,3.92,-10.83,8.22,1.60,0.00,-2.63,0.66,0.00,0.00,99.90,0.00
177396,0.00,0.00,24.12,10,176,0.16,3075,68.3,44.8,0.00,0.00,14.70,16,20.08,20.00,102,3.92,-10.85,8.06,1.62,0.00,-2.63,0.66,0.00,0.00,99.90,0.00
177499,0.00,0.00,24.12,10,176,0.16,3040,68.3,44.8,0.00,0.00,14.70,16,20.08,20.00,102,3.92,-10.87,8.31,1.62,0.00,-2.63,0.66,0.00,0.00,99.90,0.00
177602,0.00,0.00,24.46,10,176,0.16,3042,68.3,44.8,0.00,0.00,14.70,16,20.08,20.00,102,3.77,-10.87,8.31,1.62,0.00,-2.63,0.66,0.00,0.00,99.90,0.00
177705,0.00,0.00,24.12,10,178,0.16,3024,68.3,44.8,0.00,0.00,14.70,16,20.08,20.00,102,3.77,-10.89,8.11,1.62,0.00,-2.63,0.66,0.00,0.00,99.90,0.00
177807,0.00,0.00,24.23,10,178,0.16,3023,68.3,44.8,0.00,0.00,14.70,16,20.08,20.00,102,3.77,-10.87,8.31,1.62,0.00,-2.63,0.66,0.00,0.00,99.90,0.00
177911,0.00,0.00,24.23,10,178,0.17,2990,68.3,44.8,0.00,0.00,14.70,16,20.08,20.00,102,3.77,-10.89,8.31,1.62,0.00,-2.32,0.66,0.00,0.00,99.90,0.00
178013,0.00,0.00,23.89,10,178,0.16,2993,68.3,44.8,0.00,0.00,14.70,16,20.08,20.00,102,3.77,-10.87,8.27,1.62,0.00,-2.32,0.66,0.00,0.00,99.90,0.00
178116,0.00,0.00,24.12,10,178,0.17,2988,68.3,44.8,0.00,0.00,14.70,16,20.08,20.00,102,3.77,-10.85,8.36,1.62,0.00,-2.63,0.66,0.00,0.00,99.90,0.00
178219,0.00,0.00,24.00,10,178,0.17,2957,68.3,44.8,0.00,0.00,14.70,16,20.08,20.00,102,3.77,-10.87,8.23,1.62,0.00,-2.32,0.66,0.00,0.00,99.90,0.00
178321,0.00,0.00,24.12,10,178,0.17,2964,68.3,44.8,0.00,0.00,14.70,16,20.08,20.00,102,3.77,-10.87,8.27,1.62,0.00,-2.32,0.66,0.00,0.00,99.90,0.00
178425,0.00,0.00,24.00,10,178,0.17,2935,68.3,44.8,0.00,0.00,14.70,16,20.08,20.00,102,3.77,-10.87,8.44,1.62,0.00,-2.32,0.66,0.00,0.00,99.90,0.00
178528,0.00,0.00,24.23,10,178,0.17,2922,68.3,44.8,0.00,0.00,14.70,16,20.08,20.00,102,3.77,-10.87,8.39,1.62,0.00,-2.32,0.66,0.00,0.00,99.90,0.00
178630,0.00,0.00,24.35,10,178,0.17,2922,68.3,44.8,0.00,0.00,14.70,16,20.08,20.00,104,3.77,-10.87,8.31,1.62,0.00,-2.32,0.66,0.00,0.00,99.90,0.00
178733,0.00,0.00,24.00,10,178,0.17,2928,68.3,44.8,0.00,0.00,14.70,16,20.08,20.00,104,3.77,-10.87,8.39,1.62,0.00,-2.32,0.66,0.00,0.00,99.90,0.00
178836,0.00,0.00,24.35,10,178,0.17,2894,68.3,44.8,0.00,0.00,14.70,16,20.08,20.00,104,3.77,-10.87,8.64,1.62,0.00,-2.32,0.66,0.00,0.00,99.90,0.00
178939,0.00,0.00,24.12,10,178,0.17,2880,68.3,44.8,0.00,0.00,14.70,16,20.08,20.00,104,3.77,-10.87,8.35,1.62,0.00,-2.32,0.66,0.00,0.00,99.90,0.00
179042,0.00,0.00,24.12,10,178,0.17,2879,68.3,44.8,0.00,0.00,14.70,16,20.08,20.00,104,3.77,-10.87,8.35,1.60,0.00,-2.32,0.66,0.00,0.00,99.90,0.00
179144,0.00,0.00,24.46,10,178,0.17,2871,68.3,44.8,0.00,0.00,14.70,16,20.08,20.00,104,3.77,-10.87,8.39,1.62,0.00,-2.32,0.66,0.00,0.00,99.90,0.00
179247,0.00,0.00,24.46,10,178,0.18,2855,68.3,44.8,0.00,0.00,14.70,16,20.08,20.00,104,3.77,-10.89,8.27,1.62,0.00,-2.32,0.66,0.00,0.00,99.90,0.00
179350,0.00,0.00,24.46,10,178,0.18,2858,68.3,44.8,0.00,0.00,14.70,16,20.08,20.00,104,3.77,-10.87,8.47,1.64,0.00,-2.32,0.66,0.00,0.00,99.90,0.00
179453,0.00,0.00,24.23,10,178,0.18,2852,68.3,44.8,0.00,0.00,14.70,16,20.08,20.00,104,3.77,-10.87,8.39,1.62,0.00,-2.32,0.66,0.00,0.00,99.90,0.00
179556,0.00,0.00,24.58,10,178,0.17,2835,68.3,44.8,0.00,0.00,14.70,16,20.08,20.00,104,3.77,-10.87,8.47,1.62,0.00,-2.32,0.66,0.00,0.00,99.90,0.00
179659,0.00,0.00,24.23,10,178,0.18,2825,68.3,44.8,0.00,0.00,14.70,16,20.08,20.00,104,3.77,-10.85,8.31,1.64,0.00,-2.32,0.66,0.00,0.00,99.90,0.00
179762,0.00,0.00,23.89,10,178,0.19,2799,68.3,44.8,0.00,0.00,14.70,16,20.08,20.00,104,3.77,-10.79,8.73,1.64,0.00,-2.32,0.66,0.00,0.00,99.90,0.00
179864,0.00,0.00,24.00,10,178,0.19,2800,68.3,44.8,0.00,0.00,14.70,16,20.08,20.00,104,3.92,-10.71,8.82,1.66,0.00,-2.32,0.68,0.00,0.00,99.90,0.00
179968,0.00,0.00,24.35,10,178,0.20,2792,68.3,44.8,0.00,0.00,14.70,16,20.08,20.00,104,4.06,-10.67,8.95,1.66,0.00,-2.32,0.68,0.00,0.00,99.90,0.00
180070,0.00,0.00,24.35,10,178,0.20,2778,68.3,44.8,0.00,0.00,14.70,16,20.08,20.00,104,4.06,-10.64,9.36,1.66,0.00,-2.32,0.68,0.00,0.00,99.90,0.00
180173,0.00,0.00,24.35,10,178,0.21,2768,68.3,44.8,0.00,0.00,14.70,16,20.08,20.00,104,4.06,-10.60,9.36,1.68,0.00,-2.01,0.68,0.00,0.00,99.90,0.00
180276,0.00,0.00,24.23,10,178,0.20,2750,68.3,44.8,0.00,0.00,14.70,16,20.08,20.00,104,4.06,-10.60,9.31,1.68,0.00,-2.01,0.68,0.00,0.00,99.90,0.00
180379,0.00,0.00,24.12,10,178,0.20,2757,68.3,44.8,0.00,0.00,14.70,16,20.08,20.00,104,4.06,-10.60,9.53,1.66,0.00,-2.01,0.68,0.00,0.00,99.90,0.00
180482,0.00,0.00,24.00,10,178,0.21,2739,68.3,44.8,0.00,0.00,14.70,16,20.08,20.00,104,4.06,-10.58,9.36,1.70,0.00,-2.01,0.68,0.00,0.00,99.90,0.00
180584,0.00,0.00,24.12,10,178,0.21,2738,68.3,44.8,0.00,0.00,14.70,16,20.08,20.00,104,4.06,-10.58,9.27,1.66,0.00,-2.01,0.68,0.00,0.00,99.90,0.00
180688,0.00,0.00,24.35,10,178,0.20,2714,68.3,44.8,0.00,0.00,14.70,16,20.08,20.00,104,4.21,-10.58,9.17,1.66,0.00,-2.01,0.68,0.00,0.00,99.90,0.00
180790,0.00,0.00,24.35,10,178,0.21,2710,68.3,44.8,0.00,0.00,14.70,16,20.08,20.00,104,4.21,-10.54,9.31,1.66,0.00,-2.01,0.68,0.00,0.00,99.90,0.00
180893,0.00,0.00,24.00,10,178,0.21,2713,68.3,44.8,0.00,0.00,14.70,16,20.08,20.00,104,4.06,-10.54,9.45,1.68,0.00,-2.01,0.68,0.00,0.00,99.90,0.00
180996,0.00,0.00,24.46,10,178,0.20,2700,68.3,44.8,0.00,0.00,14.70,16,20.08,20.00,104,4.21,-10.58,9.31,1.66,0.00,-2.01,0.68,0.00,0.00,99.90,0.00
181099,0.00,0.00,24.58,10,178,0.20,2689,68.3,44.8,0.00,0.00,14.70,16,20.08,20.00,104,4.21,-10.52,9.36,1.66,0.00,-2.01,0.68,0.00,0.00,99.90,0.00
181202,0.00,0.00,24.46,10,178,0.21,2680,68.3,44.8,0.00,0.00,14.70,16,20.78,20.00,104,4.21,-10.50,9.31,1.68,0.00,-2.01,0.68,0.00,0.00,99.90,0.00
181305,0.00,0.00,24.46,10,178,0.21,2698,68.3,44.8,0.00,0.00,14.70,16,23.95,21.00,104,4.21,-10.44,9.45,1.70,0.00,-2.01,0.70,0.00,0.00,99.90,3.43
181408,0.00,0.00,24.12,10,178,0.22,2678,68.3,44.8,0.00,0.00,14.70,16,26.76,25.50,104,4.21,-10.54,9.72,1.68,0.00,-2.01,0.70,0.00,0.00,99.90,3.45
181510,0.00,0.00,24.35,10,178,0.23,2693,68.3,44.8,0.00,0.00,14.70,16,30.27,27.50,104,4.06,-10.60,9.86,1.72,0.00,-2.01,0.72,0.00,0.00,96.00,3.42
181614,0.00,0.00,22.39,10,180,0.25,2688,68.3,44.8,0.00,0.00,14.69,16,33.44,32.00,104,4.06,-10.50,10.96,1.76,0.00,-2.01,0.74,0.00,0.00,46.10,3.45
181717,0.00,0.00,17.00,10,180,0.25,2650,68.3,44.8,0.00,0.00,14.69,16,38.71,33.00,104,4.35,-10.33,11.31,1.76,0.00,-2.01,0.74,0.00,0.00,21.20,3.96
181819,0.00,0.00,16.08,10,180,0.27,2668,68.3,44.8,0.00,0.00,14.69,16,42.58,40.00,104,4.35,-10.15,11.31,1.78,0.00,-2.01,0.76,0.00,0.00,17.70,3.96
181922,0.00,0.00,15.50,10,180,0.28,2661,68.3,44.8,0.00,0.00,14.69,16,44.34,42.50,104,4.64,-9.90,12.34,1.84,0.00,-2.01,0.78,0.00,0.00,16.30,3.93
182025,1.56,0.00,15.50,8,180,0.32,2630,68.3,44.8,0.00,0.00,14.04,16,43.63,43.50,104,4.79,-9.57,13.51,1.92,0.00,-2.01,0.82,0.00,0.00,16.10,3.97
182128,2.34,0.00,15.39,8,180,0.37,2654,68.3,44.9,0.00,0.00,13.89,16,43.28,43.00,104,5.22,-9.05,15.89,1.96,0.00,-2.01,0.86,0.00,0.00,16.00,4.55
182231,3.91,0.00,15.50,8,180,0.40,2658,68.3,45.1,0.00,0.00,14.67,16,42.93,43.00,104,5.66,-8.60,16.51,2.04,0.00,-2.01,0.86,0.00,0.00,15.80,5.11
182333,3.12,0.00,15.04,8,180,0.47,2661,68.3,45.1,0.00,0.00,13.87,16,42.58,42.50,104,6.24,-7.95,19.98,2.10,0.00,-2.01,0.92,0.00,0.00,15.50,5.67
182436,3.91,0.00,14.93,8,180,0.49,2639,68.3,45.4,0.00,0.00,14.19,16,42.23,42.00,104,7.25,-7.21,20.92,2.14,0.00,-2.01,0.96,0.00,0.00,15.20,6.21
182540,5.47,0.00,15.16,8,180,0.51,2641,68.3,46.3,0.00,0.00,14.66,16,42.23,42.00,104,7.55,-6.75,22.13,2.16,0.00,-2.01,0.98,0.00,0.00,15.20,6.19
182642,6.25,0.00,15.04,8,180,0.52,2644,68.3,46.8,0.00,0.00,14.66,16,41.88,42.00,104,7.98,-6.52,22.51,2.18,0.00,-2.01,0.98,0.00,0.00,15.30,6.77
182745,5.47,0.00,14.93,8,180,0.53,2671,68.3,47.0,0.00,0.00,14.66,16,41.88,42.00,104,8.27,-6.32,23.83,2.20,0.00,-2.01,1.00,0.00,0.00,15.10,6.84
182848,4.69,0.00,14.59,8,180,0.54,2676,68.3,47.0,0.00,0.00,14.66,16,42.23,42.00,104,8.42,-6.17,23.52,2.20,0.00,-2.01,1.00,0.00,0.00,14.90,6.83
182951,5.47,0.00,14.47,8,180,0.54,2681,68.3,47.2,0.00,0.00,14.66,16,41.88,42.00,104,8.56,-6.11,23.94,2.20,0.00,-2.01,1.00,0.00,0.00,14.60,6.84
183054,2.34,0.00,14.24,8,180,0.54,2658,68.3,47.3,0.00,0.00,14.67,16,42.23,41.50,104,8.56,-6.05,24.05,2.20,0.00,-2.01,1.00,0.00,0.00,14.50,6.86
183156,2.34,0.00,14.13,8,180,0.53,2666,68.3,47.4,0.00,0.00,14.67,16,42.23,42.00,104,8.71,-6.05,23.94,2.20,0.00,-2.01,1.00,0.00,0.00,14.40,6.82
183258,1.56,0.00,14.24,8,180,0.53,2672,68.3,47.2,0.00,0.00,14.68,16,42.58,42.00,104,8.56,-6.13,23.74,2.20,0.00,-2.01,0.98,0.00,0.00,14.40,6.82
183362,0.00,0.00,14.13,8,180,0.50,2670,68.3,47.2,0.00,0.00,15.14,16,42.58,42.00,104,8.56,-6.46,23.73,2.12,0.00,-2.01,0.96,0.00,0.00,14.40,6.84
183464,-3.12,0.00,14.13,8,180,0.42,2669,68.3,46.5,0.00,0.00,15.20,16,43.28,42.50,104,8.13,-7.50,17.43,1.94,0.00,-2.01,0.86,0.00,0.00,14.40,6.27
183567,-9.38,0.00,12.40,8,180,0.35,2687,68.3,45.3,0.00,0.00,15.18,16,43.98,43.50,104,6.82,-8.43,15.61,1.92,0.00,-2.01,0.82,0.00,0.00,14.10,5.16
183670,-15.62,0.00,11.94,8,180,0.31,2686,68.3,45.0,0.00,0.00,15.58,16,43.98,44.00,104,6.24,-8.91,14.17,1.88,0.00,-2.01,0.80,0.00,0.00,12.20,4.60
183773,-17.19,0.00,12.40,8,180,0.31,2693,68.3,45.0,0.00,0.00,14.71,16,43.98,44.00,104,5.66,-9.20,13.76,1.88,0.00,-2.01,0.80,0.00,0.00,12.50,4.01
183876,-13.28,0.00,14.59,8,180,0.28,2696,68.3,44.9,0.00,0.00,14.71,16,43.98,43.50,104,5.37,-9.46,13.39,1.84,0.00,-2.01,0.78,0.00,0.00,13.70,4.00
183979,-8.59,0.00,15.27,8,180,0.28,2642,68.3,44.8,0.00,0.00,14.71,16,45.04,43.50,104,5.22,-9.63,12.88,1.84,0.00,-2.01,0.78,0.00,0.00,15.10,4.03
184081,-3.12,0.00,16.65,8,180,0.28,2646,68.3,44.8,0.00,0.00,14.71,16,44.34,45.00,104,4.93,-9.78,12.28,1.82,0.00,-2.01,0.78,0.00,0.00,16.00,4.04
184185,-1.56,0.00,16.42,8,180,0.26,2670,68.3,44.8,0.00,0.00,14.71,16,44.69,44.00,104,4.93,-9.82,12.01,1.80,0.00,-2.01,0.76,0.00,0.00,16.20,3.95
184287,-0.78,0.00,15.73,8,180,0.27,2651,68.3,44.8,0.00,0.00,14.71,16,44.69,44.00,104,4.79,-9.84,11.84,1.80,0.00,-2.01,0.76,0.00,0.00,15.90,3.99
184389,0.78,0.00,15.62,8,180,0.27,2654,68.3,44.8,0.00,0.00,14.71,16,43.98,45.00,104,4.79,-9.92,11.68,1.80,0.00,-2.01,0.76,0.00,0.00,15.50,4.03
184493,1.56,0.00,15.50,8,180,0.27,2681,68.3,44.8,0.00,0.00,14.71,16,44.34,44.50,104,4.79,-9.92,11.95,1.80,0.00,-2.01,0.76,0.00,0.00,15.50,3.96
184596,0.78,0.00,15.04,8,180,0.27,2674,68.3,44.8,0.00,0.00,14.71,16,44.69,44.00,104,4.79,-9.92,12.01,1.80,0.00,-2.01,0.76,0.00,0.00,15.20,3.98
184699,1.56,0.00,14.93,8,180,0.26,2664,68.3,44.8,0.00,0.00,14.71,16,44.34,43.50,104,4.79,-9.94,11.90,1.80,0.00,-2.01,0.76,0.00,0.00,15.20,3.99
184801,1.56,0.00,14.81,8,180,0.27,2653,68.3,44.8,0.00,0.00,14.71,16,44.34,44.00,104,4.79,-9.96,11.62,1.80,0.00,-2.01,0.76,0.00,0.00,14.80,3.97
184904,0.78,0.00,14.70,8,180,0.27,2650,68.3,44.8,0.00,0.00,14.71,16,43.98,43.50,104,4.79,-9.96,11.73,1.80,0.00,-2.01,0.76,0.00,0.00,14.80,3.96
185007,1.56,0.00,14.59,8,180,0.27,2644,68.3,44.8,0.00,0.00,14.71,16,44.34,44.00,104,4.79,-9.96,12.06,1.80,0.00,-2.01,0.76,0.00,0.00,14.70,3.95
185110,1.56,0.00,14.70,8,180,0.27,2654,68.3,44.8,0.00,0.00,14.71,16,43.98,44.00,104,4.79,-10.00,11.68,1.80,0.00,-2.01,0.76,0.00,0.00,14.80,3.98
185212,1.56,0.00,14.70,8,180,0.26,2664,68.3,44.8,0.00,0.00,14.71,16,44.34,44.00,104,4.64,-10.02,11.62,1.78,0.00,-2.01,0.76,0.00,0.00,14.80,3.96
185316,0.78,0.00,14.59,8,180,0.27,2664,68.3,44.8,0.00,0.00,14.71,16,43.98,44.00,104,4.64,-10.02,11.79,1.80,0.00,-2.01,0.76,0.00,0.00,14.80,3.97
185418,0.00,0.00,14.47,8,180,0.27,2632,68.3,44.8,0.00,0.00,14.70,16,43.98,43.50,104,4.64,-10.00,11.79,1.80,0.00,-2.01,0.76,0.00,0.00,14.60,3.98
185521,0.78,0.00,14.70,8,180,0.27,2631,68.3,44.8,0.00,0.00,14.70,16,43.63,43.50,104,4.79,-9.92,11.84,1.82,0.00,-2.01,0.78,0.00,0.00,14.60,3.94
185624,0.00,0.00,14.59,8,180,0.29,2641,68.3,44.8,0.00,0.00,14.70,16,43.63,43.50,104,4.79,-9.78,12.56,1.86,0.00,-2.01,0.78,0.00,0.00,14.60,3.93
185727,1.56,0.00,14.70,8,180,0.32,2648,68.4,44.8,0.00,0.00,14.69,16,43.63,43.50,104,5.08,-9.49,12.99,1.90,0.00,-2.01,0.82,0.00,0.00,14.70,4.53
185830,1.56,0.00,14.93,8,180,0.36,2652,68.4,44.9,0.00,0.00,14.69,16,43.28,43.50,104,5.22,-9.11,14.78,1.96,0.00,-2.01,0.84,0.00,0.00,14.90,4.54
185933,1.56,0.00,14.81,8,180,0.37,2658,68.3,45.0,0.00,0.00,14.69,16,43.28,43.00,104,5.80,-8.72,16.30,1.98,0.00,-2.01,0.86,0.00,0.00,14.90,5.09
186035,2.34,0.00,14.81,8,180,0.38,2630,68.3,45.2,0.00,0.00,14.69,16,42.93,42.50,104,6.09,-8.49,16.36,2.00,0.00,-2.01,0.86,0.00,0.00,14.70,5.05
186139,3.12,0.00,14.93,8,180,0.39,2642,68.3,45.2,0.00,0.00,14.69,16,43.28,42.50,104,6.24,-8.39,16.78,2.00,0.00,-2.01,0.86,0.00,0.00,14.80,5.05
186242,3.12,0.00,14.81,8,180,0.38,2661,68.3,45.2,0.00,0.00,14.69,16,42.93,43.00,104,6.24,-8.35,16.71,2.00,0.00,-2.01,0.86,0.00,0.00,14.90,5.06
186345,2.34,0.00,14.70,8,180,0.38,2642,68.3,45.2,0.00,0.00,14.69,16,43.28,42.50,104,6.38,-8.33,16.86,1.98,0.00,-2.01,0.86,0.00,0.00,14.70,5.11
186447,1.56,0.00,14.47,8,180,0.37,2652,68.3,45.2,0.00,0.00,14.69,16,43.28,43.00,104,6.38,-8.41,16.58,1.96,0.00,-2.01,0.86,0.00,0.00,14.50,5.10
186550,1.56,0.00,14.59,8,180,0.34,2634,68.3,45.1,0.00,0.00,14.70,16,43.63,43.00,104,6.24,-8.64,15.40,1.88,0.00,-2.01,0.82,0.00,0.00,14.50,5.11
186653,0.00,0.00,13.90,8,180,0.27,2638,68.3,45.1,0.00,0.00,15.18,16,39.41,42.00,104,5.95,-9.46,10.46,1.68,0.00,-2.01,0.72,0.00,0.00,14.60,5.06
186756,0.00,0.00,13.09,10,180,0.21,2600,68.3,44.8,0.00,0.00,15.20,16,30.62,37.00,104,4.50,-10.50,8.39,1.60,0.00,-2.01,0.64,0.00,0.00,14.30,0.00
186858,0.00,0.00,12.40,10,180,0.18,2600,68.3,44.8,0.00,0.00,14.70,16,19.73,26.00,104,4.06,-10.87,7.94,1.58,0.00,-2.01,0.66,0.00,0.00,13.90,0.00
186961,0.00,0.00,12.29,10,180,0.18,2432,68.3,44.8,0.00,0.00,14.70,16,15.51,18.00,104,3.77,-10.96,7.56,1.56,0.00,-2.01,0.66,0.00,0.00,13.20,0.00
187064,0.00,0.00,12.98,10,180,0.30,2346,68.3,44.8,0.00,0.00,14.70,16,21.13,15.50,104,3.77,-10.81,7.16,2.36,0.00,-2.01,0.66,0.00,0.00,13.00,0.00
187169,0.00,0.00,19.18,10,180,1.04,2436,68.3,44.8,0.00,0.00,11.79,16,33.44,37.50,104,6.09,-1.35,18.10,2.66,0.00,-2.01,1.58,0.00,0.00,18.90,5.23
187270,0.00,0.00,18.38,10,180,1.01,2952,68.3,40.4,0.00,0.00,14.28,16,36.95,34.00,104,13.64,-0.64,45.02,2.66,45.88,1.39,2.66,0.00,0.00,18.90,10.49
187373,0.00,0.00,17.80,10,181,0.80,3380,68.3,40.3,0.00,0.00,14.56,16,43.28,39.00,104,14.07,-2.42,50.53,2.54,41.96,4.49,2.32,8.00,16.68,16.30,12.60
187476,0.00,0.00,11.83,10,180,0.28,3707,68.3,45.0,0.00,0.00,17.11,16,36.60,42.00,104,7.25,-8.76,12.66,1.66,0.00,-3.56,0.66,8.00,0.00,13.40,7.96
187579,0.00,0.00,11.02,10,180,0.17,3712,68.3,44.8,0.00,0.00,15.33,16,27.81,32.00,104,5.22,-10.77,8.51,1.62,0.00,-3.56,0.66,0.00,0.00,11.60,0.00
187682,0.00,0.00,11.37,10,180,0.17,3472,68.3,44.8,0.00,0.00,14.70,16,26.41,26.00,104,3.63,-11.14,8.06,1.68,0.00,-3.56,0.66,0.00,0.00,11.40,0.00
187784,0.00,0.00,11.60,10,181,0.22,3424,68.3,44.8,0.00,0.00,14.69,16,33.79,28.50,104,3.63,-10.71,10.96,1.88,0.00,-3.25,0.76,0.00,0.00,12.70,4.44
187888,0.00,0.00,15.04,10,181,0.27,3494,68.3,44.8,0.00,0.00,14.11,16,46.09,41.50,104,4.35,-14.66,13.45,1.98,0.00,-3.25,0.86,0.00,0.00,15.10,5.11
187990,0.00,0.00,13.21,10,181,0.32,3464,68.3,44.9,0.00,0.00,14.67,16,46.45,46.00,104,5.08,-9.36,17.07,2.06,0.00,-3.25,0.88,0.00,0.00,13.70,5.30
