Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
140546,14.13,0.39,2257,0.00,0.00,14.71,16,6.82,-7.97,0.00,-2.32,0.82,0.00,0.00,14.50
140606,14.13,0.37,2272,0.00,0.00,14.71,16,6.53,-8.28,0.00,-2.32,0.80,0.00,0.00,14.40
140671,14.13,0.35,2263,0.00,0.00,14.71,16,6.24,-8.64,0.00,-2.32,0.78,0.00,0.00,14.40
140735,14.13,0.33,2274,0.00,0.00,14.71,16,5.80,-9.01,0.00,-2.32,0.78,0.00,0.00,14.30
140795,13.90,0.31,2257,0.00,0.00,14.72,16,5.51,-9.38,0.00,-2.32,0.74,0.00,0.00,14.30
140863,13.78,0.27,2271,0.00,0.00,15.21,16,5.08,-9.78,0.00,-2.32,0.70,0.00,0.00,14.30
140927,13.67,0.25,2249,0.00,0.00,14.72,16,4.64,-10.17,0.00,-2.63,0.70,0.00,0.00,14.10
140985,13.44,0.22,2268,0.00,0.00,14.72,16,4.21,-10.48,0.00,-2.63,0.68,0.00,0.00,14.10
141055,13.21,0.21,2239,0.00,0.00,14.70,16,4.06,-10.67,0.00,-2.63,0.68,0.00,0.00,13.90
141119,13.21,0.20,2282,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.63,0.68,0.00,0.00,13.60
141182,13.21,0.20,2282,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.63,0.68,0.00,0.00,13.60
141246,13.44,0.21,2254,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.63,0.66,0.00,0.00,13.60
141312,14.13,0.21,2264,0.00,0.00,14.70,16,3.63,-11.02,0.00,-2.63,0.66,0.00,0.00,13.70
141375,14.81,0.21,2252,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.63,0.66,0.00,0.00,13.70
141439,15.73,0.20,2262,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.32,0.64,0.00,0.00,14.00
141502,17.00,0.19,2256,0.00,0.00,14.70,16,3.63,-11.12,0.00,-2.32,0.64,0.00,0.00,14.70
141566,18.83,0.19,2243,0.00,0.00,14.70,16,3.63,-11.14,0.00,-2.32,0.64,0.00,0.00,14.70
141630,21.02,0.18,2252,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.32,0.64,0.00,0.00,16.90
141695,23.54,0.18,2240,0.00,0.00,14.70,16,3.63,-11.12,0.00,-2.32,0.64,0.00,0.00,19.40
141758,24.81,0.20,2254,0.00,0.00,14.70,16,3.63,-11.12,0.00,-2.32,0.64,0.00,0.00,19.40
141822,23.77,0.19,2237,0.00,0.00,14.70,16,3.63,-11.12,0.00,-2.32,0.64,0.00,0.00,22.70
141886,23.43,0.19,2249,0.00,0.00,14.70,16,3.63,-11.12,0.00,-2.32,0.64,0.00,0.00,22.70
141949,24.00,0.18,2227,0.00,0.00,14.70,16,3.63,-11.14,0.00,-2.32,0.64,0.00,0.00,28.40
142014,23.54,0.18,2236,0.00,0.00,14.70,16,3.63,-11.16,0.00,-2.32,0.64,0.00,0.00,35.00
142078,23.77,0.18,2224,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.32,0.64,0.00,0.00,35.00
142141,23.77,0.18,2221,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.32,0.64,0.00,0.00,52.30
142201,23.77,0.18,2230,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.32,0.64,0.00,0.00,70.60
142268,23.66,0.17,2218,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.32,0.64,0.00,0.00,70.60
142333,23.89,0.18,2228,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.32,0.64,0.00,0.00,80.20
142397,23.66,0.16,2215,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.32,0.64,0.00,0.00,91.30
142460,23.89,0.17,2218,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.32,0.64,0.00,0.00,91.30
142525,24.00,0.17,2208,0.00,0.00,14.70,16,3.48,-11.22,0.00,-2.32,0.64,0.00,0.00,96.00
142588,23.89,0.17,2206,0.00,0.00,14.70,16,3.48,-11.25,0.00,-2.32,0.64,0.00,0.00,96.00
142652,23.77,0.17,2214,0.00,0.00,14.70,16,3.48,-11.23,0.00,-2.32,0.64,0.00,0.00,96.00
142717,24.12,0.17,2203,0.00,0.00,14.70,16,3.48,-11.22,0.00,-2.32,0.64,0.00,0.00,96.00
142780,24.12,0.17,2200,0.00,0.00,14.70,16,3.48,-11.22,0.00,-2.32,0.64,0.00,0.00,96.00
142844,23.66,0.17,2194,0.00,0.00,14.70,16,3.48,-11.25,0.00,-2.32,0.64,0.00,0.00,96.00
142908,23.66,0.17,2185,0.00,0.00,14.70,16,3.48,-11.25,0.00,-2.32,0.64,0.00,0.00,96.00
142972,23.77,0.16,2194,0.00,0.00,14.70,16,3.48,-11.27,0.00,-2.32,0.64,0.00,0.00,96.00
143036,24.12,0.16,2178,0.00,0.00,14.70,16,3.48,-11.27,0.00,-2.32,0.64,0.00,0.00,99.90
143099,24.00,0.16,2189,0.00,0.00,14.70,16,3.48,-11.25,0.00,-2.32,0.64,0.00,0.00,99.90
143164,24.00,0.16,2175,0.00,0.00,14.70,16,3.48,-11.25,0.00,-2.32,0.64,0.00,0.00,99.90
143228,24.00,0.16,2166,0.00,0.00,14.70,16,3.48,-11.25,0.00,-2.32,0.64,0.00,0.00,99.90
143292,23.77,0.16,2185,0.00,0.00,14.70,16,3.48,-11.27,0.00,-2.32,0.64,0.00,0.00,99.90
143354,24.12,0.16,2164,0.00,0.00,14.70,16,3.48,-11.29,0.00,-2.32,0.64,0.00,0.00,99.90
143415,23.77,0.16,2168,0.00,0.00,14.70,16,3.48,-11.27,0.00,-2.01,0.64,0.00,0.00,99.90
143484,23.77,0.16,2172,0.00,0.00,14.70,16,3.48,-11.25,0.00,-2.01,0.64,0.00,0.00,99.90
143547,24.00,0.16,2158,0.00,0.00,14.70,16,3.48,-11.25,0.00,-2.01,0.64,0.00,0.00,99.90
143612,23.66,0.16,2162,0.00,0.00,14.70,16,3.48,-11.25,0.00,-2.01,0.64,0.00,0.00,99.90
143677,23.54,0.16,2162,0.00,0.00,14.70,16,3.48,-11.25,0.00,-2.01,0.64,0.00,0.00,99.90
143736,24.12,0.16,2147,0.00,0.00,14.70,16,3.48,-11.27,0.00,-2.01,0.64,0.00,0.00,99.90
143800,24.00,0.16,2156,0.00,0.00,14.70,16,3.48,-11.25,0.00,-2.01,0.64,0.00,0.00,99.90
143868,24.12,0.16,2146,0.00,0.00,14.70,16,3.48,-11.25,0.00,-2.01,0.64,0.00,0.00,99.90
143932,23.77,0.16,2146,0.00,0.00,14.70,16,3.48,-11.22,0.00,-2.01,0.64,0.00,0.00,99.90
143996,23.77,0.16,2135,0.00,0.00,14.70,16,3.48,-11.22,0.00,-2.01,0.64,0.00,0.00,99.90
144056,24.00,0.16,2146,0.00,0.00,14.70,16,3.48,-11.25,0.00,-2.01,0.64,0.00,0.00,99.90
144125,24.00,0.16,2142,0.00,0.00,14.70,16,3.48,-11.22,0.00,-2.01,0.64,0.00,0.00,99.90
144189,23.77,0.16,2126,0.00,0.00,14.70,16,3.48,-11.22,0.00,-2.01,0.64,0.00,0.00,99.90
144253,24.00,0.16,2136,0.00,0.00,14.70,16,3.48,-11.22,0.00,-2.01,0.64,0.00,0.00,99.90
144316,23.89,0.16,2128,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.01,0.64,0.00,0.00,99.90
144380,24.12,0.16,2112,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.01,0.64,0.00,0.00,99.90
144443,23.89,0.16,2120,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.01,0.64,0.00,0.00,99.90
144508,23.54,0.16,2118,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.01,0.64,0.00,0.00,99.90
144572,23.77,0.16,2099,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,99.90
144636,23.89,0.16,2110,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.01,0.64,0.00,0.00,99.90
144700,24.00,0.16,2110,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.01,0.64,0.00,0.00,99.90
144764,23.77,0.16,2090,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,99.90
144829,23.66,0.16,2086,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,99.90
144886,24.12,0.16,2097,0.00,0.00,14.70,16,3.48,-11.18,0.00,-1.70,0.64,0.00,0.00,99.90
144956,23.89,0.16,2092,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,99.90
145020,23.89,0.16,2047,0.00,0.00,14.70,16,3.48,-11.14,0.00,-1.70,0.64,0.00,0.00,99.90
145084,24.00,0.17,1944,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,99.90
145147,23.77,0.18,1835,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.39,0.64,0.00,0.00,99.90
145205,23.77,0.19,1718,0.00,0.00,14.70,16,3.63,-11.12,0.00,-1.39,0.64,0.00,0.00,99.90
145274,23.89,0.21,1596,0.00,0.00,13.80,16,3.63,-11.02,0.00,-1.39,0.64,0.00,0.00,99.90
145340,23.77,0.26,1503,0.00,0.00,10.80,16,3.77,-9.32,0.00,-1.39,0.86,0.00,0.00,99.90
145404,23.54,0.52,1426,0.00,0.00,11.80,16,6.96,-2.67,0.00,-0.77,1.48,0.00,0.00,99.90
145464,23.54,0.99,1700,0.00,0.00,12.93,16,14.07,-0.48,0.00,-0.77,2.26,0.00,0.00,99.90
145531,23.89,1.02,2091,0.00,0.00,15.13,16,14.22,-0.50,51.76,12.84,2.48,0.00,0.00,96.00
145595,23.66,0.97,2581,0.00,0.00,14.51,16,14.22,-0.87,51.76,12.84,2.12,0.00,20.00,15.10
145660,19.98,0.86,3108,0.00,0.00,16.63,16,10.30,-6.34,30.59,8.20,0.64,8.00,20.00,15.10
145723,15.04,0.48,3384,0.00,0.00,17.01,16,6.67,-8.64,30.59,8.20,0.64,8.00,20.00,14.70
145785,13.90,0.29,3333,0.00,0.00,15.96,16,5.22,-9.80,0.00,-4.18,0.64,0.00,0.00,14.70
145850,11.94,0.20,3230,0.00,0.00,15.24,16,4.50,-10.31,0.00,-4.18,0.64,0.00,0.00,13.10
145914,11.94,0.17,3081,0.00,0.00,14.70,16,4.21,-10.54,0.00,-4.18,0.64,0.00,0.00,12.90
145978,13.44,0.18,2966,0.00,0.00,13.94,16,4.06,-10.62,0.00,-4.18,0.64,0.00,0.00,12.90
146043,17.00,0.21,2849,0.00,0.00,13.96,16,4.06,-10.67,0.00,-4.18,0.64,0.00,0.00,15.10
146106,22.05,0.23,2727,0.00,0.00,13.72,16,4.06,-10.50,0.00,-4.18,0.68,0.00,0.00,21.70
146171,24.35,0.27,2604,0.00,0.00,14.69,16,4.35,-10.27,0.00,-3.87,0.72,0.00,0.00,21.70
146233,23.54,0.29,2522,0.00,0.00,14.69,16,4.50,-10.21,0.00,-3.87,0.72,0.00,0.00,34.90
146298,23.89,0.28,2652,0.00,0.00,14.69,16,4.50,-10.29,0.00,-3.56,0.74,0.00,0.00,80.40
146362,23.43,0.27,2676,0.00,0.00,14.69,16,4.35,-10.31,0.00,-3.56,0.74,0.00,0.00,80.40
146419,23.08,0.29,2614,0.00,0.00,14.69,16,4.50,-10.27,0.00,-3.87,0.74,0.00,0.00,44.10
146487,17.34,0.28,2614,0.00,0.00,14.69,16,4.50,-10.25,0.00,-3.87,0.74,0.00,0.00,44.10
146553,14.13,0.27,2669,0.00,0.00,14.69,16,4.50,-10.25,0.00,-3.87,0.74,0.00,0.00,17.20
146617,13.55,0.28,2669,0.00,0.00,14.69,16,4.50,-10.31,0.00,-3.87,0.72,0.00,0.00,14.60
146681,12.98,0.27,2637,0.00,0.00,14.70,16,4.06,-10.65,0.00,-3.87,0.64,0.00,0.00,14.60
146745,12.86,0.24,2661,0.00,0.00,14.70,16,3.77,-10.93,0.00,-3.87,0.64,0.00,0.00,14.00
146809,13.09,0.22,2615,0.00,0.00,14.70,16,3.63,-11.06,0.00,-3.56,0.64,0.00,0.00,13.80
146873,13.55,0.22,2628,0.00,0.00,14.70,16,3.63,-11.08,0.00,-3.56,0.64,0.00,0.00,13.80
146937,13.44,0.23,2620,0.00,0.00,14.70,16,3.63,-11.04,0.00,-3.56,0.64,0.00,0.00,13.90
146997,13.90,0.22,2605,0.00,0.00,14.70,16,3.77,-10.98,0.00,-3.56,0.64,0.00,0.00,14.00
147060,14.93,0.22,2610,0.00,0.00,14.70,16,3.77,-10.94,0.00,-3.56,0.64,0.00,0.00,14.00
147128,16.08,0.22,2604,0.00,0.00,14.70,16,3.77,-10.89,0.00,-3.56,0.64,0.00,0.00,14.30
147193,18.03,0.22,2614,0.00,0.00,14.70,16,3.77,-10.89,0.00,-3.56,0.64,0.00,0.00,16.70
147254,22.28,0.22,2593,0.00,0.00,14.70,16,3.77,-10.91,0.00,-3.56,0.64,0.00,0.00,16.70
147320,25.61,0.22,2575,0.00,0.00,14.70,16,3.77,-10.89,0.00,-3.56,0.64,0.00,0.00,20.30
147385,25.61,0.22,2574,0.00,0.00,14.70,16,3.77,-10.91,0.00,-3.56,0.64,0.00,0.00,20.30
147449,25.61,0.22,2555,0.00,0.00,14.70,16,3.77,-10.89,0.00,-3.56,0.64,0.00,0.00,27.40
147513,24.69,0.21,2564,0.00,0.00,14.70,16,3.77,-10.89,0.00,-3.56,0.64,0.00,0.00,29.50
147576,23.89,0.22,2563,0.00,0.00,14.70,16,3.77,-10.91,0.00,-3.56,0.64,0.00,0.00,29.50
147640,23.66,0.22,2536,0.00,0.00,14.70,16,3.77,-10.91,0.00,-3.56,0.64,0.00,0.00,71.20
147704,23.77,0.22,2537,0.00,0.00,14.70,16,3.77,-10.87,0.00,-3.56,0.64,0.00,0.00,92.30
147767,23.54,0.23,2452,0.00,0.00,14.70,16,3.77,-10.85,0.00,-3.25,0.64,0.00,0.00,92.30
147832,24.00,0.23,2325,0.00,0.00,14.70,16,3.92,-10.77,0.00,-3.25,0.64,0.00,0.00,96.00
147889,23.89,0.22,2220,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.63,0.64,0.00,0.00,96.00
147960,23.77,0.22,2088,0.00,0.00,14.70,16,3.92,-10.69,0.00,-2.63,0.64,0.00,0.00,96.00
148023,23.66,0.28,1988,0.00,0.00,10.71,16,4.50,-6.21,0.00,-1.70,1.18,0.00,0.00,96.00
148085,23.66,0.77,1991,0.00,0.00,12.19,16,12.77,-0.68,0.00,-1.70,2.06,0.00,0.00,96.00
148145,23.66,1.13,2372,0.00,0.00,12.92,16,14.36,-0.43,51.76,14.70,2.86,0.00,0.00,99.90
148216,24.00,1.01,2843,0.00,0.00,13.20,16,14.22,-0.54,51.76,14.70,2.94,0.00,0.00,13.50
148279,22.51,1.05,3378,0.00,0.00,13.19,16,14.22,-0.66,47.84,16.24,2.84,8.00,20.00,13.50
148343,14.13,0.98,3978,0.00,0.00,15.93,16,10.16,-6.88,47.84,16.24,0.66,8.00,20.00,14.00
148402,13.78,0.51,4192,0.00,0.00,17.02,16,5.51,-9.75,47.84,-4.18,0.66,0.00,0.00,12.70
148467,12.17,0.27,4157,0.00,0.00,15.29,16,4.35,-10.58,0.00,-4.18,0.66,0.00,0.00,12.70
148530,11.02,0.23,3981,0.00,0.00,14.70,16,3.92,-10.73,0.00,-4.18,0.66,0.00,0.00,11.00
148599,11.37,0.24,3840,0.00,0.00,14.70,16,3.77,-10.91,0.00,-4.18,0.66,0.00,0.00,11.70
148662,13.09,0.23,3698,0.00,0.00,14.70,16,3.77,-11.04,0.00,-4.18,0.66,0.00,0.00,11.70
148724,17.11,0.23,3556,0.00,0.00,14.70,16,3.63,-11.10,0.00,-4.18,0.66,0.00,0.00,16.60
148788,23.43,0.23,3410,0.00,0.00,14.70,16,3.63,-10.85,0.00,-4.18,0.72,0.00,0.00,16.60
148855,24.12,0.30,3312,0.00,0.00,13.65,16,4.21,-10.27,0.00,-4.18,0.80,0.00,0.00,27.80
148917,23.77,0.32,3191,0.00,0.00,14.69,16,4.79,-9.86,0.00,-4.18,0.80,0.00,0.00,57.60
148979,23.77,0.28,3249,0.00,0.00,15.09,16,4.93,-9.78,0.00,-4.18,0.80,0.00,0.00,57.60
149046,23.43,0.26,3316,0.00,0.00,14.70,16,4.93,-9.84,0.00,-4.18,0.80,0.00,0.00,27.70
149106,13.90,0.26,3316,0.00,0.00,14.70,16,4.79,-9.94,0.00,-4.18,0.78,0.00,0.00,13.90
149176,11.94,0.22,3245,0.00,0.00,14.70,16,4.50,-10.29,0.00,-4.18,0.70,0.00,0.00,13.90
149239,12.29,0.21,3226,0.00,0.00,14.70,16,4.06,-10.71,0.00,-4.18,0.66,0.00,0.00,12.80
149302,13.09,0.19,3208,0.00,0.00,14.70,16,3.77,-10.87,0.00,-4.18,0.66,0.00,0.00,13.50
149367,13.44,0.20,3221,0.00,0.00,14.70,16,3.92,-10.85,0.00,-4.18,0.66,0.00,0.00,13.50
149431,13.90,0.20,3202,0.00,0.00,14.70,16,3.92,-10.85,0.00,-4.18,0.66,0.00,0.00,13.70
149494,14.93,0.20,3220,0.00,0.00,14.70,16,3.92,-10.81,0.00,-4.18,0.66,0.00,0.00,14.10
149559,17.57,0.20,3176,0.00,0.00,14.70,16,3.92,-10.83,0.00,-4.18,0.66,0.00,0.00,14.10
149624,22.28,0.20,3183,0.00,0.00,14.70,16,3.92,-10.79,0.00,-4.18,0.66,0.00,0.00,17.20
149688,25.15,0.20,3162,0.00,0.00,14.70,16,3.92,-10.79,0.00,-4.18,0.66,0.00,0.00,17.20
149751,23.89,0.20,3170,0.00,0.00,14.70,16,3.92,-10.79,0.00,-4.18,0.66,0.00,0.00,22.90
149815,23.77,0.20,3164,0.00,0.00,14.70,16,3.92,-10.77,0.00,-4.18,0.66,0.00,0.00,34.10
149879,23.77,0.20,3125,0.00,0.00,14.70,16,3.92,-10.77,0.00,-4.18,0.66,0.00,0.00,34.10
149943,23.66,0.20,3138,0.00,0.00,14.70,16,3.92,-10.79,0.00,-4.18,0.66,0.00,0.00,67.00
150002,23.89,0.20,3098,0.00,0.00,14.70,16,3.92,-10.75,0.00,-4.18,0.66,0.00,0.00,90.60
150064,23.66,0.20,3105,0.00,0.00,14.70,16,3.92,-10.75,0.00,-4.18,0.66,0.00,0.00,90.60
150134,23.89,0.20,3093,0.00,0.00,14.70,16,3.92,-10.73,0.00,-4.18,0.66,0.00,0.00,96.00
150199,23.66,0.20,3064,0.00,0.00,14.70,16,3.92,-10.71,0.00,-4.18,0.66,0.00,0.00,96.00
150263,23.54,0.18,3067,0.00,0.00,15.13,16,3.77,-10.23,0.00,-4.18,0.66,0.00,0.00,96.00
150327,23.77,0.25,3030,0.00,0.00,16.06,16,4.50,-10.25,0.00,-4.18,0.66,0.00,0.00,99.90
150387,23.89,0.23,3018,0.00,0.00,14.70,16,4.35,-10.46,0.00,-4.18,0.66,0.00,0.00,99.90
150455,23.77,0.18,3000,0.00,0.00,14.70,16,4.21,-10.54,0.00,-4.18,0.66,0.00,0.00,99.90
150518,23.89,0.18,2993,0.00,0.00,14.70,16,4.21,-10.58,0.00,-4.18,0.66,0.00,0.00,99.90
150582,23.89,0.19,2944,0.00,0.00,14.70,16,4.06,-10.60,0.00,-4.18,0.66,0.00,0.00,99.90
150647,23.77,0.20,2938,0.00,0.00,14.70,16,4.06,-10.60,0.00,-4.18,0.66,0.00,0.00,99.90
150711,23.77,0.20,2927,0.00,0.00,14.70,16,4.06,-10.60,0.00,-4.18,0.66,0.00,0.00,99.90
150775,23.77,0.20,2908,0.00,0.00,14.70,16,4.06,-10.60,0.00,-4.18,0.66,0.00,0.00,99.90
150838,23.66,0.20,2892,0.00,0.00,14.70,16,4.06,-10.60,0.00,-4.18,0.66,0.00,0.00,99.90
150902,23.77,0.20,2866,0.00,0.00,14.70,16,4.06,-10.60,0.00,-4.18,0.66,0.00,0.00,99.90
150966,23.77,0.21,2820,0.00,0.00,14.70,16,4.06,-10.60,0.00,-4.18,0.66,0.00,0.00,99.90
151030,23.89,0.21,2804,0.00,0.00,14.70,16,4.06,-10.60,0.00,-4.18,0.66,0.00,0.00,99.90
151094,24.00,0.22,2778,0.00,0.00,14.70,16,4.06,-10.62,0.00,-4.18,0.66,0.00,0.00,99.90
151153,23.66,0.21,2763,0.00,0.00,14.70,16,4.06,-10.62,0.00,-4.18,0.66,0.00,0.00,99.90
151217,23.77,0.21,2739,0.00,0.00,14.70,16,4.06,-10.60,0.00,-4.18,0.66,0.00,0.00,99.90
151286,23.66,0.21,2713,0.00,0.00,14.70,16,4.06,-10.64,0.00,-4.18,0.66,0.00,0.00,99.90
151350,23.66,0.21,2691,0.00,0.00,14.70,16,4.06,-10.64,0.00,-4.18,0.66,0.00,0.00,99.90
151414,23.77,0.21,2691,0.00,0.00,14.70,16,4.06,-10.67,0.00,-3.87,0.66,0.00,0.00,99.90
151478,23.89,0.21,2644,0.00,0.00,14.70,16,4.06,-10.67,0.00,-3.87,0.66,0.00,0.00,99.90
151542,23.77,0.21,2671,0.00,0.00,14.70,16,4.06,-10.69,0.00,-3.87,0.66,0.00,0.00,99.90
151606,23.89,0.21,2636,0.00,0.00,14.70,16,4.06,-10.67,0.00,-3.87,0.66,0.00,0.00,99.90
151670,23.89,0.22,2610,0.00,0.00,14.70,16,4.06,-10.71,0.00,-3.56,0.66,0.00,0.00,99.90
151734,23.54,0.21,2623,0.00,0.00,14.70,16,3.92,-10.75,0.00,-3.56,0.66,0.00,0.00,99.90
151798,23.77,0.21,2565,0.00,0.00,14.70,16,3.92,-10.71,0.00,-3.56,0.66,0.00,0.00,99.90
151863,24.00,0.21,2563,0.00,0.00,14.70,16,3.92,-10.77,0.00,-3.56,0.66,0.00,0.00,99.90
151926,24.00,0.21,2573,0.00,0.00,14.70,16,3.92,-10.77,0.00,-3.56,0.66,0.00,0.00,99.90
151991,23.66,0.21,2573,0.00,0.00,14.70,16,3.92,-10.73,0.00,-3.56,0.66,0.00,0.00,99.90
152053,23.89,0.21,2526,0.00,0.00,14.70,16,3.92,-10.77,0.00,-3.25,0.66,0.00,0.00,99.90
152116,23.77,0.21,2533,0.00,0.00,14.70,16,3.92,-10.79,0.00,-3.25,0.66,0.00,0.00,99.90
152183,23.77,0.21,2482,0.00,0.00,14.70,16,3.92,-10.77,0.00,-3.25,0.66,0.00,0.00,99.90
152247,24.00,0.21,2459,0.00,0.00,14.70,16,3.92,-10.77,0.00,-3.25,0.66,0.00,0.00,99.90
152311,23.66,0.21,2475,0.00,0.00,14.70,16,3.92,-10.77,0.00,-3.25,0.66,0.00,0.00,99.90
152375,23.77,0.22,2418,0.00,0.00,14.70,16,3.92,-10.75,0.00,-3.25,0.66,0.00,0.00,99.90
152439,24.00,0.21,2438,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.94,0.66,0.00,0.00,99.90
152503,23.89,0.21,2422,0.00,0.00,14.70,16,3.92,-10.75,0.00,-2.94,0.66,0.00,0.00,99.90
152567,23.89,0.21,2372,0.00,0.00,14.70,16,3.92,-10.73,0.00,-2.94,0.66,0.00,0.00,99.90
152631,23.66,0.20,2388,0.00,0.00,14.70,16,3.92,-10.73,0.00,-2.94,0.66,0.00,0.00,99.90
152694,23.66,0.21,2349,0.00,0.00,14.70,16,3.92,-10.75,0.00,-2.63,0.66,0.00,0.00,99.90
152759,23.77,0.19,2338,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.63,0.66,0.00,0.00,99.90
152820,23.89,0.19,2320,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.63,0.66,0.00,0.00,99.90
152884,23.89,0.19,2292,0.00,0.00,14.70,16,3.92,-10.85,0.00,-2.63,0.66,0.00,0.00,99.90
152951,23.66,0.18,2297,0.00,0.00,14.70,16,3.92,-10.91,0.00,-2.63,0.66,0.00,0.00,99.90
153015,23.89,0.18,2282,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.63,0.66,0.00,0.00,99.90
153080,23.54,0.18,2243,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.63,0.66,0.00,0.00,99.90
153143,24.00,0.17,2250,0.00,0.00,14.70,16,3.77,-11.04,0.00,-2.32,0.66,0.00,0.00,99.90
153207,23.89,0.17,2206,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.32,0.66,0.00,0.00,99.90
153271,23.66,0.16,2214,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.32,0.66,0.00,0.00,99.90
153335,24.00,0.17,2176,0.00,0.00,14.70,16,3.63,-11.10,0.00,-2.32,0.66,0.00,0.00,99.90
153399,23.89,0.16,2175,0.00,0.00,14.70,16,3.63,-11.14,0.00,-2.01,0.66,0.00,0.00,99.90
153463,23.66,0.16,2166,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.01,0.66,0.00,0.00,99.90
153527,23.89,0.16,2124,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.66,0.00,0.00,99.90
153588,23.89,0.16,2134,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.66,0.00,0.00,99.90
153654,23.89,0.16,2113,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.66,0.00,0.00,99.90
153718,23.66,0.16,2081,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.01,0.66,0.00,0.00,99.90
153782,23.77,0.16,2077,0.00,0.00,14.70,16,3.48,-11.18,0.00,-1.70,0.66,0.00,0.00,99.90
153846,23.89,0.17,2052,0.00,0.00,14.70,16,3.48,-11.14,0.00,-1.70,0.66,0.00,0.00,99.90
153910,23.89,0.17,2050,0.00,0.00,14.70,16,3.63,-11.14,0.00,-1.70,0.66,0.00,0.00,99.90
153974,23.66,0.17,2011,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.66,0.00,0.00,99.90
154038,23.66,0.17,1998,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.66,0.00,0.00,99.90
154102,23.89,0.17,1992,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.66,0.00,0.00,99.90
154159,23.89,0.17,1972,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.39,0.66,0.00,0.00,99.90
154230,23.66,0.17,1968,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.39,0.66,0.00,0.00,99.90
154294,23.66,0.17,1960,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.39,0.66,0.00,0.00,99.90
154358,23.66,0.17,1914,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.39,0.66,0.00,0.00,99.90
154422,23.89,0.18,1907,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.39,0.66,0.00,0.00,99.90
154485,23.66,0.17,1894,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.39,0.66,0.00,0.00,99.90
154550,24.00,0.18,1863,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.39,0.66,0.00,0.00,99.90
154614,23.77,0.18,1875,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.39,0.66,0.00,0.00,99.90
