Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
58139,3.91,0.00,14.47,8,0.38,2364,0.00,0.00,13.52,16,36.95,36.00,124,6.53,-8.10,14.75,1.92,0.00,-2.01,6.67,0.86,0.00,0.00,14.70,55.3,19.5
58235,3.91,0.00,14.59,8,0.37,2316,0.00,0.00,13.52,16,37.30,36.50,124,6.53,-8.10,14.75,1.94,0.00,-2.01,6.67,0.86,0.00,0.00,14.80,55.3,19.5
58332,3.91,0.00,14.70,8,0.38,2370,0.00,0.00,13.52,16,36.95,36.50,124,6.67,-8.10,14.98,1.94,0.00,-2.01,6.27,0.86,0.00,0.00,14.70,55.3,19.5
58428,3.91,0.00,14.47,8,0.37,2378,0.00,0.00,13.53,16,37.30,36.50,124,6.53,-8.08,14.92,1.94,0.00,-2.01,6.27,0.86,0.00,0.00,14.70,55.3,19.5
58523,3.91,0.00,14.59,8,0.37,2391,0.00,0.00,13.53,16,37.30,36.50,124,6.53,-8.12,14.79,1.94,0.00,-2.01,6.27,0.86,0.00,0.00,14.70,55.3,19.5
58619,3.91,0.00,14.47,8,0.37,2414,0.00,0.00,13.53,16,37.30,36.50,124,6.53,-8.20,14.75,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.80,55.3,19.5
58715,3.12,0.00,14.70,8,0.36,2410,0.00,0.00,13.80,16,37.66,37.00,124,6.53,-8.30,14.98,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,14.80,55.2,19.5
58812,2.34,0.00,14.47,8,0.35,2439,0.00,0.00,13.54,16,38.01,37.50,124,6.38,-8.43,14.37,1.90,0.00,-2.01,5.49,0.84,0.00,0.00,14.70,55.2,19.5
58908,1.56,0.00,14.47,8,0.33,2433,0.00,0.00,13.54,16,38.36,37.50,124,6.09,-8.70,14.27,1.86,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,55.2,19.5
59004,3.12,0.00,14.47,8,0.30,2460,0.00,0.00,13.54,16,38.71,38.00,124,5.95,-9.03,12.43,1.84,0.00,-2.01,3.92,0.80,0.00,0.00,14.70,55.2,19.5
59099,3.91,0.00,14.59,8,0.29,2462,0.00,0.00,13.54,16,38.71,38.00,124,5.66,-9.38,12.07,1.78,0.00,-2.01,3.14,0.78,0.00,0.00,14.90,55.2,19.5
59196,4.69,0.00,14.81,8,0.27,2473,0.00,0.00,13.54,16,38.71,38.00,124,5.22,-9.90,10.85,1.74,0.00,-2.01,1.96,0.72,0.00,0.00,14.90,55.2,19.5
59292,5.47,0.00,14.93,8,0.24,2468,0.00,0.00,13.54,16,39.06,38.50,124,4.79,-10.36,9.79,1.64,0.00,-2.01,0.39,0.68,0.00,0.00,14.90,55.2,19.5
59388,0.00,0.00,14.81,8,0.21,2486,0.00,0.00,13.54,16,32.38,30.50,124,4.21,-10.93,8.31,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,14.90,55.2,19.5
59484,0.00,0.00,14.47,10,0.16,2418,0.00,0.00,13.54,16,23.95,25.00,124,3.77,-11.06,7.01,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,14.90,55.2,19.5
59579,0.00,0.00,12.75,10,0.16,2503,0.00,0.00,13.54,16,15.86,15.50,124,3.63,-11.16,6.65,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,14.60,55.2,19.5
59676,0.00,0.00,13.55,10,0.17,2444,0.00,0.00,13.54,16,15.51,15.50,124,3.48,-11.06,6.84,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,14.30,55.2,19.5
59772,0.00,0.00,14.70,10,0.16,2493,0.00,0.00,13.54,16,15.51,15.50,122,3.63,-11.06,6.84,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,14.00,55.3,19.5
59867,0.00,0.00,19.18,10,0.16,2464,0.00,0.00,13.54,16,15.51,15.50,122,3.63,-11.00,6.84,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,14.50,55.3,19.5
59963,0.00,0.00,23.31,10,0.16,2475,0.00,0.00,13.54,16,15.51,15.50,122,3.63,-11.02,6.84,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,16.70,55.3,19.5
60059,0.00,0.00,25.61,10,0.16,2460,0.00,0.00,13.54,16,15.51,15.50,122,3.63,-11.00,6.97,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,20.30,55.3,19.5
60155,0.00,0.00,25.27,10,0.17,2448,0.00,0.00,13.54,16,15.51,15.50,122,3.63,-11.00,6.60,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,25.40,55.3,19.5
60251,0.00,0.00,24.12,10,0.16,2465,0.00,0.00,13.54,16,15.51,15.50,122,3.63,-11.00,6.79,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,33.40,55.3,19.5
60347,0.00,0.00,24.00,10,0.17,2452,0.00,0.00,13.54,16,15.51,15.50,122,3.77,-11.00,6.65,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,56.70,55.3,19.5
60442,0.00,0.00,23.77,10,0.16,2455,0.00,0.00,13.54,16,15.51,15.50,122,3.63,-11.00,6.60,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,74.70,55.3,19.5
60540,0.00,0.00,24.12,10,0.17,2446,0.00,0.00,13.54,16,15.51,15.50,122,3.63,-11.00,6.65,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,88.60,55.3,19.5
60636,0.00,0.00,23.54,10,0.15,2448,0.00,0.00,13.54,16,15.51,15.50,122,3.63,-11.00,6.51,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,96.00,55.3,19.5
60731,0.00,0.00,24.00,10,0.16,2457,0.00,0.00,13.54,16,15.51,15.50,122,3.63,-10.98,6.20,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,96.00,55.3,19.5
60826,0.00,0.00,24.00,10,0.17,2433,0.00,0.00,13.54,16,15.51,15.50,122,3.63,-10.98,6.56,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,96.00,55.3,19.5
60924,0.00,0.00,23.66,10,0.17,2448,0.00,0.00,13.54,16,15.51,15.50,122,3.77,-10.98,6.83,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,96.00,55.3,19.5
61020,0.00,0.00,23.77,10,0.16,2423,0.00,0.00,13.54,16,15.51,15.50,122,3.77,-11.00,6.65,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,55.3,19.5
61116,0.00,0.00,24.12,10,0.16,2472,0.00,0.00,13.54,16,15.51,15.50,122,3.77,-10.98,6.46,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,55.3,19.5
61212,0.00,0.00,23.89,10,0.16,2425,0.00,0.00,13.54,16,15.51,15.50,122,3.77,-10.98,6.60,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,55.2,19.5
61308,0.00,0.00,23.66,10,0.16,2422,0.00,0.00,13.54,16,15.51,15.50,122,3.77,-10.96,6.65,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,55.2,19.5
61404,0.00,0.00,23.77,10,0.16,2399,0.00,0.00,13.54,16,15.51,15.50,122,3.77,-10.96,6.56,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,55.2,19.5
61500,0.00,0.00,24.00,10,0.16,2418,0.00,0.00,13.54,16,15.51,15.50,122,3.77,-10.96,6.56,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,55.2,19.5
61596,0.00,0.00,23.89,10,0.16,2415,0.00,0.00,13.54,16,15.51,15.50,122,3.77,-10.96,6.51,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,55.2,19.5
61692,0.00,0.00,24.12,10,0.16,2410,0.00,0.00,13.54,16,15.51,15.50,122,3.77,-10.96,6.29,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,55.2,19.5
61787,0.00,0.00,23.89,10,0.17,2403,0.00,0.00,13.54,16,15.51,15.50,122,3.77,-10.94,6.60,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,55.2,19.5
61884,0.00,0.00,24.00,10,0.16,2379,0.00,0.00,13.54,16,15.51,15.50,122,3.77,-10.96,6.47,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,55.3,19.5
61980,0.00,0.00,23.89,10,0.16,2383,0.00,0.00,13.54,16,15.51,15.50,122,3.77,-10.94,6.46,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,55.3,19.5
62076,0.00,0.00,24.00,10,0.15,2378,0.00,0.00,13.54,16,15.51,15.50,122,3.77,-10.96,6.20,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,55.3,19.5
62172,0.00,0.00,23.77,10,0.16,2372,0.00,0.00,13.54,16,15.51,15.50,122,3.77,-10.96,6.10,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,55.3,19.5
62268,0.00,0.00,24.12,10,0.16,2358,0.00,0.00,13.54,16,15.51,15.50,122,3.77,-10.98,6.29,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,55.3,19.5
62363,0.00,0.00,23.77,10,0.15,2420,0.00,0.00,13.44,16,15.51,15.50,122,3.77,-10.94,6.24,1.48,0.00,-2.01,0.39,0.66,0.00,0.00,99.90,55.2,19.5
62460,0.00,0.00,24.00,10,0.18,2363,0.00,0.00,13.44,16,15.86,15.50,122,3.92,-10.75,7.20,1.54,0.00,-2.01,1.18,0.70,0.00,0.00,99.90,55.2,19.5
62555,0.00,0.00,23.77,10,0.21,2346,0.00,0.00,13.43,16,18.32,17.50,122,3.92,-10.44,7.97,1.60,0.00,-2.01,1.57,0.70,0.00,0.00,99.90,55.2,19.5
62651,0.00,0.00,23.77,10,0.21,2354,0.00,0.00,13.43,16,21.13,19.00,122,4.21,-10.40,8.31,1.62,0.00,-2.01,2.75,0.74,0.00,0.00,99.90,55.2,19.5
62747,0.00,0.00,23.89,10,0.24,2327,0.00,0.00,13.43,16,25.00,23.00,122,4.35,-10.27,9.28,1.66,0.00,-2.01,3.53,0.76,0.00,0.00,99.90,55.2,19.5
62843,0.00,0.00,23.77,10,0.27,2360,0.00,0.00,12.55,16,29.22,26.50,122,4.50,-10.02,9.53,1.74,0.00,-2.01,3.92,0.78,0.00,0.00,96.00,55.2,19.5
62939,0.00,0.00,23.31,10,0.29,2378,0.00,0.00,13.42,16,33.44,33.00,122,4.79,-9.69,11.33,1.78,0.00,-2.01,4.31,0.78,0.00,0.00,63.90,55.2,19.5
63034,0.00,0.00,20.10,10,0.29,2338,0.00,0.00,13.42,16,37.30,36.50,122,5.08,-9.51,11.33,1.76,0.00,-2.01,4.71,0.80,0.00,0.00,23.70,55.2,19.5
63130,0.00,0.00,16.08,10,0.31,2358,0.00,0.00,12.83,16,36.95,36.50,122,5.22,-9.18,11.47,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,18.60,55.2,19.5
63226,0.00,0.00,15.85,10,0.34,2351,0.00,0.00,13.42,16,37.30,36.50,122,5.51,-8.88,12.64,1.86,0.00,-2.01,5.88,0.84,0.00,0.00,16.90,55.2,19.5
63322,0.78,0.00,15.73,8,0.36,2360,0.00,0.00,13.42,16,36.95,36.50,122,5.95,-8.49,13.91,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,16.40,55.2,19.5
63418,3.12,0.00,15.73,8,0.40,2352,0.00,0.00,12.92,16,36.95,36.00,122,6.24,-8.06,14.68,1.96,0.00,-2.01,7.45,0.88,0.00,0.00,16.40,55.2,19.5
63515,3.12,0.00,15.73,8,0.42,2397,0.00,0.00,12.89,16,36.60,36.00,122,6.82,-7.68,16.61,2.00,0.00,-2.01,7.45,0.90,0.00,0.00,16.10,55.2,19.5
63610,3.12,0.00,15.62,8,0.43,2308,0.00,0.00,13.41,16,36.95,36.50,122,7.11,-7.39,17.25,2.02,0.00,-2.01,8.24,0.90,0.00,0.00,15.70,55.2,19.5
63705,2.34,0.00,14.70,8,0.45,2398,0.00,0.00,12.87,16,36.95,36.00,122,7.40,-7.10,18.08,2.04,0.00,-2.01,8.63,0.92,0.00,0.00,15.00,55.3,19.5
63802,3.12,0.00,14.59,8,0.47,2405,0.00,0.00,13.41,16,36.95,36.50,122,7.69,-6.85,18.23,2.04,0.00,-2.01,8.63,0.94,0.00,0.00,15.00,55.3,19.5
63898,3.12,0.00,14.70,8,0.48,2406,0.00,0.00,13.41,16,36.95,36.50,122,7.98,-6.61,19.00,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,14.80,55.3,19.5
63994,3.91,0.00,14.81,8,0.49,2400,0.00,0.00,13.41,16,36.95,36.50,122,8.13,-6.42,19.31,2.08,0.00,-2.01,9.41,0.96,0.00,0.00,15.10,55.2,19.5
64090,3.91,0.00,14.93,8,0.49,2406,0.00,0.00,13.41,16,36.95,36.50,122,8.27,-6.27,19.84,2.10,0.00,-2.01,9.41,0.96,0.00,0.00,15.10,55.2,19.5
64186,4.69,0.00,14.93,8,0.50,2425,0.00,0.00,13.42,16,36.95,36.50,122,8.42,-6.15,20.01,2.12,0.00,-2.01,9.80,0.96,0.00,0.00,15.10,55.2,19.5
64282,5.47,0.00,15.04,8,0.51,2434,0.00,0.00,13.42,16,37.30,36.50,122,8.56,-6.03,20.47,2.14,0.00,-2.01,9.80,0.98,0.00,0.00,15.10,55.2,19.5
64377,7.03,0.00,15.16,8,0.52,2445,0.00,0.00,13.42,16,37.30,36.50,122,8.71,-5.94,21.18,2.14,0.00,-2.01,10.20,0.98,0.00,0.00,15.40,55.2,19.5
64474,6.25,0.00,15.16,8,0.52,2455,0.00,0.00,13.32,16,37.66,36.50,122,8.85,-5.84,21.26,2.16,0.00,-2.01,10.20,0.98,0.00,0.00,15.20,55.2,19.5
64569,5.47,0.00,14.81,8,0.52,2460,0.00,0.00,13.33,16,37.66,37.00,122,8.85,-5.78,21.26,2.16,0.00,-2.01,10.20,0.98,0.00,0.00,14.80,55.2,19.5
64665,5.47,0.00,14.81,8,0.52,2496,0.00,0.00,13.33,16,37.66,37.00,122,8.85,-5.82,21.41,2.18,0.00,-2.01,10.20,0.98,0.00,0.00,14.80,55.2,19.5
64762,6.25,0.00,14.81,8,0.52,2476,0.00,0.00,13.33,16,37.66,37.00,122,8.85,-5.78,21.65,2.18,0.00,-2.01,10.59,0.98,0.00,0.00,15.10,55.2,19.5
64858,6.25,0.00,14.93,8,0.54,2501,0.00,0.00,13.33,16,37.66,37.00,120,9.00,-5.72,21.96,2.16,0.00,-2.01,10.59,0.98,0.00,0.00,15.00,55.2,19.5
64953,6.25,0.00,14.70,8,0.54,2523,0.00,0.00,13.33,16,38.01,37.00,120,9.00,-5.72,22.81,2.20,0.00,-2.01,10.59,1.00,0.00,0.00,14.80,55.2,19.5
65049,6.25,0.00,14.81,8,0.53,2516,0.00,0.00,13.33,16,38.01,37.50,120,9.00,-5.72,22.38,2.18,0.00,-2.01,10.59,1.00,0.00,0.00,14.90,55.2,19.5
65145,5.47,0.00,14.59,8,0.54,2534,0.00,0.00,13.33,16,38.01,37.50,120,9.00,-5.70,22.81,2.20,0.00,-2.01,10.59,1.00,0.00,0.00,14.60,55.3,19.5
65242,7.03,0.00,14.47,8,0.53,2540,0.00,0.00,13.33,16,38.01,37.50,120,9.00,-5.70,22.47,2.20,0.00,-2.01,10.59,1.00,0.00,0.00,15.00,55.3,19.5
65338,7.03,0.00,14.70,8,0.53,2524,0.00,0.00,13.33,16,38.36,37.50,120,9.00,-5.72,22.73,2.18,0.00,-2.01,10.59,1.00,0.00,0.00,15.00,55.3,19.5
65433,7.03,0.00,14.81,8,0.53,2555,0.00,0.00,13.34,16,38.36,38.00,120,9.00,-5.76,22.38,2.20,0.00,-2.01,10.59,1.00,0.00,0.00,15.10,55.3,19.5
65529,7.03,0.00,14.81,8,0.53,2570,0.00,0.00,13.34,16,38.36,38.00,120,9.00,-5.80,22.81,2.20,0.00,-2.01,10.59,1.00,0.00,0.00,14.80,55.3,19.5
65625,7.03,0.00,14.81,8,0.52,2578,0.00,0.00,13.34,16,38.36,38.00,120,8.85,-5.80,22.55,2.18,0.00,-2.01,10.20,0.98,0.00,0.00,14.90,55.3,19.5
65721,7.03,0.00,14.70,8,0.53,2588,0.00,0.00,13.34,16,39.06,38.50,120,8.85,-5.88,22.64,2.20,0.00,-2.01,10.20,0.98,0.00,0.00,14.80,55.3,19.5
65817,7.03,0.00,14.81,8,0.52,2602,0.00,0.00,13.34,16,39.06,38.50,120,8.71,-5.98,22.47,2.18,0.00,-2.01,9.80,0.98,0.00,0.00,14.90,55.3,19.5
65914,6.25,0.00,14.59,8,0.51,2615,0.00,0.00,13.34,16,39.06,38.50,120,8.71,-6.09,22.13,2.18,0.00,-2.01,9.41,0.96,0.00,0.00,14.60,55.3,19.5
66010,7.03,0.00,14.59,8,0.49,2602,0.00,0.00,13.34,16,39.41,39.00,120,8.56,-6.32,22.05,2.16,0.00,-2.01,8.63,0.96,0.00,0.00,14.70,55.3,19.5
66105,5.47,0.00,14.70,8,0.47,2602,0.00,0.00,13.34,16,39.41,39.00,120,8.42,-6.88,21.34,2.14,0.00,-2.01,7.45,0.90,0.00,0.00,14.60,55.3,19.5
66201,3.12,0.00,14.24,8,0.44,2623,0.00,0.00,13.35,16,39.77,40.00,120,7.55,-7.37,18.46,2.06,0.00,-2.01,7.45,0.90,0.00,0.00,14.40,55.3,19.5
66298,0.78,0.00,14.01,8,0.40,2637,0.00,0.00,13.35,16,40.47,40.00,120,7.40,-7.68,17.83,2.04,0.00,-2.01,7.06,0.88,0.00,0.00,13.90,55.3,19.5
66393,1.56,0.00,13.32,8,0.39,2654,0.00,0.00,13.35,16,40.82,40.00,120,6.82,-8.02,16.54,1.98,0.00,-2.01,6.27,0.86,0.00,0.00,14.10,55.3,19.5
66489,3.91,0.00,14.36,8,0.37,2630,0.00,0.00,13.36,16,40.47,40.00,120,6.67,-8.26,16.34,1.98,0.00,-2.01,6.27,0.86,0.00,0.00,14.60,55.3,19.5
66585,3.12,0.00,14.59,8,0.36,2653,0.00,0.00,13.36,16,40.47,40.00,120,6.38,-8.41,15.72,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.80,55.3,19.5
66681,3.12,0.00,14.70,8,0.35,2633,0.00,0.00,13.63,16,41.17,40.00,118,6.24,-8.64,15.58,1.96,0.00,-2.01,5.49,0.82,0.00,0.00,14.80,55.3,19.5
66777,1.56,0.00,14.70,8,0.34,2667,0.00,0.00,13.36,16,41.17,40.50,118,5.95,-8.78,15.11,1.92,0.00,-2.01,5.49,0.82,0.00,0.00,14.60,55.3,19.5
66873,1.56,0.00,14.36,8,0.33,2651,0.00,0.00,13.36,16,41.17,40.50,118,5.95,-8.88,14.62,1.94,0.00,-2.01,5.10,0.82,0.00,0.00,14.50,55.3,19.5
66969,2.34,0.00,14.36,8,0.32,2669,0.00,0.00,13.26,16,40.82,41.00,118,5.80,-8.99,14.62,1.90,0.00,-2.01,4.71,0.82,0.00,0.00,14.50,55.3,19.5
67065,3.12,0.00,14.81,8,0.31,2646,0.00,0.00,13.26,16,41.52,41.00,118,5.66,-9.22,13.91,1.88,0.00,-2.01,4.31,0.80,0.00,0.00,14.70,55.3,19.5
67161,2.34,0.00,14.81,8,0.30,2645,0.00,0.00,13.26,16,41.17,40.50,118,5.51,-9.42,13.31,1.86,0.00,-2.01,3.92,0.78,0.00,0.00,15.00,55.3,19.5
67257,1.56,0.00,14.59,8,0.29,2641,0.00,0.00,13.26,16,41.52,41.00,118,5.22,-9.71,12.64,1.84,0.00,-2.01,2.75,0.76,0.00,0.00,14.80,55.3,19.5
67353,0.00,0.00,14.47,8,0.27,2638,0.00,0.00,13.26,16,41.52,41.50,118,4.93,-10.06,11.53,1.76,0.00,-2.01,1.57,0.72,0.00,0.00,14.60,55.3,19.5
67449,-0.78,0.00,14.13,8,0.24,2662,0.00,0.00,13.26,16,40.47,40.00,118,4.50,-10.56,9.96,1.70,0.00,-2.01,0.39,0.68,0.00,0.00,14.50,55.3,19.5
67545,0.00,0.00,13.78,10,0.20,2628,0.00,0.00,13.25,16,34.14,35.50,118,4.21,-10.93,9.23,1.66,0.00,-2.01,0.00,0.64,0.00,0.00,14.50,55.3,19.5
67641,0.00,0.00,13.90,10,0.18,2624,0.00,0.00,13.25,16,26.76,30.00,118,3.63,-11.06,7.79,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,14.40,55.3,19.5
67738,0.00,0.00,14.01,10,0.17,2628,0.00,0.00,13.25,16,20.08,20.00,118,3.63,-11.06,7.54,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,14.10,55.3,19.5
67833,0.00,0.00,14.70,10,0.17,2612,0.00,0.00,13.25,16,20.08,20.00,118,3.63,-11.04,7.55,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,14.20,55.3,19.5
67930,0.00,0.00,19.87,10,0.17,2630,0.00,0.00,13.25,16,20.08,20.00,118,3.63,-11.02,7.43,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,16.10,55.3,19.5
68026,0.00,0.00,23.20,10,0.18,2630,0.00,0.00,13.25,16,20.08,20.00,118,3.63,-11.02,7.68,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,19.40,55.3,19.5
68121,0.00,0.00,25.61,10,0.17,2610,0.00,0.00,13.25,16,19.38,19.00,118,3.63,-11.00,7.42,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,24.10,55.2,19.5
68218,0.00,0.00,25.61,10,0.17,2592,0.00,0.00,13.25,16,19.02,19.50,118,3.63,-11.02,7.39,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,30.40,55.2,19.5
68314,0.00,0.00,23.77,10,0.18,2571,0.00,0.00,13.25,16,19.02,19.00,118,3.63,-11.02,7.63,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,32.40,55.2,19.5
68410,0.00,0.00,23.89,10,0.18,2557,0.00,0.00,13.25,16,17.97,19.00,118,3.63,-11.02,7.39,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,70.90,55.2,19.5
68505,0.00,0.00,23.77,10,0.17,2572,0.00,0.00,13.25,16,18.67,18.50,118,3.63,-11.02,7.51,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,88.00,55.2,19.5
68601,0.00,0.00,23.54,10,0.18,2538,0.00,0.00,13.25,16,18.32,17.00,118,3.63,-11.00,7.54,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,96.00,55.2,19.5
68698,0.00,0.00,23.77,10,0.18,2545,0.00,0.00,13.25,16,17.27,17.00,118,3.63,-11.00,7.46,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,96.00,55.2,19.5
68794,0.00,0.00,23.77,10,0.17,2547,0.00,0.00,13.25,16,17.62,17.50,118,3.63,-11.02,7.20,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,96.00,55.2,19.5
68890,0.00,0.00,23.77,10,0.17,2536,0.00,0.00,13.16,16,16.91,16.00,118,3.63,-11.02,7.20,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,55.2,19.5
68985,0.00,0.00,24.00,10,0.17,2513,0.00,0.00,13.16,16,16.91,16.50,118,3.63,-11.04,7.02,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,55.2,19.5
69081,0.00,0.00,24.12,10,0.17,2509,0.00,0.00,13.16,16,16.21,16.00,118,3.63,-11.00,6.92,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,55.2,19.5
69178,0.00,0.00,23.77,10,0.17,2496,0.00,0.00,13.16,16,15.86,15.50,118,3.63,-11.00,7.11,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,55.0,19.5
69273,0.00,0.00,23.77,10,0.17,2496,0.00,0.00,13.16,16,15.86,15.50,118,3.77,-11.00,6.97,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,55.0,19.4
69369,0.00,0.00,23.77,10,0.17,2495,0.00,0.00,13.16,16,15.51,15.50,118,3.63,-10.98,7.11,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,54.9,19.4
69466,0.00,0.00,24.12,10,0.17,2460,0.00,0.00,13.16,16,15.51,15.50,117,3.77,-10.98,6.93,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,54.8,19.3
69561,0.00,0.00,24.12,10,0.17,2470,0.00,0.00,13.16,16,15.51,15.50,117,3.77,-10.96,6.79,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,54.8,19.3
69658,0.00,0.00,24.00,10,0.17,2447,0.00,0.00,13.16,16,15.51,15.50,117,3.77,-10.96,7.02,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,54.8,19.3
69753,0.00,0.00,24.12,10,0.17,2444,0.00,0.00,13.16,16,15.51,15.50,117,3.77,-10.94,6.97,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,55.0,19.4
69849,0.00,0.00,23.89,10,0.16,2410,0.00,0.00,13.16,16,15.51,15.50,117,3.77,-10.94,6.74,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,55.1,19.4
69945,0.00,0.00,24.12,10,0.17,2430,0.00,0.00,13.16,16,15.51,15.50,117,3.77,-10.94,6.79,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,55.1,19.5
70041,0.00,0.00,23.89,10,0.17,2397,0.00,0.00,13.16,16,15.51,15.50,117,3.77,-10.94,6.88,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,55.2,19.5
70137,0.00,0.00,24.12,10,0.18,2407,0.00,0.00,13.16,16,15.51,15.50,117,3.77,-10.91,6.93,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,55.2,19.5
70233,0.00,0.00,23.89,10,0.17,2388,0.00,0.00,13.16,16,15.51,15.50,117,3.77,-10.93,6.65,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,55.2,19.5
70329,0.00,0.00,24.00,10,0.16,2370,0.00,0.00,13.16,16,15.51,15.50,117,3.77,-10.93,6.28,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,55.2,19.5
70425,0.00,0.00,23.89,10,0.16,2354,0.00,0.00,13.16,16,15.51,15.50,117,3.77,-10.93,6.28,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,55.2,19.5
70521,0.00,0.00,23.89,10,0.15,2338,0.00,0.00,13.16,16,15.16,15.00,117,3.77,-10.94,5.96,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,55.2,19.5
70617,0.00,0.00,23.89,10,0.15,2347,0.00,0.00,13.16,16,15.16,15.00,117,3.77,-10.98,5.85,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,55.3,19.5
70714,0.00,0.00,24.00,10,0.15,2320,0.00,0.00,13.16,16,15.16,15.00,117,3.77,-10.98,5.93,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,55.3,19.5
70809,0.00,0.00,24.12,10,0.15,2305,0.00,0.00,13.16,16,15.16,15.00,117,3.63,-11.04,5.76,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,55.3,19.5
