Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
181351,-3.91,10.16,14.13,14.08,8,14.44,0.31,1172,0.00,0.00,0.912,1.54,0.808,0.916,74.90,14.36,6,16,1.49,5.37,-9.34,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.40
181463,-3.12,10.16,14.13,14.08,8,14.44,0.30,1173,0.00,0.00,0.912,1.54,0.776,0.908,74.90,14.36,6,16,1.50,5.37,-9.36,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.40
181574,-3.12,10.16,14.13,14.08,8,14.44,0.29,1178,0.00,0.00,0.912,1.54,0.760,0.856,74.90,14.56,6,16,1.50,5.22,-9.44,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.40
181687,-3.12,10.16,14.13,14.08,8,14.44,0.29,1160,0.00,0.00,0.912,1.54,0.760,0.864,74.90,14.56,6,16,1.48,5.22,-9.48,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.40
181798,-3.12,10.16,14.24,14.00,8,14.44,0.30,1144,0.00,0.00,0.912,1.54,0.784,0.872,74.90,14.36,6,16,1.49,5.22,-9.48,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.40
181910,-3.91,10.16,14.24,14.00,8,14.44,0.29,1152,0.00,0.00,0.916,1.54,0.780,0.884,74.90,14.36,6,16,1.46,5.22,-9.48,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.40
182022,-3.12,10.16,14.24,14.16,8,14.44,0.30,1132,0.00,0.00,0.908,1.54,0.784,0.884,74.90,14.36,6,16,1.47,5.22,-9.46,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.40
182134,-3.91,10.16,14.36,14.08,8,14.44,0.30,1128,0.00,0.00,0.912,1.54,0.780,0.884,74.90,14.36,6,16,1.45,5.22,-9.44,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.40
182246,-3.91,10.16,14.24,14.08,8,14.44,0.29,1138,0.00,0.00,0.916,1.54,0.772,0.884,74.90,14.36,6,16,1.44,5.22,-9.44,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.40
182357,-3.91,10.16,14.24,14.08,8,14.44,0.29,1123,0.00,0.00,0.912,1.54,0.760,0.864,74.90,14.36,6,16,1.45,5.22,-9.46,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.40
182470,-4.69,10.16,14.24,13.92,8,14.44,0.29,1136,0.00,0.00,0.920,1.54,0.732,0.848,74.90,14.36,6,16,1.46,5.22,-9.48,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.40
182582,-4.69,10.16,14.13,13.92,8,14.44,0.29,1103,0.00,0.00,0.928,1.54,0.772,0.848,74.90,14.36,6,16,1.45,5.22,-9.49,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.30
182694,-4.69,10.16,14.24,13.92,8,14.44,0.29,1116,0.00,0.00,0.920,1.54,0.760,0.864,74.90,14.36,6,16,1.41,5.22,-9.46,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.30
182805,-4.69,10.16,14.13,14.08,8,14.44,0.30,1098,0.00,0.00,0.912,1.54,0.772,0.856,74.90,14.36,6,16,1.43,5.22,-9.44,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.40
182917,-4.69,10.16,14.13,14.08,8,14.44,0.30,1099,0.00,0.00,0.912,1.54,0.784,0.884,74.90,14.36,6,16,1.41,5.22,-9.42,0.00,-1.70,0.64,584,0.0,0.00,0.00,14.30
183029,-5.47,10.16,14.13,14.00,8,14.44,0.35,1097,0.00,0.00,0.916,2.30,2.020,0.884,74.90,10.14,6,16,1.41,5.37,-8.82,0.00,-1.70,0.84,568,0.0,0.00,0.00,14.30
183141,-5.47,10.16,14.13,14.00,8,14.44,0.61,1052,0.00,0.00,0.920,3.07,1.704,2.600,74.90,10.03,6,16,2.84,7.11,-7.56,0.00,-1.70,0.64,568,0.0,0.00,0.00,14.30
183253,-4.69,10.16,14.24,13.92,8,14.44,0.37,1022,0.00,0.00,0.920,1.28,0.916,0.652,74.90,15.11,6,16,1.06,6.24,-8.41,0.00,-1.70,0.64,568,0.0,0.00,0.00,14.30
183365,-6.25,10.16,14.70,13.92,8,14.44,0.32,1150,0.00,0.00,0.920,1.54,0.724,0.924,74.90,15.37,6,16,1.53,5.51,-9.07,0.00,-1.70,0.64,568,0.0,0.00,0.00,14.30
183477,-11.72,10.16,13.44,13.92,8,14.44,0.27,1154,0.00,0.00,0.920,1.54,0.580,0.704,74.90,15.53,6,16,1.47,5.22,-9.59,0.00,-1.70,0.64,568,0.0,0.00,0.00,14.50
183590,-14.84,10.16,11.48,14.00,8,14.44,0.28,1101,0.00,0.00,0.916,1.28,0.528,0.656,74.90,14.66,6,16,1.19,4.79,-9.86,0.00,-1.70,0.64,568,0.0,0.00,0.00,13.30
183701,-16.41,10.16,11.25,14.08,8,14.44,0.24,1074,0.00,0.00,0.912,1.28,0.516,0.624,74.90,14.66,6,16,1.17,4.64,-9.96,0.00,-1.70,0.64,568,0.0,0.00,0.00,12.40
183813,-17.19,10.16,11.25,14.08,8,14.44,0.26,1052,0.00,0.00,0.912,1.28,0.552,0.640,74.90,14.66,6,16,1.15,4.64,-10.00,0.00,-1.70,0.64,568,0.0,0.00,0.00,11.80
183925,-17.97,10.16,11.37,14.08,8,14.44,0.27,1036,0.00,0.00,0.916,1.28,0.584,0.680,74.90,14.66,6,16,1.11,4.79,-9.96,0.00,-1.70,0.64,568,0.0,0.00,0.00,11.40
184037,-17.97,10.16,11.71,13.92,8,14.44,0.28,1024,0.00,0.00,0.920,1.28,0.616,0.712,74.90,14.47,6,16,1.09,4.79,-9.84,0.00,-1.70,0.64,568,0.0,0.00,0.00,11.30
184149,-17.97,9.38,11.94,14.00,8,14.44,0.38,1007,0.00,0.00,0.916,1.79,1.808,1.036,74.90,9.07,6,16,1.09,5.66,-8.97,0.00,-1.70,0.82,568,0.6,0.00,0.00,11.40
184261,-17.97,7.81,12.17,14.08,8,14.44,0.59,925,0.00,0.00,0.912,2.56,1.128,2.200,74.90,9.62,6,16,2.15,6.82,-7.95,0.00,-1.70,0.64,568,0.0,0.00,0.00,11.70
184373,-17.97,7.81,12.63,14.08,8,14.44,0.48,938,0.00,0.00,0.912,1.79,0.960,1.072,74.90,15.70,6,16,1.32,6.38,-8.35,0.00,-1.70,0.64,568,0.0,0.00,0.00,12.00
184484,-17.97,7.81,13.32,14.08,8,14.44,0.39,1032,0.00,0.00,0.912,1.54,0.760,0.952,74.90,15.80,6,16,1.40,5.80,-8.76,0.00,-1.70,0.64,568,0.0,0.00,0.00,12.70
184597,-17.97,8.59,12.86,14.08,8,14.45,0.37,1044,0.00,0.00,0.912,1.54,0.656,0.808,74.90,15.52,6,16,1.32,5.66,-9.17,0.00,-1.70,0.64,568,0.0,0.00,0.00,13.00
184708,-17.97,8.59,11.83,14.08,8,14.45,0.30,1033,0.00,0.00,0.912,1.54,0.652,0.788,74.90,14.47,6,16,1.34,5.22,-9.42,0.00,-1.70,0.64,568,0.0,0.00,0.00,13.10
184820,-17.97,10.16,11.37,14.08,8,14.45,0.27,1024,0.00,0.00,0.912,1.28,0.584,0.648,74.90,15.70,6,16,1.10,5.22,-9.53,0.00,-1.70,0.64,568,0.0,0.00,0.00,12.40
184932,-17.97,10.16,11.37,14.08,8,14.45,0.29,1029,0.00,0.00,0.912,1.28,0.624,0.728,74.90,14.66,6,16,1.09,5.22,-9.53,0.00,-1.70,0.64,568,0.0,0.00,0.00,11.80
185043,-17.97,10.16,11.48,14.08,8,14.45,0.31,998,0.00,0.00,0.912,1.54,0.864,0.908,74.90,12.54,6,16,1.28,5.22,-9.48,0.00,-1.70,0.64,568,0.0,0.00,0.00,11.40
185155,-17.97,10.16,11.60,14.08,8,14.45,0.34,992,0.00,0.00,0.912,1.54,0.772,0.852,74.90,14.47,6,16,1.26,5.37,-9.28,0.00,-1.70,0.64,568,0.0,0.00,0.00,11.20
185267,-17.97,10.16,12.06,14.00,8,14.45,0.35,997,0.00,0.00,0.916,1.54,0.788,0.884,74.90,14.47,6,16,1.27,5.66,-9.11,0.00,-1.70,0.64,568,0.0,0.00,0.00,11.40
185380,-17.97,10.16,12.40,13.92,8,14.45,0.36,1004,0.00,0.00,0.916,1.54,0.816,0.928,74.90,14.43,6,16,1.28,5.66,-8.99,0.00,-1.70,0.64,568,0.0,0.00,0.00,11.60
185491,-17.19,10.16,12.86,14.08,8,14.45,0.36,1015,0.00,0.00,0.916,1.54,0.832,0.944,74.90,14.43,6,16,1.26,5.95,-8.80,0.00,-1.70,0.64,568,0.0,0.00,0.00,12.60
185603,-17.97,10.16,13.21,14.08,8,14.45,0.36,1029,0.00,0.00,0.912,1.54,0.832,0.952,74.90,14.43,6,16,1.30,5.95,-8.72,0.00,-1.70,0.64,568,0.0,0.00,0.00,13.00
185716,-17.97,10.16,13.55,14.08,8,14.45,0.37,1015,0.00,0.00,0.912,1.54,0.852,0.952,74.90,14.43,6,16,1.32,5.95,-8.66,0.00,-1.70,0.64,568,0.0,0.00,0.00,13.40
185828,-17.19,10.16,13.67,14.08,8,14.45,0.38,1007,0.00,0.00,0.924,1.54,0.896,0.944,74.90,14.43,6,16,1.32,6.09,-8.59,0.00,-1.70,0.64,568,0.0,0.00,0.00,13.60
185939,-17.19,10.16,14.01,13.92,8,14.45,0.39,1018,0.00,0.00,0.920,1.79,0.944,1.028,74.90,14.39,6,16,1.52,6.24,-8.53,0.00,-1.70,0.64,568,0.0,0.00,0.00,13.80
186051,-16.41,10.16,14.36,13.92,8,14.45,0.40,1028,0.00,0.00,0.928,1.79,0.940,1.060,74.90,14.39,6,16,1.52,6.38,-8.39,0.00,-1.70,0.64,568,0.0,0.00,0.00,14.10
186163,-15.62,10.16,14.70,13.92,8,14.45,0.40,1023,0.00,0.00,0.924,1.79,0.984,1.060,74.90,14.39,6,16,1.53,6.38,-8.31,0.00,-1.70,0.64,568,0.0,0.00,0.00,14.20
186276,-14.84,10.16,14.93,14.08,8,14.45,0.41,1018,0.00,0.00,0.912,1.79,0.988,1.084,74.90,14.39,6,16,1.54,6.38,-8.26,0.00,-1.70,0.64,568,0.0,0.00,0.00,14.50
186387,-14.06,10.16,15.27,14.08,8,14.45,0.41,1012,0.00,0.00,0.912,1.79,1.200,1.072,74.90,14.39,6,16,1.52,6.53,-8.18,0.00,-1.70,0.64,568,0.0,0.00,0.00,15.10
186499,-12.50,10.16,15.39,14.08,8,14.45,0.41,1029,0.00,0.00,0.912,1.79,1.000,1.116,74.90,14.39,6,16,1.73,6.53,-8.10,0.00,-1.70,0.64,568,0.0,0.00,0.00,15.40
186610,-10.94,10.16,15.73,14.08,8,14.45,0.39,1036,0.00,0.00,0.920,1.79,1.036,1.072,74.90,14.43,6,16,1.60,6.53,-8.10,0.00,-1.70,0.64,568,0.0,0.00,0.00,15.40
186723,-10.94,10.16,16.19,14.00,8,14.45,0.40,1056,0.00,0.00,0.916,1.79,1.028,1.100,74.90,14.43,6,16,1.55,6.53,-8.10,0.00,-1.70,0.64,568,0.0,0.00,0.00,15.70
186835,-10.94,10.16,15.50,13.76,8,14.45,0.40,1042,0.00,0.00,0.936,1.79,1.060,1.100,74.90,14.43,6,16,1.58,6.67,-8.10,0.00,-1.70,0.64,568,0.0,0.00,0.00,15.80
186947,-8.59,10.16,15.62,13.84,8,14.45,0.39,1069,0.00,0.00,0.932,1.79,1.044,1.116,74.90,14.43,6,16,1.56,6.67,-8.08,0.00,-1.70,0.64,568,0.0,0.00,0.00,15.70
187058,-8.59,10.16,15.96,14.08,8,14.45,0.40,1057,0.00,0.00,0.912,1.79,1.068,1.108,74.90,14.43,6,16,1.61,6.67,-8.08,0.00,-1.70,0.64,568,0.0,0.00,0.00,15.80
187171,-7.81,10.16,15.73,14.08,8,14.45,0.40,1073,0.00,0.00,0.912,1.79,1.036,1.116,74.90,14.43,6,16,1.58,6.53,-8.10,0.00,-1.70,0.64,568,0.0,0.00,0.00,15.80
187282,-7.03,10.16,15.73,14.08,8,14.45,0.38,1102,0.00,0.00,0.912,1.79,1.020,1.096,74.90,14.47,6,16,1.60,6.53,-8.14,0.00,-1.70,0.64,568,0.0,0.00,0.00,15.80
187394,-7.03,10.16,15.85,14.00,8,14.45,0.38,1071,0.00,0.00,0.916,1.79,1.044,1.096,74.90,14.47,6,16,1.63,6.53,-8.16,0.00,-1.70,0.64,568,0.0,0.00,0.00,15.60
187506,-6.25,10.16,15.73,14.08,8,14.45,0.38,1109,0.00,0.00,0.912,1.79,1.032,1.124,74.90,14.43,6,16,1.60,6.53,-8.16,0.00,-1.70,0.64,568,0.0,0.00,0.00,15.60
187618,-5.47,10.16,15.50,14.08,8,14.45,0.37,1120,0.00,0.00,0.912,1.79,1.016,1.088,74.90,14.47,6,16,1.66,6.53,-8.20,0.00,-1.70,0.64,568,0.0,0.00,0.00,15.60
187730,-5.47,10.16,15.73,14.08,8,14.45,0.37,1094,0.00,0.00,0.912,1.79,1.016,1.096,74.90,14.47,6,16,1.65,6.53,-8.24,0.00,-1.70,0.64,568,0.0,0.00,0.00,15.60
187841,-4.69,10.16,15.62,14.08,8,14.45,0.38,1112,0.00,0.00,0.912,1.79,1.000,1.104,74.90,14.47,6,16,1.64,6.53,-8.24,0.00,-1.70,0.64,568,0.0,0.00,0.00,15.60
187954,-5.47,10.16,15.39,14.08,8,14.45,0.37,1123,0.00,0.00,0.912,1.79,0.992,1.096,74.90,14.47,6,16,1.66,6.38,-8.26,0.00,-1.70,0.64,568,0.0,0.00,0.00,15.60
188066,-4.69,10.16,15.39,14.08,8,14.45,0.37,1089,0.00,0.00,0.912,1.79,1.016,1.080,74.90,14.47,6,16,1.68,6.38,-8.30,0.00,-1.70,0.64,568,0.0,0.00,0.00,15.50
188178,-3.91,10.16,15.50,14.08,8,14.45,0.37,1136,0.00,0.00,0.912,1.79,0.980,1.096,74.90,14.47,6,16,1.68,6.38,-8.31,0.00,-1.70,0.64,568,0.0,0.00,0.00,15.30
188290,-3.91,10.16,15.16,14.08,8,14.45,0.36,1120,0.00,0.00,0.912,1.79,0.988,1.048,74.90,14.47,6,16,1.70,6.24,-8.39,0.00,-1.70,0.64,568,0.0,0.00,0.00,15.30
188401,-3.91,10.16,15.27,14.08,8,14.45,0.36,1105,0.00,0.00,0.912,1.79,0.988,1.080,74.90,14.47,6,16,1.67,6.24,-8.39,0.00,-1.70,0.64,568,0.0,0.00,0.00,15.10
188513,-3.91,10.16,15.04,14.08,8,14.45,0.36,1116,0.00,0.00,0.916,1.79,0.980,1.056,74.90,14.47,6,16,1.70,6.24,-8.41,0.00,-1.70,0.64,568,0.0,0.00,0.00,15.10
188625,-3.91,10.16,14.81,13.92,8,14.45,0.35,1136,0.00,0.00,0.916,1.79,0.972,1.056,74.90,14.47,6,16,1.67,6.24,-8.45,0.00,-1.70,0.64,568,0.0,0.00,0.00,15.00
188737,-3.91,10.16,14.70,13.92,8,14.45,0.35,1148,0.00,0.00,0.920,1.79,0.948,1.040,74.90,14.47,6,16,1.70,6.24,-8.49,0.00,-1.70,0.64,568,0.0,0.00,0.00,15.00
188849,-3.91,10.16,14.70,13.92,8,14.45,0.35,1132,0.00,0.00,0.920,1.79,0.948,1.028,74.90,14.47,6,16,1.71,6.24,-8.53,0.00,-1.70,0.64,568,0.0,0.00,0.00,14.80
188961,-3.91,10.16,14.59,14.08,8,14.45,0.34,1156,0.00,0.00,0.912,1.79,0.916,1.020,74.90,14.47,6,16,1.69,6.09,-8.59,0.00,-1.70,0.64,568,0.0,0.00,0.00,14.70
189074,-3.91,10.16,14.59,14.08,8,14.45,0.33,1134,0.00,0.00,0.912,1.79,0.892,0.988,74.90,14.47,6,16,1.73,5.95,-8.66,0.00,-1.70,0.64,568,0.0,0.00,0.00,14.70
189185,-3.12,10.16,14.47,14.08,8,14.45,0.34,1139,0.00,0.00,0.912,1.79,0.908,1.012,74.90,14.47,6,16,1.69,5.95,-8.70,0.00,-1.70,0.64,568,0.0,0.00,0.00,14.60
189297,-3.12,10.16,14.59,14.08,8,14.45,0.34,1146,0.00,0.00,0.928,1.79,0.936,1.004,74.90,14.47,6,16,1.72,5.95,-8.74,0.00,-1.70,0.64,568,0.0,0.00,0.00,14.60
189409,-3.12,10.16,14.70,13.92,8,14.45,0.34,1137,0.00,0.00,0.928,1.79,0.932,1.020,74.90,14.47,6,16,1.69,5.95,-8.72,0.00,-1.70,0.64,568,0.0,0.00,0.00,14.70
189521,-3.91,10.16,14.47,13.84,8,14.45,0.33,1147,0.00,0.00,0.928,1.79,0.872,0.972,74.90,14.47,6,16,1.70,5.95,-8.80,0.00,-1.70,0.64,568,0.0,0.00,0.00,14.60
189633,-3.12,10.16,14.36,13.92,8,14.45,0.32,1154,0.00,0.00,0.924,1.54,0.848,0.944,74.90,14.66,6,16,1.47,5.80,-8.89,0.00,-1.70,0.64,568,0.0,0.00,0.00,14.60
189745,-3.91,10.16,14.47,14.08,8,14.45,0.32,1150,0.00,0.00,0.912,1.54,0.832,0.928,74.90,14.66,6,16,1.49,5.66,-8.97,0.00,-1.70,0.64,568,0.0,0.00,0.00,14.60
189856,-3.91,10.16,14.47,14.08,8,14.45,0.33,1149,0.00,0.00,0.912,1.54,0.872,0.956,74.90,14.47,6,16,1.47,5.66,-8.99,0.00,-1.70,0.64,568,0.0,0.00,0.00,14.60
189969,-3.91,10.16,14.47,14.08,8,14.45,0.32,1143,0.00,0.00,0.912,1.54,0.848,0.972,74.90,14.47,6,16,1.72,5.66,-8.97,0.00,-1.70,0.64,568,0.0,0.00,0.00,14.60
190081,-3.91,10.16,14.47,14.08,8,14.45,0.32,1161,0.00,0.00,0.928,1.54,0.816,0.928,74.90,14.66,6,16,1.49,5.66,-9.01,0.00,-1.70,0.64,568,0.0,0.00,0.00,14.60
190193,-3.91,10.16,14.36,13.92,8,14.45,0.32,1146,0.00,0.00,0.920,1.54,0.816,0.928,74.90,14.66,6,16,1.46,5.66,-9.07,0.00,-1.70,0.64,568,0.0,0.00,0.00,14.50
190305,-3.12,10.16,14.47,13.92,8,14.45,0.32,1140,0.00,0.00,0.928,1.54,0.848,0.948,74.90,14.47,6,16,1.47,5.66,-9.07,0.00,-1.70,0.64,568,0.0,0.00,0.00,14.50
190417,-3.91,10.16,14.47,14.00,8,14.45,0.31,1155,0.00,0.00,0.916,1.54,0.812,0.932,74.90,14.47,6,16,1.48,5.66,-9.11,0.00,-1.70,0.64,568,0.0,0.00,0.00,14.50
190529,-3.12,10.16,14.36,14.08,8,14.45,0.31,1160,0.00,0.00,0.912,1.54,0.804,0.904,74.90,14.66,6,16,1.45,5.51,-9.13,0.00,-1.70,0.64,568,0.0,0.00,0.00,14.60
190641,-3.12,10.16,14.36,14.08,8,14.45,0.31,1136,0.00,0.00,0.912,1.54,0.788,0.904,74.90,14.66,6,16,1.48,5.51,-9.17,0.00,-1.70,0.64,568,0.0,0.00,0.00,14.60
190753,-3.12,10.16,14.36,14.08,8,14.45,0.30,1149,0.00,0.00,0.912,1.54,0.776,0.896,74.90,14.66,6,16,1.45,5.51,-9.20,0.00,-1.70,0.64,568,0.0,0.00,0.00,14.60
190864,-3.91,10.16,14.36,14.00,8,14.45,0.31,1141,0.00,0.00,0.920,1.54,0.808,0.896,74.90,14.66,6,16,1.47,5.51,-9.24,0.00,-1.70,0.64,568,0.0,0.00,0.00,14.50
190977,-3.91,10.16,14.36,14.08,8,14.45,0.31,1135,0.00,0.00,0.912,1.54,0.812,0.924,74.90,14.47,6,16,1.46,5.51,-9.22,0.00,-1.70,0.64,568,0.6,0.00,0.00,14.50
191089,-3.91,10.16,14.24,14.08,8,14.45,0.38,1142,0.00,0.00,0.912,2.30,1.300,1.660,74.90,9.84,6,16,1.45,5.66,-8.88,0.00,-1.70,0.72,568,0.0,0.00,0.00,14.50
191200,-3.12,10.16,14.47,14.08,8,14.45,0.35,1176,0.00,0.00,0.912,2.05,0.860,1.024,74.90,15.49,6,16,1.92,5.95,-8.68,0.00,-1.70,0.64,568,0.0,0.00,0.00,14.50
191313,-3.12,10.16,14.47,14.08,8,14.45,0.29,1205,0.00,0.00,0.912,1.54,0.676,0.892,74.90,15.69,6,16,1.57,5.08,-9.59,0.00,-1.70,0.64,568,0.0,0.00,0.00,14.60
191425,-4.69,10.16,14.01,14.08,8,14.45,0.26,1155,0.00,0.00,0.912,1.28,0.616,0.732,74.90,15.38,6,16,1.54,4.64,-10.04,0.00,-1.70,0.64,568,0.0,0.00,0.00,14.50
191536,-5.47,10.16,13.90,14.08,8,14.45,0.24,1132,0.00,0.00,0.912,1.28,0.500,0.704,74.90,14.66,6,16,1.23,4.50,-10.21,0.00,-1.70,0.64,568,0.0,0.00,0.00,14.50
191648,-7.03,10.16,13.55,14.08,8,14.45,0.24,1085,0.00,0.00,0.912,1.28,0.580,0.672,74.90,14.66,6,16,1.19,4.50,-10.19,0.00,-1.70,0.64,568,0.0,0.00,0.00,14.50
191760,-8.59,10.16,13.09,14.08,8,14.45,0.25,1069,0.00,0.00,0.912,1.28,0.604,0.704,74.90,14.66,6,16,1.16,4.50,-10.13,0.00,-1.70,0.64,568,0.0,0.00,0.00,14.30
191872,-9.38,10.16,12.98,14.08,8,14.45,0.26,1065,0.00,0.00,0.912,1.28,0.584,0.712,74.90,14.66,6,16,1.14,4.64,-10.06,0.00,-1.70,0.64,568,0.0,0.00,0.00,14.10
191984,-10.94,7.81,12.75,14.08,8,14.45,0.26,1062,0.00,0.00,0.916,1.28,0.584,0.688,74.90,14.66,6,16,1.13,4.64,-10.04,0.00,-1.70,0.64,568,0.0,0.00,0.00,13.70
192096,-11.72,7.81,12.75,13.92,8,14.45,0.27,1035,0.00,0.00,0.920,1.28,0.604,0.704,74.90,14.66,6,16,1.13,4.79,-9.98,0.00,-1.70,0.64,568,0.0,0.00,0.00,13.40
192208,-12.50,7.81,12.63,13.92,8,14.45,0.27,1024,0.00,0.00,0.924,1.54,0.616,0.720,74.90,14.66,6,16,1.10,4.79,-9.94,0.00,-1.70,0.64,568,0.0,0.00,0.00,13.20
192320,-13.28,7.81,12.75,13.92,8,14.45,0.29,1020,0.00,0.00,0.920,1.28,0.660,0.760,74.90,14.47,6,16,1.09,4.79,-9.84,0.00,-1.70,0.64,568,0.0,0.00,0.00,13.10
192432,-13.28,7.81,12.86,14.08,8,14.45,0.30,1012,0.00,0.00,0.916,1.54,0.696,0.796,74.90,14.47,6,16,1.29,4.93,-9.75,0.00,-1.70,0.64,568,0.0,0.00,0.00,13.10
192543,-12.50,7.81,13.21,14.08,8,14.45,0.31,1022,0.00,0.00,0.912,1.54,0.704,0.804,74.90,14.47,6,16,1.30,5.08,-9.61,0.00,-1.70,0.64,568,0.0,0.00,0.00,13.20
192655,-12.50,7.81,13.44,14.08,8,14.45,0.31,1019,0.00,0.00,0.912,1.54,0.704,0.812,74.90,14.47,6,16,1.31,5.22,-9.53,0.00,-1.70,0.64,568,0.0,0.00,0.00,13.30
192767,-11.72,7.81,14.01,14.08,8,14.45,0.32,1009,0.00,0.00,0.920,1.54,0.744,0.828,74.90,14.47,6,16,1.31,5.22,-9.48,0.00,-1.70,0.64,568,0.0,0.00,0.00,13.40
192880,-10.94,8.59,14.36,13.92,8,14.45,0.33,1017,0.00,0.00,0.920,1.54,0.780,0.860,74.90,14.47,6,16,1.29,5.37,-9.38,0.00,-1.70,0.64,568,0.0,0.00,0.00,13.70
192992,-10.94,8.59,14.47,13.84,8,14.45,0.33,1031,0.00,0.00,0.932,1.54,0.800,0.876,74.90,14.47,6,16,1.30,5.37,-9.28,0.00,-1.70,0.64,568,0.0,0.00,0.00,14.20
193103,-10.16,10.16,14.47,13.92,8,14.45,0.32,1034,0.00,0.00,0.924,1.54,0.824,0.908,74.90,14.47,6,16,1.32,5.51,-9.24,0.00,-1.70,0.64,568,0.0,0.00,0.00,14.40
193215,-10.16,10.16,14.59,14.08,8,14.45,0.33,1012,0.00,0.00,0.912,1.54,0.848,0.916,74.90,14.44,6,16,1.32,5.51,-9.15,0.00,-1.70,0.64,568,0.0,0.00,0.00,14.50
193327,-10.16,10.16,14.70,14.08,8,14.45,0.34,1034,0.00,0.00,0.912,1.54,0.852,0.952,74.90,14.44,6,16,1.30,5.66,-9.07,0.00,-1.70,0.64,568,0.0,0.00,0.00,14.60
193438,-10.16,10.16,14.70,14.08,8,14.45,0.34,1038,0.00,0.00,0.912,1.54,0.868,0.960,74.90,14.44,6,16,1.32,5.66,-8.99,0.00,-1.70,0.64,568,0.0,0.00,0.00,14.70
193551,-9.38,10.16,14.70,13.92,8,14.45,0.35,1034,0.00,0.00,0.928,1.79,0.904,0.976,74.90,14.44,6,16,1.54,5.80,-8.95,0.00,-1.70,0.64,568,0.0,0.00,0.00,14.70
193662,-9.38,10.16,14.81,14.00,8,14.45,0.35,1044,0.00,0.00,0.916,1.79,0.896,1.000,74.90,14.44,6,16,1.54,5.80,-8.84,0.00,-1.70,0.64,568,0.0,0.00,0.00,14.80
193775,-9.38,10.16,14.81,14.00,8,14.45,0.36,1043,0.00,0.00,0.920,1.79,0.912,0.992,74.90,14.44,6,16,1.56,5.95,-8.78,0.00,-1.70,0.64,568,0.0,0.00,0.00,14.80
193887,-8.59,10.16,14.81,14.00,8,14.45,0.36,1042,0.00,0.00,0.912,1.79,0.912,1.016,74.90,14.44,6,16,1.53,5.95,-8.72,0.00,-1.70,0.64,568,0.0,0.00,0.00,14.80
193998,-8.59,10.16,14.81,14.08,8,14.45,0.36,1043,0.00,0.00,0.912,1.79,0.928,1.016,74.90,14.44,6,16,1.56,5.95,-8.68,0.00,-1.70,0.64,568,0.0,0.00,0.00,14.90
194110,-7.81,10.16,14.93,14.08,8,14.45,0.37,1055,0.00,0.00,0.912,1.79,0.948,1.048,74.90,14.44,6,16,1.56,6.09,-8.60,0.00,-1.70,0.64,568,0.0,0.00,0.00,15.00
194222,-7.81,10.16,15.04,14.00,8,14.45,0.36,1064,0.00,0.00,0.916,1.79,0.940,1.040,74.90,14.44,6,16,1.58,6.09,-8.59,0.00,-1.70,0.64,568,0.0,0.00,0.00,15.10
194334,-7.03,10.16,15.04,14.00,8,14.45,0.36,1049,0.00,0.00,0.916,1.79,0.956,1.040,74.90,14.44,6,16,1.55,6.09,-8.57,0.00,-1.70,0.64,568,0.0,0.00,0.00,15.10
194447,-6.25,10.16,15.16,14.08,8,14.45,0.36,1064,0.00,0.00,0.912,1.79,0.948,1.040,74.90,14.44,6,16,1.57,6.09,-8.57,0.00,-1.70,0.64,568,0.0,0.00,0.00,15.10
194557,-6.25,10.16,15.27,14.08,8,14.45,0.36,1050,0.00,0.00,0.912,1.79,0.948,1.048,74.90,14.44,6,16,1.59,6.09,-8.53,0.00,-1.70,0.64,568,0.0,0.00,0.00,15.20
