Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
45006,4.69,3.12,15.16,8,185,0.75,2144,65.4,31.8,0.00,0.00,14.89,16,35.90,35.50,118,11.75,-2.90,27.47,2.28,0.00,-1.70,1.16,0.00,0.00,0.00
45102,3.91,3.12,14.81,8,185,0.76,2178,65.4,31.5,0.00,0.00,14.64,16,35.55,35.50,118,11.90,-2.80,27.47,2.28,0.00,-1.70,1.16,0.00,0.00,0.00
45198,4.69,3.12,14.81,8,185,0.76,2172,65.4,31.4,0.00,0.00,14.64,16,35.90,35.50,118,12.04,-2.71,27.70,2.28,0.00,-1.70,1.16,0.00,0.00,0.00
45293,4.69,5.47,14.81,8,185,0.77,2182,65.4,31.3,0.00,0.00,14.64,16,35.90,35.50,118,12.04,-2.69,27.81,2.28,0.00,-1.70,1.16,0.00,0.00,0.00
45389,5.47,5.47,14.81,8,185,0.77,2204,65.4,31.3,0.00,0.00,14.64,16,35.90,35.50,118,12.04,-2.67,28.39,2.28,0.00,-1.70,1.16,0.00,0.00,0.00
45485,3.91,5.47,14.47,8,185,0.77,2202,65.4,31.2,0.00,0.00,14.65,16,35.90,35.50,118,12.04,-2.65,28.28,2.30,0.00,-1.70,1.16,0.00,0.00,0.00
45582,3.12,5.47,14.47,8,185,0.76,2225,65.4,31.2,0.00,0.00,14.66,16,36.25,35.50,118,12.04,-2.71,27.94,2.28,0.00,-1.70,1.14,0.00,0.00,0.00
45678,1.56,5.47,14.24,8,185,0.75,2237,65.4,31.2,0.00,0.00,14.66,16,36.25,36.00,118,11.90,-2.78,27.94,2.30,0.00,-1.70,1.14,0.00,0.00,0.00
45774,3.12,5.47,14.13,8,185,0.76,2218,65.4,31.3,0.00,0.00,14.66,16,36.25,36.50,118,11.90,-2.80,27.82,2.28,0.00,-1.70,1.14,0.00,0.00,0.00
45870,1.56,5.47,14.24,8,185,0.77,2235,65.4,31.4,0.00,0.00,14.66,16,36.25,36.00,118,11.90,-2.82,28.17,2.30,0.00,-1.70,1.14,0.00,0.00,0.00
45965,0.00,5.47,14.13,8,185,0.76,2244,65.4,31.4,0.00,0.00,14.67,16,36.60,36.50,118,11.90,-2.80,28.39,2.30,0.00,-1.70,1.14,0.00,0.00,0.00
46062,1.56,5.47,14.59,8,185,0.76,2254,65.4,31.4,0.00,0.00,14.67,16,36.60,36.50,118,11.90,-2.80,28.27,2.30,0.00,-1.70,1.14,0.00,0.00,0.00
46157,1.56,5.47,14.70,8,185,0.77,2274,65.4,31.5,0.00,0.00,14.67,16,36.60,36.50,118,11.90,-2.86,28.52,2.30,0.00,-1.70,1.14,0.00,0.00,0.00
46253,2.34,5.47,14.81,8,185,0.75,2266,65.4,31.5,0.00,0.00,14.93,16,36.95,36.50,118,11.75,-2.92,28.75,2.30,0.00,-1.70,1.12,0.00,0.00,0.00
46349,0.78,5.47,14.36,8,185,0.76,2286,65.4,31.5,0.00,0.00,14.68,16,36.95,36.50,118,11.75,-2.94,28.86,2.30,0.00,-1.70,1.12,0.00,0.00,0.00
46445,0.00,5.47,14.24,8,185,0.75,2306,65.5,31.5,0.00,0.00,14.68,16,36.95,36.50,118,11.75,-3.00,28.86,2.30,0.00,-1.70,1.12,0.00,0.00,0.00
46541,-0.78,5.47,14.47,8,185,0.73,2310,65.5,31.8,0.00,0.00,14.69,16,37.30,36.50,118,11.32,-3.56,28.52,2.30,0.00,-1.70,1.04,0.00,0.00,0.00
46637,-3.91,5.47,14.47,8,185,0.66,2296,65.4,33.0,0.00,0.00,15.04,16,37.66,37.00,117,10.74,-4.39,23.74,2.24,0.00,-2.01,1.00,0.00,0.00,0.00
46733,-9.38,5.47,13.32,8,185,0.60,2321,65.4,33.0,0.00,0.00,15.04,16,38.01,37.50,117,9.72,-5.05,22.22,2.14,0.00,-2.01,0.98,0.00,0.00,0.00
46830,-10.94,5.47,12.75,8,185,0.56,2335,65.4,33.9,0.00,0.00,14.71,16,38.36,38.00,117,9.43,-5.51,21.47,2.14,0.00,-2.01,0.94,0.00,0.00,0.00
46925,-11.72,5.47,12.86,8,185,0.51,2330,65.4,34.6,0.00,0.00,14.71,16,38.36,38.00,117,8.27,-6.30,19.58,2.08,0.00,-2.01,0.88,0.00,0.00,0.00
47021,-15.62,4.69,13.09,8,185,0.44,2337,65.4,35.9,0.00,0.00,15.41,16,38.71,38.50,117,7.69,-7.81,14.11,2.04,0.00,-2.01,0.80,0.00,0.00,0.00
47117,-22.66,4.69,11.83,8,185,0.36,2346,65.4,35.9,0.00,0.00,15.36,16,39.06,39.00,117,6.24,-8.60,12.01,1.80,0.00,-2.01,0.78,0.00,0.00,0.00
47213,-25.00,4.69,11.60,8,185,0.30,2341,65.4,37.9,0.00,0.00,15.15,16,39.77,39.00,117,5.66,-9.26,10.34,1.76,0.00,-2.01,0.76,0.00,0.00,0.00
47309,0.00,4.69,11.94,10,185,0.25,2344,65.4,38.8,0.00,0.00,15.27,16,39.77,39.50,117,4.64,-10.23,9.35,1.64,0.00,-2.01,0.66,0.00,0.00,0.00
47405,0.00,0.00,12.17,10,185,0.20,2334,65.4,39.2,0.00,0.00,15.24,16,31.68,36.50,117,4.06,-10.85,5.96,1.50,0.00,-2.01,0.66,0.00,0.00,0.00
47501,0.00,0.00,13.44,10,185,0.14,2302,65.4,39.2,0.00,0.00,15.91,16,22.54,25.00,117,3.48,-11.20,5.73,1.44,0.00,-2.01,0.66,0.00,0.00,0.00
47597,0.00,0.00,13.90,10,185,0.15,2325,65.4,39.2,0.00,0.00,14.70,16,15.51,19.50,117,3.48,-11.23,5.76,1.44,0.00,-2.01,0.66,0.00,0.00,0.00
47693,0.00,0.00,14.59,10,185,0.15,2311,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,117,3.48,-11.22,5.73,1.44,0.00,-2.01,0.66,0.00,0.00,0.00
47789,0.00,0.00,14.93,10,185,0.15,2300,65.4,39.2,0.00,0.00,14.70,16,15.16,15.50,117,3.63,-11.14,5.50,1.44,0.00,-2.01,0.66,0.00,0.00,0.00
47884,0.00,0.00,18.26,10,185,0.14,2338,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,117,3.63,-11.16,5.50,1.44,0.00,-2.01,0.66,0.00,0.00,0.00
47980,0.00,0.00,20.44,10,185,0.13,2326,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,117,3.48,-11.14,5.66,1.44,0.00,-2.01,0.66,0.00,0.00,0.00
48076,0.00,0.00,22.85,10,185,0.15,2295,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,117,3.63,-11.16,5.60,1.42,0.00,-2.01,0.66,0.00,0.00,0.00
48172,0.00,0.00,25.61,10,185,0.15,2354,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,117,3.63,-11.16,5.53,1.42,0.00,-2.01,0.66,0.00,0.00,0.00
48268,0.00,0.00,25.61,10,185,0.14,2310,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,117,3.48,-11.18,5.50,1.44,0.00,-2.01,0.66,0.00,0.00,0.00
48364,0.00,0.00,23.89,10,185,0.14,2296,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,117,3.48,-11.18,5.50,1.42,0.00,-2.01,0.66,0.00,0.00,0.00
48460,0.00,0.00,23.89,10,185,0.14,2265,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,117,3.48,-11.18,5.27,1.40,0.00,-2.01,0.66,0.00,0.00,0.00
48556,0.00,0.00,23.77,10,185,0.14,2294,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,117,3.48,-11.20,5.18,1.40,0.00,-2.01,0.66,0.00,0.00,0.00
48651,0.00,0.00,24.12,10,185,0.14,2284,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,117,3.48,-11.23,5.27,1.42,0.00,-2.01,0.66,0.00,0.00,0.00
48748,0.00,0.00,23.89,10,185,0.14,2260,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,117,3.48,-11.23,5.27,1.42,0.00,-2.01,0.66,0.00,0.00,0.00
48844,0.00,0.00,24.00,10,185,0.14,2258,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,117,3.48,-11.23,5.20,1.40,0.00,-2.01,0.66,0.00,0.00,0.00
48939,0.00,0.00,23.77,10,185,0.14,2254,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,117,3.48,-11.23,5.14,1.40,0.00,-2.01,0.66,0.00,0.00,0.00
49036,0.00,0.00,24.12,10,185,0.13,2249,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,117,3.48,-11.25,5.01,1.40,0.00,-2.01,0.66,0.00,0.00,0.00
49132,0.00,0.00,23.77,10,185,0.14,2246,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,117,3.48,-11.27,5.01,1.40,0.00,-2.01,0.66,0.00,0.00,0.00
49228,0.00,0.00,23.77,10,185,0.14,2246,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,117,3.48,-11.27,5.05,1.40,0.00,-2.01,0.66,0.00,0.00,0.00
49324,0.00,0.00,24.00,10,185,0.13,2223,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,117,3.48,-11.25,4.99,1.40,0.00,-2.01,0.66,0.00,0.00,0.00
49419,0.00,0.00,24.23,10,185,0.13,2220,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,117,3.48,-11.29,4.82,1.38,0.00,-2.01,0.66,0.00,0.00,0.00
49516,0.00,0.00,24.12,10,185,0.13,2220,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,117,3.34,-11.29,4.75,1.38,0.00,-2.01,0.66,0.00,0.00,0.00
49611,0.00,0.00,24.23,10,185,0.13,2194,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,117,3.48,-11.29,4.69,1.38,0.00,-2.01,0.66,0.00,0.00,0.00
49708,0.00,0.00,24.00,10,185,0.13,2208,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,117,3.34,-11.29,4.66,1.38,0.00,-2.01,0.66,0.00,0.00,0.00
49803,0.00,0.00,23.89,10,185,0.13,2192,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,117,3.34,-11.29,4.66,1.38,0.00,-2.01,0.66,0.00,0.00,0.00
49899,0.00,0.00,24.12,10,185,0.13,2190,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,117,3.34,-11.33,4.69,1.36,0.00,-2.01,0.66,0.00,0.00,0.00
49995,0.00,0.00,23.77,10,185,0.12,2171,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,117,3.48,-11.31,4.66,1.36,0.00,-2.01,0.66,0.00,0.00,0.00
50091,0.00,0.00,23.89,10,185,0.13,2156,65.4,39.2,0.00,0.00,14.70,16,14.80,15.00,117,3.34,-11.29,4.57,1.36,0.00,-2.01,0.66,0.00,0.00,0.00
50188,0.00,0.00,24.23,10,185,0.12,2179,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,117,3.34,-11.29,4.57,1.36,0.00,-2.01,0.66,0.00,0.00,0.00
50283,0.00,0.00,24.23,10,185,0.12,2160,65.3,39.1,0.00,0.00,14.70,16,14.80,14.50,117,3.34,-11.27,4.43,1.36,0.00,-2.01,0.66,0.00,0.00,0.00
50380,0.00,0.00,24.00,10,185,0.12,2160,65.4,39.1,0.00,0.00,14.70,16,14.80,14.50,117,3.48,-11.27,4.37,1.34,0.00,-2.01,0.66,0.00,0.00,0.00
50476,0.00,0.00,24.23,10,185,0.11,2137,65.4,39.1,0.00,0.00,14.70,16,14.80,14.50,117,3.48,-11.25,4.04,1.34,0.00,-2.01,0.66,0.00,0.00,0.00
50571,0.00,0.00,24.00,10,185,0.13,2142,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,117,3.48,-11.27,4.48,1.30,0.00,-2.01,0.66,0.00,0.00,0.00
50668,0.00,0.00,23.89,10,185,0.13,2120,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,117,3.48,-11.23,4.50,1.36,0.00,-2.01,0.66,0.00,0.00,0.00
50766,0.00,0.00,24.23,10,185,0.13,2141,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,117,3.48,-11.23,4.46,1.34,0.00,-2.01,0.66,0.00,0.00,0.00
50860,0.00,0.00,24.00,10,185,0.12,2120,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,117,3.48,-11.25,4.32,1.32,0.00,-2.01,0.66,0.00,0.00,0.00
50956,0.00,0.00,24.23,10,185,0.13,2110,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,117,3.48,-11.22,4.51,1.36,0.00,-2.01,0.66,0.00,0.00,0.00
51052,0.00,0.00,23.89,10,185,0.14,2156,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,117,3.48,-11.20,4.48,1.36,0.00,-2.01,0.66,0.00,0.00,0.00
51148,0.00,0.00,24.23,10,185,0.13,2105,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,117,3.48,-11.20,4.46,1.36,0.00,-2.01,0.66,0.00,0.00,0.00
51243,0.00,0.00,23.89,10,185,0.13,2098,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,117,3.48,-11.22,4.32,1.34,0.00,-2.01,0.66,0.00,0.00,0.00
51340,0.00,0.00,24.12,10,185,0.13,2084,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,117,3.48,-11.18,4.39,1.34,0.00,-2.01,0.66,0.00,0.00,0.00
51436,0.00,0.00,24.23,10,185,0.14,2081,65.3,39.2,0.00,0.00,14.70,16,14.80,14.50,117,3.48,-11.18,4.57,1.36,0.00,-2.01,0.66,0.00,0.00,0.00
51532,0.00,0.00,23.89,10,185,0.13,2055,65.3,39.1,0.00,0.00,14.70,16,14.80,14.50,117,3.48,-11.20,4.57,1.36,0.00,-2.01,0.66,0.00,0.00,0.00
51628,0.00,0.00,23.89,10,185,0.13,2070,65.4,39.1,0.00,0.00,14.70,16,14.80,14.50,117,3.63,-11.14,4.50,1.36,0.00,-2.01,0.66,0.00,0.00,0.00
51724,0.00,0.00,23.89,10,185,0.13,2074,65.3,39.1,0.00,0.00,14.70,16,14.80,14.50,117,3.48,-11.18,4.69,1.36,0.00,-2.01,0.66,0.00,0.00,0.00
51819,0.00,0.00,23.89,10,185,0.13,2031,65.4,39.1,0.00,0.00,14.70,16,14.80,14.50,117,3.48,-11.18,4.57,1.36,0.00,-2.01,0.66,0.00,0.00,0.00
51915,0.00,0.00,24.12,10,185,0.14,2038,65.4,39.1,0.00,0.00,14.70,16,14.80,14.50,117,3.48,-11.12,4.57,1.36,0.00,-2.01,0.66,0.00,0.00,0.00
52011,0.00,0.00,23.89,10,185,0.13,2063,65.4,39.1,0.00,0.00,14.70,16,14.80,14.50,117,3.63,-11.16,4.57,1.36,0.00,-2.01,0.66,0.00,0.00,0.00
52108,0.00,0.00,23.89,10,185,0.13,2040,65.4,39.2,0.00,0.00,14.70,16,14.80,14.00,117,3.63,-11.12,4.48,1.36,0.00,-2.01,0.66,0.00,0.00,0.00
52203,0.00,0.00,24.12,10,185,0.14,2015,65.4,39.2,0.00,0.00,14.70,16,14.45,14.50,117,3.63,-11.12,4.60,1.36,0.00,-2.01,0.66,0.00,0.00,0.00
52299,0.00,0.00,24.00,10,185,0.14,2010,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,117,3.63,-11.08,4.51,1.36,0.00,-2.01,0.66,0.00,0.00,0.00
52395,0.00,0.00,24.23,10,185,0.13,2021,65.4,39.2,0.00,0.00,14.70,16,14.80,14.00,117,3.63,-11.04,4.24,1.36,0.00,-2.01,0.66,0.00,0.00,0.00
52491,0.00,0.00,24.12,10,185,0.13,2020,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,117,3.63,-11.04,3.99,1.32,0.00,-2.01,0.66,0.00,0.00,0.00
52587,0.00,0.00,24.12,10,185,0.14,1990,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,117,3.63,-10.98,4.57,1.36,0.00,-2.01,0.66,0.00,0.00,0.00
52683,0.00,0.00,23.89,10,185,0.14,2015,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,117,3.77,-10.96,4.57,1.36,0.00,-2.01,0.66,0.00,0.00,0.00
52779,0.00,0.00,24.12,10,185,0.15,1990,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,117,3.77,-10.96,4.75,1.38,0.00,-1.70,0.68,0.00,0.00,0.00
52876,0.00,0.00,23.89,10,185,0.16,1962,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,117,3.77,-10.91,5.05,1.40,0.00,-1.70,0.68,0.00,0.00,0.00
52971,0.00,0.00,24.12,10,185,0.15,1969,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,117,3.77,-10.91,5.08,1.42,0.00,-1.70,0.68,0.00,0.00,0.00
53067,0.00,0.00,23.89,10,185,0.16,1984,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,117,3.92,-10.85,5.07,1.40,0.00,-1.70,0.68,0.00,0.00,0.00
53163,0.00,0.00,24.23,10,185,0.16,1962,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,117,3.92,-10.79,5.30,1.42,0.00,-1.70,0.68,0.00,0.00,0.00
53259,0.00,0.00,23.89,10,185,0.17,1939,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,117,3.92,-10.75,5.43,1.42,0.00,-1.70,0.68,0.00,0.00,0.00
53355,0.00,0.00,24.00,10,185,0.19,1946,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,117,4.06,-10.64,5.54,1.44,0.00,-1.70,0.70,0.00,0.00,0.00
53451,0.00,0.00,24.12,10,185,0.18,1959,65.4,39.2,0.00,0.00,14.70,16,16.91,15.00,117,4.06,-10.56,5.79,1.48,0.00,-1.70,0.72,0.00,0.00,0.00
53546,0.00,0.00,23.77,10,185,0.18,1970,65.4,39.2,0.00,0.00,14.70,16,19.38,18.50,117,4.06,-10.65,6.02,1.48,0.00,-1.70,0.74,0.00,0.00,0.00
53643,0.00,0.00,24.12,10,185,0.21,1901,65.4,39.2,0.00,0.00,14.69,16,22.19,19.50,117,4.06,-10.60,6.68,1.48,0.00,-1.70,0.76,0.00,0.00,0.00
53739,0.00,0.00,23.77,10,185,0.22,1939,65.4,39.2,0.00,0.00,14.69,16,25.70,24.50,117,4.21,-10.52,6.91,1.52,0.00,-1.70,0.76,0.00,0.00,0.00
53835,0.00,0.00,23.77,10,185,0.24,1934,65.4,39.2,0.00,0.00,14.69,16,28.52,26.50,117,4.21,-10.36,7.65,1.54,0.00,-1.70,0.76,0.00,0.00,0.00
53930,0.00,0.00,20.44,10,185,0.24,1927,65.4,39.2,0.00,0.00,14.69,16,32.38,30.50,117,4.50,-10.21,7.78,1.58,0.00,-1.70,0.78,0.00,0.00,0.00
54026,0.00,0.00,18.03,10,185,0.25,1928,65.4,39.2,0.00,0.00,14.69,16,35.90,34.50,117,4.50,-10.09,7.81,1.58,0.00,-1.70,0.78,0.00,0.00,0.00
54122,0.00,0.00,15.96,10,185,0.25,1919,65.4,39.2,0.00,0.00,14.69,16,35.55,35.50,117,4.79,-9.98,7.90,1.60,0.00,-1.70,0.78,0.00,0.00,0.00
54218,0.00,0.00,15.73,10,185,0.26,1914,65.4,39.2,0.00,0.00,14.69,16,35.55,35.50,117,4.79,-9.84,8.44,1.62,0.00,-1.70,0.80,0.00,0.00,0.00
54315,0.00,0.00,15.73,10,185,0.28,1923,65.4,39.2,0.00,0.00,14.69,16,35.55,35.50,117,5.08,-9.69,8.82,1.64,0.00,-1.70,0.80,0.00,0.00,0.00
54410,0.00,0.00,15.73,10,185,0.29,1910,65.4,39.2,0.00,0.00,14.69,16,35.55,35.50,117,5.08,-9.57,9.17,1.66,0.00,-1.70,0.80,0.00,0.00,0.00
54506,0.00,0.00,15.62,10,185,0.29,1906,65.4,39.1,0.00,0.00,14.69,16,35.55,35.50,117,5.22,-9.49,9.18,1.66,0.00,-1.70,0.80,0.00,0.00,0.00
54602,0.00,0.00,15.39,10,185,0.29,1913,65.4,39.0,0.00,0.00,14.69,16,35.55,35.00,117,5.22,-9.44,9.09,1.66,0.00,-1.70,0.80,0.00,0.00,0.00
54697,0.00,0.00,15.16,8,185,0.29,1919,65.4,39.0,0.00,0.00,14.69,16,35.55,35.50,117,5.37,-9.36,9.27,1.66,0.00,-1.70,0.80,0.00,0.00,0.00
54794,1.56,0.00,15.39,8,185,0.30,1916,65.4,38.9,0.00,0.00,14.69,16,35.55,35.50,117,5.37,-9.32,9.36,1.68,0.00,-1.70,0.80,0.00,0.00,0.00
54890,2.34,0.00,15.39,8,185,0.31,1918,65.4,38.9,0.00,0.00,14.69,16,35.20,35.50,117,5.37,-9.28,9.72,1.70,0.00,-1.70,0.82,0.00,0.00,0.00
54986,3.12,0.00,15.39,8,185,0.29,1910,65.4,38.9,0.00,0.00,14.69,16,35.20,35.00,117,5.37,-9.24,9.27,1.66,0.00,-1.70,0.82,0.00,0.00,0.00
55082,3.12,2.34,15.27,8,185,0.30,1902,65.4,38.8,0.00,0.00,14.69,16,35.20,35.50,117,5.51,-9.20,9.49,1.68,0.00,-1.70,0.82,0.00,0.00,0.00
55178,3.91,2.34,15.04,8,185,0.30,1898,65.4,38.8,0.00,0.00,14.69,16,35.20,35.00,117,5.51,-9.17,9.81,1.70,0.00,-1.70,0.82,0.00,0.00,0.00
55274,3.91,2.34,14.93,8,185,0.31,1906,65.4,38.8,0.00,0.00,14.69,16,35.20,35.00,117,5.51,-9.17,9.72,1.68,0.00,-1.70,0.82,0.00,0.00,0.00
55370,4.69,2.34,15.16,8,185,0.28,1911,65.4,38.8,0.00,0.00,14.69,16,35.20,35.00,117,5.66,-9.11,9.09,1.64,0.00,-1.70,0.82,0.00,0.00,0.00
55466,3.91,2.34,14.81,8,185,0.31,1915,65.4,38.7,0.00,0.00,14.69,16,35.20,35.50,117,5.66,-9.09,9.99,1.68,0.00,-1.70,0.82,0.00,0.00,0.00
55562,4.69,2.34,14.93,8,185,0.30,1915,65.4,38.7,0.00,0.00,13.33,16,35.20,35.50,117,5.66,-9.07,8.31,1.66,0.00,-1.70,0.82,0.00,0.00,0.00
55658,2.34,2.34,14.70,8,185,0.30,1943,65.4,38.7,0.00,0.00,14.69,16,35.20,35.00,117,5.66,-9.03,9.90,1.70,0.00,-1.70,0.82,0.00,0.00,0.00
55753,2.34,2.34,14.24,8,185,0.32,1874,65.4,38.7,0.00,0.00,14.69,16,35.20,35.50,117,5.66,-8.99,9.95,1.70,0.00,-1.70,0.82,0.00,0.00,0.00
55849,3.12,2.34,14.59,8,185,0.33,1890,65.4,38.6,0.00,0.00,14.69,16,35.20,35.00,117,5.66,-8.93,10.44,1.72,0.00,-1.70,0.82,0.00,0.00,0.00
55946,2.34,2.34,14.36,8,185,0.32,1896,65.4,38.6,0.00,0.00,14.69,16,35.20,35.00,117,5.80,-8.91,10.39,1.74,0.00,-1.70,0.82,0.00,0.00,0.00
56042,0.00,2.34,14.01,8,185,0.33,1884,65.4,38.5,0.00,0.00,14.69,16,35.20,35.00,117,5.80,-8.88,10.28,1.72,0.00,-1.70,0.82,0.00,0.00,0.00
56138,-1.56,2.34,13.78,8,185,0.33,1919,65.4,38.5,0.00,0.00,14.69,16,35.20,34.50,117,5.80,-8.86,10.34,1.72,0.00,-1.70,0.82,0.00,0.00,0.00
56234,0.00,2.34,13.90,8,185,0.33,1933,65.4,38.5,0.00,0.00,14.69,16,35.55,35.00,117,5.95,-8.82,10.39,1.72,0.00,-1.70,0.82,0.00,0.00,0.00
56330,0.00,2.34,14.24,8,185,0.34,1890,65.4,38.5,0.00,0.00,14.69,16,34.84,35.50,117,5.95,-8.80,10.65,1.74,0.00,-1.70,0.82,0.00,0.00,0.00
56426,1.56,2.34,14.70,8,185,0.34,1949,65.4,38.5,0.00,0.00,14.69,16,35.20,35.50,117,5.95,-8.76,10.50,1.74,0.00,-1.70,0.82,0.00,0.00,0.00
56521,0.78,2.34,14.81,8,185,0.33,1931,65.4,38.4,0.00,0.00,14.69,16,35.55,34.50,117,5.95,-8.74,10.60,1.74,0.00,-1.70,0.82,0.00,0.00,0.00
56617,0.78,2.34,14.59,8,185,0.34,1862,65.4,38.4,0.00,0.00,14.69,16,34.84,34.50,117,5.95,-8.70,10.81,1.76,0.00,-1.70,0.84,0.00,0.00,0.00
56713,0.00,2.34,14.59,8,185,0.35,1888,65.4,38.4,0.00,0.00,14.69,16,34.84,35.50,117,5.95,-8.66,10.96,1.74,0.00,-1.70,0.84,0.00,0.00,0.00
56810,0.78,2.34,14.70,8,185,0.34,1918,65.4,38.4,0.00,0.00,14.69,16,35.20,35.00,117,6.09,-8.60,10.81,1.76,0.00,-1.70,0.84,0.00,0.00,0.00
56905,-0.78,2.34,14.47,8,185,0.35,1898,65.4,38.3,0.00,0.00,14.69,16,35.20,35.00,117,6.09,-8.55,11.11,1.74,0.00,-1.70,0.84,0.00,0.00,0.00
57001,-0.78,2.34,14.36,8,185,0.35,1917,65.4,38.3,0.00,0.00,14.69,16,35.20,35.00,117,6.24,-8.51,11.00,1.76,0.00,-1.70,0.84,0.00,0.00,0.00
57098,0.00,2.34,14.70,8,185,0.35,1922,65.4,38.2,0.00,0.00,14.69,16,35.20,35.00,117,6.24,-8.49,11.21,1.78,0.00,-1.70,0.84,0.00,0.00,0.00
57194,0.00,2.34,14.70,8,185,0.36,1906,65.4,38.2,0.00,0.00,14.69,16,35.20,35.00,117,6.24,-8.45,11.36,1.76,0.00,-1.70,0.84,0.00,0.00,0.00
57289,0.78,2.34,14.81,8,185,0.36,1899,65.4,38.2,0.00,0.00,14.69,16,34.84,35.00,117,6.24,-8.41,11.42,1.78,0.00,-1.70,0.84,0.00,0.00,0.00
57385,0.78,2.34,14.81,8,185,0.36,1906,65.4,38.1,0.00,0.00,14.69,16,35.20,35.00,117,6.24,-8.41,11.31,1.78,0.00,-1.70,0.84,0.00,0.00,0.00
57481,0.78,2.34,14.81,8,185,0.36,1918,65.4,38.1,0.00,0.00,14.69,16,35.20,34.50,117,6.24,-8.41,11.11,1.78,0.00,-1.70,0.84,0.00,0.00,0.00
57577,0.78,2.34,14.81,8,185,0.35,1896,65.4,38.1,0.00,0.00,14.69,16,35.20,35.00,117,6.24,-8.41,11.11,1.78,0.00,-1.70,0.84,0.00,0.00,0.00
57672,0.78,2.34,14.59,8,185,0.35,1908,65.4,38.1,0.00,0.00,14.70,16,35.20,35.00,117,6.24,-8.41,10.96,1.76,0.00,-1.70,0.84,0.00,0.00,0.00
57769,0.78,2.34,14.59,8,185,0.36,1930,65.4,38.1,0.00,0.00,14.69,16,35.20,34.50,117,6.24,-8.39,11.47,1.78,0.00,-1.70,0.84,0.00,0.00,0.00
57865,1.56,2.34,14.81,8,185,0.35,1872,65.4,38.1,0.00,0.00,14.69,16,35.20,35.00,117,6.24,-8.39,11.16,1.78,0.00,-1.70,0.84,0.00,0.00,0.00
