Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Throttle* (%),Tip-in Enrichment (Last Calculated)* (raw enrichment value)
329465,-1.56,0.00,14.70,8,0.24,1572,0.00,0.00,14.70,16,29.92,29.50,95,4.35,-10.31,6.09,1.46,0.00,-1.39,1.96,0.70,0.00,0.00,14.70,0.0,420
329559,-1.56,0.00,14.59,8,0.22,1566,0.00,0.00,14.70,16,27.46,29.50,95,4.35,-10.56,5.47,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.60,-0.6,420
329653,0.00,0.00,14.59,8,0.20,1589,0.00,0.00,14.70,16,22.54,25.50,95,4.06,-10.81,4.82,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,14.70,0.0,420
329747,0.00,0.00,14.70,10,0.18,1565,0.00,0.00,14.70,16,16.91,22.50,95,3.92,-10.89,4.73,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,14.60,0.0,420
329841,0.00,0.00,14.59,10,0.19,1542,0.00,0.00,14.70,16,11.99,14.00,95,3.77,-10.93,4.75,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,14.70,0.0,420
329934,0.00,0.00,14.59,10,0.18,1554,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.91,4.75,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,14.70,0.0,420
330028,0.00,0.00,14.81,10,0.19,1567,0.00,0.00,14.70,16,11.64,11.50,95,3.77,-10.83,4.75,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,14.50,0.0,420
330122,0.00,0.00,15.16,10,0.20,1494,0.00,0.00,14.70,16,11.29,11.50,95,3.92,-10.73,4.66,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,14.60,0.0,420
330215,0.00,0.00,16.88,10,0.21,1388,0.00,0.00,14.69,16,10.59,19.00,95,3.92,-10.65,4.51,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,14.80,0.0,420
330308,0.00,0.00,18.49,10,0.23,1224,0.00,0.00,14.69,16,10.59,18.50,95,4.21,-10.52,4.60,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,15.00,0.0,420
330403,0.00,0.00,21.94,10,0.22,1193,0.00,0.00,14.70,16,10.59,18.50,95,4.21,-10.48,4.48,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,16.70,0.0,420
330497,0.00,0.00,22.39,10,0.21,1208,0.00,0.00,14.70,16,10.59,18.50,95,4.21,-10.54,4.32,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,19.10,0.0,420
330590,0.00,0.00,24.12,10,0.21,1215,0.00,0.00,14.70,16,10.59,18.00,95,4.21,-10.62,4.18,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,21.40,0.0,420
330684,0.00,0.00,23.66,10,0.21,1220,0.00,0.00,14.70,16,10.59,17.00,95,4.06,-10.67,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,22.90,0.0,420
330777,0.00,0.00,23.31,10,0.20,1204,0.00,0.00,14.70,16,10.59,17.50,95,4.06,-10.67,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,23.80,0.0,420
330870,0.00,0.00,20.90,10,0.21,1186,0.00,0.00,14.70,16,10.59,18.50,95,4.06,-10.62,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,24.00,0.0,420
330964,0.00,0.00,19.98,10,0.21,1168,0.00,0.00,14.70,16,10.59,18.50,95,4.06,-10.58,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,24.00,0.0,420
331058,0.00,0.00,17.92,10,0.21,1167,0.00,0.00,14.70,16,10.23,18.50,95,4.06,-10.56,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,23.40,0.0,420
331152,0.00,0.00,16.08,10,0.22,1162,0.00,0.00,14.70,16,10.23,18.00,95,4.21,-10.50,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,21.80,0.0,420
331245,-0.78,0.00,15.39,10,0.22,1154,0.00,0.00,14.69,16,10.23,17.50,95,4.21,-10.46,4.21,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,19.80,0.0,420
331339,-0.78,0.00,14.70,8,0.26,1152,0.00,0.00,13.11,16,10.94,17.00,95,4.35,-10.19,4.61,1.40,0.00,-1.08,1.18,0.68,0.00,0.00,17.90,0.0,420
331432,-1.56,0.00,14.36,8,0.29,1128,0.00,0.00,14.68,16,13.05,11.50,95,4.64,-9.88,5.66,1.46,0.00,-1.08,1.57,0.70,0.00,0.00,16.60,0.6,420
331525,-2.34,0.00,13.90,8,0.30,1134,0.00,0.00,14.68,16,14.45,12.50,95,4.79,-9.55,5.85,1.46,0.00,-1.08,1.57,0.70,0.00,0.00,15.70,0.0,420
331620,-2.34,0.00,13.78,8,0.31,1190,0.00,0.00,14.68,16,16.91,15.50,95,5.22,-9.32,5.99,1.50,0.00,-1.08,2.35,0.72,0.00,0.00,14.80,0.0,420
331713,-3.91,0.00,13.55,8,0.31,1234,0.00,0.00,14.69,16,20.43,16.50,95,5.37,-9.18,6.73,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,14.40,0.0,420
331807,-6.25,0.00,13.32,8,0.29,1309,0.00,0.00,14.69,16,24.65,21.50,95,5.51,-9.20,6.80,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,14.20,-0.6,420
331901,-6.25,0.00,13.32,8,0.28,1453,0.00,0.00,14.69,16,27.11,24.50,95,5.51,-9.26,7.02,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,14.00,0.0,420
331994,-4.69,0.00,14.01,8,0.29,1489,0.00,0.00,14.69,16,29.22,26.00,95,5.37,-9.30,7.17,1.54,0.00,-1.39,3.14,0.74,0.00,0.00,13.90,0.0,420
332088,-2.34,0.00,14.36,8,0.29,1512,0.00,0.00,14.69,16,29.22,29.00,95,5.37,-9.34,7.28,1.56,0.00,-1.39,3.14,0.74,0.00,0.00,14.10,0.0,420
332181,-1.56,0.00,15.04,8,0.30,1490,0.00,0.00,14.69,16,28.87,29.00,95,5.37,-9.26,7.32,1.56,0.00,-1.39,3.14,0.74,0.00,0.00,14.40,0.0,420
332275,0.78,0.00,15.27,8,0.30,1454,0.00,0.00,14.69,16,28.87,28.50,95,5.37,-9.20,7.32,1.56,0.00,-1.39,3.14,0.74,0.00,0.00,15.20,0.0,420
332369,2.34,0.00,15.73,8,0.30,1481,0.00,0.00,14.69,16,28.87,28.50,95,5.51,-9.18,7.32,1.56,0.00,-1.39,3.14,0.74,0.00,0.00,15.60,0.0,420
332462,2.34,0.00,15.73,8,0.30,1485,0.00,0.00,14.69,16,29.22,28.50,95,5.51,-9.18,7.32,1.56,0.00,-1.39,3.14,0.74,0.00,0.00,15.60,0.0,420
332555,1.56,0.00,15.50,8,0.30,1494,0.00,0.00,14.69,16,29.22,29.00,95,5.51,-9.18,7.45,1.56,0.00,-1.39,3.14,0.74,0.00,0.00,15.80,0.0,420
332650,1.56,0.00,15.16,8,0.30,1507,0.00,0.00,14.69,16,29.22,29.00,95,5.51,-9.18,7.48,1.56,0.00,-1.39,3.14,0.74,0.00,0.00,15.70,0.0,420
332743,1.56,0.00,15.04,8,0.29,1514,0.00,0.00,14.69,16,29.57,29.00,95,5.51,-9.18,7.48,1.56,0.00,-1.39,3.14,0.74,0.00,0.00,15.40,0.0,420
332837,1.56,0.00,14.81,8,0.30,1534,0.00,0.00,14.69,16,29.22,29.50,95,5.51,-9.18,7.48,1.56,0.00,-1.39,3.14,0.74,0.00,0.00,15.20,0.0,420
332930,1.56,0.00,14.81,8,0.30,1510,0.00,0.00,14.69,16,29.57,29.00,95,5.51,-9.18,7.57,1.56,0.00,-1.39,3.14,0.74,0.00,0.00,15.00,0.0,420
333024,2.34,0.00,14.93,8,0.30,1541,0.00,0.00,14.69,16,29.22,29.50,95,5.51,-9.20,7.57,1.56,0.00,-1.39,3.14,0.74,0.00,0.00,14.90,0.0,420
333117,2.34,0.00,14.93,8,0.30,1521,0.00,0.00,14.69,16,29.57,29.50,95,5.51,-9.18,7.61,1.58,0.00,-1.39,3.14,0.74,0.00,0.00,14.90,0.0,420
333212,2.34,0.00,14.93,8,0.30,1548,0.00,0.00,14.69,16,29.57,29.50,95,5.51,-9.24,7.65,1.58,0.00,-1.39,3.14,0.74,0.00,0.00,14.90,0.0,420
333305,2.34,0.00,14.81,8,0.30,1528,0.00,0.00,14.69,16,29.57,29.50,95,5.51,-9.20,7.57,1.58,0.00,-1.39,3.14,0.74,0.00,0.00,15.00,0.0,420
333398,1.56,0.00,14.59,8,0.30,1554,0.00,0.00,14.69,16,29.57,29.50,95,5.51,-9.24,7.65,1.58,0.00,-1.39,3.14,0.74,0.00,0.00,14.80,0.0,420
333492,1.56,0.00,14.59,8,0.30,1540,0.00,0.00,14.69,16,29.57,29.50,95,5.51,-9.24,7.57,1.58,0.00,-1.39,3.14,0.74,0.00,0.00,14.70,0.0,420
333585,0.78,0.00,14.59,8,0.29,1554,0.00,0.00,14.70,16,29.57,29.50,95,5.51,-9.24,7.57,1.56,0.00,-1.39,3.14,0.74,0.00,0.00,14.60,0.0,420
333680,1.56,0.00,14.59,8,0.29,1549,0.00,0.00,14.70,16,29.92,29.50,95,5.51,-9.28,7.53,1.56,0.00,-1.39,3.14,0.74,0.00,0.00,14.60,0.0,420
333773,0.78,0.00,14.36,8,0.29,1546,0.00,0.00,14.70,16,29.57,29.50,95,5.37,-9.28,7.53,1.56,0.00,-1.39,3.14,0.74,0.00,0.00,14.60,0.0,420
333867,1.56,0.00,14.47,8,0.29,1559,0.00,0.00,14.70,16,29.57,29.50,95,5.37,-9.32,7.48,1.56,0.00,-1.39,3.14,0.74,0.00,0.00,14.60,0.0,420
333961,1.56,0.00,14.59,8,0.29,1549,0.00,0.00,14.70,16,29.92,29.50,95,5.37,-9.34,7.57,1.58,0.00,-1.39,3.14,0.74,0.00,0.00,14.50,0.0,420
334054,1.56,0.00,14.70,8,0.29,1576,0.00,0.00,14.70,16,29.92,29.50,95,5.37,-9.34,7.57,1.56,0.00,-1.39,3.14,0.74,0.00,0.00,14.60,0.0,420
334147,1.56,0.00,14.70,8,0.29,1559,0.00,0.00,14.70,16,29.57,29.50,95,5.37,-9.34,7.57,1.56,0.00,-1.39,3.14,0.74,0.00,0.00,14.70,0.0,420
334242,1.56,0.00,14.59,8,0.29,1568,0.00,0.00,14.70,16,29.92,29.50,95,5.37,-9.36,7.57,1.56,0.00,-1.39,3.14,0.74,0.00,0.00,14.70,0.0,420
334335,1.56,0.00,14.70,8,0.29,1567,0.00,0.00,14.70,16,29.92,29.50,95,5.37,-9.38,7.57,1.56,0.00,-1.39,3.14,0.74,0.00,0.00,14.60,0.0,420
334428,0.78,0.00,14.47,8,0.29,1572,0.00,0.00,14.70,16,29.92,29.50,95,5.37,-9.38,7.57,1.58,0.00,-1.39,3.14,0.74,0.00,0.00,14.60,0.0,420
334521,0.78,0.00,14.59,8,0.28,1571,0.00,0.00,14.70,16,29.92,29.50,95,5.37,-9.40,7.48,1.56,0.00,-1.39,3.14,0.74,0.00,0.00,14.60,0.0,420
334616,0.78,0.00,14.47,8,0.28,1574,0.00,0.00,14.70,16,29.92,29.50,95,5.22,-9.48,7.48,1.56,0.00,-1.39,3.14,0.74,0.00,0.00,14.60,0.0,420
334710,1.56,0.00,14.47,8,0.28,1590,0.00,0.00,14.70,16,29.92,29.50,95,5.22,-9.49,7.40,1.56,0.00,-1.39,3.14,0.74,0.00,0.00,14.60,0.0,420
334803,0.78,0.00,14.70,8,0.28,1574,0.00,0.00,14.70,16,29.92,29.50,95,5.22,-9.51,7.40,1.56,0.00,-1.39,3.14,0.74,0.00,0.00,14.70,0.0,420
334897,1.56,0.00,14.59,8,0.28,1588,0.00,0.00,14.70,16,29.92,29.50,95,5.22,-9.53,7.40,1.56,0.00,-1.39,3.14,0.74,0.00,0.00,14.60,0.0,420
334990,1.56,0.00,14.70,8,0.28,1584,0.00,0.00,14.70,16,29.92,29.50,95,5.22,-9.57,7.32,1.56,0.00,-1.39,3.14,0.74,0.00,0.00,14.60,0.0,420
335083,1.56,0.00,14.59,8,0.27,1581,0.00,0.00,14.70,16,29.92,29.50,95,5.08,-9.63,7.20,1.54,0.00,-1.39,3.14,0.74,0.00,0.00,14.70,0.0,420
335177,0.78,0.00,14.47,8,0.27,1580,0.00,0.00,14.70,16,29.92,29.50,95,5.08,-9.61,7.09,1.54,0.00,-1.39,3.14,0.74,0.00,0.00,14.60,0.0,420
335271,0.78,0.00,14.59,8,0.27,1586,0.00,0.00,14.70,16,30.27,29.50,95,5.08,-9.67,7.17,1.54,0.00,-1.39,3.14,0.74,0.00,0.00,14.60,0.0,420
335365,1.56,0.00,14.59,8,0.27,1597,0.00,0.00,14.70,16,29.92,30.00,95,5.08,-9.73,7.09,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.60,0.0,420
335458,1.56,0.00,14.70,8,0.27,1599,0.00,0.00,14.70,16,30.27,30.00,95,4.93,-9.73,7.20,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.70,0.0,420
335552,1.56,0.00,14.70,8,0.27,1588,0.00,0.00,14.70,16,29.92,29.50,95,4.93,-9.75,7.20,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,14.60,0.0,420
335645,1.56,0.00,14.70,8,0.26,1588,0.00,0.00,14.70,16,30.27,30.00,95,4.93,-9.78,7.02,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,14.70,0.0,420
335739,1.56,0.00,14.70,8,0.26,1601,0.00,0.00,14.70,16,30.27,30.00,95,4.93,-9.86,7.02,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,14.70,0.0,420
335834,0.78,0.00,14.59,8,0.25,1592,0.00,0.00,14.70,16,30.27,30.00,95,4.79,-9.98,6.49,1.50,0.00,-1.70,1.96,0.70,0.00,0.00,14.70,-0.6,420
335926,0.00,0.00,14.36,8,0.24,1590,0.00,0.00,14.71,16,30.62,30.00,95,4.64,-10.19,6.09,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,14.60,0.0,420
336021,0.00,0.00,14.36,8,0.23,1630,0.00,0.00,14.70,16,29.57,30.50,95,4.50,-10.44,5.46,1.44,0.00,-1.70,1.18,0.68,0.00,0.00,14.60,0.0,420
336114,0.00,0.00,14.13,10,0.21,1593,0.00,0.00,14.70,16,27.46,29.50,95,4.21,-10.50,5.63,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,14.50,-0.6,420
336208,0.00,0.00,14.13,10,0.21,1583,0.00,0.00,14.70,16,24.65,26.50,95,4.21,-10.54,5.60,1.44,0.00,-1.39,0.78,0.66,0.00,0.00,14.40,0.0,420
336302,0.00,0.00,14.13,10,0.21,1584,0.00,0.00,14.70,16,21.13,25.00,95,4.21,-10.58,5.56,1.44,0.00,-1.39,0.78,0.66,0.00,0.00,14.40,0.0,420
336396,0.00,0.00,14.59,10,0.22,1539,0.00,0.00,14.70,16,18.67,20.50,95,4.06,-10.48,5.66,1.44,0.00,-1.39,0.78,0.66,0.00,0.00,14.40,0.0,420
336489,0.00,0.00,15.04,10,0.21,1563,0.00,0.00,14.70,16,15.86,18.50,95,4.21,-10.40,5.60,1.44,0.00,-1.39,0.78,0.66,0.00,0.00,14.40,0.0,420
336583,0.00,0.00,17.00,10,0.22,1575,0.00,0.00,14.70,16,12.70,14.50,95,4.35,-10.35,5.56,1.44,0.00,-1.39,0.78,0.66,0.00,0.00,14.60,0.0,420
336676,0.00,0.00,18.95,10,0.22,1512,0.00,0.00,14.70,16,11.99,12.00,95,4.35,-10.29,5.60,1.44,0.00,-1.39,0.78,0.66,0.00,0.00,16.10,0.0,420
336770,0.00,0.00,21.71,10,0.22,1523,0.00,0.00,14.70,16,11.99,11.50,95,4.35,-10.25,5.63,1.44,0.00,-1.39,0.78,0.66,0.00,0.00,18.00,0.0,420
336863,0.00,0.00,24.81,10,0.23,1492,0.00,0.00,14.70,16,11.64,11.50,95,4.50,-10.23,5.66,1.40,0.00,-1.39,0.78,0.66,0.00,0.00,18.00,0.0,420
336957,0.00,0.00,25.38,10,0.21,1487,0.00,0.00,14.70,16,11.64,11.50,95,4.50,-10.35,5.05,1.40,0.00,-1.39,0.78,0.66,0.00,0.00,20.00,0.0,420
337051,0.00,0.00,23.66,10,0.21,1451,0.00,0.00,14.70,16,11.64,19.50,95,4.35,-10.38,5.01,1.40,0.00,-1.39,0.78,0.68,0.00,0.00,23.20,0.0,420
337145,0.00,0.00,24.00,10,0.21,1463,0.00,0.00,14.70,16,11.64,18.00,95,4.35,-10.36,5.11,1.40,0.00,-1.39,1.18,0.68,0.00,0.00,29.40,0.0,420
337238,0.00,0.00,24.00,10,0.22,1451,0.00,0.00,14.70,16,11.29,19.00,95,4.35,-10.33,5.21,1.40,0.00,-1.39,1.18,0.68,0.00,0.00,34.70,0.0,420
337331,0.00,0.00,24.12,10,0.22,1420,0.00,0.00,14.70,16,11.29,19.50,95,4.35,-10.27,5.30,1.42,0.00,-1.39,1.18,0.68,0.00,0.00,51.70,0.0,420
337425,0.00,0.00,23.66,10,0.23,1413,0.00,0.00,14.70,16,12.70,19.00,95,4.50,-10.17,5.37,1.42,0.00,-1.39,1.18,0.68,0.00,0.00,69.70,0.0,420
337519,0.00,0.00,23.89,10,0.24,1390,0.00,0.00,14.69,16,14.45,13.00,95,4.50,-10.11,5.46,1.44,0.00,-1.39,1.18,0.70,0.00,0.00,80.30,0.0,420
337612,0.00,0.00,24.00,10,0.24,1392,0.00,0.00,14.70,16,17.27,14.00,95,4.64,-10.06,5.63,1.44,0.00,-1.39,1.57,0.70,0.00,0.00,89.70,0.0,420
337706,0.00,0.00,24.00,10,0.24,1424,0.00,0.00,14.69,16,18.67,17.50,95,4.64,-10.06,5.66,1.44,0.00,-1.39,1.57,0.70,0.00,0.00,96.00,0.0,420
337800,0.00,0.00,24.23,10,0.26,1376,0.00,0.00,14.69,16,20.08,18.50,95,4.64,-10.06,5.76,1.44,0.00,-1.39,1.57,0.70,0.00,0.00,96.00,-0.6,420
337893,0.00,0.00,23.77,10,0.25,1340,0.00,0.00,14.70,16,22.54,21.00,95,4.64,-10.04,5.70,1.44,0.00,-1.39,1.57,0.70,0.00,0.00,93.60,0.0,420
337987,0.00,0.00,23.77,10,0.24,1384,0.00,0.00,14.70,16,24.65,22.50,95,4.64,-10.02,5.76,1.44,0.00,-1.39,1.57,0.70,0.00,0.00,71.70,0.0,420
338080,0.00,0.00,20.33,10,0.26,1402,0.00,0.00,14.69,16,26.05,23.50,95,4.64,-10.00,5.70,1.44,0.00,-1.39,1.57,0.70,0.00,0.00,34.70,0.0,420
338174,0.00,0.00,18.03,10,0.26,1329,0.00,0.00,14.69,16,27.46,26.00,95,4.64,-9.96,5.83,1.46,0.00,-1.39,1.96,0.70,0.00,0.00,25.00,0.0,420
338267,0.00,0.00,15.62,10,0.25,1365,0.00,0.00,14.69,16,28.16,27.00,95,4.79,-9.96,5.85,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,25.00,0.0,420
338361,0.00,0.00,15.39,10,0.26,1378,0.00,0.00,14.69,16,27.46,28.00,95,4.79,-9.92,5.85,1.46,0.00,-1.39,1.96,0.70,0.00,0.00,19.80,0.0,420
338455,-0.78,0.00,15.16,8,0.26,1326,0.00,0.00,14.69,16,27.81,27.00,95,4.79,-9.92,5.85,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,17.30,0.0,420
338549,-0.78,0.00,14.81,8,0.25,1362,0.00,0.00,14.69,16,27.81,28.00,95,4.79,-9.92,5.85,1.46,0.00,-1.39,1.96,0.70,0.00,0.00,16.20,0.0,420
338642,-0.78,0.00,14.93,8,0.26,1369,0.00,0.00,14.69,16,27.81,27.50,95,4.79,-9.92,5.85,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,15.70,0.0,420
338736,-0.78,0.00,14.81,8,0.25,1334,0.00,0.00,14.70,16,28.16,27.00,95,4.79,-9.92,5.79,1.46,0.00,-1.39,1.96,0.70,0.00,0.00,15.30,0.0,420
338829,-0.78,0.00,14.70,8,0.26,1385,0.00,0.00,14.69,16,27.81,28.00,95,4.79,-9.92,5.79,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,15.20,0.0,420
338923,-0.78,0.00,14.70,8,0.26,1368,0.00,0.00,14.70,16,27.81,27.50,95,4.79,-9.90,5.89,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,15.00,0.0,420
339017,-0.78,0.00,14.70,8,0.26,1374,0.00,0.00,14.70,16,28.16,28.00,95,4.79,-9.92,5.85,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,14.90,0.0,420
339110,-0.78,0.00,14.81,8,0.26,1377,0.00,0.00,14.70,16,27.81,28.00,95,4.79,-9.90,5.83,1.44,0.00,-1.39,1.96,0.70,0.00,0.00,14.90,0.0,420
339204,-0.78,0.00,14.81,8,0.26,1360,0.00,0.00,14.70,16,27.81,27.50,95,4.79,-9.92,5.79,1.44,0.00,-1.39,1.57,0.70,0.00,0.00,15.00,0.0,420
339298,-0.78,0.00,14.70,8,0.25,1377,0.00,0.00,14.70,16,27.81,28.00,95,4.79,-9.92,5.79,1.44,0.00,-1.39,1.57,0.70,0.00,0.00,15.00,0.0,420
339391,-0.78,0.00,14.81,8,0.26,1367,0.00,0.00,14.70,16,27.81,27.50,95,4.79,-9.92,5.83,1.44,0.00,-1.39,1.57,0.70,0.00,0.00,14.80,0.0,420
339485,-0.78,0.00,14.81,8,0.25,1357,0.00,0.00,14.70,16,28.16,27.50,95,4.79,-9.92,5.83,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,14.90,0.0,420
339579,-0.78,0.00,14.81,8,0.26,1380,0.00,0.00,14.70,16,27.81,28.00,95,4.79,-9.92,5.79,1.44,0.00,-1.39,1.57,0.70,0.00,0.00,14.90,0.0,420
339672,-0.78,0.00,14.70,8,0.26,1362,0.00,0.00,14.70,16,27.81,27.50,95,4.79,-9.92,5.83,1.44,0.00,-1.39,1.57,0.70,0.00,0.00,14.80,0.0,420
339766,-0.78,0.00,14.81,8,0.25,1364,0.00,0.00,14.70,16,27.81,27.50,95,4.79,-9.92,5.79,1.44,0.00,-1.39,1.57,0.70,0.00,0.00,14.80,0.0,420
339860,-0.78,0.00,14.81,8,0.25,1378,0.00,0.00,14.70,16,27.81,27.50,95,4.79,-9.92,5.79,1.44,0.00,-1.39,1.57,0.70,0.00,0.00,14.80,0.0,420
339953,-0.78,0.00,14.81,8,0.25,1362,0.00,0.00,14.70,16,28.16,27.50,95,4.79,-9.96,5.79,1.44,0.00,-1.39,1.57,0.70,0.00,0.00,14.90,0.0,420
340046,-0.78,0.00,14.70,8,0.25,1373,0.00,0.00,14.70,16,27.81,28.00,95,4.79,-9.96,5.73,1.44,0.00,-1.39,1.57,0.70,0.00,0.00,14.80,0.0,420
340140,-0.78,0.00,14.70,8,0.25,1345,0.00,0.00,14.70,16,27.81,27.50,95,4.79,-9.96,5.66,1.44,0.00,-1.39,1.18,0.68,0.00,0.00,14.80,0.0,420
340234,-0.78,0.00,14.59,8,0.24,1364,0.00,0.00,14.70,16,28.16,27.50,95,4.79,-10.04,5.54,1.44,0.00,-1.39,1.18,0.68,0.00,0.00,14.80,0.0,420
340328,-0.78,0.00,14.59,8,0.24,1375,0.00,0.00,14.70,16,28.16,27.50,95,4.64,-10.07,5.46,1.42,0.00,-1.39,1.18,0.68,0.00,0.00,14.60,0.0,420
340421,-0.78,0.00,14.47,8,0.23,1356,0.00,0.00,14.70,16,26.05,28.00,95,4.64,-10.15,5.21,1.40,0.00,-1.39,1.18,0.68,0.00,0.00,14.60,0.0,420
340515,-0.78,0.00,14.47,8,0.23,1348,0.00,0.00,14.70,16,23.95,26.00,95,4.50,-10.31,5.08,1.40,0.00,-1.39,1.18,0.68,0.00,0.00,14.70,0.0,420
340608,-0.78,0.00,14.36,8,0.22,1363,0.00,0.00,14.70,16,21.84,23.50,95,4.35,-10.36,5.01,1.40,0.00,-1.39,0.78,0.68,0.00,0.00,14.50,0.0,420
340702,-0.78,0.00,14.47,8,0.22,1368,0.00,0.00,14.70,16,19.38,21.50,95,4.35,-10.40,4.99,1.40,0.00,-1.39,0.78,0.66,0.00,0.00,14.60,0.0,420
340795,-0.78,0.00,14.47,8,0.22,1354,0.00,0.00,14.70,16,16.91,19.50,95,4.35,-10.44,4.95,1.40,0.00,-1.39,0.78,0.66,0.00,0.00,14.50,0.0,420
340890,-0.78,0.00,14.47,8,0.22,1352,0.00,0.00,14.70,16,14.10,17.50,95,4.21,-10.50,4.88,1.38,0.00,-1.39,0.78,0.66,0.00,0.00,14.50,0.0,420
340983,-0.78,0.00,14.47,8,0.22,1342,0.00,0.00,14.70,16,11.64,14.50,95,4.21,-10.50,4.92,1.38,0.00,-1.39,0.78,0.66,0.00,0.00,14.50,0.0,420
341077,-0.78,0.00,14.47,8,0.22,1342,0.00,0.00,14.70,16,10.94,13.00,95,4.21,-10.52,4.92,1.38,0.00,-1.39,0.78,0.66,0.00,0.00,14.60,0.0,420
341170,-1.56,0.00,14.36,8,0.22,1319,0.00,0.00,14.70,16,11.29,12.50,95,4.21,-10.54,4.86,1.38,0.00,-1.39,0.78,0.66,0.00,0.00,14.50,0.0,420
341264,-1.56,0.00,14.36,8,0.22,1337,0.00,0.00,14.70,16,10.94,12.00,95,4.21,-10.54,4.88,1.38,0.00,-1.39,0.78,0.66,0.00,0.00,14.50,0.0,420
341358,-1.56,0.00,14.24,8,0.22,1333,0.00,0.00,14.70,16,10.94,12.00,95,4.21,-10.54,4.86,1.38,0.00,-1.39,0.78,0.66,0.00,0.00,14.50,0.0,420
341451,-1.56,0.00,14.24,8,0.22,1328,0.00,0.00,14.70,16,10.94,13.50,95,4.21,-10.56,4.86,1.38,0.00,-1.39,0.78,0.66,0.00,0.00,14.60,0.0,420
341545,-1.56,0.00,14.36,8,0.22,1326,0.00,0.00,14.70,16,10.94,12.00,95,4.21,-10.52,4.88,1.38,0.00,-1.39,0.78,0.66,0.00,0.00,14.50,0.0,420
341639,-1.56,0.00,14.24,8,0.22,1310,0.00,0.00,14.70,16,10.94,13.00,95,4.21,-10.54,4.88,1.38,0.00,-1.39,0.78,0.66,0.00,0.00,14.40,0.0,420
341732,-1.56,0.00,14.36,8,0.22,1308,0.00,0.00,14.70,16,10.94,13.00,95,4.21,-10.52,4.88,1.38,0.00,-1.39,0.78,0.66,0.00,0.00,14.50,0.0,420
341826,-1.56,0.00,14.24,8,0.22,1310,0.00,0.00,14.70,16,10.94,14.00,95,4.21,-10.52,4.82,1.38,0.00,-1.39,0.78,0.66,0.00,0.00,14.40,0.0,420
341920,-2.34,0.00,14.36,8,0.22,1295,0.00,0.00,14.70,16,10.94,15.00,95,4.21,-10.52,4.86,1.38,0.00,-1.39,0.78,0.66,0.00,0.00,14.40,0.0,420
342012,-2.34,0.00,14.36,8,0.22,1301,0.00,0.00,14.70,16,10.94,13.00,95,4.21,-10.52,4.82,1.38,0.00,-1.39,0.78,0.66,0.00,0.00,14.40,0.0,420
