Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
112176,-3.91,0.00,14.81,8,0.30,965,57.6,21.6,0.00,0.00,13.07,16,9.88,8.00,104,5.51,-9.24,4.77,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
112272,-3.91,0.00,14.70,8,0.30,966,57.6,21.6,0.00,0.00,13.07,16,9.88,9.50,104,5.51,-9.22,4.77,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
112368,-3.91,0.00,14.59,8,0.30,900,57.6,21.6,0.00,0.00,13.07,16,9.88,8.50,104,5.37,-9.24,4.79,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
112464,-3.91,0.00,14.59,8,0.30,964,57.6,21.6,0.00,0.00,13.07,16,9.88,8.00,104,5.37,-9.28,4.77,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
112560,-4.69,0.00,14.70,8,0.29,1024,57.7,21.6,0.00,0.00,13.07,16,9.88,9.50,104,5.37,-9.30,4.77,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
112656,-4.69,0.00,14.70,8,0.30,965,57.6,21.5,0.00,0.00,13.07,16,9.88,10.50,104,5.37,-9.28,4.79,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
112752,-3.91,0.00,14.59,8,0.30,949,57.6,21.5,0.00,0.00,13.07,16,9.88,9.50,104,5.37,-9.26,4.79,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
112848,-3.91,0.00,14.70,8,0.30,949,57.6,21.5,0.00,0.00,13.07,16,9.88,10.50,104,5.37,-9.24,4.77,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
112944,-4.69,0.00,14.81,8,0.29,960,57.6,21.6,0.00,0.00,13.07,16,9.88,9.50,104,5.51,-9.26,4.72,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
113040,-4.69,0.00,14.81,8,0.30,962,57.6,21.6,0.00,0.00,13.07,16,9.88,9.50,104,5.51,-9.26,4.77,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
113136,-3.91,0.00,14.47,8,0.30,958,57.6,21.6,0.00,0.00,13.07,16,9.88,9.00,104,5.51,-9.22,4.79,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
113231,-4.69,0.00,14.36,8,0.30,966,57.7,21.6,0.00,0.00,13.07,16,9.88,9.00,104,5.51,-9.24,4.77,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
113327,-4.69,0.00,14.70,8,0.29,968,57.6,21.6,0.00,0.00,13.07,16,9.88,8.00,104,5.51,-9.26,4.79,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
113423,-3.91,0.00,14.81,8,0.29,976,57.6,21.6,0.00,0.00,13.07,16,9.88,8.00,104,5.51,-9.26,4.79,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
113519,-3.91,0.00,14.59,8,0.29,966,57.6,21.6,0.00,0.00,13.07,16,9.88,8.50,104,5.37,-9.26,4.77,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
113614,-3.91,0.00,14.81,8,0.29,976,57.6,21.6,0.00,0.00,13.07,16,9.88,8.00,104,5.37,-9.28,4.77,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
113710,-3.91,0.00,14.70,8,0.29,965,57.7,21.6,0.00,0.00,13.07,16,9.88,8.00,104,5.37,-9.34,4.77,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
113807,-4.69,0.00,14.70,8,0.29,972,57.6,21.5,0.00,0.00,13.07,16,9.88,9.00,106,5.37,-9.34,4.77,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
113903,-3.91,0.00,14.70,8,0.29,976,57.6,21.5,0.00,0.00,13.07,16,9.88,10.00,106,5.37,-9.34,4.79,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
113998,-3.91,0.00,14.70,8,0.29,964,57.6,21.5,0.00,0.00,13.07,16,9.88,9.50,106,5.37,-9.32,4.79,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
114094,-3.91,0.00,14.59,8,0.30,968,57.6,21.5,0.00,0.00,13.07,16,9.88,9.50,106,5.37,-9.32,4.77,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
114190,-3.91,0.00,14.93,8,0.30,975,57.6,21.5,0.00,0.00,13.07,16,9.88,8.00,106,5.37,-9.34,4.77,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
114285,-3.91,0.00,14.81,8,0.29,988,57.6,21.5,0.00,0.00,13.07,16,9.88,7.50,106,5.37,-9.34,4.79,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
114381,-3.91,0.00,14.70,8,0.29,987,57.6,21.5,0.00,0.00,13.07,16,9.88,8.00,106,5.37,-9.36,4.77,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,14.90
114478,-3.91,0.00,14.59,8,0.29,977,57.6,21.5,0.00,0.00,13.07,16,9.88,9.00,106,5.37,-9.36,4.79,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
114573,-3.91,0.00,14.47,8,0.30,966,57.6,21.5,0.00,0.00,13.07,16,9.88,9.50,106,5.37,-9.36,4.77,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
114669,-4.69,0.00,14.47,8,0.30,958,57.6,21.5,0.00,0.00,13.07,16,9.88,11.00,106,5.37,-9.36,4.79,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
114765,-4.69,0.00,14.59,8,0.30,965,57.6,21.5,0.00,0.00,13.07,16,9.88,11.00,106,5.37,-9.32,4.77,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
114861,-3.91,0.00,14.36,8,0.30,902,57.6,21.5,0.00,0.00,13.07,16,9.88,10.00,106,5.37,-9.28,4.77,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
114956,-3.91,0.00,14.47,8,0.29,969,57.6,21.5,0.00,0.00,13.07,16,9.88,8.00,106,5.37,-9.32,4.77,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
115052,-4.69,0.00,14.59,8,0.29,980,57.6,21.5,0.00,0.00,13.07,16,9.88,9.50,106,5.37,-9.34,4.72,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
115149,-5.47,0.00,14.70,8,0.29,985,57.6,21.5,0.00,0.00,13.07,16,9.88,9.00,106,5.37,-9.34,4.77,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
115244,-3.91,0.00,14.47,8,0.30,976,57.6,21.5,0.00,0.00,13.07,16,9.88,10.00,106,5.37,-9.34,4.79,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
115340,-4.69,0.00,14.47,8,0.30,959,57.6,21.5,0.00,0.00,13.07,16,9.88,10.00,106,5.37,-9.30,4.79,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
115436,-4.69,0.00,14.70,8,0.30,964,57.6,21.6,0.00,0.00,13.07,16,9.88,9.50,106,5.37,-9.30,4.79,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
115532,-3.91,0.00,14.81,8,0.29,969,57.7,21.6,0.00,0.00,13.07,16,9.88,9.50,106,5.37,-9.32,4.72,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
115628,-3.91,0.00,14.70,8,0.29,970,57.7,21.6,0.00,0.00,13.07,16,9.88,10.00,106,5.37,-9.30,4.72,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
115724,-3.91,0.00,14.59,8,0.29,976,57.7,21.6,0.00,0.00,13.07,16,9.88,9.00,106,5.37,-9.30,4.77,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
115820,-4.69,0.00,14.59,8,0.30,963,57.6,21.5,0.00,0.00,13.07,16,9.88,9.50,106,5.37,-9.32,4.79,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
115915,-4.69,0.00,14.47,8,0.30,958,57.6,21.5,0.00,0.00,13.07,16,9.88,10.50,106,5.37,-9.34,4.79,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
116011,-3.91,0.00,14.59,8,0.30,964,57.6,21.5,0.00,0.00,13.07,16,9.88,11.00,106,5.37,-9.32,4.79,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
116107,-3.91,0.00,14.70,8,0.30,960,57.6,21.5,0.00,0.00,13.07,16,9.88,10.50,106,5.37,-9.26,4.81,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
116203,-3.91,0.00,14.70,8,0.29,959,57.6,21.5,0.00,0.00,13.07,16,9.88,9.00,106,5.37,-9.28,4.83,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
116299,-4.69,0.00,14.81,8,0.29,977,57.6,21.5,0.00,0.00,13.07,16,9.88,8.50,106,5.37,-9.30,4.77,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
116395,-4.69,0.00,14.81,8,0.29,986,57.6,21.5,0.00,0.00,13.07,16,9.88,8.00,106,5.37,-9.30,4.77,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
116491,-4.69,0.00,14.59,8,0.29,983,57.7,21.5,0.00,0.00,13.07,16,9.88,8.00,106,5.37,-9.34,4.79,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
116587,-3.91,0.00,14.47,8,0.29,980,57.7,21.5,0.00,0.00,13.07,16,9.88,8.00,106,5.37,-9.34,4.79,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
116683,-4.69,0.00,14.70,8,0.30,985,57.7,21.5,0.00,0.00,13.07,16,9.88,9.50,106,5.37,-9.36,4.79,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
116779,-4.69,0.00,14.70,8,0.30,952,57.6,21.5,0.00,0.00,13.07,16,9.88,11.50,106,5.37,-9.36,4.79,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
116874,-3.91,0.00,14.81,8,0.30,959,57.6,21.5,0.00,0.00,13.07,16,9.88,10.50,106,5.37,-9.28,4.77,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
116971,-3.91,0.00,14.81,8,0.29,974,57.6,21.5,0.00,0.00,13.07,16,9.88,9.00,106,5.37,-9.28,4.77,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
117067,-3.91,0.00,14.81,8,0.29,976,57.6,21.5,0.00,0.00,13.07,16,9.88,8.00,106,5.37,-9.32,4.72,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
117163,-4.69,0.00,14.81,8,0.29,969,57.6,21.5,0.00,0.00,13.07,16,9.88,10.00,106,5.37,-9.34,4.79,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,14.90
117259,-4.69,0.00,14.70,8,0.30,984,57.6,21.5,0.00,0.00,13.07,16,9.88,8.50,106,5.37,-9.34,4.79,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
117355,-4.69,0.00,14.70,8,0.29,985,57.6,21.5,0.00,0.00,13.07,16,9.88,8.00,106,5.37,-9.34,4.83,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
117451,-3.91,0.00,14.47,8,0.29,988,57.6,21.5,0.00,0.00,13.07,16,9.88,8.50,106,5.37,-9.32,4.85,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
117547,-3.91,0.00,14.70,8,0.30,977,57.6,21.5,0.00,0.00,13.07,16,9.88,9.50,106,5.37,-9.32,4.85,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
117642,-4.69,0.00,14.70,8,0.31,960,57.6,21.5,0.00,0.00,13.07,16,9.88,12.00,106,5.37,-9.32,4.90,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
117738,-3.91,0.00,14.59,8,0.30,899,57.7,21.6,0.00,0.00,13.07,16,9.88,10.50,106,5.37,-9.24,4.90,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
117834,-3.91,0.00,14.70,8,0.30,968,57.7,21.6,0.00,0.00,13.07,16,9.88,10.50,106,5.51,-9.22,4.83,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
117930,-4.69,0.00,14.59,8,0.30,963,57.7,21.6,0.00,0.00,13.07,16,9.88,8.50,106,5.51,-9.22,4.83,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
118026,-5.47,0.00,14.13,8,0.30,969,57.7,21.6,0.00,0.00,13.07,16,9.88,9.50,106,5.37,-9.26,4.83,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
118122,-6.25,0.00,14.47,8,0.30,974,57.7,21.6,0.00,0.00,13.07,16,9.88,11.00,106,5.51,-9.26,4.85,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
118217,-4.69,0.00,14.47,8,0.30,962,57.6,21.6,0.00,0.00,13.07,16,9.88,10.50,106,5.37,-9.24,4.85,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
118314,-4.69,0.00,14.24,8,0.30,962,57.6,21.6,0.00,0.00,13.07,16,9.88,8.50,106,5.51,-9.22,4.83,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
118410,-4.69,0.00,14.24,8,0.30,975,57.6,21.6,0.00,0.00,13.07,16,9.88,9.00,106,5.51,-9.26,4.79,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
118506,-5.47,0.00,14.70,8,0.29,980,57.6,21.5,0.00,0.00,13.07,16,9.88,8.50,106,5.37,-9.28,4.79,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
118601,-4.69,0.00,14.81,8,0.30,979,57.6,21.5,0.00,0.00,13.07,16,9.88,9.00,106,5.37,-9.28,4.83,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
118698,-4.69,0.00,14.59,8,0.30,968,57.6,21.5,0.00,0.00,13.07,16,9.88,9.50,106,5.37,-9.24,4.83,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
118793,-4.69,0.00,14.59,8,0.30,968,57.6,21.5,0.00,0.00,13.07,16,9.88,10.00,106,5.37,-9.24,4.85,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
118889,-4.69,0.00,14.81,8,0.30,957,57.6,21.5,0.00,0.00,13.07,16,9.88,9.50,106,5.37,-9.26,4.85,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
118985,-3.91,0.00,14.93,8,0.30,961,57.6,21.6,0.00,0.00,13.07,16,9.88,10.50,106,5.51,-9.24,4.83,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
119081,-3.91,0.00,14.81,8,0.30,971,57.6,21.6,0.00,0.00,13.07,16,9.88,10.50,106,5.51,-9.20,4.85,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
119176,-3.91,0.00,14.81,8,0.30,976,57.6,21.6,0.00,0.00,13.07,16,9.88,9.00,106,5.51,-9.22,4.85,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
119273,-3.91,0.00,14.81,8,0.30,975,57.6,21.6,0.00,0.00,13.07,16,9.88,8.00,106,5.51,-9.24,4.90,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,14.90
119369,-4.69,0.00,14.81,8,0.30,987,57.7,21.6,0.00,0.00,13.07,16,9.88,7.50,108,5.51,-9.28,4.90,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.90
119465,-4.69,0.00,14.81,8,0.30,988,57.6,21.6,0.00,0.00,13.07,16,9.88,8.00,108,5.37,-9.30,4.91,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.90
119560,-3.91,0.00,14.47,8,0.30,978,57.6,21.6,0.00,0.00,13.07,16,9.88,8.50,108,5.37,-9.26,4.91,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
119656,-3.91,0.00,14.59,8,0.30,986,57.7,21.6,0.00,0.00,13.07,16,9.88,8.00,108,5.37,-9.28,4.90,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
119753,-3.91,0.00,14.81,8,0.30,990,57.6,21.6,0.00,0.00,13.07,16,9.88,8.50,108,5.37,-9.28,4.85,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
119848,-3.91,0.00,14.81,8,0.30,984,57.6,21.5,0.00,0.00,13.07,16,9.88,9.00,108,5.37,-9.30,4.91,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
119944,-3.91,0.00,14.70,8,0.29,994,57.6,21.5,0.00,0.00,13.07,16,9.88,10.00,108,5.37,-9.30,4.90,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
120040,-3.91,0.00,14.70,8,0.30,986,57.6,21.5,0.00,0.00,13.07,16,9.88,9.00,108,5.37,-9.30,4.90,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
120137,-4.69,0.00,14.70,8,0.30,971,57.6,21.5,0.00,0.00,13.07,16,9.88,9.50,108,5.37,-9.30,4.91,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,14.90
120232,-4.69,0.00,14.59,8,0.30,991,57.6,21.5,0.00,0.00,13.07,16,9.88,9.50,108,5.37,-9.28,4.90,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
120328,-3.91,0.00,14.81,8,0.30,993,57.6,21.5,0.00,0.00,13.07,16,9.88,9.00,108,5.37,-9.28,4.90,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
120424,-3.91,0.00,14.70,8,0.30,992,57.6,21.5,0.00,0.00,13.07,16,9.88,8.50,108,5.37,-9.32,4.90,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
120520,-3.91,0.00,14.59,8,0.30,990,57.6,21.5,0.00,0.00,13.07,16,9.88,8.00,108,5.37,-9.28,4.90,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
120616,-3.91,0.00,14.81,8,0.29,999,57.6,21.5,0.00,0.00,13.07,16,9.88,7.50,108,5.37,-9.34,4.90,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
120712,-4.69,0.00,14.47,8,0.29,981,57.6,21.5,0.00,0.00,13.07,16,9.88,9.50,108,5.37,-9.36,4.85,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
120808,-4.69,0.00,14.70,8,0.30,988,57.6,21.5,0.00,0.00,13.07,16,9.88,9.50,108,5.37,-9.36,4.90,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
120903,-3.91,0.00,14.59,8,0.30,993,57.6,21.5,0.00,0.00,13.07,16,9.88,8.50,108,5.37,-9.34,4.91,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
120999,-3.91,0.00,14.47,8,0.30,982,57.6,21.5,0.00,0.00,13.07,16,9.88,9.50,108,5.37,-9.32,4.96,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
121095,-3.91,0.00,14.59,8,0.30,991,57.6,21.5,0.00,0.00,13.07,16,9.88,9.00,108,5.37,-9.32,4.90,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
121191,-4.69,0.00,14.81,8,0.29,998,57.6,21.5,0.00,0.00,13.07,16,9.88,9.00,108,5.37,-9.34,4.85,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
121287,-4.69,0.00,14.81,8,0.30,994,57.6,21.5,0.00,0.00,13.07,16,9.88,9.00,108,5.37,-9.36,4.90,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
121383,-3.91,0.00,14.59,8,0.29,990,57.6,21.5,0.00,0.00,13.07,16,9.88,9.00,108,5.37,-9.36,4.79,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
121479,-3.91,0.00,14.70,8,0.29,994,57.6,21.5,0.00,0.00,13.07,16,9.88,9.00,108,5.37,-9.36,4.83,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
121575,-4.69,0.00,14.59,8,0.29,982,57.6,21.5,0.00,0.00,13.07,16,9.88,9.50,108,5.37,-9.36,4.83,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
121671,-4.69,0.00,14.59,8,0.30,974,57.6,21.5,0.00,0.00,13.07,16,9.88,11.00,108,5.37,-9.38,4.85,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
121766,-4.69,0.00,14.59,8,0.30,978,57.6,21.5,0.00,0.00,13.07,16,9.88,11.50,108,5.37,-9.36,4.83,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
121863,-4.69,0.00,14.47,8,0.29,968,57.7,21.5,0.00,0.00,13.07,16,9.88,9.50,108,5.37,-9.32,4.85,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
121958,-3.91,0.00,14.59,8,0.29,987,57.6,21.5,0.00,0.00,13.07,16,9.88,10.00,108,5.37,-9.36,4.79,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
122055,-4.69,0.00,14.81,8,0.29,980,57.6,21.5,0.00,0.00,13.07,16,9.88,10.50,108,5.37,-9.38,4.77,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
122151,-3.91,0.00,14.81,8,0.29,980,57.6,21.5,0.00,0.00,13.07,16,9.88,10.00,108,5.37,-9.36,4.77,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,14.90
122247,-3.91,0.00,14.70,8,0.29,984,57.6,21.5,0.00,0.00,13.07,16,9.88,9.50,108,5.37,-9.34,4.72,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
122343,-3.91,0.00,14.59,8,0.29,973,57.6,21.5,0.00,0.00,13.07,16,9.88,10.50,108,5.37,-9.36,4.72,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
122439,-3.91,0.00,14.59,8,0.29,962,57.6,21.5,0.00,0.00,13.07,16,9.88,10.50,108,5.37,-9.34,4.77,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
122535,-4.69,0.00,14.47,8,0.29,966,57.6,21.5,0.00,0.00,13.07,16,9.88,11.00,108,5.37,-9.36,4.77,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
122630,-3.91,0.00,14.70,8,0.29,979,57.6,21.5,0.00,0.00,13.07,16,9.88,10.50,108,5.37,-9.36,4.72,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
122726,-3.91,0.00,14.81,8,0.29,980,57.7,21.5,0.00,0.00,13.07,16,9.88,9.50,108,5.37,-9.36,4.68,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
122822,-3.91,0.00,14.81,8,0.29,970,57.7,21.5,0.00,0.00,13.07,16,9.88,9.50,108,5.37,-9.38,4.68,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
122919,-3.91,0.00,14.93,8,0.29,978,57.7,21.5,0.00,0.00,13.07,16,9.88,9.50,109,5.37,-9.38,4.77,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
123014,-3.91,0.00,14.81,8,0.29,976,57.7,21.5,0.00,0.00,13.07,16,9.88,10.50,109,5.37,-9.38,4.68,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
123110,-3.91,0.00,14.59,8,0.29,970,57.7,21.5,0.00,0.00,13.07,16,9.88,10.50,109,5.37,-9.36,4.72,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
123206,-3.91,0.00,14.70,8,0.29,970,57.7,21.5,0.00,0.00,13.07,16,9.88,9.50,109,5.37,-9.34,4.72,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
123302,-3.91,0.00,14.81,8,0.29,972,57.6,21.5,0.00,0.00,13.07,16,9.88,9.00,109,5.37,-9.36,4.72,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.90
123398,-4.69,0.00,14.81,8,0.29,980,57.6,21.5,0.00,0.00,13.07,16,9.88,9.00,109,5.37,-9.38,4.68,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
123493,-3.91,0.00,14.70,8,0.29,965,57.6,21.5,0.00,0.00,13.07,16,9.88,10.50,109,5.37,-9.38,4.68,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
123590,-3.91,0.00,14.70,8,0.29,976,57.6,21.5,0.00,0.00,13.07,16,9.88,9.50,109,5.37,-9.36,4.72,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
123686,-3.91,0.00,14.47,8,0.29,956,57.6,21.5,0.00,0.00,13.07,16,9.88,10.50,109,5.37,-9.38,4.68,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
123781,-4.69,0.00,14.59,8,0.29,958,57.7,21.5,0.00,0.00,13.07,16,9.88,11.00,109,5.37,-9.38,4.68,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
123878,-3.91,0.00,14.70,8,0.29,962,57.7,21.5,0.00,0.00,13.07,16,9.88,11.00,109,5.37,-9.34,4.64,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
123973,-3.12,0.00,14.70,8,0.29,961,57.7,21.5,0.00,0.00,13.07,16,9.88,10.50,109,5.37,-9.34,4.64,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
124070,-3.91,0.00,14.47,8,0.29,960,57.6,21.5,0.00,0.00,13.07,16,9.88,9.50,109,5.37,-9.34,4.64,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
124165,-3.91,0.00,14.36,8,0.29,969,57.6,21.5,0.00,0.00,13.07,16,9.88,9.50,109,5.37,-9.34,4.60,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
124261,-4.69,0.00,14.70,8,0.29,973,57.6,21.5,0.00,0.00,13.07,16,9.88,9.50,109,5.37,-9.38,4.60,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
124357,-4.69,0.00,14.36,8,0.29,1022,57.6,21.5,0.00,0.00,13.07,16,9.88,10.50,109,5.37,-9.38,4.64,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
124453,-3.91,0.00,14.36,8,0.29,951,57.6,21.5,0.00,0.00,13.07,16,9.88,10.50,109,5.37,-9.34,4.64,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
124549,-3.91,0.00,14.70,8,0.29,897,57.6,21.5,0.00,0.00,13.07,16,9.88,9.50,109,5.37,-9.32,4.64,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
124644,-3.91,0.00,14.81,8,0.29,956,57.6,21.5,0.00,0.00,13.07,16,9.88,10.00,109,5.37,-9.34,4.60,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
124740,-3.91,0.00,14.81,8,0.29,958,57.6,21.5,0.00,0.00,13.07,16,9.88,10.50,109,5.37,-9.34,4.60,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
124836,-3.91,0.00,14.70,8,0.28,958,57.7,21.5,0.00,0.00,13.07,16,9.88,9.50,109,5.37,-9.32,4.55,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
