Time (msec),A/F Correction #1 (%),A/F Correction #3 (16-bit ECU) (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
74252,2.34,0.00,4.69,14.70,8,1622,0.00,0.00,14.69,16,30.50,9.72,-4.93,14.92,1.92,0.00,0.92,14.70
74315,2.34,0.00,4.69,14.81,8,1652,0.00,0.00,14.70,16,30.50,9.72,-5.01,14.53,1.92,0.00,0.92,14.90
74372,2.34,0.00,4.69,14.70,8,1658,0.00,0.00,14.70,16,30.50,9.58,-5.09,14.79,1.92,0.00,0.92,14.90
74443,2.34,0.00,4.69,14.81,8,1602,0.00,0.00,14.70,16,30.50,9.58,-5.18,14.73,1.94,0.00,0.92,14.90
74506,2.34,0.00,4.69,14.81,8,1681,0.00,0.00,14.70,16,31.00,9.43,-5.22,14.92,1.92,0.00,0.92,14.90
74570,2.34,0.00,4.69,14.70,8,1713,0.00,0.00,14.70,16,31.50,9.43,-5.34,14.86,1.92,0.00,0.92,14.80
74635,2.34,0.00,4.69,14.70,8,1728,0.00,0.00,14.70,16,32.00,9.29,-5.45,14.66,1.92,0.00,0.92,14.80
74699,2.34,0.00,4.69,14.59,8,1728,0.00,0.00,14.70,16,32.50,9.14,-5.57,14.92,1.92,0.00,0.92,14.70
74762,1.56,0.00,4.69,14.47,8,1752,0.00,0.00,14.70,16,33.00,9.00,-5.70,14.53,1.92,0.00,0.92,14.70
74826,1.56,0.00,4.69,14.36,8,1776,0.00,0.00,14.70,16,33.50,8.85,-5.88,14.73,1.92,0.00,0.92,14.70
74890,1.56,0.00,4.69,14.47,8,1784,0.00,0.00,14.70,16,34.00,8.71,-6.01,14.47,1.92,0.00,0.92,14.60
74952,1.56,0.00,4.69,14.47,8,1798,0.00,0.00,14.70,16,34.00,8.56,-6.13,14.47,1.90,0.00,0.90,14.60
75018,0.78,0.00,4.69,14.47,8,1818,0.00,0.00,14.71,16,34.50,8.42,-6.27,14.34,1.92,0.00,0.90,14.60
75082,0.78,0.00,3.91,14.47,8,1818,0.00,0.00,14.71,16,34.00,8.27,-6.32,14.28,1.90,0.00,0.90,14.60
75144,0.78,0.00,3.91,14.47,8,1829,0.00,0.00,14.71,16,34.00,8.27,-6.42,14.02,1.90,0.00,0.90,14.60
75207,0.78,0.00,3.91,14.47,8,1854,0.00,0.00,14.71,16,34.50,8.13,-6.54,14.02,1.90,0.00,0.90,14.60
75273,1.56,0.00,3.91,14.59,8,1864,0.00,0.00,14.71,16,35.50,7.98,-6.63,13.90,1.90,0.00,0.90,14.60
75335,1.56,0.00,3.91,14.70,8,1872,0.00,0.00,14.71,16,35.50,7.98,-6.71,13.90,1.90,0.00,0.90,14.60
75402,1.56,0.00,3.91,14.70,8,1883,0.00,0.00,14.71,16,35.50,7.84,-6.79,13.84,1.88,0.00,0.90,14.70
75465,1.56,0.00,3.12,14.70,8,1900,0.00,0.00,14.71,16,35.50,7.69,-6.92,13.58,1.88,0.00,0.90,14.80
75522,0.78,0.00,3.12,14.70,8,1916,0.00,0.00,14.71,16,36.00,7.69,-7.02,13.58,1.88,0.00,0.90,14.80
75593,0.78,0.00,3.12,14.59,8,1914,0.00,0.00,14.71,16,36.00,7.55,-7.08,13.46,1.88,0.00,0.88,14.60
75656,0.78,0.00,3.12,14.59,8,1914,0.00,0.00,14.71,16,36.00,7.55,-7.15,13.46,1.88,0.00,0.90,14.60
75721,0.78,0.00,3.12,14.47,8,1935,0.00,0.00,14.71,16,36.50,7.40,-7.21,13.45,1.88,0.00,0.88,14.60
75785,0.78,0.00,3.12,14.59,8,1944,0.00,0.00,14.71,16,36.50,7.40,-7.25,13.45,1.88,0.00,0.88,14.60
75849,0.78,0.00,3.12,14.59,8,1949,0.00,0.00,14.71,16,36.50,7.40,-7.27,13.26,1.86,0.00,0.88,14.60
75913,0.78,0.00,3.12,14.59,8,1974,0.00,0.00,14.71,16,36.50,7.40,-7.31,13.26,1.86,0.00,0.88,14.60
75976,1.56,0.00,2.34,14.70,8,1982,0.00,0.00,14.71,16,37.00,7.40,-7.35,13.32,1.86,0.00,0.90,14.70
76034,1.56,0.00,0.78,14.70,8,1994,0.00,0.00,14.71,16,37.50,7.40,-7.37,13.32,1.88,0.00,0.88,14.70
76104,1.56,0.00,0.78,14.70,8,1991,0.00,0.00,14.71,16,37.50,7.40,-7.37,13.32,1.88,0.00,0.88,14.70
76168,1.56,0.00,0.78,14.70,8,1992,0.00,0.00,14.71,16,37.00,7.25,-7.39,13.26,1.86,0.00,0.88,14.80
76225,1.56,0.00,0.78,14.81,8,2005,0.00,0.00,14.71,16,37.50,7.25,-7.43,13.26,1.86,0.00,0.88,14.80
76302,1.56,0.00,0.78,14.81,8,2030,0.00,0.00,14.71,16,38.00,7.25,-7.44,13.26,1.86,0.00,0.88,14.80
76354,2.34,0.00,0.78,14.81,8,2036,0.00,0.00,14.71,16,38.00,7.25,-7.46,13.39,1.88,0.00,0.88,14.80
76417,2.34,0.00,0.78,14.81,8,2027,0.00,0.00,14.71,16,38.00,7.25,-7.48,13.39,1.88,0.00,0.88,14.80
76489,3.12,0.00,0.78,14.81,8,2041,0.00,0.00,14.71,16,37.50,7.25,-7.52,13.20,1.86,0.00,0.88,15.00
76552,3.12,0.00,0.78,14.93,8,2062,0.00,0.00,14.71,16,38.00,7.11,-7.58,13.01,1.86,0.00,0.86,15.00
76613,3.12,0.00,0.78,14.81,8,2065,0.00,0.00,14.71,16,37.50,6.96,-7.85,12.31,1.82,0.00,0.82,15.00
76680,2.34,0.00,0.78,14.81,8,2054,0.00,0.00,15.14,16,37.00,6.53,-8.35,10.13,1.70,0.00,0.80,15.00
76742,2.34,0.00,0.78,14.81,8,2060,0.00,0.00,15.19,16,35.50,5.95,-8.89,9.04,1.66,0.00,0.78,15.00
76803,1.56,0.00,0.78,14.59,8,2077,0.00,0.00,15.11,16,35.00,5.51,-9.20,8.44,1.64,0.00,0.78,14.90
76872,-0.78,0.00,0.78,14.13,8,2080,0.00,0.00,14.71,16,34.00,5.37,-9.44,8.27,1.62,0.00,0.78,14.80
76936,-3.12,0.00,0.78,13.55,8,2068,0.00,0.00,14.72,16,34.00,5.08,-9.67,7.94,1.60,0.00,0.76,14.80
76999,-4.69,0.00,1.56,13.32,8,2076,0.00,0.00,14.72,16,34.00,4.93,-9.82,7.82,1.60,0.00,0.76,14.40
77064,-4.69,0.00,1.56,13.32,8,2084,0.00,0.00,14.72,16,33.50,4.79,-9.92,7.86,1.58,0.00,0.76,14.00
77128,-5.47,0.00,1.56,13.44,8,2081,0.00,0.00,14.72,16,33.00,4.79,-10.02,7.82,1.60,0.00,0.76,14.00
77191,-5.47,0.00,1.56,13.55,8,2051,0.00,0.00,14.72,16,33.00,4.64,-10.11,7.41,1.56,0.00,0.74,13.80
77252,-5.47,0.00,1.56,13.90,8,2060,0.00,0.00,14.72,16,33.00,4.50,-10.27,6.95,1.54,0.00,0.74,13.80
77318,-5.47,0.00,1.56,14.13,8,2060,0.00,0.00,14.72,16,33.00,4.35,-10.40,6.70,1.52,0.00,0.72,13.90
77383,-4.69,0.00,1.56,14.36,8,2076,0.00,0.00,14.72,16,33.00,4.21,-10.58,6.40,1.50,0.00,0.72,13.90
77440,-4.69,0.00,1.56,14.47,8,2071,0.00,0.00,15.40,16,33.00,3.92,-10.73,6.04,1.46,0.00,0.70,13.90
77504,-4.69,0.00,1.56,14.59,8,2053,0.00,0.00,14.72,16,33.00,3.77,-10.87,5.85,1.46,0.00,0.70,14.20
77575,-4.69,0.00,1.56,14.59,8,2046,0.00,0.00,14.72,16,33.00,3.63,-11.04,5.85,1.46,0.00,0.70,14.40
77639,-5.47,0.00,1.56,14.47,8,2056,0.00,0.00,14.72,16,33.00,3.63,-11.08,5.84,1.46,0.00,0.70,14.40
77703,-5.47,0.00,1.56,14.47,8,2070,0.00,0.00,14.71,16,33.00,3.48,-11.16,5.91,1.46,0.00,0.70,14.60
77763,0.00,0.00,1.56,14.36,8,2054,0.00,0.00,14.71,16,33.00,3.48,-11.16,6.04,1.48,0.00,0.68,14.60
77830,0.00,0.00,1.56,14.13,10,2026,0.00,0.00,14.70,16,32.50,3.48,-11.16,6.22,1.48,0.00,0.68,14.60
77896,0.00,0.00,1.56,14.01,10,2035,0.00,0.00,14.70,16,30.00,3.63,-11.10,6.22,1.48,0.00,0.68,14.50
77956,0.00,0.00,1.56,14.01,10,2036,0.00,0.00,14.70,16,28.00,3.63,-11.12,6.22,1.48,0.00,0.68,14.50
78023,0.00,0.00,1.56,13.90,10,2028,0.00,0.00,14.70,16,26.50,3.63,-11.08,6.15,1.48,0.00,0.68,14.50
78083,0.00,0.00,1.56,14.01,10,1996,0.00,0.00,14.70,16,23.50,3.63,-11.06,6.15,1.48,0.00,0.68,14.40
78152,0.00,0.00,1.56,14.13,10,1970,0.00,0.00,14.70,16,22.00,3.77,-10.93,6.07,1.48,0.00,0.68,14.40
78214,0.00,0.00,1.56,14.70,10,2028,0.00,0.00,14.70,16,20.00,3.92,-10.85,6.07,1.48,0.00,0.68,14.30
78278,0.00,0.00,1.56,15.16,10,2008,0.00,0.00,14.70,16,17.50,3.92,-10.79,6.04,1.48,0.00,0.68,14.30
78342,0.00,0.00,1.56,16.08,10,1962,0.00,0.00,14.70,16,16.00,3.92,-10.75,6.04,1.48,0.00,0.68,14.30
78407,0.00,0.00,1.56,17.69,10,1966,0.00,0.00,14.70,16,14.00,3.92,-10.77,5.98,1.48,0.00,0.68,14.50
78466,0.00,0.00,1.56,18.60,10,1972,0.00,0.00,14.70,16,11.50,3.92,-10.73,5.98,1.46,0.00,0.68,15.40
78534,0.00,0.00,1.56,20.56,10,1937,0.00,0.00,14.70,16,11.50,3.92,-10.73,5.93,1.46,0.00,0.68,15.40
78600,0.00,0.00,1.56,21.59,10,1921,0.00,0.00,14.70,16,11.50,3.92,-10.77,5.87,1.46,0.00,0.68,17.00
78656,0.00,0.00,1.56,22.62,10,1939,0.00,0.00,14.70,16,11.50,3.92,-10.75,5.85,1.46,0.00,0.68,17.00
78726,0.00,0.00,1.56,22.85,10,1920,0.00,0.00,14.70,16,11.50,3.92,-10.77,5.87,1.46,0.00,0.68,18.90
78790,0.00,0.00,1.56,22.97,10,1904,0.00,0.00,14.70,16,11.50,3.92,-10.77,5.81,1.46,0.00,0.68,21.60
78853,0.00,0.00,1.56,22.85,10,1899,0.00,0.00,14.70,16,11.50,3.92,-10.77,5.81,1.46,0.00,0.68,21.60
78917,0.00,0.00,1.56,23.08,10,1888,0.00,0.00,14.70,16,11.50,3.92,-10.79,5.74,1.46,0.00,0.68,25.50
78982,0.00,0.00,1.56,22.97,10,1878,0.00,0.00,14.70,16,11.50,3.92,-10.79,5.81,1.46,0.00,0.68,30.90
79045,0.00,0.00,1.56,22.97,10,1875,0.00,0.00,14.70,16,11.50,3.92,-10.79,5.85,1.46,0.00,0.68,30.90
79103,0.00,0.00,1.56,23.08,10,1846,0.00,0.00,14.70,16,11.50,3.92,-10.79,5.81,1.46,0.00,0.68,36.70
79166,0.00,0.00,1.56,23.08,10,1839,0.00,0.00,14.70,16,11.50,3.92,-10.81,5.71,1.44,0.00,0.68,54.00
79237,0.00,0.00,1.56,23.20,10,1838,0.00,0.00,14.70,16,11.50,3.92,-10.83,5.68,1.44,0.00,0.68,54.00
79301,0.00,0.00,1.56,22.97,10,1827,0.00,0.00,14.70,16,11.50,3.92,-10.87,5.55,1.44,0.00,0.68,71.30
79364,0.00,0.00,1.56,23.20,10,1809,0.00,0.00,14.70,16,11.50,3.77,-10.89,5.36,1.42,0.00,0.66,82.90
79422,0.00,0.00,1.56,23.08,10,1804,0.00,0.00,14.70,16,11.50,3.77,-10.96,5.23,1.42,0.00,0.66,82.90
79486,0.00,0.00,1.56,23.08,10,1807,0.00,0.00,14.70,16,11.50,3.63,-11.00,5.16,1.42,0.00,0.66,90.30
79554,0.00,0.00,1.56,23.20,10,1796,0.00,0.00,14.70,16,11.50,3.63,-11.02,5.10,1.40,0.00,0.66,90.30
79620,0.00,0.00,1.56,23.20,10,1849,0.00,0.00,14.70,16,11.50,3.63,-11.06,5.10,1.42,0.00,0.66,96.00
79684,0.00,0.00,1.56,23.31,10,1771,0.00,0.00,14.70,16,11.50,3.63,-11.06,5.17,1.42,0.00,0.66,96.00
79748,0.00,0.00,1.56,23.08,10,1758,0.00,0.00,14.70,16,11.50,3.63,-11.06,5.14,1.40,0.00,0.66,96.00
79812,0.00,0.00,1.56,23.08,10,1757,0.00,0.00,14.70,16,11.50,3.63,-11.06,5.14,1.42,0.00,0.66,96.00
79876,0.00,0.00,1.56,23.31,10,1757,0.00,0.00,14.70,16,11.50,3.63,-11.06,5.08,1.40,0.00,0.66,96.00
79938,0.00,0.00,1.56,23.08,10,1742,0.00,0.00,14.70,16,11.50,3.63,-11.06,5.10,1.42,0.00,0.66,96.00
80003,0.00,0.00,1.56,23.31,10,1719,0.00,0.00,14.70,16,11.50,3.63,-11.06,5.10,1.40,0.00,0.66,96.00
80064,0.00,0.00,1.56,23.31,10,1710,0.00,0.00,14.70,16,11.50,3.63,-11.00,5.14,1.40,0.00,0.66,96.00
80131,0.00,0.00,1.56,23.08,10,1705,0.00,0.00,14.70,16,11.50,3.63,-11.00,5.17,1.42,0.00,0.66,96.00
80195,0.00,0.00,1.56,23.20,10,1692,0.00,0.00,14.70,16,11.50,3.77,-10.96,5.10,1.42,0.00,0.66,99.90
80252,0.00,0.00,1.56,23.08,10,1692,0.00,0.00,14.70,16,11.50,3.77,-10.96,5.14,1.40,0.00,0.66,99.90
80323,0.00,0.00,1.56,23.08,10,1674,0.00,0.00,14.70,16,11.50,3.92,-10.89,5.59,1.46,0.00,0.70,99.90
80389,0.00,0.00,1.56,23.08,10,1670,0.00,0.00,13.68,16,11.50,4.06,-10.69,6.00,1.48,0.00,0.70,99.90
80447,0.00,0.00,1.56,23.20,10,1655,0.00,0.00,14.69,16,13.00,4.21,-10.52,6.11,1.48,0.00,0.72,99.90
80517,0.00,0.00,1.56,22.97,10,1658,0.00,0.00,14.69,16,14.50,4.21,-10.52,6.40,1.50,0.00,0.72,99.90
80572,0.00,0.00,1.56,23.20,10,1686,0.00,0.00,14.69,16,15.50,4.21,-10.48,6.81,1.54,0.00,0.74,99.90
80636,0.00,0.00,1.56,23.20,10,1663,0.00,0.00,13.87,16,17.00,4.50,-10.33,7.24,1.56,0.00,0.76,99.90
80708,0.00,0.00,1.56,22.97,10,1621,0.00,0.00,14.69,16,19.00,4.79,-9.98,7.82,1.64,0.00,0.80,99.90
80763,0.00,0.00,1.56,23.08,10,1620,0.00,0.00,12.62,16,21.00,5.66,-9.32,10.33,1.76,0.00,0.86,96.00
80835,0.00,0.00,0.78,22.97,10,1651,0.00,0.00,13.42,16,27.00,6.24,-8.53,11.71,1.82,0.00,0.88,96.00
80900,0.00,0.00,0.78,22.85,10,1693,0.00,0.00,13.68,16,31.50,6.67,-8.14,12.26,1.84,0.00,0.88,73.90
80963,0.00,0.00,0.78,21.71,10,1655,0.00,0.00,13.80,16,30.50,7.40,-7.50,12.26,1.84,0.00,0.88,73.90
81026,0.00,0.00,0.78,15.96,10,1631,0.00,0.00,14.65,16,30.00,7.69,-7.08,12.64,1.86,0.00,0.90,25.00
81091,-3.12,0.00,0.78,14.47,8,1682,0.00,0.00,14.65,16,31.00,7.98,-6.75,12.90,1.86,0.00,0.90,17.40
81155,-6.25,0.00,0.78,13.67,8,1689,0.00,0.00,13.85,16,31.50,8.42,-6.50,13.84,1.90,0.00,0.92,17.40
81212,-5.47,0.00,0.78,13.44,8,1652,0.00,0.00,14.64,16,30.50,8.71,-6.07,14.53,1.92,0.00,0.94,14.60
81282,-3.12,0.00,0.78,13.78,8,1707,0.00,0.00,14.64,16,32.00,8.85,-5.84,14.66,1.94,0.00,0.94,14.40
81345,-1.56,0.00,0.78,14.36,8,1738,0.00,0.00,13.84,16,33.00,9.14,-5.67,15.48,1.96,0.00,0.96,14.40
81410,-1.56,0.00,0.78,14.59,8,1714,0.00,0.00,14.64,16,33.00,9.14,-5.30,16.36,1.98,0.00,0.98,14.80
81473,0.00,0.00,0.78,14.93,8,1756,0.00,0.00,14.64,16,34.50,9.58,-5.01,17.19,2.02,0.00,1.00,15.50
81539,0.00,0.00,1.56,15.16,8,1776,0.00,0.00,14.64,16,35.50,9.87,-4.80,18.02,2.04,0.00,1.00,15.50
81602,0.00,0.00,1.56,15.16,8,1758,0.00,0.00,14.64,16,36.00,10.01,-4.66,18.41,2.06,0.00,1.00,15.60
81667,0.00,0.00,1.56,15.04,8,1794,0.00,0.00,14.64,16,36.00,10.16,-4.52,18.33,2.04,0.00,1.00,15.30
81726,-0.78,0.00,1.56,14.93,8,1812,0.00,0.00,14.64,16,36.50,10.16,-4.51,18.57,2.06,0.00,1.02,15.30
81794,-0.78,0.00,1.56,14.81,8,1810,0.00,0.00,14.64,16,36.50,10.30,-4.43,18.72,2.06,0.00,1.02,15.00
81858,0.00,0.00,2.34,14.81,8,1844,0.00,0.00,14.65,16,37.00,10.30,-4.45,18.88,2.06,0.00,1.02,15.00
81917,0.78,0.00,2.34,14.93,8,1875,0.00,0.00,14.65,16,38.00,10.30,-4.47,19.11,2.08,0.00,1.02,15.00
81981,0.78,0.00,2.34,15.04,8,1871,0.00,0.00,14.66,16,38.00,10.16,-4.51,19.11,2.08,0.00,1.02,15.10
82048,1.56,0.00,2.34,15.04,8,1912,0.00,0.00,14.66,16,38.00,10.16,-4.51,19.20,2.08,0.00,1.02,15.10
82111,1.56,0.00,2.34,15.04,8,1943,0.00,0.00,14.66,16,39.00,10.16,-4.56,19.51,2.08,0.00,1.02,15.30
82177,1.56,0.00,2.34,14.93,8,1954,0.00,0.00,14.66,16,39.00,10.16,-4.60,19.51,2.08,0.00,1.02,15.10
82240,1.56,0.00,2.34,14.81,8,1967,0.00,0.00,14.66,16,39.00,10.16,-4.62,19.51,2.08,0.00,1.02,15.10
82304,1.56,0.00,2.34,14.81,8,1979,0.00,0.00,14.66,16,39.00,10.01,-4.66,19.66,2.08,0.00,1.02,14.80
82363,1.56,0.00,3.12,14.70,8,1937,0.00,0.00,14.67,16,39.50,10.01,-4.70,19.58,2.08,0.00,1.02,14.80
82432,0.78,0.00,3.12,14.70,8,2023,0.00,0.00,14.67,16,40.00,10.01,-4.74,19.66,2.08,0.00,1.02,14.80
82496,1.56,0.00,4.69,14.70,8,2042,0.00,0.00,14.68,16,40.00,9.87,-4.78,19.65,2.10,0.00,1.02,14.70
82561,1.56,0.00,4.69,14.81,8,2042,0.00,0.00,14.68,16,40.00,9.87,-4.81,19.73,2.08,0.00,1.02,14.70
82624,1.56,0.00,4.69,14.81,8,2060,0.00,0.00,14.68,16,40.50,9.87,-4.85,19.81,2.10,0.00,1.02,14.80
82684,1.56,0.00,4.69,14.70,8,2081,0.00,0.00,14.68,16,41.00,9.87,-4.87,19.81,2.10,0.00,1.02,14.80
82748,1.56,0.00,4.69,14.59,8,2102,0.00,0.00,14.69,16,41.00,9.87,-4.87,19.82,2.10,0.00,1.02,14.80
82810,1.56,0.00,4.69,14.70,8,2114,0.00,0.00,14.69,16,41.50,9.72,-4.91,20.24,2.10,0.00,1.02,14.60
82883,1.56,0.00,4.69,14.59,8,2128,0.00,0.00,14.69,16,41.50,9.72,-4.91,20.17,2.12,0.00,1.02,14.70
82943,1.56,0.00,4.69,14.70,8,2143,0.00,0.00,14.69,16,41.50,9.72,-4.91,20.41,2.10,0.00,1.02,14.70
83001,1.56,0.00,4.69,14.70,8,2166,0.00,0.00,14.69,16,42.00,9.72,-4.93,20.16,2.10,0.00,1.02,14.70
83068,0.78,0.00,4.69,14.47,8,2169,0.00,0.00,14.69,16,42.00,9.72,-4.97,20.41,2.10,0.00,1.00,14.70
83132,0.78,0.00,4.69,14.47,8,2200,0.00,0.00,14.69,16,42.50,9.72,-5.01,20.84,2.12,0.00,1.00,14.70
83198,0.78,0.00,4.69,14.59,8,2216,0.00,0.00,14.69,16,42.50,9.58,-5.09,20.85,2.12,0.00,1.00,14.70
83263,1.56,0.00,4.69,14.59,8,2220,0.00,0.00,14.69,16,42.50,9.58,-5.07,20.59,2.12,0.00,1.00,14.70
83329,0.78,0.00,4.69,14.70,8,2237,0.00,0.00,14.69,16,43.00,9.58,-5.16,20.41,2.10,0.00,1.00,14.80
83385,0.00,0.00,4.69,14.47,8,2265,0.00,0.00,14.70,16,43.50,9.43,-5.20,20.94,2.14,0.00,1.00,14.70
83449,0.00,0.00,4.69,14.36,8,2289,0.00,0.00,14.69,16,43.50,9.43,-5.26,20.59,2.12,0.00,1.00,14.70
83517,0.78,0.00,4.69,14.47,8,2274,0.00,0.00,14.70,16,43.50,9.43,-5.28,20.68,2.14,0.00,0.98,14.60
83583,0.78,0.00,4.69,14.70,8,2329,0.00,0.00,14.70,16,44.50,9.29,-5.41,20.68,2.14,0.00,0.98,14.70
83647,0.00,0.00,4.69,14.59,8,2331,0.00,0.00,14.70,16,44.50,9.29,-5.43,21.11,2.14,0.00,0.98,14.70
83709,0.00,0.00,4.69,14.36,8,2331,0.00,0.00,15.02,16,44.50,9.29,-5.47,21.44,2.14,0.00,0.98,14.70
83774,0.00,0.00,4.69,14.59,8,2361,0.00,0.00,14.70,16,44.50,9.14,-5.53,20.58,2.12,0.00,0.98,14.70
83840,-0.78,0.00,4.69,14.59,8,2375,0.00,0.00,14.70,16,45.00,9.14,-5.63,21.03,2.14,0.00,0.96,14.70
83901,-0.78,0.00,4.69,14.36,8,2378,0.00,0.00,14.70,16,45.00,9.00,-5.61,21.02,2.14,0.00,0.96,14.60
83967,0.00,0.00,4.69,14.47,8,2384,0.00,0.00,14.70,16,45.00,9.00,-5.70,20.50,2.12,0.00,0.96,14.70
84030,0.00,0.00,4.69,14.70,8,2434,0.00,0.00,14.70,16,45.00,8.85,-5.86,20.76,2.12,0.00,0.94,14.70
84094,0.00,0.00,4.69,14.59,8,2436,0.00,0.00,14.71,16,44.00,8.71,-6.07,19.74,2.08,0.00,0.92,14.70
84158,0.00,0.00,4.69,14.59,8,2422,0.00,0.00,14.71,16,44.00,8.42,-6.48,18.41,2.04,0.00,0.90,14.70
84217,-0.78,0.00,4.69,14.70,8,2468,0.00,0.00,14.71,16,43.50,8.13,-6.77,18.26,2.04,0.00,0.90,14.80
84283,-0.78,0.00,3.91,14.47,8,2478,0.00,0.00,14.71,16,43.50,7.84,-6.96,17.94,2.02,0.00,0.90,14.70
84347,-1.56,0.00,3.91,14.36,8,2454,0.00,0.00,14.71,16,43.50,7.69,-7.06,18.02,2.02,0.00,0.88,14.70
84414,-1.56,0.00,3.91,14.47,8,2490,0.00,0.00,14.71,16,43.50,7.55,-7.25,17.64,2.02,0.00,0.88,14.50
84477,-0.78,0.00,3.91,14.59,8,2523,0.00,0.00,14.71,16,43.00,7.40,-7.41,17.26,2.02,0.00,0.88,14.70
84541,-1.56,0.00,3.91,14.59,8,2498,0.00,0.00,14.71,16,43.00,7.25,-7.50,17.03,2.02,0.00,0.86,14.70
84600,-1.56,0.00,3.12,14.47,8,2504,0.00,0.00,14.71,16,42.50,7.11,-7.72,16.22,1.98,0.00,0.84,14.70
84669,-1.56,0.00,3.12,14.47,8,2527,0.00,0.00,14.71,16,42.50,6.82,-7.97,15.33,1.96,0.00,0.84,14.60
84731,-1.56,0.00,3.12,14.59,8,2525,0.00,0.00,15.25,16,42.50,6.53,-8.14,14.92,1.94,0.00,0.84,14.60
84796,-2.34,0.00,3.12,14.47,8,2532,0.00,0.00,14.71,16,41.00,6.38,-8.41,14.40,1.90,0.00,0.82,14.60
84853,-1.56,0.00,3.12,14.47,8,2540,0.00,0.00,14.71,16,41.00,6.09,-8.62,13.77,1.88,0.00,0.82,14.60
84924,-2.34,0.00,3.12,14.47,8,2530,0.00,0.00,14.71,16,40.50,5.95,-8.84,13.39,1.88,0.00,0.80,14.70
84989,-3.12,0.00,3.12,14.36,8,2544,0.00,0.00,15.08,16,40.00,5.80,-9.01,12.79,1.84,0.00,0.78,14.60
85052,-2.34,0.00,3.12,14.47,8,2544,0.00,0.00,14.71,16,39.00,5.51,-9.20,12.25,1.84,0.00,0.78,14.60
85116,-2.34,0.00,2.34,14.59,8,2562,0.00,0.00,14.71,16,39.00,5.37,-9.36,12.25,1.82,0.00,0.78,14.60
85180,-2.34,0.00,0.78,14.59,8,2540,0.00,0.00,14.71,16,38.50,5.22,-9.49,11.45,1.78,0.00,0.76,14.70
85240,-2.34,0.00,0.78,14.70,8,2538,0.00,0.00,14.71,16,38.00,5.08,-9.65,11.25,1.78,0.00,0.76,14.70
85301,-2.34,0.00,1.56,14.70,8,2561,0.00,0.00,14.71,16,37.50,4.93,-9.77,11.09,1.78,0.00,0.76,14.70
85372,-1.56,0.00,1.56,14.81,8,2541,0.00,0.00,14.71,16,37.50,4.79,-9.92,10.43,1.74,0.00,0.74,14.70
85435,-1.56,0.00,1.56,14.81,8,2550,0.00,0.00,14.71,16,37.00,4.64,-10.07,9.93,1.72,0.00,0.72,14.80
85493,-1.56,0.00,1.56,14.81,8,2546,0.00,0.00,14.71,16,36.00,4.50,-10.23,9.70,1.70,0.00,0.72,14.90
85557,-1.56,0.00,1.56,14.81,8,2537,0.00,0.00,14.71,16,36.00,4.35,-10.35,9.44,1.68,0.00,0.70,14.90
85624,-1.56,0.00,1.56,14.81,8,2538,0.00,0.00,14.71,16,35.50,4.21,-10.44,9.21,1.66,0.00,0.70,14.90
85684,0.00,0.00,1.56,14.70,8,2532,0.00,0.00,14.70,16,35.50,4.06,-10.60,8.78,1.66,0.00,0.68,14.80
85755,0.00,0.00,1.56,14.70,10,2496,0.00,0.00,14.70,16,34.00,4.06,-10.67,8.65,1.64,0.00,0.68,14.80
85819,0.00,0.00,1.56,14.70,10,2506,0.00,0.00,14.70,16,32.50,3.92,-10.75,8.65,1.66,0.00,0.68,14.80
85882,0.00,0.00,1.56,14.70,10,2552,0.00,0.00,14.70,16,28.50,3.92,-10.81,8.91,1.66,0.00,0.68,14.80
85947,0.00,0.00,1.56,14.81,10,2520,0.00,0.00,14.70,16,25.00,3.92,-10.87,8.82,1.66,0.00,0.68,14.80
86006,0.00,0.00,1.56,15.16,10,2455,0.00,0.00,14.70,16,21.00,4.06,-10.73,8.56,1.64,0.00,0.68,15.00
86075,0.00,0.00,1.56,16.77,10,2492,0.00,0.00,14.70,16,18.50,4.06,-10.67,8.78,1.64,0.00,0.66,15.20
86133,0.00,0.00,1.56,18.38,10,2522,0.00,0.00,14.70,16,13.50,4.06,-10.65,8.69,1.64,0.00,0.66,15.20
86204,0.00,0.00,1.56,19.87,10,2452,0.00,0.00,14.70,16,11.50,4.06,-10.60,8.69,1.64,0.00,0.66,15.90
86266,0.00,0.00,1.56,21.59,10,2446,0.00,0.00,14.70,16,11.50,4.06,-10.60,8.47,1.62,0.00,0.66,18.20
86330,0.00,0.00,1.56,22.16,10,2480,0.00,0.00,14.70,16,11.50,4.06,-10.60,8.39,1.62,0.00,0.66,18.20
86395,0.00,0.00,1.56,22.85,10,2438,0.00,0.00,14.70,16,11.50,4.06,-10.60,8.44,1.62,0.00,0.66,21.10
86453,0.00,0.00,1.56,22.62,10,2410,0.00,0.00,14.70,16,11.50,4.06,-10.56,8.22,1.62,0.00,0.66,21.10
