Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Engine Load*  (g/rev),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Target Boost* (psi relative sea level),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %)
229739,0.00,0.00,23.54,10,180,2526,0.00,0.00,14.70,16,70,3.63,0.64,99.90,0.17,16.21,16.00,-11.12,7.02,1.54,0.00,63.4,43.4,-2.01,0.00,0.00
229836,0.00,0.00,23.66,10,180,2518,0.00,0.00,14.70,16,70,3.63,0.64,99.90,0.17,15.86,16.50,-11.12,7.24,1.56,0.00,63.4,43.4,-2.01,0.00,0.00
229932,0.00,0.00,24.00,10,180,2493,0.00,0.00,14.70,16,70,3.63,0.64,99.90,0.15,15.51,15.50,-11.10,7.09,1.52,0.00,63.4,43.4,-2.01,0.00,0.00
230028,0.00,0.00,24.00,10,180,2502,0.00,0.00,14.70,16,70,3.63,0.64,99.90,0.17,15.51,15.50,-11.10,6.90,1.54,0.00,63.4,43.4,-2.01,0.00,0.00
230124,0.00,0.00,23.89,10,180,2491,0.00,0.00,14.70,16,70,3.63,0.64,99.90,0.17,15.51,15.50,-11.14,6.95,1.54,0.00,63.4,43.4,-2.01,0.00,0.00
230220,0.00,0.00,24.00,10,180,2467,0.00,0.00,14.70,16,70,3.63,0.64,99.90,0.16,15.51,15.50,-11.10,7.17,1.50,0.00,63.4,43.4,-2.01,0.00,0.00
230316,0.00,0.00,23.89,10,180,2477,0.00,0.00,14.70,16,70,3.48,0.64,99.90,0.17,15.51,15.50,-11.16,6.60,1.52,0.00,63.4,43.4,-2.01,0.00,0.00
230411,0.00,0.00,23.66,10,180,2443,0.00,0.00,14.70,16,70,3.48,0.64,99.90,0.16,15.51,15.50,-11.14,6.68,1.52,0.00,63.4,43.4,-2.01,0.00,0.00
230507,0.00,0.00,23.54,10,180,2464,0.00,0.00,14.70,16,70,3.63,0.64,99.90,0.17,15.51,15.50,-11.14,6.72,1.52,0.00,63.4,43.4,-2.01,0.00,0.00
230603,0.00,0.00,23.54,10,180,2432,0.00,0.00,14.70,16,70,3.48,0.64,99.90,0.17,15.51,15.50,-11.16,6.87,1.52,0.00,63.4,43.4,-2.01,0.00,0.00
230699,0.00,0.00,23.66,10,180,2440,0.00,0.00,14.70,16,70,3.63,0.64,99.90,0.17,15.51,15.50,-11.14,6.79,1.54,0.00,63.4,43.4,-2.01,0.00,0.00
230796,0.00,0.00,23.89,10,180,2415,0.00,0.00,14.70,16,70,3.63,0.64,99.90,0.17,15.51,15.50,-11.12,7.09,1.52,0.00,63.4,43.4,-2.01,0.00,0.00
230892,0.00,0.00,23.89,10,180,2428,0.00,0.00,14.70,16,70,3.48,0.64,99.90,0.17,15.51,15.50,-11.14,6.91,1.54,0.00,63.4,43.4,-2.01,0.00,0.00
230987,0.00,0.00,23.89,10,180,2420,0.00,0.00,14.70,16,70,3.48,0.64,99.90,0.16,15.51,15.50,-11.14,6.68,1.52,0.00,63.4,43.4,-2.01,0.00,0.00
231083,0.00,0.00,23.89,10,180,2405,0.00,0.00,14.70,16,70,3.48,0.64,99.90,0.17,15.51,15.50,-11.12,6.64,1.52,0.00,63.4,43.4,-2.01,0.00,0.00
231179,0.00,0.00,23.77,10,180,2396,0.00,0.00,14.70,16,70,3.48,0.64,99.90,0.17,15.51,15.50,-11.12,6.73,1.52,0.00,63.4,43.4,-2.01,0.00,0.00
231275,0.00,0.00,24.23,10,180,2376,0.00,0.00,14.70,16,70,3.63,0.64,99.90,0.17,15.51,15.50,-11.14,6.60,1.50,0.00,63.4,43.4,-2.01,0.00,0.00
231371,0.00,0.00,23.89,10,180,2376,0.00,0.00,14.70,16,70,3.48,0.64,99.90,0.17,15.51,15.50,-11.16,6.49,1.50,0.00,63.4,43.4,-2.01,0.00,0.00
231467,0.00,0.00,23.54,10,180,2360,0.00,0.00,14.70,16,70,3.63,0.64,99.90,0.17,15.51,15.50,-11.16,6.49,1.50,0.00,63.4,43.4,-2.01,0.00,0.00
231563,0.00,0.00,23.66,10,180,2375,0.00,0.00,14.70,16,70,3.48,0.64,99.90,0.15,15.51,15.50,-11.18,6.57,1.48,0.00,63.4,43.4,-2.01,0.00,0.00
231658,0.00,0.00,23.77,10,178,2365,0.00,0.00,14.70,16,70,3.48,0.64,99.90,0.16,15.51,15.50,-11.18,6.20,1.48,0.00,63.4,43.4,-2.01,0.00,0.00
231754,0.00,0.00,23.89,10,178,2348,0.00,0.00,14.70,16,70,3.48,0.64,99.90,0.16,15.51,15.00,-11.18,6.20,1.48,0.00,63.4,43.4,-2.01,0.00,0.00
231851,0.00,0.00,23.54,10,178,2344,0.00,0.00,14.70,16,70,3.48,0.64,99.90,0.16,15.51,15.50,-11.18,6.05,1.46,0.00,63.4,43.4,-2.01,0.00,0.00
231946,0.00,0.00,23.66,10,178,2324,0.00,0.00,14.70,16,70,3.48,0.64,99.90,0.16,15.16,15.00,-11.20,6.05,1.48,0.00,63.4,43.4,-2.01,0.00,0.00
232042,0.00,0.00,23.54,10,178,2311,0.00,0.00,14.70,16,70,3.48,0.64,99.90,0.15,15.16,15.00,-11.25,5.85,1.44,0.00,63.4,43.4,-2.01,0.00,0.00
232138,0.00,0.00,23.89,10,178,2326,0.00,0.00,14.70,16,70,3.48,0.64,99.90,0.14,15.16,15.00,-11.27,5.73,1.44,0.00,63.4,43.4,-2.01,0.00,0.00
232234,0.00,0.00,23.77,10,178,2316,0.00,0.00,14.70,16,70,3.48,0.64,99.90,0.15,15.16,15.00,-11.27,5.57,1.44,0.00,63.4,43.4,-2.01,0.00,0.00
232330,0.00,0.00,23.77,10,178,2298,0.00,0.00,14.70,16,70,3.48,0.64,99.90,0.14,15.16,15.00,-11.27,5.63,1.42,0.00,63.4,43.4,-2.01,0.00,0.00
232426,0.00,0.00,23.77,10,178,2290,0.00,0.00,14.70,16,70,3.34,0.64,99.90,0.14,15.16,15.00,-11.29,5.56,1.42,0.00,63.4,43.4,-2.01,0.00,0.00
232523,0.00,0.00,23.54,10,178,2288,0.00,0.00,14.70,16,70,3.34,0.64,99.90,0.15,15.16,15.00,-11.33,5.33,1.44,0.00,63.4,43.4,-2.01,0.00,0.00
232618,0.00,0.00,23.54,10,178,2286,0.00,0.00,14.70,16,70,3.34,0.64,99.90,0.14,15.16,15.00,-11.35,5.27,1.40,0.00,63.4,43.4,-2.01,0.00,0.00
232715,0.00,0.00,23.43,10,178,2266,0.00,0.00,14.70,16,70,3.34,0.64,99.90,0.13,15.16,15.00,-11.37,5.27,1.40,0.00,63.4,43.4,-2.01,0.00,0.00
232810,0.00,0.00,23.43,10,178,2255,0.00,0.00,14.70,16,70,3.34,0.64,99.90,0.13,15.16,15.00,-11.37,5.08,1.40,0.00,63.4,43.4,-2.01,0.00,0.00
232906,0.00,0.00,23.54,10,178,2272,0.00,0.00,14.70,16,70,3.34,0.64,99.90,0.14,15.16,15.00,-11.39,5.11,1.40,0.00,63.4,43.4,-2.01,0.00,0.00
233002,0.00,0.00,23.66,10,178,2244,0.00,0.00,14.70,16,70,3.34,0.64,99.90,0.14,15.16,15.00,-11.39,5.08,1.40,0.00,63.4,43.4,-2.01,0.00,0.00
233098,0.00,0.00,24.00,10,178,2243,0.00,0.00,14.70,16,70,3.34,0.64,99.90,0.13,15.16,15.00,-11.43,5.01,1.38,0.00,63.4,43.4,-2.01,0.00,0.00
233194,0.00,0.00,24.00,10,178,2249,0.00,0.00,14.70,16,70,3.19,0.64,99.90,0.13,15.16,15.00,-11.45,4.95,1.36,0.00,63.4,43.4,-2.01,0.00,0.00
233291,0.00,0.00,24.00,10,178,2222,0.00,0.00,14.70,16,70,3.19,0.64,99.90,0.13,15.16,15.00,-11.43,4.75,1.38,0.00,63.4,43.4,-2.01,0.00,0.00
233387,0.00,0.00,23.89,10,178,2243,0.00,0.00,14.70,16,70,3.34,0.64,99.90,0.13,15.16,15.00,-11.43,4.82,1.36,0.00,63.4,43.4,-2.01,0.00,0.00
233482,0.00,0.00,23.66,10,178,2235,0.00,0.00,14.70,16,70,3.19,0.64,99.90,0.12,15.16,15.00,-11.45,4.75,1.38,0.00,63.4,43.4,-2.01,0.00,0.00
233579,0.00,0.00,23.66,10,178,2208,0.00,0.00,14.70,16,70,3.19,0.64,99.90,0.13,15.16,15.00,-11.45,4.63,1.38,0.00,63.4,43.4,-2.01,0.00,0.00
233675,0.00,0.00,24.00,10,178,2206,0.00,0.00,14.70,16,70,3.19,0.64,99.90,0.13,15.16,15.00,-11.47,4.63,1.38,0.00,63.4,43.4,-2.01,0.00,0.00
233770,0.00,0.00,23.66,10,178,2198,0.00,0.00,14.70,16,70,3.19,0.64,99.90,0.13,15.16,15.00,-11.45,4.73,1.38,0.00,63.4,43.4,-2.01,0.00,0.00
233866,0.00,0.00,23.43,10,178,2186,0.00,0.00,14.70,16,72,3.34,0.64,99.90,0.13,15.16,15.00,-11.43,4.82,1.38,0.00,63.4,43.4,-2.01,0.00,0.00
233962,0.00,0.00,23.89,10,178,2208,0.00,0.00,14.70,16,72,3.34,0.64,99.90,0.13,15.16,15.00,-11.41,4.69,1.38,0.00,63.4,43.4,-2.01,0.00,0.00
234057,0.00,0.00,23.89,10,178,2179,0.00,0.00,14.70,16,72,3.34,0.64,99.90,0.13,15.16,15.00,-11.43,4.73,1.38,0.00,63.4,43.4,-2.01,0.00,0.00
234153,0.00,0.00,23.89,10,178,2192,0.00,0.00,14.70,16,72,3.34,0.64,99.90,0.13,14.80,14.50,-11.39,4.75,1.38,0.00,63.4,43.4,-2.01,0.00,0.00
234249,0.00,0.00,23.77,10,178,2165,0.00,0.00,14.70,16,72,3.34,0.64,99.90,0.13,15.16,14.50,-11.39,4.75,1.38,0.00,63.4,43.4,-2.01,0.00,0.00
234345,0.00,0.00,23.89,10,178,2173,0.00,0.00,14.70,16,72,3.34,0.64,99.90,0.13,14.80,15.00,-11.37,4.66,1.38,0.00,63.4,43.4,-2.01,0.00,0.00
234441,0.00,0.00,23.54,10,178,2170,0.00,0.00,14.70,16,72,3.34,0.64,99.90,0.13,14.80,14.50,-11.37,4.60,1.38,0.00,63.4,43.4,-2.01,0.00,0.00
234537,0.00,0.00,23.43,10,178,2159,0.00,0.00,14.70,16,72,3.34,0.64,99.90,0.13,14.80,14.50,-11.33,4.60,1.36,0.00,63.4,43.4,-2.01,0.00,0.00
234633,0.00,0.00,23.54,10,178,2142,0.00,0.00,14.70,16,72,3.34,0.64,99.90,0.13,14.80,14.50,-11.31,4.66,1.36,0.00,63.4,43.4,-2.01,0.00,0.00
234729,0.00,0.00,23.77,10,178,2142,0.00,0.00,14.70,16,72,3.34,0.64,99.90,0.13,14.80,14.50,-11.35,4.63,1.36,0.00,63.4,43.4,-2.01,0.00,0.00
234826,0.00,0.00,23.66,10,178,2140,0.00,0.00,14.70,16,72,3.34,0.64,99.90,0.13,14.80,14.50,-11.31,4.66,1.36,0.00,63.4,43.4,-2.01,0.00,0.00
234921,0.00,0.00,24.00,10,178,2128,0.00,0.00,14.70,16,72,3.34,0.64,99.90,0.13,14.80,14.50,-11.29,4.66,1.38,0.00,63.4,43.4,-2.01,0.00,0.00
235017,0.00,0.00,23.77,10,178,2134,0.00,0.00,14.70,16,72,3.34,0.64,99.90,0.13,14.80,14.50,-11.29,4.69,1.36,0.00,63.4,43.4,-2.01,0.00,0.00
235113,0.00,0.00,23.77,10,178,2129,0.00,0.00,14.70,16,72,3.48,0.64,99.90,0.13,14.80,14.50,-11.29,4.63,1.36,0.00,63.4,43.4,-2.01,0.00,0.00
235209,0.00,0.00,24.00,10,178,2110,0.00,0.00,14.70,16,72,3.48,0.64,99.90,0.14,14.80,14.50,-11.25,4.69,1.38,0.00,63.4,43.4,-2.01,0.00,0.00
235306,0.00,0.00,23.66,10,178,2101,0.00,0.00,14.70,16,72,3.48,0.64,99.90,0.13,14.80,14.50,-11.25,4.79,1.38,0.00,63.4,43.4,-2.01,0.00,0.00
235401,0.00,0.00,23.89,10,178,2117,0.00,0.00,14.70,16,72,3.48,0.64,99.90,0.13,14.80,14.50,-11.27,4.69,1.36,0.00,63.4,43.4,-2.01,0.00,0.00
235497,0.00,0.00,23.89,10,178,2108,0.00,0.00,14.70,16,72,3.48,0.64,99.90,0.13,14.80,14.50,-11.25,4.57,1.36,0.00,63.4,43.4,-2.01,0.00,0.00
235594,0.00,0.00,24.00,10,178,2090,0.00,0.00,14.70,16,72,3.48,0.64,99.90,0.13,14.80,14.50,-11.23,4.46,1.36,0.00,63.4,43.4,-2.01,0.00,0.00
235690,0.00,0.00,23.54,10,178,2114,0.00,0.00,14.70,16,72,3.48,0.64,99.90,0.13,14.80,14.50,-11.23,4.63,1.38,0.00,63.4,43.4,-2.01,0.00,0.00
235786,0.00,0.00,23.66,10,178,2089,0.00,0.00,14.70,16,72,3.48,0.64,99.90,0.13,14.80,14.50,-11.25,4.69,1.38,0.00,63.4,43.4,-2.01,0.00,0.00
235882,0.00,0.00,23.89,10,178,2078,0.00,0.00,14.70,16,72,3.48,0.64,99.90,0.14,14.80,14.50,-11.20,4.69,1.38,0.00,63.4,43.4,-2.01,0.00,0.00
235978,0.00,0.00,23.54,10,178,2081,0.00,0.00,14.70,16,72,3.48,0.64,99.90,0.14,14.80,14.50,-11.25,4.73,1.38,0.00,63.4,43.4,-2.01,0.00,0.00
236074,0.00,0.00,23.77,10,178,2072,0.00,0.00,14.70,16,72,3.48,0.64,99.90,0.14,14.80,14.50,-11.20,4.75,1.36,0.00,63.4,43.4,-2.01,0.00,0.00
236169,0.00,0.00,23.77,10,178,2077,0.00,0.00,14.70,16,72,3.48,0.64,99.90,0.13,14.80,14.50,-11.20,4.66,1.36,0.00,63.4,43.4,-2.01,0.00,0.00
236266,0.00,0.00,23.89,10,178,2070,0.00,0.00,14.70,16,72,3.48,0.64,99.90,0.13,14.80,14.50,-11.20,4.63,1.36,0.00,63.4,43.4,-2.01,0.00,0.00
236362,0.00,0.00,23.43,10,178,2078,0.00,0.00,14.70,16,72,3.48,0.64,99.90,0.13,14.80,14.50,-11.20,4.66,1.36,0.00,63.4,43.4,-2.01,0.00,0.00
236457,0.00,0.00,23.43,10,178,2065,0.00,0.00,14.70,16,72,3.48,0.64,99.90,0.13,14.80,14.50,-11.18,4.60,1.36,0.00,63.4,43.4,-2.01,0.00,0.00
236553,0.00,0.00,23.31,10,178,2044,0.00,0.00,14.70,16,72,3.48,0.64,99.90,0.14,14.80,14.50,-11.20,4.63,1.38,0.00,63.4,43.4,-2.01,0.00,0.00
236649,0.00,0.00,23.66,10,178,2041,0.00,0.00,14.70,16,72,3.48,0.64,99.90,0.14,14.45,14.50,-11.18,4.69,1.36,0.00,63.4,43.4,-2.01,0.00,0.00
236745,0.00,0.00,23.77,10,178,1838,0.00,0.00,14.70,16,72,3.63,0.64,99.90,0.15,14.10,14.00,-11.12,4.75,1.38,0.00,63.4,43.4,-1.70,0.00,0.00
236841,0.00,0.00,23.89,10,178,1728,0.00,0.00,14.70,16,72,3.63,0.64,99.90,0.17,14.10,14.00,-11.14,4.79,1.36,0.00,63.4,43.4,-1.70,0.00,0.00
236937,0.00,0.00,23.66,10,178,1612,0.00,0.00,14.70,16,72,3.63,1.38,99.90,0.28,17.97,14.00,-11.14,4.75,1.42,0.00,63.4,43.4,-1.70,0.00,0.00
237033,0.00,0.00,23.66,10,178,1620,0.00,0.00,12.39,16,72,14.22,2.28,99.90,1.00,28.52,30.50,-0.87,29.45,2.38,0.00,63.4,43.4,-1.70,0.00,0.00
237129,0.00,0.00,23.54,10,178,2062,0.00,0.00,14.46,16,72,14.36,2.34,76.10,1.01,32.03,29.00,-0.33,44.71,2.42,45.88,63.4,32.7,-0.46,0.00,0.00
237225,0.00,0.00,22.39,10,178,2586,0.00,0.00,14.38,16,72,14.36,0.74,19.50,0.99,35.20,32.50,-0.41,39.45,2.34,45.88,63.4,32.6,1.08,0.00,0.00
237322,0.00,0.00,20.79,10,178,2862,0.00,0.00,17.40,16,72,8.27,0.64,19.50,0.50,38.71,40.00,-6.40,38.23,1.74,45.88,63.4,41.8,-2.32,0.00,0.00
237417,0.00,0.00,15.85,10,178,3081,0.00,0.00,16.08,16,72,6.38,0.64,19.50,0.26,30.98,38.00,-8.99,8.60,1.62,0.00,63.4,41.8,-2.32,0.00,0.00
237513,0.00,0.00,12.63,10,178,2963,0.00,0.00,15.17,16,72,4.50,0.64,14.50,0.19,21.48,24.50,-10.19,8.51,1.60,0.00,63.4,43.4,-2.63,0.00,0.00
237609,0.00,0.00,12.75,10,178,2758,0.00,0.00,14.70,16,72,4.06,0.68,13.00,0.18,20.08,20.00,-10.73,8.44,1.66,0.00,63.4,43.4,-2.32,0.00,0.00
237705,0.00,0.00,14.13,10,178,2636,0.00,0.00,14.70,16,72,4.06,0.68,13.30,0.21,19.73,20.00,-10.67,8.77,1.66,0.00,63.4,43.4,-2.01,0.00,0.00
237801,8.59,0.00,16.88,8,178,2554,0.00,0.00,14.70,16,72,4.06,0.70,13.90,0.22,20.78,18.00,-10.56,9.36,1.66,0.00,63.4,43.4,-2.01,0.00,0.00
237896,18.75,0.00,24.92,8,178,2734,0.00,0.00,14.70,16,72,3.92,0.70,18.00,0.21,26.05,20.50,-10.67,9.36,1.66,0.00,63.4,43.4,-2.01,0.00,0.00
237993,23.44,0.00,23.89,8,178,2702,0.00,0.00,14.70,16,72,3.92,0.70,32.00,0.22,28.87,27.50,-10.79,9.53,1.68,0.00,63.4,43.4,-2.01,0.00,0.00
238089,22.66,0.00,20.79,8,178,2672,0.00,0.00,14.70,16,72,3.92,0.64,35.20,0.20,29.92,29.00,-10.75,9.67,1.60,0.00,63.4,43.4,-2.01,0.00,0.00
238185,0.00,0.00,16.08,10,178,2693,0.00,0.00,14.70,16,72,3.63,0.64,21.80,0.18,22.54,25.50,-11.08,7.81,1.58,0.00,63.4,43.4,-2.01,0.00,0.00
238281,0.00,0.00,14.13,10,178,2696,0.00,0.00,14.70,16,72,3.48,0.64,16.50,0.17,20.08,20.00,-11.16,7.81,1.58,0.00,63.4,43.4,-2.01,0.00,0.00
238376,0.00,0.00,13.90,10,178,2729,0.00,0.00,14.70,16,72,3.63,0.64,15.80,0.17,20.08,20.00,-11.08,7.86,1.58,0.00,63.4,43.4,-2.01,0.00,0.00
238473,0.00,0.00,15.04,10,178,2682,0.00,0.00,14.70,16,72,3.63,0.64,14.70,0.17,20.08,20.00,-11.04,8.11,1.58,0.00,63.4,43.4,-2.01,0.00,0.00
238568,0.00,0.00,21.25,10,178,2676,0.00,0.00,14.70,16,72,3.63,0.64,15.90,0.17,20.08,20.00,-11.06,7.78,1.58,0.00,63.4,43.4,-2.01,0.00,0.00
238665,0.00,0.00,25.04,10,178,2665,0.00,0.00,14.70,16,72,3.63,0.64,20.20,0.17,20.08,20.00,-11.06,7.69,1.58,0.00,63.4,43.4,-2.01,0.00,0.00
238762,0.00,0.00,25.04,10,178,2642,0.00,0.00,14.70,16,72,3.63,0.64,28.30,0.17,20.08,20.00,-11.06,7.65,1.58,0.00,63.4,43.4,-2.01,0.00,0.00
238857,0.00,0.00,23.43,10,178,2642,0.00,0.00,14.70,16,72,3.63,0.64,44.70,0.17,20.08,20.00,-11.08,7.81,1.58,0.00,63.4,43.4,-2.01,0.00,0.00
238953,0.00,0.00,23.43,10,178,2641,0.00,0.00,14.70,16,72,3.63,0.64,73.60,0.17,20.08,20.00,-11.06,7.70,1.56,0.00,63.4,43.4,-2.01,0.00,0.00
239049,0.00,0.00,23.54,10,178,2613,0.00,0.00,14.70,16,72,3.63,0.64,91.90,0.18,19.73,20.00,-11.08,7.37,1.58,0.00,63.4,43.4,-2.01,0.00,0.00
239145,0.00,0.00,23.66,10,178,2582,0.00,0.00,14.70,16,72,3.63,0.64,96.00,0.17,19.02,19.50,-11.08,7.70,1.56,0.00,63.4,43.4,-2.01,0.00,0.00
239240,0.00,0.00,23.66,10,178,2571,0.00,0.00,14.70,16,72,3.63,0.64,96.00,0.17,18.67,18.50,-11.08,7.32,1.56,0.00,63.4,43.4,-2.01,0.00,0.00
239336,0.00,0.00,23.66,10,178,2556,0.00,0.00,14.70,16,72,3.63,0.64,99.90,0.17,17.62,18.50,-11.10,7.24,1.54,0.00,63.4,43.4,-2.01,0.00,0.00
239432,0.00,0.00,23.43,10,178,2512,0.00,0.00,14.70,16,72,3.63,0.64,99.90,0.17,16.91,16.50,-11.12,7.28,1.56,0.00,63.4,43.4,-2.01,0.00,0.00
239529,0.00,0.00,23.43,10,178,2489,0.00,0.00,14.70,16,72,3.48,0.64,99.90,0.17,15.51,16.00,-11.12,7.28,1.54,0.00,63.4,43.4,-2.01,0.00,0.00
239624,0.00,0.00,23.43,10,178,2459,0.00,0.00,14.70,16,72,3.63,0.64,99.90,0.17,15.51,15.50,-11.10,6.98,1.54,0.00,63.4,43.4,-2.01,0.00,0.00
239720,0.00,0.00,23.77,10,178,2439,0.00,0.00,14.70,16,72,3.48,0.64,99.90,0.17,15.51,15.50,-11.14,6.94,1.52,0.00,63.4,43.4,-2.01,0.00,0.00
239816,0.00,0.00,23.54,10,178,2440,0.00,0.00,14.70,16,72,3.63,0.64,99.90,0.17,15.51,15.50,-11.12,6.91,1.52,0.00,63.4,43.4,-2.01,0.00,0.00
239913,0.00,0.00,23.43,10,178,2383,0.00,0.00,14.70,16,72,3.63,0.64,99.90,0.17,15.51,15.50,-11.12,6.87,1.52,0.00,63.4,43.4,-2.01,0.00,0.00
240008,0.00,0.00,23.66,10,178,2372,0.00,0.00,14.70,16,72,3.63,0.64,99.90,0.16,15.51,15.50,-11.14,6.91,1.50,0.00,63.4,43.4,-2.01,0.00,0.00
240104,0.00,0.00,23.43,10,178,2337,0.00,0.00,14.70,16,72,3.48,0.64,99.90,0.16,15.16,15.50,-11.16,5.95,1.46,0.00,63.4,43.4,-2.01,0.00,0.00
240200,0.00,0.00,23.66,10,178,2308,0.00,0.00,14.70,16,72,3.48,0.64,99.90,0.15,15.16,15.00,-11.18,6.13,1.44,0.00,63.4,43.4,-2.01,0.00,0.00
240296,0.00,0.00,23.66,10,178,2268,0.00,0.00,14.70,16,72,3.48,0.64,99.90,0.15,15.16,15.00,-11.23,5.63,1.44,0.00,63.4,43.4,-2.01,0.00,0.00
240392,0.00,0.00,23.31,10,178,2257,0.00,0.00,14.70,16,72,3.48,0.64,99.90,0.14,15.16,15.00,-11.27,5.54,1.42,0.00,63.4,43.4,-2.01,0.00,0.00
240488,0.00,0.00,23.89,10,178,2218,0.00,0.00,14.70,16,72,3.34,0.64,99.90,0.14,15.16,15.00,-11.31,5.21,1.40,0.00,63.4,43.4,-2.01,0.00,0.00
240584,0.00,0.00,23.66,10,178,2179,0.00,0.00,14.70,16,72,3.34,0.64,99.90,0.13,15.16,15.00,-11.35,5.07,1.38,0.00,63.4,43.4,-2.01,0.00,0.00
240679,0.00,0.00,23.66,10,178,2152,0.00,0.00,14.70,16,72,3.34,0.64,99.90,0.13,14.80,14.50,-11.35,4.75,1.38,0.00,63.4,43.4,-2.01,0.00,0.00
240776,0.00,0.00,23.77,10,178,2121,0.00,0.00,14.70,16,72,3.34,0.64,99.90,0.13,14.80,14.50,-11.31,4.82,1.38,0.00,63.4,43.4,-2.01,0.00,0.00
240872,0.00,0.00,23.66,10,178,2092,0.00,0.00,14.70,16,72,3.48,0.64,99.90,0.14,14.80,14.50,-11.29,4.75,1.38,0.00,63.4,43.4,-2.01,0.00,0.00
240968,0.00,0.00,23.54,10,178,2085,0.00,0.00,14.70,16,72,3.48,0.64,99.90,0.14,14.80,14.50,-11.25,4.75,1.38,0.00,63.4,43.4,-2.01,0.00,0.00
241064,0.00,0.00,23.43,10,178,2034,0.00,0.00,14.70,16,72,3.48,0.64,99.90,0.14,14.80,14.50,-11.22,4.69,1.36,0.00,63.4,43.4,-2.01,0.00,0.00
241160,0.00,0.00,23.89,10,178,2013,0.00,0.00,14.70,16,72,3.48,0.64,99.90,0.14,14.45,14.50,-11.16,4.69,1.36,0.00,63.4,43.4,-2.01,0.00,0.00
241256,0.00,0.00,23.66,10,178,1994,0.00,0.00,14.70,16,72,3.63,0.64,99.90,0.15,14.45,14.00,-11.14,4.66,1.38,0.00,63.4,43.4,-1.70,0.00,0.00
241352,0.00,0.00,23.66,10,178,1935,0.00,0.00,14.70,16,72,3.63,0.64,99.90,0.15,14.45,14.00,-11.12,4.79,1.38,0.00,63.4,43.4,-1.70,0.00,0.00
241447,0.00,0.00,23.54,10,178,1922,0.00,0.00,14.70,16,72,3.63,0.64,99.90,0.15,14.45,14.00,-11.08,4.73,1.38,0.00,63.4,43.4,-1.70,0.00,0.00
241543,0.00,0.00,23.77,10,178,1879,0.00,0.00,14.70,16,72,3.63,0.64,99.90,0.15,14.45,14.00,-11.08,4.73,1.38,0.00,63.4,43.4,-1.70,0.00,0.00
241639,0.00,0.00,23.54,10,178,1870,0.00,0.00,14.70,16,72,3.63,0.64,99.90,0.15,14.10,14.00,-11.08,4.69,1.38,0.00,63.4,43.4,-1.70,0.00,0.00
241736,0.00,0.00,23.54,10,178,1820,0.00,0.00,14.70,16,72,3.63,0.64,99.90,0.15,14.10,14.00,-11.08,4.69,1.38,0.00,63.4,43.4,-1.70,0.00,0.00
241832,0.00,0.00,23.66,10,178,1809,0.00,0.00,14.70,16,72,3.63,0.64,99.90,0.16,14.10,14.00,-11.10,4.69,1.36,0.00,63.4,43.4,-1.70,0.00,0.00
241928,0.00,0.00,24.00,10,178,1762,0.00,0.00,14.70,16,72,3.63,0.64,99.90,0.16,14.10,14.00,-11.14,4.69,1.38,0.00,63.4,43.4,-1.70,0.00,0.00
242024,0.00,0.00,23.54,10,178,1738,0.00,0.00,14.70,16,72,3.48,0.64,99.90,0.17,14.10,14.00,-11.16,4.75,1.38,0.00,63.4,43.4,-1.70,0.00,0.00
242120,0.00,0.00,23.54,10,178,1713,0.00,0.00,14.70,16,72,3.48,0.64,99.90,0.16,14.10,14.00,-11.18,4.72,1.38,0.00,63.4,43.4,-1.70,0.00,0.00
242216,0.00,0.00,23.43,10,178,1683,0.00,0.00,14.70,16,72,3.48,0.64,99.90,0.17,14.10,14.00,-11.20,4.63,1.36,0.00,63.4,43.4,-1.70,0.00,0.00
242311,0.00,0.00,23.66,10,178,1635,0.00,0.00,14.70,16,72,3.48,0.64,99.90,0.17,14.10,14.00,-11.18,4.69,1.38,0.00,63.4,43.4,-1.70,0.00,0.00
242408,0.00,0.00,23.43,10,178,1612,0.00,0.00,14.70,16,72,3.48,0.64,99.90,0.18,14.10,14.00,-11.16,4.75,1.36,0.00,63.4,43.4,-1.70,0.00,0.00
242503,0.00,0.00,23.54,10,178,1607,0.00,0.00,14.70,16,72,3.63,0.64,99.90,0.18,14.10,14.00,-11.10,4.75,1.38,0.00,63.4,43.4,-1.70,0.00,0.00
242599,0.00,0.00,23.43,10,178,1554,0.00,0.00,14.70,16,72,3.63,0.64,99.90,0.18,14.10,14.00,-11.06,4.79,1.38,0.00,63.4,43.4,-1.70,0.00,0.00
