Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
71081,3.12,0.00,14.13,8,108,0.30,1297,65.3,39.0,0.00,0.00,14.36,16,10.94,12.50,86,5.22,-9.53,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
71177,3.91,0.00,14.47,8,108,0.30,1297,65.3,39.0,0.00,0.00,14.36,16,10.94,12.50,86,5.08,-9.57,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
71273,3.91,0.00,14.59,8,108,0.30,1304,65.3,39.1,0.00,0.00,14.36,16,10.94,12.50,86,5.08,-9.55,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
71369,3.91,0.00,14.59,8,108,0.30,1298,65.3,39.0,0.00,0.00,14.36,16,10.94,14.50,86,5.08,-9.55,6.53,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
71465,4.69,0.00,14.70,8,108,0.30,1306,65.3,39.0,0.00,0.00,14.36,16,10.94,11.50,86,5.08,-9.55,6.46,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
71561,4.69,0.00,14.81,8,108,0.30,1302,65.3,39.0,0.00,0.00,14.36,16,10.94,12.50,86,5.08,-9.55,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.80
71657,4.69,0.00,14.70,8,108,0.30,1315,65.3,39.0,0.00,0.00,14.36,16,10.94,11.50,86,5.08,-9.57,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.80
71753,3.12,0.00,14.24,8,108,0.30,1304,65.3,39.0,0.00,0.00,14.36,16,10.94,11.00,86,5.08,-9.57,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
71848,3.12,0.00,14.13,8,108,0.30,1282,65.3,39.1,0.00,0.00,14.36,16,10.94,14.50,86,5.08,-9.57,6.46,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
71944,3.12,0.00,13.90,8,108,0.30,1297,65.4,39.1,0.00,0.00,14.36,16,10.94,11.50,86,5.08,-9.55,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
72041,3.12,0.00,14.01,8,108,0.30,1287,65.3,39.0,0.00,0.00,14.36,16,10.94,13.50,86,5.08,-9.57,6.53,1.50,0.00,-1.70,0.64,0.00,0.00,14.30
72136,3.12,0.00,14.24,8,108,0.30,1310,65.3,39.0,0.00,0.00,14.36,16,10.94,11.50,86,5.08,-9.55,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.30
72233,3.12,0.00,14.24,8,108,0.30,1305,65.3,39.0,0.00,0.00,14.36,16,10.94,11.50,86,5.08,-9.57,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.30
72329,3.12,0.00,14.36,8,108,0.30,1300,65.3,39.0,0.00,0.00,14.36,16,10.94,11.50,86,5.08,-9.57,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.30
72424,3.12,0.00,14.36,8,108,0.30,1308,65.4,39.1,0.00,0.00,14.36,16,10.94,12.50,86,5.08,-9.57,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
72520,3.12,0.00,14.47,8,108,0.30,1293,65.4,39.0,0.00,0.00,14.36,16,10.94,12.00,86,5.08,-9.57,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
72616,3.12,0.00,14.36,8,108,0.30,1303,65.3,39.0,0.00,0.00,14.36,16,10.94,12.00,86,5.08,-9.57,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
72712,3.12,0.00,14.24,8,108,0.29,1308,65.3,39.0,0.00,0.00,14.36,16,10.94,10.50,86,5.08,-9.57,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
72808,3.12,0.00,14.36,8,108,0.30,1308,65.3,39.1,0.00,0.00,14.36,16,10.94,11.50,86,5.08,-9.57,6.46,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
72903,2.34,0.00,14.24,8,108,0.30,1298,65.3,39.1,0.00,0.00,14.36,16,10.94,13.00,86,5.08,-9.57,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
72999,2.34,0.00,14.24,8,108,0.29,1295,65.4,39.1,0.00,0.00,14.36,16,10.94,11.00,86,5.08,-9.57,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
73096,2.34,0.00,14.13,8,108,0.29,1311,65.3,39.0,0.00,0.00,14.36,16,10.94,11.50,86,5.08,-9.57,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
73192,2.34,0.00,14.24,8,108,0.30,1305,65.3,39.0,0.00,0.00,14.36,16,10.94,11.50,86,5.08,-9.57,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
73288,2.34,0.00,14.24,8,108,0.30,1301,65.3,39.0,0.00,0.00,14.36,16,10.94,12.50,86,5.08,-9.57,6.46,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
73384,2.34,0.00,14.13,8,108,0.30,1306,65.3,39.0,0.00,0.00,14.36,16,10.94,13.50,86,5.08,-9.57,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
73480,2.34,0.00,14.24,8,108,0.30,1306,65.3,39.0,0.00,0.00,14.36,16,10.94,12.00,86,5.08,-9.57,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
73576,3.12,0.00,14.24,8,108,0.30,1301,65.3,39.0,0.00,0.00,14.36,16,10.94,13.50,86,5.08,-9.57,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
73671,3.12,0.00,14.36,8,108,0.30,1299,65.3,38.3,0.00,0.00,14.36,16,10.94,12.00,86,5.08,-9.57,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
73767,3.12,0.00,14.24,8,108,0.30,1293,65.4,39.1,0.00,0.00,14.36,16,10.94,13.00,86,5.08,-9.57,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
73863,3.12,0.00,14.24,8,108,0.30,1292,65.4,39.1,0.00,0.00,14.36,16,10.94,13.50,86,5.08,-9.57,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
73959,3.12,0.00,14.36,8,108,0.30,1302,65.4,39.1,0.00,0.00,14.36,16,10.94,12.50,86,5.08,-9.55,6.46,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
74055,3.12,0.00,14.47,8,108,0.30,1298,65.4,39.1,0.00,0.00,14.36,16,10.94,12.50,86,5.08,-9.57,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
74151,3.12,0.00,14.59,8,108,0.30,1310,65.4,39.1,0.00,0.00,14.36,16,10.94,13.00,86,5.08,-9.59,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
74247,3.12,0.00,14.47,8,108,0.30,1293,65.4,39.1,0.00,0.00,14.36,16,10.94,14.00,86,5.08,-9.57,6.46,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
74343,3.12,0.00,14.47,8,108,0.30,1298,65.4,39.1,0.00,0.00,14.36,16,10.94,11.50,86,5.08,-9.57,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
74439,3.12,0.00,14.47,8,108,0.30,1302,65.4,39.1,0.00,0.00,14.36,16,10.94,12.50,86,5.08,-9.57,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
74535,3.91,0.00,14.47,8,108,0.30,1286,65.3,39.0,0.00,0.00,14.36,16,10.94,11.50,86,5.08,-9.57,6.46,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
74631,3.91,0.00,14.59,8,108,0.29,1306,65.3,39.0,0.00,0.00,14.36,16,10.94,11.50,86,5.08,-9.57,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
74727,3.12,0.00,14.47,8,108,0.30,1306,65.3,39.1,0.00,0.00,14.36,16,10.94,11.50,86,5.08,-9.59,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
74823,3.12,0.00,14.59,8,108,0.30,1285,65.3,39.1,0.00,0.00,14.36,16,10.94,13.00,86,5.08,-9.59,6.46,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
74919,3.91,0.00,14.36,8,108,0.30,1302,65.3,39.0,0.00,0.00,14.36,16,10.94,12.00,86,5.08,-9.59,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
75015,3.12,0.00,14.47,8,108,0.30,1304,65.3,39.0,0.00,0.00,14.36,16,10.94,11.50,86,5.08,-9.59,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
75111,3.12,0.00,14.47,8,108,0.30,1309,65.3,39.0,0.00,0.00,14.36,16,10.94,11.50,86,5.08,-9.61,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
75207,3.12,0.00,14.36,8,108,0.30,1296,65.3,39.0,0.00,0.00,14.36,16,10.94,13.00,86,5.08,-9.59,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
75303,3.91,0.00,14.36,8,108,0.30,1297,65.3,39.1,0.00,0.00,14.36,16,10.94,12.50,86,5.08,-9.57,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
75399,3.12,0.00,14.47,8,108,0.30,1302,65.3,39.0,0.00,0.00,14.36,16,10.94,12.50,86,5.08,-9.57,6.46,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
75495,3.12,0.00,14.36,8,108,0.29,1301,65.3,39.0,0.00,0.00,14.36,16,10.94,11.00,86,5.08,-9.57,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
75591,3.12,0.00,14.36,8,108,0.30,1301,65.3,39.1,0.00,0.00,14.36,16,10.94,13.00,86,5.08,-9.59,6.46,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
75686,3.12,0.00,14.36,8,108,0.30,1302,65.3,39.0,0.00,0.00,14.36,16,10.94,12.50,86,5.08,-9.57,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
75782,3.12,0.00,14.36,8,108,0.30,1301,65.3,39.1,0.00,0.00,14.36,16,10.94,13.00,86,5.08,-9.57,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
75878,3.12,0.00,14.24,8,108,0.30,1296,65.3,39.1,0.00,0.00,14.36,16,10.94,13.00,86,5.08,-9.57,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
75974,3.91,0.00,14.47,8,108,0.30,1307,65.3,39.0,0.00,0.00,14.36,16,10.94,11.50,86,5.08,-9.59,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
76071,3.91,0.00,14.47,8,108,0.30,1309,65.3,39.1,0.00,0.00,14.36,16,10.94,11.50,86,5.08,-9.59,6.46,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
76166,3.91,0.00,14.59,8,108,0.30,1309,65.3,39.1,0.00,0.00,14.36,16,10.94,11.50,86,5.08,-9.61,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
76263,3.12,0.00,14.36,8,108,0.30,1299,65.4,39.1,0.00,0.00,14.36,16,10.94,13.50,86,5.08,-9.63,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
76359,3.12,0.00,14.36,8,108,0.30,1290,65.3,39.1,0.00,0.00,14.36,16,10.94,14.00,86,5.08,-9.59,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
76454,3.12,0.00,14.24,8,108,0.30,1296,65.3,39.1,0.00,0.00,14.36,16,10.94,13.00,86,5.08,-9.57,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
76550,3.12,0.00,14.24,8,108,0.30,1293,65.4,39.1,0.00,0.00,14.36,16,10.94,13.00,86,5.08,-9.59,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
76646,3.12,0.00,14.36,8,108,0.30,1297,65.3,39.0,0.00,0.00,14.36,16,10.94,12.50,86,5.08,-9.59,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
76743,3.12,0.00,14.24,8,108,0.30,1294,65.4,39.1,0.00,0.00,14.36,16,10.94,12.00,86,5.08,-9.59,6.38,1.48,0.00,-1.70,0.64,0.00,0.00,14.50
76838,3.91,0.00,14.59,8,108,0.30,1288,65.4,39.1,0.00,0.00,14.36,16,10.94,13.00,86,5.08,-9.63,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
76934,3.91,0.00,14.47,8,108,0.30,1292,65.4,39.1,0.00,0.00,14.36,16,10.94,12.00,86,5.08,-9.63,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
77030,3.91,0.00,14.47,8,108,0.29,1288,65.3,39.0,0.00,0.00,14.36,16,10.94,11.50,86,5.08,-9.57,6.38,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
77127,3.91,0.00,14.47,8,109,0.30,1301,65.3,39.1,0.00,0.00,14.36,16,10.94,12.50,86,5.08,-9.63,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
77222,3.91,0.00,14.24,8,109,0.30,1289,65.3,39.1,0.00,0.00,14.36,16,10.94,11.50,86,5.08,-9.57,6.38,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
77318,3.12,0.00,14.36,8,109,0.30,1304,65.3,39.1,0.00,0.00,14.36,16,10.94,11.50,86,5.08,-9.59,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
77414,3.91,0.00,14.24,8,109,0.29,1305,65.3,39.1,0.00,0.00,14.36,16,10.94,11.50,86,5.08,-9.63,6.35,1.48,0.00,-1.70,0.64,0.00,0.00,14.50
77510,3.91,0.00,14.47,8,109,0.30,1291,65.4,39.1,0.00,0.00,14.36,16,10.94,11.00,86,5.08,-9.61,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
77605,3.91,0.00,14.59,8,109,0.29,1297,65.4,39.1,0.00,0.00,14.36,16,10.94,12.00,86,5.08,-9.63,6.35,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
77702,3.91,0.00,14.59,8,109,0.29,1293,65.4,39.1,0.00,0.00,14.36,16,10.94,12.00,86,5.08,-9.63,6.38,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
77797,3.91,0.00,14.47,8,109,0.29,1301,65.4,39.1,0.00,0.00,14.36,16,10.94,12.00,86,5.08,-9.63,6.35,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
77894,3.12,0.00,14.36,8,109,0.29,1308,65.4,39.1,0.00,0.00,14.36,16,10.94,12.50,86,5.08,-9.63,6.38,1.48,0.00,-1.70,0.64,0.00,0.00,14.60
77989,3.12,0.00,14.36,8,109,0.29,1297,65.4,39.1,0.00,0.00,14.36,16,10.94,11.50,86,5.08,-9.63,6.38,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
78086,3.91,0.00,14.36,8,109,0.29,1310,65.3,39.1,0.00,0.00,14.36,16,10.94,13.00,86,5.08,-9.63,6.35,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
78182,3.12,0.00,14.47,8,109,0.29,1293,65.4,39.1,0.00,0.00,14.36,16,10.94,12.50,86,5.08,-9.65,6.35,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
78277,3.12,0.00,14.36,8,109,0.30,1296,65.4,39.1,0.00,0.00,14.36,16,10.94,12.50,86,5.08,-9.63,6.38,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
78373,3.12,0.00,14.24,8,109,0.29,1296,65.3,39.1,0.00,0.00,14.36,16,10.94,12.50,86,5.08,-9.63,6.35,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
78469,3.91,0.00,14.36,8,109,0.29,1301,65.4,39.1,0.00,0.00,14.36,16,10.94,12.00,86,5.08,-9.63,6.35,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
78565,3.91,0.00,14.36,8,109,0.29,1300,65.4,39.1,0.00,0.00,14.36,16,10.94,12.50,86,5.08,-9.63,6.35,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
78662,3.91,0.00,14.47,8,109,0.29,1312,65.4,39.1,0.00,0.00,14.36,16,10.94,11.00,86,5.08,-9.63,6.35,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
78757,3.12,0.00,14.13,8,109,0.29,1304,65.3,39.1,0.00,0.00,14.36,16,10.94,12.00,86,5.08,-9.65,6.27,1.48,0.00,-1.70,0.64,0.00,0.00,14.60
78854,3.12,0.00,14.01,8,109,0.29,1293,65.3,39.1,0.00,0.00,14.36,16,10.94,12.00,86,5.08,-9.63,6.31,1.48,0.00,-1.70,0.64,0.00,0.00,14.50
78949,3.12,0.00,14.13,8,109,0.29,1300,65.3,39.1,0.00,0.00,14.36,16,10.94,12.00,86,5.08,-9.65,6.31,1.48,0.00,-1.70,0.64,0.00,0.00,14.50
79045,3.12,0.00,14.13,8,109,0.29,1296,65.3,39.1,0.00,0.00,14.36,16,10.94,12.50,86,5.08,-9.65,6.31,1.48,0.00,-1.70,0.64,0.00,0.00,14.40
79141,2.34,0.00,14.13,8,109,0.29,1302,65.3,39.1,0.00,0.00,14.36,16,10.94,13.00,86,5.08,-9.65,6.35,1.48,0.00,-1.70,0.64,0.00,0.00,14.30
79237,3.12,0.00,14.13,8,109,0.30,1292,65.3,39.1,0.00,0.00,14.36,16,10.94,13.00,86,5.08,-9.65,6.35,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
79333,3.12,0.00,14.36,8,109,0.29,1305,65.3,39.1,0.00,0.00,14.36,16,10.94,12.50,86,5.08,-9.65,6.35,1.48,0.00,-1.70,0.64,0.00,0.00,14.40
79429,3.12,0.00,14.24,8,109,0.30,1293,65.3,39.1,0.00,0.00,14.36,16,10.94,13.00,86,5.08,-9.65,6.35,1.48,0.00,-1.70,0.64,0.00,0.00,14.40
79525,3.12,0.00,14.59,8,109,0.30,1276,65.4,39.1,0.00,0.00,14.36,16,10.94,12.00,86,5.08,-9.65,6.35,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
79620,3.91,0.00,14.47,8,109,0.30,1294,65.4,39.1,0.00,0.00,14.36,16,10.94,12.50,86,5.08,-9.63,6.35,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
79717,3.91,0.00,14.59,8,109,0.30,1271,65.4,39.1,0.00,0.00,14.36,16,10.94,13.00,86,5.08,-9.63,6.35,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
79813,3.91,0.00,14.70,8,109,0.30,1284,65.3,39.1,0.00,0.00,14.36,16,10.94,13.50,86,5.08,-9.63,6.35,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
79909,3.91,0.00,14.59,8,109,0.29,1296,65.4,39.1,0.00,0.00,14.36,16,10.94,11.00,86,5.08,-9.63,6.27,1.48,0.00,-1.70,0.64,0.00,0.00,14.60
80004,3.91,0.00,14.59,8,109,0.30,1298,65.3,39.1,0.00,0.00,14.36,16,10.94,12.50,86,5.08,-9.65,6.35,1.48,0.00,-1.70,0.64,0.00,0.00,14.80
80100,3.91,0.00,14.59,8,109,0.30,1282,65.3,39.1,0.00,0.00,14.36,16,10.94,12.50,86,5.08,-9.63,6.27,1.48,0.00,-1.70,0.64,0.00,0.00,14.60
80196,3.12,0.00,14.47,8,109,0.30,1272,65.3,39.1,0.00,0.00,14.36,16,10.94,11.50,86,5.08,-9.61,6.35,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
80293,3.12,0.00,14.36,8,109,0.29,1292,65.3,39.1,0.00,0.00,14.36,16,10.94,11.00,86,5.08,-9.63,6.35,1.48,0.00,-1.70,0.64,0.00,0.00,14.70
80389,3.12,0.00,14.47,8,109,0.30,1275,65.3,39.1,0.00,0.00,14.36,16,10.94,12.00,86,5.08,-9.63,6.35,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
80484,3.12,0.00,14.47,8,109,0.30,1287,65.3,39.0,0.00,0.00,14.36,16,10.94,13.00,86,5.08,-9.63,6.35,1.48,0.00,-1.70,0.64,0.00,0.00,14.50
80580,3.12,0.00,14.24,8,109,0.29,1286,65.3,39.0,0.00,0.00,14.36,16,10.94,10.50,86,5.08,-9.59,6.31,1.48,0.00,-1.70,0.64,0.00,0.00,14.50
80677,3.12,0.00,14.36,8,109,0.29,1287,65.3,39.1,0.00,0.00,14.36,16,10.94,12.00,86,5.08,-9.63,6.27,1.48,0.00,-1.70,0.64,0.00,0.00,14.60
80773,3.12,0.00,14.24,8,109,0.30,1282,65.3,39.1,0.00,0.00,14.36,16,10.94,13.00,86,5.08,-9.63,6.35,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
80869,3.12,0.00,14.36,8,109,0.29,1276,65.4,39.1,0.00,0.00,14.36,16,10.94,11.00,86,5.08,-9.63,6.31,1.48,0.00,-1.70,0.64,0.00,0.00,14.50
80964,3.91,0.00,14.36,8,109,0.29,1293,65.3,39.1,0.00,0.00,14.36,16,10.94,12.50,86,5.08,-9.63,6.35,1.48,0.00,-1.70,0.64,0.00,0.00,14.50
81061,3.91,0.00,14.47,8,109,0.29,1281,65.3,39.1,0.00,0.00,14.36,16,10.94,10.50,86,5.08,-9.63,6.35,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
81156,3.91,0.00,14.59,8,109,0.29,1294,65.3,39.1,0.00,0.00,14.36,16,10.94,11.50,86,5.08,-9.63,6.27,1.48,0.00,-1.70,0.64,0.00,0.00,14.60
81252,3.12,0.00,14.36,8,109,0.30,1290,65.3,39.1,0.00,0.00,14.36,16,10.94,13.00,86,5.08,-9.63,6.35,1.48,0.00,-1.70,0.64,0.00,0.00,14.60
81348,2.34,0.00,14.36,8,109,0.29,1283,65.3,39.1,0.00,0.00,14.36,16,10.94,12.50,86,5.08,-9.65,6.35,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
81444,3.12,0.00,14.13,8,109,0.30,1286,65.3,39.1,0.00,0.00,14.36,16,10.94,12.50,86,5.08,-9.63,6.31,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
81540,3.91,0.00,14.36,8,109,0.30,1293,65.3,39.1,0.00,0.00,14.36,16,10.94,11.50,86,5.08,-9.63,6.27,1.48,0.00,-1.70,0.64,0.00,0.00,14.40
81636,3.12,0.00,14.24,8,109,0.30,1270,65.3,39.1,0.00,0.00,14.36,16,10.94,15.50,86,5.08,-9.63,6.35,1.48,0.00,-1.70,0.64,0.00,0.00,14.40
81732,3.12,0.00,14.36,8,109,0.30,1272,65.4,39.1,0.00,0.00,14.36,16,10.94,13.00,86,5.08,-9.61,6.31,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
81827,3.12,0.00,14.13,8,109,0.29,1289,65.4,39.1,0.00,0.00,14.36,16,10.94,12.00,86,5.08,-9.63,6.20,1.48,0.00,-1.70,0.64,0.00,0.00,14.50
81924,3.12,0.00,14.24,8,109,0.30,1280,65.4,39.1,0.00,0.00,14.36,16,10.94,12.00,86,5.08,-9.61,6.31,1.48,0.00,-1.70,0.64,0.00,0.00,14.50
82020,3.12,0.00,14.13,8,109,0.29,1281,65.4,39.1,0.00,0.00,14.36,16,10.94,13.00,86,5.08,-9.63,6.27,1.48,0.00,-1.70,0.64,0.00,0.00,14.40
82116,3.12,0.00,14.24,8,109,0.30,1269,65.3,39.1,0.00,0.00,14.36,16,10.94,13.50,86,5.08,-9.61,6.27,1.48,0.00,-1.70,0.64,0.00,0.00,14.40
82212,3.12,0.00,14.36,8,109,0.29,1281,65.3,39.1,0.00,0.00,14.36,16,10.94,12.00,86,5.08,-9.63,6.27,1.48,0.00,-1.70,0.64,0.00,0.00,14.40
82307,3.12,0.00,14.36,8,109,0.30,1278,65.3,39.1,0.00,0.00,14.36,16,10.94,13.50,86,5.08,-9.59,6.31,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
82403,3.12,0.00,14.47,8,109,0.29,1285,65.3,39.1,0.00,0.00,14.36,16,10.94,11.50,86,5.08,-9.63,6.27,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
82499,3.12,0.00,14.36,8,109,0.30,1282,65.3,39.0,0.00,0.00,14.36,16,10.94,13.00,86,5.08,-9.63,6.27,1.48,0.00,-1.70,0.64,0.00,0.00,14.50
82595,3.12,0.00,14.47,8,109,0.30,1275,65.3,39.1,0.00,0.00,14.36,16,10.94,12.00,86,5.08,-9.63,6.31,1.48,0.00,-1.70,0.64,0.00,0.00,14.50
82691,3.91,0.00,14.47,8,109,0.30,1274,65.3,39.1,0.00,0.00,14.36,16,10.94,14.00,86,5.08,-9.63,6.27,1.48,0.00,-1.70,0.64,0.00,0.00,14.50
82786,3.91,0.00,14.47,8,109,0.30,1258,65.4,39.1,0.00,0.00,14.36,16,10.94,14.00,86,5.08,-9.57,6.35,1.48,0.00,-1.70,0.64,0.00,0.00,14.60
82883,3.91,0.00,14.47,8,109,0.30,1278,65.4,39.1,0.00,0.00,14.36,16,10.94,11.50,86,5.08,-9.57,6.31,1.48,0.00,-1.70,0.64,0.00,0.00,14.70
82979,3.91,0.00,14.59,8,109,0.30,1262,65.4,39.1,0.00,0.00,14.36,16,10.94,13.00,86,5.08,-9.57,6.38,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
83074,3.91,0.00,14.59,8,109,0.30,1280,65.4,39.1,0.00,0.00,14.36,16,10.94,11.50,86,5.08,-9.59,6.27,1.48,0.00,-1.70,0.64,0.00,0.00,14.60
83170,4.69,0.00,14.59,8,111,0.29,1279,65.4,39.1,0.00,0.00,14.36,16,10.94,12.50,86,5.08,-9.63,6.27,1.48,0.00,-1.70,0.64,0.00,0.00,14.60
83267,4.69,0.00,14.70,8,111,0.30,1283,65.4,39.1,0.00,0.00,14.36,16,10.94,12.00,86,5.08,-9.63,6.27,1.48,0.00,-1.70,0.64,0.00,0.00,14.70
83363,4.69,0.00,14.47,8,111,0.30,1274,65.3,39.1,0.00,0.00,14.36,16,10.94,11.50,86,5.08,-9.63,6.27,1.48,0.00,-1.70,0.64,0.00,0.00,14.70
83460,3.91,0.00,14.47,8,111,0.30,1262,65.3,39.1,0.00,0.00,14.36,16,10.94,12.00,86,5.08,-9.61,6.27,1.48,0.00,-1.70,0.64,0.00,0.00,14.60
83555,3.91,0.00,14.36,8,111,0.29,1272,65.3,39.1,0.00,0.00,14.36,16,10.94,10.50,86,5.08,-9.63,6.27,1.48,0.00,-1.70,0.64,0.00,0.00,14.60
83651,3.91,0.00,14.47,8,111,0.30,1264,65.3,39.1,0.00,0.00,14.36,16,10.94,10.50,86,5.08,-9.63,6.27,1.48,0.00,-1.70,0.64,0.00,0.00,14.60
83747,3.91,0.00,14.47,8,111,0.30,1285,65.4,39.1,0.00,0.00,14.36,16,10.94,11.50,86,5.08,-9.63,6.27,1.48,0.00,-1.70,0.64,0.00,0.00,14.60
83843,3.91,0.00,14.36,8,111,0.30,1260,65.4,39.1,0.00,0.00,14.36,16,10.94,12.00,86,5.08,-9.63,6.35,1.48,0.00,-1.70,0.64,0.00,0.00,14.50
83939,3.91,0.00,14.47,8,111,0.29,1272,65.3,39.1,0.00,0.00,14.36,16,10.94,11.50,86,5.08,-9.61,6.27,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
