Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
173156,0.00,0.00,17.34,10,185,0.32,2106,64.4,43.0,0.00,0.00,14.00,16,37.30,37.00,95,5.66,-9.07,10.91,1.78,0.00,-2.01,0.86,0.00,0.00,50.10
173252,0.00,1.56,15.96,8,185,0.38,2105,64.4,42.5,0.00,0.00,13.62,16,37.30,37.50,95,5.95,-8.59,12.61,1.86,0.00,-2.01,0.90,0.00,0.00,21.90
173347,-1.56,1.56,15.04,8,185,0.43,2129,64.4,42.5,0.00,0.00,14.66,16,37.30,36.50,95,6.96,-7.79,14.97,1.94,0.00,-2.01,0.92,0.00,0.00,17.50
173443,-0.78,1.56,15.04,8,185,0.46,2234,64.4,41.8,0.00,0.00,14.65,16,36.95,36.50,95,7.25,-7.23,16.36,1.98,0.00,-2.01,0.94,0.00,0.00,16.20
173539,-2.34,1.56,14.59,8,185,0.48,2185,64.4,41.1,0.00,0.00,14.14,16,37.30,37.00,95,7.84,-6.86,16.86,2.04,0.00,-2.01,0.96,0.00,0.00,15.20
173635,-1.56,1.56,14.81,8,185,0.49,2217,64.5,40.6,0.00,0.00,14.65,16,37.66,37.00,95,8.27,-6.42,18.33,2.04,0.00,-2.01,0.96,0.00,0.00,15.30
173732,0.00,1.56,15.04,8,185,0.53,2262,64.4,40.6,0.00,0.00,14.65,16,37.30,37.50,95,8.42,-6.17,19.04,2.10,0.00,-2.01,0.98,0.00,0.00,15.40
173826,1.56,1.56,15.39,8,185,0.53,2218,64.4,40.2,0.00,0.00,14.07,16,37.66,37.00,95,8.85,-5.82,19.89,2.12,0.00,-2.01,1.00,0.00,0.00,15.70
173923,3.12,0.78,15.39,8,185,0.58,2275,64.4,39.8,0.00,0.00,14.65,16,37.66,37.50,95,9.00,-5.51,21.58,2.14,0.00,-2.01,1.00,0.00,0.00,15.50
174019,3.12,0.78,15.27,8,185,0.59,2282,64.4,39.2,0.00,0.00,14.65,16,37.66,37.50,95,9.29,-5.34,21.86,2.16,0.00,-2.01,1.02,0.00,0.00,15.50
174115,3.12,0.78,15.04,8,185,0.59,2320,64.4,39.2,0.00,0.00,14.65,16,38.01,37.50,95,9.58,-5.16,22.70,2.18,0.00,-2.01,1.02,0.00,0.00,15.10
174210,3.91,0.78,15.16,8,185,0.61,2336,64.4,38.9,0.00,0.00,15.10,16,38.01,38.00,95,9.58,-5.07,23.20,2.20,0.00,-2.01,1.02,0.00,0.00,15.20
174307,4.69,0.78,15.16,8,185,0.61,2373,64.4,38.7,0.00,0.00,14.66,16,38.36,38.00,95,9.72,-5.03,23.73,2.22,0.00,-2.01,1.02,0.00,0.00,15.10
174403,3.12,0.78,14.70,8,185,0.60,2371,64.4,38.6,0.00,0.00,14.66,16,38.71,38.00,95,9.72,-4.91,24.37,2.22,0.00,-2.01,1.02,0.00,0.00,14.80
174498,3.91,0.78,14.70,8,183,0.62,2382,64.4,38.6,0.00,0.00,14.66,16,38.36,38.50,95,9.87,-4.89,24.80,2.22,0.00,-2.01,1.02,0.00,0.00,14.80
174595,4.69,0.78,14.81,8,183,0.61,2414,64.4,38.5,0.00,0.00,14.66,16,38.71,38.50,95,9.87,-4.87,24.58,2.22,0.00,-2.01,1.02,0.00,0.00,15.00
174691,4.69,0.78,14.81,8,183,0.62,2418,64.4,38.5,0.00,0.00,14.67,16,38.71,38.50,95,9.87,-4.83,24.80,2.22,0.00,-2.01,1.02,0.00,0.00,14.80
174786,3.91,0.78,14.70,8,183,0.61,2447,64.4,38.5,0.00,0.00,14.32,16,39.06,38.50,95,9.72,-4.91,25.02,2.22,0.00,-2.01,1.02,0.00,0.00,14.70
174882,4.69,0.78,14.70,8,183,0.62,2434,64.4,38.6,0.00,0.00,14.96,16,39.41,39.00,95,9.72,-4.99,25.23,2.24,0.00,-2.01,1.02,0.00,0.00,14.70
174978,3.91,0.78,14.36,8,183,0.61,2497,64.4,38.8,0.00,0.00,15.57,16,39.77,39.50,95,9.58,-5.12,25.12,2.20,0.00,-2.01,1.00,0.00,0.00,14.80
175073,2.34,0.78,14.01,8,183,0.54,2485,64.4,39.3,0.00,0.00,14.70,16,40.12,39.00,95,9.14,-5.63,24.16,2.16,0.00,-2.01,0.96,0.00,0.00,14.50
175169,0.00,1.56,13.55,8,183,0.54,2532,64.4,39.3,0.00,0.00,15.07,16,40.47,40.00,95,8.85,-6.03,22.13,2.16,0.00,-2.01,0.96,0.00,0.00,14.40
175266,-1.56,1.56,13.90,8,183,0.50,2541,64.4,40.0,0.00,0.00,15.01,16,41.17,40.00,95,8.42,-6.32,22.32,2.14,0.00,-2.01,0.94,0.00,0.00,14.10
175362,-0.78,1.56,14.01,8,183,0.46,2545,64.4,40.4,0.00,0.00,15.10,16,41.17,40.50,95,7.98,-7.10,19.04,1.98,0.00,-2.01,0.86,0.00,0.00,14.30
175458,-1.56,1.56,13.90,8,183,0.41,2579,64.4,41.5,0.00,0.00,15.61,16,42.23,41.50,95,6.96,-7.79,16.78,1.98,0.00,-2.01,0.86,0.00,0.00,14.50
175555,-7.81,1.56,13.32,8,183,0.37,2622,64.5,41.5,0.00,0.00,14.71,16,42.93,42.50,95,6.67,-8.16,16.09,1.98,0.00,-2.01,0.86,0.00,0.00,14.20
175651,-7.81,1.56,13.55,8,183,0.37,2624,64.5,41.9,0.00,0.00,14.71,16,42.93,42.50,95,6.38,-8.30,16.16,1.98,0.00,-2.01,0.86,0.00,0.00,13.60
175746,-5.47,1.56,14.59,8,183,0.38,2615,64.4,42.1,0.00,0.00,14.71,16,42.93,42.50,95,6.38,-8.35,16.65,2.00,0.00,-2.01,0.86,0.00,0.00,14.10
175842,-3.91,1.56,15.50,8,183,0.37,2642,64.4,42.1,0.00,0.00,14.71,16,43.63,42.50,95,6.24,-8.41,16.71,2.00,0.00,-2.01,0.86,0.00,0.00,15.30
175938,-2.34,1.56,15.39,8,183,0.37,2672,64.4,42.1,0.00,0.00,14.71,16,43.28,43.00,95,6.24,-8.43,16.30,1.98,0.00,-2.01,0.86,0.00,0.00,15.60
176034,-1.56,1.56,15.16,8,183,0.37,2686,64.4,42.1,0.00,0.00,14.71,16,43.98,43.50,95,6.24,-8.41,16.57,1.98,0.00,-2.01,0.86,0.00,0.00,15.40
176130,-0.78,1.56,15.04,8,183,0.37,2698,64.4,42.2,0.00,0.00,15.02,16,43.98,43.50,95,6.24,-8.47,16.78,2.00,0.00,-2.01,0.86,0.00,0.00,15.10
176226,-0.78,1.56,15.04,8,183,0.36,2726,64.4,42.2,0.00,0.00,14.71,16,44.34,44.00,95,6.24,-8.47,16.44,2.00,0.00,-2.01,0.86,0.00,0.00,15.10
176322,0.00,1.56,14.93,8,183,0.36,2729,64.4,42.2,0.00,0.00,14.71,16,44.69,44.00,95,6.24,-8.47,16.51,1.98,0.00,-2.01,0.86,0.00,0.00,15.10
176418,0.78,1.56,14.93,8,183,0.36,2752,64.4,42.2,0.00,0.00,14.71,16,44.69,44.50,95,6.24,-8.49,16.58,2.00,0.00,-2.01,0.86,0.00,0.00,15.10
176513,0.00,1.56,14.81,8,183,0.37,2764,64.4,42.2,0.00,0.00,15.02,16,44.69,44.50,95,6.24,-8.51,16.78,2.00,0.00,-2.01,0.86,0.00,0.00,14.90
176609,0.78,1.56,14.81,8,183,0.36,2786,64.4,42.2,0.00,0.00,15.01,16,45.04,45.00,95,6.24,-8.53,16.58,1.98,0.00,-2.01,0.86,0.00,0.00,15.10
176705,1.56,1.56,14.81,8,183,0.35,2784,64.4,42.2,0.00,0.00,14.71,16,45.39,45.00,95,6.24,-8.51,16.72,2.00,0.00,-2.01,0.86,0.00,0.00,14.90
176801,1.56,1.56,14.81,8,183,0.37,2807,64.4,42.2,0.00,0.00,13.81,16,45.04,45.00,95,6.24,-8.49,17.00,2.04,0.00,-2.01,0.88,0.00,0.00,14.90
176898,2.34,1.56,15.04,8,183,0.42,2838,64.4,42.0,0.00,0.00,13.80,16,44.69,45.00,95,6.82,-8.01,17.48,2.12,0.00,-2.32,0.94,0.00,0.00,15.00
176993,3.91,1.56,15.04,8,183,0.49,2838,64.4,42.0,0.00,0.00,13.98,16,43.98,44.00,95,7.25,-7.21,22.41,2.24,0.00,-2.32,0.98,0.00,0.00,15.00
177090,3.12,1.56,14.70,8,183,0.55,2849,64.4,41.1,0.00,0.00,14.66,16,43.63,43.50,95,8.13,-6.52,24.80,2.26,0.00,-2.32,1.02,0.00,0.00,14.70
177186,2.34,1.56,14.59,8,183,0.59,2825,64.4,40.3,0.00,0.00,14.30,16,42.93,43.00,95,8.71,-5.88,28.62,2.30,0.00,-2.01,1.04,0.00,0.00,14.60
177282,2.34,0.78,14.81,8,183,0.64,2908,64.4,40.3,0.00,0.00,14.38,16,42.93,42.50,95,9.43,-5.36,29.91,2.36,0.00,-2.01,1.08,0.00,0.00,14.60
177378,3.91,0.78,14.93,8,183,0.68,2922,64.4,39.4,0.00,0.00,14.65,16,42.58,42.50,95,9.72,-4.91,32.50,2.38,0.00,-2.01,1.10,0.00,0.00,15.10
177474,3.91,0.78,14.47,8,183,0.73,2943,64.4,38.5,0.00,0.00,14.65,16,42.23,42.50,95,10.30,-4.54,34.12,2.42,0.00,-2.01,1.12,0.00,0.00,15.10
177569,2.34,0.78,14.47,8,183,0.74,2976,64.4,37.7,0.00,0.00,14.65,16,42.58,42.00,95,10.45,-4.20,36.87,2.44,0.00,-2.01,1.14,0.00,0.00,14.50
177666,0.78,0.78,14.24,8,183,0.76,2994,64.5,37.7,0.00,0.00,14.65,16,42.23,42.00,95,10.74,-3.98,37.41,2.46,0.00,-2.01,1.14,0.00,0.00,14.40
177762,0.00,0.78,14.47,8,183,0.78,3017,64.4,37.3,0.00,0.00,14.66,16,41.88,42.00,95,10.88,-3.73,39.04,2.48,0.00,-2.01,1.16,0.00,0.00,14.40
177858,0.78,0.78,14.13,8,183,0.79,3068,64.4,36.7,0.00,0.00,14.66,16,42.23,42.00,95,11.03,-3.50,39.71,2.50,0.00,-2.01,1.18,0.00,0.00,14.50
177953,-0.78,0.78,14.24,8,183,0.78,3074,64.4,36.2,0.00,0.00,14.66,16,42.23,41.50,95,11.32,-3.36,40.39,2.48,0.00,-2.01,1.18,0.00,0.00,14.40
178049,-0.78,0.78,14.13,8,183,0.76,3120,64.4,36.2,0.00,0.00,14.93,16,42.93,42.50,95,11.17,-3.75,39.57,2.42,0.00,-2.32,1.10,0.00,0.00,14.30
178146,-3.91,0.78,13.90,8,183,0.66,3144,64.4,36.7,0.00,0.00,15.55,16,43.63,42.50,95,9.87,0.00,36.32,2.30,0.00,-2.32,0.98,0.00,0.00,14.20
178242,-10.94,0.78,12.98,8,183,0.49,3151,64.4,39.3,0.00,0.00,15.38,16,45.04,44.00,95,8.71,-6.56,22.51,2.06,0.00,-2.63,0.90,0.00,0.00,13.40
178338,-18.75,1.56,11.60,8,183,0.38,3187,64.4,41.3,0.00,0.00,15.11,16,45.74,45.00,95,6.96,-7.72,18.95,2.00,0.00,-2.63,0.84,0.00,0.00,12.10
178434,-24.22,1.56,11.48,8,183,0.31,3212,64.4,41.3,0.00,0.00,15.08,16,46.09,46.00,95,6.38,-8.62,15.61,1.88,0.00,-2.94,0.78,0.00,0.00,11.70
178529,-25.00,1.56,12.06,8,183,0.26,3200,64.4,42.4,0.00,0.00,14.74,16,46.45,46.00,95,5.22,-9.51,13.69,1.78,0.00,-2.94,0.76,0.00,0.00,11.80
178625,-25.00,1.56,13.09,8,183,0.22,3214,64.4,43.1,0.00,0.00,14.74,16,46.80,46.50,95,4.79,-9.98,11.11,1.78,0.00,-2.94,0.74,0.00,0.00,12.90
178721,-23.44,-0.78,14.59,8,183,0.20,3237,64.4,43.1,0.00,0.00,14.74,16,46.80,46.50,95,4.50,-10.23,10.71,1.72,0.00,-2.94,0.74,0.00,0.00,13.80
178817,-21.09,-0.78,15.16,8,183,0.19,3232,64.5,43.1,0.00,0.00,14.73,16,46.80,46.50,95,4.35,-10.33,10.49,1.72,0.00,-2.94,0.74,0.00,0.00,14.60
178914,-14.84,-0.78,17.23,8,183,0.19,3262,64.5,43.1,0.00,0.00,14.73,16,46.80,46.50,93,4.21,-10.42,10.28,1.74,0.00,-2.94,0.74,0.00,0.00,15.80
179010,-4.69,-0.78,18.15,8,183,0.20,3237,64.4,43.1,0.00,0.00,14.72,16,46.80,46.50,93,4.21,-10.44,10.65,1.74,0.00,-2.94,0.74,0.00,0.00,17.10
179106,2.34,-0.78,18.26,8,183,0.19,3256,64.4,43.1,0.00,0.00,14.72,16,46.80,46.50,93,4.21,-10.48,10.44,1.74,0.00,-2.94,0.72,0.00,0.00,17.40
179202,5.47,-0.78,17.11,8,183,0.18,3279,64.4,43.1,0.00,0.00,14.70,16,45.39,46.50,93,4.06,-10.64,9.63,1.66,0.00,-2.94,0.66,0.00,0.00,16.90
179297,0.00,0.00,16.19,10,183,0.14,3236,64.4,43.1,0.00,0.00,14.70,16,35.90,40.50,93,3.77,-10.98,7.94,1.56,0.00,-2.94,0.64,0.00,0.00,16.20
179394,0.00,0.00,15.50,10,183,0.14,3193,64.4,43.1,0.00,0.00,14.70,16,26.41,34.00,93,3.77,-10.98,7.20,1.58,0.00,-2.94,0.64,0.00,0.00,15.80
179489,0.00,0.00,17.46,10,183,0.15,3231,64.4,43.1,0.00,0.00,14.70,16,20.08,21.50,93,3.77,-10.94,7.78,1.58,0.00,-2.94,0.64,0.00,0.00,16.30
179586,0.00,0.00,23.43,10,183,0.14,3256,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,93,3.77,-10.96,7.70,1.58,0.00,-2.94,0.64,0.00,0.00,18.10
179681,0.00,0.00,25.38,10,183,0.14,3219,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,93,3.77,-10.94,7.69,1.58,0.00,-2.94,0.64,0.00,0.00,18.10
179777,0.00,0.00,25.38,10,183,0.13,3274,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,93,3.77,-10.96,7.56,1.56,0.00,-2.94,0.64,0.00,0.00,21.60
179873,0.00,0.00,24.35,10,183,0.13,3249,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,93,3.77,-10.96,6.87,1.52,0.00,-2.94,0.64,0.00,0.00,31.00
179970,0.00,0.00,23.54,10,183,0.14,3231,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,93,3.77,-10.94,6.87,1.56,0.00,-2.94,0.64,0.00,0.00,49.10
180066,0.00,0.00,23.89,10,183,0.13,3210,64.5,43.1,0.00,0.00,14.70,16,20.08,20.00,93,3.77,-10.93,7.24,1.54,0.00,-2.94,0.64,0.00,0.00,73.30
180162,0.00,0.00,23.77,10,183,0.13,3206,64.5,43.1,0.00,0.00,14.70,16,20.08,20.00,93,3.77,-10.94,7.32,1.56,0.00,-2.94,0.64,0.00,0.00,92.30
180258,0.00,0.00,23.89,10,183,0.12,3200,64.5,43.1,0.00,0.00,15.40,16,20.08,20.00,93,3.34,-11.20,4.62,1.38,0.00,-2.63,0.64,0.00,0.00,96.00
180354,0.00,0.00,23.77,10,183,0.19,3174,64.5,43.1,0.00,0.00,15.10,16,20.08,20.00,93,4.21,-10.50,11.00,1.62,0.00,-2.63,0.64,0.00,0.00,96.00
180449,0.00,0.00,24.00,10,183,0.14,3193,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,93,4.06,-10.69,7.45,1.56,0.00,-2.63,0.64,0.00,0.00,99.90
180546,0.00,0.00,23.54,10,183,0.15,3179,64.4,43.1,0.00,0.00,15.21,16,20.08,20.00,93,3.92,-10.77,7.78,1.60,0.00,-2.63,0.64,0.00,0.00,99.90
180643,0.00,0.00,23.54,10,183,0.15,3160,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,93,3.92,-10.79,8.14,1.58,0.00,-2.63,0.64,0.00,0.00,99.90
180739,0.00,0.00,23.66,10,183,0.15,3156,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,93,3.92,-10.81,7.94,1.60,0.00,-2.63,0.64,0.00,0.00,99.90
180834,0.00,0.00,24.00,10,183,0.15,3162,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,93,3.92,-10.81,8.03,1.60,0.00,-2.63,0.64,0.00,0.00,99.90
180931,0.00,0.00,23.66,10,183,0.15,3143,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,93,3.92,-10.81,8.02,1.56,0.00,-2.63,0.64,0.00,0.00,99.90
181026,0.00,0.00,23.54,10,183,0.16,3164,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,93,3.92,-10.79,7.28,1.62,0.00,-2.63,0.68,0.00,0.00,99.90
181123,0.00,0.00,23.66,10,183,0.19,3147,64.4,43.1,0.00,0.00,14.69,16,22.19,21.00,93,4.06,-10.50,9.31,1.74,0.00,-2.63,0.74,0.00,0.00,99.90
181219,0.00,0.00,24.00,10,183,0.22,3126,64.4,43.1,0.00,0.00,14.69,16,26.76,23.50,93,4.50,-10.15,10.60,1.80,0.00,-2.63,0.76,0.00,0.00,99.90
181314,0.00,0.00,23.54,10,183,0.23,3139,64.4,43.1,0.00,0.00,14.69,16,32.38,29.50,93,4.50,-10.13,12.06,1.82,0.00,-2.63,0.78,0.00,0.00,96.00
181410,0.00,0.00,22.39,10,183,0.24,3152,64.4,43.1,0.00,0.00,14.69,16,37.66,34.00,93,4.64,-10.00,12.51,1.84,0.00,-2.63,0.78,0.00,0.00,49.90
181507,0.00,0.00,18.38,10,183,0.26,3139,64.4,43.1,0.00,0.00,14.69,16,42.58,41.50,93,4.79,-9.92,12.99,1.86,0.00,-2.63,0.78,0.00,0.00,19.20
181602,0.00,0.00,15.96,10,183,0.25,3176,64.5,43.1,0.00,0.00,14.69,16,46.45,45.00,93,4.79,-9.88,13.21,1.84,0.00,-2.63,0.78,0.00,0.00,17.10
181699,0.00,0.00,15.62,10,183,0.25,3143,64.4,43.1,0.00,0.00,14.69,16,46.45,46.00,93,4.79,-9.82,12.94,1.86,0.00,-2.63,0.78,0.00,0.00,16.30
181794,0.00,-0.78,15.39,8,183,0.25,3143,64.4,43.1,0.00,0.00,14.69,16,46.45,46.00,93,4.93,-9.82,12.94,1.86,0.00,-2.63,0.78,0.00,0.00,15.70
181891,0.78,-0.78,15.27,8,183,0.25,3158,64.4,43.1,0.00,0.00,14.69,16,46.45,46.00,93,4.93,-9.80,13.27,1.86,0.00,-2.63,0.78,0.00,0.00,15.60
181987,2.34,-0.78,15.39,8,183,0.25,3194,64.4,43.1,0.00,0.00,14.69,16,46.45,46.00,93,4.93,-9.75,13.16,1.88,0.00,-2.63,0.80,0.00,0.00,15.50
182082,2.34,-0.78,15.04,8,183,0.26,3159,64.4,43.1,0.00,0.00,14.69,16,46.45,46.00,93,4.93,-9.69,13.45,1.88,0.00,-2.63,0.80,0.00,0.00,15.50
182178,3.12,1.56,14.93,8,183,0.26,3193,64.4,43.1,0.00,0.00,14.69,16,46.45,46.00,93,5.08,-9.65,13.69,1.88,0.00,-2.63,0.80,0.00,0.00,15.20
182275,3.12,1.56,14.93,8,183,0.26,3160,64.4,43.1,0.00,0.00,14.69,16,46.45,46.00,93,5.08,-9.61,13.69,1.88,0.00,-2.63,0.80,0.00,0.00,15.00
182370,3.91,1.56,14.81,8,183,0.27,3183,64.4,43.1,0.00,0.00,14.69,16,46.45,46.00,93,5.08,-9.57,14.11,1.92,0.00,-2.63,0.80,0.00,0.00,15.00
182467,3.12,1.56,14.70,8,183,0.29,3196,64.4,43.0,0.00,0.00,14.69,16,46.45,46.00,93,5.37,-9.38,14.36,1.94,0.00,-2.63,0.84,0.00,0.00,15.00
182563,2.34,1.56,14.36,8,183,0.31,3209,64.4,42.8,0.00,0.00,14.69,16,46.09,46.00,93,5.51,-9.05,16.03,2.02,0.00,-2.63,0.86,0.00,0.00,14.50
182659,1.56,1.56,14.36,8,183,0.34,3198,64.4,42.8,0.00,0.00,14.68,16,46.09,46.00,93,5.95,-8.72,17.27,2.06,0.00,-2.94,0.90,0.00,0.00,14.50
182755,1.56,1.56,14.47,8,183,0.36,3251,64.4,42.4,0.00,0.00,14.68,16,45.74,45.50,93,6.24,-8.43,18.79,2.08,0.00,-2.63,0.90,0.00,0.00,14.50
182851,2.34,1.56,14.59,8,183,0.41,3214,64.4,42.1,0.00,0.00,14.10,16,45.39,45.50,93,6.82,-7.99,19.89,2.16,0.00,-2.63,0.96,0.00,0.00,14.60
182947,1.56,1.56,14.59,8,183,0.44,3258,64.4,41.5,0.00,0.00,14.67,16,45.39,45.00,93,7.25,-7.39,23.30,2.20,0.00,-2.63,0.98,0.00,0.00,14.60
183042,0.78,1.56,14.59,8,183,0.44,3234,64.4,41.5,0.00,0.00,14.67,16,45.39,45.00,93,7.55,-7.17,23.83,2.20,0.00,-2.63,0.98,0.00,0.00,14.60
183139,0.00,1.56,14.36,8,183,0.43,3234,64.4,41.1,0.00,0.00,14.68,16,45.39,45.00,93,7.55,-7.19,23.41,2.18,0.00,-2.94,0.96,0.00,0.00,14.50
183235,0.78,1.56,14.36,8,183,0.39,3251,64.4,41.2,0.00,0.00,15.02,16,45.74,45.00,93,7.25,-7.83,21.09,2.04,0.00,-2.94,0.88,0.00,0.00,14.60
183331,-1.56,1.56,14.01,8,183,0.33,3259,64.4,42.0,0.00,0.00,14.71,16,46.09,45.50,93,6.24,-8.47,16.44,1.98,0.00,-2.94,0.86,0.00,0.00,14.40
183426,-7.81,1.56,13.09,8,183,0.30,3284,64.4,42.0,0.00,0.00,14.71,16,46.09,46.00,93,5.95,-8.80,16.30,1.96,0.00,-2.94,0.84,0.00,0.00,13.60
183522,-6.25,1.56,14.01,8,183,0.29,3256,64.4,42.4,0.00,0.00,14.71,16,46.45,46.00,93,5.66,-9.01,16.16,1.94,0.00,-2.94,0.82,0.00,0.00,13.80
183618,-2.34,1.56,15.16,8,183,0.28,3280,64.4,42.7,0.00,0.00,14.71,16,46.45,46.00,93,5.51,-9.24,15.33,1.92,0.00,-2.94,0.82,0.00,0.00,14.80
183714,1.56,1.56,15.85,8,183,0.27,3268,64.4,42.8,0.00,0.00,14.71,16,46.45,46.00,93,5.37,-9.34,14.90,1.92,0.00,-2.94,0.82,0.00,0.00,15.90
183810,2.34,1.56,15.73,8,181,0.27,3275,64.4,42.8,0.00,0.00,14.71,16,46.45,46.00,93,5.37,-9.38,14.66,1.92,0.00,-2.94,0.82,0.00,0.00,15.50
183906,2.34,1.56,15.04,8,181,0.27,3288,64.4,42.9,0.00,0.00,14.71,16,46.45,46.00,93,5.22,-9.44,14.90,1.92,0.00,-2.94,0.82,0.00,0.00,15.00
184002,2.34,1.56,14.81,8,181,0.26,3272,64.4,42.9,0.00,0.00,14.71,16,46.45,46.00,93,5.22,-9.48,14.35,1.92,0.00,-2.94,0.82,0.00,0.00,14.80
184098,0.78,1.56,14.47,8,181,0.25,3289,64.4,43.0,0.00,0.00,14.71,16,46.45,46.00,93,5.08,-9.61,14.11,1.86,0.00,-2.94,0.78,0.00,0.00,14.50
184194,0.78,1.56,14.59,8,181,0.23,3298,64.4,43.0,0.00,0.00,14.71,16,46.80,46.50,93,4.93,-9.84,12.73,1.84,0.00,-2.94,0.78,0.00,0.00,14.60
184290,1.56,-0.78,14.70,8,181,0.22,3276,64.4,43.1,0.00,0.00,14.71,16,46.80,46.50,93,4.64,-10.02,12.73,1.76,0.00,-2.94,0.74,0.00,0.00,14.70
184385,0.78,-0.78,14.70,8,181,0.20,3289,64.4,43.1,0.00,0.00,14.71,16,46.80,46.50,93,4.50,-10.23,11.11,1.76,0.00,-2.94,0.74,0.00,0.00,14.60
184482,1.56,-0.78,14.70,8,181,0.20,3268,64.4,43.1,0.00,0.00,14.71,16,46.80,46.50,93,4.35,-10.33,10.91,1.76,0.00,-2.94,0.74,0.00,0.00,14.60
184577,2.34,-0.78,14.81,8,181,0.19,3286,64.4,43.1,0.00,0.00,14.71,16,46.80,46.50,93,4.35,-10.42,10.46,1.72,0.00,-2.94,0.72,0.00,0.00,14.60
184674,3.12,-0.78,15.04,8,181,0.19,3276,64.4,43.1,0.00,0.00,14.71,16,46.80,46.50,93,4.21,-10.50,10.38,1.72,0.00,-2.94,0.72,0.00,0.00,14.70
184769,3.91,-0.78,15.04,8,181,0.18,3265,64.4,43.1,0.00,0.00,14.71,16,46.80,46.50,93,4.06,-10.58,10.39,1.72,0.00,-2.94,0.72,0.00,0.00,15.00
184866,3.91,-0.78,15.04,8,181,0.18,3286,64.4,43.1,0.00,0.00,14.71,16,46.80,46.50,93,4.06,-10.62,9.99,1.72,0.00,-2.94,0.72,0.00,0.00,14.90
184962,3.91,-0.78,14.70,8,181,0.19,3248,64.4,43.1,0.00,0.00,14.71,16,46.80,46.50,93,4.06,-10.60,9.94,1.72,0.00,-2.94,0.72,0.00,0.00,14.80
185059,4.69,-0.78,14.81,8,181,0.19,3262,64.4,43.1,0.00,0.00,14.71,16,46.80,46.50,93,4.06,-10.64,9.90,1.70,0.00,-2.94,0.72,0.00,0.00,14.60
185154,4.69,-0.78,14.70,8,181,0.19,3269,64.4,43.1,0.00,0.00,14.71,16,46.80,46.50,93,4.06,-10.64,10.08,1.70,0.00,-2.94,0.70,0.00,0.00,14.60
185251,3.91,-0.78,14.59,8,181,0.17,3251,64.4,43.1,0.00,0.00,15.39,16,45.39,46.50,93,4.06,-10.71,9.48,1.58,0.00,-2.94,0.68,0.00,0.00,14.60
185346,0.00,0.00,14.70,10,181,0.15,3217,64.4,43.1,0.00,0.00,14.70,16,37.66,43.50,93,3.77,-10.87,8.39,1.60,0.00,-2.94,0.64,0.00,0.00,14.50
185443,0.00,0.00,15.27,10,181,0.15,3212,64.4,43.1,0.00,0.00,14.70,16,28.52,31.00,93,3.92,-10.85,7.86,1.60,0.00,-2.94,0.64,0.00,0.00,14.40
185538,0.00,0.00,20.90,10,181,0.15,3193,64.4,43.1,0.00,0.00,14.70,16,20.43,26.50,93,3.92,-10.81,7.81,1.60,0.00,-2.63,0.64,0.00,0.00,15.10
185635,0.00,0.00,24.35,10,181,0.15,3214,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,93,3.92,-10.85,8.06,1.60,0.00,-2.94,0.64,0.00,0.00,17.70
185731,0.00,0.00,25.38,10,181,0.15,3205,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,93,3.92,-10.83,8.06,1.60,0.00,-2.94,0.64,0.00,0.00,22.70
185827,0.00,0.00,24.69,10,181,0.15,3198,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,93,3.92,-10.85,8.14,1.60,0.00,-2.94,0.64,0.00,0.00,32.30
185923,0.00,0.00,23.54,10,181,0.15,3175,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,93,3.92,-10.83,8.06,1.62,0.00,-2.63,0.64,0.00,0.00,57.00
186018,0.00,0.00,23.66,10,181,0.15,3191,64.5,43.1,0.00,0.00,14.70,16,20.08,20.00,93,3.92,-10.85,8.11,1.60,0.00,-2.63,0.64,0.00,0.00,81.70
