Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
207550,3.12,0.78,14.93,8,0.57,1330,0.00,0.00,14.66,16,29.57,29.00,100,9.14,-5.49,12.05,1.80,6.67,0.86,14.80
207620,3.12,0.78,14.81,8,0.58,1256,0.00,0.00,14.66,16,29.22,29.00,100,9.29,-5.38,11.99,1.80,6.67,0.86,14.80
207691,3.12,0.78,14.81,8,0.58,1239,0.00,0.00,14.66,16,29.22,29.00,100,9.43,-5.22,11.93,1.80,6.67,0.86,14.80
207762,3.12,0.78,14.81,8,0.60,1208,0.00,0.00,14.03,16,28.52,28.50,100,9.58,-5.09,12.17,1.82,6.67,0.86,14.80
207832,3.12,0.78,14.81,8,0.61,1202,0.00,0.00,14.66,16,28.52,28.50,100,9.72,-4.91,12.17,1.80,6.67,0.86,14.70
207903,3.12,0.78,14.70,8,0.60,1217,0.00,0.00,14.98,16,28.87,28.50,100,9.87,-4.85,12.11,1.80,6.67,0.86,14.70
207975,3.12,0.78,14.59,8,0.58,1262,0.00,0.00,14.67,16,29.57,29.00,100,9.87,-4.97,12.17,1.82,7.06,0.86,14.70
208045,1.56,0.78,14.36,8,0.57,1320,0.00,0.00,14.68,16,29.57,29.50,100,9.72,-5.09,12.42,1.82,6.67,0.86,14.40
208116,0.78,0.78,14.13,8,0.56,1344,0.00,0.00,14.68,16,29.57,29.50,100,9.58,-5.28,12.35,1.82,7.06,0.86,14.40
208187,0.78,0.78,14.24,8,0.56,1383,0.00,0.00,14.68,16,29.92,29.50,100,9.43,-5.38,12.85,1.82,7.06,0.86,14.40
208258,1.56,0.78,14.47,8,0.55,1401,0.00,0.00,14.68,16,29.57,29.50,100,9.29,-5.47,12.79,1.82,7.06,0.86,14.50
208328,3.12,0.78,14.59,8,0.53,1434,0.00,0.00,14.69,16,29.57,29.50,100,9.29,-5.63,12.68,1.84,7.06,0.86,14.60
208399,3.12,0.78,14.70,8,0.51,1444,0.00,0.00,14.69,16,29.22,29.00,100,9.00,-5.74,12.66,1.84,7.06,0.88,14.60
208470,3.12,0.78,14.81,8,0.50,1532,0.00,0.00,14.69,16,29.22,29.00,100,8.85,-5.90,12.92,1.84,7.06,0.86,14.70
208541,3.12,0.78,14.81,8,0.51,1542,0.00,0.00,14.69,16,29.22,29.00,100,8.71,-6.01,12.97,1.84,7.06,0.88,14.90
208611,3.12,-0.78,14.81,8,0.50,1581,0.00,0.00,14.69,16,29.57,29.50,100,8.56,-6.13,13.28,1.86,7.06,0.88,14.90
208682,3.12,-0.78,14.93,8,0.50,1628,0.00,0.00,14.69,16,30.27,30.00,100,8.56,-6.34,13.34,1.84,7.06,0.86,15.10
208752,3.12,-0.78,14.81,8,0.48,1660,0.00,0.00,15.15,16,30.98,30.50,100,8.27,-6.50,13.16,1.84,7.06,0.88,14.90
208824,3.91,-0.78,14.81,8,0.48,1663,0.00,0.00,14.70,16,31.33,30.50,100,8.13,-6.65,13.10,1.86,7.06,0.88,14.80
208894,3.12,-0.78,14.81,8,0.48,1684,0.00,0.00,14.70,16,32.03,31.50,100,7.98,-6.79,13.47,1.86,7.06,0.88,14.80
208965,3.91,-0.78,14.81,8,0.47,1723,0.00,0.00,14.70,16,32.73,32.00,100,7.84,-6.94,13.21,1.84,7.06,0.88,14.70
209037,4.69,-0.78,14.93,8,0.45,1750,0.00,0.00,15.04,16,33.09,33.00,100,7.69,-7.06,13.28,1.86,7.45,0.88,14.90
209108,4.69,-0.78,15.04,8,0.46,1773,0.00,0.00,14.70,16,33.44,33.00,100,7.69,-7.14,13.78,1.86,7.45,0.88,14.90
209179,4.69,-0.78,14.93,8,0.46,1789,0.00,0.00,14.70,16,34.14,33.50,100,7.55,-7.19,13.84,1.86,7.45,0.88,15.00
209249,5.47,-0.78,14.93,8,0.44,1808,0.00,0.00,14.71,16,34.84,35.50,100,7.40,-7.27,13.53,1.86,7.45,0.88,15.10
209320,4.69,-0.78,14.93,8,0.43,1888,0.00,0.00,14.71,16,35.55,35.50,100,7.40,-7.29,13.59,1.86,7.45,0.88,14.80
209391,4.69,-0.78,14.93,8,0.45,1887,0.00,0.00,14.70,16,35.90,35.50,100,7.40,-7.31,14.02,1.88,7.45,0.88,14.80
209461,3.91,-0.78,14.70,8,0.44,1914,0.00,0.00,14.70,16,36.60,36.00,100,7.40,-7.35,13.84,1.88,7.45,0.88,14.70
209533,3.91,-0.78,14.59,8,0.43,1951,0.00,0.00,14.70,16,36.95,36.50,100,7.40,-7.35,14.14,1.88,7.45,0.88,14.60
209603,3.12,-0.78,14.47,8,0.42,1976,0.00,0.00,14.71,16,38.01,37.50,100,7.40,-7.39,13.96,1.88,7.45,0.88,14.60
209674,2.34,-0.78,14.24,8,0.42,2012,0.00,0.00,14.71,16,38.01,38.00,100,7.25,-7.44,14.14,1.88,7.45,0.88,14.50
209745,3.12,-0.78,14.24,8,0.43,2034,0.00,0.00,14.71,16,38.36,38.00,100,7.25,-7.48,14.20,1.90,7.84,0.90,14.50
209815,3.12,-0.78,14.36,8,0.42,2057,0.00,0.00,14.71,16,38.71,38.50,100,7.25,-7.52,14.32,1.90,7.84,0.90,14.50
209886,3.12,-0.78,14.47,8,0.42,2078,0.00,0.00,14.71,16,39.06,39.00,100,7.11,-7.56,14.64,1.90,7.84,0.90,14.50
209957,3.12,-0.78,14.59,8,0.42,2126,0.00,0.00,14.71,16,39.77,39.00,100,7.11,-7.60,14.76,1.92,7.84,0.90,14.60
210028,2.34,-0.78,14.59,8,0.42,2140,0.00,0.00,14.71,16,39.77,39.50,100,7.11,-7.64,14.76,1.92,7.84,0.90,14.70
210098,2.34,-0.78,14.47,8,0.41,2154,0.00,0.00,14.70,16,40.12,39.50,100,7.11,-7.60,15.50,1.90,7.84,0.90,14.70
210169,2.34,-0.78,14.36,8,0.42,2204,0.00,0.00,14.70,16,40.47,40.00,100,7.11,-7.58,15.76,1.94,8.24,0.90,14.60
210239,2.34,-0.78,14.47,8,0.42,2239,0.00,0.00,14.70,16,40.82,40.50,100,7.11,-7.54,15.63,1.96,8.24,0.90,14.50
210311,1.56,-0.78,14.47,8,0.43,2263,0.00,0.00,14.70,16,41.52,41.50,100,7.25,-7.48,16.22,1.96,8.24,0.90,14.50
210381,1.56,-0.78,14.47,8,0.43,2282,0.00,0.00,14.70,16,41.88,41.50,100,7.25,-7.43,16.53,1.98,8.24,0.90,14.50
210452,1.56,-0.78,14.36,8,0.44,2322,0.00,0.00,14.70,16,42.58,42.50,100,7.40,-7.35,17.19,2.00,8.24,0.90,14.60
210522,1.56,-0.78,14.59,8,0.45,2341,0.00,0.00,14.69,16,42.93,42.50,100,7.40,-7.31,17.66,2.02,8.24,0.92,14.60
210594,2.34,-0.78,14.81,8,0.46,2352,0.00,0.00,14.69,16,43.63,43.50,100,7.40,-7.21,18.20,2.04,8.24,0.92,14.60
210665,2.34,-0.78,14.70,8,0.46,2400,0.00,0.00,14.70,16,43.98,43.50,100,7.55,-7.19,18.48,2.06,8.63,0.92,14.70
210735,1.56,-0.78,14.59,8,0.47,2427,0.00,0.00,14.69,16,44.34,43.50,100,7.55,-7.19,19.03,2.08,8.63,0.92,14.70
210806,1.56,-0.78,14.59,8,0.46,2456,0.00,0.00,14.70,16,43.98,43.50,100,7.55,-7.17,19.23,2.08,8.63,0.92,14.70
210877,2.34,-0.78,14.59,8,0.46,2491,0.00,0.00,14.70,16,43.98,43.50,100,7.55,-7.23,19.44,2.08,8.63,0.92,14.70
210948,2.34,-0.78,14.70,8,0.47,2496,0.00,0.00,14.70,16,43.98,43.50,100,7.40,-7.27,19.57,2.08,8.63,0.92,14.90
211018,3.12,-0.78,14.81,8,0.46,2538,0.00,0.00,14.70,16,43.98,43.50,100,7.40,-7.29,19.57,2.08,8.63,0.92,15.00
211089,3.12,-0.78,14.81,8,0.46,2608,0.00,0.00,14.70,16,43.98,43.50,100,7.40,-7.31,19.57,2.08,8.63,0.92,15.00
211160,3.91,-0.78,14.93,8,0.45,2632,0.00,0.00,14.70,16,43.98,43.50,100,7.40,-7.33,19.96,2.10,8.63,0.92,15.10
211230,3.91,-0.78,14.93,8,0.46,2660,0.00,0.00,14.70,16,43.98,43.50,100,7.40,-7.37,20.55,2.12,8.63,0.92,15.00
211301,3.91,-0.78,14.81,8,0.47,2687,0.00,0.00,14.70,16,44.34,44.00,100,7.40,-7.37,20.44,2.12,8.63,0.92,15.00
211372,3.91,-0.78,14.81,8,0.45,2702,0.00,0.00,14.70,16,44.34,44.00,100,7.25,-7.44,20.44,2.12,8.63,0.92,14.90
211443,2.34,-0.78,14.59,8,0.46,2728,0.00,0.00,14.70,16,44.34,44.00,100,7.25,-7.44,20.78,2.12,8.63,0.92,14.70
211514,3.12,-0.78,14.47,8,0.45,2745,0.00,0.00,14.70,16,44.34,44.00,100,7.25,-7.46,20.67,2.12,8.63,0.92,14.50
211584,2.34,-0.78,14.36,8,0.45,2771,0.00,0.00,14.70,16,44.34,44.00,100,7.25,-7.54,20.67,2.12,8.24,0.92,14.50
211656,2.34,-0.78,14.47,8,0.44,2829,0.00,0.00,15.25,16,44.34,44.00,100,7.11,-8.04,20.43,2.10,5.49,0.88,14.50
211726,2.34,-0.78,14.47,8,0.39,2856,0.00,0.00,15.46,16,43.28,44.00,100,6.67,-9.51,10.60,1.96,0.00,0.70,14.60
211797,0.00,-0.78,14.59,8,0.29,2847,0.00,0.00,15.52,16,34.49,39.50,100,5.37,-10.31,8.56,1.70,0.00,0.64,14.60
211868,0.00,-0.78,13.90,10,0.23,2793,0.00,0.00,15.05,16,27.46,30.50,100,4.50,-10.73,8.64,1.64,0.00,0.64,14.60
211940,0.00,-0.78,13.44,10,0.21,2779,0.00,0.00,14.70,16,20.78,19.00,100,3.77,-10.96,9.18,1.64,0.00,0.64,14.10
212010,0.00,-0.78,12.86,10,0.21,2699,0.00,0.00,14.70,16,15.51,14.00,100,3.63,-11.08,9.50,1.66,0.00,0.64,14.10
212080,0.00,-0.78,12.75,10,0.22,2512,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.06,9.45,1.68,0.00,0.64,13.70
212151,0.00,-0.78,13.32,10,0.23,2381,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.94,9.04,1.64,0.00,0.64,13.50
212222,0.00,-1.56,14.59,10,0.23,2281,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.93,8.60,1.60,0.00,0.64,14.20
212293,0.00,-1.56,17.23,10,0.21,2151,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-11.04,7.28,1.54,0.00,0.64,14.20
212363,0.00,-1.56,19.29,10,0.19,2056,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-10.98,6.62,1.50,0.00,0.64,15.60
212435,0.00,-1.56,22.62,10,0.20,1942,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.94,6.54,1.50,0.00,0.64,17.40
212505,0.00,-3.12,24.12,10,0.22,1837,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.91,6.54,1.52,0.00,0.64,17.40
212576,0.00,-3.12,24.69,10,0.24,1744,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.89,6.82,1.52,0.00,0.64,19.70
212647,0.00,-3.12,24.58,10,0.26,1630,0.00,0.00,13.75,16,11.99,11.50,100,3.77,-10.73,6.87,1.52,0.00,0.64,23.10
212717,0.00,-3.12,23.77,10,0.28,1549,0.00,0.00,13.72,16,11.64,11.50,100,3.92,-10.52,7.04,1.54,0.39,0.64,27.30
212788,0.00,-3.12,23.89,10,0.30,1440,0.00,0.00,14.70,16,11.29,19.00,100,4.50,-10.27,6.74,1.54,1.96,0.68,27.30
212859,0.00,-3.12,24.00,10,0.32,1306,0.00,0.00,13.61,16,11.29,11.00,100,4.64,-9.75,6.82,1.52,3.92,0.74,31.40
212929,0.00,-3.12,23.66,10,0.37,1298,0.00,0.00,12.87,16,13.75,13.50,100,5.37,-9.11,8.47,1.66,5.49,0.80,45.30
213001,0.00,-3.12,23.54,10,0.44,1377,0.00,0.00,13.19,16,17.97,17.50,100,6.09,-8.14,10.30,1.76,6.67,0.84,45.30
213071,0.00,-3.12,24.00,10,0.49,1479,0.00,0.00,14.66,16,24.65,24.50,100,6.82,-7.73,11.99,1.82,6.67,0.86,76.90
213142,0.00,-3.12,23.77,10,0.46,1656,0.00,0.00,15.14,16,30.98,30.50,100,7.25,-7.46,12.79,1.84,6.67,0.86,78.00
213213,0.00,-3.12,22.05,10,0.43,1796,0.00,0.00,15.11,16,33.79,33.50,100,7.25,-7.54,12.79,1.84,6.67,0.86,78.00
213284,0.00,-3.12,15.27,10,0.42,1859,0.00,0.00,14.68,16,35.20,34.50,100,7.11,-7.58,13.10,1.84,7.06,0.86,25.30
213355,0.00,-3.12,14.36,8,0.44,1875,0.00,0.00,14.68,16,35.20,35.50,100,7.11,-7.58,13.60,1.86,7.06,0.86,16.60
213426,1.56,-3.12,14.70,8,0.44,1857,0.00,0.00,14.68,16,34.49,35.00,100,7.11,-7.54,13.41,1.86,7.06,0.88,15.30
213497,3.91,-2.34,15.16,8,0.46,1780,0.00,0.00,14.05,16,32.38,33.00,100,7.11,-7.39,13.41,1.86,7.06,0.88,15.30
213567,4.69,-2.34,15.50,8,0.49,1681,0.00,0.00,14.67,16,30.62,31.00,100,7.25,-7.12,13.54,1.86,7.45,0.88,15.80
213638,5.47,-0.78,15.73,8,0.49,1653,0.00,0.00,14.67,16,32.73,30.50,100,7.55,-6.92,14.58,1.86,8.63,0.90,15.90
213709,4.69,-0.78,15.50,8,0.54,1774,0.00,0.00,13.57,16,33.09,33.00,100,8.13,-6.48,16.09,1.92,9.02,0.92,15.90
213780,2.34,-0.78,15.04,8,0.59,1711,0.00,0.00,14.08,16,34.14,34.00,100,8.42,-5.99,16.93,2.02,9.80,0.94,15.70
213851,1.56,-0.78,14.81,8,0.60,1770,0.00,0.00,14.25,16,35.90,35.50,100,9.00,-5.53,17.99,2.04,10.59,0.98,14.70
213922,0.00,0.78,14.36,8,0.64,1768,0.00,0.00,14.23,16,36.60,36.50,100,9.29,-5.16,18.89,2.06,10.98,1.00,14.20
213992,-1.56,0.78,13.90,8,0.64,1755,0.00,0.00,14.65,16,36.60,36.50,100,9.72,-4.80,18.74,2.06,10.98,1.00,14.20
214063,-0.78,0.78,14.01,8,0.64,1815,0.00,0.00,14.65,16,37.66,37.50,100,9.87,-4.66,19.44,2.08,11.37,1.00,14.20
214133,0.00,0.78,14.24,8,0.66,1820,0.00,0.00,14.65,16,37.66,38.00,100,10.01,-4.47,20.08,2.10,11.76,1.02,14.40
214205,0.78,0.78,14.59,8,0.68,1819,0.00,0.00,14.15,16,38.36,38.00,100,10.30,-4.18,20.20,2.12,13.33,1.04,14.40
214275,1.56,0.78,14.81,8,0.76,1860,0.00,0.00,13.94,16,36.95,38.00,100,10.59,-3.58,22.88,2.18,14.51,1.10,14.70
214346,0.78,0.78,14.93,8,0.78,1892,0.00,0.00,14.64,16,37.30,37.00,100,11.17,-3.23,24.21,2.20,14.51,1.12,14.80
214417,-0.78,0.78,14.81,8,0.77,1891,0.00,0.00,14.64,16,37.30,37.00,100,11.46,-3.07,24.29,2.20,14.90,1.12,14.50
214488,-2.34,0.78,14.13,8,0.76,1918,0.00,0.00,14.64,16,38.01,38.00,100,11.61,-2.98,24.76,2.20,14.90,1.12,14.50
214558,-1.56,0.78,14.01,8,0.77,1961,0.00,0.00,14.64,16,38.01,38.00,100,11.75,-2.84,25.15,2.22,15.29,1.14,14.20
214629,0.78,0.78,14.36,8,0.77,1923,0.00,0.00,14.65,16,38.36,38.50,100,11.90,-2.80,25.31,2.22,15.29,1.14,14.60
214699,0.78,0.78,14.81,8,0.75,2013,0.00,0.00,14.65,16,39.06,39.00,100,11.90,-2.78,25.39,2.24,15.69,1.14,14.60
214771,0.78,0.78,14.81,8,0.76,2034,0.00,0.00,14.66,16,39.41,39.00,100,11.90,-2.73,25.62,2.24,15.69,1.14,15.00
214841,0.78,0.78,14.81,8,0.75,2066,0.00,0.00,14.66,16,39.77,39.50,100,12.04,-2.73,25.93,2.26,15.69,1.14,14.80
214912,0.78,0.78,14.93,8,0.74,2093,0.00,0.00,14.66,16,40.12,40.00,100,11.90,-2.78,25.93,2.26,15.69,1.16,14.80
214983,1.56,0.78,14.81,8,0.74,2094,0.00,0.00,14.66,16,40.47,40.00,100,11.90,-2.78,26.14,2.26,15.69,1.16,14.80
215053,1.56,0.78,14.93,8,0.75,2136,0.00,0.00,14.66,16,40.47,40.00,100,11.90,-2.82,26.47,2.26,15.69,1.16,15.00
215124,2.34,0.78,15.04,8,0.73,2178,0.00,0.00,14.39,16,40.82,41.00,100,11.90,-2.84,26.84,2.26,15.69,1.16,15.10
215195,2.34,0.78,14.93,8,0.76,2192,0.00,0.00,14.66,16,40.47,40.00,100,11.90,-2.84,27.86,2.28,15.69,1.16,15.10
215266,2.34,0.78,14.81,8,0.76,2208,0.00,0.00,14.67,16,40.82,40.50,100,11.90,-2.90,28.22,2.30,15.69,1.16,14.90
215337,1.56,0.78,14.81,8,0.77,2240,0.00,0.00,14.67,16,40.82,41.00,100,11.75,-2.86,28.98,2.30,15.69,1.16,14.70
215407,2.34,0.78,14.70,8,0.77,2259,0.00,0.00,14.67,16,40.47,40.00,100,11.90,-2.86,29.23,2.32,15.69,1.16,14.70
215478,2.34,0.78,14.70,8,0.78,2249,0.00,0.00,14.90,16,40.82,41.00,100,11.90,-2.92,29.47,2.32,15.69,1.16,15.10
215549,1.56,0.78,14.59,8,0.76,2326,0.00,0.00,14.67,16,41.52,41.00,100,11.75,-2.90,29.86,2.34,15.69,1.16,14.60
215619,1.56,0.78,14.59,8,0.78,2349,0.00,0.00,14.67,16,41.17,41.00,100,11.75,-2.90,30.39,2.34,15.69,1.16,14.60
215690,1.56,0.78,14.59,8,0.78,2394,0.00,0.00,14.68,16,41.52,41.00,100,11.75,-2.96,30.81,2.34,15.69,1.14,14.60
215761,1.56,0.78,14.47,8,0.78,2413,0.00,0.00,14.68,16,41.52,41.50,100,11.75,-3.02,31.24,2.36,15.69,1.14,14.60
215832,1.56,0.78,14.70,8,0.78,2440,0.00,0.00,14.68,16,40.82,41.00,100,11.61,-3.06,31.94,2.36,15.29,1.14,14.60
215903,0.78,0.78,14.59,8,0.78,2442,0.00,0.00,14.68,16,41.17,41.50,100,11.75,-3.11,31.65,2.36,15.29,1.14,14.60
215973,0.78,0.78,14.47,8,0.77,2488,0.00,0.00,14.69,16,41.52,41.50,100,11.46,-3.21,31.93,2.36,14.90,1.14,14.60
216044,0.00,0.78,14.47,8,0.77,2518,0.00,0.00,14.69,16,41.52,41.50,100,11.46,-3.25,31.94,2.38,14.90,1.14,14.50
216115,1.56,0.78,14.36,8,0.77,2533,0.00,0.00,14.97,16,41.52,41.50,100,11.46,-3.40,31.94,2.38,14.90,1.12,14.60
216185,0.00,0.78,14.59,8,0.74,2554,0.00,0.00,14.69,16,42.58,42.00,100,11.32,-3.62,31.80,2.36,14.12,1.10,14.60
216256,0.78,0.78,14.59,8,0.74,2582,0.00,0.00,14.70,16,42.93,42.50,100,11.17,-3.83,30.96,2.36,13.73,1.08,14.60
216328,0.00,0.78,14.59,8,0.71,2562,0.00,0.00,14.70,16,43.63,43.50,100,10.74,-3.98,30.53,2.34,13.73,1.08,14.60
216398,0.00,0.78,14.59,8,0.70,2665,0.00,0.00,14.70,16,43.98,43.50,100,10.59,-4.18,30.67,2.34,12.94,1.08,14.60
216469,0.00,0.78,14.36,8,0.69,2650,0.00,0.00,14.70,16,43.98,43.50,100,10.30,-4.68,28.85,2.30,11.37,1.04,14.50
216540,0.00,0.78,14.59,8,0.64,2674,0.00,0.00,14.71,16,43.98,43.50,100,9.87,-4.99,26.97,2.26,11.37,1.02,14.60
216611,-0.78,0.78,14.36,8,0.60,2718,0.00,0.00,14.71,16,44.34,44.00,100,9.58,-5.26,26.84,2.28,11.37,1.02,14.60
216682,-0.78,0.78,14.47,8,0.60,2706,0.00,0.00,14.71,16,44.34,44.00,100,9.43,-5.43,27.09,2.28,10.98,1.02,14.50
216752,0.00,0.78,14.59,8,0.59,2743,0.00,0.00,14.96,16,44.34,44.00,100,9.14,-6.23,25.46,2.22,7.06,0.94,14.60
216824,0.00,-0.78,14.70,8,0.51,2744,0.00,0.00,15.60,16,44.34,44.50,100,8.27,-8.39,20.56,2.06,1.18,0.78,14.70
216894,-1.56,-0.78,14.36,8,0.38,2696,0.00,0.00,16.03,16,38.71,43.50,100,6.24,-9.55,12.21,1.72,0.00,0.64,14.70
216965,0.00,-0.78,13.09,10,0.28,2683,0.00,0.00,15.53,16,28.87,33.00,99,5.08,-10.29,8.47,1.64,0.00,0.64,13.80
217036,0.00,-0.78,12.40,10,0.23,2663,0.00,0.00,14.70,16,21.84,25.00,99,4.35,-10.75,9.90,1.64,0.00,0.64,13.00
217106,0.00,-0.78,12.06,10,0.23,2632,0.00,0.00,13.76,16,14.80,19.00,99,4.06,-10.98,10.45,1.72,0.00,0.64,13.00
217178,0.00,-0.78,12.17,10,0.25,2527,0.00,0.00,13.87,16,11.99,11.50,99,3.63,-10.98,10.49,1.74,0.00,0.64,12.80
217248,0.00,-0.78,12.63,10,0.25,2466,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.96,10.13,1.74,0.00,0.64,12.90
217319,0.00,-0.78,13.67,10,0.26,2236,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.98,9.36,1.64,0.00,0.64,13.00
217390,0.00,-1.56,14.59,10,0.23,2108,0.00,0.00,15.14,16,11.99,11.50,99,3.63,-11.06,8.25,1.60,0.00,0.64,13.00
217461,0.00,-1.56,15.85,10,0.23,2010,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.02,7.83,1.58,0.00,0.64,14.00
217532,0.00,-1.56,17.57,10,0.23,1896,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.98,7.36,1.56,0.00,0.64,15.90
217602,0.00,-1.56,22.97,10,0.24,1788,0.00,0.00,13.70,16,11.99,11.50,99,3.77,-11.00,7.07,1.56,0.00,0.64,15.90
217672,0.00,-3.12,23.66,10,0.27,1694,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-10.98,7.37,1.56,0.78,0.64,17.90
217744,0.00,-3.12,23.66,10,0.32,1576,0.00,0.00,13.07,16,11.99,11.50,99,3.77,-10.62,8.01,1.60,1.96,0.70,21.20
217814,0.00,-3.12,23.31,10,0.36,1496,0.00,0.00,14.69,16,13.05,12.00,99,4.06,-10.29,7.92,1.64,2.75,0.72,21.20
217885,0.00,-3.12,23.43,10,0.32,1420,0.00,0.00,15.61,16,14.45,13.00,99,4.35,-9.88,7.32,1.58,3.14,0.74,25.70
217956,0.00,-3.12,23.66,10,0.30,1494,0.00,0.00,13.60,16,16.56,15.00,99,4.79,-9.61,8.65,1.56,5.10,0.78,33.80
218026,0.00,-3.12,23.77,10,0.36,1568,0.00,0.00,13.35,16,21.48,19.00,99,5.08,-9.03,10.49,1.66,5.88,0.82,65.00
218097,0.00,-3.12,23.54,10,0.37,1670,0.00,0.00,14.69,16,29.57,31.50,99,5.95,-8.64,11.52,1.76,6.27,0.84,65.00
218168,0.00,-3.12,23.77,10,0.38,1905,0.00,0.00,14.69,16,35.55,35.50,99,6.24,-8.41,12.24,1.80,6.67,0.86,53.70
218239,0.00,-3.12,21.02,10,0.41,1819,0.00,0.00,14.68,16,34.14,34.00,99,6.53,-8.12,12.61,1.82,6.67,0.86,20.50
218310,-0.78,-3.12,15.73,8,0.42,1840,0.00,0.00,14.68,16,34.14,34.00,99,6.67,-7.95,12.54,1.82,7.45,0.86,20.50
218381,-1.56,-3.12,14.59,8,0.47,1852,0.00,0.00,12.84,16,35.20,35.00,99,6.96,-7.27,14.63,1.94,9.80,0.92,16.10
218452,-0.78,-3.12,14.70,8,0.58,1836,0.00,0.00,13.71,16,36.60,36.50,99,7.84,-6.21,17.85,2.04,10.98,0.98,15.00
218523,0.00,-2.34,14.70,8,0.62,1868,0.00,0.00,14.06,16,38.01,38.00,99,8.71,-5.47,19.31,2.08,11.37,1.00,15.00
218594,-0.78,-2.34,14.81,8,0.67,1848,0.00,0.00,14.63,16,38.36,38.50,99,9.29,-4.93,20.79,2.10,11.76,1.02,15.00
218665,-3.12,-2.34,14.36,8,0.69,1873,0.00,0.00,14.23,16,39.06,39.00,99,9.87,-4.37,21.95,2.12,12.55,1.04,14.80
218736,-3.91,-2.34,14.13,8,0.72,1869,0.00,0.00,14.63,16,38.71,39.00,99,10.30,-4.04,22.30,2.16,12.94,1.06,14.40
218806,-2.34,-2.34,14.24,8,0.70,1883,0.00,0.00,14.64,16,39.77,39.00,99,10.59,-3.87,22.17,2.16,12.94,1.06,14.40
218877,-0.78,-1.56,14.70,8,0.72,1898,0.00,0.00,14.20,16,38.36,39.50,99,10.74,-3.71,22.64,2.14,12.94,1.06,14.60
218948,0.00,-1.56,14.81,8,0.72,1857,0.00,0.00,14.64,16,39.06,39.00,99,11.03,-3.65,22.88,2.16,13.33,1.08,15.10
219018,0.78,-1.56,15.16,8,0.72,1957,0.00,0.00,14.64,16,39.06,39.00,99,11.17,-3.58,23.24,2.16,13.33,1.08,15.30
219089,0.78,-1.56,15.04,8,0.72,1923,0.00,0.00,14.64,16,39.41,39.00,99,11.17,-3.54,23.00,2.16,13.73,1.08,15.30
219160,0.78,-1.56,15.04,8,0.71,1928,0.00,0.00,14.65,16,39.06,39.00,99,11.17,-3.52,23.35,2.16,13.73,1.08,15.10
219231,0.78,-1.56,15.04,8,0.73,1928,0.00,0.00,14.65,16,39.06,39.00,99,11.17,-3.46,23.47,2.18,13.73,1.08,14.90
219302,0.78,-1.56,14.93,8,0.73,1952,0.00,0.00,14.65,16,39.41,39.00,99,11.17,-3.46,23.74,2.18,13.73,1.08,14.90
219372,0.78,-0.78,14.93,8,0.73,1967,0.00,0.00,14.65,16,39.06,39.00,99,11.32,-3.42,23.90,2.18,13.73,1.08,15.10
219443,1.56,-0.78,14.93,8,0.73,1978,0.00,0.00,14.66,16,39.41,39.50,99,11.32,-3.38,23.97,2.18,13.73,1.08,14.90
219514,1.56,-0.78,14.81,8,0.72,1994,0.00,0.00,14.66,16,40.12,40.00,99,11.32,-3.38,23.90,2.18,13.73,1.08,14.70
219585,0.78,0.78,14.81,8,0.72,1990,0.00,0.00,14.66,16,40.12,40.00,99,11.32,-3.38,23.90,2.20,13.73,1.08,14.70
219656,0.78,0.78,14.81,8,0.72,1997,0.00,0.00,14.67,16,40.47,40.00,99,11.32,-3.38,24.14,2.18,13.73,1.08,14.60
219727,0.78,0.78,14.70,8,0.71,2028,0.00,0.00,14.66,16,40.47,40.00,99,11.32,-3.40,24.29,2.20,13.73,1.08,14.70
219797,0.78,0.78,14.70,8,0.72,2046,0.00,0.00,14.67,16,40.47,40.50,99,11.32,-3.42,24.44,2.20,13.73,1.08,14.70
219868,0.78,0.78,14.59,8,0.71,2042,0.00,0.00,14.67,16,41.17,40.00,99,11.32,-3.40,24.44,2.20,13.73,1.08,14.60
