Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
180090,24.00,0.19,4534,0.00,0.00,14.22,16,4.06,-10.67,0.00,-4.80,0.66,0.00,0.00,99.90
180154,24.00,0.19,4363,0.00,0.00,14.42,16,3.92,-10.75,0.00,-4.18,0.64,0.00,0.00,99.90
180218,24.00,0.18,4188,0.00,0.00,14.56,16,3.92,-10.77,0.00,-4.18,0.66,0.00,0.00,99.90
180281,24.35,0.16,4060,0.00,0.00,14.70,16,3.92,-10.85,0.00,-3.56,0.64,0.00,0.00,99.90
180346,24.12,0.16,3924,0.00,0.00,14.70,16,3.77,-10.96,0.00,-3.56,0.64,0.00,0.00,99.90
180409,24.12,0.16,3752,0.00,0.00,14.70,16,3.63,-11.06,0.00,-3.56,0.64,0.00,0.00,99.90
180473,24.00,0.15,3612,0.00,0.00,14.70,16,3.63,-11.10,0.00,-3.56,0.66,0.00,0.00,99.90
180537,24.12,0.15,3474,0.00,0.00,14.70,16,3.63,-11.10,0.00,-3.25,0.66,0.00,0.00,99.90
180601,24.00,0.16,3369,0.00,0.00,14.70,16,3.63,-10.98,0.00,-3.25,0.68,0.00,0.00,99.90
180665,23.89,0.19,3224,0.00,0.00,14.70,16,3.77,-10.81,0.00,-2.63,0.76,0.00,0.00,99.90
180729,24.23,0.26,3117,0.00,0.00,13.37,16,4.21,-10.31,0.00,-2.63,0.80,0.00,0.00,99.90
180793,24.35,0.28,3004,0.00,0.00,14.67,16,4.64,-10.02,0.00,-2.63,0.82,0.00,0.00,99.90
180857,24.00,0.29,3013,0.00,0.00,14.67,16,4.79,-9.80,0.00,-2.63,0.82,0.00,0.00,96.00
180921,23.31,0.27,3187,0.00,0.00,14.67,16,5.08,-9.61,0.00,-2.94,0.84,0.00,0.00,96.00
180985,17.00,0.25,3451,0.00,0.00,14.69,16,5.08,-9.55,0.00,-2.94,0.84,0.00,0.00,20.70
181048,15.16,0.27,3539,0.00,0.00,14.69,16,4.93,-9.73,0.00,-3.25,0.84,0.00,0.00,15.90
181112,15.16,0.27,3383,0.00,0.00,14.69,16,5.08,-9.57,0.00,-3.25,0.84,0.00,0.00,15.90
181176,15.27,0.27,3510,0.00,0.00,14.69,16,5.22,-9.55,0.00,-3.25,0.84,0.00,0.00,15.80
181240,14.93,0.28,3478,0.00,0.00,14.69,16,5.22,-9.59,0.00,-3.25,0.84,0.00,0.00,15.50
181304,14.81,0.27,3406,0.00,0.00,14.69,16,5.22,-9.48,0.00,-3.25,0.84,0.00,0.00,15.50
181369,14.70,0.27,3486,0.00,0.00,14.69,16,5.22,-9.53,0.00,-3.25,0.84,0.00,0.00,15.30
181433,14.59,0.25,3453,0.00,0.00,15.02,16,5.22,-9.57,0.00,-3.25,0.70,0.00,0.00,14.90
181495,14.47,0.19,3442,0.00,0.00,15.26,16,5.08,-10.17,0.00,-3.25,0.66,0.00,0.00,14.90
181560,14.36,0.16,3417,0.00,0.00,15.05,16,4.50,-10.85,0.00,-3.25,0.66,0.00,0.00,14.70
181623,14.59,0.15,3308,0.00,0.00,14.70,16,3.92,-10.96,0.00,-2.94,0.66,0.00,0.00,14.50
181687,15.50,0.15,3198,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.94,0.66,0.00,0.00,14.50
181751,18.83,0.15,3052,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.63,0.64,0.00,0.00,15.00
181815,22.16,0.17,2939,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.63,0.64,0.00,0.00,15.00
181878,25.50,0.18,2824,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.32,0.66,0.00,0.00,17.80
181943,25.50,0.19,2704,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.32,0.66,0.00,0.00,22.30
182007,25.50,0.20,2581,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.68,0.00,0.00,22.30
182071,25.50,0.24,2453,0.00,0.00,14.70,16,3.92,-10.60,0.00,-2.01,0.72,0.00,0.00,30.60
182135,24.58,0.28,2360,0.00,0.00,13.59,16,4.21,-10.36,0.00,-2.01,0.80,0.00,0.00,49.50
182198,23.66,0.33,2307,0.00,0.00,12.83,16,4.50,-9.73,0.00,-2.01,0.82,0.00,0.00,49.50
182262,23.66,0.34,2348,0.00,0.00,14.67,16,5.08,-9.34,0.00,-2.01,0.86,0.00,0.00,55.40
182326,23.89,0.38,2409,0.00,0.00,13.42,16,5.51,-8.99,0.00,-2.01,0.88,0.00,0.00,87.00
182390,23.77,0.39,2408,0.00,0.00,14.65,16,5.95,-8.57,0.00,-2.01,0.88,0.00,0.00,87.00
182454,19.18,0.40,2610,0.00,0.00,14.66,16,6.24,-8.31,0.00,-2.01,0.90,0.00,0.00,16.90
182517,15.04,0.43,2569,0.00,0.00,14.66,16,6.38,-8.14,0.00,-2.01,0.90,0.00,0.00,16.90
182581,14.24,0.41,2618,0.00,0.00,14.66,16,6.67,-7.97,0.00,-2.01,0.90,0.00,0.00,14.90
182645,14.70,0.42,2576,0.00,0.00,14.66,16,6.82,-7.91,0.00,-2.01,0.90,0.00,0.00,15.20
182709,14.81,0.41,2591,0.00,0.00,14.66,16,6.82,-7.83,0.00,-2.01,0.90,0.00,0.00,15.20
182774,14.93,0.43,2591,0.00,0.00,13.99,16,6.82,-7.77,0.00,-2.01,0.90,0.00,0.00,15.20
182837,14.93,0.44,2566,0.00,0.00,14.66,16,6.96,-7.77,0.00,-2.01,0.88,0.00,0.00,15.30
182901,14.93,0.41,2595,0.00,0.00,14.67,16,6.96,-7.89,0.00,-2.01,0.78,0.00,0.00,15.30
182965,14.93,0.34,2583,0.00,0.00,15.45,16,6.38,-8.53,0.00,-2.01,0.70,0.00,0.00,15.20
183029,14.47,0.27,2585,0.00,0.00,15.54,16,5.51,-9.48,0.00,-2.01,0.66,0.00,0.00,14.80
183093,13.78,0.23,2563,0.00,0.00,15.42,16,4.79,-10.17,0.00,-2.01,0.66,0.00,0.00,14.80
183156,13.21,0.20,2560,0.00,0.00,15.15,16,4.21,-10.60,0.00,-2.01,0.66,0.00,0.00,14.30
183220,12.98,0.18,2561,0.00,0.00,15.49,16,3.77,-10.91,0.00,-2.01,0.66,0.00,0.00,13.80
183285,13.32,0.17,2566,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.01,0.66,0.00,0.00,13.80
183348,13.90,0.18,2570,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.01,0.64,0.00,0.00,13.80
183412,15.04,0.18,2550,0.00,0.00,14.70,16,3.63,-11.02,0.00,-2.01,0.66,0.00,0.00,13.80
183476,16.88,0.17,2546,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,14.00
183540,18.72,0.17,2557,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.66,0.00,0.00,16.20
183604,22.51,0.17,2555,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.66,0.00,0.00,16.20
183668,25.50,0.16,2550,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,19.50
183732,25.50,0.17,2529,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.66,0.00,0.00,23.60
183795,25.50,0.17,2528,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,23.60
183859,25.15,0.17,2538,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.66,0.00,0.00,33.00
183924,24.00,0.17,2530,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,53.20
183987,23.77,0.17,2509,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.66,0.00,0.00,53.20
184051,24.00,0.16,2514,0.00,0.00,15.14,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,77.50
184115,23.77,0.17,2526,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.66,0.00,0.00,77.50
184179,23.89,0.17,2518,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.66,0.00,0.00,89.60
184243,24.12,0.18,2499,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.66,0.00,0.00,96.00
184306,24.12,0.17,2495,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.66,0.00,0.00,96.00
184371,23.77,0.17,2503,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.66,0.00,0.00,96.00
184435,24.12,0.17,2502,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.66,0.00,0.00,96.00
184499,23.77,0.17,2483,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,96.00
184562,23.89,0.17,2494,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.66,0.00,0.00,96.00
184627,23.89,0.17,2486,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.66,0.00,0.00,99.90
184690,24.12,0.17,2470,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.66,0.00,0.00,99.90
184755,23.66,0.16,2468,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.66,0.00,0.00,99.90
184818,24.00,0.17,2475,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,99.90
184883,24.00,0.17,2452,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,99.90
184946,23.66,0.18,2452,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,99.90
185010,24.12,0.15,2464,0.00,0.00,15.47,16,3.77,-10.93,0.00,-2.01,0.66,0.00,0.00,99.90
185073,23.77,0.14,2457,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.66,0.00,0.00,99.90
185138,23.89,0.14,2441,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90
185201,23.66,0.16,2452,0.00,0.00,13.69,16,3.77,-10.91,0.00,-2.01,0.66,0.00,0.00,99.90
185265,24.00,0.17,2448,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,99.90
185329,23.66,0.17,2487,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.66,0.00,0.00,99.90
185393,23.66,0.18,2423,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.66,0.00,0.00,99.90
185458,23.89,0.17,2439,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,99.90
185521,23.77,0.15,2434,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.66,0.00,0.00,99.90
185585,23.89,0.17,2418,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.66,0.00,0.00,99.90
185653,23.89,0.17,2427,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,99.90
185713,23.54,0.17,2404,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,99.90
185777,23.89,0.18,2402,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,99.90
185842,23.54,0.17,2414,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.66,0.00,0.00,99.90
185905,23.54,0.16,2395,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,99.90
185969,23.89,0.17,2409,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,99.90
186033,24.12,0.17,2394,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.64,0.00,0.00,99.90
186096,24.12,0.17,2384,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,99.90
186160,23.77,0.18,2388,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,99.90
186224,24.00,0.17,2378,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.66,0.00,0.00,99.90
186288,23.66,0.17,2376,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.66,0.00,0.00,99.90
186352,24.00,0.17,2377,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,99.90
186415,23.89,0.16,2361,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,99.90
186480,23.89,0.17,2372,0.00,0.00,13.85,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,99.90
186543,23.66,0.16,2357,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.66,0.00,0.00,99.90
186608,23.89,0.16,2360,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.66,0.00,0.00,99.90
186672,23.89,0.17,2340,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,99.90
186736,23.77,0.16,2339,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,99.90
186799,23.77,0.16,2348,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,99.90
186863,23.77,0.15,2332,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90
186927,23.89,0.15,2340,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.66,0.00,0.00,99.90
186991,23.54,0.16,2323,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.66,0.00,0.00,99.90
187055,24.00,0.15,2332,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.66,0.00,0.00,99.90
187119,23.77,0.15,2309,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.66,0.00,0.00,99.90
187183,23.77,0.15,2317,0.00,0.00,14.70,16,3.77,-11.00,0.00,-2.01,0.66,0.00,0.00,99.90
187247,24.00,0.14,2301,0.00,0.00,14.70,16,3.77,-11.00,0.00,-2.01,0.66,0.00,0.00,99.90
187310,24.00,0.15,2312,0.00,0.00,14.70,16,3.63,-11.02,0.00,-2.01,0.66,0.00,0.00,99.90
187375,23.77,0.15,2300,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.01,0.66,0.00,0.00,99.90
187438,23.66,0.15,2298,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.01,0.66,0.00,0.00,99.90
187502,23.77,0.16,2284,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.01,0.66,0.00,0.00,99.90
187566,23.77,0.15,2283,0.00,0.00,14.70,16,3.63,-10.98,0.00,-2.01,0.66,0.00,0.00,99.90
187631,23.77,0.16,2276,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.01,0.68,0.00,0.00,99.90
187694,23.66,0.15,2288,0.00,0.00,14.70,16,3.63,-10.98,0.00,-2.01,0.68,0.00,0.00,99.90
187758,23.66,0.17,2264,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.68,0.00,0.00,99.90
187822,23.54,0.16,2272,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.68,0.00,0.00,99.90
187886,23.54,0.17,2260,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.68,0.00,0.00,99.90
187950,23.77,0.17,2266,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.68,0.00,0.00,99.90
188014,23.77,0.17,2266,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.68,0.00,0.00,99.90
188077,23.66,0.17,2243,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.01,0.68,0.00,0.00,99.90
188141,23.77,0.16,2252,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.01,0.68,0.00,0.00,99.90
188205,23.43,0.17,2244,0.00,0.00,14.70,16,3.92,-10.85,0.00,-2.01,0.68,0.00,0.00,99.90
188269,23.77,0.17,2249,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.68,0.00,0.00,99.90
188333,23.31,0.18,2233,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.70,0.00,0.00,99.90
188396,23.77,0.17,2232,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.70,0.00,0.00,99.90
188460,23.89,0.18,2240,0.00,0.00,14.70,16,3.92,-10.75,0.00,-2.01,0.70,0.00,0.00,99.90
188524,24.12,0.19,2225,0.00,0.00,14.70,16,3.92,-10.71,0.00,-2.01,0.72,0.00,0.00,99.90
188588,23.54,0.19,2231,0.00,0.00,14.70,16,4.06,-10.64,0.00,-2.01,0.72,0.00,0.00,99.90
188652,24.00,0.19,2218,0.00,0.00,14.70,16,4.06,-10.69,0.00,-2.01,0.72,0.00,0.00,99.90
188716,23.66,0.19,2221,0.00,0.00,15.42,16,3.92,-10.79,0.00,-2.01,0.72,0.00,0.00,99.90
188780,23.77,0.20,2210,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.01,0.74,0.00,0.00,99.90
188844,23.54,0.20,2232,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.74,0.00,0.00,96.00
188908,23.08,0.20,2221,0.00,0.00,14.69,16,3.92,-10.77,0.00,-2.01,0.74,0.00,0.00,96.00
188972,21.48,0.21,2198,0.00,0.00,14.69,16,3.92,-10.71,0.00,-2.01,0.74,0.00,0.00,65.10
189036,18.72,0.22,2218,0.00,0.00,14.69,16,4.06,-10.65,0.00,-2.01,0.76,0.00,0.00,27.10
189099,16.65,0.22,2202,0.00,0.00,14.69,16,4.06,-10.60,0.00,-2.01,0.76,0.00,0.00,27.10
189163,15.62,0.22,2207,0.00,0.00,14.69,16,4.06,-10.52,0.00,-2.01,0.76,0.00,0.00,20.90
189227,15.27,0.22,2204,0.00,0.00,14.69,16,4.21,-10.48,0.00,-2.01,0.76,0.00,0.00,17.50
189291,14.93,0.22,2182,0.00,0.00,14.69,16,4.21,-10.36,0.00,-2.01,0.76,0.00,0.00,17.50
189354,14.59,0.23,2198,0.00,0.00,14.69,16,4.35,-10.31,0.00,-2.01,0.78,0.00,0.00,16.00
189418,14.24,0.24,2179,0.00,0.00,14.69,16,4.35,-10.27,0.00,-2.01,0.78,0.00,0.00,16.00
189483,14.24,0.24,2193,0.00,0.00,14.69,16,4.50,-10.17,0.00,-2.01,0.78,0.00,0.00,15.40
189546,14.24,0.24,2194,0.00,0.00,14.69,16,4.50,-10.15,0.00,-2.01,0.78,0.00,0.00,14.80
189610,14.36,0.23,2166,0.00,0.00,14.69,16,4.50,-10.06,0.00,-2.01,0.78,0.00,0.00,14.80
189675,14.24,0.25,2186,0.00,0.00,14.69,16,4.64,-10.02,0.00,-2.01,0.78,0.00,0.00,14.80
189739,14.24,0.25,2168,0.00,0.00,14.69,16,4.64,-10.00,0.00,-2.01,0.78,0.00,0.00,14.70
189803,14.24,0.25,2167,0.00,0.00,14.69,16,4.79,-9.94,0.00,-2.01,0.80,0.00,0.00,14.70
189867,14.24,0.22,2177,0.00,0.00,14.69,16,4.79,-9.90,0.00,-2.01,0.80,0.00,0.00,14.70
189930,14.47,0.25,2163,0.00,0.00,13.72,16,4.79,-9.84,0.00,-2.01,0.80,0.00,0.00,14.60
189994,14.59,0.26,2177,0.00,0.00,14.69,16,4.79,-9.80,0.00,-2.01,0.80,0.00,0.00,14.60
190058,14.59,0.26,2166,0.00,0.00,14.69,16,4.93,-9.75,0.00,-2.01,0.80,0.00,0.00,14.60
190122,14.70,0.26,2155,0.00,0.00,14.69,16,4.93,-9.75,0.00,-2.01,0.80,0.00,0.00,14.80
190186,14.93,0.27,2170,0.00,0.00,14.69,16,4.93,-9.65,0.00,-2.01,0.80,0.00,0.00,14.80
190250,14.81,0.27,2158,0.00,0.00,14.69,16,5.08,-9.65,0.00,-2.01,0.80,0.00,0.00,14.90
190314,14.70,0.27,2152,0.00,0.00,14.69,16,5.08,-9.57,0.00,-2.01,0.82,0.00,0.00,14.90
190378,14.47,0.28,2155,0.00,0.00,14.69,16,5.22,-9.53,0.00,-2.01,0.82,0.00,0.00,14.80
190442,14.36,0.28,2149,0.00,0.00,14.69,16,5.22,-9.46,0.00,-2.01,0.82,0.00,0.00,14.60
190506,14.36,0.29,2136,0.00,0.00,14.69,16,5.37,-9.34,0.00,-2.01,0.82,0.00,0.00,14.60
190570,14.36,0.30,2156,0.00,0.00,14.69,16,5.37,-9.28,0.00,-2.01,0.82,0.00,0.00,14.50
190635,14.59,0.31,2156,0.00,0.00,14.69,16,5.37,-9.22,0.00,-2.01,0.84,0.00,0.00,14.60
190699,14.70,0.30,2132,0.00,0.00,14.69,16,5.51,-9.13,0.00,-2.01,0.84,0.00,0.00,14.60
190762,14.81,0.31,2138,0.00,0.00,14.69,16,5.66,-9.05,0.00,-2.01,0.84,0.00,0.00,14.70
190827,14.70,0.32,2142,0.00,0.00,14.69,16,5.66,-8.93,0.00,-2.01,0.84,0.00,0.00,14.60
190889,14.59,0.34,2138,0.00,0.00,13.84,16,5.80,-8.86,0.00,-2.01,0.86,0.00,0.00,14.60
190954,14.70,0.34,2128,0.00,0.00,14.69,16,5.95,-8.72,0.00,-2.01,0.86,0.00,0.00,14.70
191018,14.81,0.34,2146,0.00,0.00,14.69,16,5.95,-8.68,0.00,-2.01,0.86,0.00,0.00,14.70
191082,14.93,0.33,2128,0.00,0.00,14.69,16,6.09,-8.62,0.00,-2.01,0.86,0.00,0.00,14.70
191145,14.93,0.35,2133,0.00,0.00,14.69,16,6.09,-8.57,0.00,-2.01,0.86,0.00,0.00,14.80
191209,14.81,0.36,2132,0.00,0.00,14.69,16,6.24,-8.49,0.00,-2.01,0.86,0.00,0.00,14.80
191273,14.81,0.35,2123,0.00,0.00,14.69,16,6.24,-8.43,0.00,-2.01,0.86,0.00,0.00,14.90
191337,14.81,0.36,2123,0.00,0.00,14.69,16,6.24,-8.35,0.00,-2.01,0.86,0.00,0.00,14.90
191401,14.93,0.36,2132,0.00,0.00,14.69,16,6.38,-8.31,0.00,-2.01,0.86,0.00,0.00,14.90
191465,14.93,0.36,2118,0.00,0.00,14.69,16,6.38,-8.31,0.00,-2.01,0.86,0.00,0.00,14.90
191529,14.93,0.36,2117,0.00,0.00,14.69,16,6.53,-8.24,0.00,-2.01,0.86,0.00,0.00,14.90
191593,14.81,0.37,2128,0.00,0.00,14.69,16,6.53,-8.24,0.00,-2.01,0.88,0.00,0.00,14.90
191657,14.93,0.36,2126,0.00,0.00,14.69,16,6.53,-8.22,0.00,-2.01,0.88,0.00,0.00,14.90
191721,14.93,0.38,2118,0.00,0.00,14.69,16,6.53,-8.20,0.00,-2.01,0.88,0.00,0.00,14.90
191785,15.04,0.38,2129,0.00,0.00,14.69,16,6.53,-8.12,0.00,-2.01,0.88,0.00,0.00,14.90
191849,15.04,0.38,2122,0.00,0.00,14.69,16,6.53,-8.10,0.00,-2.01,0.88,0.00,0.00,14.90
191913,15.04,0.37,2111,0.00,0.00,14.69,16,6.53,-8.04,0.00,-2.01,0.88,0.00,0.00,14.90
191976,14.81,0.38,2120,0.00,0.00,14.69,16,6.67,-8.04,0.00,-2.01,0.88,0.00,0.00,15.00
192040,14.70,0.38,2119,0.00,0.00,14.69,16,6.67,-8.02,0.00,-2.01,0.88,0.00,0.00,14.80
192104,14.70,0.38,2104,0.00,0.00,14.69,16,6.67,-8.01,0.00,-2.01,0.88,0.00,0.00,14.80
192168,14.70,0.37,2124,0.00,0.00,14.69,16,6.67,-7.97,0.00,-2.01,0.88,0.00,0.00,14.70
192231,14.70,0.38,2112,0.00,0.00,14.69,16,6.82,-7.97,0.00,-2.01,0.88,0.00,0.00,14.60
192296,14.70,0.39,2110,0.00,0.00,14.69,16,6.82,-7.93,0.00,-2.01,0.88,0.00,0.00,14.60
192360,14.70,0.38,2096,0.00,0.00,14.69,16,6.82,-7.93,0.00,-2.01,0.88,0.00,0.00,14.70
192424,14.70,0.38,2114,0.00,0.00,14.69,16,6.82,-7.91,0.00,-2.01,0.88,0.00,0.00,14.70
192488,14.70,0.38,2094,0.00,0.00,14.69,16,6.82,-7.93,0.00,-2.01,0.88,0.00,0.00,14.70
192551,14.70,0.39,2104,0.00,0.00,14.69,16,6.82,-7.91,0.00,-2.01,0.88,0.00,0.00,14.70
192616,14.70,0.39,2108,0.00,0.00,14.69,16,6.82,-7.91,0.00,-2.01,0.88,0.00,0.00,14.70
192680,14.70,0.38,2112,0.00,0.00,14.69,16,6.82,-7.89,0.00,-2.01,0.88,0.00,0.00,14.70
192743,14.70,0.38,2090,0.00,0.00,14.69,16,6.82,-7.89,0.00,-2.01,0.88,0.00,0.00,14.70
192807,14.47,0.38,2096,0.00,0.00,14.69,16,6.82,-7.85,0.00,-2.01,0.88,0.00,0.00,14.70
192871,14.47,0.39,2105,0.00,0.00,14.69,16,6.82,-7.85,0.00,-2.01,0.88,0.00,0.00,14.60
192935,14.36,0.40,2086,0.00,0.00,14.69,16,6.82,-7.85,0.00,-2.01,0.88,0.00,0.00,14.50
193000,14.47,0.38,2090,0.00,0.00,14.69,16,6.82,-7.83,0.00,-2.01,0.88,0.00,0.00,14.50
193064,14.59,0.39,2095,0.00,0.00,14.69,16,6.82,-7.83,0.00,-2.01,0.88,0.00,0.00,14.50
193128,14.59,0.39,2102,0.00,0.00,14.69,16,6.82,-7.83,0.00,-2.01,0.88,0.00,0.00,14.70
193192,14.59,0.38,2080,0.00,0.00,14.69,16,6.82,-7.83,0.00,-2.01,0.88,0.00,0.00,14.70
193256,14.36,0.39,2085,0.00,0.00,14.69,16,6.82,-7.83,0.00,-2.01,0.88,0.00,0.00,14.50
193320,14.24,0.39,2085,0.00,0.00,14.69,16,6.96,-7.83,0.00,-2.01,0.88,0.00,0.00,14.50
193384,14.36,0.37,2093,0.00,0.00,14.69,16,6.82,-7.79,0.00,-2.01,0.88,0.00,0.00,14.50
193448,14.47,0.37,2081,0.00,0.00,14.70,16,6.82,-7.81,0.00,-2.01,0.88,0.00,0.00,14.60
193512,14.47,0.39,2079,0.00,0.00,14.70,16,6.82,-7.79,0.00,-2.01,0.88,0.00,0.00,14.60
193575,14.47,0.38,2096,0.00,0.00,14.70,16,6.96,-7.79,0.00,-2.01,0.88,0.00,0.00,14.60
193639,14.59,0.38,2090,0.00,0.00,14.70,16,6.82,-7.79,0.00,-2.01,0.88,0.00,0.00,14.60
193703,14.81,0.39,2080,0.00,0.00,14.69,16,6.96,-7.79,0.00,-2.01,0.88,0.00,0.00,14.60
193767,14.70,0.39,2074,0.00,0.00,14.69,16,6.96,-7.81,0.00,-2.01,0.88,0.00,0.00,14.70
193831,14.59,0.39,2090,0.00,0.00,14.70,16,6.96,-7.79,0.00,-2.01,0.88,0.00,0.00,14.70
193895,14.59,0.39,2075,0.00,0.00,14.70,16,6.96,-7.79,0.00,-2.01,0.88,0.00,0.00,14.70
193959,14.36,0.38,2074,0.00,0.00,14.70,16,6.96,-7.77,0.00,-2.01,0.86,0.00,0.00,14.60
194023,14.24,0.37,2080,0.00,0.00,14.70,16,6.82,-7.87,0.00,-2.01,0.86,0.00,0.00,14.40
194087,14.24,0.35,2085,0.00,0.00,15.08,16,6.82,-7.99,0.00,-2.01,0.84,0.00,0.00,14.40
194151,14.24,0.34,2068,0.00,0.00,14.70,16,6.53,-8.18,0.00,-2.01,0.82,0.00,0.00,14.40
