Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
48534,-4.69,0.78,13.90,8,0.27,960,0.00,0.00,14.69,16,9.88,17.00,91,5.37,-9.38,4.32,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
48621,-3.91,0.78,14.01,8,0.27,963,0.00,0.00,14.69,16,9.88,16.00,91,5.37,-9.34,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
48709,-4.69,0.78,14.24,8,0.27,968,0.00,0.00,14.69,16,9.88,15.00,91,5.37,-9.32,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
48795,-4.69,0.78,14.24,8,0.27,968,0.00,0.00,14.69,16,9.88,15.00,91,5.37,-9.30,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
48882,-3.91,0.78,14.24,8,0.28,970,0.00,0.00,14.69,16,9.88,14.00,91,5.37,-9.28,4.55,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
48969,-3.91,0.78,14.36,8,0.28,970,0.00,0.00,14.69,16,9.88,13.50,91,5.37,-9.24,4.60,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
49055,-3.91,0.78,14.59,8,0.28,982,0.00,0.00,14.69,16,9.88,11.50,91,5.51,-9.24,4.48,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
49141,-3.91,0.78,14.59,8,0.27,977,0.00,0.00,14.69,16,9.88,12.00,91,5.51,-9.20,4.51,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
49228,-3.91,0.78,14.81,8,0.28,974,0.00,0.00,14.69,16,9.88,12.50,91,5.51,-9.17,4.57,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
49316,-3.91,0.78,14.81,8,0.28,987,0.00,0.00,14.69,16,9.88,10.50,91,5.51,-9.17,4.60,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
49402,-3.91,0.78,14.81,8,0.28,989,0.00,0.00,14.69,16,9.88,10.00,91,5.51,-9.17,4.60,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
49489,-3.91,0.78,14.81,8,0.28,982,0.00,0.00,14.69,16,9.88,10.50,91,5.51,-9.11,4.60,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
49576,-3.12,0.78,14.93,8,0.29,984,0.00,0.00,14.69,16,9.88,10.50,91,5.66,-9.09,4.66,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
49664,-3.12,0.78,14.81,8,0.29,988,0.00,0.00,14.69,16,9.88,10.00,91,5.66,-9.09,4.79,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
49750,-3.12,0.78,15.04,8,0.30,968,0.00,0.00,14.69,16,9.88,11.50,91,5.66,-8.99,4.79,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
49837,-3.12,0.78,15.16,8,0.29,968,0.00,0.00,14.69,16,9.88,11.50,91,5.80,-8.91,4.79,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
49923,-3.12,0.78,15.16,8,0.29,980,0.00,0.00,14.69,16,9.88,10.50,91,5.80,-8.91,4.79,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
50011,-2.34,0.78,15.16,8,0.30,983,0.00,0.00,14.69,16,9.88,10.00,91,5.80,-8.89,4.88,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
50097,-2.34,0.78,15.16,8,0.30,987,0.00,0.00,14.69,16,9.88,9.50,91,5.80,-8.89,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
50184,-2.34,0.78,15.16,8,0.30,997,0.00,0.00,14.69,16,9.88,8.00,91,5.80,-8.93,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
50270,-2.34,0.78,15.16,8,0.29,1017,0.00,0.00,14.69,16,9.88,6.50,91,5.80,-8.99,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
50358,-2.34,0.78,15.16,8,0.29,1009,0.00,0.00,14.69,16,9.88,7.50,91,5.66,-8.99,4.79,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
50444,-2.34,0.78,15.16,8,0.30,1009,0.00,0.00,14.69,16,9.88,7.50,91,5.66,-8.97,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
50531,-2.34,0.78,15.04,8,0.30,991,0.00,0.00,14.69,16,9.88,9.50,91,5.66,-8.95,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
50618,-2.34,0.78,15.04,8,0.30,990,0.00,0.00,14.69,16,9.88,10.00,91,5.80,-8.93,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
50704,-1.56,0.78,15.16,8,0.30,986,0.00,0.00,14.69,16,9.88,10.50,91,5.80,-8.91,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
50791,-1.56,0.78,15.16,8,0.29,1001,0.00,0.00,14.69,16,9.88,9.00,91,5.80,-8.91,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
50877,-1.56,0.78,15.27,8,0.29,1010,0.00,0.00,14.69,16,9.88,8.00,91,5.80,-8.97,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
50965,-1.56,0.78,15.16,8,0.29,1004,0.00,0.00,14.69,16,9.88,8.50,91,5.66,-8.97,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
51051,-1.56,0.78,15.04,8,0.30,1002,0.00,0.00,14.69,16,9.88,9.00,91,5.66,-8.93,4.92,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
51137,-1.56,0.78,15.16,8,0.30,1004,0.00,0.00,14.69,16,9.88,9.00,91,5.80,-8.93,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
51225,-1.56,0.78,15.04,8,0.29,1005,0.00,0.00,14.69,16,9.88,9.00,91,5.66,-8.97,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
51311,-1.56,0.78,15.04,8,0.29,1020,0.00,0.00,14.70,16,9.88,7.50,91,5.66,-8.99,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
51398,-0.78,0.78,15.04,8,0.29,1008,0.00,0.00,14.70,16,9.88,9.00,91,5.66,-8.99,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
51484,-1.56,0.78,15.04,8,0.29,1006,0.00,0.00,14.70,16,9.88,9.00,91,5.66,-9.03,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
51571,-0.78,0.78,15.04,8,0.29,1023,0.00,0.00,14.70,16,9.88,7.50,91,5.66,-9.07,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
51658,-0.78,0.78,14.93,8,0.29,1013,0.00,0.00,14.70,16,9.88,8.50,91,5.66,-9.07,4.92,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
51745,-0.78,0.78,15.04,8,0.29,1030,0.00,0.00,14.70,16,9.88,7.00,91,5.66,-9.09,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
51832,-0.78,0.78,14.93,8,0.29,1077,0.00,0.00,14.70,16,9.88,9.50,91,5.51,-9.13,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
51918,-0.78,0.78,14.93,8,0.29,1020,0.00,0.00,14.70,16,9.88,8.50,91,5.66,-9.13,5.05,1.42,0.00,-1.08,0.00,0.66,0.00,0.00,15.20
52005,-0.78,0.78,14.93,8,0.31,1013,0.00,0.00,13.55,16,9.88,9.50,91,5.66,-9.03,5.24,1.46,0.00,-1.08,2.75,0.68,0.00,0.00,15.10
52093,-0.78,0.78,14.93,8,0.41,966,0.00,0.00,11.91,16,11.29,11.00,91,6.24,-8.53,7.09,1.54,0.00,-1.08,3.14,0.74,0.00,0.00,15.30
52179,-0.78,0.78,14.93,8,0.43,1067,0.00,0.00,14.66,16,15.86,12.50,91,6.38,-8.02,8.11,1.64,0.00,-1.08,3.92,0.78,0.00,0.00,15.30
52266,-0.78,0.78,14.81,8,0.44,1121,0.00,0.00,14.66,16,18.67,15.50,91,7.11,-7.60,8.87,1.66,0.00,-1.08,3.92,0.78,0.00,0.00,15.10
52352,-3.91,0.78,14.93,8,0.41,1197,0.00,0.00,15.13,16,24.30,22.50,91,7.25,-7.41,9.13,1.66,0.00,-1.39,4.71,0.80,0.00,0.00,15.00
52438,-7.03,0.78,14.01,8,0.40,1407,0.00,0.00,14.68,16,29.22,27.00,91,7.40,-7.41,9.77,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,14.60
52525,-7.81,0.78,13.32,8,0.40,1477,0.00,0.00,14.68,16,31.33,30.50,91,7.40,-7.37,10.04,1.72,0.00,-1.39,5.49,0.82,0.00,0.00,14.10
52612,-3.91,0.78,13.21,8,0.43,1487,0.00,0.00,13.76,16,31.68,31.50,91,7.40,-7.23,11.07,1.78,0.00,-1.39,6.27,0.84,0.00,0.00,13.90
52699,-1.56,0.78,14.47,8,0.45,1584,0.00,0.00,14.66,16,32.03,32.00,91,7.55,-7.02,12.01,1.82,0.00,-1.39,6.27,0.86,0.00,0.00,14.40
52786,1.56,0.78,15.16,8,0.46,1607,0.00,0.00,14.66,16,32.03,32.00,91,7.84,-6.83,12.45,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,15.50
52873,1.56,0.78,15.62,8,0.47,1608,0.00,0.00,14.66,16,32.38,32.00,91,7.98,-6.65,12.62,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,15.50
52960,1.56,0.78,15.62,8,0.48,1630,0.00,0.00,14.66,16,32.38,32.00,91,8.13,-6.54,13.27,1.86,0.00,-1.70,6.67,0.88,0.00,0.00,15.90
53046,0.78,0.78,15.50,8,0.50,1624,0.00,0.00,14.66,16,32.03,32.00,91,8.42,-6.32,13.51,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,15.50
53133,0.78,0.78,15.27,8,0.52,1605,0.00,0.00,14.66,16,32.03,32.00,91,8.56,-6.11,13.69,1.88,0.00,-1.39,7.45,0.88,0.00,0.00,15.30
53220,1.56,0.78,15.04,8,0.55,1575,0.00,0.00,14.66,16,31.68,31.50,91,8.71,-5.86,13.94,1.90,0.00,-1.39,7.45,0.90,0.00,0.00,15.20
53307,1.56,0.00,14.93,8,0.57,1545,0.00,0.00,14.09,16,31.33,31.00,91,9.29,-5.47,14.66,1.92,0.00,-1.39,7.84,0.90,0.00,0.00,15.00
53394,0.78,0.00,14.81,8,0.60,1516,0.00,0.00,14.65,16,30.98,31.00,91,9.43,-5.12,14.78,1.94,0.00,-1.39,8.24,0.92,0.00,0.00,14.80
53481,0.00,0.00,14.47,8,0.62,1484,0.00,0.00,14.64,16,30.62,30.50,91,9.87,-4.80,15.09,1.94,0.00,-1.39,8.63,0.92,0.00,0.00,14.80
53567,0.00,0.00,14.36,8,0.64,1466,0.00,0.00,14.64,16,30.62,30.50,91,10.30,-4.43,15.75,1.96,0.00,-1.39,8.63,0.94,0.00,0.00,14.60
53654,0.00,0.00,14.47,8,0.66,1466,0.00,0.00,14.64,16,30.62,30.50,91,10.45,-4.18,15.96,1.98,0.00,-1.39,9.02,0.94,0.00,0.00,14.60
53741,0.78,0.00,14.59,8,0.66,1468,0.00,0.00,14.64,16,30.62,30.50,91,10.59,-3.98,16.30,1.98,0.00,-1.39,9.41,0.96,0.00,0.00,14.60
53827,0.78,0.00,14.70,8,0.67,1477,0.00,0.00,14.64,16,30.98,30.50,91,10.88,-3.77,16.58,1.98,0.00,-1.39,9.80,0.96,0.00,0.00,14.70
53914,0.78,0.00,14.70,8,0.67,1475,0.00,0.00,14.64,16,30.98,30.50,91,11.17,-3.56,16.78,2.00,0.00,-1.39,10.20,0.96,0.00,0.00,14.80
54002,0.78,0.00,14.81,8,0.68,1504,0.00,0.00,14.64,16,31.33,30.50,90,11.17,-3.38,17.07,2.02,0.00,-1.39,10.59,0.98,0.00,0.00,14.90
54088,1.56,0.00,14.81,8,0.69,1524,0.00,0.00,14.65,16,31.33,31.00,90,11.32,-3.33,17.71,2.04,0.00,-1.39,10.59,1.00,0.00,0.00,15.10
54175,2.34,0.00,14.93,8,0.69,1540,0.00,0.00,14.65,16,31.68,31.00,90,11.46,-3.23,17.71,2.04,0.00,-1.39,10.59,1.00,0.00,0.00,15.10
54261,3.12,0.00,15.04,8,0.69,1560,0.00,0.00,14.65,16,31.68,31.50,90,11.46,-3.21,18.02,2.04,0.00,-1.39,10.98,1.00,0.00,0.00,15.20
54348,3.12,0.00,15.16,8,0.68,1589,0.00,0.00,14.66,16,32.03,32.00,90,11.46,-3.21,18.18,2.04,0.00,-1.39,10.98,1.00,0.00,0.00,15.20
54435,3.91,0.00,15.16,8,0.68,1606,0.00,0.00,14.66,16,32.38,32.00,90,11.46,-3.21,18.80,2.08,0.00,-1.08,10.98,1.00,0.00,0.00,15.20
54522,3.91,0.00,15.04,8,0.71,1626,0.00,0.00,14.65,16,32.38,32.00,90,11.61,-3.11,19.35,2.08,0.00,-1.08,11.37,1.02,0.00,0.00,15.10
54608,4.69,0.00,15.16,8,0.72,1654,0.00,0.00,14.66,16,32.73,32.50,90,11.61,-3.07,19.82,2.10,0.00,-1.08,11.76,1.04,0.00,0.00,15.30
54695,3.91,0.00,15.04,8,0.72,1674,0.00,0.00,14.95,16,33.09,32.50,90,11.75,-2.96,20.35,2.12,0.00,-1.08,12.55,1.04,0.00,0.00,14.90
54782,3.91,0.00,14.93,8,0.76,1675,0.00,0.00,14.18,16,33.44,33.00,90,11.90,-2.80,21.76,2.14,0.00,-0.77,13.73,1.06,0.00,0.00,14.90
54868,3.91,0.00,14.81,8,0.79,1744,0.00,0.00,14.64,16,33.09,33.00,90,12.04,-2.49,23.41,2.20,0.00,-0.77,14.12,1.10,0.00,0.00,14.80
54955,3.91,0.00,14.70,8,0.80,1756,0.00,0.00,14.65,16,33.44,33.00,90,12.33,-2.30,23.94,2.20,0.00,-0.77,14.51,1.12,0.00,0.00,14.60
55042,2.34,0.00,14.47,8,0.80,1811,0.00,0.00,14.65,16,33.79,33.50,90,12.48,-2.15,24.05,2.20,0.00,-0.15,16.47,1.12,0.00,0.00,14.50
55129,3.12,0.00,14.24,8,0.87,1841,0.00,0.00,14.29,16,33.79,33.00,90,12.77,-1.70,26.98,2.28,0.00,-0.15,16.86,1.20,0.00,0.00,14.40
55216,2.34,0.00,14.47,8,0.87,1892,0.00,0.00,14.64,16,33.79,33.50,90,13.20,-1.49,27.69,2.28,0.00,0.15,17.65,1.22,0.00,0.00,14.50
55302,1.56,0.00,14.36,8,0.84,1894,0.00,0.00,14.65,16,34.49,34.00,90,13.35,-1.41,27.45,2.28,0.00,0.15,17.65,1.22,0.00,0.00,14.40
55389,3.12,0.00,14.36,8,0.84,2000,0.00,0.00,14.65,16,34.84,35.00,90,13.20,-1.45,28.27,2.30,0.00,0.15,17.65,1.22,0.00,0.00,14.50
55476,3.12,0.00,14.59,8,0.85,2015,0.00,0.00,14.65,16,34.84,35.00,90,13.35,-1.39,28.63,2.30,0.00,0.15,17.65,1.22,0.00,0.00,14.50
55563,3.12,0.00,14.81,8,0.82,1990,0.00,0.00,14.66,16,35.90,35.50,90,13.20,-1.45,28.39,2.30,0.00,0.46,17.65,1.22,0.00,0.00,15.00
55650,3.12,0.00,14.70,8,0.84,2101,0.00,0.00,14.66,16,36.25,36.00,90,13.20,-1.49,29.32,2.32,0.00,0.46,17.65,1.22,0.00,0.00,14.70
55736,3.91,0.00,14.70,8,0.83,2118,0.00,0.00,14.66,16,36.60,36.00,90,13.06,-1.59,29.68,2.32,0.00,0.15,17.65,1.22,0.00,0.00,14.80
55824,3.91,0.00,14.81,8,0.84,2124,0.00,0.00,14.40,16,36.95,36.50,90,13.06,-1.64,30.68,2.34,0.00,0.46,16.86,1.22,0.00,0.00,14.80
55910,3.12,0.00,14.81,8,0.81,2200,0.00,0.00,14.68,16,37.66,37.00,90,12.91,-1.80,30.09,2.34,0.00,0.46,16.47,1.18,0.00,0.00,14.70
55997,3.12,0.00,14.59,8,0.82,2221,0.00,0.00,14.68,16,38.01,37.50,90,12.77,-1.95,30.87,2.34,0.00,0.15,16.47,1.18,0.00,0.00,14.60
56083,3.91,0.00,14.59,8,0.83,2291,0.00,0.00,14.38,16,38.01,38.00,90,12.62,-2.05,31.95,2.36,0.00,0.15,16.08,1.18,0.00,0.00,14.60
56170,2.34,0.00,14.47,8,0.84,2330,0.00,0.00,14.68,16,38.36,38.50,90,12.62,-2.05,31.95,2.36,0.00,0.15,15.69,1.18,0.00,0.00,14.60
56257,1.56,0.00,14.36,8,0.80,2355,0.00,0.00,14.69,16,39.41,38.50,88,12.33,-2.32,31.95,2.36,0.00,0.15,14.90,1.14,0.00,0.00,14.50
56343,2.34,0.00,14.24,8,0.81,2370,0.00,0.00,14.69,16,39.41,39.00,88,12.33,-2.42,32.31,2.36,0.00,4.80,14.90,1.14,0.00,0.00,14.50
56430,2.34,0.00,14.59,8,0.81,2419,0.00,0.00,14.36,16,40.12,39.50,88,12.19,-2.51,32.84,2.36,0.00,-0.15,14.90,1.14,0.00,0.00,14.70
56517,0.78,0.00,14.47,8,0.82,2454,0.00,0.00,14.69,16,40.47,40.00,88,12.04,-2.67,33.93,2.38,0.00,-0.15,14.90,1.14,0.00,0.00,14.60
56604,0.00,0.00,14.36,8,0.81,2507,0.00,0.00,14.69,16,40.47,40.00,88,11.90,-2.75,34.12,2.38,0.00,-0.15,14.12,1.12,0.00,0.00,14.50
56691,0.78,0.00,14.36,8,0.80,2518,0.00,0.00,14.92,16,41.52,40.50,88,11.90,-2.96,33.39,2.38,0.00,-0.15,14.12,1.12,0.00,0.00,14.50
56777,0.00,0.00,14.36,8,0.78,2574,0.00,0.00,14.70,16,41.52,41.50,88,11.61,-3.07,33.75,2.38,0.00,-0.15,14.12,1.12,0.00,0.00,14.50
56864,0.00,0.00,14.36,8,0.79,2589,0.00,0.00,14.70,16,41.88,41.50,88,11.61,-3.13,34.48,2.38,0.00,-0.15,14.12,1.12,0.00,0.00,14.50
56951,-0.78,0.00,14.47,8,0.79,2669,0.00,0.00,14.70,16,42.58,42.50,88,11.46,-3.27,34.30,2.40,0.00,-0.15,13.73,1.12,0.00,0.00,14.50
57038,-1.56,0.00,14.24,8,0.79,2666,0.00,0.00,14.70,16,42.58,42.50,88,11.46,-3.31,34.12,2.38,0.00,-0.46,13.73,1.10,0.00,0.00,14.40
57125,-2.34,0.00,14.13,8,0.76,2660,0.00,0.00,14.70,16,43.63,42.50,88,11.17,-3.50,34.30,2.40,0.00,-0.46,13.33,1.10,0.00,0.00,14.30
57211,-2.34,0.00,14.24,8,0.75,2724,0.00,0.00,14.93,16,43.63,43.50,88,11.17,-3.64,34.66,2.40,0.00,-0.46,13.33,1.08,0.00,0.00,14.40
57298,-2.34,0.00,14.36,8,0.74,2749,0.00,0.00,14.73,16,44.34,43.50,88,11.03,-3.81,34.66,2.38,0.00,-0.46,13.33,1.08,0.00,0.00,14.50
57384,-1.56,0.00,14.36,8,0.73,2804,0.00,0.00,14.38,16,44.34,44.00,88,10.74,-3.98,34.66,2.40,0.00,-0.46,12.94,1.08,0.00,0.00,14.70
57472,-1.56,0.00,14.70,8,0.71,2852,0.00,0.00,14.95,16,44.34,44.00,88,10.59,-4.22,33.58,2.38,0.00,-0.46,12.55,1.06,0.00,0.00,14.70
57560,-2.34,0.00,14.47,8,0.70,2877,0.00,0.00,14.73,16,44.34,44.00,88,10.45,-4.41,32.50,2.36,0.00,-0.46,12.55,1.06,0.00,0.00,14.50
57646,-1.56,0.00,14.59,8,0.69,2873,0.00,0.00,14.73,16,44.34,44.00,86,10.16,-4.51,32.67,2.38,0.00,-0.46,12.55,1.06,0.00,0.00,14.70
57732,-1.56,0.00,14.81,8,0.67,2917,0.00,0.00,14.73,16,44.34,44.00,86,10.16,-4.68,32.67,2.32,0.00,-0.77,11.37,1.04,0.00,0.00,14.80
57820,-3.12,0.00,14.70,8,0.63,2914,0.00,0.00,14.97,16,44.34,44.00,86,9.87,-5.09,28.98,2.30,0.00,-1.39,10.98,1.02,0.00,0.00,14.60
57907,-3.91,0.00,14.47,8,0.60,2962,0.00,0.00,14.76,16,44.34,44.00,86,9.29,-5.41,28.27,2.30,0.00,-1.39,10.98,1.02,0.00,0.00,14.40
57993,-3.91,0.00,14.36,8,0.56,2980,0.00,0.00,15.05,16,44.34,44.00,86,9.14,-5.65,28.27,2.26,0.00,-1.39,9.80,1.00,0.00,0.00,14.50
58081,-2.34,0.00,14.59,8,0.54,2997,0.00,0.00,15.00,16,44.34,44.00,86,8.85,-6.17,24.68,2.20,0.00,-2.63,8.63,0.96,0.00,0.00,14.50
58167,-2.34,0.78,14.70,8,0.50,3017,0.00,0.00,15.02,16,44.34,44.00,86,8.13,-6.63,23.41,2.18,0.00,-2.63,8.63,0.94,0.00,0.00,14.90
58254,-3.91,0.78,14.81,8,0.45,3034,0.00,0.00,14.79,16,44.34,44.00,86,7.84,-6.88,23.10,2.18,0.00,-2.63,8.24,0.94,0.00,0.00,14.60
58340,-3.12,0.78,14.36,8,0.44,3068,0.00,0.00,14.79,16,44.34,44.00,86,7.69,-7.37,20.06,2.08,0.00,-2.63,6.67,0.90,0.00,0.00,14.50
58428,-2.34,0.78,14.59,8,0.39,3074,0.00,0.00,15.15,16,44.34,44.00,86,6.82,-7.97,17.63,2.02,0.00,-2.63,5.88,0.86,0.00,0.00,14.80
58513,-6.25,0.78,14.81,8,0.36,3008,0.00,0.00,14.82,16,44.34,44.00,86,6.53,-8.30,18.02,2.02,0.00,-2.63,5.88,0.86,0.00,0.00,14.40
58601,-6.25,0.78,13.90,8,0.33,3076,0.00,0.00,14.82,16,44.34,44.00,86,6.24,-8.57,15.42,1.92,0.00,-2.63,4.31,0.82,0.00,0.00,14.20
58688,-5.47,0.78,14.13,8,0.30,3074,0.00,0.00,15.17,16,44.34,44.00,86,5.51,-9.20,13.16,1.84,0.00,-2.63,3.14,0.76,0.00,0.00,14.30
58775,-4.69,0.78,14.36,8,0.26,3129,0.00,0.00,14.82,16,44.34,44.00,86,5.08,-9.63,12.28,1.82,0.00,-2.63,2.75,0.76,0.00,0.00,14.30
58862,-6.25,0.00,14.81,8,0.24,3078,0.00,0.00,14.82,16,44.34,44.00,86,4.93,-9.86,12.17,1.80,0.00,-2.63,2.75,0.74,0.00,0.00,14.70
58949,-6.25,0.00,14.47,8,0.23,3090,0.00,0.00,14.82,16,44.34,44.00,86,4.64,-10.11,11.42,1.78,0.00,-2.63,1.57,0.72,0.00,0.00,14.60
59035,-5.47,0.00,14.36,8,0.23,3011,0.00,0.00,14.82,16,44.34,44.00,86,4.35,-10.38,11.52,1.80,0.00,-2.63,1.18,0.70,0.00,0.00,14.50
59123,0.00,0.00,14.70,10,0.22,3067,0.00,0.00,14.70,16,36.95,42.50,84,4.21,-10.58,12.12,1.80,0.00,-2.63,0.39,0.68,0.00,0.00,14.60
59209,0.00,0.00,14.70,10,0.23,3028,0.00,0.00,14.70,16,26.41,34.50,84,4.06,-10.67,11.68,1.78,0.00,-2.63,0.39,0.68,0.00,0.00,14.60
59297,0.00,0.00,14.70,10,0.22,3021,0.00,0.00,14.70,16,14.10,16.50,84,3.92,-10.77,11.42,1.78,0.00,-2.63,0.00,0.68,0.00,0.00,14.70
59384,0.00,0.00,14.70,10,0.22,3022,0.00,0.00,14.70,16,-3.48,4.00,84,3.92,-10.77,10.80,1.76,0.00,-2.63,0.00,0.66,0.00,0.00,14.80
59470,0.00,0.00,15.27,10,0.22,2984,0.00,0.00,14.70,16,-15.08,-11.00,84,3.92,-10.73,10.91,1.74,0.00,-2.63,0.00,0.64,0.00,0.00,14.80
59557,0.00,0.00,17.00,10,0.21,3045,0.00,0.00,14.70,16,-15.08,-15.50,84,3.92,-10.69,10.49,1.74,0.00,-2.63,0.00,0.64,0.00,0.00,15.40
59644,0.00,0.00,21.02,10,0.21,2964,0.00,0.00,14.70,16,-15.08,-15.50,84,3.92,-10.69,10.65,1.74,0.00,-2.32,0.00,0.64,0.00,0.00,17.90
59731,0.00,0.00,24.12,10,0.21,2990,0.00,0.00,14.70,16,-15.08,-15.50,84,3.92,-10.71,10.55,1.74,0.00,-2.32,0.00,0.64,0.00,0.00,20.90
59818,0.00,0.00,25.15,10,0.24,2990,0.00,0.00,14.70,16,-13.32,-15.50,84,4.06,-10.56,10.96,1.80,0.00,-2.32,3.92,0.72,0.00,0.00,27.80
59905,0.00,0.00,23.54,10,0.24,2939,0.00,0.00,16.26,16,-7.70,-8.00,84,4.64,-10.42,9.58,1.68,0.00,-2.32,0.00,0.64,0.00,0.00,57.90
59992,0.00,0.00,23.77,10,0.21,2917,0.00,0.00,14.70,16,-15.08,-15.50,84,3.92,-10.75,10.18,1.72,0.00,-2.32,0.00,0.64,0.00,0.00,92.50
60078,0.00,0.00,23.66,10,0.22,2889,0.00,0.00,14.70,16,-15.08,-15.50,84,3.92,-10.73,10.44,1.74,0.00,-2.32,0.00,0.64,0.00,0.00,92.50
60166,0.00,0.00,22.05,10,0.22,2902,0.00,0.00,14.70,16,-15.08,-15.50,84,3.92,-10.75,10.60,1.74,0.00,-2.32,0.00,0.64,0.00,0.00,66.10
60253,0.00,0.00,22.05,10,0.22,2833,0.00,0.00,14.70,16,-15.08,-15.50,84,3.92,-10.71,10.46,1.72,0.00,-2.32,0.00,0.64,0.00,0.00,24.40
60338,0.00,0.00,22.28,10,0.22,2843,0.00,0.00,14.70,16,-15.08,-15.50,84,3.92,-10.69,10.49,1.74,0.00,-2.32,0.00,0.64,0.00,0.00,22.80
60425,0.00,0.00,22.97,10,0.22,2795,0.00,0.00,14.70,16,-15.08,-15.50,84,4.06,-10.67,10.28,1.72,0.00,-2.32,0.00,0.64,0.00,0.00,23.80
60512,0.00,0.00,23.20,10,0.22,2794,0.00,0.00,14.70,16,-15.08,-15.50,84,4.06,-10.67,10.18,1.72,0.00,-2.32,0.00,0.64,0.00,0.00,27.20
60599,0.00,0.00,23.43,10,0.22,2804,0.00,0.00,14.70,16,-15.08,-15.50,84,4.06,-10.67,10.39,1.72,0.00,-2.32,0.00,0.64,0.00,0.00,34.00
60686,0.00,0.00,23.77,10,0.23,2770,0.00,0.00,14.70,16,-15.08,-15.50,84,4.06,-10.67,10.75,1.74,0.00,-2.01,0.00,0.64,0.00,0.00,58.30
60772,0.00,0.00,23.66,10,0.22,2766,0.00,0.00,14.70,16,-15.08,-15.50,84,4.06,-10.67,10.24,1.72,0.00,-2.01,0.00,0.64,0.00,0.00,58.30
60859,0.00,0.00,23.54,10,0.22,2745,0.00,0.00,14.70,16,-15.08,-15.50,84,4.06,-10.69,9.99,1.70,0.00,-2.01,0.00,0.64,0.00,0.00,82.20
