Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
70662,14.70,0.23,2060,0.00,0.00,14.70,16,4.79,-9.98,0.00,-2.01,0.76,0.00,0.00,14.90
70725,14.70,0.23,2068,0.00,0.00,14.70,16,4.64,-9.98,0.00,-2.01,0.76,0.00,0.00,14.80
70790,14.70,0.24,2070,0.00,0.00,14.70,16,4.79,-10.00,0.00,-2.01,0.76,0.00,0.00,14.80
70854,14.70,0.23,2064,0.00,0.00,14.70,16,4.64,-9.98,0.00,-2.01,0.76,0.00,0.00,14.80
70917,14.59,0.24,2062,0.00,0.00,14.70,16,4.64,-10.00,0.00,-2.01,0.76,0.00,0.00,14.80
70982,14.59,0.23,2056,0.00,0.00,14.70,16,4.79,-10.00,0.00,-2.01,0.76,0.00,0.00,14.80
71046,14.59,0.23,2056,0.00,0.00,14.70,16,4.64,-9.98,0.00,-2.01,0.76,0.00,0.00,14.70
71110,14.70,0.23,2069,0.00,0.00,14.70,16,4.64,-10.02,0.00,-2.01,0.76,0.00,0.00,14.70
71174,14.70,0.23,2069,0.00,0.00,14.70,16,4.64,-10.02,0.00,-2.01,0.76,0.00,0.00,14.70
71238,14.70,0.23,2061,0.00,0.00,14.70,16,4.64,-10.02,0.00,-2.01,0.76,0.00,0.00,14.70
71301,14.70,0.24,2068,0.00,0.00,14.70,16,4.64,-9.98,0.00,-2.01,0.76,0.00,0.00,14.70
71365,14.59,0.23,2071,0.00,0.00,14.70,16,4.64,-10.00,0.00,-2.01,0.76,0.00,0.00,14.70
71429,14.59,0.23,2068,0.00,0.00,14.70,16,4.79,-9.98,0.00,-2.01,0.76,0.00,0.00,14.70
71493,14.70,0.23,2064,0.00,0.00,14.70,16,4.64,-10.00,0.00,-2.01,0.76,0.00,0.00,14.70
71557,14.70,0.24,2065,0.00,0.00,14.70,16,4.79,-9.96,0.00,-2.01,0.76,0.00,0.00,14.70
71621,14.70,0.23,2062,0.00,0.00,14.70,16,4.79,-9.98,0.00,-2.01,0.76,0.00,0.00,14.70
71685,14.70,0.23,2068,0.00,0.00,14.70,16,4.64,-10.00,0.00,-2.01,0.76,0.00,0.00,14.70
71750,14.70,0.23,2070,0.00,0.00,14.70,16,4.64,-10.02,0.00,-2.01,0.76,0.00,0.00,14.70
71813,14.59,0.23,2071,0.00,0.00,14.70,16,4.64,-10.00,0.00,-2.01,0.76,0.00,0.00,14.80
71877,14.59,0.23,2064,0.00,0.00,14.70,16,4.79,-9.98,0.00,-2.01,0.76,0.00,0.00,14.80
71941,14.59,0.24,2076,0.00,0.00,14.70,16,4.79,-9.98,0.00,-2.01,0.76,0.00,0.00,14.70
72005,14.47,0.23,2073,0.00,0.00,14.70,16,4.64,-10.00,0.00,-2.01,0.76,0.00,0.00,14.70
72069,14.59,0.24,2070,0.00,0.00,14.70,16,4.79,-9.98,0.00,-2.01,0.76,0.00,0.00,14.60
72133,14.59,0.24,2065,0.00,0.00,14.70,16,4.79,-9.98,0.00,-2.01,0.76,0.00,0.00,14.60
72197,14.70,0.23,2075,0.00,0.00,14.70,16,4.64,-9.98,0.00,-2.01,0.76,0.00,0.00,14.60
72260,14.70,0.23,2080,0.00,0.00,14.70,16,4.79,-9.98,0.00,-2.01,0.76,0.00,0.00,14.60
72325,14.59,0.24,2068,0.00,0.00,14.70,16,4.79,-9.98,0.00,-2.01,0.76,0.00,0.00,14.70
72389,14.47,0.23,2068,0.00,0.00,14.70,16,4.79,-9.96,0.00,-2.01,0.76,0.00,0.00,14.70
72453,14.59,0.24,2076,0.00,0.00,14.70,16,4.79,-9.98,0.00,-2.01,0.76,0.00,0.00,14.70
72516,14.47,0.24,2074,0.00,0.00,14.70,16,4.79,-9.96,0.00,-2.01,0.76,0.00,0.00,14.60
72580,14.47,0.24,2080,0.00,0.00,14.70,16,4.79,-9.96,0.00,-2.01,0.76,0.00,0.00,14.60
72644,14.47,0.24,2076,0.00,0.00,14.70,16,4.79,-9.94,0.00,-2.01,0.76,0.00,0.00,14.60
72708,14.47,0.24,2070,0.00,0.00,14.70,16,4.79,-9.92,0.00,-2.01,0.76,0.00,0.00,14.60
72772,14.59,0.24,2072,0.00,0.00,14.70,16,4.79,-9.92,0.00,-2.01,0.76,0.00,0.00,14.60
72836,14.59,0.24,2084,0.00,0.00,14.70,16,4.79,-9.92,0.00,-2.01,0.76,0.00,0.00,14.60
72900,14.47,0.24,2080,0.00,0.00,14.70,16,4.79,-9.90,0.00,-2.01,0.76,0.00,0.00,14.60
72963,14.36,0.24,2074,0.00,0.00,14.70,16,4.79,-9.92,0.00,-2.01,0.76,0.00,0.00,14.60
73028,14.36,0.24,2076,0.00,0.00,14.70,16,4.79,-9.86,0.00,-2.01,0.78,0.00,0.00,14.60
73091,14.36,0.24,2085,0.00,0.00,14.70,16,4.79,-9.86,0.00,-2.01,0.76,0.00,0.00,14.60
73155,14.36,0.25,2081,0.00,0.00,14.70,16,4.79,-9.86,0.00,-2.01,0.78,0.00,0.00,14.50
73219,14.47,0.24,2079,0.00,0.00,14.70,16,4.79,-9.86,0.00,-2.01,0.78,0.00,0.00,14.50
73283,14.59,0.24,2091,0.00,0.00,14.70,16,4.79,-9.86,0.00,-2.01,0.78,0.00,0.00,14.50
73347,14.70,0.25,2092,0.00,0.00,14.70,16,4.79,-9.84,0.00,-2.01,0.76,0.00,0.00,14.60
73411,14.70,0.25,2065,0.00,0.00,14.70,16,4.79,-9.84,0.00,-2.01,0.78,0.00,0.00,14.60
73475,14.70,0.25,2080,0.00,0.00,14.70,16,4.93,-9.84,0.00,-2.01,0.78,0.00,0.00,14.60
73539,14.70,0.24,2105,0.00,0.00,14.70,16,4.79,-9.86,0.00,-2.01,0.76,0.00,0.00,14.70
73602,14.70,0.24,2102,0.00,0.00,14.70,16,4.79,-9.86,0.00,-2.01,0.76,0.00,0.00,14.70
73667,14.70,0.24,2067,0.00,0.00,14.70,16,4.79,-9.90,0.00,-2.01,0.76,0.00,0.00,14.70
73731,14.70,0.24,2081,0.00,0.00,14.70,16,4.79,-9.94,0.00,-2.01,0.76,0.00,0.00,14.70
73794,14.70,0.23,2081,0.00,0.00,14.70,16,4.79,-9.98,0.00,-2.01,0.76,0.00,0.00,14.70
73858,14.70,0.23,2115,0.00,0.00,14.70,16,4.64,-10.02,0.00,-2.01,0.76,0.00,0.00,14.80
73922,14.59,0.22,2086,0.00,0.00,14.70,16,4.64,-10.04,0.00,-2.01,0.76,0.00,0.00,14.70
73986,14.47,0.22,2076,0.00,0.00,14.70,16,4.64,-10.07,0.00,-2.01,0.76,0.00,0.00,14.70
74050,14.47,0.22,2104,0.00,0.00,14.70,16,4.64,-10.11,0.00,-2.01,0.76,0.00,0.00,14.70
74114,14.47,0.22,2114,0.00,0.00,14.70,16,4.50,-10.15,0.00,-2.01,0.76,0.00,0.00,14.60
74178,14.47,0.21,2085,0.00,0.00,14.70,16,4.50,-10.21,0.00,-2.01,0.74,0.00,0.00,14.60
74242,14.59,0.21,2082,0.00,0.00,14.70,16,4.50,-10.23,0.00,-2.01,0.74,0.00,0.00,14.60
74306,14.59,0.21,2104,0.00,0.00,14.70,16,4.50,-10.25,0.00,-2.01,0.74,0.00,0.00,14.60
74369,14.70,0.21,2092,0.00,0.00,14.70,16,4.35,-10.31,0.00,-2.01,0.74,0.00,0.00,14.60
74433,14.70,0.20,2097,0.00,0.00,14.70,16,4.35,-10.38,0.00,-2.01,0.72,0.00,0.00,14.60
74497,14.70,0.20,2108,0.00,0.00,14.70,16,4.21,-10.44,0.00,-2.01,0.72,0.00,0.00,14.60
74561,14.70,0.20,2100,0.00,0.00,14.70,16,4.21,-10.46,0.00,-2.01,0.72,0.00,0.00,14.70
74626,14.70,0.20,2086,0.00,0.00,14.70,16,4.21,-10.50,0.00,-2.01,0.74,0.00,0.00,14.70
74689,14.70,0.20,2098,0.00,0.00,14.70,16,4.21,-10.50,0.00,-2.01,0.72,0.00,0.00,14.70
74753,14.70,0.20,2103,0.00,0.00,14.70,16,4.21,-10.52,0.00,-2.01,0.72,0.00,0.00,14.70
74817,14.70,0.20,2096,0.00,0.00,14.70,16,4.21,-10.54,0.00,-2.01,0.72,0.00,0.00,14.80
74881,14.70,0.20,2087,0.00,0.00,14.70,16,4.06,-10.58,0.00,-2.01,0.72,0.00,0.00,14.80
74945,14.59,0.20,2095,0.00,0.00,14.70,16,4.06,-10.60,0.00,-2.01,0.72,0.00,0.00,14.70
75009,14.59,0.20,2099,0.00,0.00,14.70,16,4.06,-10.64,0.00,-2.01,0.72,0.00,0.00,14.70
75073,14.47,0.19,2082,0.00,0.00,14.70,16,4.06,-10.65,0.00,-2.01,0.72,0.00,0.00,14.70
75137,14.47,0.19,2095,0.00,0.00,14.70,16,4.06,-10.67,0.00,-2.01,0.72,0.00,0.00,14.60
75201,14.24,0.19,2097,0.00,0.00,14.70,16,4.06,-10.69,0.00,-2.01,0.72,0.00,0.00,14.60
75264,14.24,0.19,2078,0.00,0.00,14.70,16,4.06,-10.69,0.00,-2.01,0.72,0.00,0.00,14.60
75328,14.13,0.19,2068,0.00,0.00,14.70,16,4.06,-10.69,0.00,-2.01,0.72,0.00,0.00,14.50
75393,14.13,0.19,2086,0.00,0.00,14.70,16,4.06,-10.69,0.00,-2.01,0.72,0.00,0.00,14.50
75456,14.13,0.19,2086,0.00,0.00,14.70,16,4.06,-10.69,0.00,-2.01,0.72,0.00,0.00,14.40
75521,14.13,0.18,2077,0.00,0.00,14.70,16,3.92,-10.75,0.00,-2.01,0.70,0.00,0.00,14.40
75584,14.13,0.18,2076,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.70,0.00,0.00,14.40
75648,14.24,0.17,2083,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.70,0.00,0.00,14.40
75712,14.24,0.18,2076,0.00,0.00,14.70,16,3.92,-10.85,0.00,-2.01,0.70,0.00,0.00,14.40
75776,14.36,0.18,2047,0.00,0.00,14.70,16,3.77,-10.85,0.00,-2.01,0.70,0.00,0.00,14.40
75839,14.24,0.18,2050,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.70,0.00,0.00,14.40
75904,14.36,0.17,2087,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.70,0.00,0.00,14.40
75967,14.36,0.17,2062,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.70,0.00,0.00,14.40
76032,14.47,0.19,2050,0.00,0.00,13.62,16,3.77,-10.89,0.00,-2.01,0.70,0.00,0.00,14.40
76095,14.47,0.18,2032,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.70,0.00,0.00,14.40
76159,14.47,0.18,2065,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.70,0.00,0.00,14.50
76223,14.59,0.18,2070,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.70,0.00,0.00,14.50
76287,14.70,0.18,2046,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.70,0.00,0.00,14.50
76351,14.59,0.18,2028,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.70,0.00,0.00,14.50
76415,14.36,0.18,2028,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.70,0.00,0.00,14.60
76479,14.24,0.18,2040,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.70,0.00,0.00,14.60
76543,14.36,0.18,2051,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.70,0.00,0.00,14.60
76607,14.24,0.18,2034,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.70,0.00,0.00,14.60
76671,14.24,0.17,2019,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.70,0.00,0.00,14.50
76735,14.47,0.18,2034,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.70,0.00,0.00,14.50
76799,14.47,0.18,2045,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.70,0.00,0.00,14.50
76863,14.59,0.18,2014,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.70,0.00,0.00,14.50
76927,14.70,0.18,2002,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.70,0.00,0.00,14.50
76991,14.70,0.18,2013,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.70,0.00,0.00,14.50
77055,14.81,0.18,2021,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.70,0.00,0.00,14.60
77118,14.81,0.18,2015,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.70,0.00,0.00,14.60
77183,14.81,0.18,2008,0.00,0.00,14.70,16,3.92,-10.85,0.00,-2.01,0.70,0.00,0.00,14.60
77246,14.81,0.19,1999,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.70,0.00,0.00,14.70
77311,14.81,0.19,1993,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.70,0.00,0.00,14.70
77374,14.81,0.18,2013,0.00,0.00,14.70,16,3.77,-10.87,0.00,-1.70,0.70,0.00,0.00,14.80
77438,14.81,0.18,2006,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.70,0.00,0.00,14.80
77502,14.81,0.18,2002,0.00,0.00,14.70,16,3.77,-10.85,0.00,-2.01,0.70,0.00,0.00,14.80
77566,14.81,0.18,1976,0.00,0.00,14.70,16,3.77,-10.87,0.00,-1.70,0.70,0.00,0.00,14.80
77631,14.81,0.19,1977,0.00,0.00,14.70,16,3.92,-10.85,0.00,-1.70,0.70,0.00,0.00,14.80
77694,14.81,0.18,1985,0.00,0.00,14.70,16,3.92,-10.85,0.00,-1.70,0.70,0.00,0.00,14.80
77758,14.70,0.18,1984,0.00,0.00,14.70,16,3.92,-10.83,0.00,-1.70,0.70,0.00,0.00,14.80
77822,14.70,0.19,1978,0.00,0.00,14.70,16,3.92,-10.81,0.00,-1.70,0.70,0.00,0.00,14.80
77886,14.70,0.18,1976,0.00,0.00,14.70,16,3.92,-10.83,0.00,-1.70,0.70,0.00,0.00,14.80
77949,14.59,0.18,1992,0.00,0.00,14.70,16,3.92,-10.83,0.00,-1.70,0.70,0.00,0.00,14.80
78013,14.59,0.18,1975,0.00,0.00,14.70,16,3.92,-10.83,0.00,-1.70,0.70,0.00,0.00,14.70
78078,14.59,0.16,1965,0.00,0.00,14.70,16,3.92,-10.83,0.00,-1.70,0.70,0.00,0.00,14.70
78142,14.59,0.19,1974,0.00,0.00,14.70,16,3.92,-10.81,0.00,-1.70,0.70,0.00,0.00,14.70
78206,14.70,0.19,1978,0.00,0.00,14.70,16,3.92,-10.81,0.00,-1.70,0.70,0.00,0.00,14.70
78269,14.70,0.19,1984,0.00,0.00,14.70,16,3.92,-10.79,0.00,-1.70,0.72,0.00,0.00,14.60
78332,14.81,0.20,1965,0.00,0.00,14.70,16,3.92,-10.75,0.00,-1.70,0.72,0.00,0.00,14.70
78397,14.81,0.21,1962,0.00,0.00,14.69,16,3.92,-10.71,0.00,-1.70,0.72,0.00,0.00,14.70
78461,14.93,0.21,1958,0.00,0.00,14.69,16,4.06,-10.60,0.00,-1.70,0.74,0.00,0.00,14.70
78525,14.93,0.23,1954,0.00,0.00,14.69,16,4.21,-10.48,0.00,-1.70,0.76,0.00,0.00,14.80
78589,14.93,0.26,1977,0.00,0.00,13.23,16,4.35,-10.19,0.00,-1.70,0.82,0.00,0.00,14.80
78654,14.93,0.31,1983,0.00,0.00,13.82,16,4.79,-9.71,0.00,-1.70,0.82,0.00,0.00,14.90
78716,14.93,0.34,2010,0.00,0.00,14.67,16,5.22,-9.32,0.00,-1.70,0.84,0.00,0.00,14.90
78781,14.93,0.31,2000,0.00,0.00,14.67,16,5.66,-8.97,0.00,-2.01,0.84,0.00,0.00,14.90
78846,14.93,0.36,1953,0.00,0.00,14.67,16,5.95,-8.60,0.00,-2.01,0.84,0.00,0.00,14.80
78910,14.59,0.36,1968,0.00,0.00,14.67,16,6.24,-8.37,0.00,-1.70,0.86,0.00,0.00,14.80
78974,14.13,0.38,2030,0.00,0.00,14.66,16,6.53,-8.20,0.00,-1.70,0.86,0.00,0.00,14.80
79038,13.90,0.39,2003,0.00,0.00,14.66,16,6.67,-7.97,0.00,-2.01,0.86,0.00,0.00,14.40
79102,14.36,0.39,2003,0.00,0.00,14.66,16,6.82,-7.79,0.00,-2.01,0.88,0.00,0.00,14.40
79165,14.70,0.40,1997,0.00,0.00,14.67,16,6.96,-7.70,0.00,-2.01,0.88,0.00,0.00,14.30
79229,14.93,0.40,2030,0.00,0.00,14.67,16,7.11,-7.66,0.00,-2.01,0.88,0.00,0.00,14.70
79293,15.04,0.40,2029,0.00,0.00,14.67,16,7.11,-7.56,0.00,-2.01,0.88,0.00,0.00,14.70
79357,15.27,0.40,2032,0.00,0.00,14.67,16,7.11,-7.56,0.00,-2.01,0.88,0.00,0.00,15.10
79421,15.27,0.40,2073,0.00,0.00,14.67,16,7.11,-7.56,0.00,-2.01,0.88,0.00,0.00,15.40
79485,15.39,0.40,2066,0.00,0.00,14.68,16,7.11,-7.54,0.00,-2.01,0.88,0.00,0.00,15.40
79549,15.39,0.38,2055,0.00,0.00,15.04,16,7.11,-7.54,0.00,-2.01,0.88,0.00,0.00,15.50
79613,15.50,0.39,2095,0.00,0.00,14.68,16,7.11,-7.60,0.00,-2.01,0.88,0.00,0.00,15.50
79676,15.27,0.39,2108,0.00,0.00,14.68,16,7.11,-7.60,0.00,-2.01,0.88,0.00,0.00,15.50
79741,15.16,0.39,2093,0.00,0.00,14.68,16,7.11,-7.62,0.00,-2.01,0.88,0.00,0.00,15.20
79804,15.16,0.38,2123,0.00,0.00,14.69,16,7.11,-7.64,0.00,-2.01,0.88,0.00,0.00,15.20
79869,15.16,0.38,2145,0.00,0.00,14.69,16,6.96,-7.68,0.00,-2.01,0.88,0.00,0.00,15.20
79933,15.04,0.39,2134,0.00,0.00,14.69,16,6.96,-7.72,0.00,-2.01,0.88,0.00,0.00,15.20
79997,15.04,0.40,2151,0.00,0.00,15.08,16,6.96,-7.73,0.00,-2.01,0.84,0.00,0.00,15.20
80060,14.93,0.36,2170,0.00,0.00,14.69,16,6.67,-8.04,0.00,-2.01,0.80,0.00,0.00,15.20
80124,14.93,0.33,2168,0.00,0.00,15.12,16,6.09,-8.47,0.00,-2.01,0.80,0.00,0.00,14.90
80188,14.81,0.30,2175,0.00,0.00,14.70,16,5.80,-8.88,0.00,-2.01,0.78,0.00,0.00,14.90
80252,14.59,0.29,2172,0.00,0.00,14.71,16,5.51,-9.18,0.00,-2.01,0.78,0.00,0.00,14.80
80316,14.24,0.26,2182,0.00,0.00,14.71,16,5.37,-9.34,0.00,-2.01,0.78,0.00,0.00,14.60
80380,13.78,0.26,2204,0.00,0.00,14.71,16,5.22,-9.44,0.00,-2.01,0.78,0.00,0.00,14.60
80443,13.44,0.27,2196,0.00,0.00,14.71,16,5.08,-9.51,0.00,-2.01,0.78,0.00,0.00,14.20
80507,13.55,0.25,2206,0.00,0.00,14.71,16,5.08,-9.61,0.00,-2.01,0.76,0.00,0.00,14.20
80571,14.01,0.24,2203,0.00,0.00,14.71,16,5.08,-9.88,0.00,-2.01,0.70,0.00,0.00,14.10
80635,14.47,0.22,2224,0.00,0.00,14.71,16,4.64,-10.27,0.00,-2.01,0.68,0.00,0.00,14.10
80699,14.70,0.20,2211,0.00,0.00,14.70,16,4.35,-10.56,0.00,-2.01,0.64,0.00,0.00,14.10
80763,14.70,0.17,2189,0.00,0.00,14.70,16,3.92,-10.94,0.00,-2.01,0.64,0.00,0.00,14.30
80827,14.70,0.16,2187,0.00,0.00,14.70,16,3.63,-11.18,0.00,-2.01,0.64,0.00,0.00,14.50
80891,14.59,0.14,2160,0.00,0.00,15.30,16,3.48,-11.25,0.00,-2.01,0.64,0.00,0.00,14.50
80955,14.59,0.14,2187,0.00,0.00,14.70,16,3.34,-11.35,0.00,-2.01,0.64,0.00,0.00,14.70
81019,14.36,0.14,2216,0.00,0.00,14.70,16,3.34,-11.33,0.00,-2.01,0.64,0.00,0.00,14.70
81083,14.70,0.14,2170,0.00,0.00,14.70,16,3.48,-11.23,0.00,-2.01,0.64,0.00,0.00,14.70
81147,15.16,0.13,2174,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.01,0.64,0.00,0.00,14.70
81211,15.96,0.14,2168,0.00,0.00,14.70,16,3.63,-11.12,0.00,-2.01,0.64,0.00,0.00,14.70
81276,16.88,0.14,2155,0.00,0.00,14.70,16,3.63,-11.10,0.00,-2.01,0.64,0.00,0.00,14.70
81339,18.03,0.14,2143,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.64,0.00,0.00,15.10
81403,19.52,0.14,2136,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.01,0.64,0.00,0.00,15.10
81467,21.02,0.14,2132,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.01,0.64,0.00,0.00,15.90
81530,23.54,0.14,2120,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.01,0.64,0.00,0.00,17.20
81594,25.38,0.14,2100,0.00,0.00,14.70,16,3.63,-10.98,0.00,-2.01,0.64,0.00,0.00,17.20
81659,25.38,0.14,2108,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,19.00
81722,25.38,0.14,2108,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,21.40
81787,25.38,0.14,2100,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,21.40
81850,24.58,0.14,2082,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,24.50
81914,24.00,0.14,2073,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,30.60
81977,23.66,0.15,2074,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,30.60
82042,23.77,0.14,2061,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,38.80
82105,23.77,0.14,2050,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,38.80
82169,23.89,0.14,2043,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,52.70
82233,23.66,0.14,2037,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,66.80
82297,24.00,0.14,2022,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,66.80
82362,23.89,0.15,2018,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,77.80
82425,23.66,0.14,2011,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,89.40
82489,24.00,0.15,1998,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,89.40
82553,23.77,0.15,1977,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.64,0.00,0.00,94.90
82617,23.66,0.15,1989,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.64,0.00,0.00,96.00
82681,23.77,0.15,1990,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.64,0.00,0.00,96.00
82745,24.00,0.15,1973,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.64,0.00,0.00,96.00
82808,23.89,0.15,1946,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.64,0.00,0.00,96.00
82873,23.66,0.15,1949,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.64,0.00,0.00,96.00
82936,24.00,0.15,1942,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.64,0.00,0.00,99.90
83000,24.00,0.15,1928,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.64,0.00,0.00,99.90
83064,24.00,0.15,1920,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.64,0.00,0.00,99.90
83128,23.77,0.16,1923,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.64,0.00,0.00,99.90
83192,23.77,0.16,1916,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.64,0.00,0.00,99.90
83256,23.77,0.15,1912,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.64,0.00,0.00,99.90
83320,23.77,0.15,1898,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.64,0.00,0.00,99.90
83384,23.66,0.15,1886,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.64,0.00,0.00,99.90
83447,23.89,0.15,1888,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.68,0.00,0.00,99.90
83511,23.77,0.19,1867,0.00,0.00,13.45,16,3.92,-10.75,0.00,-1.70,0.70,0.00,0.00,99.90
83575,24.12,0.21,1849,0.00,0.00,14.69,16,4.06,-10.52,0.00,-1.70,0.74,0.00,0.00,99.90
83639,23.77,0.25,1846,0.00,0.00,13.46,16,4.35,-10.21,0.00,-1.70,0.76,0.00,0.00,99.90
83703,23.77,0.26,1881,0.00,0.00,14.69,16,4.64,-9.98,0.00,-1.70,0.76,0.00,0.00,99.90
83767,23.77,0.27,1920,0.00,0.00,14.69,16,4.79,-9.92,0.00,-1.70,0.76,0.00,0.00,99.90
83831,24.00,0.28,1863,0.00,0.00,14.68,16,4.79,-9.84,0.00,-1.70,0.76,0.00,0.00,99.90
83895,23.54,0.28,1810,0.00,0.00,14.68,16,4.93,-9.75,0.00,-1.70,0.78,0.00,0.00,99.90
83959,23.54,0.28,1835,0.00,0.00,14.69,16,4.93,-9.71,0.00,-1.70,0.76,0.00,0.00,96.00
84023,22.74,0.27,1876,0.00,0.00,14.69,16,4.93,-9.67,0.00,-1.70,0.76,0.00,0.00,75.90
84087,19.18,0.26,1910,0.00,0.00,14.69,16,5.08,-9.67,0.00,-1.70,0.64,0.00,0.00,75.90
84151,16.19,0.22,1880,0.00,0.00,14.70,16,4.79,-10.19,0.00,-1.70,0.64,0.00,0.00,26.80
84214,15.39,0.19,1823,0.00,0.00,14.70,16,4.21,-10.62,0.00,-1.70,0.64,0.00,0.00,19.80
84279,15.04,0.18,1798,0.00,0.00,14.70,16,3.92,-10.79,0.00,-1.70,0.64,0.00,0.00,19.80
84342,14.81,0.15,1798,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,17.00
84406,14.93,0.15,1881,0.00,0.00,14.70,16,3.63,-11.12,0.00,-1.70,0.64,0.00,0.00,17.00
84470,15.04,0.16,1889,0.00,0.00,14.70,16,3.63,-11.12,0.00,-1.70,0.64,0.00,0.00,15.90
84534,15.96,0.16,1820,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,15.70
84598,15.96,0.16,1851,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.64,0.00,0.00,15.70
84661,17.00,0.16,1869,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.64,0.00,0.00,15.20
84725,18.03,0.16,1820,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.64,0.00,0.00,15.50
