Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
124732,0.00,1.56,14.70,8,187,0.22,876,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.23,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
124829,0.00,1.56,14.70,8,187,0.21,874,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.23,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
124925,0.00,1.56,14.70,8,187,0.22,886,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.50,-10.21,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
125021,-0.78,1.56,14.47,8,187,0.22,877,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.25,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
125117,0.00,1.56,14.47,8,187,0.22,872,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
125213,0.00,1.56,14.70,8,187,0.21,872,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.12,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
125309,-0.78,1.56,14.81,8,187,0.22,872,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
125405,-0.78,1.56,14.36,8,187,0.22,875,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
125501,0.00,1.56,14.47,8,187,0.22,880,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.21,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
125597,-0.78,1.56,14.70,8,187,0.21,879,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.21,3.03,1.20,0.00,-1.70,0.64,0.00,0.00,14.60
125693,0.00,1.56,14.81,8,187,0.22,867,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.23,3.10,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
125789,0.00,1.56,14.81,8,187,0.21,866,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.23,3.12,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
125884,0.00,1.56,14.70,8,187,0.21,875,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.23,3.14,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
125980,0.00,1.56,14.81,8,187,0.21,886,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.50,-10.25,3.19,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
126077,0.00,1.56,14.81,8,187,0.22,870,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.23,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
126172,0.00,1.56,14.81,8,187,0.21,869,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.21,2.94,1.20,0.00,-1.70,0.64,0.00,0.00,14.60
126268,-0.78,1.56,14.81,8,187,0.22,870,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.21,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
126365,0.00,1.56,14.59,8,187,0.22,873,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
126460,0.00,1.56,14.70,8,187,0.22,877,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.21,3.07,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
126557,0.00,1.56,14.81,8,187,0.21,874,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.23,3.14,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
126652,0.00,1.56,14.70,8,187,0.21,878,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.25,3.14,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
126748,0.00,1.56,14.70,8,187,0.21,881,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.23,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
126844,0.00,1.56,14.81,8,187,0.20,884,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.23,3.07,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
126940,0.00,1.56,14.81,8,187,0.21,885,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.25,3.01,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
127036,0.00,1.56,14.59,8,187,0.22,870,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.23,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
127132,0.00,1.56,14.81,8,187,0.22,870,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.19,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
127228,0.00,1.56,14.81,8,187,0.22,862,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.21,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
127324,0.00,1.56,14.81,8,187,0.22,870,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.21,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
127420,0.00,1.56,14.70,8,187,0.22,881,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.21,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
127516,0.00,1.56,14.70,8,187,0.21,890,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.50,-10.25,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
127612,0.00,1.56,14.81,8,187,0.21,889,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.50,-10.25,3.19,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
127707,0.78,1.56,14.70,8,187,0.21,884,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.25,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
127804,0.78,1.56,14.70,8,187,0.21,882,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.25,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
127900,0.00,1.56,14.70,8,187,0.21,888,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.27,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
127995,0.78,1.56,14.70,8,187,0.21,878,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.25,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
128091,0.00,1.56,14.81,8,187,0.21,893,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.50,-10.25,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
128188,0.00,1.56,14.70,8,187,0.21,891,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.27,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
128283,0.00,1.56,14.59,8,187,0.21,893,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.31,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
128379,0.00,1.56,14.36,8,187,0.21,890,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.35,-10.27,3.14,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
128475,0.00,1.56,14.59,8,187,0.21,892,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.25,3.14,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
128571,0.00,1.56,14.70,8,187,0.21,888,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.29,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
128666,0.00,1.56,14.47,8,187,0.22,884,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.25,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
128763,0.00,1.56,14.70,8,187,0.22,882,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.25,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
128858,0.00,1.56,14.70,8,187,0.22,884,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.25,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
128954,0.00,1.56,14.59,8,187,0.22,880,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.25,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
129050,0.00,1.56,14.47,8,187,0.22,876,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.23,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
129146,-0.78,1.56,14.59,8,187,0.21,884,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.25,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
129242,0.00,1.56,14.59,8,187,0.21,871,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.25,3.12,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
129338,0.00,1.56,14.47,8,187,0.21,876,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.25,3.12,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
129434,-0.78,1.56,14.36,8,187,0.21,880,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.25,3.12,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
129530,-1.56,1.56,14.47,8,187,0.21,881,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.25,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
129626,0.00,1.56,14.47,8,187,0.22,868,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.25,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
129722,-0.78,1.56,14.36,8,187,0.22,859,64.4,43.1,0.00,0.00,14.70,16,9.88,11.50,77,4.50,-10.21,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
129818,-1.56,1.56,14.59,8,187,0.22,867,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.21,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
129914,-0.78,1.56,14.36,8,187,0.22,867,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.23,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
130010,0.00,1.56,14.70,8,187,0.22,873,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.19,3.12,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
130106,-0.78,1.56,14.70,8,187,0.21,874,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
130202,0.00,1.56,14.59,8,187,0.21,871,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
130298,0.00,1.56,14.70,8,187,0.22,874,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
130394,0.00,1.56,14.81,8,187,0.21,878,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.21,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
130491,0.00,1.56,14.70,8,187,0.21,880,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.23,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
130586,0.00,1.56,14.81,8,187,0.21,870,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.23,3.05,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
130682,0.00,1.56,14.70,8,187,0.21,877,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
130778,-0.78,1.56,14.81,8,187,0.21,880,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.23,3.10,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
130874,0.00,1.56,14.59,8,187,0.21,864,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.25,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
130970,0.00,1.56,14.70,8,187,0.21,868,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.21,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
131066,-0.78,1.56,14.81,8,187,0.21,870,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.21,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
131162,0.00,1.56,14.70,8,187,0.22,872,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
131258,0.00,1.56,14.59,8,187,0.21,876,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
131353,0.00,1.56,14.81,8,187,0.22,876,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.12,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
131450,0.00,1.56,14.59,8,187,0.21,878,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.21,3.10,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
131545,0.00,1.56,14.47,8,187,0.22,874,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.14,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
131641,0.00,1.56,14.70,8,187,0.22,879,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.21,3.14,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
131737,0.00,1.56,14.70,8,187,0.22,878,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.21,3.10,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
131833,0.00,1.56,14.59,8,187,0.22,877,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.23,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
131929,0.00,1.56,14.81,8,187,0.21,870,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.21,3.10,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
132025,0.00,1.56,14.81,8,187,0.21,880,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.23,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
132121,0.00,1.56,14.81,8,187,0.22,863,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.21,3.14,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
132216,0.00,1.56,14.81,8,187,0.22,860,64.4,43.1,0.00,0.00,14.70,16,9.88,11.00,77,4.50,-10.21,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
132313,0.78,1.56,14.70,8,187,0.22,875,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
132408,0.78,1.56,14.81,8,187,0.21,881,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.25,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
132504,0.78,1.56,14.81,8,187,0.22,875,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.23,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
132600,0.78,1.56,14.81,8,187,0.22,872,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
132696,0.78,1.56,14.70,8,187,0.22,882,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.23,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
132792,0.78,1.56,14.70,8,187,0.22,881,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.25,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
132888,0.78,1.56,14.93,8,187,0.22,887,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.50,-10.21,3.14,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
132984,0.78,1.56,14.93,8,187,0.22,877,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.23,3.14,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
133079,0.78,1.56,14.70,8,187,0.21,876,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.25,3.07,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
133175,0.78,1.56,14.70,8,187,0.21,882,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.23,3.10,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
133272,0.78,1.56,14.81,8,187,0.21,880,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
133367,0.78,1.56,14.81,8,187,0.21,881,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.25,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
133463,0.78,1.56,14.59,8,187,0.21,882,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.25,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
133560,0.78,1.56,14.70,8,187,0.21,882,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.25,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
133654,0.00,1.56,14.70,8,187,0.22,885,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.25,3.19,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
133751,0.78,1.56,14.70,8,187,0.22,872,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.25,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
133847,0.78,1.56,14.70,8,187,0.22,876,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.23,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
133942,0.78,1.56,14.70,8,187,0.22,887,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.23,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
134038,0.78,1.56,14.70,8,187,0.22,882,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.25,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
134135,1.56,1.56,14.81,8,187,0.21,883,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.25,3.19,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
134230,1.56,1.56,14.81,8,187,0.22,883,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.25,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
134326,0.78,1.56,14.81,8,187,0.22,890,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.25,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
134423,1.56,1.56,14.81,8,187,0.22,893,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.50,-10.25,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
134518,0.78,1.56,14.81,8,187,0.22,898,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.50,-10.25,3.23,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
134614,0.00,1.56,14.70,8,187,0.21,892,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.25,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
134710,0.00,1.56,14.47,8,187,0.21,895,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.29,3.19,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
134806,0.78,1.56,14.36,8,187,0.22,898,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.50,-10.25,3.19,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
134902,0.00,1.56,14.59,8,187,0.22,894,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.25,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
134997,0.00,1.56,14.47,8,187,0.21,891,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.29,3.19,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
135094,-0.78,1.56,14.24,8,187,0.22,892,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.27,3.14,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
135189,0.00,1.56,14.13,8,187,0.21,894,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.35,-10.25,3.10,1.22,0.00,-1.70,0.64,0.00,0.00,14.40
135286,-0.78,1.56,14.36,8,187,0.21,896,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.27,3.10,1.22,0.00,-1.70,0.64,0.00,0.00,14.30
135382,-1.56,1.56,14.13,8,187,0.21,887,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.25,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.40
135477,0.00,1.56,14.24,8,187,0.21,883,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.25,3.07,1.22,0.00,-1.70,0.64,0.00,0.00,14.40
135574,0.00,1.56,14.47,8,187,0.21,892,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.25,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.30
135670,-0.78,1.56,14.47,8,187,0.21,886,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.27,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.30
135765,0.00,1.56,14.36,8,187,0.21,875,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.25,3.07,1.22,0.00,-1.70,0.64,0.00,0.00,14.30
135861,-0.78,1.56,14.36,8,187,0.21,866,64.4,43.1,0.00,0.00,14.70,16,9.88,11.50,77,4.50,-10.23,3.10,1.24,0.00,-1.70,0.64,0.00,0.00,14.30
135958,-0.78,1.56,14.47,8,187,0.21,875,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.23,3.14,1.24,0.00,-1.70,0.64,0.00,0.00,14.30
136053,-0.78,1.56,14.59,8,187,0.22,859,64.4,43.1,0.00,0.00,14.70,16,9.88,12.00,77,4.50,-10.23,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.30
136149,-0.78,1.56,14.47,8,187,0.23,858,64.4,43.1,0.00,0.00,14.70,16,9.88,12.00,77,4.50,-10.21,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.40
136245,-0.78,1.56,14.59,8,187,0.22,872,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.21,3.23,1.22,0.00,-1.70,0.64,0.00,0.00,14.40
136341,-0.78,1.56,14.47,8,187,0.22,878,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.23,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,14.40
136437,0.00,1.56,14.47,8,187,0.21,886,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.23,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
136533,0.00,1.56,14.70,8,187,0.21,888,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.23,3.12,1.24,0.00,-1.70,0.64,0.00,0.00,14.40
136628,0.00,1.56,14.81,8,187,0.21,884,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.23,3.10,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
136725,0.00,1.56,14.70,8,187,0.22,874,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.23,3.14,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
136820,0.00,1.56,14.93,8,187,0.22,872,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.21,3.19,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
136916,0.00,1.56,14.81,8,187,0.22,882,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.23,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
137012,0.00,1.56,14.70,8,187,0.21,879,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.25,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
137108,0.00,1.56,14.70,8,187,0.21,885,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.23,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
137204,0.00,1.56,14.70,8,187,0.22,881,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.23,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
137300,0.00,1.56,14.81,8,187,0.22,877,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.25,3.19,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
137396,0.00,1.56,14.70,8,187,0.21,880,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.25,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
137493,0.00,1.56,14.70,8,187,0.21,890,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.25,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
137588,0.00,1.56,14.70,8,187,0.22,888,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.25,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
137684,0.00,1.56,14.81,8,187,0.22,878,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.25,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
