Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
103692,0.00,-0.78,23.89,10,0.23,1333,0.00,0.00,14.71,16,10.94,13.50,4.50,4.79,1.38,0.64,96.00
103754,0.00,-0.78,23.77,10,0.22,1316,0.00,0.00,14.71,16,10.94,15.50,4.50,4.79,1.38,0.64,96.00
103816,0.00,-0.78,23.54,10,0.21,1332,0.00,0.00,14.71,16,10.94,13.00,4.35,4.73,1.38,0.64,96.00
103877,0.00,-0.78,23.89,10,0.21,1317,0.00,0.00,14.71,16,10.94,14.50,4.35,4.66,1.36,0.64,86.00
103939,0.00,-0.78,23.66,10,0.22,1294,0.00,0.00,14.71,16,10.94,16.50,4.21,4.60,1.38,0.66,86.00
104000,0.00,-0.78,23.20,10,0.24,1274,0.00,0.00,13.12,16,10.94,17.50,4.35,5.18,1.42,0.70,63.70
104062,0.00,-0.78,20.90,10,0.29,1274,0.00,0.00,12.74,16,10.94,10.50,4.35,6.24,1.50,0.74,37.00
104123,0.00,-0.78,19.29,10,0.33,1277,0.00,0.00,13.57,16,12.34,11.50,4.50,6.91,1.54,0.74,37.00
104185,0.00,-0.78,19.29,10,0.34,1299,0.00,0.00,14.69,16,13.75,13.00,4.79,7.37,1.56,0.74,26.00
104247,0.00,-0.78,17.34,10,0.34,1350,0.00,0.00,14.69,16,14.80,15.00,5.22,7.57,1.58,0.74,26.00
104308,0.00,-0.78,16.19,10,0.33,1407,0.00,0.00,14.69,16,16.91,16.50,5.51,7.70,1.58,0.74,19.20
104370,0.00,-0.78,15.39,8,0.31,1506,0.00,0.00,14.69,16,19.02,19.50,5.66,7.70,1.58,0.76,16.90
104431,-3.12,-0.78,14.13,8,0.30,1588,0.00,0.00,14.69,16,21.13,22.50,5.80,7.81,1.60,0.76,16.90
104493,-7.81,-0.78,13.32,8,0.30,1588,0.00,0.00,14.69,16,24.65,25.00,5.80,7.94,1.60,0.76,15.30
104554,-10.16,-0.78,12.75,8,0.29,1690,0.00,0.00,14.69,16,27.11,28.00,5.66,7.98,1.60,0.76,14.30
104616,-8.59,-0.78,12.86,8,0.28,1753,0.00,0.00,14.70,16,29.92,28.00,5.51,7.98,1.60,0.76,14.30
104678,-7.03,-0.78,13.44,8,0.28,1750,0.00,0.00,14.70,16,30.27,29.50,5.37,8.11,1.60,0.76,14.00
104740,-4.69,-0.78,14.13,8,0.29,1691,0.00,0.00,14.69,16,29.57,29.00,5.22,8.23,1.62,0.76,14.00
104801,-3.91,-0.78,14.81,8,0.30,1671,0.00,0.00,14.69,16,29.22,28.50,5.22,8.31,1.62,0.76,14.30
104862,-2.34,-0.78,15.16,8,0.30,1704,0.00,0.00,14.69,16,29.57,29.00,5.37,8.35,1.62,0.76,14.80
104924,-0.78,-0.78,15.73,8,0.30,1726,0.00,0.00,14.69,16,30.27,29.50,5.37,8.52,1.62,0.76,14.80
104985,0.78,-0.78,16.08,8,0.30,1691,0.00,0.00,14.69,16,29.57,29.00,5.37,8.39,1.62,0.76,15.80
105047,0.78,-0.78,15.85,8,0.30,1678,0.00,0.00,14.69,16,29.57,29.00,5.37,8.47,1.62,0.76,15.80
105109,0.78,-0.78,15.62,8,0.30,1714,0.00,0.00,14.70,16,29.92,29.50,5.37,8.51,1.62,0.76,16.20
105170,0.78,-0.78,15.50,8,0.30,1712,0.00,0.00,14.69,16,30.27,29.50,5.37,8.60,1.64,0.76,16.00
105232,0.00,-0.78,15.50,8,0.30,1684,0.00,0.00,14.69,16,29.57,29.00,5.37,8.47,1.62,0.76,16.00
105294,0.00,-0.78,15.16,8,0.30,1709,0.00,0.00,14.70,16,29.57,29.50,5.37,8.56,1.62,0.76,15.50
105356,0.00,-0.78,14.93,8,0.29,1738,0.00,0.00,14.70,16,29.92,29.50,5.37,8.56,1.62,0.76,15.20
105417,0.00,-0.78,14.81,8,0.30,1693,0.00,0.00,14.69,16,29.92,29.00,5.37,8.47,1.62,0.76,15.20
105479,0.00,-0.78,14.81,8,0.30,1693,0.00,0.00,14.69,16,29.57,29.00,5.37,8.56,1.62,0.76,15.00
105540,0.00,-0.78,14.70,8,0.30,1698,0.00,0.00,14.70,16,29.57,29.50,5.37,8.47,1.62,0.76,15.00
105602,0.00,-0.78,14.70,8,0.29,1712,0.00,0.00,14.70,16,29.92,29.50,5.37,8.52,1.62,0.76,14.80
105663,0.00,-0.78,14.70,8,0.28,1720,0.00,0.00,14.70,16,29.92,29.50,5.37,8.22,1.60,0.72,14.90
105725,0.00,-0.78,14.70,8,0.27,1689,0.00,0.00,14.70,16,29.22,28.50,5.22,7.10,1.52,0.72,14.90
105787,0.00,-0.78,14.70,8,0.25,1696,0.00,0.00,14.71,16,28.87,28.50,4.93,6.35,1.48,0.70,14.70
105849,0.00,-0.78,14.70,8,0.22,1700,0.00,0.00,15.57,16,28.52,28.50,4.64,6.20,1.48,0.70,14.70
105911,0.00,-0.78,14.70,8,0.22,1693,0.00,0.00,14.71,16,28.16,27.50,4.50,6.27,1.48,0.70,14.70
105973,0.00,-0.78,14.59,8,0.22,1673,0.00,0.00,14.71,16,27.81,27.00,4.35,6.05,1.46,0.70,14.70
106034,-0.78,-0.78,14.47,8,0.22,1664,0.00,0.00,14.71,16,27.81,27.00,4.35,5.96,1.46,0.68,14.70
106096,0.00,-0.78,14.47,10,0.21,1693,0.00,0.00,14.70,16,27.11,27.00,4.21,5.98,1.46,0.68,14.60
106158,0.00,-0.78,14.47,10,0.21,1670,0.00,0.00,14.70,16,25.70,25.50,4.21,5.96,1.46,0.68,14.60
106220,0.00,-0.78,14.59,10,0.22,1654,0.00,0.00,14.70,16,23.24,23.00,4.06,5.98,1.46,0.68,14.60
106281,0.00,-0.78,14.59,10,0.22,1646,0.00,0.00,14.70,16,21.48,21.00,4.06,5.92,1.46,0.68,14.60
106343,0.00,-0.78,14.70,10,0.22,1602,0.00,0.00,14.70,16,19.73,19.00,4.21,5.89,1.46,0.68,14.60
106404,0.00,-0.78,14.93,10,0.22,1598,0.00,0.00,14.70,16,16.91,16.50,4.21,5.89,1.46,0.68,14.60
106466,0.00,-0.78,16.08,10,0.22,1613,0.00,0.00,14.70,16,15.51,15.00,4.35,5.92,1.46,0.68,14.70
106526,0.00,-0.78,17.34,10,0.22,1588,0.00,0.00,14.70,16,13.75,12.50,4.35,5.92,1.46,0.68,14.70
106589,0.00,-0.78,18.95,10,0.23,1588,0.00,0.00,14.70,16,12.34,11.50,4.50,5.96,1.46,0.68,15.40
106650,0.00,-0.78,20.44,10,0.23,1562,0.00,0.00,14.70,16,11.99,11.50,4.50,6.02,1.48,0.68,16.80
106712,0.00,-0.78,22.51,10,0.23,1552,0.00,0.00,14.70,16,11.99,11.50,4.64,5.98,1.46,0.68,16.80
106773,0.00,-0.78,23.54,10,0.23,1556,0.00,0.00,14.70,16,11.99,11.50,4.64,5.89,1.46,0.68,18.90
106836,0.00,-0.78,24.69,10,0.23,1532,0.00,0.00,14.70,16,11.99,11.50,4.64,5.85,1.46,0.68,18.90
106897,0.00,-0.78,25.61,10,0.23,1502,0.00,0.00,14.70,16,11.99,11.50,4.79,5.85,1.46,0.68,21.30
106959,0.00,-0.78,25.61,10,0.24,1501,0.00,0.00,14.70,16,11.99,11.50,4.79,5.83,1.46,0.68,24.70
107021,0.00,-0.78,25.38,10,0.23,1482,0.00,0.00,14.70,16,11.64,11.50,4.79,5.73,1.44,0.68,24.70
107081,0.00,-0.78,23.66,10,0.22,1480,0.00,0.00,14.70,16,11.64,11.50,4.79,5.43,1.42,0.68,30.90
107143,0.00,-0.78,23.54,10,0.22,1462,0.00,0.00,14.70,16,11.64,11.50,4.79,5.30,1.42,0.68,30.90
107205,0.00,-0.78,24.12,10,0.22,1444,0.00,0.00,14.70,16,11.64,11.50,4.64,5.30,1.42,0.68,39.10
107266,0.00,-0.78,23.89,10,0.22,1440,0.00,0.00,14.70,16,11.64,11.50,4.64,5.37,1.42,0.68,58.30
107328,0.00,-0.78,23.89,10,0.23,1416,0.00,0.00,14.70,16,11.64,11.00,4.64,5.37,1.42,0.68,58.30
107389,0.00,-0.78,24.00,10,0.23,1413,0.00,0.00,14.70,16,11.29,11.00,4.64,5.37,1.42,0.68,73.70
107451,0.00,-0.78,23.54,10,0.23,1396,0.00,0.00,14.70,16,11.29,-6.00,4.64,5.37,1.42,0.68,85.50
107513,0.00,-0.78,24.00,10,0.23,1391,0.00,0.00,14.70,16,11.29,-3.50,4.64,5.33,1.44,0.68,85.50
107574,0.00,-0.78,24.23,10,0.24,1391,0.00,0.00,14.69,16,11.29,11.00,4.79,5.43,1.44,0.70,94.00
107636,0.00,-0.78,23.77,10,0.26,1374,0.00,0.00,14.69,16,12.34,12.00,4.79,5.70,1.46,0.70,94.00
107698,0.00,-0.78,23.89,10,0.25,1415,0.00,0.00,14.69,16,13.75,13.50,4.93,5.96,1.48,0.70,96.00
107759,0.00,-0.78,23.89,10,0.26,1418,0.00,0.00,14.69,16,14.10,13.50,4.93,6.02,1.48,0.70,96.00
107820,0.00,-0.78,23.66,10,0.28,1360,0.00,0.00,14.69,16,14.45,14.00,4.93,6.09,1.48,0.70,96.00
107882,0.00,-0.78,23.66,10,0.28,1326,0.00,0.00,14.69,16,15.86,15.00,5.08,6.24,1.48,0.70,96.00
107943,0.00,-0.78,23.54,10,0.27,1388,0.00,0.00,14.69,16,17.27,16.50,5.08,6.27,1.48,0.72,96.00
108005,0.00,-0.78,23.31,10,0.27,1402,0.00,0.00,14.69,16,18.32,17.50,5.08,6.31,1.50,0.72,90.70
108067,0.00,-0.78,23.20,10,0.29,1367,0.00,0.00,14.69,16,18.67,18.00,5.22,6.46,1.50,0.72,61.30
108129,0.00,-0.78,20.21,10,0.29,1334,0.00,0.00,14.69,16,19.38,19.00,5.22,6.53,1.50,0.72,61.30
108191,0.00,-0.78,17.80,10,0.28,1375,0.00,0.00,14.69,16,21.13,20.50,5.22,6.57,1.50,0.72,29.20
108252,0.00,-0.78,16.42,10,0.28,1392,0.00,0.00,14.69,16,22.19,21.50,5.22,6.53,1.50,0.72,21.60
108314,0.00,-0.78,15.50,10,0.28,1375,0.00,0.00,14.69,16,23.24,22.50,5.37,6.46,1.50,0.72,21.60
108375,0.00,-0.78,15.50,8,0.29,1349,0.00,0.00,14.69,16,23.95,23.50,5.37,6.53,1.52,0.72,17.90
108437,-0.78,-0.78,15.04,8,0.30,1363,0.00,0.00,14.69,16,23.95,23.50,5.37,6.76,1.52,0.72,17.90
108498,-0.78,-0.78,14.93,8,0.29,1373,0.00,0.00,14.69,16,24.30,23.50,5.37,6.76,1.52,0.72,16.20
108560,-0.78,-0.78,14.93,8,0.29,1391,0.00,0.00,14.69,16,24.30,24.00,5.37,6.64,1.52,0.72,15.70
108621,-0.78,-0.78,14.81,8,0.29,1391,0.00,0.00,13.81,16,24.30,23.50,5.37,6.57,1.52,0.72,15.70
108683,-0.78,-0.78,14.81,8,0.30,1360,0.00,0.00,14.69,16,23.95,23.50,5.51,6.80,1.52,0.72,15.30
108745,-0.78,-0.78,14.81,8,0.30,1367,0.00,0.00,14.69,16,24.30,23.50,5.51,6.84,1.52,0.72,15.30
108806,-0.78,-0.78,14.93,8,0.30,1374,0.00,0.00,14.69,16,24.30,23.50,5.51,6.87,1.54,0.72,15.20
108868,0.00,-0.78,14.93,8,0.30,1371,0.00,0.00,14.69,16,24.30,23.50,5.51,6.87,1.52,0.72,15.10
108930,0.00,-0.78,14.81,8,0.30,1367,0.00,0.00,14.69,16,24.30,23.50,5.66,6.98,1.54,0.72,15.10
108991,0.00,-0.78,14.81,8,0.30,1394,0.00,0.00,14.69,16,24.65,24.00,5.66,7.06,1.54,0.74,15.10
109053,0.00,-0.78,14.81,8,0.31,1381,0.00,0.00,14.69,16,24.65,24.00,5.66,7.06,1.54,0.74,15.00
109114,0.00,-0.78,14.81,8,0.30,1375,0.00,0.00,14.69,16,24.30,23.50,5.66,6.98,1.54,0.74,15.00
109176,0.00,-0.78,14.81,8,0.30,1388,0.00,0.00,14.69,16,24.65,24.00,5.66,7.06,1.54,0.74,15.00
109238,0.00,-0.78,14.81,8,0.31,1400,0.00,0.00,14.69,16,24.65,24.00,5.66,7.17,1.54,0.74,15.00
109299,0.00,-0.78,14.81,8,0.31,1378,0.00,0.00,14.69,16,24.65,24.00,5.66,7.20,1.54,0.74,14.90
109361,0.78,-0.78,14.81,8,0.31,1402,0.00,0.00,14.69,16,25.00,24.50,5.66,7.17,1.54,0.74,14.90
109423,0.78,-0.78,14.81,8,0.31,1394,0.00,0.00,14.69,16,24.65,24.00,5.66,7.28,1.54,0.74,14.90
109484,0.78,-0.78,14.81,8,0.31,1389,0.00,0.00,14.69,16,24.65,24.00,5.80,7.24,1.54,0.74,14.90
109546,0.78,-0.78,14.81,8,0.32,1397,0.00,0.00,14.69,16,24.65,24.00,5.80,7.24,1.56,0.74,14.90
109608,0.78,-0.78,14.81,8,0.31,1395,0.00,0.00,14.69,16,24.65,24.50,5.80,7.37,1.56,0.74,14.90
109669,0.78,-0.78,14.81,8,0.32,1395,0.00,0.00,14.69,16,25.00,24.00,5.80,7.37,1.56,0.74,15.00
109730,0.78,-0.78,14.81,8,0.32,1395,0.00,0.00,14.69,16,24.65,24.00,5.95,7.45,1.56,0.74,15.00
109792,0.78,-0.78,14.81,8,0.31,1382,0.00,0.00,14.69,16,24.65,24.00,5.95,7.32,1.56,0.74,14.90
109854,0.78,-0.78,14.70,8,0.32,1401,0.00,0.00,14.69,16,24.65,24.50,5.95,7.40,1.56,0.74,14.80
109916,0.78,-0.78,14.70,8,0.32,1390,0.00,0.00,14.69,16,25.00,24.00,5.95,7.37,1.56,0.74,14.80
109977,0.78,-0.78,14.70,8,0.32,1394,0.00,0.00,14.69,16,25.00,24.50,5.95,7.48,1.56,0.74,14.80
110038,0.78,-0.78,14.70,8,0.31,1404,0.00,0.00,14.69,16,25.00,24.50,5.95,7.40,1.56,0.74,14.80
110100,0.78,-0.78,14.59,8,0.32,1409,0.00,0.00,14.69,16,25.00,24.50,5.95,7.48,1.56,0.74,14.70
110163,0.78,-0.78,14.70,8,0.32,1393,0.00,0.00,14.69,16,24.65,24.00,5.95,7.40,1.56,0.74,14.70
110224,0.78,-0.78,14.70,8,0.31,1412,0.00,0.00,14.69,16,25.00,24.50,5.95,7.40,1.56,0.74,14.70
110285,0.78,-0.78,14.70,8,0.31,1416,0.00,0.00,14.69,16,25.00,24.50,5.95,7.37,1.56,0.74,14.70
110347,0.78,-0.78,14.59,8,0.31,1412,0.00,0.00,14.69,16,25.00,24.50,5.95,7.40,1.56,0.74,14.70
110408,0.78,-0.78,14.59,8,0.32,1408,0.00,0.00,14.69,16,25.00,24.50,5.95,7.45,1.56,0.74,14.70
110469,0.78,-0.78,14.70,8,0.31,1429,0.00,0.00,14.69,16,25.35,25.00,5.95,7.40,1.56,0.74,14.70
110531,0.78,-0.78,14.70,8,0.32,1417,0.00,0.00,14.69,16,25.35,24.50,5.95,7.40,1.56,0.74,14.70
110592,0.78,-0.78,14.70,8,0.32,1410,0.00,0.00,14.69,16,25.00,24.50,5.95,7.53,1.56,0.74,14.80
110654,0.78,-0.78,14.70,8,0.32,1410,0.00,0.00,14.69,16,25.35,25.00,5.95,7.57,1.56,0.74,14.80
110716,0.78,-0.78,14.70,8,0.32,1434,0.00,0.00,14.69,16,25.35,25.00,5.95,7.61,1.56,0.74,14.80
110778,0.78,-0.78,14.70,8,0.32,1421,0.00,0.00,14.69,16,25.35,25.00,5.95,7.53,1.56,0.74,14.80
110839,0.78,-0.78,14.70,8,0.32,1421,0.00,0.00,14.69,16,25.00,25.00,5.95,7.45,1.56,0.74,14.80
110902,0.78,-0.78,14.70,8,0.32,1423,0.00,0.00,14.69,16,25.35,25.00,5.95,7.53,1.56,0.74,14.80
110963,0.00,-0.78,14.47,8,0.32,1435,0.00,0.00,14.69,16,25.35,25.00,5.95,7.61,1.58,0.74,14.80
111024,0.00,-0.78,14.47,8,0.32,1409,0.00,0.00,14.70,16,25.35,24.50,5.95,7.48,1.56,0.74,14.80
111086,0.00,-0.78,14.47,8,0.31,1432,0.00,0.00,14.70,16,25.35,25.00,5.95,7.40,1.56,0.74,14.70
111147,0.00,-0.78,14.47,8,0.31,1441,0.00,0.00,14.70,16,25.35,25.00,5.95,7.37,1.56,0.74,14.70
111209,0.00,-0.78,14.36,8,0.32,1422,0.00,0.00,14.70,16,25.35,25.00,5.95,7.48,1.56,0.74,14.60
111271,0.00,-0.78,14.36,8,0.31,1432,0.00,0.00,14.70,16,25.35,25.00,5.95,7.45,1.56,0.74,14.60
111332,0.00,-0.78,14.47,8,0.31,1433,0.00,0.00,14.70,16,25.35,25.00,5.95,7.40,1.56,0.74,14.60
111394,0.00,-0.78,14.59,8,0.31,1444,0.00,0.00,14.70,16,25.70,25.00,5.95,7.48,1.56,0.74,14.60
111455,0.00,-0.78,14.59,8,0.32,1440,0.00,0.00,14.70,16,25.70,25.00,5.95,7.57,1.56,0.74,14.60
111517,0.78,-0.78,14.59,8,0.31,1454,0.00,0.00,14.70,16,25.35,25.00,5.80,7.48,1.56,0.74,14.60
111578,0.78,-0.78,14.70,8,0.31,1447,0.00,0.00,14.70,16,25.70,25.00,5.80,7.48,1.56,0.74,14.70
111639,0.78,-0.78,14.70,8,0.31,1438,0.00,0.00,14.70,16,25.35,25.00,5.80,7.48,1.56,0.74,14.70
111701,0.78,-0.78,14.81,8,0.31,1438,0.00,0.00,14.70,16,25.70,25.00,5.80,7.45,1.56,0.74,14.90
111763,0.78,-0.78,14.70,8,0.31,1458,0.00,0.00,14.70,16,25.70,25.00,5.80,7.48,1.56,0.74,14.80
111825,0.78,-0.78,14.70,8,0.31,1449,0.00,0.00,14.70,16,25.70,25.00,5.80,7.45,1.56,0.74,14.80
111887,0.78,-0.78,14.70,8,0.31,1445,0.00,0.00,14.70,16,25.35,25.00,5.80,7.53,1.56,0.74,14.80
111948,0.00,-0.78,14.70,8,0.31,1444,0.00,0.00,14.70,16,25.70,25.00,5.80,7.48,1.56,0.74,14.80
112010,0.00,-0.78,14.70,8,0.31,1455,0.00,0.00,14.70,16,25.35,25.00,5.80,7.45,1.56,0.74,14.80
112072,0.00,-0.78,14.59,8,0.31,1447,0.00,0.00,14.70,16,25.70,25.00,5.80,7.53,1.56,0.74,14.70
112133,0.00,-0.78,14.59,8,0.30,1447,0.00,0.00,14.70,16,25.70,25.00,5.80,7.45,1.56,0.74,14.70
112195,0.00,-0.78,14.59,8,0.30,1455,0.00,0.00,14.70,16,25.70,25.00,5.80,7.32,1.56,0.74,14.70
112256,0.78,-0.78,14.70,8,0.31,1438,0.00,0.00,14.70,16,25.35,25.00,5.80,7.32,1.56,0.74,14.70
112317,0.78,-0.78,14.59,8,0.31,1450,0.00,0.00,14.70,16,25.70,25.00,5.80,7.45,1.56,0.74,14.70
112379,0.00,-0.78,14.59,8,0.30,1449,0.00,0.00,14.70,16,25.70,25.00,5.80,7.40,1.56,0.74,14.70
112442,0.00,-0.78,14.59,8,0.31,1444,0.00,0.00,14.70,16,25.70,25.00,5.80,7.37,1.56,0.74,14.70
112503,0.78,-0.78,14.59,8,0.31,1449,0.00,0.00,14.70,16,25.35,25.00,5.80,7.40,1.56,0.74,14.70
112564,0.78,-0.78,14.70,8,0.30,1454,0.00,0.00,14.70,16,25.70,25.00,5.80,7.37,1.56,0.74,14.70
112626,0.78,-0.78,14.81,8,0.30,1457,0.00,0.00,14.70,16,25.70,25.00,5.80,7.37,1.56,0.74,14.70
112687,0.78,-0.78,14.81,8,0.30,1442,0.00,0.00,14.70,16,25.70,25.00,5.80,7.28,1.56,0.74,14.80
112749,0.78,-0.78,14.81,8,0.30,1442,0.00,0.00,14.70,16,25.35,25.00,5.80,7.32,1.56,0.74,14.80
112811,0.78,-0.78,14.70,8,0.30,1456,0.00,0.00,14.70,16,25.70,25.00,5.80,7.37,1.56,0.74,14.80
112873,0.78,-0.78,14.70,8,0.30,1470,0.00,0.00,14.70,16,25.70,25.00,5.80,7.32,1.56,0.74,14.80
112934,0.78,-0.78,14.70,8,0.30,1447,0.00,0.00,14.70,16,25.70,25.00,5.80,7.32,1.56,0.74,14.80
112995,0.78,-0.78,14.70,8,0.30,1470,0.00,0.00,14.70,16,25.70,25.50,5.80,7.40,1.56,0.74,14.80
113058,1.56,-0.78,14.81,8,0.30,1462,0.00,0.00,14.70,16,26.05,25.00,5.80,7.40,1.56,0.74,14.80
113119,1.56,-0.78,14.81,8,0.30,1465,0.00,0.00,14.70,16,25.70,25.00,5.80,7.40,1.56,0.74,14.80
113181,1.56,-0.78,14.81,8,0.30,1484,0.00,0.00,14.70,16,26.05,25.50,5.80,7.37,1.56,0.74,15.00
113242,1.56,-0.78,14.81,8,0.29,1484,0.00,0.00,14.70,16,26.05,25.50,5.80,7.28,1.56,0.74,15.00
113304,1.56,-0.78,14.70,8,0.30,1470,0.00,0.00,14.70,16,25.70,25.00,5.66,7.37,1.56,0.74,14.80
113365,1.56,-0.78,14.70,8,0.30,1463,0.00,0.00,14.70,16,25.70,25.00,5.66,7.45,1.56,0.74,14.80
113427,0.78,-0.78,14.70,8,0.30,1488,0.00,0.00,14.70,16,26.41,26.00,5.80,7.48,1.56,0.74,14.80
113489,1.56,-0.78,14.70,8,0.30,1479,0.00,0.00,14.70,16,26.05,25.50,5.80,7.45,1.56,0.74,14.80
113550,1.56,-0.78,14.70,8,0.31,1456,0.00,0.00,14.70,16,25.70,25.00,5.66,7.45,1.56,0.74,14.80
113612,1.56,-0.78,14.70,8,0.30,1490,0.00,0.00,14.70,16,26.05,25.50,5.66,7.37,1.56,0.74,14.80
113673,0.78,-0.78,14.81,8,0.30,1471,0.00,0.00,14.70,16,26.05,25.50,5.66,7.37,1.56,0.74,14.80
113735,1.56,-0.78,14.70,8,0.31,1471,0.00,0.00,14.70,16,25.70,25.00,5.66,7.45,1.56,0.74,14.80
113796,0.78,-0.78,14.59,8,0.30,1450,0.00,0.00,14.70,16,25.70,25.50,5.66,7.40,1.56,0.74,14.70
113858,0.78,-0.78,14.47,8,0.30,1484,0.00,0.00,14.70,16,26.05,25.50,5.66,7.40,1.56,0.74,14.70
113920,0.00,-0.78,14.47,8,0.31,1472,0.00,0.00,14.70,16,26.05,25.50,5.66,7.53,1.56,0.74,14.70
113981,0.00,-0.78,14.47,8,0.31,1459,0.00,0.00,14.70,16,25.70,25.00,5.80,7.48,1.56,0.74,14.60
114042,0.78,-0.78,14.47,8,0.30,1468,0.00,0.00,14.70,16,26.05,25.50,5.80,7.48,1.56,0.74,14.60
114104,0.78,-0.78,14.47,8,0.30,1466,0.00,0.00,14.70,16,26.05,25.50,5.80,7.48,1.56,0.74,14.70
114167,0.00,-0.78,14.47,8,0.31,1459,0.00,0.00,14.70,16,25.70,25.00,5.80,7.48,1.56,0.74,14.60
114227,0.00,-0.78,14.47,8,0.30,1458,0.00,0.00,14.70,16,25.70,25.00,5.80,7.45,1.56,0.74,14.60
114289,0.00,-0.78,14.47,8,0.31,1481,0.00,0.00,14.70,16,26.05,25.50,5.80,7.53,1.58,0.74,14.60
114351,0.00,-0.78,14.47,8,0.31,1466,0.00,0.00,14.70,16,25.70,25.00,5.80,7.48,1.56,0.74,14.60
114413,-0.78,-0.78,14.47,8,0.31,1457,0.00,0.00,14.70,16,25.70,25.00,5.80,7.48,1.56,0.74,14.60
114474,0.00,-0.78,14.36,8,0.30,1474,0.00,0.00,14.70,16,25.70,25.50,5.80,7.48,1.56,0.74,14.60
114536,0.00,-0.78,14.36,8,0.31,1463,0.00,0.00,14.70,16,26.05,25.00,5.80,7.45,1.56,0.74,14.60
114598,0.00,-0.78,14.47,8,0.31,1465,0.00,0.00,14.70,16,25.70,25.00,5.80,7.48,1.56,0.74,14.50
114659,-0.78,-0.78,14.47,8,0.31,1458,0.00,0.00,14.70,16,26.05,25.00,5.80,7.48,1.56,0.74,14.60
114721,-0.78,-0.78,14.47,8,0.30,1466,0.00,0.00,14.70,16,25.70,25.00,5.80,7.48,1.56,0.74,14.60
114783,0.00,-0.78,14.59,8,0.31,1466,0.00,0.00,14.70,16,26.05,25.50,5.80,7.45,1.56,0.74,14.60
114844,0.00,-0.78,14.59,8,0.31,1466,0.00,0.00,14.70,16,25.70,25.00,5.80,7.48,1.56,0.74,14.60
114905,0.00,-0.78,14.59,8,0.31,1456,0.00,0.00,14.70,16,26.05,25.50,5.80,7.48,1.56,0.74,14.70
114967,0.00,-0.78,14.70,8,0.31,1472,0.00,0.00,14.70,16,26.05,25.50,5.80,7.48,1.58,0.74,14.70
115029,0.00,-0.78,14.59,8,0.32,1461,0.00,0.00,14.70,16,25.70,25.50,5.80,7.65,1.58,0.74,14.70
115090,0.00,-0.78,14.59,8,0.32,1459,0.00,0.00,14.70,16,26.05,25.00,5.80,7.65,1.58,0.74,14.70
115151,0.00,-0.78,14.70,8,0.31,1470,0.00,0.00,14.70,16,26.05,25.50,5.80,7.70,1.58,0.74,14.70
115213,0.00,-0.78,14.70,8,0.32,1464,0.00,0.00,14.70,16,26.05,25.50,5.95,7.78,1.58,0.74,14.70
115275,0.00,-0.78,14.70,8,0.32,1468,0.00,0.00,14.70,16,26.05,25.50,5.95,7.81,1.60,0.74,14.70
115337,0.00,-0.78,14.70,8,0.32,1470,0.00,0.00,14.70,16,26.05,25.50,5.95,7.81,1.58,0.76,14.70
115398,0.00,-0.78,14.70,8,0.32,1467,0.00,0.00,14.70,16,26.05,25.50,5.95,7.86,1.58,0.76,14.70
115459,0.00,-0.78,14.59,8,0.32,1468,0.00,0.00,14.69,16,26.05,25.50,5.95,7.90,1.60,0.76,14.80
115521,0.00,-0.78,14.59,8,0.33,1466,0.00,0.00,14.69,16,26.05,25.50,5.95,8.03,1.60,0.76,14.80
115582,0.00,-0.78,14.59,8,0.33,1480,0.00,0.00,14.70,16,26.41,26.00,5.95,8.03,1.60,0.76,14.70
115644,0.00,-0.78,14.70,8,0.33,1468,0.00,0.00,14.70,16,26.05,25.50,5.95,7.98,1.60,0.76,14.70
115706,0.00,-0.78,14.70,8,0.33,1462,0.00,0.00,14.70,16,26.05,25.50,6.09,7.98,1.60,0.76,14.70
115768,0.00,-0.78,14.70,8,0.33,1480,0.00,0.00,14.70,16,26.05,26.00,6.09,8.14,1.60,0.76,14.80
115830,0.00,-0.78,14.70,8,0.33,1480,0.00,0.00,14.70,16,26.41,25.50,6.09,8.11,1.60,0.76,14.80
115891,0.00,-0.78,14.70,8,0.33,1465,0.00,0.00,14.70,16,26.05,26.00,6.09,8.03,1.60,0.76,14.70
115952,0.00,-0.78,14.70,8,0.33,1479,0.00,0.00,14.70,16,26.41,26.00,6.09,7.94,1.60,0.76,14.80
116014,0.00,-0.78,14.70,8,0.33,1483,0.00,0.00,14.70,16,26.05,26.00,6.09,8.03,1.60,0.76,14.80
116076,0.00,-0.78,14.70,8,0.33,1472,0.00,0.00,14.70,16,26.41,26.00,6.09,8.11,1.60,0.76,14.70
116137,0.00,-0.78,14.70,8,0.33,1480,0.00,0.00,14.70,16,26.41,26.00,6.09,8.14,1.60,0.76,14.70
116198,0.00,-0.78,14.70,8,0.32,1481,0.00,0.00,14.70,16,26.41,26.00,6.09,8.06,1.60,0.76,14.70
