Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%)
457415,0.00,0.00,11.94,10,1.28,4273,0.00,0.00,13.50,16,37.66,37.50,90,15.09,0.93,91.65,3.12,31.37,10.36,39.22,1.94,8.00,20.00,12.60,416,1.2
457510,0.00,0.00,11.60,10,1.46,4338,0.00,0.00,13.18,16,36.60,36.50,90,15.96,2.03,99.91,3.20,32.94,11.60,45.10,2.10,8.00,20.00,12.60,416,0.6
457603,0.00,0.00,11.25,10,1.59,4409,0.00,0.00,12.63,16,35.20,35.00,90,17.56,3.40,107.01,3.34,34.51,13.15,49.41,2.26,8.00,20.00,11.60,416,0.6
457697,0.00,0.00,10.91,10,1.72,4515,0.00,0.00,12.31,16,32.03,33.50,90,18.57,4.97,124.30,3.44,34.51,13.15,52.94,2.42,8.00,20.00,11.90,416,1.8
457791,0.00,0.00,10.91,10,1.97,4568,0.00,0.00,11.90,16,29.57,29.50,90,21.18,7.04,135.33,3.52,36.08,14.70,58.82,2.62,8.00,20.00,11.80,416,1.2
457884,0.00,0.00,10.91,10,2.12,4705,0.00,0.00,11.50,16,28.16,28.50,90,22.64,9.15,160.30,3.72,38.43,16.55,65.88,2.82,8.00,20.00,10.80,416,1.2
457979,0.00,0.00,10.91,10,2.40,4777,0.00,0.00,11.29,16,26.05,25.00,90,24.23,11.58,174.26,3.80,39.61,16.55,69.41,2.88,8.00,20.00,10.90,416,0.0
458073,0.00,0.00,11.02,10,2.70,4940,0.00,0.00,11.23,16,21.84,22.00,90,27.71,14.14,217.00,4.02,39.61,17.48,70.20,2.90,8.00,11.18,11.20,416,0.0
458166,0.00,0.00,11.14,10,2.93,5060,0.00,0.00,11.53,16,19.02,19.00,90,29.60,16.36,239.27,4.12,39.61,17.48,70.20,2.90,8.00,11.18,11.30,416,0.0
458261,0.00,0.00,11.14,10,3.01,5074,0.00,0.00,11.40,16,17.62,17.50,90,32.36,17.83,253.84,4.18,32.55,17.48,69.80,2.88,8.00,0.47,11.30,416,0.0
458355,0.00,0.00,11.02,10,3.02,5304,0.00,0.00,11.49,16,17.97,17.00,90,32.94,18.31,270.70,4.26,32.55,17.48,66.67,2.76,8.00,-4.38,11.20,416,-0.6
458449,0.00,0.00,11.14,10,2.93,5446,0.00,0.00,11.68,16,18.32,17.50,90,32.94,17.50,268.21,4.26,24.71,16.55,63.92,2.68,6.05,-4.38,11.10,416,0.0
458543,0.00,0.00,11.14,10,2.77,5531,0.00,0.00,11.63,16,20.43,20.00,90,32.21,16.32,264.75,4.24,23.92,15.93,61.96,2.62,4.79,-2.65,11.20,416,-0.6
458637,0.00,0.00,11.14,10,2.74,5660,0.00,0.00,11.58,16,21.84,21.50,90,30.33,15.26,261.27,4.22,23.92,15.93,60.39,2.58,4.79,-2.65,11.10,416,0.0
458732,0.00,0.00,11.14,10,2.66,5756,0.00,0.00,11.59,16,22.89,22.50,90,29.75,14.81,263.26,4.22,27.06,15.62,60.00,2.56,5.13,0.55,11.20,416,-0.6
458826,0.00,0.00,11.14,10,2.69,5990,0.00,0.00,11.71,16,23.24,23.50,90,29.45,14.93,265.74,4.26,27.06,15.62,59.61,2.54,5.13,0.50,10.80,416,0.0
458920,0.00,0.00,11.14,10,2.66,6147,0.00,0.00,11.42,16,23.59,23.00,90,29.60,12.96,276.81,4.30,26.67,15.31,56.86,2.42,5.43,0.50,10.80,416,-1.8
459014,0.00,0.00,11.14,10,1.47,6014,0.00,0.00,12.51,16,34.14,29.00,90,19.59,-2.77,176.82,3.54,26.67,15.31,22.75,1.16,5.43,0.00,12.10,416,-8.2
459108,0.00,0.00,11.14,10,0.22,5584,0.00,0.00,17.21,16,36.60,39.00,90,9.58,-7.35,5.43,1.44,0.00,-4.80,0.39,0.66,0.00,0.00,12.10,416,0.0
459202,0.00,0.00,11.37,10,0.16,5610,0.00,0.00,14.00,16,26.41,29.00,90,5.80,-9.63,16.92,1.98,0.00,-4.80,0.39,0.66,0.00,0.00,12.70,416,0.0
459296,0.00,0.00,11.60,10,0.18,5411,0.00,0.00,14.09,16,15.86,18.50,90,4.93,-9.73,13.62,1.88,0.00,-4.80,0.39,0.66,0.00,0.00,14.40,416,0.0
459391,0.00,0.00,18.60,10,0.20,5172,0.00,0.00,14.17,16,-0.66,-3.50,90,4.93,-9.94,15.96,1.98,0.00,-4.80,0.00,0.66,0.00,0.00,20.80,416,0.0
459483,0.00,0.00,23.43,10,0.38,4970,0.00,0.00,13.60,16,3.55,3.50,90,6.24,-6.01,16.44,2.36,0.00,-4.80,1.18,1.04,0.00,20.00,47.60,416,5.9
459577,0.00,0.00,24.00,10,0.92,4986,0.00,0.00,13.55,16,44.34,44.00,90,9.72,-3.98,71.17,2.92,20.78,5.41,21.18,1.36,0.00,20.00,65.70,528,0.6
459671,0.00,0.00,14.70,10,1.17,5130,0.00,0.00,13.84,16,43.63,42.50,90,11.17,-2.19,88.71,3.08,20.78,5.41,25.10,1.48,0.00,20.00,12.70,528,0.6
459764,0.00,0.00,11.94,10,1.36,4896,0.00,0.00,13.82,16,37.66,38.00,90,14.22,0.27,97.71,3.18,27.45,8.51,27.84,1.56,0.00,20.00,12.30,528,0.6
459858,0.00,0.00,11.48,10,1.41,4173,0.00,0.00,13.44,16,36.95,36.00,90,15.82,2.19,96.48,3.16,28.63,9.13,31.37,1.74,0.00,20.00,11.90,416,2.4
459952,0.00,0.00,11.02,10,1.68,4459,0.00,0.00,12.50,16,33.09,33.00,90,17.99,3.56,109.68,3.30,31.76,10.98,38.82,1.90,0.00,20.00,12.00,416,0.0
460045,0.00,0.00,11.02,10,1.64,4440,0.00,0.00,12.50,16,33.44,33.00,90,18.86,4.33,118.92,3.38,31.76,10.98,39.22,1.90,0.00,20.00,11.30,416,-0.6
460140,0.00,0.00,11.14,10,1.64,4412,0.00,0.00,12.47,16,32.73,33.00,90,19.01,3.15,125.44,3.42,31.37,10.67,30.98,1.54,0.00,20.00,11.40,416,-2.4
460233,0.00,0.00,11.14,10,1.41,4467,0.00,0.00,13.14,16,36.60,36.00,90,16.69,0.21,102.84,3.22,25.88,7.89,22.35,1.30,0.00,16.06,10.80,416,-1.2
460327,0.00,0.00,11.14,10,0.84,4427,0.00,0.00,15.91,16,42.58,43.00,90,14.22,-4.31,74.55,2.62,25.88,7.89,14.51,1.04,0.00,0.00,10.50,416,-1.2
460421,0.00,0.00,11.14,10,0.49,4483,0.00,0.00,15.53,16,43.98,43.50,90,8.13,-7.41,42.02,2.24,2.35,-1.39,7.84,0.88,0.00,0.00,12.00,416,-0.6
460514,0.00,0.00,11.25,10,0.27,4470,0.00,0.00,15.39,16,44.34,43.50,90,6.24,-9.42,18.57,2.04,0.00,-4.49,4.71,0.78,0.00,0.00,12.60,416,-0.6
460608,0.00,0.00,11.71,10,0.17,4467,0.00,0.00,15.10,16,36.60,36.50,90,4.21,-10.60,14.11,1.86,0.00,-4.49,0.39,0.66,0.00,0.00,12.60,416,0.0
460702,0.00,0.00,12.29,10,0.15,4363,0.00,0.00,14.48,16,22.89,25.50,90,3.92,-10.62,10.55,1.74,0.00,-4.49,0.00,0.66,0.00,0.00,13.10,416,0.0
460795,0.00,0.00,13.21,10,0.13,4478,0.00,0.00,14.45,16,6.02,3.00,90,4.06,-10.64,10.80,1.76,0.00,-4.18,0.00,0.66,0.00,0.00,13.10,416,0.0
460888,0.00,0.00,15.73,10,0.16,4396,0.00,0.00,14.49,16,-8.05,-8.50,90,4.06,-10.62,12.12,1.80,0.00,-4.18,0.00,0.66,0.00,0.00,15.10,416,0.0
460982,0.00,0.00,24.23,10,0.17,4448,0.00,0.00,14.47,16,-15.08,-15.50,90,4.06,-10.69,12.23,1.80,0.00,-4.18,0.00,0.66,0.00,0.00,26.90,416,0.0
461076,0.00,0.00,23.77,10,0.17,4388,0.00,0.00,14.49,16,-15.08,-15.50,90,3.92,-10.71,12.34,1.82,0.00,-4.49,0.00,0.66,0.00,0.00,61.40,416,0.0
461169,0.00,0.00,23.54,10,0.17,4401,0.00,0.00,14.47,16,-15.08,-15.50,90,4.06,-10.73,12.22,1.82,0.00,-4.18,0.00,0.66,0.00,0.00,90.90,416,0.0
461263,0.00,0.00,23.89,10,0.17,4368,0.00,0.00,14.49,16,-15.08,-15.50,90,3.92,-10.79,11.78,1.80,0.00,-4.18,0.00,0.66,0.00,0.00,96.00,416,0.0
461357,0.00,0.00,24.00,10,0.17,4328,0.00,0.00,14.50,16,-15.08,-15.50,90,3.92,-10.73,12.38,1.82,0.00,-4.18,0.00,0.66,0.00,0.00,96.00,416,0.0
461452,0.00,0.00,23.66,10,0.17,4348,0.00,0.00,14.52,16,-15.08,-15.50,90,3.92,-10.79,12.12,1.82,0.00,-4.18,0.00,0.66,0.00,0.00,99.90,416,0.0
461547,0.00,0.00,23.89,10,0.17,4305,0.00,0.00,14.53,16,-15.08,-15.50,90,3.92,-10.81,12.11,1.82,0.00,-4.18,0.00,0.66,0.00,0.00,99.90,416,0.0
461640,0.00,0.00,23.66,10,0.14,4296,0.00,0.00,14.87,16,-15.08,-15.50,90,3.92,-11.31,12.34,1.82,0.00,-4.18,0.00,0.66,0.00,0.00,99.90,416,0.0
461734,0.00,0.00,24.00,10,0.18,4308,0.00,0.00,13.98,16,-15.08,-15.50,90,3.92,-10.77,7.03,1.86,0.00,-4.18,0.00,0.66,0.00,0.00,99.90,416,0.0
461828,0.00,0.00,24.00,10,0.17,4261,0.00,0.00,14.88,16,-15.08,-15.50,88,3.92,-10.79,12.12,1.80,0.00,-4.18,0.00,0.66,0.00,0.00,99.90,416,0.0
461922,0.00,0.00,23.66,10,0.17,4271,0.00,0.00,14.56,16,-15.08,-15.50,88,3.92,-10.87,12.17,1.80,0.00,-4.18,0.00,0.66,0.00,0.00,99.90,416,0.0
462017,0.00,0.00,23.77,10,0.16,4228,0.00,0.00,14.56,16,-15.08,-15.50,88,3.92,-10.87,11.42,1.76,0.00,-4.18,0.00,0.66,0.00,0.00,99.90,416,0.0
462111,0.00,0.00,23.66,10,0.17,4252,0.00,0.00,14.56,16,-15.08,-15.50,88,3.92,-10.83,11.26,1.76,0.00,-4.18,0.00,0.66,0.00,0.00,99.90,416,0.0
462205,0.00,0.00,24.12,10,0.16,4216,0.00,0.00,14.59,16,-15.08,-15.50,88,3.77,-10.89,11.84,1.78,0.00,-4.18,0.00,0.66,0.00,0.00,99.90,416,0.0
462300,0.00,0.00,23.77,10,0.16,4206,0.00,0.00,14.59,16,-15.08,-15.50,88,3.77,-10.91,11.31,1.78,0.00,-4.18,0.00,0.66,0.00,0.00,99.90,416,0.0
462394,0.00,0.00,23.77,10,0.16,4194,0.00,0.00,14.60,16,-15.08,-15.50,88,3.77,-10.89,11.21,1.78,0.00,-4.18,0.00,0.66,0.00,0.00,99.90,416,0.0
462488,0.00,0.00,24.12,10,0.16,4185,0.00,0.00,14.60,16,-15.08,-15.50,88,3.77,-10.89,11.36,1.78,0.00,-3.87,0.00,0.66,0.00,0.00,99.90,416,0.0
462581,0.00,0.00,23.77,10,0.17,4144,0.00,0.00,14.63,16,-15.08,-15.50,88,3.77,-10.93,11.36,1.78,0.00,-3.87,0.00,0.66,0.00,0.00,99.90,416,0.0
462675,0.00,0.00,23.77,10,0.16,4114,0.00,0.00,14.62,16,-15.08,-15.50,88,3.77,-10.96,11.21,1.78,0.00,-3.87,0.00,0.66,0.00,0.00,99.90,416,0.0
462769,0.00,0.00,24.00,10,0.16,4120,0.00,0.00,14.64,16,-15.08,-15.50,88,3.77,-10.96,11.16,1.76,0.00,-3.87,0.00,0.66,0.00,0.00,99.90,416,0.0
462863,0.00,0.00,24.12,10,0.16,4089,0.00,0.00,14.65,16,-15.08,-15.50,88,3.77,-10.94,10.96,1.76,0.00,-3.87,0.39,0.66,0.00,0.00,99.90,416,0.0
462956,0.00,0.00,24.12,10,0.13,4058,0.00,0.00,14.67,16,-15.08,-15.50,88,3.77,-10.96,10.60,1.74,0.00,-3.87,0.00,0.66,0.00,0.00,99.90,416,0.0
463050,0.00,0.00,23.89,10,0.16,4041,0.00,0.00,14.69,16,-15.08,-15.50,88,3.77,-11.00,10.60,1.74,0.00,-3.87,0.00,0.66,0.00,0.00,99.90,416,0.0
463144,0.00,0.00,23.89,10,0.19,4017,0.00,0.00,14.69,16,-15.08,-15.50,88,3.63,-11.06,10.44,1.72,0.00,-3.87,0.00,0.66,0.00,0.00,99.90,416,0.0
463238,0.00,0.00,23.77,10,0.15,4012,0.00,0.00,14.70,16,-15.08,-15.50,88,3.63,-11.08,10.28,1.72,0.00,-3.87,0.00,0.66,0.00,0.00,99.90,416,0.0
463332,0.00,0.00,23.89,10,0.15,3972,0.00,0.00,14.70,16,-15.08,-15.50,88,3.63,-11.10,10.28,1.72,0.00,-3.87,0.00,0.66,0.00,0.00,99.90,416,0.0
463426,0.00,0.00,23.77,10,0.15,3976,0.00,0.00,14.70,16,-15.08,-15.50,88,3.63,-11.12,10.08,1.72,0.00,-3.56,0.00,0.66,0.00,0.00,99.90,416,0.0
463520,0.00,0.00,23.77,10,0.15,3920,0.00,0.00,14.70,16,-15.08,-15.50,88,3.63,-11.10,10.18,1.70,0.00,-3.56,0.00,0.66,0.00,0.00,99.90,416,0.0
463613,0.00,0.00,23.77,10,0.15,3930,0.00,0.00,14.70,16,-15.08,-15.50,88,3.63,-11.14,9.76,1.70,0.00,-3.56,0.00,0.66,0.00,0.00,99.90,416,0.0
463707,0.00,0.00,24.12,10,0.14,3914,0.00,0.00,14.70,16,-15.08,-15.50,88,3.48,-11.16,9.86,1.68,0.00,-3.56,0.00,0.66,0.00,0.00,99.90,416,0.0
463802,0.00,0.00,24.12,10,0.15,3852,0.00,0.00,14.70,16,-15.08,-15.50,88,3.48,-11.16,9.27,1.68,0.00,-3.56,0.00,0.66,0.00,0.00,99.90,416,0.0
463895,0.00,0.00,24.12,10,0.15,3864,0.00,0.00,14.70,16,-15.08,-15.50,88,3.48,-11.16,9.71,1.68,0.00,-3.56,0.00,0.66,0.00,0.00,99.90,416,0.0
463988,0.00,0.00,24.12,10,0.15,3816,0.00,0.00,14.70,16,-15.08,-15.50,88,3.48,-11.20,9.27,1.66,0.00,-3.56,0.00,0.66,0.00,0.00,99.90,416,0.0
464083,0.00,0.00,24.12,10,0.15,3790,0.00,0.00,14.70,16,-15.08,-15.50,88,3.48,-11.23,9.27,1.66,0.00,-3.56,0.00,0.66,0.00,0.00,99.90,416,0.0
464176,0.00,0.00,24.12,10,0.15,3752,0.00,0.00,14.70,16,-15.08,-15.50,88,3.48,-11.23,9.04,1.66,0.00,-3.56,0.00,0.66,0.00,0.00,99.90,416,0.0
464270,0.00,0.00,23.89,10,0.15,3728,0.00,0.00,14.70,16,-15.08,-15.50,88,3.48,-11.25,9.22,1.66,0.00,-3.56,0.00,0.66,0.00,0.00,99.90,416,0.0
464364,0.00,0.00,24.12,10,0.14,3707,0.00,0.00,14.70,16,-15.08,-15.50,88,3.48,-11.27,8.87,1.64,0.00,-3.56,0.00,0.66,0.00,0.00,99.90,416,0.0
464457,0.00,0.00,23.77,10,0.12,3724,0.00,0.00,14.70,16,-15.08,-15.50,88,3.48,-11.31,8.64,1.62,0.00,-3.56,0.00,0.66,0.00,0.00,99.90,416,0.0
464551,0.00,0.00,23.89,10,0.13,3694,0.00,0.00,14.70,16,-15.08,-15.50,88,3.48,-11.27,7.81,1.58,0.00,-3.56,0.00,0.66,0.00,0.00,99.90,416,0.0
464644,0.00,0.00,24.00,10,0.14,3671,0.00,0.00,14.70,16,-15.08,-15.50,88,3.34,-11.29,8.23,1.62,0.00,-3.56,0.00,0.66,0.00,0.00,99.90,416,0.0
464738,0.00,0.00,23.54,10,0.13,3650,0.00,0.00,14.70,16,-15.08,-15.50,88,3.34,-11.29,7.98,1.60,0.00,-3.56,0.00,0.66,0.00,0.00,99.90,416,0.0
464831,0.00,0.00,23.77,10,0.14,3626,0.00,0.00,14.70,16,-15.08,-15.50,88,3.34,-11.29,8.14,1.60,0.00,-3.56,0.00,0.66,0.00,0.00,99.90,416,0.0
464925,0.00,0.00,24.12,10,0.14,3604,0.00,0.00,14.70,16,-15.08,-15.50,88,3.48,-11.27,8.27,1.62,0.00,-3.56,0.00,0.66,0.00,0.00,99.90,416,0.0
465019,0.00,0.00,24.12,10,0.13,3580,0.00,0.00,14.70,16,-15.08,-15.50,88,3.48,-11.27,8.31,1.62,0.00,-3.56,0.39,0.66,0.00,0.00,99.90,416,0.0
465113,0.00,0.00,23.89,10,0.13,3575,0.00,0.00,14.70,16,-15.08,-15.50,88,3.48,-11.25,8.14,1.60,0.00,-3.25,0.39,0.66,0.00,0.00,99.90,416,0.0
465207,0.00,0.00,24.23,10,0.14,3556,0.00,0.00,14.70,16,-15.08,-15.50,88,3.48,-11.23,7.98,1.60,0.00,-3.25,0.39,0.66,0.00,0.00,99.90,416,0.0
465300,0.00,0.00,23.77,10,0.14,3563,0.00,0.00,14.70,16,-15.08,-15.50,88,3.48,-11.20,8.22,1.60,0.00,-3.25,0.39,0.66,0.00,0.00,99.90,416,0.0
465393,0.00,0.00,24.23,10,0.14,3548,0.00,0.00,14.70,16,-15.08,-15.50,88,3.48,-11.20,8.06,1.60,0.00,-3.25,0.00,0.66,0.00,0.00,99.90,416,0.0
465488,0.00,0.00,24.12,10,0.14,3522,0.00,0.00,14.70,16,-15.08,-15.50,88,3.48,-11.20,7.97,1.60,0.00,-3.25,0.39,0.66,0.00,0.00,99.90,416,0.0
465582,0.00,0.00,24.23,10,0.14,3504,0.00,0.00,14.70,16,-15.08,-15.50,88,3.48,-11.16,8.14,1.62,0.00,-3.25,0.00,0.66,0.00,0.00,99.90,416,0.0
465675,0.00,0.00,23.77,10,0.14,3490,0.00,0.00,14.70,16,-15.08,-15.50,88,3.48,-11.16,8.19,1.60,0.00,-3.25,0.00,0.66,0.00,0.00,99.90,416,0.0
465769,0.00,0.00,24.00,10,0.14,3494,0.00,0.00,14.70,16,-15.08,-15.50,88,3.48,-11.16,8.22,1.62,0.00,-3.25,0.00,0.66,0.00,0.00,99.90,416,0.0
465863,0.00,0.00,24.12,10,0.14,3490,0.00,0.00,14.70,16,-15.08,-15.50,88,3.48,-11.14,8.14,1.62,0.00,-3.25,0.00,0.66,0.00,0.00,99.90,416,0.0
465956,0.00,0.00,24.12,10,0.14,3451,0.00,0.00,14.70,16,-15.08,-15.50,88,3.63,-11.10,8.11,1.60,0.00,-3.25,0.00,0.66,0.00,0.00,99.90,416,0.0
466050,0.00,0.00,24.12,10,0.14,3464,0.00,0.00,14.70,16,-15.08,-15.50,88,3.63,-11.08,8.18,1.62,0.00,-3.25,0.00,0.66,0.00,0.00,99.90,416,0.0
466144,0.00,0.00,23.77,10,0.14,3429,0.00,0.00,14.70,16,-15.08,-15.50,88,3.63,-11.10,8.06,1.60,0.00,-3.25,0.00,0.66,0.00,0.00,99.90,416,0.0
466238,0.00,0.00,23.89,10,0.14,3410,0.00,0.00,14.70,16,-15.08,-15.50,88,3.63,-11.06,8.14,1.62,0.00,-3.25,0.00,0.66,0.00,0.00,99.90,416,0.0
466331,0.00,0.00,24.12,10,0.15,3415,0.00,0.00,14.70,16,-15.08,-15.50,88,3.63,-11.00,8.14,1.60,0.00,-3.25,0.00,0.66,0.00,0.00,99.90,416,0.0
466425,0.00,0.00,24.12,10,0.14,3398,0.00,0.00,14.70,16,-15.08,-15.50,88,3.77,-10.96,8.51,1.64,0.00,-2.94,0.78,0.68,0.00,0.00,99.90,416,0.0
466518,0.00,0.00,23.89,10,0.14,3388,0.00,0.00,14.70,16,-15.08,-15.50,88,3.77,-10.98,7.98,1.60,0.00,-2.94,0.00,0.66,0.00,0.00,99.90,416,0.0
466612,0.00,0.00,24.00,10,0.14,3390,0.00,0.00,14.70,16,-15.08,-15.50,88,3.63,-10.98,8.06,1.60,0.00,-2.94,0.00,0.66,0.00,0.00,99.90,416,0.0
466706,0.00,0.00,24.00,10,0.14,3358,0.00,0.00,14.70,16,-15.08,-15.50,88,3.77,-10.98,7.93,1.60,0.00,-2.94,0.39,0.66,0.00,0.00,99.90,416,0.0
466799,0.00,0.00,23.77,10,0.15,3356,0.00,0.00,14.70,16,-15.08,-15.50,88,3.77,-10.96,8.22,1.60,0.00,-2.94,0.00,0.66,0.00,0.00,99.90,416,0.0
466894,0.00,0.00,23.66,10,0.15,3338,0.00,0.00,14.02,16,-15.08,-15.50,88,3.77,-10.96,7.32,1.56,0.00,-2.94,0.39,0.66,0.00,0.00,99.90,416,0.0
466987,0.00,0.00,24.12,10,0.15,3339,0.00,0.00,14.70,16,-15.08,-15.50,88,3.77,-10.93,8.22,1.62,0.00,-2.94,0.00,0.66,0.00,0.00,99.90,416,0.0
467080,0.00,0.00,23.77,10,0.15,3302,0.00,0.00,14.70,16,-15.08,-15.50,88,3.77,-10.87,8.14,1.60,0.00,-2.94,0.39,0.66,0.00,0.00,99.90,416,0.0
467175,0.00,0.00,24.00,10,0.16,3308,0.00,0.00,14.70,16,-15.08,-15.50,88,3.92,-10.77,8.31,1.66,0.00,-2.94,0.78,0.68,0.00,0.00,99.90,416,0.0
467267,0.00,0.00,24.12,10,0.17,3304,0.00,0.00,14.70,16,-15.08,-15.50,88,3.92,-10.67,9.27,1.66,0.00,-2.94,1.18,0.68,0.00,0.00,99.90,416,-0.6
467361,0.00,0.00,23.89,10,0.18,3299,0.00,0.00,14.70,16,-11.91,-11.00,88,4.06,-10.56,9.31,1.66,0.00,-2.94,1.18,0.70,0.00,0.00,99.90,416,0.0
467455,0.00,0.00,23.66,10,0.19,3279,0.00,0.00,14.70,16,-4.88,-6.00,88,4.21,-10.40,9.99,1.70,0.00,-2.94,1.96,0.72,0.00,0.00,99.90,416,0.0
467549,0.00,0.00,23.89,10,0.21,3264,0.00,0.00,14.69,16,3.91,5.50,88,4.21,-10.40,10.64,1.76,0.00,-2.94,2.75,0.74,0.00,0.00,96.00,416,0.0
467643,0.00,0.00,24.00,10,0.21,3245,0.00,0.00,14.69,16,13.75,11.50,88,4.21,-10.44,11.41,1.78,0.00,-2.94,3.14,0.74,0.00,0.00,53.90,416,0.0
467737,0.00,0.00,18.95,10,0.21,3258,0.00,0.00,14.69,16,22.89,26.50,88,4.21,-10.42,11.52,1.78,0.00,-2.94,3.14,0.76,0.00,0.00,22.70,416,0.0
467831,-3.91,-0.78,15.16,8,0.23,3238,0.00,0.00,14.69,16,34.84,34.50,88,4.35,-10.27,11.52,1.82,0.00,-2.94,3.53,0.78,0.00,0.00,17.00,416,0.0
467925,-6.25,-0.78,14.13,8,0.25,3259,0.00,0.00,14.69,16,44.34,41.50,88,4.50,-9.92,12.88,1.86,0.00,-2.94,4.71,0.82,0.00,0.00,15.10,416,0.6
468019,-6.25,-0.78,13.78,8,0.28,3256,0.00,0.00,14.69,16,43.98,43.50,88,5.08,-9.51,13.93,1.90,0.00,-2.94,5.49,0.84,0.00,0.00,14.70,416,0.0
468112,-6.25,-0.78,14.01,8,0.31,3190,0.00,0.00,14.68,16,43.98,43.50,88,5.37,-9.20,15.61,1.96,0.00,-2.94,6.27,0.86,0.00,0.00,14.70,416,0.0
468206,-5.47,-1.56,14.59,8,0.35,3240,0.00,0.00,14.11,16,43.98,43.50,88,5.51,-8.68,17.00,2.02,0.00,-2.94,7.45,0.90,0.00,0.00,14.90,416,0.6
468300,-4.69,-3.12,14.81,8,0.40,3231,0.00,0.00,14.66,16,43.63,43.50,88,6.24,-8.14,20.83,2.12,0.00,-2.94,9.02,0.94,0.00,0.00,15.30,416,0.0
468394,-4.69,-3.12,14.93,8,0.45,3231,0.00,0.00,14.17,16,43.63,43.00,88,6.67,-7.52,21.76,2.16,0.00,-2.94,9.80,0.98,0.00,0.00,15.30,416,0.0
468488,-3.91,-3.12,14.70,8,0.49,3236,0.00,0.00,14.66,16,43.28,43.00,88,7.55,-6.79,26.19,2.26,0.00,-1.70,11.37,1.02,0.00,0.00,14.90,416,0.0
468581,-3.91,-3.12,14.81,8,0.53,3241,0.00,0.00,14.65,16,43.28,43.00,88,8.13,-6.34,28.16,2.30,0.00,-1.70,12.16,1.04,0.00,0.00,15.30,416,0.0
468675,-3.12,-3.12,14.93,8,0.54,3266,0.00,0.00,14.66,16,42.93,42.50,88,8.56,-6.09,28.86,2.30,0.00,-1.08,12.94,1.06,0.00,0.00,15.20,416,0.0
468769,-2.34,-3.12,14.93,8,0.55,3276,0.00,0.00,14.66,16,42.93,43.00,88,8.71,-5.96,29.08,2.32,0.00,-0.77,12.94,1.06,0.00,0.00,15.00,416,0.0
468864,-2.34,-3.12,14.93,8,0.56,3252,0.00,0.00,14.66,16,42.93,42.50,88,8.85,-5.84,30.03,2.32,0.00,-0.77,12.94,1.06,0.00,0.00,15.10,416,0.0
468956,-1.56,-3.12,15.04,8,0.55,3266,0.00,0.00,14.66,16,42.93,42.50,88,8.85,-5.78,30.68,2.34,0.00,-0.77,12.94,1.06,0.00,0.00,14.80,416,0.0
469051,-1.56,-3.12,14.81,8,0.59,3296,0.00,0.00,14.67,16,42.93,42.50,88,9.00,-5.74,30.68,2.34,0.00,-0.77,12.94,1.06,0.00,0.00,14.70,416,0.6
469145,-1.56,-3.12,14.70,8,0.57,3307,0.00,0.00,14.67,16,42.93,42.50,88,9.00,-5.70,30.68,2.36,0.00,-0.77,13.33,1.08,0.00,0.00,14.80,416,0.0
469239,-1.56,-3.12,14.59,8,0.57,3321,0.00,0.00,14.67,16,42.93,42.50,88,9.00,-5.69,31.76,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.60,416,0.0
469332,-2.34,-2.34,14.70,8,0.57,3312,0.00,0.00,14.68,16,42.93,42.50,88,9.00,-5.67,31.40,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.60,416,0.0
469426,-2.34,-2.34,14.59,8,0.58,3336,0.00,0.00,14.68,16,42.93,42.50,88,9.14,-5.63,31.76,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.60,416,0.0
469519,-3.12,-2.34,14.36,8,0.58,3323,0.00,0.00,14.68,16,42.93,42.50,88,9.14,-5.63,32.13,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.60,416,0.0
469614,-3.12,-2.34,14.47,8,0.58,3360,0.00,0.00,14.68,16,42.93,42.50,88,9.00,-5.65,32.50,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.60,416,0.0
469707,-4.69,0.00,14.47,8,0.58,3344,0.00,0.00,14.69,16,42.93,42.50,88,9.14,-5.63,32.13,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.70,416,0.0
469801,-4.69,0.00,14.36,8,0.58,3369,0.00,0.00,14.69,16,42.93,42.50,88,9.14,-5.59,31.95,2.36,0.00,-0.77,13.33,1.08,0.00,0.00,14.50,416,0.0
469895,-3.91,0.00,14.47,8,0.59,3358,0.00,0.00,14.69,16,42.93,42.50,88,9.14,-5.53,32.31,2.36,0.00,-0.77,13.33,1.08,0.00,0.00,14.40,416,0.0
