Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Intake Air Temperature (F),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Engine Speed (rpm),Engine Load* (g/rev),Injector Duty Cycle (%),Ignition Total Timing (degrees),Ignition Base Timing* (degrees)
293354,-1.56,-4.69,14.70,8,0.00,0.00,16,99,29.71,2.34,14.80,2972,0.30,10.78,43.50,43.63
293424,-1.56,-4.69,14.70,8,0.00,0.00,16,99,29.93,2.34,14.80,2955,0.30,10.72,43.50,43.63
293476,-1.56,-4.69,14.81,8,0.00,0.00,16,99,29.37,2.34,14.80,2955,0.30,10.09,43.50,43.63
293547,-1.56,-4.69,14.81,8,0.00,0.00,16,99,29.37,2.34,14.70,2976,0.30,10.79,43.50,43.63
293603,-1.56,-4.69,14.70,8,0.00,0.00,16,99,30.05,2.36,14.70,2976,0.30,10.79,43.00,43.63
293666,-1.56,-4.69,14.70,8,0.00,0.00,16,99,30.49,2.34,14.70,2958,0.30,10.73,43.50,43.63
293732,-3.12,-4.69,14.70,8,0.00,0.00,16,99,29.59,2.34,14.50,2957,0.30,10.73,43.00,43.28
293793,-2.34,-4.69,14.36,8,0.00,0.00,16,99,30.05,2.36,14.50,2965,0.31,10.72,43.00,43.28
293855,-2.34,-4.69,14.59,8,0.00,0.00,16,99,30.26,2.34,14.70,2972,0.30,10.75,43.50,43.28
293913,-2.34,-4.69,14.59,8,0.00,0.00,16,99,29.71,2.36,14.70,2972,0.31,10.78,43.50,43.28
293980,-1.56,-4.69,14.70,8,0.00,0.00,16,99,30.49,2.36,14.70,2960,0.31,10.74,43.00,43.28
294039,-2.34,-4.69,14.70,8,0.00,0.00,16,99,30.49,2.36,14.60,2960,0.31,10.73,43.00,43.28
294102,-2.34,-4.69,14.59,8,0.00,0.00,16,99,30.72,2.38,14.60,2980,0.31,10.81,43.00,43.28
294163,-2.34,-4.69,14.47,8,0.00,0.00,16,99,30.94,2.38,14.60,2984,0.31,10.82,43.00,43.28
294224,-2.34,-4.69,14.59,8,0.00,0.00,16,99,30.72,2.36,14.60,2962,0.31,10.74,43.00,43.28
294286,-2.34,-4.69,14.47,8,0.00,0.00,16,99,30.94,2.36,14.60,2966,0.31,10.76,43.00,43.28
294348,-2.34,-4.69,14.59,8,0.00,0.00,16,99,31.17,2.38,14.70,2980,0.31,10.81,43.00,43.28
294410,-2.34,-4.69,14.70,8,0.00,0.00,16,99,30.83,2.36,14.70,2983,0.31,10.82,43.00,43.28
294471,-2.34,-4.69,14.70,8,0.00,0.00,16,99,30.49,2.36,14.70,2965,0.31,10.75,43.00,43.28
294534,-2.34,-4.69,14.70,8,0.00,0.00,16,99,30.94,2.36,14.70,2963,0.31,10.75,43.00,43.28
294589,-1.56,-4.69,14.70,8,0.00,0.00,16,99,30.94,2.38,14.70,2981,0.31,10.81,43.00,43.28
294656,-2.34,-4.69,14.70,8,0.00,0.00,16,99,30.83,2.38,14.70,2984,0.31,10.82,43.00,43.28
294714,-2.34,-4.69,14.70,8,0.00,0.00,16,99,31.29,2.38,14.70,2965,0.32,10.75,43.00,43.28
294780,-2.34,-4.69,14.59,8,0.00,0.00,16,99,31.17,2.38,14.60,2971,0.32,10.75,43.00,43.28
294841,-2.34,-4.69,14.59,8,0.00,0.00,16,99,31.05,2.38,14.70,2986,0.31,10.78,43.00,43.28
294899,-2.34,-4.69,14.70,8,0.00,0.00,16,99,31.28,2.38,14.70,2986,0.31,10.83,43.00,43.28
294964,-2.34,-4.69,14.59,8,0.00,0.00,16,99,31.28,2.38,14.70,2988,0.32,10.84,43.00,43.28
295027,-2.34,-4.69,14.70,8,0.00,0.00,16,99,31.28,2.36,14.70,2970,0.31,10.77,43.00,43.28
295088,-2.34,-4.69,14.59,8,0.00,0.00,16,99,30.94,2.38,14.70,2965,0.31,10.75,43.00,43.28
295151,-1.56,-4.69,14.70,8,0.00,0.00,16,99,30.94,2.38,14.70,2988,0.32,10.84,43.00,43.28
295211,-1.56,-5.47,14.70,8,0.00,0.00,16,99,31.06,2.38,14.70,2986,0.32,10.83,43.00,43.28
295266,-1.56,-5.47,14.70,8,0.00,0.00,16,99,31.39,2.38,14.80,2969,0.31,10.77,43.00,43.28
295327,-2.34,-5.47,14.70,8,0.00,0.00,16,99,30.94,2.38,14.60,2966,0.31,10.76,43.00,43.28
295396,-1.56,-5.47,14.70,8,0.00,0.00,16,99,31.05,2.38,14.60,2990,0.31,10.84,43.00,43.28
295457,-1.56,-5.47,14.59,8,0.00,0.00,16,99,31.29,2.38,14.70,2989,0.32,10.84,43.00,42.93
295513,-1.56,-5.47,14.70,8,0.00,0.00,16,99,31.39,2.38,14.70,2971,0.32,10.78,43.00,42.93
295581,-2.34,-5.47,14.70,8,0.00,0.00,16,99,31.05,2.38,14.70,2970,0.32,10.77,42.50,42.93
295642,-2.34,-5.47,14.70,8,0.00,0.00,16,99,31.05,2.38,14.60,2988,0.31,10.84,43.00,43.28
295697,-2.34,-5.47,14.47,8,0.00,0.00,16,99,31.17,2.36,14.60,2992,0.31,10.85,43.00,43.28
295768,-2.34,-5.47,14.47,8,0.00,0.00,16,99,30.83,2.38,14.60,2974,0.31,10.85,43.00,43.28
295821,-1.56,-5.47,14.59,8,0.00,0.00,16,99,31.17,2.36,14.60,2974,0.31,10.78,43.00,43.28
295889,-1.56,-5.47,14.70,8,0.00,0.00,16,99,30.83,2.38,14.80,2989,0.32,10.78,43.00,43.28
295943,-1.56,-5.47,14.81,8,0.00,0.00,16,99,31.06,2.36,14.80,2989,0.31,10.84,43.00,43.28
296012,-1.56,-5.47,14.81,8,0.00,0.00,16,99,30.83,2.36,14.80,2992,0.31,10.85,43.00,43.28
296075,-1.56,-5.47,14.81,8,0.00,0.00,16,99,30.72,2.36,14.80,2976,0.31,10.79,43.00,43.28
296136,-1.56,-5.47,14.70,8,0.00,0.00,16,99,31.06,2.36,14.70,2976,0.31,10.79,43.00,43.28
296194,-0.78,-5.47,14.70,8,0.00,0.00,16,99,30.83,2.36,14.70,2996,0.31,10.87,43.00,43.28
296259,-1.56,-5.47,14.70,8,0.00,0.00,16,99,30.83,2.36,14.80,2993,0.31,10.85,43.00,43.28
296313,-0.78,-5.47,14.81,8,0.00,0.00,16,99,30.94,2.36,14.80,2980,0.31,10.81,43.00,43.28
296383,-0.78,-5.47,14.81,8,0.00,0.00,16,99,30.49,2.36,14.80,2977,0.30,10.80,43.00,43.28
296444,-0.78,-5.47,14.70,8,0.00,0.00,16,99,30.72,2.36,14.70,2997,0.31,10.87,43.00,43.28
296506,-0.78,-5.47,14.70,8,0.00,0.00,16,99,30.61,2.36,14.70,2993,0.30,10.85,43.00,43.28
296564,-0.78,-5.47,14.70,8,0.00,0.00,16,99,30.26,2.36,14.90,2983,0.31,10.82,43.00,43.28
296624,-1.56,-5.47,14.70,8,0.00,0.00,16,99,30.83,2.36,14.70,2998,0.31,10.87,43.00,43.28
296690,-1.56,-5.47,14.70,8,0.00,0.00,16,99,30.38,2.36,14.70,3000,0.31,10.88,43.00,43.63
296752,-2.34,-5.47,14.70,8,0.00,0.00,16,99,30.38,2.36,14.50,2981,0.30,10.81,43.50,43.63
296813,-1.56,-5.47,14.36,8,0.00,0.00,16,99,30.05,2.36,14.50,2980,0.31,10.81,43.00,43.28
296875,-0.78,-5.47,14.59,8,0.00,0.00,16,99,30.16,2.36,14.80,3000,0.31,10.81,43.00,43.63
296937,-0.78,-5.47,14.70,8,0.00,0.00,16,99,30.49,2.34,14.80,3004,0.30,10.88,43.50,43.63
296999,-1.56,-5.47,14.81,8,0.00,0.00,16,99,30.05,2.34,14.80,3004,0.30,10.89,43.50,43.63
297059,-0.78,-5.47,14.59,8,0.00,0.00,16,99,29.82,2.36,14.70,2986,0.30,10.83,43.50,43.63
297124,-0.78,-5.47,14.70,8,0.00,0.00,16,99,30.26,2.36,15.10,2988,0.30,10.84,43.00,43.63
297181,-0.78,-5.47,14.81,8,0.00,0.00,16,99,30.16,2.36,15.10,3000,0.30,10.88,43.50,43.63
297245,-0.78,-5.47,14.81,8,0.00,0.00,16,99,29.94,2.34,14.70,3000,0.30,10.88,43.50,43.63
297307,-2.34,-5.47,14.59,8,0.00,0.00,16,99,29.59,2.34,14.70,2983,0.30,10.18,43.50,43.63
297368,-3.12,-5.47,14.36,8,0.00,0.00,16,99,29.82,2.36,14.50,2989,0.30,10.20,43.50,43.63
297429,-2.34,-5.47,14.36,8,0.00,0.00,16,99,30.05,2.34,14.60,3008,0.30,10.27,43.50,43.63
297485,-1.56,-5.47,14.59,8,0.00,0.00,16,99,29.49,2.34,14.60,2994,0.30,10.22,43.50,43.63
297554,-1.56,-5.47,14.70,8,0.00,0.00,16,99,29.38,2.34,14.70,2992,0.29,10.21,43.50,43.63
297613,-1.56,-5.47,14.70,8,0.00,0.00,16,99,29.27,2.34,14.70,3010,0.29,10.28,43.50,43.63
297674,-1.56,-5.47,14.70,8,0.00,0.00,16,99,28.85,2.32,14.70,3008,0.30,10.27,43.50,43.63
297739,-1.56,-5.47,14.70,8,0.00,0.00,16,99,28.85,2.34,14.90,2995,0.30,10.22,43.50,43.63
297801,-1.56,-5.47,14.59,8,0.00,0.00,16,99,29.49,2.32,14.90,2994,0.28,10.22,43.50,43.98
297852,-2.34,-5.47,14.70,8,0.00,0.00,16,99,29.60,2.34,14.60,3016,0.29,10.29,43.50,43.63
297914,-2.34,-5.47,14.47,8,0.00,0.00,16,99,28.85,2.34,14.60,3016,0.29,10.29,43.50,43.98
297986,-2.34,-5.47,14.47,8,0.00,0.00,16,99,29.15,2.32,14.60,2994,0.29,10.29,43.50,43.63
298047,-2.34,-5.47,14.47,8,0.00,0.00,16,99,29.05,2.32,14.70,2994,0.28,10.22,43.50,43.98
298108,-2.34,-5.47,14.59,8,0.00,0.00,16,99,28.41,2.30,14.70,3019,0.28,10.30,43.50,43.98
298159,-2.34,-5.47,14.59,8,0.00,0.00,16,99,28.31,2.32,14.70,3016,0.28,9.65,43.50,43.98
298232,-1.56,-5.47,14.70,8,0.00,0.00,16,99,28.41,2.30,14.80,3001,0.28,10.24,43.50,43.98
298293,-1.56,-5.47,14.81,8,0.00,0.00,16,99,28.41,2.30,14.80,3002,0.28,10.25,43.50,43.98
298355,-2.34,-5.47,14.70,8,0.00,0.00,16,99,28.09,2.30,14.80,3017,0.28,10.30,43.50,44.34
298412,-2.34,-7.03,14.59,8,0.00,0.00,16,99,27.57,2.30,14.80,3020,0.28,9.67,44.00,43.98
298466,-2.34,-7.03,14.59,8,0.00,0.00,16,99,27.99,2.28,14.70,2998,0.27,9.60,43.50,44.34
298531,-1.56,-7.03,14.70,8,0.00,0.00,16,99,27.15,2.28,14.90,3025,0.26,9.68,44.00,44.34
298602,-1.56,-7.03,14.81,8,0.00,0.00,16,99,27.04,2.28,14.90,3018,0.27,9.66,44.00,44.34
298664,-0.78,-7.03,14.93,8,0.00,0.00,16,99,26.82,2.26,15.10,3010,0.27,9.63,44.00,44.34
298725,-0.78,-7.03,14.93,8,0.00,0.00,16,99,26.63,2.28,15.10,3000,0.27,9.60,44.00,44.34
298786,-0.78,-7.03,14.93,8,0.00,0.00,16,99,26.63,2.28,15.00,3026,0.27,9.68,44.00,44.34
298844,-0.78,-7.03,14.81,8,0.00,0.00,16,99,26.82,2.28,14.80,3004,0.26,9.61,44.00,44.34
298910,-1.56,-7.03,14.81,8,0.00,0.00,16,99,26.73,2.28,14.80,3010,0.27,9.63,44.00,44.34
298971,-2.34,-7.03,14.59,8,0.00,0.00,16,99,26.62,2.26,14.60,3030,0.26,9.63,44.00,44.34
299028,-1.56,-7.03,14.36,8,0.00,0.00,16,99,26.20,2.26,14.60,3024,0.26,9.05,44.00,44.34
299092,-1.56,-7.03,14.47,8,0.00,0.00,16,99,25.78,2.24,14.60,3024,0.25,9.03,44.00,44.34
299152,-0.78,-7.03,14.59,8,0.00,0.00,16,99,24.90,2.22,14.80,3010,0.25,8.99,44.00,44.34
299213,-0.78,-7.03,14.81,8,0.00,0.00,16,99,24.91,2.22,14.80,3028,0.25,9.04,44.00,44.34
299280,-0.78,-7.03,14.81,8,0.00,0.00,16,99,24.61,2.24,14.80,3031,0.25,9.05,44.00,44.34
299341,-0.78,-7.03,14.70,8,0.00,0.00,16,99,25.20,2.24,14.90,3010,0.24,8.99,44.00,44.34
299403,-1.56,-7.03,14.70,8,0.00,0.00,16,99,24.71,2.24,14.90,3014,0.25,9.00,44.00,44.34
299464,-1.56,-7.03,14.59,8,0.00,0.00,16,99,24.51,2.22,14.80,3031,0.24,9.05,44.00,44.34
299526,-1.56,-7.03,14.59,8,0.00,0.00,16,99,24.32,2.22,14.70,3016,0.24,9.01,44.00,44.34
299588,-1.56,-7.03,14.47,8,0.00,0.00,16,99,24.23,2.22,14.70,3013,0.24,9.00,44.00,44.34
299644,-1.56,-7.03,14.47,8,0.00,0.00,16,99,24.02,2.22,14.70,3029,0.24,8.40,44.00,44.34
299708,-1.56,-7.03,14.59,8,0.00,0.00,16,99,23.83,2.20,14.70,3031,0.23,8.41,44.00,44.34
299769,-1.56,-7.03,14.59,8,0.00,0.00,16,99,23.63,2.20,14.80,3012,0.23,8.35,44.00,44.34
299834,-1.56,-7.03,14.59,8,0.00,0.00,16,99,23.63,2.20,14.70,3038,0.23,8.42,44.00,44.34
299895,-2.34,-7.03,14.59,8,0.00,0.00,16,99,23.34,2.20,14.70,3034,0.23,8.41,44.00,44.34
299957,-1.56,-7.03,14.47,8,0.00,0.00,16,99,23.63,2.18,14.70,3018,0.23,8.41,44.00,44.34
300013,-1.56,-7.03,14.59,8,0.00,0.00,16,99,23.16,2.20,14.70,3013,0.23,8.37,44.00,44.34
300080,-1.56,-7.03,14.70,8,0.00,0.00,16,99,23.15,2.18,14.80,3034,0.23,8.36,44.00,44.34
300142,-1.56,-7.03,14.70,8,0.00,0.00,16,99,23.25,2.18,14.80,3034,0.23,8.41,44.00,44.34
300203,-1.56,-7.03,14.70,8,0.00,0.00,16,99,22.96,2.16,14.80,3014,0.22,8.36,44.00,44.34
300265,-2.34,-7.03,14.59,8,0.00,0.00,16,99,22.50,2.14,14.70,3019,0.22,8.37,44.00,44.34
300326,-2.34,-7.03,14.47,8,0.00,0.00,16,99,22.07,2.16,14.70,3034,0.22,7.77,44.00,44.34
300388,-1.56,-7.03,14.47,8,0.00,0.00,16,99,22.58,2.18,14.70,3040,0.22,8.43,44.00,44.34
300451,-1.56,-7.03,14.59,8,0.00,0.00,16,99,22.49,2.18,14.80,3014,0.22,8.36,44.00,44.34
300510,-3.12,-7.03,14.47,8,0.00,0.00,16,99,22.14,2.16,14.80,3035,0.22,7.77,44.00,44.34
300569,-3.12,-7.03,14.36,8,0.00,0.00,16,99,21.80,2.14,14.70,3030,0.21,7.76,44.00,44.34
300636,-2.34,-7.03,14.47,8,0.00,0.00,16,99,21.88,2.14,14.70,3016,0.21,8.36,44.00,44.34
300692,-2.34,-7.03,14.59,8,0.00,0.00,16,99,21.44,2.14,14.70,3017,0.21,7.72,44.00,44.34
300759,-1.56,-7.03,14.81,8,0.00,0.00,16,99,21.80,2.14,14.90,3036,0.22,7.77,44.00,44.34
300814,-1.56,-7.03,14.81,8,0.00,0.00,16,99,21.89,2.16,14.90,3024,0.22,7.74,44.00,44.34
300883,-1.56,-7.03,14.81,8,0.00,0.00,16,99,21.89,2.16,14.90,3014,0.22,8.36,44.00,44.34
300946,-1.56,-7.03,14.81,8,0.00,0.00,16,99,21.89,2.14,14.80,3040,0.21,7.78,44.00,44.34
301006,-2.34,-7.03,14.70,8,0.00,0.00,16,99,21.80,2.14,14.80,3030,0.21,7.76,44.00,44.34
301067,-3.91,-7.03,14.59,8,0.00,0.00,16,99,21.36,2.12,14.60,3022,0.21,7.76,44.00,44.34
301129,-2.34,-7.03,14.36,8,0.00,0.00,16,99,21.09,2.14,14.70,3034,0.21,7.74,44.00,44.34
301187,-2.34,-7.03,14.59,8,0.00,0.00,16,99,21.27,2.14,14.70,3034,0.21,7.77,44.00,44.34
301252,-2.34,-7.03,14.59,8,0.00,0.00,16,99,21.45,2.12,14.80,3040,0.21,7.78,44.00,44.34
301313,-2.34,-7.03,14.70,8,0.00,0.00,16,99,21.19,2.14,14.80,3016,0.21,7.72,44.00,44.34
301380,-3.12,-7.03,14.59,8,0.00,0.00,16,99,21.19,2.12,14.80,3041,0.21,7.78,44.00,44.34
301437,-3.91,-7.03,14.36,8,0.00,0.00,16,99,21.01,2.12,14.60,3034,0.21,7.77,44.00,44.34
301497,-3.12,-7.03,14.47,8,0.00,0.00,16,99,20.75,2.12,14.60,3020,0.20,7.73,44.00,44.34
301562,-3.91,-7.03,14.47,8,0.00,0.00,16,99,20.32,2.10,14.70,3018,0.20,7.73,44.00,44.34
301622,-3.91,-7.03,14.47,8,0.00,0.00,16,99,20.49,2.10,14.70,3041,0.20,7.14,44.00,43.98
301684,-3.91,-7.03,14.59,8,0.00,0.00,16,99,20.06,2.10,14.60,3002,0.20,7.05,43.50,43.98
301745,-3.91,-7.03,14.70,8,0.00,0.00,16,99,20.15,2.10,14.70,3013,0.20,7.07,44.00,43.98
301807,-3.12,-7.03,14.70,8,0.00,0.00,16,100,19.81,2.08,14.70,3036,0.20,7.13,43.50,44.34
301869,-3.12,-7.03,14.70,8,0.00,0.00,16,100,20.06,2.12,14.80,3035,0.20,7.12,44.00,44.34
301930,-3.12,-7.03,14.70,8,0.00,0.00,16,100,20.06,2.10,14.80,3013,0.20,7.07,44.00,44.34
301993,-3.12,-7.03,14.70,8,0.00,0.00,16,100,20.06,2.10,14.80,3034,0.20,7.12,44.00,44.34
302055,-3.91,-7.03,14.70,8,0.00,0.00,16,100,20.05,2.10,14.90,3029,0.20,7.11,44.00,44.34
302111,-3.91,-7.03,14.59,8,0.00,0.00,16,100,20.06,2.10,14.90,3019,0.20,7.11,43.50,43.98
302177,-3.91,-7.03,14.47,8,0.00,0.00,16,100,19.89,2.08,14.70,3012,0.20,7.08,43.50,43.98
302239,-3.91,-7.03,14.47,8,0.00,0.00,16,100,19.66,2.08,14.70,3012,0.20,7.07,43.50,43.98
302302,-3.12,-7.03,14.59,8,0.00,0.00,16,100,19.73,2.08,14.70,3032,0.20,7.12,43.50,43.98
302362,-3.12,-7.03,14.81,8,0.00,0.00,16,100,19.66,2.08,15.00,3010,0.20,7.06,43.50,43.98
302423,-3.12,-7.03,14.81,8,0.00,0.00,16,100,19.57,2.08,15.00,3012,0.20,7.07,43.50,43.98
302481,-3.12,-7.81,14.81,8,0.00,0.00,16,100,19.57,2.08,15.10,3029,0.19,7.11,43.50,43.63
302547,-3.12,-7.81,14.70,8,0.00,0.00,16,100,19.50,2.08,14.90,3030,0.20,7.11,43.50,44.34
302610,-3.12,-7.81,14.70,8,0.00,0.00,16,100,19.73,2.10,14.90,3010,0.20,7.06,43.50,44.34
302670,-3.12,-7.81,14.70,8,0.00,0.00,16,100,20.23,2.10,14.80,3025,0.20,7.74,44.00,44.34
302734,-3.12,-7.81,14.70,8,0.00,0.00,16,100,19.89,2.10,14.80,3030,0.20,7.11,43.50,44.34
302788,-3.12,-7.81,14.59,8,0.00,0.00,16,100,19.73,2.08,14.80,3006,0.20,7.05,43.50,44.34
302855,-3.91,-7.81,14.47,8,0.00,0.00,16,100,19.89,2.10,14.60,3010,0.20,7.06,44.00,44.34
302912,-3.12,-7.81,14.47,8,0.00,0.00,16,100,19.73,2.10,14.60,3025,0.19,7.10,43.50,44.34
302978,-3.12,-7.81,14.47,8,0.00,0.00,16,100,19.73,2.10,14.70,2997,0.20,7.03,43.50,43.98
303039,-3.12,-7.81,14.59,8,0.00,0.00,16,100,19.66,2.10,14.80,3002,0.20,7.05,44.00,44.34
303102,-3.12,-7.81,14.59,8,0.00,0.00,16,100,19.89,2.08,14.80,3023,0.20,7.05,43.50,43.98
303165,-3.12,-7.81,14.70,8,0.00,0.00,16,100,19.73,2.10,14.90,3017,0.20,7.09,44.00,44.34
303225,-3.12,-7.81,14.70,8,0.00,0.00,16,100,19.89,2.08,14.80,3017,0.19,7.08,44.00,43.98
303282,-3.12,-7.81,14.59,8,0.00,0.00,16,100,19.58,2.08,14.80,3001,0.19,7.04,43.50,43.98
303348,-3.12,-7.81,14.70,8,0.00,0.00,16,100,19.50,2.08,14.80,2995,0.20,7.03,43.50,43.98
303410,-3.12,-7.81,14.59,8,0.00,0.00,16,100,19.89,2.08,14.80,3016,0.20,7.08,44.00,44.34
303472,-3.12,-7.81,14.70,8,0.00,0.00,16,100,19.81,2.10,15.00,2996,0.20,7.03,44.00,43.98
303534,-2.34,-7.81,14.70,8,0.00,0.00,16,100,19.73,2.10,15.00,2993,0.20,7.02,43.50,43.98
303589,-2.34,-7.81,14.81,8,0.00,0.00,16,100,19.66,2.08,15.00,3010,0.20,7.06,43.50,44.34
303657,-2.34,-7.81,14.81,8,0.00,0.00,16,100,19.89,2.10,15.00,3012,0.20,7.07,44.00,44.34
303713,-2.34,-7.81,14.81,8,0.00,0.00,16,100,20.23,2.10,15.00,2984,0.20,7.64,44.00,44.34
303781,-2.34,-7.81,14.81,8,0.00,0.00,16,100,20.32,2.10,14.90,2995,0.20,7.67,44.00,44.34
303844,-2.34,-7.81,14.70,8,0.00,0.00,16,100,20.32,2.10,14.80,3002,0.20,7.69,44.00,44.34
303898,-2.34,-7.81,14.70,8,0.00,0.00,16,100,20.40,2.12,14.80,3012,0.21,7.71,44.00,44.34
303961,-2.34,-7.81,14.70,8,0.00,0.00,16,100,20.57,2.12,14.80,2982,0.21,7.63,44.00,44.34
304023,-1.56,-7.81,14.70,8,0.00,0.00,16,100,20.57,2.12,15.00,2988,0.21,7.65,44.00,44.34
304088,-3.12,-7.81,14.70,8,0.00,0.00,16,100,20.84,2.12,15.00,2996,0.21,7.67,44.00,44.34
304149,-2.34,-7.81,14.59,8,0.00,0.00,16,100,21.00,2.12,14.70,2986,0.21,7.67,44.00,44.34
304208,-2.34,-7.81,14.59,8,0.00,0.00,16,100,20.84,2.14,14.70,2975,0.21,7.64,44.00,44.34
304274,-2.34,-7.81,14.70,8,0.00,0.00,16,100,21.19,2.14,14.70,3004,0.22,7.62,44.00,44.34
304337,-1.56,-7.81,14.70,8,0.00,0.00,16,100,21.54,2.14,14.90,3004,0.21,7.69,44.00,44.34
304397,-2.34,-7.81,14.81,8,0.00,0.00,16,100,21.27,2.14,14.90,2994,0.22,7.66,44.00,44.34
304458,-2.34,-7.81,14.70,8,0.00,0.00,16,100,21.62,2.16,14.80,2983,0.22,7.64,44.00,44.34
304518,-1.56,-7.81,14.70,8,0.00,0.00,16,100,21.97,2.16,14.80,2977,0.22,8.26,44.00,44.34
304582,-1.56,-7.81,14.70,8,0.00,0.00,16,100,21.98,2.14,15.00,2995,0.22,7.67,44.00,44.34
304643,-1.56,-7.81,14.70,8,0.00,0.00,16,100,21.80,2.14,14.80,2993,0.22,7.66,44.00,44.34
304700,-2.34,-7.81,14.47,8,0.00,0.00,16,100,22.31,2.16,14.80,2977,0.23,8.26,44.00,44.34
304759,-2.34,-7.81,14.47,8,0.00,0.00,16,100,22.67,2.18,14.70,2971,0.23,8.24,44.00,44.34
304828,-2.34,-7.81,14.59,8,0.00,0.00,16,100,22.41,2.18,14.80,2992,0.23,8.30,44.00,44.34
304886,-2.34,-7.81,14.59,8,0.00,0.00,16,100,22.86,2.18,14.80,2990,0.23,8.29,44.00,44.34
304951,-1.56,-7.81,14.70,8,0.00,0.00,16,100,22.96,2.18,14.80,2971,0.24,8.24,44.00,44.34
305013,-1.56,-7.81,14.81,8,0.00,0.00,16,100,23.25,2.18,14.80,2970,0.24,8.24,44.00,44.34
305075,-1.56,-7.81,14.81,8,0.00,0.00,16,100,23.25,2.20,14.90,2989,0.24,8.93,44.00,44.34
305137,-1.56,-7.81,14.81,8,0.00,0.00,16,100,23.93,2.20,15.00,2986,0.24,8.92,44.00,44.34
305197,-1.56,-7.81,14.81,8,0.00,0.00,16,100,24.02,2.22,15.00,2970,0.24,8.92,44.00,44.34
305260,-2.34,-7.81,14.70,8,0.00,0.00,16,100,24.41,2.22,14.70,2960,0.25,8.87,44.00,44.34
305321,-2.34,-7.81,14.59,8,0.00,0.00,16,100,24.22,2.24,14.70,2960,0.25,8.84,44.00,44.34
305386,-1.56,-7.81,14.59,8,0.00,0.00,16,100,24.90,2.24,14.60,2986,0.25,8.92,44.00,44.34
305444,-1.56,-7.81,14.59,8,0.00,0.00,16,100,24.61,2.24,14.80,2978,0.25,8.90,44.00,44.34
305507,-1.56,-7.81,14.70,8,0.00,0.00,16,100,25.20,2.24,14.80,2969,0.25,8.87,44.00,44.34
305568,-1.56,-7.81,14.70,8,0.00,0.00,16,100,25.20,2.24,14.90,2960,0.25,8.84,44.00,44.34
305631,-1.56,-7.81,14.70,8,0.00,0.00,16,100,25.11,2.24,14.90,2982,0.25,8.91,44.00,44.34
305691,-0.78,-7.81,14.81,8,0.00,0.00,16,100,24.90,2.24,15.00,2981,0.26,8.90,44.00,44.34
305752,-0.78,-7.81,14.81,8,0.00,0.00,16,100,25.79,2.26,15.00,2962,0.26,8.85,44.00,44.34
305814,-0.78,-7.81,14.81,8,0.00,0.00,16,100,25.78,2.26,15.00,2962,0.26,8.85,44.00,44.34
305877,-0.78,-7.81,14.81,8,0.00,0.00,16,100,26.20,2.26,14.90,2983,0.27,9.55,44.00,44.34
305938,-0.78,-7.81,14.70,8,0.00,0.00,16,100,26.10,2.26,14.80,2978,0.26,8.90,44.00,44.34
306000,-0.78,-7.81,14.81,8,0.00,0.00,16,100,26.20,2.26,14.80,2964,0.26,9.49,44.00,44.34
306062,-0.78,-7.81,14.70,8,0.00,0.00,16,100,26.09,2.26,14.80,2958,0.26,8.84,44.00,44.34
306120,0.00,-7.81,14.70,8,0.00,0.00,16,100,26.09,2.28,14.80,2981,0.27,9.54,44.00,44.34
308137,0.00,-7.81,14.70,8,0.00,0.00,16,100,26.09,2.28,14.70,2981,0.27,9.54,44.00,44.34
312183,1.56,-7.81,14.81,8,0.00,0.00,16,100,26.31,2.26,14.90,3019,0.26,9.66,44.00,44.34
312241,1.56,-7.81,14.81,8,0.00,0.00,16,100,26.40,2.26,14.80,2995,0.26,9.58,44.00,44.34
312299,0.78,-7.81,14.59,8,0.00,0.00,16,99,26.20,2.26,14.80,3004,0.26,8.97,44.00,44.34
312364,1.56,-7.81,14.70,8,0.00,0.00,16,99,26.52,2.26,14.70,3017,0.26,9.65,44.00,44.34
312426,1.56,-7.81,14.70,8,0.00,0.00,16,99,25.99,2.26,14.80,3000,0.26,9.60,44.00,44.34
312486,1.56,-7.81,14.70,8,0.00,0.00,16,99,26.10,2.26,14.80,2997,0.26,9.59,44.00,44.34
312549,1.56,-7.81,14.70,8,0.00,0.00,16,99,25.89,2.26,14.80,3017,0.26,9.01,44.00,44.34
312604,1.56,-7.81,14.70,8,0.00,0.00,16,99,26.42,2.26,14.80,3019,0.26,9.66,44.00,44.34
312673,1.56,-7.81,14.70,8,0.00,0.00,16,99,26.42,2.26,14.80,2996,0.26,8.95,44.00,44.34
312736,0.78,-7.81,14.59,8,0.00,0.00,16,99,26.20,2.26,14.60,3022,0.26,9.02,44.00,44.34
312784,0.78,-7.81,14.47,8,0.00,0.00,16,99,25.98,2.26,14.60,3014,0.26,9.02,44.00,44.34
312857,0.78,-7.81,14.47,8,0.00,0.00,16,99,25.99,2.26,14.60,3002,0.26,9.00,44.00,44.34
312920,0.78,-7.81,14.47,8,0.00,0.00,16,99,25.89,2.24,14.60,3002,0.25,8.97,44.00,44.34
