Time (msec),A/F Sensor #1 (Direct)* (AFR),Coolant Temperature (F),Engine Load* (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Tank Pressure (psi),IAM* (raw ecu value),Mass Airflow (g/s),Target Boost* (psi relative sea level),Throttle Opening Angle (%)
1455552,14.39,196,0.34,1606,0.00,0.00,-0.056,16,9.19,-1.10,3.92
1455724,13.98,196,0.36,1514,0.00,0.00,-0.056,16,9.48,-1.08,3.92
1455911,14.22,196,0.39,1417,0.00,0.00,-0.056,16,9.64,-1.08,3.92
1456083,14.38,196,0.43,1311,0.00,0.00,-0.056,16,9.84,-1.08,3.92
1456255,14.70,196,0.46,1237,0.00,0.00,-0.052,16,10.11,-1.08,4.31
1456427,14.70,196,0.51,1117,0.00,0.00,-0.052,16,10.18,-1.08,4.31
1456599,14.52,198,0.56,1028,0.00,0.00,-0.052,16,10.41,-1.08,4.31
1456771,14.10,198,0.56,1135,0.00,0.00,-0.056,16,10.75,-1.08,4.71
1456943,14.31,198,0.55,1196,0.00,0.00,-0.056,16,11.09,-1.08,4.71
1457115,14.81,198,0.52,1339,0.00,0.00,-0.056,16,11.38,-1.08,4.71
1457286,15.18,198,0.50,1380,0.00,0.00,-0.056,16,11.46,-1.08,4.71
1457474,15.18,198,0.48,1492,0.00,0.00,-0.056,16,11.44,-1.08,4.71
1457650,14.73,198,0.46,1580,0.00,0.00,-0.056,16,12.05,-1.08,5.10
1457822,14.40,198,0.46,1622,0.00,0.00,-0.056,16,12.40,-1.12,5.88
1457994,14.39,198,0.49,1714,0.00,0.00,-0.056,16,14.20,-1.16,7.06
1458166,14.86,198,0.53,1809,0.00,-4.57,-0.056,16,16.25,-1.22,7.84
1458338,15.18,198,0.57,1878,0.00,-4.57,-0.056,16,18.23,-1.30,9.41
1458510,14.62,198,0.63,1988,0.00,-4.57,-0.056,16,21.23,-1.33,10.59
1458682,14.11,198,0.65,2138,0.00,-4.57,-0.056,16,23.21,-1.41,11.37
1458854,14.58,198,0.65,2230,0.00,-4.57,-0.056,16,24.16,-1.49,11.37
1459025,14.42,198,0.62,2365,0.00,-4.57,-0.056,16,24.56,-1.55,10.59
1459197,14.31,198,0.58,2444,0.00,-4.57,-0.056,16,23.73,-2.77,10.20
1459370,14.46,198,0.56,2593,0.00,0.00,-0.056,16,24.03,-3.21,9.80
1459542,14.30,198,0.53,2678,0.00,0.00,-0.056,16,23.37,-3.58,9.80
1459731,14.50,198,0.51,2747,0.00,0.00,-0.056,16,23.67,-4.06,9.80
1459888,14.54,198,0.50,2864,0.00,0.00,-0.056,16,23.87,-4.20,9.80
1460075,14.21,198,0.48,2930,0.00,0.00,-0.052,16,23.49,-4.23,6.27
1460247,13.49,198,0.23,2927,0.00,0.00,-0.052,16,8.65,-4.23,0.00
1460419,11.54,198,0.22,2872,0.00,0.00,-0.052,16,10.54,-4.20,0.00
1460591,11.95,198,0.24,2664,0.00,0.00,-0.052,16,10.49,-3.65,0.00
1460763,11.96,198,0.25,2486,0.00,0.00,-0.052,16,10.19,-1.55,0.00
1460951,13.71,198,0.25,2149,0.00,0.00,-0.052,16,8.96,-1.41,0.00
1461123,16.92,198,0.25,1847,0.00,0.00,-0.052,16,7.78,-1.24,0.00
1461295,22.67,198,0.26,1681,0.00,0.00,-0.052,16,7.50,-1.08,0.00
1461467,23.32,198,0.28,1399,0.00,0.00,-0.052,16,6.88,-1.08,0.00
1461638,23.67,198,0.28,1216,0.00,0.00,-0.052,16,5.36,-1.08,0.00
1461810,23.84,198,0.23,1323,0.00,0.00,-0.052,16,4.49,-1.08,0.00
1461982,23.25,198,0.22,1307,0.00,0.00,-0.052,16,4.67,-1.08,0.00
1462154,15.47,198,0.22,1270,0.00,0.00,-0.052,16,4.73,-1.08,0.00
1462341,13.47,198,0.22,1255,0.00,0.00,-0.052,16,4.70,-1.08,0.78
1462513,14.03,198,0.29,1213,0.00,0.00,-0.052,16,7.19,-1.08,3.53
1462674,14.60,198,0.40,1280,0.00,0.00,-0.052,16,10.19,-1.08,4.71
1462862,14.62,198,0.43,1516,0.00,0.00,-0.052,16,11.21,-1.10,5.88
1463030,14.00,198,0.43,1802,0.00,0.00,-0.052,16,12.54,-1.22,6.27
1463207,14.39,198,0.45,1858,0.00,0.00,-0.052,16,14.27,-1.24,6.27
1463381,14.03,198,0.48,1815,0.00,0.00,-0.052,16,14.69,-1.18,6.67
1463553,13.84,198,0.50,1712,0.00,0.00,-0.052,16,14.41,-1.16,7.06
1463725,13.95,198,0.53,1749,0.00,0.00,-0.052,16,16.18,-1.18,8.24
1463897,14.75,198,0.58,1796,0.00,-4.57,-0.052,16,17.58,-1.20,8.24
1464069,14.76,198,0.59,1841,0.00,-4.57,-0.052,16,18.19,-1.24,7.45
1464256,13.97,198,0.53,1871,0.00,-4.57,-0.052,16,15.65,-1.26,6.67
1464428,13.63,199,0.47,1900,0.00,0.00,-0.052,16,14.53,-1.28,5.10
1464600,14.32,199,0.41,1918,0.00,0.00,-0.052,16,12.14,-1.28,4.31
1464772,14.37,199,0.36,1924,0.00,0.00,-0.056,16,10.93,-1.30,3.92
1464944,14.27,199,0.34,1950,0.00,0.00,-0.052,16,10.73,-1.31,5.10
1465115,14.64,199,0.44,1955,0.00,0.00,-0.056,16,16.63,-1.30,8.63
1465287,15.80,199,0.58,1992,0.00,-4.57,-0.056,16,20.73,-1.33,10.59
1465459,15.09,199,0.66,2035,0.00,-4.57,-0.056,16,23.22,-0.66,13.73
1465635,14.73,199,0.78,2114,0.00,0.00,-0.056,16,29.05,0.54,16.08
1465813,14.37,199,0.83,2130,0.00,0.00,-0.056,16,29.85,1.82,17.65
1465989,14.60,199,0.85,2235,0.00,0.00,-0.056,16,31.67,2.57,18.43
1466150,14.67,199,0.87,2306,0.00,0.00,-0.056,16,33.45,3.04,18.43
1466338,14.69,199,0.89,2357,0.00,0.00,-0.056,16,34.92,3.73,19.61
1466512,14.66,199,0.92,2452,0.00,0.00,-0.056,16,37.99,4.58,21.18
1466684,14.58,199,0.98,2543,0.00,0.00,-0.056,16,42.62,6.61,23.53
1466856,14.04,199,1.01,2621,0.00,-1.05,-0.056,16,44.83,7.68,24.31
1467027,13.99,199,1.03,2743,0.00,-1.05,-0.056,16,46.93,6.79,21.96
1467202,13.66,199,0.98,2841,0.00,-1.05,-0.056,16,45.41,1.97,18.04
1467374,13.25,199,0.91,2892,0.00,-1.05,-0.056,16,43.45,-0.29,16.47
1467553,13.51,199,0.88,3006,0.00,0.00,-0.056,16,44.14,-0.46,16.08
1467725,13.65,199,0.85,3093,0.00,0.00,-0.056,16,43.58,-0.77,15.69
1467903,13.52,199,0.78,3151,0.00,0.00,-0.056,16,41.52,-2.46,14.12
1468077,13.30,199,0.61,3188,0.00,0.00,-0.056,16,31.62,-4.35,6.27
1468248,11.94,199,0.29,3171,0.00,0.00,-0.056,16,13.52,-4.33,0.00
1468420,11.28,199,0.28,3176,0.00,0.00,-0.056,16,14.61,-4.31,0.00
1468592,11.28,199,0.27,2922,0.00,0.00,-0.056,16,13.14,-4.23,0.00
1468764,11.30,199,0.26,2743,0.00,0.00,-0.056,16,11.29,-3.31,0.00
1468936,13.32,199,0.26,2386,0.00,0.00,-0.056,16,10.39,-1.51,0.00
1469108,17.67,199,0.27,2124,0.00,0.00,-0.056,16,9.62,-1.41,0.00
1469295,23.00,199,0.26,1937,0.00,0.00,-0.056,16,7.66,-1.24,0.00
1469467,23.43,199,0.29,1634,0.00,0.00,-0.056,16,8.40,-1.08,0.00
1469639,23.79,199,0.29,1348,0.00,0.00,-0.056,16,6.40,-1.08,0.00
1469814,23.85,199,0.28,1225,0.00,0.00,-0.056,16,5.72,-1.08,0.00
1469986,23.67,199,0.24,1354,0.00,0.00,-0.056,16,4.86,-1.08,1.57
1470158,21.14,199,0.36,1343,0.00,0.00,-0.052,16,10.69,-1.08,5.88
1470330,14.14,199,0.47,1480,0.00,0.00,-0.052,16,13.34,-1.10,6.67
1470502,14.34,199,0.46,2003,0.00,0.00,-0.052,16,15.12,-1.33,8.24
1470675,15.27,199,0.49,2186,0.00,0.00,-0.052,16,17.77,-1.45,8.63
1470846,14.53,199,0.53,2135,0.00,-4.57,-0.052,16,18.97,-1.39,8.63
1471018,12.49,199,0.55,2118,0.00,-4.57,-0.052,16,19.50,-1.39,9.02
1471190,13.30,199,0.55,2121,0.00,-4.57,-0.052,16,19.88,-1.41,9.02
1471377,13.87,199,0.53,2132,0.00,-4.57,-0.052,16,17.96,-1.41,7.45
1471549,13.53,199,0.48,2148,0.00,0.00,-0.052,16,16.85,-1.41,6.67
1471721,13.78,199,0.42,2165,0.00,0.00,-0.052,16,14.02,-1.43,5.10
1471893,14.19,199,0.37,2158,0.00,0.00,-0.052,16,13.07,-1.43,5.10
1472065,14.58,199,0.35,2166,0.00,0.00,-0.052,16,12.27,-1.43,5.10
1472237,14.81,199,0.35,2179,0.00,0.00,-0.052,16,12.91,-1.43,4.71
1472409,14.87,199,0.35,2172,0.00,0.00,-0.052,16,12.39,-1.43,4.71
1472586,14.75,199,0.34,2176,0.00,0.00,-0.052,16,12.53,-1.45,4.71
1472758,14.70,199,0.34,2186,0.00,0.00,-0.052,16,12.30,-1.43,4.71
1472939,14.52,199,0.34,2181,0.00,0.00,-0.052,16,12.14,-1.43,4.71
1473111,14.17,199,0.34,2170,0.00,0.00,-0.052,16,12.17,-1.45,4.71
1473287,14.29,199,0.34,2183,0.00,0.00,-0.052,16,12.38,-1.43,4.71
1473459,14.45,199,0.34,2179,0.00,0.00,-0.052,16,12.46,-1.43,4.71
1473631,14.46,199,0.35,2158,0.00,0.00,-0.052,16,12.79,-1.43,5.49
1473803,14.60,199,0.44,2179,0.00,0.00,-0.052,16,16.15,-1.43,8.63
1473979,15.03,199,0.53,2198,0.00,-4.57,-0.052,16,20.20,-1.45,10.20
1474151,15.01,199,0.63,2200,0.00,-4.57,-0.052,16,24.20,-1.45,12.55
1474323,14.76,199,0.71,2221,0.00,0.00,-0.052,16,27.13,-0.62,13.73
1474495,14.50,199,0.76,2244,0.00,0.00,-0.052,16,28.96,0.02,14.51
1474667,14.35,199,0.78,2290,0.00,0.00,-0.052,16,30.24,0.37,15.29
1474839,14.49,199,0.80,2311,0.00,0.00,-0.052,16,30.17,0.85,15.69
1475011,14.60,199,0.82,2334,0.00,0.00,-0.052,16,32.52,1.22,16.08
1475182,14.48,199,0.85,2376,0.00,0.00,-0.052,16,34.09,1.86,16.86
1475354,14.46,199,0.88,2404,0.00,0.00,-0.052,16,35.33,2.40,18.04
1475542,14.50,199,0.91,2436,0.00,0.00,-0.052,16,37.67,2.86,18.82
1475714,14.31,199,0.94,2478,0.00,0.00,-0.052,16,39.48,3.23,19.22
1475885,14.08,199,0.97,2521,0.00,0.00,-0.052,16,40.87,3.58,20.00
1476057,13.92,199,0.99,2570,0.00,0.00,-0.052,16,42.41,4.18,20.39
1476234,13.81,199,1.01,2611,0.00,-1.05,-0.052,16,44.76,4.49,20.78
1476395,13.66,199,1.03,2663,0.00,-1.05,-0.052,16,45.92,4.45,21.18
1476582,13.55,199,1.05,2690,0.00,-1.05,-0.052,16,47.30,4.39,20.78
1476754,13.56,199,1.06,2726,0.00,-1.05,-0.052,16,48.22,4.16,20.78
1476926,13.41,199,1.07,2786,0.00,-1.05,-0.052,16,49.60,3.65,20.00
1477098,13.05,199,1.06,2849,0.00,-1.05,-0.052,16,49.45,2.88,19.22
1477270,13.08,199,1.05,2883,0.00,-1.05,-0.052,16,50.52,2.26,18.82
1477442,13.17,199,1.04,2927,0.00,-1.05,-0.052,16,50.98,2.11,18.43
1477629,12.95,199,1.00,2977,0.00,-0.70,-0.052,16,48.83,-0.44,14.12
1477801,11.60,199,0.49,3001,0.00,0.00,-0.052,16,20.47,-4.25,0.00
1477973,11.28,199,0.31,2984,0.00,0.00,-0.052,16,15.19,-4.25,0.00
1478149,11.28,199,0.31,2988,0.00,0.00,-0.052,16,15.12,-4.25,0.00
1478342,11.28,199,0.29,3013,0.00,0.00,-0.052,16,14.35,-4.25,0.00
1478518,13.54,199,0.33,2997,0.00,0.00,-0.052,16,16.17,-4.23,4.71
1478690,11.74,199,0.33,2963,0.00,0.00,-0.052,16,16.08,-4.25,7.06
1478862,11.42,199,0.36,2960,0.00,0.00,-0.052,16,18.34,-4.25,7.45
1479034,14.23,199,0.39,2930,0.00,0.00,-0.049,16,19.23,-4.23,7.45
1479206,14.53,199,0.23,2927,0.00,0.00,-0.049,16,9.18,-4.23,1.18
1479377,12.34,199,0.20,2902,0.00,0.00,-0.049,16,10.04,-4.23,1.57
1479551,13.04,199,0.23,2915,0.00,0.00,-0.049,16,10.94,-4.23,3.92
1479723,14.91,199,0.28,2899,0.00,0.00,-0.049,16,14.20,-4.22,5.49
1479899,17.16,199,0.29,2906,0.00,0.00,-0.049,16,14.93,-4.23,6.67
1480071,16.13,199,0.34,2890,0.00,0.00,-0.049,16,17.52,-4.22,7.84
1480242,13.77,199,0.40,2915,0.00,0.00,-0.049,16,20.16,-4.22,9.80
1480414,14.58,198,0.50,2919,0.00,0.00,-0.049,16,23.81,-4.23,11.37
1480586,14.25,198,0.56,2910,0.00,0.00,-0.049,16,27.43,-4.23,12.16
1480758,14.25,198,0.59,2930,0.00,0.00,-0.049,16,29.67,-4.04,12.55
1480930,14.50,198,0.61,2938,0.00,0.00,-0.049,16,30.40,-4.20,12.16
1481117,14.29,198,0.58,2952,0.00,0.00,-0.049,16,28.25,-4.25,10.98
1481289,14.33,198,0.54,2983,0.00,0.00,-0.049,16,26.70,-4.25,10.59
1481461,14.75,198,0.52,2978,0.00,0.00,-0.049,16,25.10,-4.25,10.20
1481633,14.81,198,0.52,2986,0.00,0.00,-0.049,16,25.80,-4.25,10.20
1481805,14.49,198,0.50,2998,0.00,0.00,-0.045,16,24.54,-4.27,9.80
1481976,14.55,198,0.30,3016,0.00,0.00,-0.049,16,15.22,-4.25,0.00
1482164,12.12,198,0.22,2962,0.00,0.00,-0.049,16,10.54,-4.25,0.00
1482325,12.14,198,0.24,2852,0.00,0.00,-0.049,16,11.60,-4.22,0.00
1482499,11.68,198,0.25,2679,0.00,0.00,-0.049,16,11.24,-3.02,0.00
1482687,12.95,198,0.25,2322,0.00,0.00,-0.049,16,9.53,-1.55,0.00
1482862,15.46,198,0.25,2009,0.00,0.00,-0.045,16,8.40,-1.33,0.00
1483034,22.56,198,0.26,1813,0.00,0.00,-0.045,16,8.03,-1.20,0.00
1483206,23.45,198,0.28,1598,0.00,0.00,-0.045,16,8.03,-1.08,0.00
1483382,23.43,198,0.30,1332,0.00,0.00,-0.045,16,6.62,-1.08,0.00
1483554,24.02,198,0.28,1212,0.00,0.00,-0.045,16,5.30,-1.08,0.00
1483726,23.75,198,0.24,1322,0.00,0.00,-0.045,16,4.61,-1.08,0.00
1483898,23.32,198,0.22,1323,0.00,0.00,-0.049,16,4.70,-1.08,0.00
1484073,14.47,198,0.21,1290,0.00,0.00,-0.049,16,4.55,-1.08,0.00
1484245,13.48,198,0.22,1264,0.00,0.00,-0.049,16,4.61,-1.08,0.00
1484419,14.23,198,0.25,1254,0.00,0.00,-0.049,16,6.38,-1.08,3.92
1484593,14.70,198,0.45,1154,0.00,0.00,-0.049,16,11.63,-1.08,5.88
1484764,14.67,198,0.52,1492,0.00,0.00,-0.049,16,13.41,-1.08,6.67
1484952,13.38,198,0.48,1897,0.00,0.00,-0.049,16,16.07,-1.37,7.06
1485124,14.73,198,0.45,2254,0.00,0.00,-0.049,16,16.47,-1.49,7.84
1485296,14.09,198,0.47,2285,0.00,0.00,-0.049,16,17.29,-1.51,8.24
1485468,14.16,198,0.51,2165,0.00,-4.57,-0.049,16,18.42,-1.41,8.63
1485644,13.89,198,0.53,2159,0.00,-4.57,-0.049,16,19.55,-1.43,9.41
1485816,14.81,198,0.60,2164,0.00,-4.57,-0.049,16,22.80,-1.43,10.98
1485988,14.64,198,0.66,2184,0.00,-4.57,-0.049,16,24.76,-1.43,12.16
1486160,14.40,198,0.71,2190,0.00,0.00,-0.049,16,26.17,-1.22,12.94
1486332,14.40,198,0.75,2196,0.00,0.00,-0.049,16,28.13,-0.72,13.73
1486503,14.45,198,0.77,2216,0.00,0.00,-0.049,16,28.11,-0.33,14.12
1486675,14.50,198,0.78,2223,0.00,0.00,-0.049,16,29.57,-0.10,14.51
1486847,14.54,198,0.82,2236,0.00,0.00,-0.049,16,31.21,0.21,14.90
1487019,14.43,198,0.82,2246,0.00,0.00,-0.052,16,30.95,0.35,14.90
1487191,14.37,198,0.83,2282,0.00,0.00,-0.052,16,31.40,0.37,14.90
1487363,14.20,198,0.83,2291,0.00,0.00,-0.052,16,31.96,0.25,14.90
1487538,14.17,198,0.83,2293,0.00,0.00,-0.052,16,30.95,0.17,14.51
1487714,14.29,198,0.81,2329,0.00,0.00,-0.052,16,31.51,-0.37,13.33
1487886,13.85,198,0.74,2322,0.00,0.00,-0.052,16,28.32,-1.53,11.37
1488057,13.95,198,0.68,2352,0.00,-4.57,-0.052,16,26.36,-1.55,10.59
1488229,14.62,198,0.64,2351,0.00,-4.57,-0.052,16,24.74,-1.55,10.20
1488417,14.62,198,0.63,2372,0.00,-4.57,-0.052,16,24.78,-1.55,10.20
1488589,14.73,198,0.62,2359,0.00,-4.57,-0.052,16,25.06,-1.55,10.20
1488761,14.52,198,0.60,2361,0.00,-4.57,-0.052,16,24.05,-1.55,8.63
1488932,14.14,198,0.53,2382,0.00,-4.57,-0.052,16,19.64,-1.84,8.63
1489104,14.78,198,0.52,2388,0.00,-4.57,-0.052,16,19.72,-1.68,8.63
1489276,14.84,198,0.52,2393,0.00,-4.57,-0.052,16,20.75,-2.01,8.24
1489448,14.43,198,0.51,2394,0.00,-4.57,-0.052,16,19.57,-2.07,8.24
1489620,14.52,198,0.48,2405,0.00,0.00,-0.052,16,19.39,-1.95,7.45
1489807,14.33,198,0.44,2395,0.00,0.00,-0.052,16,17.01,-2.09,7.06
1489979,14.64,198,0.42,2410,0.00,0.00,-0.052,16,15.91,-2.24,7.06
1490153,14.84,198,0.41,2407,0.00,0.00,-0.052,16,15.95,-1.97,6.67
1490324,14.60,198,0.41,2412,0.00,0.00,-0.052,16,16.68,-1.91,6.67
1490496,14.39,198,0.40,2402,0.00,0.00,-0.052,16,15.73,-2.28,6.67
1490668,14.36,198,0.40,2407,0.00,0.00,-0.052,16,16.13,-1.97,6.67
1490840,14.66,198,0.40,2423,0.00,0.00,-0.052,16,15.68,-2.01,6.67
1491012,14.40,198,0.40,2424,0.00,0.00,-0.052,16,16.43,-1.95,6.67
1491184,14.70,198,0.40,2409,0.00,0.00,-0.052,16,15.62,-2.01,6.67
1491356,14.40,198,0.40,2429,0.00,0.00,-0.052,16,16.44,-1.88,6.27
1491543,14.39,198,0.40,2410,0.00,0.00,-0.052,16,16.15,-2.03,6.27
1491715,14.41,198,0.39,2427,0.00,0.00,-0.052,16,16.08,-1.99,6.27
1491887,14.62,198,0.40,2423,0.00,0.00,-0.052,16,15.57,-1.90,6.27
1492059,14.67,198,0.40,2423,0.00,0.00,-0.052,16,16.07,-2.22,6.27
1492231,14.45,198,0.40,2414,0.00,0.00,-0.052,16,16.15,-1.90,6.27
1492396,14.19,196,0.40,2417,0.00,0.00,-0.052,16,16.15,-2.01,6.27
1492583,14.51,196,0.39,2414,0.00,0.00,-0.052,16,15.99,-2.09,6.27
1492755,14.62,196,0.40,2418,0.00,0.00,-0.052,16,16.44,-2.15,6.27
1492927,14.64,196,0.40,2425,0.00,0.00,-0.052,16,16.07,-1.78,6.67
1493099,14.48,196,0.41,2412,0.00,0.00,-0.052,16,16.59,-2.05,6.67
1493271,14.52,196,0.41,2424,0.00,0.00,-0.052,16,16.59,-2.24,6.67
1493443,14.60,196,0.44,2419,0.00,0.00,-0.052,16,17.40,-1.90,8.63
1493615,14.78,196,0.54,2418,0.00,-4.57,-0.052,16,23.30,-2.15,10.98
1493787,14.96,196,0.62,2404,0.00,-4.57,-0.052,16,25.85,-2.26,11.76
1493958,14.70,196,0.68,2416,0.00,-4.57,-0.052,16,27.80,-2.01,12.94
1494146,14.17,196,0.71,2433,0.00,0.00,-0.052,16,29.34,-2.05,12.94
1494318,14.46,196,0.72,2444,0.00,0.00,-0.052,16,29.33,-1.93,12.94
1494490,14.50,196,0.72,2450,0.00,0.00,-0.052,16,30.18,-1.90,13.33
1494662,14.44,196,0.74,2474,0.00,0.00,-0.056,16,30.74,-2.15,12.94
1494837,14.24,196,0.73,2497,0.00,0.00,-0.052,16,30.64,-2.46,12.55
1495009,14.18,196,0.71,2489,0.00,0.00,-0.056,16,29.38,-2.77,12.55
1495185,14.66,196,0.70,2506,0.00,0.00,-0.056,16,29.14,-2.80,11.76
1495363,14.58,196,0.67,2531,0.00,-4.57,-0.056,16,28.27,-2.84,11.37
1495537,14.48,196,0.64,2525,0.00,-4.57,-0.056,16,26.62,-2.90,10.98
1495710,14.68,196,0.63,2533,0.00,-4.57,-0.056,16,26.49,-2.90,10.59
1495885,14.58,196,0.61,2552,0.00,-4.57,-0.056,16,26.33,-3.00,10.20
1496057,14.46,196,0.59,2559,0.00,-4.57,-0.056,16,25.50,-3.00,9.80
1496229,14.47,196,0.56,2573,0.00,-4.57,-0.056,16,23.79,-3.06,9.02
1496401,14.58,196,0.54,2569,0.00,-4.57,-0.056,16,23.34,-3.06,9.02
1496573,14.31,196,0.50,2587,0.00,-4.57,-0.056,16,21.08,-3.13,8.24
1496744,14.66,196,0.48,2572,0.00,-4.57,-0.056,16,20.70,-3.06,8.24
1496916,14.66,196,0.47,2593,0.00,0.00,-0.056,16,20.08,-3.19,7.84
1497088,14.43,196,0.46,2576,0.00,0.00,-0.056,16,19.26,-3.07,7.45
1497260,14.27,196,0.43,2603,0.00,0.00,-0.056,16,18.43,-3.21,7.06
1497447,14.45,196,0.41,2607,0.00,0.00,-0.056,16,16.88,-3.09,7.06
1497607,14.98,196,0.39,2583,0.00,0.00,-0.056,16,16.35,-3.17,7.06
1497795,14.78,196,0.39,2601,0.00,0.00,-0.056,16,17.03,-3.13,6.67
1497967,14.73,196,0.39,2588,0.00,0.00,-0.056,16,16.82,-3.23,6.27
1498139,14.08,196,0.37,2600,0.00,0.00,-0.056,16,15.80,-3.19,6.27
1498310,14.19,196,0.35,2589,0.00,0.00,-0.056,16,15.24,-3.09,5.88
1498482,14.64,196,0.35,2595,0.00,0.00,-0.056,16,15.34,-3.17,5.88
1498654,14.81,196,0.35,2576,0.00,0.00,-0.052,16,15.60,-3.07,5.88
1498826,14.75,196,0.36,2584,0.00,0.00,-0.052,16,15.34,-3.15,5.88
1499013,14.41,196,0.35,2574,0.00,0.00,-0.052,16,15.21,-3.07,5.88
1499185,14.20,196,0.35,2590,0.00,0.00,-0.052,16,14.63,-3.15,5.88
1499357,14.78,196,0.36,2588,0.00,0.00,-0.052,16,14.88,-3.07,6.27
1499533,14.39,196,0.37,2587,0.00,0.00,-0.052,16,15.79,-3.13,6.27
1499704,14.52,196,0.37,2572,0.00,0.00,-0.052,16,15.73,-3.06,6.67
1499876,14.68,196,0.39,2572,0.00,0.00,-0.052,16,16.67,-3.11,7.06
1500048,14.73,196,0.40,2582,0.00,0.00,-0.052,16,17.18,-3.04,7.45
1500220,14.78,196,0.42,2582,0.00,0.00,-0.052,16,18.16,-3.11,7.84
1500397,14.50,196,0.45,2582,0.00,0.00,-0.052,16,19.37,-3.04,8.24
1503319,14.55,196,0.67,2668,0.00,0.00,-0.049,16,30.18,-3.54,11.76
1503495,14.34,194,0.65,2684,0.00,0.00,-0.049,16,28.53,-3.62,11.76
1503670,14.78,194,0.65,2686,0.00,0.00,-0.049,16,29.98,-3.69,11.76
1503831,14.66,194,0.66,2702,0.00,0.00,-0.049,16,29.80,-3.69,11.76
1504023,14.23,194,0.65,2702,0.00,0.00,-0.049,16,28.85,-3.75,11.37
1504185,14.60,194,0.64,2716,0.00,0.00,-0.049,16,28.85,-3.75,11.37
1504357,14.73,194,0.63,2715,0.00,0.00,-0.049,16,28.33,-3.69,11.37
1504547,14.57,194,0.63,2702,0.00,0.00,-0.045,16,28.65,-3.69,10.98
1504719,14.37,194,0.62,2698,0.00,0.00,-0.045,16,28.13,-3.73,10.98
1504892,14.40,194,0.61,2706,0.00,0.00,-0.045,16,27.93,-3.73,10.98
1505063,14.64,194,0.60,2705,0.00,0.00,-0.045,16,27.50,-3.75,10.59
1505237,14.54,194,0.58,2715,0.00,0.00,-0.045,16,26.56,-3.77,10.59
1505410,14.78,194,0.57,2725,0.00,0.00,-0.045,16,26.48,-3.81,10.59
1505582,14.64,194,0.58,2715,0.00,0.00,-0.045,16,25.69,-3.75,10.59
1505754,14.17,194,0.57,2710,0.00,0.00,-0.045,16,25.19,-3.75,10.98
1505926,14.68,194,0.60,2711,0.00,0.00,-0.045,16,27.73,-3.65,11.37
1506102,14.60,194,0.64,2693,0.00,0.00,-0.045,16,29.93,-3.69,12.55
1506274,14.42,194,0.71,2702,0.00,0.00,-0.042,16,32.24,-2.65,14.12
1506451,14.42,194,0.79,2704,0.00,0.00,-0.042,16,37.00,-1.22,15.29
1506623,14.17,194,0.86,2707,0.00,0.00,-0.042,16,38.80,0.85,17.25
1506794,14.12,194,0.94,2715,0.00,-0.70,-0.042,16,43.10,2.17,19.22
1506966,13.82,194,1.00,2752,0.00,-0.70,-0.042,16,46.23,4.16,20.78
1507138,13.63,194,1.05,2757,0.00,-0.70,-0.042,16,48.22,5.03,21.57
1507310,13.51,194,1.10,2759,0.00,-0.70,-0.042,16,51.29,5.30,21.96
1507482,13.01,194,1.13,2776,0.00,0.00,-0.042,16,52.36,5.30,21.96
1507669,12.79,194,1.16,2790,0.00,0.00,-0.045,16,54.48,4.68,21.18
1507841,12.11,194,1.19,2802,0.00,0.00,-0.045,16,55.48,4.52,21.18
1508013,11.81,194,1.21,2831,0.00,0.00,-0.045,16,57.47,4.52,21.18
1508185,11.64,194,1.24,2866,0.00,0.00,-0.045,16,58.47,4.51,21.18
1508357,11.59,194,1.26,2862,0.00,0.00,-0.045,16,60.62,4.66,21.18
1508529,11.52,194,1.29,2911,0.00,0.00,-0.045,16,63.30,4.81,21.57
1508701,11.41,194,1.33,2904,0.00,0.00,-0.045,16,65.09,4.95,21.57
1508872,11.29,194,1.33,2955,0.00,0.00,-0.045,16,65.45,4.06,19.61
1509044,11.28,194,1.28,2963,0.00,0.00,-0.045,16,62.76,1.35,17.65
1509216,11.28,194,1.20,2982,0.00,0.00,-0.045,16,59.95,0.15,16.47
1509403,11.36,194,1.11,3010,0.00,0.00,-0.045,16,53.82,-1.06,15.69
1509576,11.63,194,1.05,3002,0.00,-0.70,-0.045,16,52.84,-1.51,14.90
1509748,12.14,194,0.98,3019,0.00,-0.70,-0.045,16,49.14,-1.82,14.51
1509920,12.51,194,0.92,3035,0.00,-0.70,-0.045,16,45.93,-2.13,14.51
1510092,12.62,194,0.87,3065,0.00,0.00,-0.045,16,44.76,-2.42,14.12
1510267,13.05,194,0.85,3068,0.00,0.00,-0.045,16,43.24,-2.57,14.12
1510439,13.00,194,0.82,3082,0.00,0.00,-0.045,16,41.15,-2.59,13.73
1510613,13.56,194,0.81,3090,0.00,0.00,-0.045,16,40.87,-2.88,13.73
1510785,13.35,194,0.79,3085,0.00,0.00,-0.045,16,40.59,-2.88,13.73
1510957,13.38,194,0.76,3065,0.00,0.00,-0.045,16,38.57,-3.04,13.73
1511128,13.82,194,0.76,3071,0.00,0.00,-0.045,16,38.80,-2.90,13.73
1511316,13.70,194,0.76,3102,0.00,0.00,-0.045,16,39.07,-2.88,14.12
1511491,13.79,194,0.79,3086,0.00,0.00,-0.045,16,41.29,-2.15,14.51
