Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
101428,1.56,-0.780,14.59,8.0,0.42,3728.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.64,25.9,2.24,10.59,1.0,14.64
101499,1.56,-0.780,14.47,8.0,0.42,3728.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.62,25.81,2.26,10.59,1.0,14.62
101569,2.34,-0.780,14.59,8.0,0.42,3726.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.6,25.99,2.26,10.59,1.0,14.60
101640,2.34,-0.780,14.59,8.0,0.42,3735.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.6,26.09,2.26,10.59,1.0,14.62
101710,2.34,-0.780,14.7,8.0,0.42,3712.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.6,26.09,2.26,10.59,1.0,14.64
101781,2.34,-0.780,14.7,8.0,0.42,3705.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.58,25.9,2.26,10.59,1.0,14.64
101852,2.34,-0.780,14.7,8.0,0.42,3709.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.58,26.2,2.26,10.59,1.0,14.64
101923,2.34,-0.780,14.59,8.0,0.42,3709.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.58,26.2,2.26,10.59,1.0,14.64
101994,2.34,-0.780,14.59,8.0,0.43,3712.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.56,26.4,2.26,10.59,1.0,14.64
102065,1.56,0,14.7,8.0,0.42,3711.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.56,26.4,2.26,10.59,1.0,14.64
102135,2.34,0,14.59,8.0,0.42,3718.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.56,26.4,2.26,10.59,1.0,14.66
102207,2.34,0,14.7,8.0,0.42,3737.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.56,26.1,2.26,10.59,1.0,14.68
102278,2.34,0,14.7,8.0,0.43,3746.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.54,26.3,2.26,10.59,1.0,14.72
102348,2.34,0,14.7,8.0,0.43,3746.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.56,26.5,2.26,10.59,1.0,14.74
102419,2.34,0,14.7,8.0,0.43,3742.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.56,26.2,2.26,10.59,1.0,14.72
102489,2.34,0,14.7,8.0,0.43,3742.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.56,26.51,2.28,10.59,1.0,14.70
102561,2.34,0,14.59,8.0,0.42,3744.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.56,26.61,2.26,10.59,1.0,14.68
102631,1.56,0,14.59,8.0,0.42,3728.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.54,26.61,2.28,10.59,1.0,14.66
102702,2.34,0,14.47,8.0,0.43,3716.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.52,26.4,2.26,10.59,1.0,14.62
102773,1.56,0,14.59,8.0,0.44,3726.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.54,26.81,2.26,10.59,1.0,14.62
102844,1.56,0,14.59,8.0,0.43,3731.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.56,26.61,2.28,10.59,1.0,14.60
102915,0.78,0,14.36,8.0,0.43,3724.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.56,26.3,2.26,10.59,1.0,14.64
102985,1.56,0,14.59,8.0,0.43,3750.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.58,26.61,2.28,10.59,1.0,14.66
103056,2.34,0,14.7,8.0,0.43,3750.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.56,26.4,2.26,10.59,1.0,14.70
103127,1.56,0,14.7,8.0,0.42,3748.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.56,26.72,2.26,10.59,1.0,14.72
103197,2.34,0,14.7,8.0,0.42,3757.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.58,26.39,2.26,10.59,1.0,14.76
103269,2.34,0,14.7,8.0,0.43,3755.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.56,26.4,2.26,10.59,1.0,14.74
103340,2.34,0,14.7,8.0,0.43,3752.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.56,26.92,2.28,10.59,1.0,14.70
103409,1.56,0,14.7,8.0,0.42,3733.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.56,26.61,2.28,10.59,1.0,14.64
103481,1.56,0,14.47,8.0,0.42,3735.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.54,26.4,2.26,10.59,1.0,14.64
103552,1.56,0,14.59,8.0,0.43,3737.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.56,26.51,2.28,10.59,1.0,14.64
103622,2.34,0,14.7,8.0,0.42,3737.0,0,0,14.25,16.0,44.34,44.0,90.0,7.11,-7.54,26.81,2.28,10.59,1.0,14.62
103693,1.56,0,14.59,8.0,0.42,3742.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.56,26.61,2.26,10.59,1.0,14.64
103763,1.56,0,14.59,8.0,0.43,3769.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.56,27.02,2.26,10.59,1.0,14.68
103834,2.34,0,14.7,8.0,0.43,3765.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.56,26.61,2.28,10.59,1.0,14.68
103905,2.34,0,14.7,8.0,0.43,3772.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.56,26.72,2.28,10.59,1.0,14.66
103976,1.56,0,14.59,8.0,0.43,3769.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.56,26.72,2.26,10.98,1.0,14.66
104047,1.56,0,14.59,8.0,0.46,3750.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.54,26.81,2.28,10.98,1.0,14.64
104117,1.56,0,14.59,8.0,0.43,3759.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.54,26.81,2.28,10.59,1.0,14.66
104188,1.56,0,14.47,8.0,0.43,3752.0,0,0,14.7,16.0,44.34,44.0,90.0,7.11,-7.52,27.02,2.28,10.98,1.0,14.68
104258,2.34,0,14.7,8.0,0.43,3755.0,0,0,14.7,16.0,44.34,44.0,90.0,7.25,-7.48,27.12,2.28,10.98,1.0,14.72
104329,2.34,0,14.7,8.0,0.44,3776.0,0,0,14.7,16.0,44.34,44.0,90.0,7.25,-7.5,27.02,2.28,10.98,1.0,14.74
104400,0.0,0,14.81,8.0,0.41,3788.0,0,0,14.7,16.0,44.34,44.0,90.0,7.25,-7.48,27.23,2.28,10.98,1.0,14.78
104471,-0.78,0,14.7,8.0,0.43,3782.0,0,0,14.7,16.0,44.34,44.0,90.0,7.25,-7.48,27.64,2.28,10.98,1.0,14.78
104541,0.0,0,14.7,8.0,0.43,3780.0,0,0,14.69,16.0,44.34,44.0,90.0,7.25,-7.48,27.12,2.28,10.98,1.0,14.82
104612,0.0,0,14.81,10.0,0.43,3790.0,0,0,14.7,16.0,44.34,44.0,90.0,7.25,-7.46,27.23,2.28,10.98,1.0,14.88
104683,0.0,0,14.93,8.0,0.43,3759.0,0,0,14.69,16.0,44.34,44.0,90.0,7.25,-7.44,27.23,2.28,10.98,1.0,14.96
104754,0.78,0,15.04,8.0,0.44,3765.0,0,0,14.7,16.0,44.34,44.0,90.0,7.25,-7.44,27.44,2.28,10.98,1.0,15.02
104824,1.56,0,15.04,8.0,0.44,3769.0,0,0,14.69,16.0,44.34,44.0,90.0,7.25,-7.39,27.85,2.28,10.98,1.0,15.02
104895,0.0,0,15.04,8.0,0.44,3792.0,0,0,14.7,16.0,44.34,44.0,90.0,7.25,-7.43,27.55,2.28,10.98,1.0,14.96
104966,0.0,0,14.81,10.0,0.44,3794.0,0,0,14.69,16.0,44.34,44.0,90.0,7.25,-7.39,27.33,2.28,10.98,1.0,14.88
105037,0.0,0,14.81,10.0,0.44,3803.0,0,0,14.69,16.0,44.34,44.0,90.0,7.25,-7.41,27.75,2.28,10.98,1.0,14.84
105108,0.0,0,14.81,10.0,0.47,3778.0,0,0,14.69,16.0,44.34,44.0,90.0,7.25,-7.39,27.75,2.3,10.98,1.0,14.84
105178,0.0,0,14.93,10.0,0.44,3778.0,0,0,14.7,16.0,44.34,44.0,90.0,7.25,-7.41,27.75,2.3,10.98,1.0,14.90
105249,0.0,0,15.04,10.0,0.44,3780.0,0,0,14.7,16.0,44.34,44.0,90.0,7.25,-7.37,27.85,2.3,10.98,1.0,14.98
105320,0.0,0,15.16,10.0,0.44,3784.0,0,0,14.69,16.0,44.34,44.0,90.0,7.25,-7.39,27.95,2.3,10.98,1.0,15.04
105391,0.0,0,15.04,10.0,0.43,3809.0,0,0,14.69,16.0,44.34,44.0,90.0,7.4,-7.43,27.75,2.28,10.98,1.0,15.08
105461,0.0,0,15.04,10.0,0.44,3815.0,0,0,14.69,16.0,44.34,44.0,90.0,7.25,-7.39,27.64,2.3,10.98,1.0,15.08
105532,0.0,0,15.16,10.0,0.44,3815.0,0,0,14.69,16.0,44.34,44.0,90.0,7.25,-7.39,27.85,2.3,10.98,1.0,15.08
105604,0.0,0,15.16,10.0,0.45,3796.0,0,0,14.69,16.0,44.34,44.0,90.0,7.25,-7.39,27.85,2.3,10.98,1.0,15.08
105674,0.0,0,15.27,10.0,0.44,3794.0,0,0,14.69,16.0,44.34,44.0,90.0,7.25,-7.39,28.05,2.3,10.98,1.02,15.10
105745,0.0,0,15.04,10.0,0.41,3820.0,0,0,14.69,16.0,44.34,44.0,90.0,7.25,-7.41,27.75,2.3,10.98,1.0,15.10
105816,0.0,0,15.04,10.0,0.44,3818.0,0,0,14.69,16.0,44.34,44.0,90.0,7.25,-7.43,28.05,2.3,10.98,1.0,15.10
105887,0.0,0,15.04,10.0,0.43,3799.0,0,0,14.69,16.0,44.34,44.0,90.0,7.25,-7.43,27.64,2.3,10.98,1.0,15.08
105957,0.0,0,15.04,10.0,0.43,3805.0,0,0,14.69,16.0,44.34,44.0,90.0,7.25,-7.48,27.23,2.28,10.59,1.0,15.08
106028,0.0,0,15.04,10.0,0.42,3803.0,0,0,14.69,16.0,44.34,44.0,90.0,7.11,-7.66,27.12,2.28,9.41,0.96,15.07
